日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-24,002950,12.81,13.18,13.29,12.76,30045,66375228.0,4.12,2.49,0.32,6.26
2019-05-27,002950,13.18,13.77,13.86,13.02,42374,96772261.0,6.37,4.48,0.59,8.83
2019-05-28,002950,13.78,13.56,14.06,13.48,34252,79374805.0,4.21,-1.53,-0.21,7.14
2019-05-29,002950,13.52,13.83,14.19,13.38,32402,75860171.0,5.97,1.99,0.27,6.75
2019-05-30,002950,13.79,14.68,14.72,13.48,60143,142976901.0,8.97,6.15,0.85,12.53
2019-05-31,002950,14.86,15.96,16.31,14.64,121804,317935712.0,11.38,8.72,1.28,25.38
2019-06-03,002950,15.59,14.72,15.59,14.34,84845,211327469.0,7.83,-7.77,-1.24,17.68
2019-06-04,002950,14.52,15.0,15.5,14.02,66849,164216642.0,10.05,1.9,0.28,13.93
2019-06-05,002950,14.86,15.19,16.04,14.86,70753,181818088.0,7.87,1.27,0.19,14.74
2019-06-06,002950,14.72,13.5,14.82,13.5,66631,155112014.0,8.69,-11.13,-1.69,13.88
2019-06-10,002950,13.5,13.24,13.7,12.66,35062,78008987.0,7.7,-1.93,-0.26,7.3
2019-06-11,002950,13.24,13.89,14.01,13.24,40807,94228377.0,5.82,4.91,0.65,8.5
2019-06-12,002950,13.92,13.7,14.17,13.64,30952,72120672.0,3.82,-1.37,-0.19,6.45
2019-06-13,002950,13.72,13.92,13.98,13.6,24438,57065967.0,2.77,1.61,0.22,5.09
2019-06-14,002950,13.96,13.84,14.99,13.82,55515,133928402.0,8.41,-0.57,-0.08,11.57
2019-06-17,002950,13.55,13.63,13.75,13.13,27947,63850143.0,4.48,-1.52,-0.21,5.82
2019-06-18,002950,13.74,15.16,15.16,13.73,98868,244437852.0,10.49,11.23,1.53,20.6
2019-06-19,002950,15.86,15.76,16.66,14.89,155962,405010336.0,11.68,3.96,0.6,32.49
2019-06-20,002950,15.25,15.41,15.54,15.06,77403,197435137.0,3.05,-2.22,-0.35,16.13
2019-06-21,002950,15.24,15.31,15.63,15.18,63934,162462053.0,2.92,-0.65,-0.1,13.32
2019-06-24,002950,15.1,14.85,15.29,14.74,44978,111253940.0,3.59,-3.0,-0.46,9.37
2019-06-25,002950,14.89,15.08,15.39,14.82,46488,116483993.0,3.84,1.55,0.23,9.69
2019-06-26,002950,14.78,15.26,15.5,14.54,44460,110987967.0,6.37,1.19,0.18,9.26
2019-06-27,002950,15.19,14.96,15.32,14.94,37820,94659254.0,2.49,-1.97,-0.3,7.88
2019-06-28,002950,14.88,15.46,15.51,14.84,69922,177008626.0,4.48,3.34,0.5,14.57
2019-07-01,002950,15.7,15.61,15.74,15.26,68344,175443506.0,3.1,0.97,0.15,14.24
2019-07-02,002950,15.44,15.14,15.46,15.03,45692,114983357.0,2.75,-3.01,-0.47,9.52
2019-07-03,002950,15.03,14.76,15.06,14.56,35371,86840761.0,3.3,-2.51,-0.38,7.37
2019-07-04,002950,14.77,14.7,14.88,14.57,21320,52019283.0,2.1,-0.41,-0.06,4.44
2019-07-05,002950,14.79,15.11,15.2,14.65,32800,81501526.0,3.74,2.79,0.41,6.83
2019-07-08,002950,15.02,13.61,15.02,13.49,51258,119773849.0,10.13,-9.93,-1.5,10.68
2019-07-09,002950,13.66,13.7,13.9,13.42,18432,42070612.0,3.53,0.66,0.09,3.84
2019-07-10,002950,13.51,13.76,14.04,13.51,22557,52074616.0,3.87,0.44,0.06,4.7
2019-07-11,002950,13.87,13.84,14.16,13.78,27520,64158139.0,2.76,0.58,0.08,5.73
2019-07-12,002950,13.9,14.3,14.51,13.53,41490,97908986.0,7.08,3.32,0.46,8.64
2019-07-15,002950,14.05,13.92,14.13,13.54,31872,73667257.0,4.13,-2.66,-0.38,6.64
2019-07-16,002950,14.16,14.36,14.85,14.16,37433,89762791.0,4.96,3.16,0.44,7.8
2019-07-17,002950,14.42,14.12,14.42,14.02,25963,61349093.0,2.79,-1.67,-0.24,5.41
2019-07-18,002950,13.8,13.56,13.9,13.56,25294,57808772.0,2.41,-3.97,-0.56,5.27
2019-07-19,002950,13.56,13.5,13.74,13.48,13326,30353792.0,1.92,-0.44,-0.06,2.78
2019-07-22,002950,13.6,12.74,13.6,12.7,22103,48268378.0,6.67,-5.63,-0.76,4.6
2019-07-23,002950,12.74,12.95,13.0,12.71,11094,24047503.0,2.28,1.65,0.21,2.31
2019-07-24,002950,12.98,13.06,13.25,12.96,13742,30284916.0,2.24,0.85,0.11,2.86
2019-07-25,002950,13.02,13.2,13.2,12.96,13567,29868969.0,1.84,1.07,0.14,2.83
2019-07-26,002950,12.14,12.9,13.08,12.14,17056,37163803.0,7.12,-2.27,-0.3,3.55
2019-07-29,002950,12.98,12.97,13.08,12.87,8975,19584405.0,1.63,0.54,0.07,1.87
2019-07-30,002950,12.98,12.97,13.17,12.96,11394,24993694.0,1.62,0.0,0.0,2.37
2019-07-31,002950,12.93,12.72,13.02,12.66,13291,28582699.0,2.78,-1.93,-0.25,2.77
2019-08-01,002950,12.69,12.61,12.86,12.45,11560,24701430.0,3.22,-0.86,-0.11,2.41
2019-08-02,002950,12.14,12.19,12.28,11.85,25820,52962836.0,3.41,-3.33,-0.42,5.38
2019-08-05,002950,12.17,12.4,12.68,12.17,23195,48849840.0,4.18,1.72,0.21,4.83
2019-08-06,002950,12.04,12.41,12.41,11.46,32496,65996823.0,7.66,0.08,0.01,6.77
2019-08-07,002950,12.42,12.04,12.52,12.02,19669,40763959.0,4.03,-2.98,-0.37,4.1
2019-08-08,002950,12.01,11.97,12.29,11.97,13301,27280518.0,2.66,-0.58,-0.07,2.77
2019-08-09,002950,12.14,12.19,12.42,11.98,21742,44903040.0,3.68,1.84,0.22,4.53
2019-08-12,002950,12.35,12.91,13.57,12.22,48090,106075244.0,11.07,5.91,0.72,10.02
2019-08-13,002950,12.88,12.59,12.88,12.44,29009,61543242.0,3.41,-2.48,-0.32,6.04
2019-08-14,002950,12.72,12.85,12.89,12.56,28301,60815968.0,2.62,2.07,0.26,5.9
2019-08-15,002950,12.46,12.88,12.98,12.34,21759,46572010.0,4.98,0.23,0.03,4.53
2019-08-16,002950,12.7,13.23,13.26,12.7,36013,79307450.0,4.35,2.72,0.35,7.5
2019-08-19,002950,13.24,13.43,13.48,13.22,36390,81517798.0,1.97,1.51,0.2,7.58
2019-08-20,002950,13.34,13.04,13.36,13.02,32975,72811704.0,2.53,-2.9,-0.39,6.87
2019-08-21,002950,13.04,12.99,13.2,12.93,22447,49227559.0,2.07,-0.38,-0.05,4.68
2019-08-22,002950,12.98,12.82,13.04,12.74,19658,42597174.0,2.31,-1.31,-0.17,4.1
2019-08-23,002950,12.83,12.72,12.94,12.66,17165,36983997.0,2.18,-0.78,-0.1,3.58
2019-08-26,002950,12.34,12.39,12.54,12.24,18038,37731789.0,2.36,-2.59,-0.33,3.76
2019-08-27,002950,12.53,13.02,13.08,12.45,26019,56043882.0,5.08,5.08,0.63,5.42
2019-08-28,002950,13.04,12.96,13.06,12.75,21072,45645387.0,2.38,-0.46,-0.06,4.39
2019-08-29,002950,12.96,12.81,13.09,12.81,15838,34458997.0,2.16,-1.16,-0.15,3.3
2019-08-30,002950,12.9,12.44,13.0,12.33,18771,40024498.0,5.23,-2.89,-0.37,3.91
2019-09-02,002950,12.42,12.64,12.72,12.22,11459,24360050.0,4.02,1.61,0.2,2.39
2019-09-03,002950,12.71,12.85,12.86,12.64,15741,33933451.0,1.74,1.66,0.21,3.28
2019-09-04,002950,12.84,12.88,12.91,12.69,18490,39850796.0,1.71,0.23,0.03,3.85
2019-09-05,002950,12.94,12.91,13.15,12.89,29811,65203634.0,2.02,0.23,0.03,6.21
2019-09-06,002950,12.99,13.21,13.44,12.92,35449,78519018.0,4.03,2.32,0.3,7.39
2019-09-09,002950,13.26,13.4,13.42,13.12,31640,70427287.0,2.27,1.44,0.19,6.59
2019-09-10,002950,13.42,13.34,13.52,13.16,29379,65753111.0,2.69,-0.45,-0.06,6.12
2019-09-11,002950,13.33,13.72,14.06,13.32,51818,118096203.0,5.55,2.85,0.38,10.8
2019-09-12,002950,13.62,13.61,13.64,13.42,26512,60084101.0,1.6,-0.8,-0.11,5.52
2019-09-16,002950,13.63,13.48,13.64,13.43,20428,46184406.0,1.54,-0.96,-0.13,4.26
2019-09-17,002950,13.48,13.01,13.48,13.01,25486,56443052.0,3.49,-3.49,-0.47,5.31
2019-09-18,002950,13.04,13.35,13.41,13.04,23173,51615801.0,2.84,2.61,0.34,4.83
2019-09-19,002950,13.37,13.56,13.59,13.3,27329,61631070.0,2.17,1.57,0.21,5.69
2019-09-20,002950,13.56,13.69,13.84,13.44,35334,80652300.0,2.95,0.96,0.13,7.36
2019-09-23,002950,13.72,13.48,13.72,13.3,24572,55284047.0,3.07,-1.53,-0.21,5.12
2019-09-24,002950,13.5,13.37,13.69,13.34,25662,58170980.0,2.6,-0.82,-0.11,5.35
2019-09-25,002950,13.3,12.86,13.3,12.86,24822,54259011.0,3.29,-3.81,-0.51,5.17
2019-09-26,002950,12.88,12.41,12.97,12.36,21020,44592326.0,4.74,-3.5,-0.45,4.38
2019-09-27,002950,12.48,12.56,12.61,12.28,13187,27843330.0,2.66,1.21,0.15,2.75
2019-09-30,002950,12.56,12.29,12.61,12.28,13541,28371681.0,2.63,-2.15,-0.27,2.82
2019-10-08,002950,12.29,12.28,12.48,12.26,8080,16896354.0,1.79,-0.08,-0.01,1.68
2019-10-09,002950,12.41,12.25,12.41,12.04,12431,25703886.0,3.01,-0.24,-0.03,2.59
2019-10-10,002950,12.29,12.46,12.5,12.27,11443,23966788.0,1.88,1.71,0.21,2.38
2019-10-11,002950,12.46,12.55,12.74,12.28,14011,29576655.0,3.69,0.72,0.09,2.92
2019-10-14,002950,12.66,13.31,13.96,12.54,47161,105749678.0,11.31,6.06,0.76,9.83
2019-10-15,002950,13.16,13.67,13.74,12.92,50735,114576346.0,6.16,2.7,0.36,10.57
2019-10-16,002950,13.68,13.33,13.68,13.22,32480,73064564.0,3.37,-2.49,-0.34,6.77
2019-10-17,002950,13.34,13.64,13.66,13.09,33035,74150411.0,4.28,2.33,0.31,6.88
2019-10-18,002950,13.52,14.32,15.02,13.52,116020,276598816.0,11.0,4.99,0.68,24.17
2019-10-21,002950,14.09,13.81,14.22,13.29,54785,125720677.0,6.49,-3.56,-0.51,11.41
2019-10-22,002950,13.72,13.62,13.72,13.26,39155,88385697.0,3.33,-1.38,-0.19,8.16
2019-10-23,002950,13.52,14.02,14.41,13.49,57158,133947419.0,6.75,2.94,0.4,11.91
2019-10-24,002950,13.8,13.48,13.82,13.29,37485,85026658.0,3.78,-3.85,-0.54,7.81
2019-10-25,002950,13.47,13.48,13.68,13.29,23982,54156761.0,2.89,0.0,0.0,5.0
2019-10-28,002950,13.3,13.44,13.48,13.03,31641,70538290.0,3.34,-0.3,-0.04,6.59
2019-10-29,002950,13.36,13.58,13.75,13.31,33388,75831393.0,3.27,1.04,0.14,6.96
2019-10-30,002950,13.32,12.72,13.42,12.06,44609,96103333.0,10.01,-6.33,-0.86,9.29
2019-10-31,002950,12.72,12.3,12.82,12.16,28680,60417591.0,5.19,-3.3,-0.42,5.98
2019-11-01,002950,12.26,12.4,12.46,12.24,12619,26453108.0,1.79,0.81,0.1,2.63
2019-11-04,002950,12.42,12.58,12.72,12.3,17063,36322378.0,3.39,1.45,0.18,3.55
2019-11-05,002950,12.61,12.68,12.8,12.44,17359,37023311.0,2.86,0.79,0.1,3.62
2019-11-06,002950,12.69,12.48,12.78,12.44,13891,29441641.0,2.68,-1.58,-0.2,2.89
2019-11-07,002950,12.59,12.54,12.66,12.48,10636,22550128.0,1.44,0.48,0.06,2.22
2019-11-08,002950,12.66,12.51,12.66,12.51,12127,25729846.0,1.2,-0.24,-0.03,2.53
2019-11-11,002950,12.4,11.89,12.4,11.84,21103,43065698.0,4.48,-4.96,-0.62,4.4
2019-11-12,002950,11.94,12.06,12.14,11.92,9894,20192503.0,1.85,1.43,0.17,2.06
2019-11-13,002950,12.14,12.06,12.22,12.02,10242,21039337.0,1.66,0.0,0.0,2.13
2019-11-14,002950,12.06,12.02,12.12,11.84,13289,26978530.0,2.32,-0.33,-0.04,2.77
2019-11-15,002950,12.04,11.74,12.09,11.74,12241,24721704.0,2.91,-2.33,-0.28,2.55
2019-11-18,002950,11.74,11.81,11.93,11.7,8096,16251591.0,1.96,0.6,0.07,1.69
2019-11-19,002950,11.83,12.05,12.06,11.78,13828,28020636.0,2.37,2.03,0.24,2.88
2019-11-20,002950,12.05,11.96,12.16,11.93,13743,28035914.0,1.91,-0.75,-0.09,2.86
2019-11-21,002950,11.89,11.98,11.99,11.81,8764,17722241.0,1.51,0.17,0.02,1.83
2019-11-22,002950,11.98,11.94,12.18,11.84,14189,28944706.0,2.84,-0.33,-0.04,2.96
2019-11-25,002950,12.0,12.07,12.14,11.82,15539,31649622.0,2.68,1.09,0.13,3.24
2019-11-26,002950,11.96,11.97,12.07,11.9,10172,20664591.0,1.41,-0.83,-0.1,2.12
2019-11-27,002950,11.97,11.8,11.97,11.8,10347,20877259.0,1.42,-1.42,-0.17,2.16
2019-11-28,002950,11.86,11.59,11.86,11.59,11891,23710714.0,2.29,-1.78,-0.21,2.48
2019-11-29,002950,11.62,11.24,11.62,11.13,17455,33792588.0,4.23,-3.02,-0.35,3.64
2019-12-02,002950,11.26,11.28,11.38,11.24,7269,14045244.0,1.25,0.36,0.04,1.51
2019-12-03,002950,11.27,11.36,11.38,11.14,6495,12497327.0,2.13,0.71,0.08,1.35
2019-12-04,002950,11.35,11.29,11.36,11.2,6211,12002404.0,1.41,-0.62,-0.07,1.29
2019-12-05,002950,11.32,11.44,11.48,11.3,9091,17706399.0,1.59,1.33,0.15,1.89
2019-12-06,002950,11.38,11.48,11.53,11.38,9967,19485019.0,1.31,0.35,0.04,2.08
2019-12-09,002950,11.52,11.42,11.54,11.38,9193,17928807.0,1.39,-0.52,-0.06,1.92
2019-12-10,002950,11.42,11.57,11.57,11.27,14964,29256621.0,2.63,1.31,0.15,3.12
2019-12-11,002950,11.58,11.38,11.59,11.38,13538,26469513.0,1.82,-1.64,-0.19,2.82
2019-12-12,002950,11.32,11.39,11.43,11.3,7042,13667813.0,1.14,0.09,0.01,1.47
2019-12-13,002950,11.42,11.55,11.58,11.42,12057,23699459.0,1.4,1.4,0.16,2.51
2019-12-16,002950,11.66,11.9,11.93,11.56,18185,36482570.0,3.2,3.03,0.35,3.79
2019-12-17,002950,11.9,12.19,12.33,11.82,25082,51255657.0,4.29,2.44,0.29,5.23
2019-12-18,002950,12.02,12.4,13.22,12.02,39263,83064013.0,9.84,1.72,0.21,8.18
2019-12-19,002950,12.33,12.37,12.66,12.26,20800,43717363.0,3.23,-0.24,-0.03,4.33
2019-12-20,002950,12.5,12.12,12.55,12.1,18186,37898733.0,3.64,-2.02,-0.25,3.79
2019-12-23,002950,12.12,11.78,12.16,11.76,13569,27569570.0,3.3,-2.81,-0.34,2.83
2019-12-24,002950,11.79,11.94,11.96,11.76,10000,20192453.0,1.7,1.36,0.16,2.08
2019-12-25,002950,11.96,12.0,12.42,11.96,10173,20814726.0,3.85,0.5,0.06,2.12
2019-12-26,002950,12.0,11.96,12.06,11.86,10742,21768218.0,1.67,-0.33,-0.04,2.24
2019-12-27,002950,11.96,11.97,12.08,11.9,11025,22479410.0,1.51,0.08,0.01,2.3
2019-12-30,002950,11.94,12.04,12.06,11.76,13121,26616731.0,2.51,0.58,0.07,2.73
2019-12-31,002950,12.04,12.32,12.38,11.98,19134,39627205.0,3.32,2.33,0.28,3.99
2020-01-02,002950,12.39,12.36,12.39,12.18,18773,39121436.0,1.7,0.32,0.04,3.91
2020-01-03,002950,12.32,12.28,12.39,12.18,15673,32564710.0,1.7,-0.65,-0.08,3.27
2020-01-06,002950,12.2,12.29,12.41,12.1,15332,31868430.0,2.52,0.08,0.01,3.19
2020-01-07,002950,12.36,12.46,12.52,12.3,17457,36645601.0,1.79,1.38,0.17,3.64
2020-01-08,002950,12.43,13.24,13.68,12.3,81311,178099976.0,11.08,6.26,0.78,16.94
2020-01-09,002950,13.1,13.25,13.32,12.94,31115,68659651.0,2.87,0.08,0.01,6.48
2020-01-10,002950,13.67,13.49,13.83,13.24,56101,126843589.0,4.45,1.81,0.24,11.69
2020-01-13,002950,13.52,13.4,13.74,12.93,44545,99261290.0,6.0,-0.67,-0.09,9.28
2020-01-14,002950,13.4,13.35,13.64,13.33,33384,75293945.0,2.31,-0.37,-0.05,6.96
2020-01-15,002950,13.35,13.67,13.74,13.31,38610,87727434.0,3.22,2.4,0.32,8.04
2020-01-16,002950,13.62,14.27,14.7,13.46,64697,152621643.0,9.07,4.39,0.6,13.48
2020-01-17,002950,14.3,14.65,14.82,13.89,45413,108490365.0,6.52,2.66,0.38,9.46
2020-01-20,002950,15.2,15.61,15.78,14.67,74508,189591875.0,7.58,6.55,0.96,15.52
2020-01-21,002950,17.33,17.33,17.33,16.82,112454,317101296.0,3.27,11.02,1.72,23.43
2020-01-22,002950,19.22,19.22,19.22,18.72,72221,224844755.0,2.89,10.91,1.89,15.05
2020-01-23,002950,21.3,21.3,21.3,21.3,29681,101865466.0,0.0,10.82,2.08,6.18
2020-02-03,002950,23.59,23.59,23.59,23.59,3059,11547725.0,0.0,10.75,2.29,0.64
2020-02-04,002950,26.11,26.11,26.11,24.16,223788,921060896.0,8.27,10.68,2.52,46.62
2020-02-05,002950,26.09,28.88,28.88,25.09,203088,897011888.0,14.52,10.61,2.77,42.31
2020-02-06,002950,29.79,31.92,31.92,29.79,48482,239585054.0,7.38,10.53,3.04,10.1
2020-02-07,002950,35.28,35.28,35.28,32.09,143978,788809344.0,9.99,10.53,3.36,30.0
2020-02-10,002950,38.42,32.44,38.96,32.04,307732,1708387952.0,19.61,-8.05,-2.84,64.11
2020-02-11,002950,29.42,29.04,30.46,29.04,61002,282887360.0,4.38,-10.48,-3.4,12.71
2020-02-12,002950,26.04,27.9,28.96,26.04,223023,964917488.0,10.06,-3.93,-1.14,46.46
2020-02-13,002950,27.74,25.47,27.74,25.11,183297,762567840.0,9.43,-8.71,-2.43,38.19
2020-02-14,002950,25.1,25.14,26.02,24.44,137667,551866784.0,6.2,-1.3,-0.33,28.68
2020-02-17,002950,25.42,25.95,26.58,24.76,134347,551222320.0,7.24,3.22,0.81,27.99
2020-02-18,002950,25.76,26.1,26.56,25.43,145068,601889600.0,4.35,0.58,0.15,30.22
2020-02-19,002950,26.25,25.07,26.36,24.76,115669,465710064.0,6.13,-3.95,-1.03,24.1
2020-02-20,002950,24.5,23.31,25.09,22.82,142808,541791744.0,9.05,-7.02,-1.76,29.75
2020-02-21,002950,23.34,24.12,24.56,23.34,131456,504255008.0,5.23,3.47,0.81,27.39
2020-02-24,002950,25.57,26.68,26.68,24.96,167544,698706032.0,7.13,10.61,2.56,34.9
2020-02-25,002950,29.09,29.51,29.51,27.1,169959,785945920.0,9.03,10.61,2.83,35.41
2020-02-26,002950,29.76,31.7,32.26,27.49,276413,1317417904.0,16.16,7.42,2.19,57.59
2020-02-27,002950,29.49,28.38,30.69,28.37,171214,793370192.0,7.32,-10.47,-3.32,35.67
2020-02-28,002950,29.57,31.37,31.37,29.22,212242,1020341040.0,7.58,10.54,2.99,44.22
2020-03-02,002950,33.08,31.53,34.21,28.1,230294,1146708816.0,19.48,0.51,0.16,47.98
2020-03-03,002950,29.16,30.54,32.42,29.1,187952,896792032.0,10.53,-3.14,-0.99,39.16
2020-03-04,002950,29.75,28.59,30.29,28.46,133385,615690528.0,5.99,-6.39,-1.95,27.79
2020-03-05,002950,28.6,27.3,28.72,27.09,123715,538504144.0,5.7,-4.51,-1.29,25.77
2020-03-06,002950,26.9,29.76,30.16,26.9,183212,841653616.0,11.94,9.01,2.46,38.17
2020-03-09,002950,29.79,32.89,32.89,29.79,254505,1260534064.0,10.42,10.52,3.13,53.02
2020-03-10,002950,29.76,29.45,31.54,29.44,198218,934904064.0,6.38,-10.46,-3.44,41.3
2020-03-11,002950,26.39,28.26,30.21,26.39,196079,879360432.0,12.97,-4.04,-1.19,7.49
2020-03-12,002950,29.42,27.8,30.13,26.6,184770,838263664.0,12.49,-1.63,-0.46,7.06
2020-03-13,002950,25.84,24.88,27.16,24.86,178423,725672480.0,8.27,-10.5,-2.92,6.81
2020-03-16,002950,25.76,27.26,27.27,25.19,202627,857146720.0,8.36,9.57,2.38,7.74
2020-03-17,002950,26.42,24.92,26.42,24.43,140856,561913376.0,7.3,-8.58,-2.34,5.38
2020-03-18,002950,24.36,23.8,25.68,22.89,151624,577283088.0,11.2,-4.49,-1.12,5.79
2020-03-19,002950,23.08,21.46,23.36,21.26,163928,575272784.0,8.82,-9.83,-2.34,6.26
2020-03-20,002950,21.59,21.5,22.42,21.31,112390,393594112.0,5.17,0.19,0.04,4.29
2020-03-23,002950,22.12,20.33,22.35,19.78,143369,485523104.0,11.95,-5.44,-1.17,5.48
2020-03-24,002950,20.89,19.74,21.03,18.83,131758,421726752.0,10.82,-2.9,-0.59,5.03
2020-03-25,002950,20.24,21.87,21.87,19.5,183542,615125680.0,12.01,10.79,2.13,7.01
2020-03-26,002950,21.96,22.6,23.61,21.1,242794,865402992.0,11.48,3.34,0.73,9.27
2020-03-27,002950,22.96,22.59,23.42,22.01,162791,593110576.0,6.24,-0.04,-0.01,6.22
2020-03-30,002950,22.96,23.6,24.46,22.7,167082,631094496.0,7.79,4.47,1.01,6.38
2020-03-31,002950,23.29,22.18,23.29,22.01,105084,379755184.0,5.42,-6.02,-1.42,4.01
2020-04-01,002950,21.76,21.53,22.42,20.92,97874,338724608.0,6.76,-2.93,-0.65,3.74
2020-04-02,002950,21.88,21.92,22.09,21.14,92351,322173152.0,4.41,1.81,0.39,3.53
2020-04-03,002950,21.96,23.14,23.36,21.69,149622,545461536.0,7.62,5.57,1.22,5.71
2020-04-07,002950,23.15,23.62,24.29,22.43,162178,608904224.0,8.04,2.07,0.48,6.19
2020-04-08,002950,23.09,22.9,23.53,22.69,113051,416808960.0,3.56,-3.05,-0.72,4.32
2020-04-09,002950,22.41,22.92,23.34,22.12,101632,372193760.0,5.33,0.09,0.02,3.88
2020-04-10,002950,22.87,22.31,23.4,22.22,85438,312723648.0,5.15,-2.66,-0.61,3.26
2020-04-13,002950,22.32,23.89,24.34,22.12,163036,613632512.0,9.95,7.08,1.58,6.23
