日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-12,002790,13.38,13.33,13.39,13.0,19305,73447694.0,2.85,-2.63,-0.36,4.83
2016-05-13,002790,13.33,13.38,13.65,13.3,16397,63573414.0,2.63,0.38,0.05,4.1
2016-05-16,002790,13.2,13.62,13.62,13.2,15464,59921987.0,3.14,1.79,0.24,3.87
2016-05-17,002790,13.58,13.55,13.78,13.45,19287,75339395.0,2.42,-0.51,-0.07,4.82
2016-05-18,002790,13.46,12.7,13.46,12.46,23923,89632534.0,7.38,-6.27,-0.85,5.98
2016-05-19,002790,12.74,12.75,13.07,12.65,16364,60884145.0,3.31,0.39,0.05,4.09
2016-05-20,002790,12.69,12.99,13.0,12.51,19223,70797305.0,3.84,1.88,0.24,4.81
2016-05-23,002790,13.05,13.48,13.59,13.0,28834,111101374.0,4.54,3.77,0.49,7.21
2016-05-24,002790,13.35,13.14,13.47,13.04,21137,80285815.0,3.19,-2.52,-0.34,5.28
2016-05-25,002790,13.31,13.72,13.78,13.21,34116,132123209.0,4.34,4.41,0.58,8.53
2016-05-26,002790,13.55,13.9,13.97,13.26,35070,137012818.0,5.17,1.31,0.18,8.77
2016-05-27,002790,13.9,14.06,14.47,13.86,48536,197087401.0,4.39,1.15,0.16,12.13
2016-05-30,002790,13.84,14.05,14.37,13.59,34290,137482294.0,5.55,-0.07,-0.01,8.57
2016-05-31,002790,14.13,14.69,14.85,14.05,51719,212685333.0,5.69,4.56,0.64,12.93
2016-06-01,002790,14.76,14.71,15.01,14.53,51387,214220572.0,3.27,0.14,0.02,12.85
2016-06-02,002790,14.69,15.25,15.3,14.47,61476,258013642.0,5.64,3.67,0.54,15.37
2016-06-03,002790,15.27,15.42,15.85,15.08,75497,329032192.0,5.05,1.11,0.17,18.87
2016-06-06,002790,15.46,15.46,15.73,15.08,48143,209155308.0,4.22,0.26,0.04,12.04
2016-06-07,002790,15.44,16.31,16.43,15.23,80164,357876016.0,7.76,5.5,0.85,20.04
2016-06-08,002790,16.21,16.09,16.91,15.42,91430,412214144.0,9.14,-1.35,-0.22,22.86
2016-06-13,002790,15.5,14.33,15.63,14.33,67917,287384608.0,8.08,-10.94,-1.76,16.98
2016-06-14,002790,14.1,14.6,14.74,14.05,35278,143933055.0,4.82,1.88,0.27,8.82
2016-06-15,002790,14.31,15.38,15.68,14.3,56264,241106291.0,9.45,5.34,0.78,14.07
2016-06-16,002790,15.37,15.11,15.62,15.03,41381,178589232.0,3.84,-1.76,-0.27,10.35
2016-06-17,002790,15.27,15.58,15.73,15.19,46725,203805568.0,3.57,3.11,0.47,11.68
2016-06-20,002790,15.72,16.31,16.71,15.66,79999,363575184.0,6.74,4.69,0.73,20.0
2016-06-21,002790,16.44,16.69,17.42,16.26,106394,498803040.0,7.11,2.33,0.38,26.6
2016-06-22,002790,16.49,16.74,17.04,16.37,80413,375055424.0,4.01,0.3,0.05,20.1
2016-06-23,002790,16.67,17.43,17.83,16.56,94954,456568976.0,7.59,4.12,0.69,23.74
2016-06-24,002790,17.22,16.65,17.44,15.94,90302,422916704.0,8.61,-4.48,-0.78,22.58
2016-06-27,002790,16.54,17.63,17.71,16.46,80884,390265360.0,7.51,5.89,0.98,20.22
2016-06-28,002790,17.52,17.65,17.83,17.14,83536,407126912.0,3.91,0.11,0.02,20.88
2016-06-29,002790,17.65,18.44,18.69,17.44,106033,531485472.0,7.08,4.48,0.79,26.51
2016-06-30,002790,17.81,17.01,17.92,17.0,84840,411850464.0,4.99,-7.75,-1.43,21.21
2016-07-01,002790,17.1,17.45,17.6,17.1,52236,253095135.0,2.94,2.59,0.44,13.06
2016-07-04,002790,17.31,18.52,18.62,17.23,72005,360504752.0,7.97,6.13,1.07,18.0
2016-07-05,002790,18.72,19.5,19.99,18.44,110071,585292336.0,8.37,5.29,0.98,27.52
2016-07-06,002790,19.18,19.25,20.08,18.6,95856,511257104.0,7.59,-1.28,-0.25,23.96
2016-07-07,002790,19.17,19.51,19.64,18.79,68291,363215664.0,4.42,1.35,0.26,17.07
2016-07-08,002790,19.45,19.21,20.3,19.21,76267,416782544.0,5.59,-1.54,-0.3,19.07
2016-07-11,002790,18.92,17.96,19.16,17.88,83425,425134912.0,6.66,-6.51,-1.25,20.86
2016-07-12,002790,17.98,18.55,18.62,17.15,65701,327622464.0,8.18,3.29,0.59,16.43
2016-07-13,002790,18.35,18.23,18.97,18.1,56423,289732688.0,4.69,-1.73,-0.32,14.11
2016-07-14,002790,18.24,19.56,19.76,18.24,89641,470783808.0,8.34,7.3,1.33,22.41
2016-07-15,002790,19.4,19.26,19.88,19.21,70141,378257520.0,3.43,-1.53,-0.3,17.54
2016-07-18,002790,19.06,19.57,19.68,18.82,60393,321897664.0,4.47,1.61,0.31,15.1
2016-07-19,002790,19.57,19.58,19.66,18.9,59213,317301856.0,3.88,0.05,0.01,14.8
2016-07-20,002790,19.6,19.49,20.04,19.3,55809,302738096.0,3.78,-0.46,-0.09,13.95
2016-07-21,002790,19.45,18.89,19.7,18.86,59296,315350928.0,4.31,-3.08,-0.6,14.82
2016-07-22,002790,18.98,18.01,19.19,18.0,55421,284870208.0,6.3,-4.66,-0.88,13.86
2016-07-25,002790,17.85,18.0,18.18,17.46,38734,191540152.0,4.0,-0.06,-0.01,9.68
2016-07-26,002790,18.0,18.28,18.44,17.9,31617,159957689.0,3.0,1.56,0.28,7.9
2016-07-27,002790,18.39,16.69,18.39,16.44,63330,303237600.0,10.67,-8.7,-1.59,15.83
2016-07-28,002790,16.71,16.71,16.79,16.15,36878,170431033.0,3.83,0.12,0.02,9.22
2016-07-29,002790,16.69,16.49,16.87,16.4,26404,122647107.0,2.81,-1.32,-0.22,6.6
2016-08-01,002790,16.32,15.55,16.32,15.27,29257,128841853.0,6.37,-5.7,-0.94,7.31
2016-08-02,002790,15.56,15.81,15.85,15.5,19726,86961261.0,2.25,1.67,0.26,4.93
2016-08-03,002790,15.7,16.32,16.42,15.62,35478,160498127.0,5.06,3.23,0.51,8.87
2016-08-04,002790,16.25,16.36,16.53,16.07,23130,105656210.0,2.82,0.25,0.04,5.78
2016-08-05,002790,16.36,16.1,16.51,15.91,22018,100292724.0,3.67,-1.59,-0.26,5.5
2016-08-08,002790,15.83,17.29,17.33,15.83,45767,213670141.0,9.32,7.39,1.19,11.44
2016-08-09,002790,17.18,17.18,17.37,16.95,39989,191285561.0,2.43,-0.64,-0.11,10.0
2016-08-10,002790,16.75,16.83,17.16,16.31,59785,278736560.0,4.95,-2.04,-0.35,14.95
2016-08-11,002790,16.64,16.03,16.71,15.99,36701,168025650.0,4.28,-4.75,-0.8,9.18
2016-08-12,002790,16.03,16.19,16.24,15.92,25967,117210564.0,2.0,1.0,0.16,6.49
2016-08-15,002790,16.19,16.95,17.01,16.05,43480,201242590.0,5.93,4.69,0.76,10.87
2016-08-16,002790,16.91,16.94,17.25,16.91,39950,190187669.0,2.01,-0.06,-0.01,9.99
2016-08-17,002790,16.87,17.34,17.49,16.78,50329,241867218.0,4.19,2.36,0.4,12.58
2016-08-18,002790,17.2,17.04,17.39,16.95,37027,176804675.0,2.54,-1.73,-0.3,9.26
2016-08-19,002790,17.1,17.59,17.68,17.1,59176,288362384.0,3.4,3.23,0.55,14.79
2016-08-22,002790,17.46,16.65,17.46,16.65,42074,199226737.0,4.6,-5.34,-0.94,10.52
2016-08-23,002790,16.67,16.83,16.97,16.55,22322,104515456.0,2.52,1.08,0.18,5.58
2016-08-24,002790,16.86,16.76,17.02,16.65,20182,94605358.0,2.2,-0.42,-0.07,5.05
2016-08-25,002790,16.62,16.51,16.65,16.13,24514,112353403.0,3.1,-1.49,-0.25,6.13
2016-08-26,002790,16.56,16.38,16.86,16.34,21515,100024633.0,3.15,-0.79,-0.13,5.38
2016-08-29,002790,16.39,16.35,16.54,16.25,13057,59823978.0,1.77,-0.18,-0.03,3.26
2016-08-30,002790,16.43,16.31,16.47,16.31,12375,56754119.0,0.98,-0.24,-0.04,3.09
2016-08-31,002790,16.37,16.46,16.48,16.11,16371,74810868.0,2.27,0.92,0.15,4.09
2016-09-01,002790,16.58,16.18,16.63,16.18,16244,74544808.0,2.73,-1.7,-0.28,4.06
2016-09-02,002790,16.11,15.81,16.22,15.81,17707,79393344.0,2.53,-2.29,-0.37,4.43
2016-09-05,002790,15.8,15.86,16.11,15.79,11121,49755300.0,2.02,0.32,0.05,2.78
2016-09-06,002790,16.0,16.22,16.24,15.58,15856,71041670.0,4.16,2.27,0.36,3.96
2016-09-07,002790,16.22,15.89,16.27,15.87,17973,81063084.0,2.47,-2.03,-0.33,4.49
2016-09-08,002790,15.91,15.89,16.0,15.78,10213,45525044.0,1.38,0.0,0.0,2.55
2016-09-09,002790,15.91,15.66,15.93,15.66,14935,66093039.0,1.7,-1.45,-0.23,3.73
2016-09-12,002790,15.27,14.82,15.35,14.74,24990,106270685.0,3.9,-5.36,-0.84,6.25
2016-09-13,002790,14.93,14.86,15.05,14.8,11479,48280574.0,1.69,0.27,0.04,2.87
2016-09-14,002790,14.82,14.86,15.03,14.69,9249,38888183.0,2.29,0.0,0.0,2.31
2016-09-19,002790,14.99,15.11,15.22,14.94,11404,48511751.0,1.88,1.68,0.25,2.85
2016-09-20,002790,15.18,15.0,15.18,14.96,10894,46232994.0,1.46,-0.73,-0.11,2.72
2016-09-21,002790,15.03,15.09,15.22,14.98,10202,43432814.0,1.6,0.6,0.09,2.55
2016-09-22,002790,15.22,15.15,15.27,15.13,11885,50874177.0,0.93,0.4,0.06,2.97
2016-09-23,002790,15.15,15.34,15.65,15.15,22153,96259758.0,3.3,1.25,0.19,5.54
2016-09-26,002790,15.31,14.75,15.31,14.75,14884,63005650.0,3.65,-3.85,-0.59,3.72
2016-09-27,002790,14.74,14.85,14.85,14.44,12227,50711534.0,2.78,0.68,0.1,3.06
2016-09-28,002790,14.81,14.66,14.82,14.5,9687,40217724.0,2.15,-1.28,-0.19,2.42
2016-09-29,002790,14.76,14.95,14.99,14.7,13641,57279663.0,1.98,1.98,0.29,3.41
2016-09-30,002790,14.88,14.89,14.97,14.8,9770,41048816.0,1.14,-0.4,-0.06,2.44
2016-10-10,002790,15.14,15.81,15.9,15.14,33388,147176039.0,5.1,6.18,0.92,8.35
2016-10-11,002790,15.81,16.36,16.54,15.81,54234,247535119.0,4.62,3.48,0.55,13.56
2016-10-12,002790,16.19,16.57,17.0,16.13,53999,250315567.0,5.32,1.28,0.21,13.5
2016-10-13,002790,16.58,16.64,16.9,16.39,35632,165787815.0,3.08,0.42,0.07,8.91
2016-10-14,002790,16.6,16.81,16.93,16.48,32038,150164422.0,2.7,1.02,0.17,8.01
2016-10-17,002790,16.93,16.29,16.93,16.26,29328,135784836.0,3.99,-3.09,-0.52,7.33
2016-10-18,002790,16.3,16.95,16.95,16.3,33935,157887900.0,3.99,4.05,0.66,8.48
2016-10-19,002790,17.0,16.79,17.35,16.71,32485,153859559.0,3.78,-0.94,-0.16,8.12
2016-10-20,002790,16.83,16.85,16.9,16.54,24635,115204045.0,2.14,0.36,0.06,6.16
2016-10-21,002790,16.83,17.38,17.42,16.74,56293,268982736.0,4.04,3.15,0.53,14.07
2016-10-24,002790,17.34,17.32,17.53,17.1,31849,153468373.0,2.47,-0.35,-0.06,7.96
2016-10-25,002790,17.42,17.15,17.49,17.03,36545,175372672.0,2.66,-0.98,-0.17,9.14
2016-10-26,002790,17.16,17.74,17.97,16.98,60447,293868576.0,5.77,3.44,0.59,15.11
2016-10-27,002790,17.64,17.85,17.96,17.53,42833,211349731.0,2.42,0.62,0.11,10.71
2016-10-28,002790,17.73,17.96,18.38,17.65,48586,243997292.0,4.09,0.62,0.11,12.15
2016-10-31,002790,17.9,18.09,18.11,17.42,30560,151378778.0,3.84,0.72,0.13,7.64
2016-11-01,002790,18.09,18.69,18.86,18.08,56147,288687312.0,4.31,3.32,0.6,14.04
2016-11-02,002790,18.48,18.18,18.7,18.14,45736,232962145.0,3.0,-2.73,-0.51,11.43
2016-11-03,002790,18.12,17.96,18.85,17.83,53637,273427920.0,5.61,-1.21,-0.22,13.41
2016-11-04,002790,17.94,18.62,18.78,17.94,49407,251661880.0,4.68,3.67,0.66,12.35
2016-11-07,002790,18.62,18.23,18.65,18.12,34191,173964846.0,2.85,-2.09,-0.39,8.55
2016-11-08,002790,18.37,17.96,18.38,17.76,36714,183314925.0,3.4,-1.48,-0.27,9.18
2016-11-09,002790,17.98,18.09,18.35,17.69,41723,209108724.0,3.67,0.72,0.13,10.43
2016-11-10,002790,18.27,18.61,18.87,18.08,50680,259880252.0,4.37,2.87,0.52,12.67
2016-11-11,002790,18.63,18.39,19.17,18.33,52753,273432944.0,4.51,-1.18,-0.22,13.19
2016-11-14,002790,18.39,18.43,18.76,18.17,32317,165261739.0,3.21,0.22,0.04,8.08
2016-11-15,002790,18.56,18.89,19.05,18.42,53891,279844624.0,3.42,2.5,0.46,13.47
2016-11-16,002790,18.82,18.18,18.83,18.12,44519,228050533.0,3.76,-3.76,-0.71,11.13
2016-11-17,002790,18.12,17.56,18.12,17.53,41444,204531368.0,3.25,-3.41,-0.62,10.36
2016-11-18,002790,17.94,18.82,19.41,17.92,86142,448494992.0,8.49,7.18,1.26,21.54
2016-11-21,002790,19.02,20.01,20.69,18.63,107451,580345872.0,10.95,6.32,1.19,26.86
2016-11-22,002790,19.89,20.04,20.66,19.68,85262,473003008.0,4.9,0.15,0.03,21.32
2016-11-23,002790,19.85,21.13,21.38,19.85,101113,569590400.0,7.63,5.44,1.09,25.28
2016-11-24,002790,20.81,21.28,22.25,20.51,100918,586201920.0,8.23,0.71,0.15,25.23
2016-11-25,002790,20.95,21.37,21.62,20.23,68124,391100240.0,6.53,0.42,0.09,17.03
2016-11-28,002790,21.05,20.06,21.13,20.06,57662,324913680.0,5.01,-6.13,-1.31,14.42
2016-11-29,002790,20.23,20.42,21.13,20.07,57569,326865280.0,5.28,1.79,0.36,14.39
2016-11-30,002790,20.09,20.57,20.65,19.38,51422,283726736.0,6.22,0.73,0.15,12.86
2016-12-01,002790,20.5,20.67,21.75,20.35,78669,453117136.0,6.81,0.49,0.1,19.67
2016-12-02,002790,20.67,19.63,20.67,19.46,53226,292883392.0,5.85,-5.03,-1.04,13.31
2016-12-05,002790,19.18,19.07,19.95,18.78,37301,199157456.0,5.96,-2.85,-0.56,9.33
2016-12-06,002790,19.21,18.77,19.43,18.59,31076,163680970.0,4.4,-1.57,-0.3,7.77
2016-12-07,002790,18.78,19.37,19.4,18.38,42761,224112177.0,5.43,3.2,0.6,10.69
2016-12-08,002790,19.22,19.14,19.39,19.06,31572,167652985.0,1.7,-1.19,-0.23,7.89
2016-12-09,002790,19.23,19.37,19.64,19.13,28780,154127663.0,2.66,1.2,0.23,7.2
2016-12-12,002790,19.39,17.64,19.39,17.56,41086,208471556.0,9.45,-8.93,-1.73,10.27
2016-12-13,002790,17.61,18.82,18.97,17.5,38095,193993477.0,8.33,6.69,1.18,9.52
2016-12-14,002790,18.67,19.02,19.36,18.6,32103,168859315.0,4.04,1.06,0.2,8.03
2016-12-15,002790,19.02,19.65,20.06,18.98,32151,174585387.0,5.68,3.31,0.63,8.04
2016-12-16,002790,19.5,19.65,19.81,19.37,22856,123276565.0,2.24,0.0,0.0,5.71
2016-12-19,002790,19.65,18.93,20.24,18.75,33306,178411867.0,7.58,-3.66,-0.72,8.33
2016-12-20,002790,18.92,19.06,19.25,18.67,14875,77941372.0,3.06,0.69,0.13,3.72
2016-12-21,002790,19.1,19.03,19.25,18.54,16902,88190737.0,3.73,-0.16,-0.03,4.23
2016-12-22,002790,18.86,18.67,19.03,18.44,12380,64007799.0,3.1,-1.89,-0.36,3.09
2016-12-23,002790,18.69,18.58,18.91,18.47,16183,83691373.0,2.36,-0.48,-0.09,4.05
2016-12-26,002790,18.28,18.65,18.74,17.63,18021,90908624.0,5.97,0.38,0.07,4.51
2016-12-27,002790,18.55,18.64,18.84,18.44,11820,61084785.0,2.14,-0.05,-0.01,2.95
2016-12-28,002790,18.63,18.0,18.66,18.0,15793,80287514.0,3.54,-3.43,-0.64,3.95
2016-12-29,002790,18.01,17.63,18.04,17.54,16325,80334800.0,2.78,-2.06,-0.37,4.08
2016-12-30,002790,17.61,17.26,17.78,16.95,17189,82691824.0,4.71,-2.1,-0.37,4.3
2017-01-03,002790,17.22,17.23,17.56,17.12,16234,77994336.0,2.55,-0.17,-0.03,4.06
2017-01-04,002790,17.26,17.46,17.55,17.15,14868,72036484.0,2.32,1.33,0.23,3.72
2017-01-05,002790,17.47,16.72,17.47,16.72,20184,95838956.0,4.3,-4.24,-0.74,5.05
2017-01-06,002790,16.67,15.95,16.78,15.83,21539,97744309.0,5.68,-4.61,-0.77,5.38
2017-01-09,002790,15.94,15.98,16.15,15.83,11243,50456664.0,2.01,0.19,0.03,2.81
2017-01-10,002790,15.96,15.99,16.18,15.9,9685,43598988.0,1.75,0.06,0.01,2.42
2017-01-11,002790,16.01,15.19,16.05,15.19,15029,65586769.0,5.38,-5.0,-0.8,3.76
2017-01-12,002790,15.21,15.24,15.62,15.15,17851,77411348.0,3.09,0.33,0.05,4.46
2017-01-13,002790,15.3,14.74,15.33,14.68,15889,67024798.0,4.27,-3.28,-0.5,3.97
2017-01-16,002790,14.72,13.54,14.78,13.12,19749,77537998.0,11.26,-8.14,-1.2,4.94
2017-01-17,002790,13.54,14.06,14.35,13.24,16532,64589223.0,8.2,3.84,0.52,4.13
2017-01-18,002790,13.92,13.8,14.28,13.64,11330,44639864.0,4.55,-1.85,-0.26,2.83
2017-01-19,002790,13.58,13.97,14.25,13.57,15440,61450112.0,4.93,1.23,0.17,3.86
2017-01-20,002790,13.9,14.25,14.47,13.72,14088,57032048.0,5.37,2.0,0.28,3.52
2017-01-23,002790,14.27,14.3,14.42,14.18,9667,39175619.0,1.68,0.35,0.05,2.42
2017-01-24,002790,14.3,14.01,14.33,13.9,9814,39170808.0,3.01,-2.03,-0.29,2.45
2017-01-25,002790,14.05,14.41,14.44,13.9,12623,51018515.0,3.85,2.86,0.4,3.16
2017-01-26,002790,14.44,14.46,14.47,14.31,7589,30954088.0,1.11,0.35,0.05,1.9
2017-02-03,002790,14.41,14.19,14.47,14.17,4828,19530759.0,2.07,-1.87,-0.27,1.21
2017-02-06,002790,14.18,14.66,14.68,14.18,11853,48483154.0,3.52,3.31,0.47,2.96
2017-02-07,002790,14.54,14.53,14.66,14.35,9390,38506912.0,2.11,-0.89,-0.13,2.35
2017-02-08,002790,14.54,14.67,14.72,14.31,9786,40285738.0,2.82,0.96,0.14,2.45
2017-02-09,002790,14.64,14.93,15.05,14.56,12473,52445310.0,3.34,1.77,0.26,3.12
2017-02-10,002790,14.92,14.84,14.99,14.74,8714,36502503.0,1.67,-0.6,-0.09,2.18
2017-02-13,002790,14.84,14.99,15.15,14.72,8854,37492120.0,2.9,1.01,0.15,2.21
2017-02-14,002790,14.95,14.9,15.03,14.82,6727,28277194.0,1.4,-0.6,-0.09,1.68
2017-02-15,002790,14.79,14.8,15.14,14.64,13125,55079347.0,3.36,-0.67,-0.1,3.28
2017-02-16,002790,14.88,14.8,14.95,14.69,6771,28250531.0,1.76,0.0,0.0,1.69
2017-02-17,002790,14.81,14.39,14.92,14.36,9497,39235227.0,3.78,-2.77,-0.41,2.37
2017-02-20,002790,14.3,14.2,14.58,13.94,9119,36598442.0,4.45,-1.32,-0.19,2.28
2017-02-21,002790,14.25,14.45,14.48,14.13,8139,33184961.0,2.46,1.76,0.25,2.03
2017-02-22,002790,14.45,14.4,14.83,14.32,8659,35403466.0,3.53,-0.35,-0.05,2.16
2017-02-23,002790,14.58,14.63,14.74,14.4,17957,74077679.0,2.36,1.6,0.23,4.49
2017-02-24,002790,14.66,15.2,15.22,14.66,25230,106752844.0,3.83,3.9,0.57,6.31
2017-02-27,002790,15.13,15.08,15.39,15.0,17019,72824120.0,2.57,-0.79,-0.12,4.25
2017-02-28,002790,15.02,14.99,15.24,14.72,17322,72748765.0,3.45,-0.6,-0.09,4.33
2017-03-01,002790,14.99,15.56,15.87,14.92,31171,135768255.0,6.34,3.8,0.57,7.79
2017-03-02,002790,15.5,15.45,15.56,15.18,21226,91819824.0,2.44,-0.71,-0.11,5.31
2017-03-03,002790,15.38,15.45,15.54,15.12,13601,58690615.0,2.72,0.0,0.0,3.4
2017-03-06,002790,15.46,15.61,15.65,15.35,15536,67901982.0,1.94,1.04,0.16,3.88
2017-03-07,002790,15.62,15.52,15.7,15.35,14514,63320523.0,2.24,-0.58,-0.09,3.63
2017-03-08,002790,15.52,15.35,15.52,15.34,9358,40511208.0,1.16,-1.1,-0.17,2.34
2017-03-09,002790,15.35,15.15,15.35,14.99,12512,53232897.0,2.35,-1.3,-0.2,3.13
2017-03-10,002790,15.15,15.28,15.42,15.07,10217,43945418.0,2.31,0.86,0.13,2.55
2017-03-13,002790,15.4,15.51,15.52,15.03,13183,57012189.0,3.21,1.51,0.23,3.3
2017-03-14,002790,15.53,15.64,16.04,15.51,29189,129243542.0,3.42,0.84,0.13,7.3
2017-03-15,002790,15.5,15.26,15.61,15.23,26357,113911101.0,2.43,-2.43,-0.38,6.59
2017-03-16,002790,15.3,15.61,15.69,15.3,25731,112036227.0,2.56,2.29,0.35,6.43
2017-03-17,002790,15.58,15.59,15.79,15.49,32619,143482924.0,1.92,-0.13,-0.02,8.15
2017-03-20,002790,15.6,15.95,15.97,15.4,25603,113027346.0,3.66,2.31,0.36,6.4
2017-03-21,002790,15.86,15.92,16.04,15.7,24686,109920518.0,2.13,-0.19,-0.03,6.17
2017-03-22,002790,15.81,15.99,16.03,15.7,23426,104272500.0,2.07,0.44,0.07,5.86
2017-03-23,002790,15.99,16.22,16.36,15.71,39695,179256899.0,4.07,1.44,0.23,9.92
2017-03-24,002790,16.2,16.17,16.3,15.84,34747,156072911.0,2.84,-0.31,-0.05,8.69
2017-03-27,002790,16.07,15.8,16.18,15.68,23746,105715719.0,3.09,-2.29,-0.37,5.94
2017-03-28,002790,15.8,15.03,15.83,15.03,36153,156687829.0,5.06,-4.87,-0.77,9.04
2017-03-29,002790,15.02,14.23,15.06,14.21,28925,119231607.0,5.66,-5.32,-0.8,7.23
2017-03-30,002790,14.18,14.01,14.21,13.9,16802,67060344.0,2.18,-1.55,-0.22,4.2
2017-03-31,002790,14.1,14.09,14.24,13.96,10861,43464162.0,2.0,0.57,0.08,2.72
2017-04-05,002790,14.1,14.37,14.38,13.98,11554,46620784.0,2.84,1.99,0.28,2.89
2017-04-06,002790,14.31,14.37,14.59,14.31,10569,43216124.0,1.95,0.0,0.0,2.64
2017-04-07,002790,14.37,14.02,14.44,13.99,12290,49550878.0,3.13,-2.44,-0.35,3.07
2017-04-10,002790,14.02,12.99,14.02,12.94,27548,104578429.0,7.7,-7.35,-1.03,6.89
2017-04-11,002790,12.93,13.39,13.44,12.93,15240,57645919.0,3.93,3.08,0.4,3.81
