日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-15,301090,13.49,14.02,14.32,13.41,266636,373996208.0,6.76,4.08,0.55,15.93
2021-12-16,301090,13.84,13.89,13.98,13.69,166742,233142408.0,2.07,-0.93,-0.13,9.96
2021-12-17,301090,13.89,13.62,14.23,13.61,174608,245720422.0,4.46,-1.94,-0.27,10.43
2021-12-20,301090,13.38,13.03,13.48,13.02,139846,186531399.0,3.38,-4.33,-0.59,8.35
2021-12-21,301090,12.98,13.22,13.22,12.98,67014,89206596.0,1.84,1.46,0.19,4.0
2021-12-22,301090,13.29,13.12,13.35,13.08,81069,108389586.0,2.04,-0.76,-0.1,4.84
2021-12-23,301090,13.08,13.22,13.28,12.94,84220,111957234.0,2.59,0.76,0.1,5.03
2021-12-24,301090,13.23,12.72,13.23,12.69,106801,139844131.0,4.08,-3.78,-0.5,6.38
2021-12-27,301090,12.73,12.82,12.96,12.73,54480,70920222.0,1.81,0.79,0.1,3.25
2021-12-28,301090,12.82,12.87,12.91,12.74,42403,55127305.0,1.33,0.39,0.05,2.53
2021-12-29,301090,12.83,13.04,13.08,12.71,77187,101090928.0,2.87,1.32,0.17,4.61
2021-12-30,301090,13.01,13.01,13.1,12.93,65502,86462195.0,1.3,-0.23,-0.03,3.91
2021-12-31,301090,12.98,13.07,13.12,12.97,57583,76112875.0,1.15,0.46,0.06,3.44
2022-01-04,301090,13.08,13.08,13.12,12.93,66396,87554933.0,1.45,0.08,0.01,3.97
2022-01-05,301090,13.02,12.79,13.06,12.75,77554,101058506.0,2.37,-2.22,-0.29,4.63
2022-01-06,301090,12.68,12.81,12.88,12.68,50986,66133210.0,1.56,0.16,0.02,3.05
2022-01-07,301090,12.83,12.61,12.88,12.6,65386,84290244.0,2.19,-1.56,-0.2,3.91
2022-01-10,301090,12.59,12.75,12.77,12.31,49684,63584343.0,3.65,1.11,0.14,2.97
2022-01-11,301090,12.79,12.87,13.02,12.73,58497,76313141.0,2.27,0.94,0.12,3.49
2022-01-12,301090,12.93,12.93,12.99,12.86,56082,73401790.0,1.01,0.47,0.06,3.35
2022-01-13,301090,12.92,12.67,12.92,12.66,57269,74033734.0,2.01,-2.01,-0.26,3.42
2022-01-14,301090,12.64,12.59,12.79,12.54,45200,57982313.0,1.97,-0.63,-0.08,2.7
2022-01-17,301090,12.61,12.75,12.78,12.55,44305,56945519.0,1.83,1.27,0.16,2.65
2022-01-18,301090,12.81,12.6,12.83,12.58,49260,63095997.0,1.96,-1.18,-0.15,2.94
2022-01-19,301090,12.6,12.53,12.67,12.48,46883,59618560.0,1.51,-0.56,-0.07,2.8
2022-01-20,301090,12.51,12.2,12.55,12.19,66957,83913870.0,2.87,-2.63,-0.33,4.0
2022-01-21,301090,12.2,12.19,12.4,12.18,36035,44732656.0,1.8,-0.08,-0.01,2.15
2022-01-24,301090,12.17,12.23,12.27,12.04,33539,41277081.0,1.89,0.33,0.04,2.0
2022-01-25,301090,12.13,11.67,12.19,11.66,53221,64333451.0,4.33,-4.58,-0.56,3.18
2022-01-26,301090,11.66,11.53,11.81,11.39,39343,46286206.0,3.6,-1.2,-0.14,2.35
2022-01-27,301090,11.6,11.01,11.64,10.97,49104,56355120.0,5.81,-4.51,-0.52,2.93
2022-01-28,301090,11.03,11.14,11.28,10.97,39497,44586786.0,2.82,1.18,0.13,2.36
2022-02-07,301090,11.37,11.77,12.14,11.35,91399,109079207.0,7.09,5.66,0.63,5.46
2022-02-08,301090,11.77,11.91,11.93,11.74,45381,54500383.0,1.61,1.19,0.14,2.71
2022-02-09,301090,11.83,11.9,11.95,11.83,38404,46338325.0,1.01,-0.08,-0.01,2.29
2022-02-10,301090,11.86,11.99,11.99,11.77,40550,48905701.0,1.85,0.76,0.09,2.42
2022-02-11,301090,11.94,11.86,11.98,11.79,41023,49353495.0,1.58,-1.08,-0.13,2.45
2022-02-14,301090,11.78,11.78,11.93,11.74,24245,29102807.0,1.6,-0.67,-0.08,1.45
2022-02-15,301090,11.82,12.06,12.25,11.8,52197,63993816.0,3.82,2.38,0.28,3.12
2022-02-16,301090,12.02,12.13,12.13,12.0,36855,45156699.0,1.08,0.58,0.07,2.2
2022-02-17,301090,12.12,12.17,12.42,12.07,63898,79436131.0,2.89,0.33,0.04,3.82
2022-02-18,301090,12.07,12.48,12.54,12.01,71626,89322205.0,4.35,2.55,0.31,4.28
2022-02-21,301090,12.41,12.43,12.49,12.33,44905,56421066.0,1.28,-0.4,-0.05,2.68
2022-02-22,301090,12.36,12.16,12.38,12.08,49822,61556054.0,2.41,-2.17,-0.27,2.98
2022-02-23,301090,12.24,12.39,12.49,12.23,52616,66091213.0,2.14,1.89,0.23,3.14
2022-02-24,301090,12.39,11.88,12.44,11.72,78663,96327379.0,5.81,-4.12,-0.51,4.7
2022-02-25,301090,12.13,12.03,12.47,12.02,44871,55580057.0,3.79,1.26,0.15,2.68
2022-02-28,301090,12.14,12.04,12.19,11.77,38261,46318237.0,3.49,0.08,0.01,2.29
2022-03-01,301090,12.13,12.08,12.16,11.93,26424,32245945.0,1.91,0.33,0.04,1.58
2022-03-02,301090,12.08,12.04,12.09,11.96,23710,28911479.0,1.08,-0.33,-0.04,1.42
2022-03-03,301090,12.09,12.07,12.17,12.0,36120,44236064.0,1.41,0.25,0.03,2.16
2022-03-04,301090,12.07,11.66,12.07,11.6,60924,73042996.0,3.89,-3.4,-0.41,3.64
2022-03-07,301090,11.66,11.46,11.71,11.36,39497,46100689.0,3.0,-1.72,-0.2,2.36
2022-03-08,301090,11.39,11.08,11.52,11.0,45644,51891071.0,4.54,-3.32,-0.38,2.73
2022-03-09,301090,11.07,11.23,11.26,10.54,54955,61294488.0,6.5,1.35,0.15,3.28
2022-03-10,301090,11.43,11.23,11.49,11.19,41963,48201817.0,2.67,0.0,0.0,2.51
2022-03-11,301090,11.11,11.21,11.24,10.85,37932,42493859.0,3.47,-0.18,-0.02,2.27
2022-03-14,301090,11.08,10.89,11.09,10.84,24380,27190484.0,2.23,-2.85,-0.32,1.46
2022-03-15,301090,10.88,10.41,10.9,10.39,35439,38382848.0,4.68,-4.41,-0.48,2.12
2022-03-16,301090,10.61,10.62,10.66,10.13,39708,42265464.0,5.09,2.02,0.21,2.37
2022-03-17,301090,10.73,10.72,10.94,10.68,40478,44407719.0,2.45,0.94,0.1,2.42
2022-03-18,301090,10.63,10.82,10.9,10.57,27960,30580686.0,3.08,0.93,0.1,1.67
2022-03-21,301090,10.78,10.92,11.0,10.78,31346,34783899.0,2.03,0.92,0.1,1.87
2022-03-22,301090,10.83,10.86,10.98,10.83,24878,27497886.0,1.37,-0.55,-0.06,1.49
2022-03-23,301090,10.88,10.86,10.95,10.83,23671,26124658.0,1.1,0.0,0.0,1.41
2022-03-24,301090,10.8,10.64,10.8,10.57,30213,32694032.0,2.12,-2.03,-0.22,1.8
2022-03-25,301090,10.72,10.49,10.72,10.49,24897,26789664.0,2.16,-1.41,-0.15,1.49
2022-03-28,301090,10.35,10.42,10.56,10.28,27414,28988693.0,2.67,-0.67,-0.07,1.64
2022-03-29,301090,10.42,10.26,10.49,10.16,32547,34072249.0,3.17,-1.54,-0.16,1.94
2022-03-30,301090,10.33,10.39,10.41,10.26,24978,26269296.0,1.46,1.27,0.13,1.49
2022-03-31,301090,10.43,10.86,11.34,10.41,88809,98343192.0,8.95,4.52,0.47,5.31
2022-04-01,301090,10.72,10.73,10.88,10.63,41999,45710047.0,2.3,-1.2,-0.13,2.51
2022-04-06,301090,10.65,10.76,10.78,10.62,27120,29539263.0,1.49,0.28,0.03,1.62
2022-04-07,301090,10.69,10.49,10.73,10.49,30361,32733471.0,2.23,-2.51,-0.27,1.81
2022-04-08,301090,10.48,10.64,10.64,10.24,26712,28412237.0,3.81,1.43,0.15,1.6
2022-04-11,301090,10.58,10.31,10.63,10.23,33119,34878072.0,3.76,-3.1,-0.33,1.98
2022-04-12,301090,10.24,10.4,10.4,10.14,24637,25715655.0,2.52,0.87,0.09,1.47
2022-04-13,301090,10.32,10.17,10.38,10.15,20305,21132986.0,2.21,-2.21,-0.23,1.21
2022-04-14,301090,10.18,10.23,10.31,10.18,18304,19061916.0,1.28,0.59,0.06,1.09
2022-04-15,301090,10.23,9.9,10.27,9.9,32790,33316896.0,3.62,-3.23,-0.33,1.96
2022-04-18,301090,9.91,10.0,10.0,9.75,20627,20757218.0,2.53,1.01,0.1,1.23
2022-04-19,301090,9.99,10.13,10.13,9.95,17387,17804186.0,1.8,1.3,0.13,1.04
2022-04-20,301090,10.27,10.69,11.83,10.14,153684,171581181.0,16.68,5.53,0.56,9.18
2022-04-21,301090,10.53,10.84,11.21,10.49,132383,147103773.0,6.74,1.4,0.15,7.91
2022-04-22,301090,10.71,11.11,11.27,10.46,127693,141730875.0,7.47,2.49,0.27,7.63
2022-04-25,301090,10.83,10.79,11.41,10.74,157502,177528116.0,6.03,-2.88,-0.32,9.41
2022-04-26,301090,10.43,9.41,10.52,9.06,200302,196490359.0,13.53,-12.79,-1.38,11.22
2022-04-27,301090,8.85,9.09,9.31,8.33,134364,119354474.0,10.41,-3.4,-0.32,7.52
2022-04-28,301090,8.9,8.48,9.03,8.48,86122,77279083.0,6.05,-6.71,-0.61,4.82
2022-04-29,301090,8.64,9.16,9.23,8.61,108242,99794593.0,7.31,8.02,0.68,6.06
2022-05-05,301090,9.25,9.54,9.67,9.18,99626,96114522.0,5.35,4.15,0.38,5.58
2022-05-06,301090,9.3,9.36,9.56,9.23,61280,58617577.0,3.46,-1.89,-0.18,3.43
2022-05-09,301090,9.36,9.53,9.63,9.23,57781,55944133.0,4.27,1.82,0.17,3.24
2022-05-10,301090,9.43,9.67,9.69,9.38,70486,68853295.0,3.25,1.47,0.14,3.95
2022-05-11,301090,9.7,9.69,10.03,9.67,84558,84689302.0,3.72,0.21,0.02,4.73
2022-05-12,301090,9.69,9.88,9.93,9.64,63080,63134933.0,2.99,1.96,0.19,3.53
2022-05-13,301090,10.02,9.8,10.06,9.76,47558,47597765.0,3.04,-0.81,-0.08,2.66
2022-05-16,301090,9.79,9.79,9.94,9.67,45471,45404334.0,2.76,-0.1,-0.01,2.55
2022-05-17,301090,9.81,9.84,9.86,9.65,40906,40672217.0,2.15,0.51,0.05,2.29
2022-05-18,301090,9.83,9.88,10.11,9.77,54553,55045984.0,3.46,0.41,0.04,3.05
2022-05-19,301090,9.73,9.87,9.9,9.69,42823,42728901.0,2.13,-0.1,-0.01,2.4
2022-05-20,301090,9.9,9.89,10.08,9.82,47510,47881911.0,2.63,0.2,0.02,2.66
2022-05-23,301090,9.82,9.92,9.95,9.79,40100,40315586.0,1.62,0.3,0.03,2.25
2022-05-24,301090,9.89,9.37,9.98,9.35,67218,66186640.0,6.35,-5.54,-0.55,3.76
2022-05-25,301090,9.38,9.54,9.68,9.38,31553,30545860.0,3.2,1.81,0.17,1.77
2022-05-26,301090,9.56,9.53,9.62,9.37,32320,31308308.0,2.62,-0.1,-0.01,1.81
2022-05-27,301090,9.56,10.16,10.33,9.55,147388,150417654.0,8.18,6.61,0.63,8.25
2022-05-30,301090,10.16,10.78,10.78,10.08,175184,186119864.0,6.89,6.1,0.62,9.81
2022-05-31,301090,10.61,10.82,11.07,10.46,152935,166802385.0,5.66,0.37,0.04,8.56
2022-06-01,301090,10.72,10.61,11.01,10.53,106356,115779659.0,4.44,-1.94,-0.21,5.96
2022-06-02,301090,10.71,10.81,10.88,10.65,82520,90219984.0,2.17,1.89,0.2,4.62
2022-06-06,301090,10.79,10.98,11.18,10.72,103989,116105963.0,4.26,1.57,0.17,5.82
2022-06-07,301090,10.99,10.91,11.07,10.73,82218,91016346.0,3.1,-0.64,-0.07,4.6
2022-06-08,301090,10.93,10.96,11.01,10.6,82101,90236157.0,3.76,0.46,0.05,4.6
2022-06-09,301090,11.1,11.03,11.28,10.73,135860,151840843.0,5.02,0.64,0.07,7.61
2022-06-10,301090,10.95,11.08,11.21,10.95,83007,93345786.0,2.36,0.45,0.05,4.65
2022-06-13,301090,10.94,11.01,11.22,10.89,81211,91107241.0,2.98,-0.63,-0.07,4.55
2022-06-14,301090,10.89,10.99,11.0,10.69,69089,76217391.0,2.82,-0.18,-0.02,3.87
2022-06-15,301090,11.01,10.81,11.08,10.8,70743,78396702.0,2.55,-1.64,-0.18,3.96
2022-06-16,301090,10.8,10.83,10.9,10.69,56753,62308921.0,1.94,0.19,0.02,3.18
2022-06-17,301090,10.73,10.82,10.88,10.63,51994,56925071.0,2.31,-0.09,-0.01,2.91
2022-06-20,301090,10.85,10.99,11.16,10.83,86034,96496649.0,3.05,1.57,0.17,4.82
2022-06-21,301090,10.99,10.8,11.05,10.65,68057,74686350.0,3.64,-1.73,-0.19,3.81
2022-06-22,301090,10.83,10.48,10.88,10.43,55152,59504519.0,4.17,-2.96,-0.32,3.09
2022-06-23,301090,10.53,10.85,10.87,10.43,65531,70993142.0,4.2,3.53,0.37,3.67
2022-06-24,301090,10.87,10.98,11.05,10.83,77848,86799741.0,2.03,1.2,0.13,4.36
2022-06-27,301090,11.03,10.87,11.05,10.86,52067,57746441.0,1.73,-1.0,-0.11,2.92
2022-06-28,301090,10.89,11.03,11.05,10.73,84436,93539562.0,2.94,1.47,0.16,4.73
2022-06-29,301090,11.01,10.68,11.03,10.67,72284,79445764.0,3.26,-3.17,-0.35,4.05
2022-06-30,301090,10.69,10.74,10.85,10.66,33518,36692583.0,1.78,0.56,0.06,1.88
2022-07-01,301090,10.76,10.7,10.82,10.62,40127,43642691.0,1.86,-0.37,-0.04,2.25
2022-07-04,301090,10.71,10.65,10.73,10.54,37886,40641892.0,1.78,-0.47,-0.05,2.12
2022-07-05,301090,10.69,10.6,10.86,10.5,59044,63588995.0,3.38,-0.47,-0.05,3.31
2022-07-06,301090,10.57,10.56,10.68,10.39,48103,51043602.0,2.74,-0.38,-0.04,2.69
2022-07-07,301090,10.55,10.48,10.58,10.46,33309,35414170.0,1.14,-0.76,-0.08,1.87
2022-07-08,301090,10.55,10.47,10.62,10.44,24913,26507199.0,1.72,-0.1,-0.01,1.39
2022-07-11,301090,10.39,10.25,10.43,10.18,39653,41314358.0,2.39,-2.1,-0.22,2.22
2022-07-12,301090,10.26,10.09,10.38,10.09,29854,30822907.0,2.83,-1.56,-0.16,1.67
2022-07-13,301090,10.1,10.44,10.5,10.09,39776,41457867.0,4.06,3.47,0.35,2.23
2022-07-14,301090,10.43,10.46,10.61,10.3,32903,34835527.0,2.97,0.19,0.02,1.84
2022-07-15,301090,10.46,11.35,11.65,10.43,273180,308516476.0,11.66,8.51,0.89,15.3
2022-07-18,301090,11.48,11.83,11.95,11.35,260984,309777339.0,5.29,4.23,0.48,14.61
2022-07-19,301090,11.75,11.85,12.04,11.58,176315,210651302.0,3.89,0.17,0.02,9.87
2022-07-20,301090,11.98,11.85,12.03,11.68,105465,125761950.0,2.95,0.0,0.0,5.91
2022-07-21,301090,11.83,11.58,11.87,11.53,82466,97097370.0,2.87,-2.28,-0.27,4.62
2022-07-22,301090,11.54,11.53,11.7,11.38,77833,90660589.0,2.76,-0.43,-0.05,4.36
2022-07-25,301090,11.48,11.28,11.59,11.2,58326,66880239.0,3.38,-2.17,-0.25,3.27
2022-07-26,301090,11.29,11.24,11.31,11.08,56663,64251859.0,2.04,-0.35,-0.04,3.17
2022-07-27,301090,11.19,11.62,11.62,11.19,78955,91791723.0,3.83,3.38,0.38,4.42
2022-07-28,301090,11.67,11.44,11.67,11.39,71914,83480145.0,2.41,-1.55,-0.18,4.03
2022-07-29,301090,11.46,11.29,11.57,11.28,45025,51789483.0,2.53,-1.31,-0.15,2.52
2022-08-01,301090,11.25,11.41,11.49,11.16,50126,57682982.0,2.92,1.06,0.12,2.81
2022-08-02,301090,11.27,10.92,11.35,10.76,83620,92668167.0,5.17,-4.29,-0.49,4.68
2022-08-03,301090,10.89,10.85,11.27,10.83,64408,72262177.0,4.03,-0.64,-0.07,3.61
2022-08-04,301090,10.97,11.03,11.13,10.8,39717,43990587.0,3.04,1.66,0.18,2.22
2022-08-05,301090,11.05,11.19,11.21,10.98,46359,52214112.0,2.09,1.45,0.16,2.6
2022-08-08,301090,11.06,11.17,11.21,10.88,52615,58751820.0,2.95,-0.18,-0.02,2.95
2022-08-09,301090,11.19,11.52,11.55,11.0,96606,111250488.0,4.92,3.13,0.35,5.41
2022-08-10,301090,11.47,11.41,11.5,11.38,49790,57455849.0,1.04,-0.95,-0.11,2.79
2022-08-11,301090,11.47,11.62,11.76,11.39,82918,97115674.0,3.24,1.84,0.21,4.64
2022-08-12,301090,11.58,11.42,11.65,11.4,56513,65872059.0,2.15,-1.72,-0.2,3.16
2022-08-15,301090,11.47,11.29,11.47,11.25,43849,50117825.0,1.93,-1.14,-0.13,2.46
2022-08-16,301090,11.38,11.53,11.71,11.28,82447,96091951.0,3.81,2.13,0.24,4.62
2022-08-17,301090,11.53,11.42,11.63,11.31,61226,70513979.0,2.78,-0.95,-0.11,3.43
2022-08-18,301090,11.41,11.29,11.45,11.24,43373,49554105.0,1.84,-1.14,-0.13,2.43
2022-08-19,301090,11.33,11.06,11.5,11.04,72304,82039669.0,4.07,-2.04,-0.23,4.05
2022-08-22,301090,11.0,11.06,11.1,10.92,50342,56073581.0,1.63,0.0,0.0,2.82
2022-08-23,301090,11.06,11.23,11.36,10.99,49513,56152953.0,3.35,1.54,0.17,2.77
2022-08-24,301090,11.23,11.11,11.53,10.99,81695,92849087.0,4.81,-1.07,-0.12,4.57
2022-08-25,301090,11.36,11.27,11.46,11.09,105439,119930792.0,3.33,1.44,0.16,5.9
2022-08-26,301090,11.15,11.59,11.71,11.08,181600,211763114.0,5.59,2.84,0.32,10.17
2022-08-29,301090,11.47,11.71,11.73,11.28,135194,158260859.0,3.88,1.04,0.12,7.57
2022-08-30,301090,11.6,11.72,11.85,11.43,143176,168204126.0,3.59,0.09,0.01,8.02
2022-08-31,301090,11.63,11.43,11.68,11.26,110645,127728171.0,3.58,-2.47,-0.29,6.2
2022-09-01,301090,11.39,11.08,11.48,11.08,78715,89550199.0,3.5,-3.06,-0.35,4.41
2022-09-02,301090,11.13,11.23,11.25,11.06,53861,60696400.0,1.71,1.35,0.15,3.02
2022-09-05,301090,11.18,11.48,11.63,11.16,87788,101483610.0,4.19,2.23,0.25,4.92
2022-09-06,301090,11.51,12.07,12.21,11.39,254760,307193946.0,7.14,5.14,0.59,14.27
2022-09-07,301090,12.0,11.87,12.17,11.78,138924,167013331.0,3.23,-1.66,-0.2,7.78
2022-09-08,301090,11.88,11.82,11.95,11.68,108854,129869803.0,2.27,-0.42,-0.05,6.1
2022-09-09,301090,11.81,11.5,11.87,11.45,105255,122946658.0,3.55,-2.71,-0.32,5.89
2022-09-13,301090,11.58,11.6,11.69,11.48,68119,79730904.0,1.83,0.87,0.1,3.81
2022-09-14,301090,11.38,11.47,11.54,11.31,61453,71057035.0,1.98,-1.12,-0.13,3.44
2022-09-15,301090,11.57,11.07,11.58,10.92,106880,120992509.0,5.75,-3.49,-0.4,5.98
2022-09-16,301090,11.01,10.55,11.1,10.5,74410,81393780.0,5.42,-4.7,-0.52,4.17
2022-09-19,301090,10.53,10.36,10.63,10.13,61111,63781589.0,4.74,-1.8,-0.19,3.42
2022-09-20,301090,10.32,10.4,10.48,10.32,31035,32670687.0,1.54,0.39,0.04,1.74
2022-09-21,301090,10.38,10.45,10.57,10.23,33669,35550200.0,3.27,0.48,0.05,1.89
2022-09-22,301090,10.37,10.38,10.59,10.34,29579,31308944.0,2.39,-0.67,-0.07,1.66
2022-09-23,301090,10.43,10.18,10.48,10.07,37998,39446811.0,3.95,-1.93,-0.2,2.13
2022-09-26,301090,10.15,10.2,10.43,10.08,30674,31931853.0,3.44,0.2,0.02,1.72
2022-09-27,301090,10.2,10.38,10.39,10.2,23897,24919663.0,1.86,1.76,0.18,1.34
2022-09-28,301090,10.35,9.88,10.4,9.88,53707,54707939.0,5.01,-4.82,-0.5,3.01
2022-09-29,301090,10.02,10.04,10.07,9.86,45042,45468959.0,2.13,1.62,0.16,2.52
2022-09-30,301090,9.94,9.72,10.05,9.69,34566,34429558.0,3.59,-3.19,-0.32,1.94
2022-10-10,301090,9.79,9.47,9.82,9.36,46046,44550034.0,4.73,-2.57,-0.25,2.58
2022-10-11,301090,9.46,9.61,9.66,9.41,33256,32185563.0,2.64,1.48,0.14,1.86
2022-10-12,301090,9.58,9.98,10.01,9.54,47015,46618496.0,4.89,3.85,0.37,2.63
2022-10-13,301090,10.0,10.02,10.18,9.89,35690,36466241.0,2.91,0.4,0.04,2.0
2022-10-14,301090,10.14,10.18,10.22,10.09,33628,34561496.0,1.3,1.6,0.16,1.88
2022-10-17,301090,10.08,10.29,10.32,10.08,32534,33794304.0,2.36,1.08,0.11,1.82
2022-10-18,301090,10.29,10.24,10.36,10.15,34436,35673385.0,2.04,-0.49,-0.05,1.93
2022-10-19,301090,10.26,10.17,10.3,10.14,26510,27398217.0,1.56,-0.68,-0.07,1.48
2022-10-20,301090,10.18,10.08,10.25,9.99,31456,32153338.0,2.56,-0.88,-0.09,1.76
2022-10-21,301090,10.13,10.2,10.25,10.01,30398,31184359.0,2.38,1.19,0.12,1.7
2022-10-24,301090,10.16,10.24,10.4,10.03,45010,46536932.0,3.63,0.39,0.04,2.52
2022-10-25,301090,10.3,10.43,10.67,10.13,114004,120848799.0,5.27,1.86,0.19,6.38
2022-10-26,301090,10.32,10.55,10.69,10.31,81313,86773497.0,3.64,1.15,0.12,4.55
2022-10-27,301090,10.49,10.35,10.66,10.34,68351,72603227.0,3.03,-1.9,-0.2,3.08
2022-10-28,301090,10.36,10.02,10.36,10.0,53419,54718079.0,3.48,-3.19,-0.33,2.41
2022-10-31,301090,9.98,10.05,10.12,9.9,44289,44853744.0,2.2,0.3,0.03,2.0
2022-11-01,301090,10.08,10.38,10.4,10.04,47160,48936888.0,3.58,3.28,0.33,2.13
2022-11-02,301090,10.38,10.42,10.55,10.33,43597,46073867.0,2.12,0.39,0.04,1.96
2022-11-03,301090,10.38,10.51,10.55,10.33,36757,38990934.0,2.11,0.86,0.09,1.66
2022-11-04,301090,10.5,10.62,10.67,10.5,55528,59552933.0,1.62,1.05,0.11,2.5
2022-11-07,301090,10.58,10.64,10.68,10.52,39138,41983181.0,1.51,0.19,0.02,1.76
2022-11-08,301090,10.65,10.54,10.68,10.45,31869,33971452.0,2.16,-0.94,-0.1,1.44
2022-11-09,301090,10.58,10.54,10.62,10.48,32728,34898231.0,1.33,0.0,0.0,1.47
2022-11-10,301090,10.54,10.46,10.61,10.4,33948,35967604.0,1.99,-0.76,-0.08,1.53
2022-11-11,301090,10.66,10.52,10.67,10.47,47969,51257863.0,1.91,0.57,0.06,2.16
2022-11-14,301090,10.53,10.5,10.73,10.46,59035,63368109.0,2.57,-0.19,-0.02,2.66
2022-11-15,301090,10.45,10.62,10.62,10.44,43258,46173265.0,1.71,1.14,0.12,1.95
2022-11-16,301090,10.61,10.56,10.67,10.54,35933,38537551.0,1.22,-0.56,-0.06,1.62
2022-11-17,301090,10.58,10.57,10.59,10.46,36048,38296081.0,1.23,0.09,0.01,1.62
2022-11-18,301090,10.54,10.65,10.65,10.46,44815,47921136.0,1.8,0.76,0.08,2.02
2022-11-21,301090,10.55,10.46,10.59,10.33,45123,47512098.0,2.44,-1.78,-0.19,2.03
2022-11-22,301090,10.4,10.7,10.8,10.4,80823,87001312.0,3.82,2.29,0.24,3.64
2022-11-23,301090,10.68,10.91,11.02,10.56,138954,152781117.0,4.3,1.96,0.21,6.26
2022-11-24,301090,11.02,11.03,11.28,10.75,126811,141101078.0,4.86,1.1,0.12,5.71
2022-11-25,301090,10.89,10.86,10.96,10.75,68444,74968864.0,1.9,-1.54,-0.17,3.08
2022-11-28,301090,10.77,10.76,10.81,10.57,41567,45009536.0,2.21,-0.92,-0.1,1.87
