日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,605100,23.63,23.77,24.16,23.42,11448,56659963.0,3.1,-0.29,-0.07,5.28
2020-09-25,605100,23.83,23.48,24.22,23.44,11413,56697414.0,3.28,-1.22,-0.29,5.26
2020-09-28,605100,23.44,22.65,23.48,22.56,8725,41875226.0,3.92,-3.53,-0.83,4.02
2020-09-29,605100,22.75,22.74,23.04,22.52,4553,21696445.0,2.3,0.4,0.09,2.1
2020-09-30,605100,22.79,22.63,22.95,22.58,4554,21655457.0,1.63,-0.48,-0.11,2.1
2020-10-09,605100,22.95,23.08,23.21,22.82,8105,39082006.0,1.72,1.99,0.45,3.74
2020-10-12,605100,23.24,23.69,23.71,23.2,10327,50670618.0,2.21,2.64,0.61,4.76
2020-10-13,605100,23.68,24.16,24.34,23.57,13967,69864865.0,3.25,1.98,0.47,6.44
2020-10-14,605100,23.99,24.09,24.13,23.85,10402,52017507.0,1.16,-0.29,-0.07,4.79
2020-10-15,605100,24.14,23.68,24.23,23.65,8678,43327652.0,2.41,-1.7,-0.41,4.0
2020-10-16,605100,23.58,23.87,24.22,23.42,10327,51505815.0,3.38,0.8,0.19,4.76
2020-10-19,605100,23.98,23.53,24.04,23.48,6571,32563919.0,2.35,-1.42,-0.34,3.03
2020-10-20,605100,23.43,23.69,23.74,23.04,8418,41000037.0,2.97,0.68,0.16,3.88
2020-10-21,605100,23.62,23.44,23.98,23.41,7195,35483910.0,2.41,-1.06,-0.25,3.32
2020-10-22,605100,23.47,23.55,23.9,23.1,7007,34452780.0,3.41,0.47,0.11,3.23
2020-10-23,605100,23.56,23.95,24.16,23.44,15719,78502478.0,3.06,1.7,0.4,7.24
2020-10-26,605100,24.09,24.0,24.17,23.71,11145,55622245.0,1.92,0.21,0.05,5.14
2020-10-27,605100,23.73,23.54,23.84,23.43,9405,46323761.0,1.71,-1.92,-0.46,4.33
2020-10-28,605100,23.68,23.32,23.68,23.08,8711,42350669.0,2.55,-0.93,-0.22,4.01
2020-10-29,605100,23.03,23.59,23.65,22.92,6838,33295667.0,3.13,1.16,0.27,3.15
2020-10-30,605100,24.03,23.28,24.09,23.27,12359,61221510.0,3.48,-1.31,-0.31,5.7
2020-11-02,605100,23.28,23.4,23.48,22.91,6963,33800802.0,2.45,0.52,0.12,3.21
2020-11-03,605100,23.54,24.14,24.17,23.4,13176,65773662.0,3.29,3.16,0.74,6.07
2020-11-04,605100,24.28,24.02,24.34,23.83,11332,56877243.0,2.11,-0.5,-0.12,5.22
2020-11-05,605100,24.14,24.3,24.39,23.98,11564,58200346.0,1.71,1.17,0.28,5.33
2020-11-06,605100,24.27,25.12,25.72,23.85,20332,104448221.0,7.7,3.37,0.82,9.37
2020-11-09,605100,25.42,25.77,25.8,25.15,24880,132026337.0,2.59,2.59,0.65,11.47
2020-11-10,605100,25.78,25.44,25.96,25.18,14590,77424007.0,3.03,-1.28,-0.33,6.72
2020-11-11,605100,25.26,24.92,25.51,24.91,9625,50452338.0,2.36,-2.04,-0.52,4.44
2020-11-12,605100,24.89,24.77,25.15,24.75,6915,35785594.0,1.61,-0.6,-0.15,3.19
2020-11-13,605100,24.69,25.0,25.0,24.69,6479,33519044.0,1.25,0.93,0.23,2.99
2020-11-16,605100,25.16,25.07,25.41,24.9,7183,37422048.0,2.04,0.28,0.07,3.31
2020-11-17,605100,25.16,24.68,25.16,24.51,8429,43304529.0,2.59,-1.56,-0.39,3.88
2020-11-18,605100,24.68,24.76,24.83,24.56,4967,25532402.0,1.09,0.32,0.08,2.29
2020-11-19,605100,24.65,25.23,25.25,24.54,8479,43997688.0,2.87,1.9,0.47,3.91
2020-11-20,605100,25.16,25.38,25.47,25.03,9485,49793042.0,1.74,0.59,0.15,4.37
2020-11-23,605100,25.31,25.29,25.62,25.21,8901,46967905.0,1.62,-0.35,-0.09,4.1
2020-11-24,605100,25.12,24.91,25.43,24.84,8235,42807729.0,2.33,-1.5,-0.38,3.8
2020-11-25,605100,25.07,24.27,25.07,24.27,8593,44011508.0,3.21,-2.57,-0.64,3.96
2020-11-26,605100,24.09,24.0,24.24,23.82,6805,34032790.0,1.73,-1.11,-0.27,3.14
2020-11-27,605100,23.88,23.67,24.06,23.39,6185,30580033.0,2.79,-1.38,-0.33,2.85
2020-11-30,605100,23.61,23.81,23.98,23.61,4704,23405135.0,1.56,0.59,0.14,2.17
2020-12-01,605100,23.81,24.07,24.23,23.74,4519,22645733.0,2.06,1.09,0.26,2.08
2020-12-02,605100,24.07,24.34,24.38,23.97,6162,31050227.0,1.7,1.12,0.27,2.84
2020-12-03,605100,24.28,24.08,24.33,24.04,4004,20137199.0,1.19,-1.07,-0.26,1.85
2020-12-04,605100,24.08,24.07,24.28,24.02,3547,17840741.0,1.08,-0.04,-0.01,1.63
2020-12-07,605100,24.04,23.62,24.12,23.57,5491,27247246.0,2.29,-1.87,-0.45,2.53
2020-12-08,605100,23.58,23.42,23.7,23.33,5905,28955575.0,1.57,-0.85,-0.2,2.72
2020-12-09,605100,23.42,22.97,23.51,22.97,5230,25284186.0,2.31,-1.92,-0.45,2.41
2020-12-10,605100,22.97,23.09,23.25,22.84,3819,18424324.0,1.78,0.52,0.12,1.76
2020-12-11,605100,23.1,22.59,23.12,22.49,5239,24916872.0,2.73,-2.17,-0.5,2.41
2020-12-14,605100,22.5,22.76,22.94,22.5,2377,11287434.0,1.95,0.75,0.17,1.1
2020-12-15,605100,22.7,23.17,23.21,22.62,3608,17325257.0,2.59,1.8,0.41,1.66
2020-12-16,605100,23.13,22.62,23.21,22.6,3533,16895202.0,2.63,-2.37,-0.55,1.63
2020-12-17,605100,22.6,22.95,22.96,22.36,5051,23939882.0,2.65,1.46,0.33,2.33
2020-12-18,605100,23.01,23.27,23.47,23.0,6982,34018535.0,2.05,1.39,0.32,3.22
2020-12-21,605100,23.22,23.2,23.31,22.97,5062,24461539.0,1.46,-0.3,-0.07,2.33
2020-12-22,605100,23.27,22.56,23.27,22.46,4943,23685748.0,3.49,-2.76,-0.64,2.28
2020-12-23,605100,22.52,22.53,22.79,22.47,3915,18470997.0,1.42,-0.13,-0.03,1.8
2020-12-24,605100,22.51,21.54,22.53,21.44,7340,33838220.0,4.84,-4.39,-0.99,3.38
2020-12-25,605100,21.5,21.29,21.62,20.42,7065,31419524.0,5.57,-1.16,-0.25,3.26
2020-12-28,605100,20.97,20.62,21.22,20.61,5090,22343794.0,2.87,-3.15,-0.67,2.35
2020-12-29,605100,20.46,20.66,20.9,20.43,3274,14266216.0,2.28,0.19,0.04,1.51
2020-12-30,605100,20.59,20.75,20.86,20.59,2441,10671130.0,1.31,0.44,0.09,1.12
2020-12-31,605100,20.86,21.07,21.34,20.86,2863,12694116.0,2.31,1.54,0.32,1.32
2021-01-04,605100,21.07,21.33,21.4,20.95,3462,15422664.0,2.14,1.23,0.26,1.6
2021-01-05,605100,21.23,21.02,21.23,20.97,4672,20663229.0,1.22,-1.45,-0.31,2.15
2021-01-06,605100,20.88,20.5,21.1,20.45,5141,22393297.0,3.09,-2.47,-0.52,2.37
2021-01-07,605100,20.5,19.54,20.5,19.41,7863,32881755.0,5.32,-4.68,-0.96,3.62
2021-01-08,605100,19.4,19.6,19.9,19.29,3225,13338475.0,3.12,0.31,0.06,1.49
2021-01-11,605100,19.6,19.04,19.6,19.02,4074,16586066.0,2.96,-2.86,-0.56,1.88
2021-01-12,605100,18.91,19.12,19.38,18.91,2864,11604919.0,2.47,0.42,0.08,1.32
2021-01-13,605100,19.28,19.46,19.89,19.28,5196,21477574.0,3.19,1.78,0.34,2.39
2021-01-14,605100,19.46,19.62,19.73,18.94,4075,16705663.0,4.06,0.82,0.16,1.88
2021-01-15,605100,19.58,20.1,20.26,19.47,5902,24854071.0,4.03,2.45,0.48,2.72
2021-01-18,605100,20.03,19.92,20.31,19.88,4425,18659283.0,2.14,-0.9,-0.18,2.04
2021-01-19,605100,19.96,19.94,20.23,19.91,3080,13021984.0,1.61,0.1,0.02,1.42
2021-01-20,605100,19.94,20.04,20.04,19.61,3880,16213667.0,2.16,0.5,0.1,1.79
2021-01-21,605100,20.03,19.84,20.09,19.84,3763,15815745.0,1.25,-1.0,-0.2,1.73
2021-01-22,605100,19.84,19.92,19.94,19.4,3985,16551600.0,2.72,0.4,0.08,1.84
2021-01-25,605100,19.79,19.4,19.9,19.33,2905,12004221.0,2.86,-2.61,-0.52,1.34
2021-01-26,605100,19.4,20.02,20.2,19.4,6692,28114276.0,4.12,3.2,0.62,3.08
2021-01-27,605100,19.88,20.07,20.07,19.59,3927,16459361.0,2.4,0.25,0.05,1.81
2021-01-28,605100,19.91,20.03,20.65,19.88,7313,31277110.0,3.84,-0.2,-0.04,3.37
2021-01-29,605100,20.07,19.48,20.13,19.34,5518,22784706.0,3.94,-2.75,-0.55,2.54
2021-02-01,605100,19.47,20.12,20.13,19.16,5574,23218116.0,4.98,3.29,0.64,2.57
2021-02-02,605100,20.12,19.81,20.14,19.7,3984,16712837.0,2.19,-1.54,-0.31,1.84
2021-02-03,605100,19.91,19.4,20.0,19.4,3302,13618791.0,3.03,-2.07,-0.41,1.52
2021-02-04,605100,19.38,18.73,19.38,18.59,5648,22572828.0,4.07,-3.45,-0.67,2.6
2021-02-05,605100,18.65,18.73,18.96,18.63,3104,12340573.0,1.76,0.0,0.0,1.43
2021-02-08,605100,18.89,18.72,18.94,18.61,2476,9828172.0,1.76,-0.05,-0.01,1.14
2021-02-09,605100,18.72,19.32,19.4,18.71,6019,24217966.0,3.69,3.21,0.6,2.77
2021-02-10,605100,19.04,19.5,19.6,19.04,4163,16992261.0,2.9,0.93,0.18,1.92
2021-02-18,605100,19.52,19.74,19.89,19.52,4812,20059331.0,1.9,1.23,0.24,2.22
2021-02-19,605100,19.75,20.11,20.14,19.65,4865,20460886.0,2.48,1.87,0.37,2.24
2021-02-22,605100,20.13,19.83,20.28,19.81,6261,26509507.0,2.34,-1.39,-0.28,2.89
2021-02-23,605100,19.75,19.61,19.83,19.47,3731,15470969.0,1.82,-1.11,-0.22,1.72
2021-02-24,605100,19.55,19.67,19.9,19.54,3415,14221967.0,1.84,0.31,0.06,1.57
2021-02-25,605100,19.73,19.58,19.73,19.54,2747,11381009.0,0.97,-0.46,-0.09,1.27
2021-02-26,605100,19.52,20.03,20.06,19.29,5719,23790565.0,3.93,2.3,0.45,2.64
2021-03-01,605100,20.0,20.26,20.29,19.91,6722,28543109.0,1.9,1.15,0.23,3.1
2021-03-02,605100,20.27,20.06,20.32,19.91,4117,17427977.0,2.02,-0.99,-0.2,1.9
2021-03-03,605100,20.09,20.46,20.51,19.97,7019,30086318.0,2.69,1.99,0.4,3.23
2021-03-04,605100,20.25,20.28,20.52,20.21,5578,23954160.0,1.52,-0.88,-0.18,2.57
2021-03-05,605100,20.25,20.31,20.48,20.06,4049,17309009.0,2.07,0.15,0.03,1.87
2021-03-08,605100,20.32,20.21,20.52,20.14,4224,18083141.0,1.87,-0.49,-0.1,1.95
2021-03-09,605100,20.21,19.46,20.21,19.21,5798,24095087.0,4.95,-3.71,-0.75,2.67
2021-03-10,605100,19.51,19.15,19.67,19.12,3892,15866295.0,2.83,-1.59,-0.31,1.79
2021-03-11,605100,19.16,19.34,19.39,18.93,2644,10743579.0,2.4,0.99,0.19,1.22
2021-03-12,605100,19.34,19.2,19.44,19.12,2707,11004296.0,1.65,-0.72,-0.14,1.25
2021-03-15,605100,19.06,19.1,19.26,19.04,3164,12821834.0,1.15,-0.52,-0.1,1.46
2021-03-16,605100,19.12,19.43,19.47,19.12,2426,9910105.0,1.83,1.73,0.33,1.12
2021-03-17,605100,19.43,19.88,20.01,19.27,4427,18427560.0,3.81,2.32,0.45,2.04
2021-03-18,605100,19.91,20.16,20.25,19.91,5506,23314044.0,1.71,1.41,0.28,2.54
2021-03-19,605100,19.93,20.42,20.52,19.86,9112,39066838.0,3.27,1.29,0.26,4.2
2021-03-22,605100,20.46,20.47,20.65,20.32,6865,29580065.0,1.62,0.24,0.05,3.16
2021-03-23,605100,20.47,20.07,20.51,19.99,5612,23864600.0,2.54,-1.95,-0.4,2.59
2021-03-24,605100,20.15,20.21,20.41,20.0,3935,16721881.0,2.04,0.7,0.14,1.81
2021-03-25,605100,20.17,20.14,20.29,19.92,4179,17739480.0,1.83,-0.35,-0.07,1.93
2021-03-26,605100,20.18,20.36,20.46,20.11,4599,19684500.0,1.74,1.09,0.22,2.12
2021-03-29,605100,20.43,20.45,20.56,20.25,4039,17347664.0,1.52,0.44,0.09,1.86
2021-03-30,605100,20.42,20.6,20.64,20.34,6980,30141842.0,1.47,0.73,0.15,3.22
2021-03-31,605100,20.59,20.29,20.72,20.24,6134,26389879.0,2.33,-1.5,-0.31,2.83
2021-04-01,605100,20.29,20.25,20.29,20.09,3158,13435741.0,0.99,-0.2,-0.04,1.46
2021-04-02,605100,20.29,20.62,20.7,20.09,5153,22226148.0,3.01,1.83,0.37,2.37
2021-04-06,605100,20.57,21.15,21.33,20.57,9907,43936728.0,3.69,2.57,0.53,4.57
2021-04-07,605100,21.08,21.3,21.35,20.88,7225,32120656.0,2.22,0.71,0.15,3.33
2021-04-08,605100,21.31,21.08,21.78,21.04,10184,45920630.0,3.47,-1.03,-0.22,4.69
2021-04-09,605100,21.03,21.68,21.69,20.89,10876,48910874.0,3.8,2.85,0.6,5.01
2021-04-12,605100,21.67,21.39,22.18,21.34,10353,47118518.0,3.87,-1.34,-0.29,4.77
2021-04-13,605100,21.19,20.73,21.33,20.64,8052,35282855.0,3.23,-3.09,-0.66,3.71
2021-04-14,605100,20.73,21.6,21.74,20.68,7819,34959821.0,5.11,4.2,0.87,3.6
2021-04-15,605100,21.5,21.04,21.59,20.86,7536,33454669.0,3.38,-2.59,-0.56,3.47
2021-04-16,605100,20.41,20.54,20.76,20.32,9668,41764076.0,2.09,-2.38,-0.5,4.46
2021-04-19,605100,20.66,20.6,20.66,20.46,6932,29982124.0,0.97,0.29,0.06,3.19
2021-04-20,605100,20.61,20.65,20.8,20.53,6846,29700654.0,1.31,0.24,0.05,3.15
2021-04-21,605100,20.65,20.59,20.72,20.51,4144,17977137.0,1.02,-0.29,-0.06,1.91
2021-04-22,605100,20.67,20.59,20.69,20.5,4446,19282004.0,0.92,0.0,0.0,2.05
2021-04-23,605100,20.42,19.81,20.42,19.74,9294,39139708.0,3.3,-3.79,-0.78,4.28
2021-04-26,605100,19.91,19.75,20.01,19.66,3364,14085456.0,1.77,-0.3,-0.06,1.55
2021-04-27,605100,19.75,19.44,19.86,19.41,4237,17476971.0,2.28,-1.57,-0.31,1.95
2021-04-28,605100,19.47,19.52,19.62,19.35,3025,12450948.0,1.39,0.41,0.08,1.39
2021-04-29,605100,19.38,19.52,19.67,19.38,2548,10529348.0,1.49,0.0,0.0,1.17
2021-04-30,605100,19.65,19.75,19.79,19.5,3672,15240563.0,1.49,1.18,0.23,1.69
2021-05-06,605100,19.74,19.71,19.85,19.62,2468,10263846.0,1.16,-0.2,-0.04,1.14
2021-05-07,605100,19.6,19.37,19.71,19.35,3674,15126955.0,1.83,-1.73,-0.34,1.69
2021-05-10,605100,19.35,19.38,19.49,19.31,2359,9647157.0,0.93,0.05,0.01,1.09
2021-05-11,605100,19.36,19.24,19.38,19.14,3148,12820997.0,1.24,-0.72,-0.14,1.45
2021-05-12,605100,19.19,19.24,19.28,19.04,2265,9203843.0,1.25,0.0,0.0,1.04
2021-05-13,605100,19.15,19.22,19.34,19.05,2177,8855233.0,1.51,-0.1,-0.02,1.0
2021-05-14,605100,19.12,19.45,19.48,19.12,2979,12207974.0,1.87,1.2,0.23,1.37
2021-05-17,605100,19.48,19.24,19.48,19.22,2873,11741043.0,1.34,-1.08,-0.21,1.32
2021-05-18,605100,19.32,19.46,19.51,19.25,2251,9215729.0,1.35,1.14,0.22,1.04
2021-05-19,605100,19.4,19.39,19.46,19.29,1795,7345566.0,0.87,-0.36,-0.07,0.83
2021-05-20,605100,19.4,19.29,19.4,19.16,1634,6667101.0,1.24,-0.52,-0.1,0.75
2021-05-21,605100,19.29,19.2,19.34,19.18,1708,6949702.0,0.83,-0.47,-0.09,0.79
2021-05-24,605100,19.25,19.39,19.43,19.14,2273,9287244.0,1.51,0.99,0.19,1.05
2021-05-25,605100,19.4,19.53,19.59,19.33,2832,11639146.0,1.34,0.72,0.14,1.31
2021-05-26,605100,19.54,19.56,19.59,19.47,2981,12305954.0,0.61,0.15,0.03,1.37
2021-05-27,605100,19.56,19.72,19.73,19.51,3821,15845600.0,1.12,0.82,0.16,1.76
2021-05-28,605100,19.73,19.47,19.89,19.47,4428,18388713.0,2.13,-1.27,-0.25,2.04
2021-05-31,605100,19.47,19.71,19.85,19.47,2538,10539941.0,1.95,1.23,0.24,1.17
2021-06-01,605100,19.65,19.8,19.81,19.6,2594,10808754.0,1.07,0.46,0.09,1.2
2021-06-02,605100,19.8,19.89,19.98,19.75,4806,20159147.0,1.16,0.45,0.09,2.21
2021-06-03,605100,20.03,19.88,20.14,19.82,5013,21138370.0,1.61,-0.05,-0.01,2.31
2021-06-04,605100,19.91,19.61,19.91,19.56,3783,15418364.0,1.76,-1.36,-0.27,1.74
2021-06-07,605100,19.61,19.47,19.67,19.38,3891,15771758.0,1.48,-0.71,-0.14,1.79
2021-06-08,605100,19.4,19.57,19.57,19.4,2329,9419823.0,0.87,0.51,0.1,1.07
2021-06-09,605100,19.48,19.53,19.6,19.48,2491,10103286.0,0.61,-0.2,-0.04,1.15
2021-06-10,605100,19.5,19.57,19.61,19.44,2428,9853973.0,0.87,0.2,0.04,1.12
2021-06-11,605100,19.55,19.31,19.6,19.31,3823,15445913.0,1.48,-1.33,-0.26,1.76
2021-06-15,605100,19.27,19.2,19.31,19.0,3092,12287523.0,1.61,-0.57,-0.11,1.42
2021-06-16,605100,19.24,19.23,19.28,19.1,2063,8233754.0,0.94,0.16,0.03,0.95
2021-06-17,605100,19.12,19.09,19.22,19.06,1970,7837046.0,0.83,-0.73,-0.14,0.91
2021-06-18,605100,19.17,19.12,19.17,19.03,2191,8694093.0,0.73,0.16,0.03,1.01
2021-06-21,605100,19.11,19.19,19.2,19.01,2630,10458734.0,0.99,0.37,0.07,1.21
2021-06-22,605100,19.17,19.34,19.42,19.11,3960,15877597.0,1.62,0.78,0.15,1.83
2021-06-23,605100,19.34,19.26,19.39,19.23,2641,10580563.0,0.83,-0.41,-0.08,1.22
2021-06-24,605100,19.25,19.1,19.25,19.06,2524,10029475.0,0.99,-0.83,-0.16,1.16
2021-06-25,605100,19.08,19.24,19.27,19.04,2350,9354796.0,1.2,0.73,0.14,1.08
2021-06-28,605100,19.25,19.18,19.29,19.11,2404,9581419.0,0.94,-0.31,-0.06,1.11
2021-06-29,605100,19.23,19.05,19.23,19.04,2957,11750172.0,0.99,-0.68,-0.13,1.36
2021-06-30,605100,19.14,19.18,19.28,19.06,2081,8286223.0,1.15,0.68,0.13,0.96
2021-07-01,605100,19.14,19.15,19.27,19.04,2673,10642310.0,1.2,-0.16,-0.03,1.23
2021-07-02,605100,19.23,18.87,19.23,18.85,3704,14623118.0,1.98,-1.46,-0.28,1.71
2021-07-05,605100,18.89,18.93,18.97,18.82,1919,7540325.0,0.79,0.32,0.06,0.88
2021-07-06,605100,18.94,19.13,19.13,18.87,2186,8616255.0,1.37,1.06,0.2,1.01
2021-07-07,605100,19.09,19.22,19.33,19.07,3197,12763933.0,1.36,0.47,0.09,1.47
2021-07-08,605100,19.24,19.06,19.24,18.89,3509,13852186.0,1.82,-0.83,-0.16,1.62
2021-07-09,605100,18.97,19.25,19.3,18.89,4185,16670086.0,2.15,1.0,0.19,1.93
2021-07-12,605100,19.32,19.29,19.35,19.15,3204,12836016.0,1.04,0.21,0.04,1.48
2021-07-13,605100,19.38,19.42,19.42,19.24,4039,16249335.0,0.93,0.67,0.13,1.86
2021-07-14,605100,19.43,19.27,19.43,19.19,2265,9077787.0,1.24,-0.77,-0.15,1.04
2021-07-15,605100,19.24,19.39,19.45,18.95,3870,15428700.0,2.59,0.62,0.12,1.78
2021-07-16,605100,19.3,19.45,19.59,19.29,4980,20156835.0,1.55,0.31,0.06,2.29
2021-07-19,605100,19.46,19.45,19.49,19.21,3528,14172347.0,1.44,0.0,0.0,1.63
2021-07-20,605100,19.4,19.28,19.4,19.16,2880,11529489.0,1.23,-0.87,-0.17,1.33
2021-07-21,605100,19.23,19.18,19.32,19.16,2936,11732290.0,0.83,-0.52,-0.1,1.35
2021-07-22,605100,19.36,19.18,19.36,19.08,3014,12005904.0,1.46,0.0,0.0,1.39
2021-07-23,605100,19.18,18.93,19.24,18.92,3709,14654721.0,1.67,-1.3,-0.25,1.71
2021-07-26,605100,18.89,18.4,18.89,18.36,5131,19784021.0,2.8,-2.8,-0.53,2.36
2021-07-27,605100,18.4,18.26,18.52,18.22,2183,8366541.0,1.63,-0.76,-0.14,1.01
2021-07-28,605100,18.25,17.9,18.25,17.65,2769,10347105.0,3.29,-1.97,-0.36,1.28
2021-07-29,605100,18.06,18.1,18.19,17.92,1516,5722817.0,1.51,1.12,0.2,0.7
2021-07-30,605100,18.09,18.11,18.15,17.93,1442,5424824.0,1.22,0.06,0.01,0.66
2021-08-02,605100,18.06,18.4,18.44,18.0,2463,9378171.0,2.43,1.6,0.29,1.14
2021-08-03,605100,18.41,18.34,18.53,18.25,2179,8355454.0,1.52,-0.33,-0.06,1.0
2021-08-04,605100,18.25,18.34,18.52,18.25,1658,6328572.0,1.47,0.0,0.0,0.76
2021-08-05,605100,18.27,18.16,18.36,18.14,1702,6464597.0,1.2,-0.98,-0.18,0.78
2021-08-06,605100,18.13,18.19,18.28,18.02,1656,6260528.0,1.43,0.17,0.03,0.76
2021-08-09,605100,18.13,18.59,18.61,18.13,2753,10575710.0,2.64,2.2,0.4,1.27
2021-08-10,605100,18.63,18.61,18.63,18.45,2828,10931736.0,0.97,0.11,0.02,1.3
2021-08-11,605100,18.69,18.7,18.88,18.69,3713,14520801.0,1.02,0.48,0.09,0.95
2021-08-12,605100,18.66,18.69,18.82,18.56,4301,16732879.0,1.39,-0.05,-0.01,1.1
2021-08-13,605100,18.68,18.48,18.77,18.46,4112,15923623.0,1.66,-1.12,-0.21,1.05
2021-08-16,605100,18.48,18.7,18.82,18.48,5003,19433937.0,1.84,1.19,0.22,1.28
2021-08-17,605100,18.67,18.3,18.73,18.28,5283,20415262.0,2.41,-2.14,-0.4,1.35
2021-08-18,605100,18.3,18.4,18.43,18.08,5826,22141043.0,1.91,0.55,0.1,1.49
2021-08-19,605100,18.4,18.16,18.46,18.15,4715,17957831.0,1.68,-1.3,-0.24,1.2
2021-08-20,605100,18.11,18.04,18.13,17.83,4794,17948234.0,1.65,-0.66,-0.12,1.22
2021-08-23,605100,18.73,19.97,19.97,18.57,32733,132257292.0,7.76,10.7,1.93,8.35
2021-08-24,605100,20.46,19.98,20.46,19.7,25273,105124134.0,3.81,0.05,0.01,6.45
2021-08-25,605100,19.76,20.15,20.74,19.76,17222,72433280.0,4.9,0.85,0.17,4.39
2021-08-26,605100,20.16,20.03,20.18,19.77,10516,43587881.0,2.03,-0.6,-0.12,2.68
2021-08-27,605100,19.86,20.58,20.68,19.83,18260,77292756.0,4.24,2.75,0.55,4.66
2021-08-30,605100,20.58,20.72,21.02,20.26,13503,57511786.0,3.69,0.68,0.14,3.44
2021-08-31,605100,20.77,20.38,20.88,20.37,8261,35113884.0,2.46,-1.64,-0.34,2.11
2021-09-01,605100,20.38,20.16,20.38,19.81,10367,43057458.0,2.8,-1.08,-0.22,2.64
2021-09-02,605100,20.06,20.27,20.29,19.99,5597,23374072.0,1.49,0.55,0.11,1.43
2021-09-03,605100,20.27,20.32,20.54,20.06,6611,27785402.0,2.37,0.25,0.05,1.69
2021-09-06,605100,20.37,20.45,20.51,20.16,7244,30562567.0,1.72,0.64,0.13,1.85
2021-09-07,605100,20.52,20.41,20.52,20.25,5788,24436174.0,1.32,-0.2,-0.04,1.48
2021-09-08,605100,20.4,20.42,20.46,20.29,6137,25923984.0,0.83,0.05,0.01,1.57
2021-09-09,605100,20.36,20.04,20.46,20.0,7322,30669706.0,2.25,-1.86,-0.38,1.87
2021-09-10,605100,19.96,20.06,20.23,19.91,5586,23240406.0,1.6,0.1,0.02,1.43
