日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-30,601860,6.45,6.53,6.6,6.36,258011,184395511.0,3.61,-1.8,-0.12,7.05
2019-05-06,601860,6.25,6.65,7.02,6.05,497706,358148032.0,14.85,1.84,0.12,13.6
2019-05-07,601860,6.58,6.62,6.73,6.38,398222,286858960.0,5.26,-0.45,-0.03,10.88
2019-05-08,601860,6.43,6.4,6.54,6.35,256499,182066879.0,2.87,-3.32,-0.22,7.01
2019-05-09,601860,6.33,6.33,6.48,6.25,201569,141747658.0,3.59,-1.09,-0.07,5.51
2019-05-10,601860,6.4,6.57,6.6,6.24,375047,267473830.0,5.69,3.79,0.24,10.24
2019-05-13,601860,6.46,6.36,6.49,6.35,223732,158092296.0,2.13,-3.2,-0.21,6.11
2019-05-14,601860,6.26,6.37,6.52,6.23,240289,169194119.0,4.56,0.16,0.01,6.56
2019-05-15,601860,6.39,6.43,6.49,6.37,219578,155134723.0,1.88,0.94,0.06,6.0
2019-05-16,601860,6.41,6.41,6.43,6.36,177088,124697392.0,1.09,-0.31,-0.02,4.84
2019-05-17,601860,6.42,5.95,6.43,5.86,304930,207611825.0,8.89,-7.18,-0.46,8.33
2019-05-20,601860,5.68,5.65,5.82,5.46,279836,175444855.0,6.05,-5.04,-0.3,7.64
2019-05-21,601860,5.6,5.69,5.75,5.56,219413,138926764.0,3.36,0.71,0.04,5.99
2019-05-22,601860,5.72,5.59,5.74,5.55,155281,97734836.0,3.34,-1.76,-0.1,4.24
2019-05-23,601860,5.55,5.5,5.67,5.46,183849,113729223.0,3.76,-1.61,-0.09,5.02
2019-05-24,601860,5.5,6.12,6.12,5.47,782588,522778320.0,11.82,11.27,0.62,21.38
2019-05-27,601860,5.9,6.41,6.64,5.87,849497,585092528.0,12.58,4.74,0.29,23.2
2019-05-28,601860,6.25,6.23,6.43,6.17,524127,363358688.0,4.06,-2.81,-0.18,14.32
2019-05-29,601860,6.15,6.39,6.6,6.11,478866,335668016.0,7.87,2.57,0.16,13.08
2019-05-30,601860,6.24,6.38,6.39,6.19,291788,202089774.0,3.13,-0.16,-0.01,7.97
2019-05-31,601860,6.33,6.54,6.7,6.25,523330,367661424.0,7.05,2.51,0.16,14.3
2019-06-03,601860,6.38,6.5,6.59,6.32,407378,283918976.0,4.13,-0.61,-0.04,11.13
2019-06-04,601860,6.39,6.25,6.45,6.23,269413,185444155.0,3.38,-3.85,-0.25,7.36
2019-06-05,601860,6.37,6.24,6.39,6.21,240562,164891518.0,2.88,-0.16,-0.01,6.57
2019-06-06,601860,5.93,5.62,5.94,5.58,407073,255553265.0,5.77,-9.94,-0.62,11.12
2019-06-10,601860,5.56,5.63,5.72,5.56,187942,116566305.0,2.85,0.18,0.01,5.13
2019-06-11,601860,5.66,6.25,6.25,5.63,529057,346321872.0,11.01,11.01,0.62,14.45
2019-06-12,601860,6.27,6.35,6.55,6.18,656135,451573440.0,5.92,1.6,0.1,17.92
2019-06-13,601860,6.29,6.48,6.63,6.29,538148,378004800.0,5.35,2.05,0.13,14.7
2019-06-14,601860,6.51,6.27,6.63,6.22,404590,280490208.0,6.33,-3.24,-0.21,11.05
2019-06-17,601860,6.43,6.41,6.75,6.4,490204,348016288.0,5.58,2.23,0.14,13.39
2019-06-18,601860,6.41,6.41,6.55,6.25,325824,225772735.0,4.68,0.0,0.0,8.9
2019-06-19,601860,6.82,6.45,6.95,6.45,511840,367475152.0,7.8,0.62,0.04,13.98
2019-06-20,601860,6.36,7.15,7.15,6.36,824597,608437648.0,12.25,10.85,0.7,22.52
2019-06-21,601860,7.36,7.41,7.62,7.2,1073445,850127488.0,5.87,3.64,0.26,29.32
2019-06-24,601860,7.3,7.17,7.4,7.1,583197,454377504.0,4.05,-3.24,-0.24,15.93
2019-06-25,601860,7.12,7.16,7.29,6.83,570424,435276576.0,6.42,-0.14,-0.01,15.58
2019-06-26,601860,6.95,7.02,7.13,6.86,353964,267131797.0,3.77,-1.96,-0.14,9.67
2019-06-27,601860,7.04,7.18,7.35,7.02,485688,375829888.0,4.7,2.28,0.16,13.27
2019-06-28,601860,7.1,6.99,7.12,6.94,288981,218412472.0,2.51,-2.65,-0.19,7.89
2019-07-01,601860,7.25,7.16,7.31,7.05,419322,323177248.0,3.72,2.43,0.17,11.45
2019-07-02,601860,7.11,7.19,7.34,6.92,509228,388947424.0,5.87,0.42,0.03,13.91
2019-07-03,601860,7.05,6.99,7.1,6.97,271131,205139051.0,1.81,-2.78,-0.2,7.41
2019-07-04,601860,7.01,6.9,7.04,6.84,222283,165839132.0,2.86,-1.29,-0.09,6.07
2019-07-05,601860,6.91,6.9,6.93,6.8,154201,114587539.0,1.88,0.0,0.0,4.21
2019-07-08,601860,6.88,6.55,6.89,6.48,322910,231622394.0,5.94,-5.07,-0.35,8.82
2019-07-09,601860,6.54,6.43,6.58,6.3,250821,174707441.0,4.27,-1.83,-0.12,6.85
2019-07-10,601860,6.43,6.34,6.45,6.26,166950,115268689.0,2.95,-1.4,-0.09,4.56
2019-07-11,601860,6.37,6.36,6.51,6.31,186142,129379735.0,3.15,0.32,0.02,5.08
2019-07-12,601860,6.33,6.55,6.7,6.26,341830,241608308.0,6.92,2.99,0.19,9.34
2019-07-15,601860,6.35,6.62,6.7,6.31,317109,223921510.0,5.95,1.07,0.07,8.66
2019-07-16,601860,6.56,6.51,6.61,6.5,167020,118333883.0,1.66,-1.66,-0.11,4.56
2019-07-17,601860,6.47,6.39,6.53,6.36,182268,127435219.0,2.61,-1.84,-0.12,4.98
2019-07-18,601860,6.32,6.34,6.4,6.3,129091,88931038.0,1.56,-0.78,-0.05,3.53
2019-07-19,601860,6.37,6.52,6.6,6.37,272249,191808823.0,3.63,2.84,0.18,7.44
2019-07-22,601860,6.5,6.29,6.54,6.22,243368,167979900.0,4.91,-3.53,-0.23,6.65
2019-07-23,601860,6.29,6.37,6.38,6.22,185233,126936185.0,2.54,1.27,0.08,5.06
2019-07-24,601860,6.44,6.41,6.53,6.35,220239,154039032.0,2.83,0.63,0.04,6.02
2019-07-25,601860,6.43,6.46,6.48,6.35,165037,114981258.0,2.03,0.78,0.05,4.51
2019-07-26,601860,6.4,6.4,6.45,6.32,136010,94320522.0,2.01,-0.93,-0.06,3.72
2019-07-29,601860,6.37,6.33,6.41,6.31,111859,77099444.0,1.56,-1.09,-0.07,3.06
2019-07-30,601860,6.34,6.47,6.58,6.33,289316,203537249.0,3.95,2.21,0.14,7.9
2019-07-31,601860,6.46,6.33,6.47,6.29,224169,154916742.0,2.78,-2.16,-0.14,6.12
2019-08-01,601860,6.31,6.28,6.34,6.24,134783,92022685.0,1.58,-0.79,-0.05,3.68
2019-08-02,601860,6.06,6.08,6.15,5.97,165921,109837303.0,2.87,-3.18,-0.2,4.53
2019-08-05,601860,6.02,5.92,6.08,5.9,147325,96100894.0,2.96,-2.63,-0.16,4.02
2019-08-06,601860,5.75,5.77,5.82,5.48,259359,161723639.0,5.74,-2.53,-0.15,7.08
2019-08-07,601860,5.77,5.66,5.82,5.65,139035,87308917.0,2.95,-1.91,-0.11,3.8
2019-08-08,601860,5.71,5.86,6.09,5.67,299209,192372801.0,7.42,3.53,0.2,8.17
2019-08-09,601860,5.85,5.7,5.86,5.67,177376,111894298.0,3.24,-2.73,-0.16,4.85
2019-08-12,601860,5.69,5.77,5.79,5.66,108253,68130232.0,2.28,1.23,0.07,2.96
2019-08-13,601860,5.66,5.66,5.71,5.62,109634,68014621.0,1.56,-1.91,-0.11,2.99
2019-08-14,601860,5.75,5.67,5.79,5.66,103074,64503786.0,2.3,0.18,0.01,2.82
2019-08-15,601860,5.48,5.64,5.64,5.45,118487,72404561.0,3.35,-0.53,-0.03,3.24
2019-08-16,601860,5.65,5.66,5.76,5.61,132778,82871050.0,2.66,0.35,0.02,3.63
2019-08-19,601860,5.66,5.9,5.93,5.6,325072,206077133.0,5.83,4.24,0.24,8.88
2019-08-20,601860,5.9,5.81,5.9,5.78,196608,125633086.0,2.03,-1.53,-0.09,5.37
2019-08-21,601860,5.81,5.77,5.84,5.74,119841,75922554.0,1.72,-0.69,-0.04,3.27
2019-08-22,601860,5.77,5.73,5.81,5.71,82969,52209153.0,1.73,-0.69,-0.04,2.27
2019-08-23,601860,5.69,5.76,5.82,5.69,129858,82014445.0,2.27,0.52,0.03,3.55
2019-08-26,601860,5.58,5.62,5.65,5.55,120124,73997244.0,1.74,-2.43,-0.14,3.28
2019-08-27,601860,5.64,5.72,5.79,5.64,151770,95126002.0,2.67,1.78,0.1,4.15
2019-08-28,601860,5.7,5.66,5.71,5.65,106674,66354620.0,1.05,-1.05,-0.06,2.91
2019-08-29,601860,5.69,5.64,5.7,5.63,73654,45747767.0,1.24,-0.35,-0.02,2.01
2019-08-30,601860,5.69,5.71,5.74,5.57,178092,110535936.0,3.01,1.24,0.07,4.86
2019-09-02,601860,5.71,5.78,5.84,5.67,220464,139478328.0,2.98,1.23,0.07,6.02
2019-09-03,601860,5.75,5.85,5.88,5.72,215603,136840929.0,2.77,1.21,0.07,5.89
2019-09-04,601860,5.81,6.0,6.29,5.8,437645,288422816.0,8.38,2.56,0.15,11.95
2019-09-05,601860,6.05,6.35,6.65,6.05,709767,490708864.0,10.0,5.83,0.35,19.39
2019-09-06,601860,6.34,6.3,6.37,6.14,443709,300722784.0,3.62,-0.79,-0.05,12.12
2019-09-09,601860,6.44,6.37,6.49,6.27,423989,293362480.0,3.49,1.11,0.07,11.58
2019-09-10,601860,6.33,6.28,6.37,6.19,243737,166091897.0,2.83,-1.41,-0.09,6.66
2019-09-11,601860,6.38,6.25,6.39,6.21,225391,154398074.0,2.87,-0.48,-0.03,6.16
2019-09-12,601860,6.27,6.32,6.32,6.18,174895,119019244.0,2.24,1.12,0.07,4.78
2019-09-16,601860,6.3,6.22,6.35,6.21,152558,103859390.0,2.22,-1.58,-0.1,4.17
2019-09-17,601860,6.18,6.01,6.2,5.97,199155,131637216.0,3.7,-3.38,-0.21,5.44
2019-09-18,601860,6.04,6.01,6.1,6.01,120279,79347649.0,1.5,0.0,0.0,3.29
2019-09-19,601860,6.03,6.15,6.16,5.96,157353,104143403.0,3.33,2.33,0.14,4.3
2019-09-20,601860,6.09,6.08,6.18,6.05,128711,85627927.0,2.11,-1.14,-0.07,3.52
2019-09-23,601860,6.07,5.96,6.07,5.92,123583,80409569.0,2.47,-1.97,-0.12,3.38
2019-09-24,601860,5.96,6.0,6.08,5.96,129743,85144234.0,2.01,0.67,0.04,3.54
2019-09-25,601860,5.97,5.95,6.09,5.85,181698,118323483.0,4.0,-0.83,-0.05,4.96
2019-09-26,601860,5.93,5.98,6.18,5.9,278040,182760454.0,4.71,0.5,0.03,7.59
2019-09-27,601860,5.94,5.84,5.94,5.78,200101,128143155.0,2.68,-2.34,-0.14,5.47
2019-09-30,601860,5.79,5.66,5.85,5.65,127312,80306357.0,3.42,-3.08,-0.18,3.48
2019-10-08,601860,5.66,5.75,5.86,5.66,144518,91303697.0,3.53,1.59,0.09,3.95
2019-10-09,601860,5.67,5.88,6.04,5.65,202527,130251987.0,6.78,2.26,0.13,5.53
2019-10-10,601860,5.85,5.88,5.92,5.8,128531,82297179.0,2.04,0.0,0.0,3.51
2019-10-11,601860,5.89,5.93,6.01,5.84,199280,129269194.0,2.89,0.85,0.05,5.44
2019-10-14,601860,5.99,6.58,6.58,5.97,1074705,755891040.0,10.29,10.96,0.65,29.36
2019-10-15,601860,6.41,6.41,6.55,6.29,668566,463450384.0,3.95,-2.58,-0.17,18.26
2019-10-16,601860,6.46,6.35,6.63,6.32,491957,344938064.0,4.84,-0.94,-0.06,13.44
2019-10-17,601860,6.29,6.38,6.4,6.18,292389,200492294.0,3.46,0.47,0.03,7.99
2019-10-18,601860,6.38,6.09,6.41,6.08,410123,276823232.0,5.17,-4.55,-0.29,11.2
2019-10-21,601860,6.04,6.22,6.24,5.97,276860,185115734.0,4.43,2.13,0.13,7.56
2019-10-22,601860,6.17,6.01,6.17,5.85,366530,240232629.0,5.14,-3.38,-0.21,10.01
2019-10-23,601860,5.99,5.93,6.03,5.91,198838,129486765.0,2.0,-1.33,-0.08,5.43
2019-10-24,601860,5.91,6.03,6.19,5.9,256528,169236395.0,4.89,1.69,0.1,7.01
2019-10-25,601860,5.99,6.04,6.06,5.91,182791,119484276.0,2.49,0.17,0.01,4.99
2019-10-28,601860,6.03,6.04,6.04,5.89,176027,114891566.0,2.48,0.0,0.0,4.81
2019-10-29,601860,6.01,5.9,6.02,5.9,168486,109627335.0,1.99,-2.32,-0.14,4.6
2019-10-30,601860,5.9,5.78,5.95,5.77,176376,112649541.0,3.05,-2.03,-0.12,4.82
2019-10-31,601860,5.78,5.82,5.82,5.72,127298,80334768.0,1.73,0.69,0.04,3.48
2019-11-01,601860,5.8,5.87,5.92,5.75,145924,93477220.0,2.92,0.86,0.05,3.99
2019-11-04,601860,5.86,5.9,5.98,5.86,131818,85155206.0,2.04,0.51,0.03,3.6
2019-11-05,601860,5.91,6.01,6.05,5.85,277240,181000135.0,3.39,1.86,0.11,7.57
2019-11-06,601860,5.97,5.84,6.03,5.81,171909,111219029.0,3.66,-2.83,-0.17,4.7
2019-11-07,601860,5.81,5.84,5.88,5.81,117736,75149139.0,1.2,0.0,0.0,3.22
2019-11-08,601860,5.91,5.78,5.94,5.78,124530,79485524.0,2.74,-1.03,-0.06,3.4
2019-11-11,601860,5.75,5.61,5.75,5.61,135423,84180641.0,2.42,-2.94,-0.17,3.7
2019-11-12,601860,5.65,5.71,5.71,5.62,84937,52825199.0,1.6,1.78,0.1,2.32
2019-11-13,601860,5.7,5.65,5.7,5.62,69961,43333516.0,1.4,-1.05,-0.06,1.91
2019-11-14,601860,5.65,5.66,5.71,5.63,73959,45894485.0,1.42,0.18,0.01,2.02
2019-11-15,601860,5.67,5.6,5.69,5.6,86103,53231411.0,1.59,-1.06,-0.06,2.35
2019-11-18,601860,5.61,5.64,5.67,5.6,62345,38564363.0,1.25,0.71,0.04,1.7
2019-11-19,601860,5.65,5.71,5.71,5.6,102961,63996632.0,1.95,1.24,0.07,2.81
2019-11-20,601860,5.68,5.68,5.8,5.67,114958,72057014.0,2.28,-0.53,-0.03,3.14
2019-11-21,601860,5.63,5.67,5.69,5.63,58279,36196981.0,1.06,-0.18,-0.01,1.59
2019-11-22,601860,5.69,5.65,5.72,5.62,78619,48832404.0,1.76,-0.35,-0.02,2.15
2019-11-25,601860,5.68,5.73,5.73,5.63,110198,68759573.0,1.77,1.42,0.08,3.01
2019-11-26,601860,5.73,5.71,5.78,5.68,90160,56545856.0,1.75,-0.35,-0.02,2.46
2019-11-27,601860,5.67,5.64,5.7,5.61,77159,47746951.0,1.58,-1.23,-0.07,2.11
2019-11-28,601860,5.63,5.63,5.65,5.61,50258,31032936.0,0.71,-0.18,-0.01,1.37
2019-11-29,601860,5.64,5.67,5.7,5.62,75635,46981206.0,1.42,0.71,0.04,2.07
2019-12-02,601860,5.64,5.64,5.68,5.62,67054,41520218.0,1.06,-0.53,-0.03,1.83
2019-12-03,601860,5.62,5.65,5.65,5.61,48273,29822295.0,0.71,0.18,0.01,1.32
2019-12-04,601860,5.64,5.61,5.64,5.6,59783,36857468.0,0.71,-0.71,-0.04,1.63
2019-12-05,601860,5.63,5.66,5.66,5.61,93068,57552542.0,0.89,0.89,0.05,2.54
2019-12-06,601860,5.67,5.66,5.67,5.62,81213,50287597.0,0.88,0.0,0.0,2.22
2019-12-09,601860,5.66,5.13,5.66,5.05,493605,284325520.0,10.78,-9.36,-0.53,13.48
2019-12-10,601860,4.96,4.85,5.0,4.72,428755,231274541.0,5.46,-5.46,-0.28,11.71
2019-12-11,601860,4.82,4.83,4.84,4.75,187261,100297929.0,1.86,-0.41,-0.02,5.12
2019-12-12,601860,4.83,4.7,4.83,4.69,207535,109983503.0,2.9,-2.69,-0.13,5.67
2019-12-13,601860,4.7,4.78,4.82,4.7,290294,154387294.0,2.55,1.7,0.08,7.93
2019-12-16,601860,4.75,4.78,4.78,4.71,190052,100685341.0,1.46,0.0,0.0,5.19
2019-12-17,601860,4.78,5.31,5.31,4.77,803582,457640672.0,11.3,11.09,0.53,21.95
2019-12-18,601860,5.16,5.44,5.8,5.12,902320,541219040.0,12.81,2.45,0.13,24.65
2019-12-19,601860,5.44,5.5,5.8,5.26,613556,372514848.0,9.93,1.1,0.06,16.76
2019-12-20,601860,5.44,5.46,5.69,5.34,529780,320531248.0,6.36,-0.73,-0.04,14.47
2019-12-23,601860,5.36,5.12,5.44,5.1,388226,225908935.0,6.23,-6.23,-0.34,10.6
2019-12-24,601860,5.2,5.11,5.21,5.04,226016,127935763.0,3.32,-0.2,-0.01,6.17
2019-12-25,601860,5.08,5.06,5.2,4.99,212199,119252222.0,4.11,-0.98,-0.05,5.8
2019-12-26,601860,5.0,5.21,5.22,5.0,246918,140041148.0,4.35,2.96,0.15,6.74
2019-12-27,601860,5.15,5.13,5.39,5.08,389662,224244639.0,5.95,-1.54,-0.08,10.64
2019-12-30,601860,5.02,5.1,5.18,4.88,280064,156483304.0,5.85,-0.58,-0.03,7.65
2019-12-31,601860,5.07,5.07,5.15,5.06,170481,96175448.0,1.76,-0.59,-0.03,4.66
2020-01-02,601860,5.22,5.13,5.26,5.12,351405,201682610.0,2.76,1.18,0.06,9.6
2020-01-03,601860,4.71,4.9,4.94,4.71,1521815,815507856.0,4.48,-4.48,-0.23,8.77
2020-01-06,601860,4.77,4.83,4.87,4.75,796167,426576432.0,2.45,-1.43,-0.07,4.59
2020-01-07,601860,4.85,4.86,4.87,4.8,556930,299808368.0,1.45,0.62,0.03,3.21
2020-01-08,601860,4.85,4.77,4.85,4.76,451695,241904836.0,1.85,-1.85,-0.09,2.6
2020-01-09,601860,4.81,4.81,4.84,4.79,354883,190160276.0,1.05,0.84,0.04,2.05
2020-01-10,601860,4.83,4.81,4.84,4.78,288141,154262123.0,1.25,0.0,0.0,1.66
2020-01-13,601860,4.81,4.81,4.81,4.75,290282,154803188.0,1.25,0.0,0.0,1.67
2020-01-14,601860,4.82,4.78,4.83,4.76,360291,192614349.0,1.46,-0.62,-0.03,2.08
2020-01-15,601860,4.77,4.73,4.78,4.71,296145,156570300.0,1.46,-1.05,-0.05,1.71
2020-01-16,601860,4.73,4.69,4.74,4.69,241151,126745767.0,1.06,-0.85,-0.04,1.39
2020-01-17,601860,4.7,4.67,4.73,4.63,254763,133237880.0,2.13,-0.43,-0.02,1.47
2020-01-20,601860,4.66,4.69,4.71,4.66,187525,98226563.0,1.07,0.43,0.02,1.08
2020-01-21,601860,4.68,4.6,4.68,4.58,324643,167991709.0,2.13,-1.92,-0.09,1.87
2020-01-22,601860,4.57,4.52,4.58,4.49,285423,144908152.0,1.96,-1.74,-0.08,1.65
2020-01-23,601860,4.49,4.33,4.49,4.26,377917,186836813.0,5.09,-4.2,-0.19,2.18
2020-02-03,601860,3.85,3.84,3.85,3.84,119972,52683955.0,0.23,-11.32,-0.49,0.69
2020-02-04,601860,3.46,3.74,3.83,3.46,499085,212699586.0,9.64,-2.6,-0.1,2.88
2020-02-05,601860,3.75,3.89,4.07,3.72,528635,233508987.0,9.36,4.01,0.15,3.05
2020-02-06,601860,3.88,3.94,4.01,3.81,471903,210421975.0,5.14,1.29,0.05,2.72
2020-02-07,601860,3.9,3.92,3.98,3.86,293294,130769889.0,3.05,-0.51,-0.02,1.69
2020-02-10,601860,3.88,3.96,3.96,3.87,309469,138552447.0,2.3,1.02,0.04,1.78
2020-02-11,601860,4.0,4.02,4.14,3.95,491037,226427241.0,4.8,1.52,0.06,2.83
