日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-13,688360,30.89,31.24,31.33,30.83,23965,149346457.0,1.63,1.83,0.56,12.31
2020-07-14,688360,31.24,30.63,31.49,30.13,28310,174218087.0,4.35,-1.95,-0.61,14.54
2020-07-15,688360,30.72,29.12,30.84,29.04,25366,151665924.0,5.88,-4.93,-1.51,13.03
2020-07-16,688360,29.2,26.21,29.2,26.09,27528,152517036.0,10.68,-9.99,-2.91,14.14
2020-07-17,688360,26.39,25.57,26.69,25.38,18001,93227584.0,5.0,-2.44,-0.64,9.24
2020-07-20,688360,25.71,25.83,26.19,24.55,16590,83967282.0,6.41,1.02,0.26,8.52
2020-07-21,688360,25.9,26.08,26.48,25.57,11781,61689009.0,3.52,0.97,0.25,6.05
2020-07-22,688360,26.12,25.83,26.18,25.68,9504,49537437.0,1.92,-0.96,-0.25,4.88
2020-07-23,688360,25.39,25.42,26.04,24.63,13327,67309321.0,5.46,-1.59,-0.41,6.84
2020-07-24,688360,25.47,23.88,25.78,23.74,16628,82681629.0,8.03,-6.06,-1.54,8.54
2020-07-27,688360,23.88,23.32,24.19,23.11,8673,41191062.0,4.52,-2.35,-0.56,4.45
2020-07-28,688360,23.62,23.57,23.84,23.34,6716,31839442.0,2.14,1.07,0.25,3.45
2020-07-29,688360,23.57,24.47,24.47,23.4,11086,53705381.0,4.54,3.82,0.9,5.69
2020-07-30,688360,24.47,24.52,24.89,24.37,9130,45204914.0,2.13,0.2,0.05,4.69
2020-07-31,688360,24.1,24.65,25.1,24.1,9856,49039441.0,4.08,0.53,0.13,5.06
2020-08-03,688360,24.81,25.48,25.68,24.68,11820,60122339.0,4.06,3.37,0.83,6.07
2020-08-04,688360,25.71,25.22,25.71,24.87,8726,44152247.0,3.3,-1.02,-0.26,4.48
2020-08-05,688360,25.17,25.0,25.22,24.61,7771,38925265.0,2.42,-0.87,-0.22,3.99
2020-08-06,688360,24.87,25.28,25.62,24.36,11422,57240810.0,5.04,1.12,0.28,5.87
2020-08-07,688360,25.26,24.33,25.33,23.92,8844,43667034.0,5.58,-3.76,-0.95,4.54
2020-08-10,688360,24.3,24.33,24.6,23.93,5502,26925123.0,2.75,0.0,0.0,2.83
2020-08-11,688360,24.56,23.88,24.56,23.7,6143,29860496.0,3.53,-1.85,-0.45,3.15
2020-08-12,688360,23.85,23.85,23.85,23.01,8720,41080624.0,3.52,-0.13,-0.03,4.48
2020-08-13,688360,24.09,25.01,25.58,23.94,17837,89393835.0,6.88,4.86,1.16,9.16
2020-08-14,688360,25.33,24.74,25.33,24.36,8504,42107359.0,3.88,-1.08,-0.27,4.37
2020-08-17,688360,24.86,24.87,25.22,24.51,7535,37742531.0,2.87,0.53,0.13,3.87
2020-08-18,688360,24.87,25.13,25.32,24.77,6413,32305172.0,2.21,1.05,0.26,3.29
2020-08-19,688360,25.16,23.96,25.16,23.95,8336,41055942.0,4.81,-4.66,-1.17,4.28
2020-08-20,688360,23.85,23.3,23.96,23.21,6866,32529250.0,3.13,-2.75,-0.66,3.53
2020-08-21,688360,23.48,23.6,23.95,23.29,4852,22961483.0,2.83,1.29,0.3,2.49
2020-08-24,688360,23.74,23.8,24.1,23.11,5561,26500843.0,4.19,0.85,0.2,2.86
2020-08-25,688360,23.93,23.98,24.24,23.74,4795,23221688.0,2.1,0.76,0.18,2.46
2020-08-26,688360,23.85,23.36,24.36,23.29,5635,26965924.0,4.46,-2.59,-0.62,2.89
2020-08-27,688360,23.44,23.43,23.63,23.08,4938,23249439.0,2.35,0.3,0.07,2.54
2020-08-28,688360,23.51,23.49,23.64,23.32,3405,16109827.0,1.37,0.26,0.06,1.75
2020-08-31,688360,23.68,23.49,23.93,23.48,4309,20627266.0,1.92,0.0,0.0,2.21
2020-09-01,688360,23.54,23.55,23.73,23.34,2841,13483548.0,1.66,0.26,0.06,1.46
2020-09-02,688360,23.83,23.35,23.83,23.34,5639,26643966.0,2.08,-0.85,-0.2,2.9
2020-09-03,688360,23.4,23.26,23.59,22.98,6088,28499912.0,2.61,-0.39,-0.09,3.13
2020-09-04,688360,22.86,22.93,23.13,22.68,4631,21381890.0,1.93,-1.42,-0.33,2.38
2020-09-07,688360,22.93,22.32,23.27,22.26,6232,28491068.0,4.4,-2.66,-0.61,3.2
2020-09-08,688360,22.37,22.24,22.52,21.87,4463,19973151.0,2.91,-0.36,-0.08,2.29
2020-09-09,688360,21.91,21.34,22.18,21.3,7289,31833634.0,3.96,-4.05,-0.9,3.74
2020-09-10,688360,21.8,20.68,21.84,20.03,6268,26611277.0,8.48,-3.09,-0.66,3.22
2020-09-11,688360,20.38,21.12,21.22,20.38,5733,24111146.0,4.06,2.13,0.44,2.94
2020-09-14,688360,21.12,21.38,21.74,21.05,3987,17237824.0,3.27,1.23,0.26,2.05
2020-09-15,688360,21.55,21.44,21.71,21.17,2635,11431894.0,2.53,0.28,0.06,1.35
2020-09-16,688360,21.7,21.26,21.7,21.01,2719,11698096.0,3.22,-0.84,-0.18,1.4
2020-09-17,688360,21.29,22.37,22.93,21.25,11650,52283913.0,7.9,5.22,1.11,5.98
2020-09-18,688360,22.21,22.24,22.62,22.07,5001,22481976.0,2.46,-0.58,-0.13,2.57
2020-09-21,688360,22.51,22.14,22.57,21.93,3661,16375248.0,2.88,-0.45,-0.1,1.88
2020-09-22,688360,21.81,21.6,22.16,21.58,3255,14358930.0,2.62,-2.44,-0.54,1.67
2020-09-23,688360,21.81,21.93,22.24,21.74,3019,13390628.0,2.31,1.53,0.33,1.55
2020-09-24,688360,21.48,21.45,21.95,21.28,4010,17402509.0,3.06,-2.19,-0.48,2.06
2020-09-25,688360,21.76,21.09,21.76,20.95,2284,9774604.0,3.78,-1.68,-0.36,1.17
2020-09-28,688360,21.45,20.4,21.6,20.3,3213,13390580.0,6.16,-3.27,-0.69,1.65
2020-09-29,688360,20.56,20.61,20.92,20.13,1986,8296987.0,3.87,1.03,0.21,1.02
2020-09-30,688360,20.61,20.49,20.87,20.45,1869,7800720.0,2.04,-0.58,-0.12,0.96
2020-10-09,688360,20.84,20.99,21.19,20.81,1949,8271244.0,1.85,2.44,0.5,1.0
2020-10-12,688360,21.04,21.71,21.8,21.03,3805,16603590.0,3.67,3.43,0.72,1.95
2020-10-13,688360,22.25,21.92,22.25,21.66,5114,22586833.0,2.72,0.97,0.21,2.63
2020-10-14,688360,22.06,21.66,22.06,21.4,2160,9417407.0,3.01,-1.19,-0.26,1.11
2020-10-15,688360,21.66,21.34,21.81,21.3,2210,9602743.0,2.35,-1.48,-0.32,1.13
2020-10-16,688360,21.35,21.47,21.8,21.3,3049,13304029.0,2.34,0.61,0.13,1.57
2020-10-19,688360,21.65,21.62,21.98,21.48,3042,13342860.0,2.33,0.7,0.15,1.56
2020-10-20,688360,21.62,21.65,21.7,21.41,1802,7831856.0,1.34,0.14,0.03,0.93
2020-10-21,688360,21.72,21.76,21.9,21.47,2904,12691350.0,1.99,0.51,0.11,1.49
2020-10-22,688360,21.76,22.16,22.27,21.35,5299,23480366.0,4.23,1.84,0.4,2.72
2020-10-23,688360,22.01,21.12,22.15,21.01,5607,24409899.0,5.14,-4.69,-1.04,2.88
2020-10-26,688360,21.07,20.58,21.38,20.54,4573,19241422.0,3.98,-2.56,-0.54,2.35
2020-10-27,688360,20.58,20.52,20.74,20.38,3064,12727680.0,1.75,-0.29,-0.06,1.57
2020-10-28,688360,20.73,20.42,20.97,20.42,3358,14003795.0,2.68,-0.49,-0.1,1.72
2020-10-29,688360,20.29,20.63,20.94,20.13,3999,16637693.0,3.97,1.03,0.21,2.05
2020-10-30,688360,20.66,19.78,20.72,19.78,4222,17328918.0,4.56,-4.12,-0.85,2.17
2020-11-02,688360,19.83,19.32,20.21,19.29,4739,18832642.0,4.65,-2.33,-0.46,2.43
2020-11-03,688360,19.26,19.8,19.96,19.26,3690,14749184.0,3.62,2.48,0.48,1.89
2020-11-04,688360,20.02,19.64,20.16,19.56,2157,8614903.0,3.03,-0.81,-0.16,1.11
2020-11-05,688360,20.22,19.89,20.22,19.65,3381,13565034.0,2.9,1.27,0.25,1.74
2020-11-06,688360,19.89,19.76,19.89,19.47,2788,11078056.0,2.11,-0.65,-0.13,1.43
2020-11-09,688360,19.92,20.32,20.46,19.87,4984,20376342.0,2.99,2.83,0.56,2.56
2020-11-10,688360,20.41,20.38,20.61,20.21,3526,14512623.0,1.97,0.3,0.06,1.81
2020-11-11,688360,20.38,20.15,20.38,19.93,2406,9774108.0,2.21,-1.13,-0.23,1.24
2020-11-12,688360,20.18,19.97,20.21,19.97,1795,7299329.0,1.19,-0.89,-0.18,0.92
2020-11-13,688360,19.97,20.02,20.07,19.79,1638,6605949.0,1.4,0.25,0.05,0.84
2020-11-16,688360,20.25,20.07,20.25,19.93,1484,6010495.0,1.6,0.25,0.05,0.76
2020-11-17,688360,20.07,19.7,20.1,19.52,2475,9868583.0,2.89,-1.84,-0.37,1.27
2020-11-18,688360,19.79,19.68,19.82,19.58,1966,7839597.0,1.22,-0.1,-0.02,1.01
2020-11-19,688360,19.62,20.06,20.42,19.62,3624,14737241.0,4.07,1.93,0.38,1.86
2020-11-20,688360,20.17,19.72,20.17,19.7,2893,11592222.0,2.34,-1.69,-0.34,1.49
2020-11-23,688360,19.77,19.62,19.81,19.61,2478,9874391.0,1.01,-0.51,-0.1,1.27
2020-11-24,688360,19.76,19.67,19.76,19.57,1288,5128477.0,0.97,0.25,0.05,0.66
2020-11-25,688360,19.69,19.16,19.71,19.15,4138,16191486.0,2.85,-2.59,-0.51,2.12
2020-11-26,688360,19.2,19.07,19.34,19.06,2024,7850746.0,1.46,-0.47,-0.09,1.04
2020-11-27,688360,19.18,18.88,19.18,18.74,2434,9303049.0,2.31,-1.0,-0.19,1.25
2020-11-30,688360,18.97,18.85,19.04,18.8,1894,7259588.0,1.27,-0.16,-0.03,0.97
2020-12-01,688360,18.85,18.89,19.0,18.8,2071,7941095.0,1.06,0.21,0.04,1.06
2020-12-02,688360,18.74,19.13,19.15,18.39,6969,26578016.0,4.02,1.27,0.24,3.42
2020-12-03,688360,19.0,18.95,19.31,18.91,2777,10727093.0,2.09,-0.94,-0.18,1.36
2020-12-04,688360,18.95,18.82,19.1,18.8,2567,9810213.0,1.58,-0.69,-0.13,1.26
2020-12-07,688360,18.82,18.5,18.89,18.39,4064,15321703.0,2.66,-1.7,-0.32,2.0
2020-12-08,688360,18.42,18.25,18.58,18.24,3099,11572713.0,1.84,-1.35,-0.25,1.52
2020-12-09,688360,18.24,17.82,18.43,17.62,4954,18023482.0,4.44,-2.36,-0.43,2.43
2020-12-10,688360,17.82,17.79,17.82,17.58,2744,9850974.0,1.35,-0.17,-0.03,1.35
2020-12-11,688360,17.8,17.21,17.87,17.1,4304,15212331.0,4.33,-3.26,-0.58,2.11
2020-12-14,688360,17.27,16.95,17.27,16.7,3368,11638192.0,3.31,-1.51,-0.26,1.66
2020-12-15,688360,16.95,16.78,17.1,16.68,2474,8455870.0,2.48,-1.0,-0.17,1.22
2020-12-16,688360,16.79,16.0,16.81,16.0,5225,17373665.0,4.83,-4.65,-0.78,2.57
2020-12-17,688360,16.02,16.45,16.95,15.79,4850,16147238.0,7.25,2.81,0.45,2.38
2020-12-18,688360,16.6,16.13,16.6,15.99,3402,11260710.0,3.71,-1.95,-0.32,1.67
2020-12-21,688360,15.89,16.35,16.44,15.73,2350,7801982.0,4.4,1.36,0.22,1.15
2020-12-22,688360,16.35,16.11,16.7,16.05,2553,8508924.0,3.98,-1.47,-0.24,1.25
2020-12-23,688360,15.94,16.14,16.19,15.94,2171,7097236.0,1.55,0.19,0.03,1.07
2020-12-24,688360,16.12,15.24,16.12,15.13,5389,16957383.0,6.13,-5.58,-0.9,2.65
2020-12-25,688360,15.02,15.17,15.41,15.02,2751,8550435.0,2.56,-0.46,-0.07,1.35
2020-12-28,688360,15.32,15.15,15.93,14.97,2780,8706942.0,6.33,-0.13,-0.02,1.37
2020-12-29,688360,15.28,15.24,15.38,15.03,2132,6646646.0,2.31,0.59,0.09,1.05
2020-12-30,688360,15.5,15.31,15.5,15.27,1907,5988485.0,1.51,0.46,0.07,0.94
2020-12-31,688360,15.43,15.41,15.57,15.35,1724,5437556.0,1.44,0.65,0.1,0.85
2021-01-04,688360,15.29,15.7,15.87,15.29,2861,9133388.0,3.76,1.88,0.29,1.41
2021-01-05,688360,15.78,15.62,15.81,15.49,3000,9553292.0,2.04,-0.51,-0.08,1.47
2021-01-06,688360,15.44,15.12,15.79,15.03,4956,15387763.0,4.87,-3.2,-0.5,2.44
2021-01-07,688360,15.17,14.14,15.19,13.93,6771,19846068.0,8.33,-6.48,-0.98,3.33
2021-01-08,688360,13.87,13.93,14.26,13.64,4261,12196649.0,4.38,-1.49,-0.21,2.09
2021-01-11,688360,13.91,14.03,14.32,13.79,4029,11583349.0,3.8,0.72,0.1,1.98
2021-01-12,688360,13.65,13.99,14.24,13.65,2767,7930680.0,4.21,-0.29,-0.04,1.36
2021-01-13,688360,13.85,13.31,13.98,13.28,4929,13586109.0,5.0,-4.86,-0.68,2.42
2021-01-14,688360,13.39,13.86,14.13,13.2,6424,18252412.0,6.99,4.13,0.55,3.16
2021-01-15,688360,14.09,14.34,14.51,13.8,6407,18766678.0,5.12,3.46,0.48,3.15
2021-01-18,688360,14.15,14.24,14.64,14.14,3546,10384380.0,3.49,-0.7,-0.1,1.74
2021-01-19,688360,14.15,14.81,15.0,14.15,7268,21840587.0,5.97,4.0,0.57,3.57
2021-01-20,688360,14.68,14.58,15.07,14.33,4896,14515222.0,5.0,-1.55,-0.23,2.41
2021-01-21,688360,14.16,14.27,14.66,14.15,2813,8302765.0,3.5,-2.13,-0.31,1.38
2021-01-22,688360,14.2,13.95,14.43,13.91,2984,8596734.0,3.64,-2.24,-0.32,1.47
2021-01-25,688360,14.1,13.72,14.13,13.69,3893,11076830.0,3.15,-1.65,-0.23,1.91
2021-01-26,688360,13.4,13.92,14.27,13.4,3521,10155375.0,6.34,1.46,0.2,1.73
2021-01-27,688360,14.47,14.08,14.47,13.94,1896,5466482.0,3.81,1.15,0.16,0.93
2021-01-28,688360,14.08,13.99,14.29,13.65,1910,5504972.0,4.55,-0.64,-0.09,0.94
2021-01-29,688360,13.99,13.54,14.09,13.39,3567,9976982.0,5.0,-3.22,-0.45,1.75
2021-02-01,688360,13.54,13.81,14.01,13.54,2738,7776233.0,3.47,1.99,0.27,1.35
2021-02-02,688360,13.9,14.08,14.18,13.6,3744,10748300.0,4.2,1.96,0.27,1.84
2021-02-03,688360,14.31,13.38,14.35,13.31,4098,11481241.0,7.39,-4.97,-0.7,2.01
2021-02-04,688360,13.15,12.88,13.33,12.64,4478,11920203.0,5.16,-3.74,-0.5,2.2
2021-02-05,688360,12.93,12.76,13.31,12.54,3009,7945933.0,5.98,-0.93,-0.12,1.48
2021-02-08,688360,12.68,12.76,12.82,12.48,2464,6422980.0,2.66,0.0,0.0,1.21
2021-02-09,688360,12.82,12.8,13.1,12.73,2635,6958442.0,2.9,0.31,0.04,1.29
2021-02-10,688360,12.83,12.76,13.01,12.7,3830,10083982.0,2.42,-0.31,-0.04,1.88
2021-02-18,688360,13.06,13.21,13.3,12.93,3673,9927589.0,2.9,3.53,0.45,1.8
2021-02-19,688360,13.19,14.08,14.24,13.19,7176,20407061.0,7.95,6.59,0.87,3.53
2021-02-22,688360,14.15,14.66,14.66,13.92,6988,20675200.0,5.26,4.12,0.58,3.43
2021-02-23,688360,14.46,14.79,15.1,14.36,7317,22096213.0,5.05,0.89,0.13,3.6
2021-02-24,688360,14.66,14.54,15.11,14.43,4313,13076785.0,4.6,-1.69,-0.25,2.12
2021-02-25,688360,14.81,14.9,15.31,14.6,8903,27365335.0,4.88,2.48,0.36,4.38
2021-02-26,688360,14.66,14.71,15.17,14.42,4054,12330898.0,5.03,-1.28,-0.19,1.99
2021-03-01,688360,14.48,14.9,15.11,14.48,3823,11634949.0,4.28,1.29,0.19,1.88
2021-03-02,688360,15.07,14.89,15.15,14.85,2678,8202563.0,2.01,-0.07,-0.01,1.32
2021-03-03,688360,14.95,15.32,15.43,14.69,5148,15887631.0,4.97,2.89,0.43,2.53
2021-03-04,688360,15.18,15.47,15.65,15.18,4502,14228738.0,3.07,0.98,0.15,2.21
2021-03-05,688360,15.47,15.6,15.78,15.28,3467,11069370.0,3.23,0.84,0.13,1.7
2021-03-08,688360,15.54,15.87,16.48,15.54,8567,28051235.0,6.03,1.73,0.27,4.21
2021-03-09,688360,16.03,15.58,16.03,15.19,7382,23431484.0,5.29,-1.83,-0.29,3.63
2021-03-10,688360,15.7,14.81,15.78,14.72,4483,13881080.0,6.8,-4.94,-0.77,2.2
2021-03-11,688360,14.85,15.0,15.07,14.74,2634,8065900.0,2.23,1.28,0.19,1.29
2021-03-12,688360,14.85,14.91,15.16,14.74,2630,7978794.0,2.8,-0.6,-0.09,1.29
2021-03-15,688360,14.93,15.1,15.2,14.72,2572,7848387.0,3.22,1.27,0.19,1.26
2021-03-16,688360,15.42,14.97,15.46,14.94,3481,10748848.0,3.44,-0.86,-0.13,1.71
2021-03-17,688360,15.11,15.45,15.58,14.93,4194,13174088.0,4.34,3.21,0.48,2.06
2021-03-18,688360,15.45,15.08,15.64,15.04,2292,7130245.0,3.88,-2.39,-0.37,1.13
2021-03-19,688360,15.03,14.81,15.1,14.74,2515,7647623.0,2.39,-1.79,-0.27,1.24
2021-03-22,688360,14.77,14.79,15.0,14.62,2333,7049525.0,2.57,-0.14,-0.02,1.15
2021-03-23,688360,15.02,14.46,15.11,14.41,2372,7113724.0,4.73,-2.23,-0.33,1.17
2021-03-24,688360,14.45,14.16,14.64,14.1,2923,8546764.0,3.73,-2.07,-0.3,1.44
2021-03-25,688360,14.09,13.93,14.63,13.86,2216,6423872.0,5.44,-1.62,-0.23,1.09
2021-03-26,688360,13.97,14.0,14.09,13.65,1690,4831547.0,3.16,0.5,0.07,0.83
2021-03-29,688360,14.12,13.78,14.12,13.71,2318,6585084.0,2.93,-1.57,-0.22,1.14
2021-03-30,688360,13.64,13.32,13.81,13.23,3408,9402588.0,4.21,-3.34,-0.46,1.67
2021-03-31,688360,13.39,13.41,13.62,13.29,1717,4726821.0,2.48,0.68,0.09,0.84
2021-04-01,688360,13.39,13.55,13.61,13.24,2106,5814857.0,2.76,1.04,0.14,1.04
2021-04-02,688360,13.41,13.84,13.87,13.41,2396,6751648.0,3.39,2.14,0.29,1.18
2021-04-06,688360,13.72,13.87,13.96,13.72,1415,4028135.0,1.73,0.22,0.03,0.7
2021-04-07,688360,13.95,13.74,14.0,13.62,3785,10661211.0,2.74,-0.94,-0.13,1.86
2021-04-08,688360,13.67,13.52,13.68,13.52,2637,7360473.0,1.16,-1.6,-0.22,1.3
2021-04-09,688360,13.44,13.55,13.62,13.44,1200,3332598.0,1.33,0.22,0.03,0.59
2021-04-12,688360,13.68,13.48,13.78,13.35,2366,6551696.0,3.17,-0.52,-0.07,1.16
2021-04-13,688360,13.34,13.04,13.41,13.01,4561,12289535.0,2.97,-3.26,-0.44,2.24
2021-04-14,688360,13.01,13.15,13.29,13.01,3761,10185177.0,2.15,0.84,0.11,1.85
2021-04-15,688360,13.13,12.94,13.27,12.88,2519,6707801.0,2.97,-1.6,-0.21,1.24
2021-04-16,688360,12.96,13.31,13.37,12.96,2141,5821522.0,3.17,2.86,0.37,1.05
2021-04-19,688360,13.37,13.79,13.89,13.32,5209,14680357.0,4.28,3.61,0.48,2.56
2021-04-20,688360,13.9,13.66,13.9,13.66,3481,9831696.0,1.74,-0.94,-0.13,1.71
2021-04-21,688360,13.8,13.51,13.8,13.48,1927,5366338.0,2.34,-1.1,-0.15,0.95
2021-04-22,688360,13.68,13.61,13.84,13.59,1921,5388747.0,1.85,0.74,0.1,0.94
2021-04-23,688360,13.49,13.44,13.64,13.4,1507,4177524.0,1.76,-1.25,-0.17,0.74
2021-04-26,688360,13.47,13.51,13.86,13.41,2170,6077101.0,3.35,0.52,0.07,1.07
2021-04-27,688360,13.58,13.44,13.58,13.15,2345,6423778.0,3.18,-0.52,-0.07,1.15
2021-04-28,688360,13.27,13.38,13.53,13.26,1588,4370529.0,2.01,-0.45,-0.06,0.78
2021-04-29,688360,13.52,13.29,13.52,13.21,2126,5749370.0,2.32,-0.67,-0.09,1.04
2021-04-30,688360,13.26,12.98,13.26,12.85,2364,6232949.0,3.09,-2.33,-0.31,1.16
2021-05-06,688360,12.85,12.64,12.94,12.58,3794,9759185.0,2.77,-2.62,-0.34,1.86
2021-05-07,688360,12.64,12.65,12.84,12.56,1569,4039835.0,2.22,0.08,0.01,0.77
2021-05-10,688360,12.83,12.35,12.84,12.35,2658,6787125.0,3.87,-2.37,-0.3,1.31
2021-05-11,688360,12.36,12.58,12.58,12.36,1387,3506559.0,1.78,1.86,0.23,0.68
2021-05-12,688360,12.6,12.64,12.7,12.43,1501,3842109.0,2.15,0.48,0.06,0.74
2021-05-13,688360,12.63,12.68,12.78,12.54,1316,3397905.0,1.9,0.32,0.04,0.65
2021-05-14,688360,12.54,12.97,13.02,12.54,2594,6792584.0,3.79,2.29,0.29,1.27
2021-05-17,688360,13.11,12.82,13.11,12.71,1727,4513996.0,3.08,-1.16,-0.15,0.85
2021-05-18,688360,12.7,12.85,12.9,12.7,1745,4535634.0,1.56,0.23,0.03,0.86
2021-05-19,688360,12.81,12.62,12.87,12.62,1911,4946703.0,1.95,-1.79,-0.23,0.94
2021-05-20,688360,12.74,12.61,12.74,12.57,1113,2852610.0,1.35,-0.08,-0.01,0.55
2021-05-21,688360,12.55,12.49,12.75,12.49,1045,2674308.0,2.06,-0.95,-0.12,0.51
2021-05-24,688360,12.42,12.49,12.72,12.42,1889,4813067.0,2.4,0.0,0.0,0.93
2021-05-25,688360,12.47,12.66,12.8,12.47,1783,4580551.0,2.64,1.36,0.17,0.88
2021-05-26,688360,12.7,12.96,13.05,12.61,3143,8207228.0,3.48,2.37,0.3,1.54
2021-05-27,688360,13.06,13.14,13.29,12.99,4416,11772780.0,2.31,1.39,0.18,2.17
2021-05-28,688360,13.16,13.04,13.24,12.93,2617,6938818.0,2.36,-0.76,-0.1,1.29
2021-05-31,688360,13.08,13.08,13.24,12.89,4434,11750011.0,2.68,0.31,0.04,2.18
2021-06-01,688360,13.11,13.41,13.52,13.11,9072,24547201.0,3.13,2.52,0.33,4.46
2021-06-02,688360,13.41,13.93,14.51,13.27,20434,57245819.0,9.25,3.88,0.52,4.97
2021-06-03,688360,13.77,13.6,13.92,13.54,9526,26508400.0,2.73,-2.37,-0.33,2.32
2021-06-04,688360,13.57,13.58,13.71,13.32,5059,13896159.0,2.87,-0.15,-0.02,1.23
2021-06-07,688360,13.56,13.42,13.63,13.32,5236,14241141.0,2.28,-1.18,-0.16,1.27
2021-06-08,688360,13.42,13.29,13.52,13.26,4502,12182255.0,1.94,-0.97,-0.13,1.09
2021-06-09,688360,13.29,13.31,13.44,13.12,5783,15572266.0,2.41,0.15,0.02,1.41
2021-06-10,688360,13.31,13.3,13.4,13.17,6003,16214360.0,1.73,-0.08,-0.01,1.46
2021-06-11,688360,13.41,13.11,13.41,13.09,7075,19052937.0,2.41,-1.43,-0.19,1.72
2021-06-15,688360,13.11,13.16,13.36,12.98,5075,13618296.0,2.9,0.38,0.05,1.23
2021-06-16,688360,13.31,13.06,13.31,13.06,3728,9923544.0,1.9,-0.76,-0.1,0.91
2021-06-17,688360,13.02,13.38,13.42,12.98,5451,14629406.0,3.37,2.45,0.32,1.33
2021-06-18,688360,13.43,13.24,13.54,13.21,6386,17248290.0,2.47,-1.05,-0.14,1.55
2021-06-21,688360,13.06,13.31,13.38,12.6,8764,23108736.0,5.89,0.53,0.07,2.13
2021-06-22,688360,13.3,13.22,13.38,13.16,5246,14111073.0,1.65,-0.68,-0.09,1.28
2021-06-23,688360,13.3,13.1,13.3,12.93,5978,15825362.0,2.8,-0.91,-0.12,1.45
2021-06-24,688360,13.14,12.71,13.14,12.69,7546,19586863.0,3.44,-2.98,-0.39,1.83
2021-06-25,688360,12.71,12.69,12.8,12.64,3571,9219732.0,1.26,-0.16,-0.02,0.87
2021-06-28,688360,12.94,12.8,12.94,12.72,4118,10742132.0,1.73,0.87,0.11,1.0
2021-06-29,688360,12.72,12.73,12.91,12.7,3174,8237784.0,1.64,-0.55,-0.07,0.77
2021-06-30,688360,12.7,12.89,12.96,12.67,5787,15104794.0,2.28,1.26,0.16,1.39
2021-07-01,688360,12.92,12.96,13.1,12.92,5924,15673917.0,1.4,0.54,0.07,1.43
2021-07-02,688360,12.95,12.69,13.0,12.62,6280,16296032.0,2.93,-2.08,-0.27,1.51
2021-07-05,688360,12.72,12.81,12.81,12.64,3724,9625591.0,1.34,0.95,0.12,0.9
