日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-18,000010,0.75,0.7,0.77,0.69,24660,19259698.0,10.81,-5.41,-0.04,12.96
1996-10-21,000010,0.7,0.74,0.74,0.7,22335,17031648.0,5.71,5.71,0.04,11.74
1996-10-22,000010,0.72,0.76,0.79,0.7,30664,24596472.0,12.16,2.7,0.02,16.12
1996-10-23,000010,0.78,0.75,0.79,0.74,14539,11711501.0,6.58,-1.32,-0.01,7.64
1996-10-24,000010,0.76,0.76,0.77,0.73,29247,23459586.0,5.33,1.33,0.01,15.38
1996-10-25,000010,0.76,0.75,0.77,0.73,19798,15835512.0,5.26,-1.32,-0.01,10.41
1996-10-28,000010,0.75,0.79,0.8,0.75,30720,25574548.0,6.67,5.33,0.04,16.15
1996-10-29,000010,0.8,0.77,0.8,0.76,21144,17675120.0,5.06,-2.53,-0.02,11.12
1996-10-30,000010,0.76,0.77,0.79,0.75,16670,13684459.0,5.19,0.0,0.0,8.76
1996-10-31,000010,0.78,0.83,0.84,0.77,37332,32538556.0,9.09,7.79,0.06,19.63
1996-11-01,000010,0.78,0.78,0.82,0.77,23246,19890144.0,6.02,-6.02,-0.05,12.22
1996-11-04,000010,0.8,0.83,0.85,0.79,29053,25847268.0,7.69,6.41,0.05,15.27
1996-11-05,000010,0.83,0.87,0.87,0.82,41841,38139808.0,6.02,4.82,0.04,22.0
1996-11-06,000010,0.89,0.84,0.9,0.83,25428,23712538.0,8.05,-3.45,-0.03,13.37
1996-11-07,000010,0.84,0.81,0.85,0.79,15086,13219329.0,7.14,-3.57,-0.03,7.93
1996-11-08,000010,0.81,0.87,0.87,0.78,18255,16071731.0,11.11,7.41,0.06,9.6
1996-11-11,000010,0.87,0.98,0.99,0.87,75174,77428464.0,13.79,12.64,0.11,39.52
1996-11-12,000010,0.99,1.06,1.1,0.96,50739,58100036.0,14.29,8.16,0.08,26.68
1996-11-13,000010,1.06,1.06,1.1,1.02,39542,46645296.0,7.55,0.0,0.0,20.79
1996-11-14,000010,1.07,1.09,1.13,1.05,32043,39381476.0,7.55,2.83,0.03,16.85
1996-11-15,000010,1.07,1.08,1.08,1.04,24365,29050476.0,3.67,-0.92,-0.01,12.81
1996-11-18,000010,1.07,1.07,1.11,0.97,21514,25694100.0,12.96,-0.93,-0.01,11.31
1996-11-19,000010,1.07,1.08,1.11,1.07,26566,32147318.0,3.74,0.93,0.01,13.97
1996-11-20,000010,1.07,1.07,1.09,1.04,31088,37010356.0,4.63,-0.93,-0.01,16.34
1996-11-21,000010,1.07,1.03,1.12,1.01,23751,28655000.0,10.28,-3.74,-0.04,12.49
1996-11-22,000010,0.99,1.05,1.05,0.94,17844,19534510.0,10.68,1.94,0.02,9.38
1996-11-25,000010,1.05,1.07,1.07,1.01,24426,28634128.0,5.71,1.9,0.02,12.84
1996-11-26,000010,1.07,1.04,1.09,0.99,21049,24553520.0,9.35,-2.8,-0.03,11.07
1996-11-27,000010,1.04,1.04,1.07,1.03,17285,20361744.0,3.85,0.0,0.0,9.09
1996-11-28,000010,1.04,1.15,1.17,1.03,66580,82007208.0,13.46,10.58,0.11,35.0
1996-11-29,000010,1.15,1.1,1.16,1.07,38385,47910136.0,7.83,-4.35,-0.05,20.18
