日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-12,000680,1.41,1.44,1.46,1.39,130382,118132856.0,5.0,2.86,0.04,12.91
1997-03-13,000680,1.45,1.41,1.46,1.39,43059,38542240.0,4.86,-2.08,-0.03,4.26
1997-03-14,000680,1.41,1.39,1.41,1.37,39033,34150164.0,2.84,-1.42,-0.02,3.87
1997-03-17,000680,1.39,1.37,1.39,1.37,47799,41554740.0,1.44,-1.44,-0.02,4.73
1997-03-18,000680,1.37,1.38,1.42,1.34,44380,38618636.0,5.84,0.73,0.01,4.4
1997-03-19,000680,1.38,1.38,1.39,1.35,28220,24434942.0,2.9,0.0,0.0,2.8
1997-03-20,000680,1.39,1.37,1.45,1.37,77309,69266488.0,5.8,-0.72,-0.01,7.66
1997-03-21,000680,1.36,1.39,1.39,1.36,29903,25999146.0,2.19,1.46,0.02,2.96
1997-03-24,000680,1.4,1.44,1.44,1.37,90160,80235880.0,5.04,3.6,0.05,8.93
1997-03-25,000680,1.45,1.4,1.46,1.38,69517,62385560.0,5.56,-2.78,-0.04,6.89
1997-03-26,000680,1.43,1.55,1.55,1.42,296167,281717536.0,9.29,10.71,0.15,29.33
1997-03-27,000680,1.57,1.48,1.58,1.48,107035,101772504.0,6.45,-4.52,-0.07,10.6
1997-03-28,000680,1.48,1.53,1.57,1.48,128297,123012672.0,6.08,3.38,0.05,12.71
1997-03-31,000680,1.57,1.61,1.63,1.56,152184,152981840.0,4.58,5.23,0.08,15.07
1997-04-01,000680,1.62,1.63,1.7,1.6,161596,167352624.0,6.21,1.24,0.02,16.01
1997-04-02,000680,1.59,1.54,1.61,1.53,108761,106537496.0,4.91,-5.52,-0.09,10.77
1997-04-03,000680,1.52,1.51,1.53,1.48,85302,80598992.0,3.25,-1.95,-0.03,8.45
1997-04-04,000680,1.52,1.52,1.54,1.48,65261,61629172.0,3.97,0.66,0.01,6.46
1997-04-07,000680,1.53,1.48,1.54,1.46,49752,46353544.0,5.26,-2.63,-0.04,4.93
1997-04-08,000680,1.48,1.45,1.49,1.44,35050,32228082.0,3.38,-2.03,-0.03,3.47
1997-04-09,000680,1.45,1.48,1.49,1.45,37617,34988204.0,2.76,2.07,0.03,3.73
1997-04-10,000680,1.48,1.44,1.48,1.44,36710,33766404.0,2.7,-2.7,-0.04,3.64
1997-04-11,000680,1.43,1.45,1.46,1.43,36248,32969636.0,2.08,0.69,0.01,3.59
1997-04-14,000680,1.48,1.49,1.52,1.46,35734,33537532.0,4.14,2.76,0.04,3.54
1997-04-15,000680,1.5,1.48,1.52,1.47,18590,17438426.0,3.36,-0.67,-0.01,1.84
1997-04-16,000680,1.5,1.48,1.5,1.47,25227,23505166.0,2.03,0.0,0.0,2.5
1997-04-17,000680,1.49,1.48,1.5,1.48,23364,21869234.0,1.35,0.0,0.0,2.31
1997-04-18,000680,1.49,1.47,1.49,1.44,25094,23121234.0,3.38,-0.68,-0.01,2.49
1997-04-21,000680,1.48,1.49,1.51,1.47,35438,33212714.0,2.72,1.36,0.02,3.51
1997-04-22,000680,1.5,1.53,1.54,1.48,52905,50648680.0,4.03,2.68,0.04,5.24
1997-04-23,000680,1.54,1.5,1.55,1.49,32486,30926610.0,3.92,-1.96,-0.03,3.22
1997-04-24,000680,1.49,1.48,1.51,1.46,32475,30166332.0,3.33,-1.33,-0.02,3.22
1997-04-25,000680,1.48,1.46,1.48,1.45,45004,41507476.0,2.03,-1.35,-0.02,4.46
1997-04-28,000680,1.47,1.46,1.49,1.45,43986,40641808.0,2.74,0.0,0.0,4.36
1997-04-29,000680,1.48,1.48,1.49,1.44,36013,33341954.0,3.42,1.37,0.02,3.57
1997-04-30,000680,1.48,1.51,1.55,1.48,55041,52407468.0,4.73,2.03,0.03,5.45
1997-05-05,000680,1.53,1.58,1.6,1.49,106242,103336904.0,7.28,4.64,0.07,10.52
1997-05-06,000680,1.62,1.56,1.62,1.55,77640,76491576.0,4.43,-1.27,-0.02,7.69
1997-05-07,000680,1.58,1.54,1.59,1.52,66727,64736256.0,4.49,-1.28,-0.02,6.61
1997-05-09,000680,1.5,1.51,1.56,1.48,33964,32134282.0,5.19,-1.95,-0.03,3.36
1997-05-12,000680,1.52,1.59,1.59,1.49,94631,92653208.0,6.62,5.3,0.08,9.37
1997-05-13,000680,1.59,1.52,1.61,1.49,41598,40095288.0,7.55,-4.4,-0.07,4.12
1997-05-14,000680,1.51,1.44,1.51,1.42,33052,30520130.0,5.92,-5.26,-0.08,3.27
1997-05-15,000680,1.44,1.47,1.48,1.43,21170,19345486.0,3.47,2.08,0.03,2.1
1997-05-16,000680,1.32,1.31,1.42,1.31,33920,29162582.0,7.48,-10.88,-0.16,3.36
1997-05-19,000680,1.32,1.35,1.38,1.32,15719,13401711.0,4.58,3.05,0.04,1.56
1997-05-20,000680,1.37,1.38,1.39,1.36,16734,14535921.0,2.22,2.22,0.03,1.66
1997-05-21,000680,1.37,1.32,1.38,1.3,16073,13599617.0,5.8,-4.35,-0.06,1.59
1997-05-22,000680,1.18,1.18,1.24,1.18,25383,19299074.0,4.55,-10.61,-0.14,2.51
1997-05-23,000680,1.18,1.19,1.21,1.14,18931,14163516.0,5.93,0.85,0.01,1.88
1997-05-26,000680,1.19,1.16,1.21,1.11,12056,8917164.0,8.4,-2.52,-0.03,1.19
1997-05-27,000680,1.17,1.2,1.21,1.14,17133,13013181.0,6.03,3.45,0.04,1.7
1997-05-28,000680,1.19,1.2,1.23,1.19,14773,11432876.0,3.33,0.0,0.0,1.46
1997-05-29,000680,1.19,1.19,1.22,1.18,10214,7816614.0,3.33,-0.83,-0.01,1.01
1997-05-30,000680,1.19,1.22,1.22,1.18,10699,8176584.0,3.36,2.52,0.03,1.06
1997-06-02,000680,1.24,1.26,1.28,1.22,21027,16750635.0,4.92,3.28,0.04,2.08
1997-06-03,000680,1.26,1.24,1.3,1.23,22867,18371542.0,5.56,-1.59,-0.02,2.26
1997-06-04,000680,1.24,1.34,1.34,1.24,42960,35593948.0,8.06,8.06,0.1,4.25
1997-06-05,000680,1.33,1.38,1.43,1.32,57201,50071492.0,8.21,2.99,0.04,5.67
1997-06-06,000680,1.26,1.26,1.32,1.24,52935,42440120.0,5.8,-8.7,-0.12,5.24
1997-06-09,000680,1.29,1.36,1.39,1.28,67859,58173212.0,8.73,7.94,0.1,6.72
1997-06-10,000680,1.35,1.29,1.36,1.27,22970,19211698.0,6.62,-5.15,-0.07,2.28
1997-06-11,000680,1.29,1.29,1.31,1.2,26069,20839360.0,8.53,0.0,0.0,2.58
1997-06-12,000680,1.33,1.32,1.37,1.3,30685,25942242.0,5.43,2.33,0.03,3.04
1997-06-13,000680,1.25,1.34,1.34,1.21,26913,22396320.0,9.85,1.52,0.02,2.67
1997-06-16,000680,1.37,1.35,1.37,1.33,22793,19566474.0,2.99,0.75,0.01,2.26
1997-06-17,000680,1.33,1.29,1.35,1.29,14336,11941651.0,4.44,-4.44,-0.06,1.42
1997-06-18,000680,1.29,1.27,1.32,1.26,13244,10834461.0,4.65,-1.55,-0.02,1.31
1997-06-19,000680,1.27,1.27,1.31,1.26,11887,9611094.0,3.94,0.0,0.0,1.18
1997-06-20,000680,1.27,1.33,1.34,1.27,17638,14705778.0,5.51,4.72,0.06,1.75
1997-06-23,000680,1.34,1.29,1.35,1.27,21015,17430162.0,6.02,-3.01,-0.04,2.08
1997-06-24,000680,1.31,1.32,1.33,1.29,14703,12216046.0,3.1,2.33,0.03,1.46
1997-06-25,000680,1.32,1.33,1.35,1.3,21319,18011236.0,3.79,0.76,0.01,2.11
1997-06-26,000680,1.32,1.29,1.33,1.27,14852,12213383.0,4.51,-3.01,-0.04,1.47
1997-06-27,000680,1.27,1.23,1.3,1.22,29034,23096988.0,6.2,-4.65,-0.06,2.88
1997-07-02,000680,1.24,1.13,1.26,1.1,23839,17395172.0,13.01,-8.13,-0.1,2.36
1997-07-03,000680,1.12,1.03,1.14,1.02,10641,6031747.5,10.62,-8.85,-0.1,0.88
1997-07-04,000680,1.01,1.01,1.01,0.98,10414,5620590.0,2.91,-1.94,-0.02,0.86
1997-07-07,000680,1.02,0.9,1.03,0.9,12433,6413938.0,12.87,-10.89,-0.11,1.03
1997-07-08,000680,0.9,0.89,0.93,0.84,12426,6000800.0,10.0,-1.11,-0.01,1.03
1997-07-09,000680,0.89,0.88,0.9,0.86,13724,6564516.5,4.49,-1.12,-0.01,1.13
1997-07-10,000680,0.88,0.88,0.91,0.88,9005,4393241.5,3.41,0.0,0.0,0.74
1997-07-11,000680,0.88,0.91,0.91,0.87,12137,5919335.5,4.55,3.41,0.03,1.0
1997-07-14,000680,0.92,0.95,0.97,0.92,18445,9425767.0,5.49,4.4,0.04,1.52
1997-07-15,000680,0.95,0.94,0.96,0.91,18866,9505589.0,5.26,-1.05,-0.01,1.56
1997-07-16,000680,0.94,0.91,0.94,0.9,16731,8301538.0,4.26,-3.19,-0.03,1.38
1997-07-17,000680,0.91,0.91,0.94,0.9,11803,5872812.0,4.4,0.0,0.0,0.97
1997-07-18,000680,0.92,0.94,0.94,0.9,15680,7844129.0,4.4,3.3,0.03,1.29
1997-07-21,000680,0.97,0.94,0.97,0.93,16700,8542812.0,4.26,0.0,0.0,1.38
1997-07-22,000680,0.94,0.94,0.94,0.91,11257,5651530.5,3.19,0.0,0.0,0.93
1997-07-23,000680,0.94,0.97,1.01,0.94,29012,15303151.0,7.45,3.19,0.03,2.4
1997-07-24,000680,0.94,0.94,0.98,0.93,10872,5618458.0,5.15,-3.09,-0.03,0.9
1997-07-25,000680,0.93,0.93,0.94,0.92,12113,6078643.5,2.13,-1.06,-0.01,1.0
1997-07-28,000680,0.93,0.9,0.94,0.9,9595,4748575.0,4.3,-3.23,-0.03,0.79
1997-07-29,000680,0.9,0.92,0.93,0.9,8751,4354382.0,3.33,2.22,0.02,0.72
1997-07-30,000680,0.93,0.97,0.98,0.92,21601,11209348.0,6.52,5.43,0.05,1.78
1997-07-31,000680,0.98,0.96,0.99,0.95,10899,5669056.5,4.12,-1.03,-0.01,0.9
1997-08-01,000680,0.97,0.98,0.99,0.96,17360,9172498.0,3.13,2.08,0.02,1.43
1997-08-04,000680,0.99,1.04,1.06,0.99,38460,21339530.0,7.14,6.12,0.06,3.18
1997-08-05,000680,1.06,1.04,1.09,1.04,35331,20163708.0,4.81,0.0,0.0,2.92
1997-08-06,000680,1.03,1.0,1.04,1.0,14808,8139878.5,3.85,-3.85,-0.04,1.22
1997-08-07,000680,1.0,1.06,1.06,0.98,17992,9789036.0,8.0,6.0,0.06,1.49
1997-08-08,000680,1.07,1.05,1.08,1.04,26445,15091133.0,3.77,-0.94,-0.01,2.18
1997-08-11,000680,1.06,1.08,1.12,1.06,42586,25056688.0,5.71,2.86,0.03,3.52
1997-08-12,000680,1.08,1.04,1.1,1.03,16642,9499208.0,6.48,-3.7,-0.04,1.37
1997-08-13,000680,1.04,1.01,1.06,1.01,15132,8438704.0,4.81,-2.88,-0.03,1.25
1997-08-14,000680,1.0,1.04,1.05,1.0,9539,5293324.0,4.95,2.97,0.03,0.79
1997-08-15,000680,1.06,1.13,1.14,1.05,47257,27632116.0,8.65,8.65,0.09,3.9
1997-08-18,000680,1.13,1.1,1.13,1.09,30603,18174782.0,3.54,-2.65,-0.03,2.53
1997-08-19,000680,1.11,1.15,1.17,1.09,38861,23662644.0,7.27,4.55,0.05,3.21
1997-08-20,000680,1.15,1.21,1.21,1.14,76860,48514848.0,6.09,5.22,0.06,6.35
1997-08-21,000680,1.2,1.3,1.32,1.18,94553,62928064.0,11.57,7.44,0.09,7.81
1997-08-22,000680,1.32,1.27,1.37,1.26,133093,91649416.0,8.46,-2.31,-0.03,10.99
1997-08-25,000680,1.26,1.3,1.32,1.24,68774,46864564.0,6.3,2.36,0.03,5.68
1997-08-26,000680,1.31,1.3,1.32,1.29,40315,27819026.0,2.31,0.0,0.0,3.33
1997-08-27,000680,1.31,1.36,1.37,1.3,55370,39516736.0,5.38,4.62,0.06,4.57
1997-08-28,000680,1.36,1.35,1.37,1.33,36979,26294744.0,2.94,-0.74,-0.01,3.05
1997-08-29,000680,1.35,1.34,1.36,1.32,33924,23974522.0,2.96,-0.74,-0.01,2.8
1997-09-01,000680,1.35,1.4,1.41,1.35,52812,38816792.0,4.48,4.48,0.06,4.36
1997-09-02,000680,1.41,1.38,1.41,1.36,32858,24030160.0,3.57,-1.43,-0.02,2.71
1997-09-03,000680,1.38,1.38,1.4,1.36,25524,18485844.0,2.9,0.0,0.0,2.11
1997-09-04,000680,1.38,1.38,1.4,1.36,29195,21175368.0,2.9,0.0,0.0,2.41
1997-09-05,000680,1.38,1.37,1.38,1.36,20455,14733035.0,1.45,-0.72,-0.01,1.69
1997-09-08,000680,1.36,1.36,1.37,1.33,32595,23207472.0,2.92,-0.73,-0.01,2.69
1997-09-09,000680,1.36,1.34,1.38,1.34,25940,18698260.0,2.94,-1.47,-0.02,2.14
1997-09-10,000680,1.33,1.37,1.38,1.33,24752,17731060.0,3.73,2.24,0.03,2.04
1997-09-11,000680,1.38,1.33,1.39,1.32,30006,21394978.0,5.11,-2.92,-0.04,2.48
1997-09-12,000680,1.32,1.29,1.33,1.28,26220,18106856.0,3.76,-3.01,-0.04,2.16
1997-09-15,000680,1.26,1.21,1.27,1.2,16713,10960292.0,5.43,-6.2,-0.08,1.38
1997-09-16,000680,1.21,1.24,1.25,1.21,11380,7443268.5,3.31,2.48,0.03,0.94
1997-09-17,000680,1.24,1.2,1.25,1.19,7056,4562519.0,4.84,-3.23,-0.04,0.58
1997-09-18,000680,1.2,1.19,1.22,1.16,6816,4326158.0,5.0,-0.83,-0.01,0.56
1997-09-19,000680,1.2,1.24,1.24,1.2,7147,4628139.0,3.36,4.2,0.05,0.59
1997-09-22,000680,1.23,1.14,1.25,1.12,11289,7096430.5,10.48,-8.06,-0.1,0.93
1997-09-23,000680,1.12,1.04,1.14,1.01,14562,8407006.0,11.4,-8.77,-0.1,1.2
1997-09-24,000680,1.04,1.12,1.12,1.04,14958,8746369.0,7.69,7.69,0.08,1.23
1997-09-25,000680,1.14,1.14,1.18,1.12,17390,10638279.0,5.36,1.79,0.02,1.44
1997-09-26,000680,1.14,1.12,1.14,1.09,8114,4834955.5,4.39,-1.75,-0.02,0.67
1997-09-29,000680,1.1,1.07,1.1,1.06,6275,3617965.75,3.57,-4.46,-0.05,0.52
1997-09-30,000680,1.08,1.09,1.09,1.07,6600,3820921.75,1.87,1.87,0.02,0.54
1997-10-06,000680,1.09,1.08,1.09,1.07,3531,2046215.25,1.83,-0.92,-0.01,0.29
1997-10-07,000680,1.08,1.1,1.11,1.08,3107,1825975.75,2.78,1.85,0.02,0.26
1997-10-08,000680,1.12,1.15,1.16,1.12,7353,4489544.5,3.64,4.55,0.05,0.61
1997-10-09,000680,1.15,1.12,1.15,1.12,6930,4197640.5,2.61,-2.61,-0.03,0.57
1997-10-10,000680,1.12,1.13,1.15,1.11,5318,3219840.0,3.57,0.89,0.01,0.44
1997-10-13,000680,1.13,1.14,1.16,1.13,7438,4551025.0,2.65,0.88,0.01,0.61
1997-10-14,000680,1.13,1.12,1.13,1.1,4607,2744177.5,2.63,-1.75,-0.02,0.38
1997-10-15,000680,1.13,1.13,1.14,1.12,6090,3682377.5,1.79,0.89,0.01,0.5
1997-10-16,000680,1.15,1.16,1.16,1.13,10678,6530107.0,2.65,2.65,0.03,0.88
1997-10-17,000680,1.16,1.17,1.18,1.14,19755,12224319.0,3.45,0.86,0.01,1.63
1997-10-20,000680,1.19,1.19,1.21,1.17,20324,12782796.0,3.42,1.71,0.02,1.68
1997-10-21,000680,1.19,1.18,1.2,1.17,17517,11020391.0,2.52,-0.84,-0.01,1.45
1997-10-22,000680,1.19,1.13,1.2,1.12,24639,15303246.0,6.78,-4.24,-0.05,2.03
1997-10-23,000680,1.14,1.14,1.15,1.12,14737,8953203.0,2.65,0.88,0.01,1.22
1997-10-24,000680,1.14,1.16,1.16,1.12,16608,10147546.0,3.51,1.75,0.02,1.37
1997-10-27,000680,1.17,1.17,1.18,1.15,25006,15556611.0,2.59,0.86,0.01,2.06
1997-10-28,000680,1.17,1.1,1.17,1.1,20838,12536915.0,5.98,-5.98,-0.07,1.72
1997-10-29,000680,1.09,1.11,1.12,1.06,18258,10684298.0,5.45,0.91,0.01,1.51
1997-10-30,000680,1.12,1.09,1.14,1.08,20965,12421889.0,5.41,-1.8,-0.02,1.73
1997-10-31,000680,1.08,1.13,1.14,1.08,13731,8074336.0,5.5,3.67,0.04,1.13
1997-11-03,000680,1.14,1.12,1.15,1.12,11088,6680909.0,2.65,-0.88,-0.01,0.92
1997-11-04,000680,1.1,1.12,1.14,1.1,6949,4174709.75,3.57,0.0,0.0,0.57
1997-11-05,000680,1.13,1.13,1.14,1.1,4700,2803292.0,3.57,0.89,0.01,0.39
1997-11-06,000680,1.13,1.13,1.14,1.11,15072,9087828.0,2.65,0.0,0.0,1.24
1997-11-07,000680,1.13,1.25,1.25,1.11,83504,54540900.0,12.39,10.62,0.12,6.89
1997-11-10,000680,1.3,1.28,1.34,1.23,105435,72917856.0,8.8,2.4,0.03,8.7
1997-11-11,000680,1.27,1.25,1.27,1.2,33136,21814634.0,5.47,-2.34,-0.03,2.74
1997-11-12,000680,1.25,1.19,1.26,1.18,20653,13291859.0,6.4,-4.8,-0.06,1.71
1997-11-13,000680,1.17,1.19,1.2,1.16,15924,9960264.0,3.36,0.0,0.0,1.31
1997-11-14,000680,1.2,1.19,1.22,1.19,11202,7161591.0,2.52,0.0,0.0,0.92
1997-11-17,000680,1.2,1.16,1.2,1.15,10878,6748674.0,4.2,-2.52,-0.03,0.9
1997-11-18,000680,1.14,1.14,1.16,1.14,6321,3877537.25,1.72,-1.72,-0.02,0.52
1997-11-19,000680,1.15,1.14,1.15,1.13,5576,3393386.75,1.75,0.0,0.0,0.46
1997-11-20,000680,1.14,1.13,1.14,1.12,7690,4634742.5,1.75,-0.88,-0.01,0.63
1997-11-21,000680,1.12,1.1,1.12,1.07,10431,6148514.5,4.42,-2.65,-0.03,0.86
1997-11-24,000680,1.09,1.07,1.09,1.06,8882,5114125.5,2.73,-2.73,-0.03,0.73
1997-11-25,000680,1.06,1.09,1.09,1.05,6455,3722012.75,3.74,1.87,0.02,0.53
1997-11-26,000680,1.11,1.1,1.11,1.08,5108,2988193.0,2.75,0.92,0.01,0.42
1997-11-27,000680,1.1,1.06,1.11,1.06,5674,3277699.0,4.55,-3.64,-0.04,0.47
1997-11-28,000680,1.05,1.09,1.09,1.05,6560,3729742.25,3.77,2.83,0.03,0.54
1997-12-01,000680,1.1,1.08,1.1,1.07,4563,2645055.5,2.75,-0.92,-0.01,0.38
1997-12-02,000680,1.08,1.08,1.09,1.08,2249,1303556.0,0.93,0.0,0.0,0.19
1997-12-03,000680,1.09,1.06,1.09,1.06,3079,1760204.0,2.78,-1.85,-0.02,0.25
1997-12-04,000680,1.06,1.07,1.09,1.05,5573,3199593.0,3.77,0.94,0.01,0.46
1997-12-05,000680,1.08,1.1,1.14,1.08,11775,6990806.5,5.61,2.8,0.03,0.97
1997-12-08,000680,1.1,1.1,1.13,1.09,7431,4435750.5,3.64,0.0,0.0,0.61
1997-12-09,000680,1.1,1.1,1.11,1.09,4240,2497802.25,1.82,0.0,0.0,0.35
1997-12-10,000680,1.11,1.12,1.13,1.11,6781,4065865.5,1.82,1.82,0.02,0.56
1997-12-11,000680,1.13,1.1,1.13,1.09,4256,2502095.25,3.57,-1.79,-0.02,0.35
1997-12-12,000680,1.09,1.1,1.12,1.09,4444,2618024.5,2.73,0.0,0.0,0.37
1997-12-15,000680,1.1,1.08,1.11,1.07,5484,3187740.5,3.64,-1.82,-0.02,0.45
1997-12-16,000680,1.08,1.1,1.1,1.08,5093,2968654.25,1.85,1.85,0.02,0.42
1997-12-17,000680,1.08,1.07,1.1,1.06,7118,4100563.75,3.64,-2.73,-0.03,0.59
1997-12-18,000680,1.06,1.06,1.08,1.05,8213,4697249.0,2.8,-0.93,-0.01,0.68
1997-12-19,000680,1.06,1.06,1.09,1.05,6705,3811550.75,3.77,0.0,0.0,0.55
1997-12-22,000680,1.06,1.1,1.13,1.03,13083,7626260.5,9.43,3.77,0.04,1.08
1997-12-23,000680,1.09,1.15,1.17,1.08,19219,11717941.0,8.18,4.55,0.05,1.59
1997-12-24,000680,1.15,1.13,1.15,1.11,9836,5958101.5,3.48,-1.74,-0.02,0.81
1997-12-25,000680,1.12,1.13,1.14,1.1,9631,5726138.0,3.54,0.0,0.0,0.8
1997-12-26,000680,1.16,1.13,1.16,1.13,11584,7059722.5,2.65,0.0,0.0,0.96
1997-12-29,000680,1.18,1.15,1.18,1.14,12647,7786251.5,3.54,1.77,0.02,1.04
1997-12-30,000680,1.15,1.12,1.15,1.11,6801,4088232.5,3.48,-2.61,-0.03,0.56
1997-12-31,000680,1.12,1.12,1.15,1.11,6123,3686210.25,3.57,0.0,0.0,0.51
1998-01-05,000680,1.12,1.11,1.12,1.1,12283,7273035.5,1.79,-0.89,-0.01,1.01
1998-01-06,000680,1.11,1.12,1.12,1.08,10536,6246272.5,3.6,0.9,0.01,0.87
1998-01-07,000680,1.12,1.14,1.16,1.11,16568,10112912.0,4.46,1.79,0.02,1.37
1998-01-08,000680,1.12,1.17,1.2,1.12,30103,18764292.0,7.02,2.63,0.03,2.49
1998-01-09,000680,1.17,1.14,1.18,1.13,12230,7482558.0,4.27,-2.56,-0.03,1.01
1998-01-12,000680,1.14,1.14,1.16,1.12,14976,9121585.0,3.51,0.0,0.0,1.24
1998-01-13,000680,1.12,1.07,1.12,1.01,15913,9043617.0,9.65,-6.14,-0.07,1.31
1998-01-14,000680,1.06,1.11,1.13,1.05,14712,8667658.0,7.48,3.74,0.04,1.21
1998-01-15,000680,1.11,1.13,1.15,1.09,18061,10821882.0,5.41,1.8,0.02,1.49
1998-01-16,000680,1.14,1.12,1.15,1.1,11476,6870027.0,4.42,-0.88,-0.01,0.95
1998-01-19,000680,1.12,1.09,1.12,1.07,7845,4591278.5,4.46,-2.68,-0.03,0.65
1998-01-20,000680,1.08,1.08,1.1,1.07,6739,3894723.25,2.75,-0.92,-0.01,0.56
1998-01-21,000680,1.08,1.08,1.09,1.07,5735,3311363.5,1.85,0.0,0.0,0.47
1998-01-22,000680,1.08,1.07,1.09,1.06,6056,3486207.5,2.78,-0.93,-0.01,0.5
1998-01-23,000680,1.07,1.09,1.09,1.07,4579,2652256.25,1.87,1.87,0.02,0.38
1998-02-09,000680,1.1,1.12,1.12,1.1,6274,3731871.25,1.83,2.75,0.03,0.52
1998-02-10,000680,1.12,1.13,1.14,1.11,7411,4478247.0,2.68,0.89,0.01,0.61
1998-02-11,000680,1.13,1.15,1.15,1.13,11572,7056195.0,1.77,1.77,0.02,0.96
1998-02-12,000680,1.15,1.13,1.16,1.12,12028,7276290.0,3.48,-1.74,-0.02,0.99
1998-02-13,000680,1.13,1.11,1.13,1.1,7944,4740254.5,2.65,-1.77,-0.02,0.66
1998-02-16,000680,1.12,1.11,1.12,1.1,6357,3761753.5,1.8,0.0,0.0,0.52
1998-02-17,000680,1.1,1.14,1.14,1.1,8461,5079787.0,3.6,2.7,0.03,0.7
1998-02-18,000680,1.14,1.15,1.16,1.12,13625,8328217.5,3.51,0.88,0.01,1.12
1998-02-19,000680,1.16,1.13,1.16,1.13,7207,4373689.0,2.61,-1.74,-0.02,0.6
1998-02-20,000680,1.15,1.13,1.15,1.12,6676,4043926.0,2.65,0.0,0.0,0.55
1998-02-23,000680,1.12,1.1,1.12,1.1,6610,3906717.75,1.77,-2.65,-0.03,0.55
1998-02-24,000680,1.1,1.16,1.18,1.1,31249,19310752.0,7.27,5.45,0.06,2.58
1998-02-25,000680,1.16,1.14,1.18,1.13,16328,10098531.0,4.31,-1.72,-0.02,1.35
1998-02-26,000680,1.13,1.15,1.15,1.12,10014,6099239.5,2.63,0.88,0.01,0.83
1998-02-27,000680,1.15,1.17,1.19,1.14,24725,15393646.0,4.35,1.74,0.02,2.04
1998-03-02,000680,1.17,1.19,1.24,1.16,53696,34544228.0,6.84,1.71,0.02,4.43
1998-03-03,000680,1.19,1.19,1.22,1.16,18637,11778637.0,5.04,0.0,0.0,1.54
1998-03-04,000680,1.2,1.21,1.22,1.18,18401,11800880.0,3.36,1.68,0.02,1.52
1998-03-05,000680,1.21,1.2,1.22,1.19,12990,8355814.5,2.48,-0.83,-0.01,1.07
1998-03-06,000680,1.2,1.23,1.24,1.18,25927,16758385.0,5.0,2.5,0.03,2.14
1998-03-09,000680,1.24,1.26,1.28,1.24,38475,25745922.0,3.25,2.44,0.03,3.18
1998-03-10,000680,1.26,1.23,1.26,1.19,29649,19333972.0,5.56,-2.38,-0.03,2.45
1998-03-11,000680,1.22,1.19,1.24,1.19,18850,12172088.0,4.07,-3.25,-0.04,1.56
1998-03-12,000680,1.19,1.19,1.21,1.17,15773,9947284.0,3.36,0.0,0.0,1.3
