日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-14,002400,2.44,2.45,2.47,2.42,4840,23901178.62,2.03,-0.41,-0.01,2.35
2011-03-15,002400,2.45,2.38,2.45,2.37,5422,26214318.24,3.27,-2.86,-0.07,2.63
2011-03-16,002400,2.39,2.38,2.4,2.35,5089,24473530.37,2.1,0.0,0.0,2.47
2011-03-17,002400,2.37,2.32,2.37,2.32,3739,17790618.16,2.1,-2.52,-0.06,1.81
2011-03-18,002400,2.33,2.34,2.36,2.33,2033,9691633.84,1.29,0.86,0.02,0.99
2011-03-22,002400,2.33,2.35,2.36,2.33,2561,12179431.62,1.28,0.43,0.01,1.24
2011-03-23,002400,2.35,2.56,2.59,2.34,7533,37086731.36,10.64,8.94,0.21,3.66
2011-03-24,002400,2.53,2.5,2.53,2.45,6870,34313329.64,3.13,-2.34,-0.06,3.33
2011-03-25,002400,2.48,2.5,2.51,2.45,7007,35178989.23,2.4,0.0,0.0,3.4
2011-03-28,002400,2.5,2.41,2.54,2.36,7439,36342130.08,7.2,-3.6,-0.09,3.61
2011-03-29,002400,2.39,2.32,2.39,2.31,4770,22562712.87,3.32,-3.73,-0.09,2.32
2011-03-30,002400,2.3,2.21,2.32,2.19,7186,32692029.35,5.6,-4.74,-0.11,3.49
2011-03-31,002400,2.21,2.23,2.24,2.19,2485,11231124.83,2.26,0.9,0.02,1.21
2011-04-01,002400,2.23,2.26,2.28,2.21,2581,11807789.72,3.14,1.35,0.03,1.25
2011-04-06,002400,2.24,2.18,2.24,2.13,9618,42652222.18,4.87,-3.54,-0.08,4.67
2011-04-07,002400,2.14,2.16,2.18,2.13,3575,15782658.56,2.29,-0.92,-0.02,1.74
2011-04-08,002400,2.14,2.19,2.2,2.14,3407,15226427.98,2.78,1.39,0.03,1.65
2011-04-11,002400,2.19,2.2,2.21,2.15,4094,18356720.98,2.74,0.46,0.01,1.99
2011-04-12,002400,2.19,2.17,2.2,2.16,1546,6930234.81,1.82,-1.36,-0.03,0.75
2011-04-13,002400,2.15,2.22,2.24,2.15,2624,11741687.72,4.15,2.3,0.05,1.27
2011-04-14,002400,2.23,2.19,2.23,2.19,1196,5379009.64,1.8,-1.35,-0.03,0.58
2011-04-15,002400,2.19,2.2,2.22,2.16,1511,6776104.93,2.74,0.46,0.01,0.73
2011-04-18,002400,2.19,2.17,2.19,2.15,2047,9096375.8,1.82,-1.36,-0.03,0.99
2011-04-19,002400,2.17,2.15,2.17,2.12,3090,13592777.07,2.3,-0.92,-0.02,1.5
2011-04-20,002400,2.17,2.14,2.17,2.12,3888,17017963.42,2.33,-0.47,-0.01,1.89
2011-04-21,002400,2.14,2.15,2.16,2.14,3800,16748677.22,0.93,0.47,0.01,1.84
2011-04-22,002400,2.14,2.12,2.15,2.12,2799,12267960.0,1.4,-1.4,-0.03,1.36
2011-04-25,002400,2.12,2.0,2.13,1.99,5006,21116867.24,6.6,-5.66,-0.12,2.43
2011-04-26,002400,1.97,1.95,2.0,1.93,4149,16811384.35,3.5,-2.5,-0.05,2.01
2011-04-27,002400,1.97,1.92,1.99,1.92,2316,9412405.37,3.59,-1.54,-0.03,1.12
2011-04-28,002400,1.95,1.81,1.95,1.81,4802,18727135.9,7.29,-5.73,-0.11,2.33
2011-04-29,002400,1.81,1.83,1.85,1.81,3746,14345796.25,2.21,1.1,0.02,1.82
2011-05-03,002400,1.83,1.83,1.85,1.81,3022,11620462.57,2.19,0.0,0.0,1.47
2011-05-04,002400,1.81,1.78,1.84,1.78,3533,13433916.92,3.28,-2.73,-0.05,1.72
2011-05-05,002400,1.78,1.78,1.79,1.76,3145,11815039.8,1.69,0.0,0.0,1.53
2011-05-06,002400,1.75,1.82,1.82,1.71,17739,65929181.02,6.18,2.25,0.04,3.91
2011-05-09,002400,1.81,1.79,1.83,1.78,11360,43061812.31,2.75,-1.65,-0.03,2.51
2011-05-10,002400,1.75,1.71,1.75,1.6,37028,72974214.99,8.38,-4.47,-0.08,4.54
2011-05-11,002400,1.68,1.73,1.73,1.65,28369,56380429.95,4.68,1.17,0.02,3.48
2011-05-12,002400,1.7,1.68,1.73,1.67,26872,53617274.48,3.47,-2.89,-0.05,3.29
2011-05-13,002400,1.69,1.69,1.71,1.66,12624,25009823.95,2.98,0.6,0.01,1.55
2011-05-16,002400,1.69,1.68,1.71,1.67,10081,20083632.8,2.37,-0.59,-0.01,1.24
2011-05-17,002400,1.67,1.7,1.71,1.67,9162,18217732.43,2.38,1.19,0.02,1.12
2011-05-18,002400,1.7,1.73,1.73,1.69,13826,27829929.67,2.35,1.76,0.03,1.69
2011-05-19,002400,1.72,1.74,1.74,1.71,10430,21118242.0,1.73,0.58,0.01,1.28
2011-05-20,002400,1.73,1.67,1.74,1.65,11196,22289225.47,5.17,-4.02,-0.07,1.37
2011-05-23,002400,1.65,1.54,1.67,1.54,11781,22191455.43,7.78,-7.78,-0.13,1.44
2011-05-24,002400,1.54,1.53,1.55,1.45,11658,21078984.28,6.49,-0.65,-0.01,1.43
2011-05-25,002400,1.53,1.49,1.55,1.49,7633,13928053.83,3.92,-2.61,-0.04,0.94
2011-05-26,002400,1.52,1.49,1.53,1.48,5895,10618420.12,3.36,0.0,0.0,0.72
2011-05-27,002400,1.49,1.43,1.5,1.42,9946,17355166.91,5.37,-4.03,-0.06,1.22
2011-05-30,002400,1.43,1.44,1.46,1.42,6418,11207617.61,2.8,0.7,0.01,0.79
2011-05-31,002400,1.44,1.49,1.49,1.44,7861,13830144.53,3.47,3.47,0.05,0.96
2011-06-01,002400,1.48,1.5,1.51,1.47,5517,9868057.19,2.68,0.67,0.01,0.68
2011-06-02,002400,1.48,1.47,1.49,1.43,5090,8923831.04,4.0,-2.0,-0.03,0.62
2011-06-03,002400,1.48,1.53,1.56,1.47,11906,21526736.16,6.12,4.08,0.06,1.46
2011-06-07,002400,1.53,1.56,1.56,1.52,9119,16830497.72,2.61,1.96,0.03,1.12
2011-06-08,002400,1.55,1.57,1.62,1.54,17395,32753957.67,5.13,0.64,0.01,2.13
2011-06-09,002400,1.59,1.55,1.62,1.55,13094,24742570.27,4.46,-1.27,-0.02,1.6
2011-06-10,002400,1.53,1.57,1.58,1.53,7522,13930075.34,3.23,1.29,0.02,0.92
2011-06-13,002400,1.57,1.6,1.6,1.54,6185,11666577.02,3.82,1.91,0.03,0.76
2011-06-14,002400,1.59,1.64,1.64,1.58,9333,17854412.74,3.75,2.5,0.04,1.14
2011-06-15,002400,1.63,1.57,1.63,1.57,8386,15931072.4,3.66,-4.27,-0.07,1.03
2011-06-16,002400,1.55,1.53,1.57,1.52,6262,11516073.1,3.18,-2.55,-0.04,0.77
