日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-27,600800,1.12,1.1,1.13,1.07,12665,5070000.0,5.31,-2.65,-0.03,4.85
1994-07-28,600800,1.09,1.06,1.09,1.06,4429,1573000.0,2.73,-3.64,-0.04,1.7
1994-07-29,600800,1.05,1.06,1.07,1.04,3765,1236000.0,2.83,0.0,0.0,1.44
1994-08-01,600800,1.13,1.2,1.21,1.11,25427,11179000.0,9.43,13.21,0.14,9.74
1994-08-02,600800,1.21,1.18,1.27,1.17,32925,16668000.0,8.33,-1.67,-0.02,12.61
1994-08-03,600800,1.18,1.27,1.27,1.18,26505,13543000.0,7.63,7.63,0.09,10.16
1994-08-04,600800,1.33,1.33,1.36,1.28,60938,36912000.0,6.3,4.72,0.06,23.35
1994-08-05,600800,1.33,1.64,1.64,1.32,71467,53015000.0,24.06,23.31,0.31,27.38
1994-08-08,600800,1.59,1.57,1.62,1.5,82374,71285000.0,7.32,-4.27,-0.07,31.56
1994-08-09,600800,1.5,1.44,1.55,1.42,39089,30980000.0,8.28,-8.28,-0.13,14.98
1994-08-10,600800,1.45,1.57,1.57,1.38,53783,42571000.0,13.19,9.03,0.13,20.61
1994-08-11,600800,1.59,1.5,1.6,1.48,48048,41319000.0,7.64,-4.46,-0.07,18.41
1994-08-12,600800,1.48,1.47,1.54,1.47,14640,11751000.0,4.67,-2.0,-0.03,5.61
1994-08-15,600800,1.46,1.48,1.53,1.44,14278,11231000.0,6.12,0.68,0.01,5.47
1994-08-16,600800,1.47,1.5,1.53,1.47,24660,19965000.0,4.05,1.35,0.02,9.45
1994-08-17,600800,1.51,1.52,1.52,1.49,10381,8478000.0,2.0,1.33,0.02,3.98
1994-08-18,600800,1.54,1.53,1.57,1.52,41506,35675000.0,3.29,0.66,0.01,15.9
1994-08-19,600800,1.53,1.5,1.55,1.48,26753,21886000.0,4.58,-1.96,-0.03,10.25
1994-08-22,600800,1.45,1.46,1.48,1.42,14554,11093000.0,4.0,-2.67,-0.04,5.58
1994-08-23,600800,1.48,1.49,1.49,1.45,8407,6456000.0,2.74,2.05,0.03,3.22
1994-08-24,600800,1.5,1.47,1.5,1.47,8587,6799000.0,2.01,-1.34,-0.02,3.29
1994-08-25,600800,1.48,1.48,1.48,1.47,4204,3284000.0,0.68,0.68,0.01,1.61
1994-08-26,600800,1.49,1.48,1.52,1.47,15837,12664000.0,3.38,0.0,0.0,6.07
1994-08-29,600800,1.49,1.47,1.49,1.46,6091,4698000.0,2.03,-0.68,-0.01,2.33
1994-08-30,600800,1.47,1.5,1.53,1.46,14503,11682000.0,4.76,2.04,0.03,5.56
1994-08-31,600800,1.5,1.54,1.57,1.5,47264,40105000.0,4.67,2.67,0.04,18.11
1994-09-01,600800,1.57,1.54,1.57,1.54,31707,27320000.0,1.95,0.0,0.0,12.15
1994-09-02,600800,1.55,1.59,1.6,1.53,43812,38251000.0,4.55,3.25,0.05,16.79
1994-09-05,600800,1.64,1.68,1.69,1.62,69292,67609000.0,4.4,5.66,0.09,26.55
1994-09-06,600800,1.72,1.68,1.73,1.63,71406,72017000.0,5.95,0.0,0.0,27.36
1994-09-07,600800,1.68,1.64,1.78,1.6,66364,68522000.0,10.71,-2.38,-0.04,25.43
1994-09-08,600800,1.66,1.67,1.69,1.62,30941,30151000.0,4.27,1.83,0.03,11.85
1994-09-09,600800,1.67,1.62,1.68,1.61,23502,22181000.0,4.19,-2.99,-0.05,9.0
1994-09-12,600800,1.64,1.66,1.68,1.62,17052,16512000.0,3.7,2.47,0.04,6.53
1994-09-13,600800,1.71,1.65,1.71,1.65,33556,33666000.0,3.61,-0.6,-0.01,12.86
1994-09-14,600800,1.65,1.62,1.7,1.62,27466,26443000.0,4.85,-1.82,-0.03,10.52
1994-09-15,600800,1.63,1.63,1.64,1.61,17393,16310000.0,1.85,0.62,0.01,6.66
1994-09-16,600800,1.65,1.7,1.71,1.65,74050,74360000.0,3.68,4.29,0.07,28.37
1994-09-19,600800,1.67,1.63,1.7,1.6,20899,20477000.0,5.88,-4.12,-0.07,8.01
1994-09-20,600800,1.64,1.61,1.64,1.58,11938,10905000.0,3.68,-1.23,-0.02,4.57
1994-09-21,600800,1.62,1.64,1.64,1.6,14210,13277000.0,2.48,1.86,0.03,5.44
1994-09-22,600800,1.65,1.6,1.65,1.58,12382,11471000.0,4.27,-2.44,-0.04,4.74
1994-09-23,600800,1.58,1.53,1.59,1.52,15282,13093000.0,4.38,-4.38,-0.07,5.86
1994-09-26,600800,1.53,1.54,1.55,1.5,6460,5353000.0,3.27,0.65,0.01,2.48
1994-09-27,600800,1.54,1.53,1.54,1.51,4813,4058000.0,1.95,-0.65,-0.01,1.84
1994-09-28,600800,1.53,1.56,1.57,1.53,8412,7252000.0,2.61,1.96,0.03,3.22
1994-09-29,600800,1.56,1.49,1.57,1.45,10594,8607000.0,7.69,-4.49,-0.07,4.06
1994-09-30,600800,1.43,1.44,1.48,1.43,12255,9217000.0,3.36,-3.36,-0.05,4.7
1994-10-05,600800,1.4,1.36,1.42,1.34,6889,4646000.0,5.56,-5.56,-0.08,2.64
1994-10-06,600800,1.38,1.31,1.41,1.31,6338,4301000.0,7.35,-3.68,-0.05,2.43
1994-10-07,600800,1.31,1.39,1.4,1.23,13743,8354000.0,12.98,6.11,0.08,5.27
1994-10-10,600800,1.34,1.35,1.39,1.31,11221,7381000.0,5.76,-2.88,-0.04,4.3
1994-10-11,600800,1.38,1.36,1.38,1.35,2890,1895000.0,2.22,0.74,0.01,1.11
1994-10-12,600800,1.37,1.36,1.38,1.36,3623,2412000.0,1.47,0.0,0.0,1.39
1994-10-13,600800,1.36,1.31,1.36,1.29,6635,4093000.0,5.15,-3.68,-0.05,2.54
1994-10-14,600800,1.27,1.33,1.33,1.24,6303,3742000.0,6.87,1.53,0.02,2.41
1994-10-17,600800,1.26,1.29,1.31,1.26,2308,1349000.0,3.76,-3.01,-0.04,0.88
1994-10-18,600800,1.3,1.3,1.31,1.29,2259,1326000.0,1.55,0.78,0.01,0.87
1994-10-19,600800,1.3,1.33,1.33,1.3,4677,2872000.0,2.31,2.31,0.03,1.79
1994-10-20,600800,1.34,1.38,1.39,1.33,11195,7372000.0,4.51,3.76,0.05,4.29
1994-10-21,600800,1.4,1.37,1.41,1.35,13286,9148000.0,4.35,-0.72,-0.01,5.09
1994-10-24,600800,1.39,1.43,1.43,1.39,17456,12391000.0,2.92,4.38,0.06,6.69
1994-10-25,600800,1.43,1.4,1.44,1.38,15201,10973000.0,4.2,-2.1,-0.03,5.82
1994-10-26,600800,1.38,1.34,1.39,1.33,9961,6457000.0,4.29,-4.29,-0.06,3.82
1994-10-27,600800,1.34,1.35,1.35,1.33,3582,2279000.0,1.49,0.75,0.01,1.37
1994-10-28,600800,1.35,1.34,1.35,1.33,4634,2943000.0,1.48,-0.74,-0.01,1.78
1994-10-31,600800,1.32,1.32,1.33,1.3,2657,1631000.0,2.24,-1.49,-0.02,1.02
1994-11-01,600800,1.33,1.34,1.35,1.33,1681,1059000.0,1.52,1.52,0.02,0.64
1994-11-02,600800,1.33,1.34,1.35,1.33,2009,1276000.0,1.49,0.0,0.0,0.77
1994-11-03,600800,1.35,1.37,1.38,1.34,6113,4051000.0,2.99,2.24,0.03,2.34
1994-11-04,600800,1.37,1.33,1.37,1.33,3690,2368000.0,2.92,-2.92,-0.04,1.41
1994-11-07,600800,1.31,1.34,1.35,1.29,1604,998000.0,4.51,0.75,0.01,0.61
1994-11-08,600800,1.35,1.35,1.39,1.34,9005,5951000.0,3.73,0.75,0.01,3.45
1994-11-09,600800,1.34,1.35,1.36,1.33,3579,2312000.0,2.22,0.0,0.0,1.37
1994-11-10,600800,1.37,1.35,1.38,1.34,4953,3263000.0,2.96,0.0,0.0,1.9
1994-11-11,600800,1.36,1.36,1.36,1.34,2184,1412000.0,1.48,0.74,0.01,0.84
1994-11-14,600800,1.36,1.36,1.37,1.35,2772,1824000.0,1.47,0.0,0.0,1.06
1994-11-15,600800,1.35,1.34,1.35,1.34,2051,1313000.0,0.74,-1.47,-0.02,0.79
1994-11-16,600800,1.33,1.35,1.35,1.33,1985,1247000.0,1.49,0.75,0.01,0.76
1994-11-17,600800,1.34,1.35,1.37,1.34,6490,4277000.0,2.22,0.0,0.0,2.49
1994-11-18,600800,1.34,1.35,1.36,1.34,1850,1188000.0,1.48,0.0,0.0,0.71
1994-11-21,600800,1.35,1.35,1.36,1.34,896,579000.0,1.48,0.0,0.0,0.34
1994-11-22,600800,1.35,1.34,1.35,1.34,621,399000.0,0.74,-0.74,-0.01,0.24
1994-11-23,600800,1.34,1.34,1.34,1.33,1173,736000.0,0.75,0.0,0.0,0.45
1994-11-24,600800,1.34,1.33,1.34,1.33,563,353000.0,0.75,-0.75,-0.01,0.22
1994-11-25,600800,1.36,1.34,1.36,1.34,807,517000.0,1.5,0.75,0.01,0.31
1994-11-28,600800,1.34,1.34,1.35,1.33,491,311000.0,1.49,0.0,0.0,0.19
1994-11-29,600800,1.34,1.34,1.34,1.33,481,303000.0,0.75,0.0,0.0,0.18
1994-11-30,600800,1.35,1.34,1.35,1.34,707,451000.0,0.75,0.0,0.0,0.27
1994-12-01,600800,1.34,1.34,1.34,1.34,200,127000.0,0.0,0.0,0.0,0.08
1994-12-02,600800,1.34,1.34,1.34,1.34,207,131000.0,0.0,0.0,0.0,0.08
1994-12-05,600800,1.33,1.32,1.33,1.32,865,535000.0,0.75,-1.49,-0.02,0.33
1994-12-06,600800,1.32,1.31,1.33,1.3,984,593000.0,2.27,-0.76,-0.01,0.38
1994-12-07,600800,1.31,1.31,1.31,1.3,569,342000.0,0.76,0.0,0.0,0.22
1994-12-08,600800,1.31,1.3,1.31,1.3,595,356000.0,0.76,-0.76,-0.01,0.23
1994-12-09,600800,1.3,1.3,1.31,1.3,497,296000.0,0.77,0.0,0.0,0.19
1994-12-12,600800,1.3,1.29,1.3,1.28,415,242000.0,1.54,-0.77,-0.01,0.16
1994-12-13,600800,1.3,1.3,1.31,1.29,446,263000.0,1.55,0.78,0.01,0.17
1994-12-14,600800,1.3,1.3,1.31,1.29,486,286000.0,1.54,0.0,0.0,0.19
1994-12-15,600800,1.3,1.34,1.35,1.3,1176,721000.0,3.85,3.08,0.04,0.45
1994-12-16,600800,1.34,1.34,1.36,1.32,4417,2819000.0,2.99,0.0,0.0,1.69
1994-12-19,600800,1.34,1.32,1.35,1.32,1156,724000.0,2.24,-1.49,-0.02,0.44
1994-12-20,600800,1.33,1.34,1.35,1.31,1700,1070000.0,3.03,1.52,0.02,0.65
1994-12-21,600800,1.34,1.38,1.4,1.34,17467,11812000.0,4.48,2.99,0.04,6.69
1994-12-22,600800,1.4,1.38,1.4,1.36,8264,5616000.0,2.9,0.0,0.0,3.17
1994-12-23,600800,1.38,1.42,1.46,1.37,34060,24661000.0,6.52,2.9,0.04,13.05
1994-12-26,600800,1.42,1.41,1.44,1.41,10262,7422000.0,2.11,-0.7,-0.01,3.93
1994-12-27,600800,1.42,1.37,1.42,1.37,7835,5393000.0,3.55,-2.84,-0.04,3.0
1994-12-28,600800,1.37,1.36,1.38,1.35,4301,2825000.0,2.19,-0.73,-0.01,1.65
1994-12-29,600800,1.36,1.35,1.36,1.34,2135,1385000.0,1.47,-0.74,-0.01,0.82
