日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-16,600680,7.98,7.69,8.08,7.64,3910,8906000.0,5.51,-3.75,-0.3,4.89
1993-12-17,600680,7.56,7.61,7.73,7.42,3293,7258000.0,4.03,-1.04,-0.08,4.12
1993-12-20,600680,6.87,6.42,7.05,5.59,8835,16533000.0,19.19,-15.64,-1.19,11.04
1993-12-21,600680,6.5,7.09,7.18,6.31,7135,14042000.0,13.55,10.44,0.67,8.92
1993-12-22,600680,7.04,6.87,7.16,6.8,7345,14921000.0,5.08,-3.1,-0.22,9.18
1993-12-23,600680,6.81,6.88,6.97,6.8,1730,3467100.0,2.47,0.15,0.01,2.16
1993-12-24,600680,6.89,6.79,6.92,6.79,1745,3478000.0,1.89,-1.31,-0.09,2.18
1993-12-27,600680,6.9,6.87,6.92,6.82,1868,3736000.0,1.47,1.18,0.08,2.34
1993-12-28,600680,6.96,6.76,6.98,6.72,2454,4913000.0,3.78,-1.6,-0.11,3.07
1993-12-29,600680,6.77,6.63,6.79,6.57,1375,2672000.0,3.25,-1.92,-0.13,1.72
1993-12-30,600680,6.59,6.56,6.62,6.45,1109,2125000.0,2.56,-1.06,-0.07,1.39
1993-12-31,600680,6.61,6.61,6.63,6.56,1110,2139000.0,1.07,0.76,0.05,1.39
1994-01-03,600680,6.68,6.73,6.79,6.61,866,1699000.0,2.72,1.82,0.12,1.08
1994-01-04,600680,6.72,6.83,6.85,6.72,817,1623000.0,1.93,1.49,0.1,1.02
1994-01-05,600680,6.87,7.21,7.24,6.83,5334,11020000.0,6.0,5.56,0.38,6.67
1994-01-06,600680,7.24,7.82,8.35,7.24,10699,23679000.0,15.4,8.46,0.61,13.37
1994-01-07,600680,7.83,7.72,7.86,7.5,6607,14738000.0,4.6,-1.28,-0.1,8.26
1994-01-10,600680,7.85,7.86,7.9,7.75,4379,9916000.0,1.94,1.81,0.14,5.47
1994-01-11,600680,7.9,7.9,7.98,7.68,5210,11834000.0,3.82,0.51,0.04,6.51
1994-01-12,600680,7.94,7.99,8.15,7.94,4728,10955000.0,2.66,1.14,0.09,5.91
1994-01-13,600680,8.05,8.03,8.09,7.98,2557,5920000.0,1.38,0.5,0.04,3.2
1994-01-14,600680,8.04,7.52,8.05,7.42,8143,18035000.0,7.85,-6.35,-0.51,10.18
1994-01-17,600680,7.61,7.68,7.79,7.61,2850,6327000.0,2.39,2.13,0.16,3.56
1994-01-18,600680,7.53,7.44,7.67,7.24,2221,4783000.0,5.6,-3.13,-0.24,2.78
1994-01-19,600680,7.42,7.25,7.44,7.11,2697,5684000.0,4.44,-2.55,-0.19,3.37
1994-01-20,600680,7.09,7.36,7.38,6.88,2787,5840000.0,6.9,1.52,0.11,3.48
1994-01-21,600680,7.34,7.43,7.45,7.24,2057,4409000.0,2.85,0.95,0.07,2.57
1994-01-24,600680,7.57,7.66,7.72,7.54,2432,5368000.0,2.42,3.1,0.23,3.04
1994-01-25,600680,7.66,7.41,7.66,7.38,1656,3606000.0,3.66,-3.26,-0.25,2.07
1994-01-26,600680,7.4,7.39,7.41,7.31,621,1327000.0,1.35,-0.27,-0.02,0.78
1994-01-27,600680,7.35,7.47,7.49,7.35,434,937000.0,1.89,1.08,0.08,0.54
1994-01-28,600680,7.49,7.24,7.49,7.11,1259,2653000.0,5.09,-3.08,-0.23,1.57
1994-01-31,600680,7.05,7.08,7.16,6.88,1422,2909000.0,3.87,-2.21,-0.16,1.78
1994-02-01,600680,6.9,6.98,7.09,6.87,812,1652000.0,3.11,-1.41,-0.1,1.02
1994-02-02,600680,6.97,7.09,7.12,6.93,753,1548000.0,2.72,1.58,0.11,0.94
1994-02-03,600680,7.17,7.23,7.35,7.16,1262,2651000.0,2.68,1.97,0.14,1.58
1994-02-04,600680,7.24,7.35,7.38,7.23,1200,2542000.0,2.07,1.66,0.12,1.5
1994-02-14,600680,7.6,7.32,7.79,7.24,1246,2690000.0,7.48,-0.41,-0.03,1.56
1994-02-15,600680,7.31,7.3,7.31,7.1,655,1375000.0,2.87,-0.27,-0.02,0.82
1994-02-16,600680,7.42,7.31,7.42,7.25,323,686000.0,2.33,0.14,0.01,0.4
1994-02-17,600680,7.28,7.2,7.31,7.08,254,557000.0,3.15,-1.5,-0.11,0.32
1994-02-18,600680,7.18,7.17,7.2,7.09,214,445000.0,1.53,-0.42,-0.03,0.27
1994-02-21,600680,7.07,7.0,7.11,6.97,499,1018000.0,1.95,-2.37,-0.17,0.62
1994-02-22,600680,7.0,7.27,7.7,6.87,1112,2352000.0,11.86,3.86,0.27,1.39
1994-02-23,600680,7.25,7.2,7.27,7.15,434,906000.0,1.65,-0.96,-0.07,0.54
1994-02-24,600680,7.09,7.18,7.19,7.09,461,958000.0,1.39,-0.28,-0.02,0.58
1994-02-25,600680,7.29,7.46,7.48,7.24,1733,3700000.0,3.34,3.9,0.28,2.17
1994-02-28,600680,7.46,7.25,7.52,6.9,2284,4868000.0,8.31,-2.82,-0.21,2.86
1994-03-01,600680,7.31,7.14,7.37,7.14,1138,2389000.0,3.17,-1.52,-0.11,1.42
1994-03-02,600680,7.12,7.07,7.23,7.05,1034,2136000.0,2.52,-0.98,-0.07,1.29
1994-03-03,600680,6.99,7.01,7.22,6.91,988,2009000.0,4.38,-0.85,-0.06,1.24
1994-03-04,600680,6.94,6.92,7.0,6.9,981,1983000.0,1.43,-1.28,-0.09,1.23
1994-03-07,600680,6.87,6.87,6.87,6.74,121,240000.0,1.88,-0.72,-0.05,0.15
1994-03-08,600680,7.05,6.94,7.16,6.87,1104,2233000.0,4.22,1.02,0.07,1.38
1994-03-09,600680,6.94,6.87,7.04,6.83,1191,2411000.0,3.03,-1.01,-0.07,1.49
1994-03-10,600680,6.87,6.87,7.31,6.64,4437,9000000.0,9.75,0.0,0.0,5.55
1994-03-11,600680,6.87,6.97,7.0,6.8,1585,3178000.0,2.91,1.46,0.1,1.98
1994-03-14,600680,7.35,7.46,7.53,7.1,5379,11433000.0,6.17,7.03,0.49,6.72
1994-03-15,600680,7.61,7.29,7.68,7.09,3097,6639000.0,7.91,-2.28,-0.17,3.87
1994-03-16,600680,7.24,7.46,7.59,7.18,3538,7599000.0,5.62,2.33,0.17,4.42
1994-03-17,600680,7.49,7.14,7.53,7.08,2372,5040000.0,6.03,-4.29,-0.32,2.97
1994-03-18,600680,7.12,7.2,7.38,7.05,2384,4986000.0,4.62,0.84,0.06,2.98
1994-03-21,600680,7.16,6.87,7.19,6.87,1522,3102000.0,4.44,-4.58,-0.33,1.9
1994-03-22,600680,6.85,6.98,7.04,6.83,928,1863000.0,3.06,1.6,0.11,1.16
1994-03-23,600680,6.86,6.78,6.98,6.58,706,1402000.0,5.73,-2.87,-0.2,0.88
1994-03-24,600680,6.72,6.7,6.86,6.68,1457,2864000.0,2.65,-1.18,-0.08,1.82
1994-03-25,600680,6.66,6.73,6.86,6.64,1413,2784000.0,3.28,0.45,0.03,1.77
1994-03-28,600680,6.61,6.5,6.61,6.5,1112,2124000.0,1.63,-3.42,-0.23,1.39
1994-03-29,600680,6.5,6.56,6.61,6.39,875,1669000.0,3.38,0.92,0.06,1.09
1994-03-30,600680,6.57,6.62,6.68,6.57,744,1440000.0,1.68,0.91,0.06,0.93
1994-03-31,600680,6.68,6.62,6.72,6.62,932,1810000.0,1.51,0.0,0.0,1.17
1994-04-01,600680,6.56,6.53,6.61,6.4,483,921000.0,3.17,-1.36,-0.09,0.6
1994-04-04,600680,6.56,6.44,6.56,6.41,761,1439000.0,2.3,-1.38,-0.09,0.95
1994-04-05,600680,6.4,6.45,6.5,6.4,563,1063000.0,1.55,0.16,0.01,0.7
1994-04-06,600680,6.42,6.28,6.42,6.24,432,797000.0,2.79,-2.64,-0.17,0.54
1994-04-07,600680,6.26,6.28,6.37,6.2,688,1268000.0,2.71,0.0,0.0,0.86
1994-04-08,600680,6.27,6.39,6.5,6.24,334,623000.0,4.14,1.75,0.11,0.42
1994-04-11,600680,6.31,6.23,6.35,6.22,490,901000.0,2.03,-2.5,-0.16,0.61
1994-04-12,600680,6.2,6.17,6.22,6.16,338,614000.0,0.96,-0.96,-0.06,0.42
1994-04-13,600680,6.24,6.18,6.39,6.13,515,941000.0,4.21,0.16,0.01,0.64
1994-04-14,600680,6.12,5.9,6.12,5.86,576,1009000.0,4.21,-4.53,-0.28,0.72
1994-04-15,600680,5.8,5.65,5.8,5.35,1517,2485000.0,7.63,-4.24,-0.25,1.9
1994-04-18,600680,5.39,5.2,5.39,5.18,1606,2510000.0,3.72,-7.96,-0.45,1.61
1994-04-19,600680,4.98,4.79,5.02,4.72,6026,8873000.0,5.77,-7.88,-0.41,6.03
1994-04-22,600680,5.2,4.65,5.33,4.65,13870,21234000.0,14.2,-2.92,-0.14,13.87
1994-04-25,600680,4.76,4.75,4.85,4.65,1707,2441000.0,4.3,2.15,0.1,1.71
1994-04-26,600680,4.79,4.93,4.94,4.79,1226,1788000.0,3.16,3.79,0.18,1.23
1994-04-27,600680,5.02,5.05,5.05,4.87,2625,3924000.0,3.65,2.43,0.12,2.63
1994-04-28,600680,5.08,4.98,5.12,4.84,2534,3809000.0,5.54,-1.39,-0.07,2.53
1994-04-29,600680,4.83,4.9,5.0,4.83,1202,1770000.0,3.41,-1.61,-0.08,1.2
1994-05-03,600680,4.83,4.98,4.98,4.79,737,1075000.0,3.88,1.63,0.08,0.74
1994-05-04,600680,5.09,5.31,5.35,5.01,5546,8589000.0,6.83,6.63,0.33,5.55
1994-05-05,600680,5.26,4.98,5.26,4.88,4595,6990000.0,7.16,-6.21,-0.33,4.6
1994-05-06,600680,4.9,5.0,5.02,4.87,1221,1806000.0,3.01,0.4,0.02,1.22
1994-05-09,600680,5.11,5.07,5.13,5.02,1666,2524000.0,2.2,1.4,0.07,1.67
1994-05-10,600680,5.09,5.19,5.19,5.07,1540,2363000.0,2.37,2.37,0.12,1.54
1994-05-11,600680,5.23,5.05,5.25,5.05,2572,3990000.0,3.85,-2.7,-0.14,2.57
1994-05-12,600680,5.07,5.09,5.18,5.02,2309,3539000.0,3.17,0.79,0.04,2.31
1994-05-13,600680,5.09,5.14,5.14,5.0,1418,2152000.0,2.75,0.98,0.05,1.42
1994-05-16,600680,5.24,5.16,5.28,5.14,1468,1749000.0,2.72,0.39,0.02,1.13
1994-05-17,600680,5.14,5.12,5.19,5.1,388,457000.0,1.74,-0.78,-0.04,0.3
1994-05-18,600680,5.12,5.0,5.12,4.98,481,558000.0,2.73,-2.34,-0.12,0.37
1994-05-19,600680,4.95,5.05,5.07,4.85,916,1050000.0,4.4,1.0,0.05,0.7
1994-05-20,600680,5.07,5.09,5.14,5.0,1157,1357000.0,2.77,0.79,0.04,0.89
1994-05-23,600680,5.09,5.03,5.16,5.01,595,697000.0,2.95,-1.18,-0.06,0.46
1994-05-24,600680,5.0,5.08,5.09,5.0,382,443000.0,1.79,0.99,0.05,0.29
1994-05-25,600680,5.08,5.04,5.08,5.02,423,492000.0,1.18,-0.79,-0.04,0.33
1994-05-26,600680,5.04,4.98,5.05,4.95,491,565000.0,1.98,-1.19,-0.06,0.38
1994-05-27,600680,4.93,4.88,4.95,4.83,757,855000.0,2.41,-2.01,-0.1,0.58
1994-05-30,600680,4.77,4.71,4.83,4.68,1054,1159000.0,3.07,-3.48,-0.17,0.81
1994-05-31,600680,4.69,4.71,4.75,4.61,491,532000.0,2.97,0.0,0.0,0.38
1994-06-01,600680,4.76,4.6,4.76,4.26,400,431000.0,10.62,-2.34,-0.11,0.31
1994-06-02,600680,4.59,4.6,4.71,4.59,235,251000.0,2.61,0.0,0.0,0.18
1994-06-03,600680,4.6,4.61,4.7,4.54,642,691000.0,3.48,0.22,0.01,0.49
1994-06-06,600680,4.61,4.54,4.61,4.45,407,429000.0,3.47,-1.52,-0.07,0.31
1994-06-07,600680,4.52,4.4,4.52,4.37,351,362000.0,3.3,-3.08,-0.14,0.27
1994-06-08,600680,4.37,4.46,4.49,4.33,473,484000.0,3.64,1.36,0.06,0.36
1994-06-09,600680,4.42,4.33,4.48,4.32,708,730000.0,3.59,-2.91,-0.13,0.54
1994-06-10,600680,4.28,4.18,4.28,4.18,717,714000.0,2.31,-3.46,-0.15,0.55
1994-06-13,600680,4.11,3.94,4.11,3.94,794,747000.0,4.07,-5.74,-0.24,0.61
1994-06-14,600680,3.85,3.9,3.94,3.85,557,513000.0,2.28,-1.02,-0.04,0.43
1994-06-15,600680,3.84,3.92,3.97,3.84,306,285000.0,3.33,0.51,0.02,0.24
1994-06-16,600680,3.92,4.06,4.06,3.92,460,431000.0,3.57,3.57,0.14,0.35
1994-06-17,600680,4.08,4.34,4.37,3.99,1865,1832000.0,9.36,6.9,0.28,1.43
1994-06-20,600680,4.37,4.1,4.37,4.04,1980,1972000.0,7.6,-5.53,-0.24,1.52
1994-06-21,600680,4.02,3.99,4.08,3.97,696,659000.0,2.68,-2.68,-0.11,0.54
1994-06-22,600680,4.12,4.11,4.13,4.05,606,584000.0,2.01,3.01,0.12,0.47
1994-06-23,600680,4.08,4.08,4.11,4.07,785,754000.0,0.97,-0.73,-0.03,0.6
1994-06-24,600680,3.99,3.95,4.07,3.95,868,821000.0,2.94,-3.19,-0.13,0.67
1994-06-27,600680,3.71,3.8,3.82,3.71,610,549000.0,2.78,-3.8,-0.15,0.47
1994-06-28,600680,3.82,3.83,3.87,3.79,342,309000.0,2.11,0.79,0.03,0.26
1994-06-29,600680,3.8,3.88,3.88,3.8,191,173000.0,2.09,1.31,0.05,0.15
1994-06-30,600680,3.8,3.84,3.86,3.68,814,730000.0,4.64,-1.03,-0.04,0.63
1994-07-01,600680,3.8,3.7,3.82,3.58,363,326000.0,6.25,-3.65,-0.14,0.28
1994-07-04,600680,3.6,3.6,3.65,3.58,891,767000.0,1.89,-2.7,-0.1,0.69
1994-07-05,600680,3.6,3.7,3.7,3.56,368,318000.0,3.89,2.78,0.1,0.28
1994-07-06,600680,3.71,3.58,3.71,3.58,193,168000.0,3.51,-3.24,-0.12,0.15
1994-07-07,600680,3.53,3.51,3.63,3.5,541,458000.0,3.63,-1.96,-0.07,0.42
1994-07-08,600680,3.55,3.63,3.63,3.51,486,412000.0,3.42,3.42,0.12,0.37
1994-07-11,600680,3.6,3.51,3.6,3.51,334,283000.0,2.48,-3.31,-0.12,0.26
1994-07-12,600680,3.56,3.53,3.56,3.47,110,93000.0,2.56,0.57,0.02,0.08
1994-07-13,600680,3.56,3.64,3.65,3.53,204,175000.0,3.4,3.12,0.11,0.16
1994-07-14,600680,3.61,3.54,3.65,3.53,320,275000.0,3.3,-2.75,-0.1,0.25
1994-07-15,600680,3.54,3.35,3.54,3.35,509,416000.0,5.37,-5.37,-0.19,0.39
1994-07-18,600680,3.32,3.17,3.32,3.15,365,282000.0,5.07,-5.37,-0.18,0.28
1994-07-19,600680,3.16,3.12,3.22,3.08,259,197000.0,4.42,-1.58,-0.05,0.2
1994-07-20,600680,3.17,3.02,3.17,3.02,248,187000.0,4.81,-3.21,-0.1,0.19
1994-07-21,600680,3.05,2.83,3.05,2.79,522,368000.0,8.61,-6.29,-0.19,0.4
1994-07-22,600680,2.76,2.76,2.76,2.6,890,599000.0,5.65,-2.47,-0.07,0.68
1994-07-25,600680,2.58,2.93,2.93,2.58,982,665000.0,12.68,6.16,0.17,0.76
1994-07-26,600680,2.92,3.0,3.03,2.75,1474,1056000.0,9.56,2.39,0.07,1.13
1994-07-27,600680,2.97,2.68,3.05,2.68,991,717000.0,12.33,-10.67,-0.32,0.76
1994-07-28,600680,2.71,2.59,2.74,2.36,1384,899000.0,14.18,-3.36,-0.09,1.06
1994-07-29,600680,2.45,2.4,2.49,2.27,1103,673000.0,8.49,-7.34,-0.19,0.85
1994-08-01,600680,3.06,3.35,3.39,2.79,4687,3538000.0,25.0,39.58,0.95,3.61
1994-08-02,600680,3.47,3.08,3.98,3.08,9078,7696000.0,26.87,-8.06,-0.27,6.98
1994-08-03,600680,3.08,3.93,3.93,3.08,8370,6970000.0,27.6,27.6,0.85,6.44
1994-08-04,600680,4.28,4.52,4.75,4.08,19555,19762000.0,17.05,15.01,0.59,15.04
1994-08-05,600680,4.6,5.43,5.53,4.57,14515,16405000.0,21.24,20.13,0.91,11.17
1994-08-08,600680,5.82,5.95,6.68,5.82,21110,29332000.0,15.84,9.58,0.52,16.24
1994-08-09,600680,6.01,5.36,6.07,5.24,11429,14898000.0,13.95,-9.92,-0.59,8.79
1994-08-10,600680,5.32,6.22,6.54,5.11,19473,25164000.0,26.68,16.04,0.86,14.98
1994-08-11,600680,6.53,5.63,6.58,5.63,18739,26728000.0,15.27,-9.49,-0.59,14.41
1994-08-12,600680,5.57,5.77,6.39,5.53,10774,14279000.0,15.28,2.49,0.14,8.29
1994-08-15,600680,5.51,5.62,5.94,5.48,5880,7627000.0,7.97,-2.6,-0.15,4.52
1994-08-16,600680,5.67,5.93,6.18,5.67,8165,11055000.0,9.07,5.52,0.31,6.28
1994-08-17,600680,6.1,6.58,6.68,6.0,15691,22088000.0,11.47,10.96,0.65,12.07
1994-08-18,600680,6.62,6.92,7.26,6.58,27785,42835000.0,10.33,5.17,0.34,21.37
1994-08-19,600680,6.83,6.63,7.05,6.58,17580,26810000.0,6.79,-4.19,-0.29,13.52
1994-08-22,600680,6.25,6.39,6.54,6.06,7624,10922000.0,7.24,-3.62,-0.24,5.86
1994-08-23,600680,6.54,6.9,6.92,6.24,6977,10175000.0,10.64,7.98,0.51,5.37
1994-08-24,600680,6.9,6.7,6.9,6.61,8827,13441000.0,4.2,-2.9,-0.2,6.79
1994-08-25,600680,6.68,6.72,6.78,6.59,4987,7482000.0,2.84,0.3,0.02,3.84
1994-08-26,600680,6.68,6.58,6.78,6.54,3864,5769000.0,3.57,-2.08,-0.14,2.97
1994-08-29,600680,6.53,6.63,6.68,6.48,3485,5147000.0,3.04,0.76,0.05,2.68
1994-08-30,600680,6.64,7.17,7.31,6.64,22052,34553000.0,10.11,8.14,0.54,16.96
1994-08-31,600680,7.32,7.59,7.64,7.07,23915,39428000.0,7.95,5.86,0.42,18.4
1994-09-01,600680,7.69,7.64,7.83,7.62,9965,17071000.0,2.77,0.66,0.05,7.67
1994-09-02,600680,7.64,8.36,8.36,7.51,23787,42393000.0,11.13,9.42,0.72,18.3
1994-09-05,600680,8.84,9.8,9.81,8.7,28612,57491000.0,13.28,17.22,1.44,22.01
1994-09-06,600680,9.95,10.55,10.61,9.85,22132,49215000.0,7.76,7.65,0.75,17.02
1994-09-07,600680,10.28,9.46,10.52,9.08,16386,35752000.0,13.65,-10.33,-1.09,12.6
1994-09-08,600680,9.66,10.14,10.52,9.46,23264,50904000.0,11.21,7.19,0.68,17.9
1994-09-09,600680,10.05,10.09,10.42,9.88,17295,38517000.0,5.33,-0.49,-0.05,13.3
1994-09-12,600680,10.05,10.53,10.55,10.05,13211,29869000.0,4.96,4.36,0.44,10.16
1994-09-13,600680,10.67,10.43,10.77,10.31,14298,32935000.0,4.37,-0.95,-0.1,11.0
1994-09-14,600680,10.53,9.81,10.53,9.66,6888,15130000.0,8.34,-5.94,-0.62,5.3
1994-09-15,600680,9.71,9.6,9.81,9.1,6576,13700000.0,7.24,-2.14,-0.21,5.06
1994-09-16,600680,9.78,9.76,9.95,9.37,5631,11904000.0,6.04,1.67,0.16,4.33
1994-09-20,600680,9.08,9.08,9.36,8.74,9795,19557000.0,6.35,-6.97,-0.68,7.53
1994-09-21,600680,9.23,9.65,9.65,9.23,5043,10415000.0,4.63,6.28,0.57,3.88
1994-09-22,600680,9.71,8.96,9.73,8.89,5088,10428000.0,8.7,-7.15,-0.69,3.91
1994-09-23,600680,8.7,8.29,8.84,8.22,7490,13995000.0,6.92,-7.48,-0.67,5.76
1994-09-26,600680,8.12,8.39,8.46,8.02,5409,9817000.0,5.31,1.21,0.1,4.16
1994-09-27,600680,8.32,8.29,8.41,8.12,3616,6643000.0,3.46,-1.19,-0.1,2.78
1994-09-28,600680,8.39,8.63,8.79,8.36,7594,14420000.0,5.19,4.1,0.34,5.84
1994-09-29,600680,8.76,8.12,9.04,7.75,6636,12516000.0,14.95,-5.91,-0.51,5.1
1994-09-30,600680,7.87,7.69,8.03,7.59,6022,10365000.0,5.42,-5.3,-0.43,4.63
1994-10-05,600680,7.4,6.83,7.54,6.59,5958,9181000.0,12.35,-11.18,-0.86,4.58
1994-10-06,600680,6.92,6.2,7.1,6.02,4074,6246000.0,15.81,-9.22,-0.63,3.13
1994-10-07,600680,5.96,6.92,7.16,4.71,11819,15916000.0,39.52,11.61,0.72,9.09
1994-10-10,600680,6.2,6.63,6.85,5.96,9400,13893000.0,12.86,-4.19,-0.29,7.23
1994-10-11,600680,6.69,6.73,6.83,6.54,3064,4621000.0,4.37,1.51,0.1,2.36
1994-10-12,600680,6.73,6.92,7.06,6.73,4769,7379000.0,4.9,2.82,0.19,3.67
1994-10-13,600680,6.86,6.2,6.86,6.1,4400,6336000.0,10.98,-10.4,-0.72,3.38
1994-10-14,600680,5.82,6.4,6.44,5.72,4924,6834000.0,11.61,3.23,0.2,3.79
1994-10-17,600680,6.1,5.98,6.15,5.96,1687,2305000.0,2.97,-6.56,-0.42,1.3
1994-10-18,600680,6.1,6.03,6.15,5.96,1360,1864000.0,3.18,0.84,0.05,1.05
1994-10-19,600680,6.13,6.3,6.38,6.03,1788,2511000.0,5.8,4.48,0.27,1.38
1994-10-20,600680,6.54,6.99,7.1,6.54,7487,11379000.0,8.89,10.95,0.69,5.76
1994-10-21,600680,7.07,6.97,7.35,6.87,11379,18262000.0,6.87,-0.29,-0.02,8.75
1994-10-24,600680,7.41,8.21,8.36,7.26,10396,17723000.0,15.78,17.79,1.24,8.0
1994-10-25,600680,8.22,7.64,8.27,7.6,10360,18262000.0,8.16,-6.94,-0.57,7.97
1994-10-26,600680,7.4,7.11,7.45,6.92,9303,14734000.0,6.94,-6.94,-0.53,7.16
1994-10-27,600680,6.92,7.21,7.39,6.92,2664,4240000.0,6.61,1.41,0.1,2.05
1994-10-28,600680,7.16,6.96,7.16,6.69,4238,6701000.0,6.52,-3.47,-0.25,3.26
1994-10-31,600680,6.68,6.61,6.83,6.5,2700,4039000.0,4.74,-5.03,-0.35,2.08
1994-11-01,600680,6.68,6.81,6.85,6.63,3018,4573000.0,3.33,3.03,0.2,2.32
1994-11-02,600680,6.73,6.73,6.78,6.66,885,1335000.0,1.76,-1.17,-0.08,0.68
1994-11-03,600680,6.76,7.31,7.38,6.76,6945,11194000.0,9.21,8.62,0.58,5.34
1994-11-04,600680,7.31,6.69,7.31,6.68,5701,8876000.0,8.62,-8.48,-0.62,4.39
1994-11-07,600680,6.54,6.8,6.86,6.49,2181,3283000.0,5.53,1.64,0.11,1.68
1994-11-08,600680,7.21,7.23,7.63,6.97,12284,20023000.0,9.71,6.32,0.43,9.45
1994-11-09,600680,7.07,7.4,7.4,6.92,6505,10592000.0,6.64,2.35,0.17,5.0
1994-11-10,600680,7.58,7.23,7.64,7.22,6349,10493000.0,5.68,-2.3,-0.17,4.88
1994-11-11,600680,7.35,7.44,7.44,7.11,2664,4342000.0,4.56,2.9,0.21,2.05
