日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,601990,7.35,7.3,7.43,7.26,156493,149088852.0,2.32,-0.41,-0.03,5.69
2019-01-22,601990,7.26,7.29,7.36,7.16,163341,154515994.0,2.74,-0.14,-0.01,5.94
2019-01-23,601990,7.22,7.19,7.31,7.15,124145,116663517.0,2.19,-1.37,-0.1,4.51
2019-01-24,601990,7.22,7.36,7.61,7.21,463865,447754528.0,5.56,2.36,0.17,16.87
2019-01-25,601990,7.3,7.16,7.33,7.15,254795,240479966.0,2.45,-2.72,-0.2,9.26
2019-01-28,601990,7.27,7.03,7.36,6.97,261027,243142322.0,5.45,-1.82,-0.13,9.49
2019-01-29,601990,6.97,6.84,7.0,6.61,182338,162708119.0,5.55,-2.7,-0.19,6.63
2019-01-30,601990,6.76,6.76,6.91,6.75,94347,84144865.0,2.34,-1.17,-0.08,3.43
2019-01-31,601990,6.81,6.62,6.86,6.54,150461,132524063.0,4.73,-2.07,-0.14,5.47
2019-02-01,601990,6.75,6.86,6.86,6.74,136725,121519866.0,1.81,3.63,0.24,4.97
2019-02-11,601990,6.89,6.99,6.99,6.84,147920,133850179.0,2.19,1.9,0.13,5.38
2019-02-12,601990,7.0,7.01,7.08,6.91,169837,154939835.0,2.43,0.29,0.02,6.18
2019-02-13,601990,7.0,7.33,7.51,6.96,456442,431952736.0,7.85,4.56,0.32,16.6
2019-02-14,601990,7.26,7.23,7.34,7.17,272323,256619966.0,2.32,-1.36,-0.1,9.9
2019-02-15,601990,7.21,7.2,7.36,7.15,212091,200073024.0,2.9,-0.41,-0.03,7.71
2019-02-18,601990,7.25,7.52,7.66,7.25,481507,465571344.0,5.69,4.44,0.32,17.51
2019-02-19,601990,7.52,7.64,7.81,7.43,549925,543072896.0,5.05,1.6,0.12,20.0
2019-02-20,601990,7.56,7.58,7.69,7.46,294183,288354784.0,3.01,-0.79,-0.06,10.7
2019-02-21,601990,7.47,7.53,7.88,7.43,540281,534639520.0,5.94,-0.66,-0.05,19.65
2019-02-22,601990,7.55,8.35,8.35,7.47,861726,887104928.0,11.69,10.89,0.82,31.33
2019-02-25,601990,9.25,9.25,9.25,8.81,696952,818784752.0,5.27,10.78,0.9,25.34
2019-02-26,601990,10.23,10.11,10.23,10.11,780887,1014968480.0,1.3,9.3,0.86,28.39
2019-02-27,601990,9.97,11.18,11.18,9.87,1328943,1784456688.0,12.96,10.58,1.07,48.32
2019-02-28,601990,10.71,10.06,10.74,10.01,728402,955831424.0,6.53,-10.02,-1.12,26.49
2019-03-01,601990,10.14,10.43,10.89,9.72,902996,1193718912.0,11.63,3.68,0.37,32.83
2019-03-04,601990,10.47,10.75,11.54,10.06,1224457,1685017856.0,14.19,3.07,0.32,44.52
2019-03-05,601990,10.39,10.79,11.01,10.26,689414,931564976.0,6.98,0.37,0.04,25.07
2019-03-06,601990,10.77,11.93,11.93,10.63,1088138,1554969936.0,12.05,10.57,1.14,39.57
2019-03-07,601990,12.12,12.76,13.19,11.71,1173324,1854788960.0,12.41,6.96,0.83,42.66
2019-03-08,601990,11.43,11.43,12.29,11.43,821672,1211362864.0,6.74,-10.42,-1.33,29.88
2019-03-11,601990,11.22,11.21,11.59,10.37,544887,760525536.0,10.67,-1.92,-0.22,19.81
2019-03-12,601990,11.24,11.39,11.77,11.23,586590,854257712.0,4.82,1.61,0.18,21.33
2019-03-13,601990,11.26,10.94,11.47,10.68,507627,708076544.0,6.94,-3.95,-0.45,18.46
2019-03-14,601990,10.59,10.52,11.1,10.31,354597,479108336.0,7.22,-3.84,-0.42,12.89
2019-03-15,601990,10.68,10.81,11.05,10.56,378231,519280160.0,4.66,2.76,0.29,13.75
2019-03-18,601990,10.76,11.0,11.02,10.31,366665,499958048.0,6.57,1.76,0.19,13.33
2019-03-19,601990,10.94,11.09,11.39,10.85,399132,562271056.0,4.91,0.82,0.09,14.51
2019-03-20,601990,11.0,11.53,11.56,10.89,561014,802631744.0,6.04,3.97,0.44,20.4
2019-03-21,601990,11.53,11.57,12.14,11.26,658228,972674112.0,7.63,0.35,0.04,23.93
2019-03-22,601990,11.43,11.19,11.52,10.98,400594,569589664.0,4.67,-3.28,-0.38,14.57
2019-03-25,601990,10.76,10.56,11.02,10.56,331629,452840096.0,4.11,-5.63,-0.63,12.06
2019-03-26,601990,10.61,10.29,10.72,10.21,259462,343824816.0,4.83,-2.56,-0.27,9.43
2019-03-27,601990,10.44,10.76,11.05,10.39,460185,625118880.0,6.41,4.57,0.47,16.73
2019-03-28,601990,10.48,10.56,10.85,10.26,304440,407915344.0,5.48,-1.86,-0.2,11.07
2019-03-29,601990,10.64,11.67,11.67,10.56,780782,1110664064.0,10.51,10.51,1.11,28.39
2019-04-01,601990,11.97,11.87,12.36,11.38,885114,1321757248.0,8.4,1.71,0.2,32.18
2019-04-02,601990,11.72,11.67,12.1,11.57,562464,838920624.0,4.47,-1.68,-0.2,20.45
2019-04-03,601990,11.46,12.12,12.29,11.4,685316,1030004272.0,7.63,3.86,0.45,24.92
2019-04-04,601990,12.06,11.78,12.1,11.69,495692,741949264.0,3.38,-2.81,-0.34,18.02
2019-04-08,601990,11.89,11.47,11.93,11.26,347864,507630000.0,5.69,-2.63,-0.31,12.65
2019-04-09,601990,11.57,11.69,11.85,11.43,315527,464170928.0,3.66,1.92,0.22,11.47
2019-04-10,601990,11.56,11.46,11.71,11.15,329218,474341664.0,4.79,-1.97,-0.23,11.97
2019-04-11,601990,11.36,11.13,11.49,11.06,238070,338527168.0,3.75,-2.88,-0.33,8.66
2019-04-12,601990,11.15,11.19,11.36,11.06,208699,296288736.0,2.7,0.54,0.06,7.59
2019-04-15,601990,11.46,10.94,11.55,10.89,212911,303166992.0,5.9,-2.23,-0.25,7.74
2019-04-16,601990,10.81,11.21,11.21,10.64,245453,341792560.0,5.21,2.47,0.27,8.92
2019-04-17,601990,11.22,11.07,11.22,11.03,193856,272384096.0,1.69,-1.25,-0.14,7.05
2019-04-18,601990,11.14,10.86,11.18,10.81,183147,254369957.0,3.34,-1.9,-0.21,6.66
2019-04-19,601990,10.86,10.93,11.07,10.84,151036,209207459.0,2.12,0.64,0.07,5.49
2019-04-22,601990,11.07,10.82,11.14,10.81,174396,241737948.0,3.02,-1.01,-0.11,6.34
2019-04-23,601990,10.84,11.16,11.56,10.66,455651,643865280.0,8.32,3.14,0.34,16.57
2019-04-24,601990,11.06,11.18,11.23,10.99,235806,331950416.0,2.15,0.18,0.02,8.57
2019-04-25,601990,11.12,10.9,11.51,10.9,415666,591632048.0,5.46,-2.5,-0.28,15.11
2019-04-26,601990,10.61,10.51,11.03,10.43,316779,428294240.0,5.5,-3.58,-0.39,11.52
2019-04-29,601990,10.51,9.43,10.56,9.4,374996,466745312.0,11.04,-10.28,-1.08,13.64
2019-04-30,601990,9.37,9.55,9.71,9.31,183665,223896973.0,4.24,1.27,0.12,6.68
2019-05-06,601990,8.96,8.53,9.18,8.53,267374,301734224.0,6.81,-10.68,-1.02,9.72
2019-05-07,601990,8.8,8.91,8.99,8.27,294704,330729920.0,8.44,4.45,0.38,10.72
2019-05-08,601990,8.63,8.76,8.97,8.48,199609,225292262.0,5.5,-1.68,-0.15,7.26
2019-05-09,601990,8.69,8.86,9.1,8.58,231247,264082769.0,5.94,1.14,0.1,8.41
2019-05-10,601990,9.06,9.29,9.46,8.71,304922,358610672.0,8.47,4.85,0.43,11.09
2019-05-13,601990,9.14,9.02,9.25,9.0,137951,161095022.0,2.69,-2.91,-0.27,5.02
2019-05-14,601990,8.8,9.0,9.21,8.8,144458,167653853.0,4.55,-0.22,-0.02,5.25
2019-05-15,601990,9.14,9.13,9.21,9.01,171193,199793220.0,2.22,1.44,0.13,6.22
2019-05-16,601990,9.13,9.06,9.14,8.98,121758,141253279.0,1.75,-0.77,-0.07,4.43
2019-05-17,601990,9.1,8.65,9.13,8.52,175408,197468966.0,6.73,-4.53,-0.41,6.38
2019-05-20,601990,8.18,8.66,8.84,8.18,168974,185448203.0,7.63,0.12,0.01,6.14
2019-05-21,601990,8.56,8.68,8.83,8.51,159214,178195577.0,3.7,0.23,0.02,5.79
2019-05-22,601990,8.7,8.51,8.74,8.39,127922,140725047.0,4.03,-1.96,-0.17,4.65
2019-05-23,601990,8.5,8.51,8.8,8.37,141145,155566108.0,5.05,0.0,0.0,5.13
2019-05-24,601990,8.41,8.56,8.63,8.39,110263,121074827.0,2.82,0.59,0.05,4.01
2019-05-27,601990,8.57,9.01,9.09,8.43,296182,336933264.0,7.71,5.26,0.45,10.77
2019-05-28,601990,8.88,8.9,9.09,8.85,181577,208122439.0,2.66,-1.22,-0.11,6.6
2019-05-29,601990,8.89,9.16,9.53,8.81,302441,354755568.0,8.09,2.92,0.26,11.0
2019-05-30,601990,9.06,9.16,9.16,8.93,191949,222407104.0,2.51,0.0,0.0,6.98
2019-05-31,601990,9.16,9.08,9.3,9.06,185652,217901798.0,2.62,-0.87,-0.08,6.75
2019-06-03,601990,9.11,9.14,9.51,9.04,253214,299845712.0,5.18,0.66,0.06,9.21
2019-06-04,601990,9.01,8.93,9.14,8.77,198360,227026986.0,4.05,-2.3,-0.21,7.21
2019-06-05,601990,9.1,8.9,9.2,8.81,207506,239136203.0,4.37,-0.34,-0.03,7.55
2019-06-06,601990,8.66,8.51,8.87,8.46,224167,249552368.0,4.61,-4.38,-0.39,8.15
2019-06-10,601990,8.39,7.97,8.39,7.73,302041,312500992.0,7.76,-6.35,-0.54,10.98
2019-06-11,601990,7.81,8.44,8.53,7.81,360634,383440240.0,9.03,5.9,0.47,13.11
2019-06-12,601990,8.26,8.28,8.55,8.22,262198,282906320.0,3.91,-1.9,-0.16,9.53
2019-06-13,601990,7.47,7.7,8.01,7.47,1342489,1332886288.0,6.52,-7.0,-0.58,8.0
2019-06-14,601990,7.62,7.21,7.7,7.12,809906,777446256.0,7.53,-6.36,-0.49,4.83
2019-06-17,601990,7.21,7.03,7.25,6.99,450592,415434848.0,3.61,-2.5,-0.18,2.69
2019-06-18,601990,7.06,6.99,7.11,6.91,373210,340557584.0,2.84,-0.57,-0.04,2.22
2019-06-19,601990,7.39,7.08,7.51,7.06,745231,702976480.0,6.44,1.29,0.09,4.44
2019-06-20,601990,7.02,7.61,7.72,6.98,1388722,1331853104.0,10.45,7.49,0.53,8.28
2019-06-21,601990,7.58,7.81,8.04,7.48,1117392,1120081936.0,7.36,2.63,0.2,6.66
2019-06-24,601990,7.95,7.71,7.97,7.64,664276,667376960.0,4.23,-1.28,-0.1,3.96
2019-06-25,601990,7.66,8.06,8.16,7.59,929182,939855424.0,7.39,4.54,0.35,5.54
2019-06-26,601990,7.71,7.65,7.83,7.64,622954,622930352.0,2.36,-5.09,-0.41,3.71
2019-06-27,601990,7.67,7.72,8.01,7.66,650402,657522784.0,4.58,0.92,0.07,3.88
2019-06-28,601990,7.65,7.65,7.74,7.53,446604,441191648.0,2.72,-0.91,-0.07,2.66
2019-07-01,601990,7.91,7.91,8.01,7.79,717917,733393648.0,2.88,3.4,0.26,4.18
2019-07-02,601990,7.86,8.06,8.19,7.83,730628,760425312.0,4.55,1.9,0.15,4.25
2019-07-03,601990,8.0,7.96,8.15,7.85,558940,575953072.0,3.72,-1.24,-0.1,3.25
2019-07-04,601990,7.95,8.01,8.09,7.87,423374,435765328.0,2.76,0.63,0.05,2.47
2019-07-05,601990,7.98,7.96,8.05,7.88,302164,310699680.0,2.12,-0.62,-0.05,1.76
2019-07-08,601990,7.89,7.66,7.96,7.57,464908,466797584.0,4.9,-3.77,-0.3,2.71
2019-07-09,601990,7.64,7.71,7.78,7.49,384414,380812464.0,3.79,0.65,0.05,2.24
2019-07-10,601990,7.72,7.86,8.01,7.66,536111,543782416.0,4.54,1.95,0.15,3.12
2019-07-11,601990,7.91,7.82,7.99,7.7,443032,449224880.0,3.69,-0.51,-0.04,2.58
2019-07-12,601990,7.8,7.81,7.87,7.68,304738,307733696.0,2.43,-0.13,-0.01,1.77
2019-07-15,601990,7.78,7.98,8.11,7.7,579271,593834256.0,5.25,2.18,0.17,3.37
2019-07-16,601990,7.94,7.92,7.99,7.89,283382,290251392.0,1.25,-0.75,-0.06,1.65
