日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-19,600490,0.57,0.54,0.58,0.53,6973,5886039.0,8.77,-5.26,-0.03,2.32
2003-12-22,600490,0.54,0.55,0.55,0.51,6204,5127526.0,7.41,1.85,0.01,2.07
2003-12-23,600490,0.55,0.55,0.55,0.54,3335,2820379.0,1.82,0.0,0.0,1.11
2003-12-24,600490,0.55,0.6,0.6,0.54,10873,9641778.0,10.91,9.09,0.05,3.62
2003-12-25,600490,0.59,0.59,0.6,0.58,7146,6501985.0,3.33,-1.67,-0.01,2.38
2003-12-26,600490,0.59,0.6,0.61,0.58,4327,3972039.0,5.08,1.69,0.01,1.44
2003-12-29,600490,0.6,0.58,0.61,0.58,2491,2255024.0,5.0,-3.33,-0.02,0.83
2003-12-30,600490,0.58,0.57,0.58,0.56,3234,2849505.0,3.45,-1.72,-0.01,1.08
2003-12-31,600490,0.57,0.59,0.6,0.56,5974,5398923.0,7.02,3.51,0.02,1.99
2004-01-02,600490,0.59,0.59,0.61,0.58,4746,4359742.0,5.08,0.0,0.0,1.58
2004-01-05,600490,0.59,0.61,0.63,0.59,7365,6933412.0,6.78,3.39,0.02,2.46
2004-01-06,600490,0.58,0.54,0.58,0.54,16875,14346697.0,6.56,-11.48,-0.07,5.63
2004-01-07,600490,0.52,0.55,0.56,0.51,22596,18763586.0,9.26,1.85,0.01,7.53
2004-01-08,600490,0.55,0.59,0.6,0.54,19857,17661397.0,10.91,7.27,0.04,6.62
2004-01-09,600490,0.59,0.57,0.6,0.57,13628,12176683.0,5.08,-3.39,-0.02,4.54
2004-01-12,600490,0.56,0.58,0.58,0.56,4863,4308944.0,3.51,1.75,0.01,1.62
2004-01-13,600490,0.58,0.6,0.6,0.57,11024,10034052.0,5.17,3.45,0.02,3.67
2004-01-14,600490,0.61,0.6,0.61,0.59,5765,5255901.0,3.33,0.0,0.0,1.92
2004-01-15,600490,0.6,0.59,0.6,0.59,5104,4651010.0,1.67,-1.67,-0.01,1.7
2004-01-16,600490,0.59,0.62,0.62,0.59,12456,11669484.0,5.08,5.08,0.03,4.15
2004-01-29,600490,0.62,0.65,0.65,0.62,9618,9339960.0,4.84,4.84,0.03,3.21
2004-01-30,600490,0.65,0.62,0.66,0.62,8128,7863931.0,6.15,-4.62,-0.03,2.71
2004-02-02,600490,0.63,0.63,0.66,0.62,12929,12445322.0,6.45,1.61,0.01,4.31
2004-02-03,600490,0.63,0.68,0.68,0.62,22693,22737948.0,9.52,7.94,0.05,7.56
2004-02-04,600490,0.7,0.71,0.74,0.7,48349,52106043.0,5.88,4.41,0.03,16.12
2004-02-05,600490,0.71,0.73,0.73,0.7,17512,18880623.0,4.23,2.82,0.02,5.84
2004-02-06,600490,0.73,0.73,0.75,0.71,18666,20455544.0,5.48,0.0,0.0,6.22
2004-02-09,600490,0.73,0.74,0.75,0.72,10782,11848433.0,4.11,1.37,0.01,3.59
2004-02-10,600490,0.73,0.72,0.74,0.71,11059,11986500.0,4.05,-2.7,-0.02,3.69
2004-02-11,600490,0.71,0.73,0.73,0.71,7942,8555327.0,2.78,1.39,0.01,2.65
2004-02-12,600490,0.73,0.72,0.74,0.71,7424,8078522.0,4.11,-1.37,-0.01,2.47
2004-02-13,600490,0.72,0.73,0.74,0.71,9804,10746097.0,4.17,1.39,0.01,3.27
2004-02-16,600490,0.74,0.78,0.79,0.74,23992,27659573.0,6.85,6.85,0.05,8.0
2004-02-17,600490,0.78,0.79,0.82,0.78,24411,29123929.0,5.13,1.28,0.01,8.14
2004-02-18,600490,0.79,0.8,0.82,0.79,16259,19474114.0,3.8,1.27,0.01,5.42
2004-02-19,600490,0.81,0.83,0.83,0.79,16171,19435557.0,5.0,3.75,0.03,5.39
2004-02-20,600490,0.82,0.82,0.83,0.8,10734,13014160.0,3.61,-1.2,-0.01,3.58
2004-02-23,600490,0.82,0.82,0.87,0.82,15425,19204968.0,6.1,0.0,0.0,5.14
2004-02-24,600490,0.82,0.81,0.82,0.78,14753,17491569.0,4.88,-1.22,-0.01,4.92
2004-02-25,600490,0.81,0.76,0.82,0.76,13154,15375674.0,7.41,-6.17,-0.05,4.38
2004-02-26,600490,0.75,0.74,0.77,0.73,10819,12037116.0,5.26,-2.63,-0.02,3.61
2004-02-27,600490,0.74,0.77,0.77,0.74,7411,8288049.0,4.05,4.05,0.03,2.47
2004-03-01,600490,0.77,0.78,0.79,0.75,5818,6654049.0,5.19,1.3,0.01,1.94
2004-03-02,600490,0.78,0.78,0.8,0.77,5998,7002427.0,3.85,0.0,0.0,2.0
2004-03-03,600490,0.78,0.74,0.78,0.74,5561,6294671.0,5.13,-5.13,-0.04,1.85
2004-03-04,600490,0.75,0.75,0.76,0.74,5511,6144760.0,2.7,1.35,0.01,1.84
2004-03-05,600490,0.75,0.75,0.76,0.74,2626,2945750.0,2.67,0.0,0.0,0.88
2004-03-08,600490,0.74,0.73,0.75,0.73,4685,5193600.0,2.67,-2.67,-0.02,1.56
2004-03-09,600490,0.73,0.7,0.74,0.7,3967,4298715.0,5.48,-4.11,-0.03,1.32
2004-03-10,600490,0.7,0.73,0.73,0.7,3642,3911605.0,4.29,4.29,0.03,1.21
2004-03-11,600490,0.73,0.74,0.76,0.72,5986,6603818.0,5.48,1.37,0.01,2.0
2004-03-12,600490,0.75,0.74,0.76,0.73,2900,3217247.0,4.05,0.0,0.0,0.97
2004-03-15,600490,0.73,0.75,0.76,0.73,4336,4857851.0,4.05,1.35,0.01,1.45
2004-03-16,600490,0.76,0.75,0.76,0.75,3134,3534983.0,1.33,0.0,0.0,1.04
2004-03-17,600490,0.75,0.74,0.75,0.74,2709,3012139.0,1.33,-1.33,-0.01,0.9
2004-03-18,600490,0.75,0.74,0.76,0.72,3471,3848337.0,5.41,0.0,0.0,1.16
2004-03-19,600490,0.75,0.75,0.75,0.73,3302,3649270.0,2.7,1.35,0.01,1.1
2004-03-22,600490,0.75,0.75,0.76,0.74,3367,3776572.0,2.67,0.0,0.0,1.12
2004-03-23,600490,0.75,0.78,0.79,0.75,9971,11539090.0,5.33,4.0,0.03,3.32
2004-03-24,600490,0.78,0.77,0.78,0.77,4097,4738557.0,1.28,-1.28,-0.01,1.37
2004-03-25,600490,0.77,0.78,0.78,0.76,3167,3643564.0,2.6,1.3,0.01,1.06
2004-03-26,600490,0.78,0.79,0.8,0.77,5451,6372297.0,3.85,1.28,0.01,1.82
2004-03-29,600490,0.79,0.78,0.81,0.78,4939,5866119.0,3.8,-1.27,-0.01,1.65
2004-03-30,600490,0.78,0.81,0.82,0.78,8928,10627513.0,5.13,3.85,0.03,2.98
2004-03-31,600490,0.82,0.81,0.82,0.81,5956,7184167.0,1.23,0.0,0.0,1.99
2004-04-01,600490,0.81,0.81,0.82,0.81,5043,6095106.0,1.23,0.0,0.0,1.68
2004-04-02,600490,0.81,0.82,0.82,0.8,8621,10394733.0,2.47,1.23,0.01,2.87
2004-04-05,600490,0.82,0.87,0.89,0.82,19694,25072645.0,8.54,6.1,0.05,6.56
2004-04-06,600490,0.88,0.88,0.89,0.86,9117,11823644.0,3.45,1.15,0.01,3.04
2004-04-07,600490,0.88,0.87,0.89,0.87,7781,10072306.0,2.27,-1.14,-0.01,2.59
2004-04-08,600490,0.87,0.93,0.96,0.86,24636,33527675.0,11.49,6.9,0.06,8.21
2004-04-09,600490,0.93,0.93,1.0,0.92,30162,42459136.0,8.6,0.0,0.0,10.05
2004-04-12,600490,0.93,0.98,0.99,0.92,19501,27330017.0,7.53,5.38,0.05,6.5
2004-04-13,600490,0.98,0.95,1.0,0.94,14441,20368474.0,6.12,-3.06,-0.03,4.81
2004-04-14,600490,0.95,0.92,0.96,0.88,17802,23940716.0,8.42,-3.16,-0.03,5.93
2004-04-15,600490,0.92,0.89,0.92,0.89,9491,12526081.0,3.26,-3.26,-0.03,3.16
2004-04-16,600490,0.87,0.92,0.92,0.86,14386,18858065.0,6.74,3.37,0.03,4.8
2004-04-19,600490,0.91,0.88,0.91,0.88,7438,9754074.0,3.26,-4.35,-0.04,2.48
2004-04-20,600490,0.88,0.89,0.9,0.88,4510,5911902.0,2.27,1.14,0.01,1.5
2004-04-21,600490,0.9,0.9,0.91,0.89,4574,6032377.0,2.25,1.12,0.01,1.52
2004-04-22,600490,0.89,0.94,0.95,0.89,8661,11815629.0,6.67,4.44,0.04,2.89
2004-04-23,600490,0.93,0.93,0.95,0.92,6878,9432549.0,3.19,-1.06,-0.01,2.29
2004-04-26,600490,0.92,0.82,0.93,0.82,15469,19387839.0,11.83,-11.83,-0.11,5.16
2004-04-27,600490,0.81,0.8,0.84,0.8,6930,8388465.0,4.88,-2.44,-0.02,2.31
2004-04-28,600490,0.8,0.82,0.84,0.8,6196,7511428.0,5.0,2.5,0.02,2.07
2004-04-29,600490,0.78,0.77,0.81,0.77,7302,8584862.0,4.88,-6.1,-0.05,2.43
2004-04-30,600490,0.79,0.77,0.79,0.75,3121,3595120.0,5.19,0.0,0.0,1.04
2004-05-10,600490,0.77,0.73,0.79,0.73,2188,2471076.0,7.79,-5.19,-0.04,0.73
2004-05-11,600490,0.75,0.75,0.76,0.73,2051,2283093.0,4.11,2.74,0.02,0.68
2004-05-12,600490,0.74,0.77,0.77,0.74,1681,1915171.0,4.0,2.67,0.02,0.56
2004-05-13,600490,0.77,0.78,0.79,0.76,1592,1836866.0,3.9,1.3,0.01,0.53
2004-05-14,600490,0.78,0.75,0.78,0.75,1602,1820111.0,3.85,-3.85,-0.03,0.53
2004-05-17,600490,0.75,0.76,0.76,0.74,1038,1164271.0,2.67,1.33,0.01,0.35
2004-05-21,600490,0.76,0.79,0.81,0.75,5371,6278020.0,7.89,3.95,0.03,1.79
2004-05-24,600490,0.79,0.76,0.79,0.76,2527,2914845.0,3.8,-3.8,-0.03,0.84
2004-05-25,600490,0.75,0.72,0.76,0.71,2563,2841670.0,6.58,-5.26,-0.04,0.85
2004-05-26,600490,0.73,0.71,0.73,0.71,3211,3459286.0,2.78,-1.39,-0.01,1.07
2004-05-27,600490,0.71,0.74,0.75,0.71,2708,2958949.0,5.63,4.23,0.03,0.9
2004-05-28,600490,0.77,0.77,0.81,0.76,8058,9458239.0,6.76,4.05,0.03,2.69
2004-05-31,600490,0.77,0.8,0.81,0.76,6104,7194786.0,6.49,3.9,0.03,2.03
2004-06-01,600490,0.81,0.84,0.84,0.8,8394,10245147.0,5.0,5.0,0.04,2.8
2004-06-02,600490,0.84,0.82,0.85,0.82,9941,12316759.0,3.57,-2.38,-0.02,3.31
2004-06-03,600490,0.82,0.79,0.83,0.78,7285,8596134.0,6.1,-3.66,-0.03,2.43
2004-06-04,600490,0.79,0.8,0.81,0.78,3591,4233712.0,3.8,1.27,0.01,1.2
2004-06-07,600490,0.8,0.79,0.8,0.78,1742,2044379.0,2.5,-1.25,-0.01,0.58
2004-06-08,600490,0.79,0.79,0.8,0.78,1461,1713624.0,2.53,0.0,0.0,0.49
2004-06-09,600490,0.79,0.75,0.8,0.74,2824,3252701.0,7.59,-5.06,-0.04,0.94
2004-06-10,600490,0.75,0.71,0.77,0.71,5155,5663739.0,8.0,-5.33,-0.04,1.72
2004-06-11,600490,0.72,0.72,0.76,0.72,5262,5776533.0,5.63,1.41,0.01,1.75
2004-06-14,600490,0.72,0.68,0.72,0.68,4060,4217718.0,5.56,-5.56,-0.04,1.35
2004-06-15,600490,0.68,0.7,0.7,0.68,2915,3015033.0,2.94,2.94,0.02,0.97
2004-06-16,600490,0.7,0.69,0.71,0.68,2621,2751659.0,4.29,-1.43,-0.01,0.87
2004-06-17,600490,0.72,0.69,0.72,0.68,2715,2856592.0,5.8,0.0,0.0,0.9
2004-06-18,600490,0.69,0.67,0.7,0.66,5179,5337235.0,5.8,-2.9,-0.02,1.73
2004-06-21,600490,0.67,0.7,0.7,0.67,7606,7898344.0,4.48,4.48,0.03,2.54
2004-06-22,600490,0.71,0.71,0.73,0.7,11025,11882073.0,4.29,1.43,0.01,3.68
2004-06-23,600490,0.71,0.7,0.72,0.69,5043,5289095.0,4.23,-1.41,-0.01,1.68
2004-06-24,600490,0.7,0.73,0.74,0.7,9940,10823387.0,5.71,4.29,0.03,3.31
2004-06-25,600490,0.74,0.68,0.75,0.67,7506,7975019.0,10.96,-6.85,-0.05,2.5
2004-06-28,600490,0.68,0.65,0.69,0.64,5009,4991845.0,7.35,-4.41,-0.03,1.67
2004-06-29,600490,0.65,0.65,0.67,0.63,4730,4665139.0,6.15,0.0,0.0,1.58
2004-06-30,600490,0.65,0.63,0.66,0.62,5383,5209547.0,6.15,-3.08,-0.02,1.79
2004-07-01,600490,0.66,0.68,0.69,0.66,13710,13905407.0,4.76,7.94,0.05,4.57
2004-07-02,600490,0.68,0.68,0.68,0.67,5232,5356899.0,1.47,0.0,0.0,1.74
2004-07-05,600490,0.68,0.68,0.68,0.67,2718,2716874.0,1.47,0.0,0.0,0.91
2004-07-06,600490,0.68,0.68,0.69,0.68,3815,3900143.0,1.47,0.0,0.0,1.27
2004-07-07,600490,0.68,0.66,0.68,0.66,3503,3487322.0,2.94,-2.94,-0.02,1.17
2004-07-08,600490,0.66,0.67,0.67,0.66,1899,1874963.0,1.52,1.52,0.01,0.63
2004-07-09,600490,0.67,0.65,0.67,0.65,3978,3925681.0,2.99,-2.99,-0.02,1.33
2004-07-12,600490,0.65,0.61,0.65,0.61,4619,4327461.0,6.15,-6.15,-0.04,1.54
2004-07-13,600490,0.61,0.62,0.62,0.61,1444,1334400.0,1.64,1.64,0.01,0.48
2004-07-14,600490,0.62,0.62,0.63,0.6,2437,2255759.0,4.84,0.0,0.0,0.81
2004-07-15,600490,0.62,0.62,0.63,0.61,2581,2405535.0,3.23,0.0,0.0,0.86
2004-07-16,600490,0.62,0.66,0.66,0.62,5060,4877222.0,6.45,6.45,0.04,1.69
2004-07-19,600490,0.65,0.65,0.66,0.64,2842,2762712.0,3.03,-1.52,-0.01,0.95
2004-07-20,600490,0.65,0.66,0.67,0.65,2870,2823238.0,3.08,1.54,0.01,0.96
2004-07-21,600490,0.66,0.65,0.66,0.65,1085,1061248.0,1.52,-1.52,-0.01,0.36
2004-07-22,600490,0.65,0.63,0.66,0.63,2800,2688391.0,4.62,-3.08,-0.02,0.93
2004-07-23,600490,0.62,0.63,0.63,0.62,1781,1672796.0,1.59,0.0,0.0,0.59
2004-07-26,600490,0.63,0.61,0.63,0.6,2124,1959396.0,4.76,-3.17,-0.02,0.71
2004-07-27,600490,0.61,0.61,0.62,0.6,1520,1396917.0,3.28,0.0,0.0,0.51
2004-07-28,600490,0.61,0.62,0.62,0.61,1169,1079635.0,1.64,1.64,0.01,0.39
2004-07-29,600490,0.63,0.64,0.65,0.62,3121,2971375.0,4.84,3.23,0.02,1.04
2004-07-30,600490,0.64,0.62,0.65,0.62,1590,1507649.0,4.69,-3.13,-0.02,0.53
2004-08-02,600490,0.63,0.61,0.63,0.61,2804,2580680.0,3.23,-1.61,-0.01,0.93
2004-08-03,600490,0.61,0.62,0.63,0.61,926,863579.0,3.28,1.64,0.01,0.31
2004-08-04,600490,0.62,0.64,0.65,0.62,4755,4556651.0,4.84,3.23,0.02,1.58
