日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-09,601800,1.85,1.87,1.9,1.83,77468,35090354.0,3.76,0.54,0.01,0.67
2012-11-12,601800,1.85,1.92,1.94,1.85,126614,57895334.0,4.81,2.67,0.05,1.09
2012-11-13,601800,1.92,1.78,1.92,1.73,220774,98287832.0,9.9,-7.29,-0.14,1.9
2012-11-14,601800,1.78,1.77,1.8,1.74,68375,30301804.0,3.37,-0.56,-0.01,0.59
2012-11-15,601800,1.73,1.68,1.77,1.67,68678,30218955.0,5.65,-5.08,-0.09,0.59
2012-11-16,601800,1.66,1.68,1.69,1.64,76116,32951610.0,2.98,0.0,0.0,0.65
2012-11-19,601800,1.67,1.63,1.68,1.62,82555,35644707.0,3.57,-2.98,-0.05,0.71
2012-11-20,601800,1.66,1.67,1.7,1.62,211930,91714911.0,4.91,2.45,0.04,1.82
2012-11-21,601800,1.67,1.71,1.72,1.62,109022,47265596.0,5.99,2.4,0.04,0.94
2012-11-22,601800,1.69,1.65,1.7,1.63,77978,33772927.0,4.09,-3.51,-0.06,0.67
2012-11-23,601800,1.65,1.68,1.71,1.65,71645,31219107.0,3.64,1.82,0.03,0.62
2012-11-26,601800,1.68,1.69,1.72,1.65,76621,33370721.0,4.17,0.6,0.01,0.66
2012-11-27,601800,1.68,1.62,1.69,1.61,95391,41091804.0,4.73,-4.14,-0.07,0.82
2012-11-28,601800,1.6,1.52,1.61,1.47,138824,58301545.0,8.64,-6.17,-0.1,1.19
2012-11-29,601800,1.52,1.54,1.59,1.52,88476,37443080.0,4.61,1.32,0.02,0.76
2012-11-30,601800,1.54,1.67,1.68,1.53,140376,60435609.0,9.74,8.44,0.13,1.21
2012-12-03,601800,1.67,1.9,2.1,1.64,755580,345332256.0,27.54,13.77,0.23,6.49
2012-12-04,601800,1.88,1.96,2.0,1.85,430824,198881153.0,7.89,3.16,0.06,3.7
2012-12-05,601800,1.93,2.18,2.26,1.91,744204,356136832.0,17.86,11.22,0.22,6.39
2012-12-06,601800,2.18,2.16,2.23,2.08,483049,233782384.0,6.88,-0.92,-0.02,4.15
2012-12-07,601800,2.14,2.21,2.28,2.11,443461,216298260.0,7.87,2.31,0.05,3.81
2012-12-10,601800,2.21,2.24,2.29,2.16,361339,176919735.0,5.88,1.36,0.03,3.1
2012-12-11,601800,2.23,2.09,2.23,2.07,285018,136900249.0,7.14,-6.7,-0.15,2.45
2012-12-12,601800,2.1,2.14,2.16,2.06,165646,79383036.0,4.78,2.39,0.05,1.42
2012-12-13,601800,2.12,2.12,2.17,2.09,125176,60111883.0,3.74,-0.93,-0.02,1.07
2012-12-14,601800,2.14,2.33,2.35,2.08,474349,233950990.0,12.74,9.91,0.21,4.07
2012-12-17,601800,2.33,2.49,2.56,2.31,708322,364304560.0,10.73,6.87,0.16,6.08
2012-12-18,601800,2.48,2.43,2.53,2.4,317229,163359454.0,5.22,-2.41,-0.06,2.72
2012-12-19,601800,2.41,2.4,2.47,2.39,216334,110367275.0,3.29,-1.23,-0.03,1.86
2012-12-20,601800,2.41,2.45,2.45,2.38,164572,83749644.0,2.92,2.08,0.05,1.41
2012-12-21,601800,2.45,2.37,2.53,2.35,255933,130345218.0,7.35,-3.27,-0.08,2.2
2012-12-24,601800,2.35,2.4,2.4,2.34,167211,84302325.0,2.53,1.27,0.03,1.44
2012-12-25,601800,2.38,2.53,2.55,2.35,298864,154011358.0,8.33,5.42,0.13,2.57
2012-12-26,601800,2.51,2.47,2.55,2.44,329228,169527189.0,4.35,-2.37,-0.06,2.83
2012-12-27,601800,2.49,2.44,2.51,2.41,258288,132706261.0,4.05,-1.21,-0.03,2.22
2012-12-28,601800,2.44,2.51,2.52,2.42,241484,124029533.0,4.1,2.87,0.07,2.07
2012-12-31,601800,2.51,2.63,2.66,2.45,380909,198835911.0,8.37,4.78,0.12,3.27
2013-01-04,601800,2.63,2.73,2.83,2.62,424477,228524534.0,7.98,3.8,0.1,3.64
2013-01-07,601800,2.73,2.72,2.77,2.64,198373,106631316.0,4.76,-0.37,-0.01,1.7
2013-01-08,601800,2.71,2.64,2.71,2.61,224626,119454092.0,3.68,-2.94,-0.08,1.93
2013-01-09,601800,2.62,2.53,2.68,2.43,311334,163074219.0,9.47,-4.17,-0.11,2.67
2013-01-10,601800,2.51,2.49,2.56,2.46,249559,129089590.0,3.95,-1.58,-0.04,2.14
2013-01-11,601800,2.51,2.37,2.54,2.34,219486,112315242.0,8.03,-4.82,-0.12,1.88
2013-01-14,601800,2.35,2.52,2.56,2.34,238575,122740953.0,9.28,6.33,0.15,2.05
2013-01-15,601800,2.52,2.52,2.58,2.48,278798,144411924.0,3.97,0.0,0.0,2.39
2013-01-16,601800,2.51,2.41,2.51,2.35,312591,158916988.0,6.35,-4.37,-0.11,2.68
2013-01-17,601800,2.4,2.33,2.41,2.31,159171,80023785.0,4.15,-3.32,-0.08,1.37
2013-01-18,601800,2.38,2.43,2.46,2.35,238514,121099743.0,4.72,4.29,0.1,2.05
2013-01-21,601800,2.44,2.62,2.64,2.44,398166,208224945.0,8.23,7.82,0.19,3.42
2013-01-22,601800,2.63,2.56,2.63,2.52,239079,125167572.0,4.2,-2.29,-0.06,2.05
2013-01-23,601800,2.54,2.57,2.65,2.52,303568,159420142.0,5.08,0.39,0.01,2.61
2013-01-24,601800,2.56,2.49,2.66,2.46,326495,170981200.0,7.78,-3.11,-0.08,2.8
2013-01-25,601800,2.5,2.38,2.53,2.36,187440,95223593.0,6.83,-4.42,-0.11,1.61
2013-01-28,601800,2.41,2.56,2.57,2.38,231561,119382113.0,7.98,7.56,0.18,1.99
2013-01-29,601800,2.56,2.59,2.63,2.5,244350,127688821.0,5.08,1.17,0.03,2.1
2013-01-30,601800,2.52,2.55,2.58,2.51,179705,93559691.0,2.7,-1.54,-0.04,1.54
2013-01-31,601800,2.57,2.62,2.68,2.53,465549,245067730.0,5.88,2.75,0.07,4.0
2013-02-01,601800,2.62,2.66,2.74,2.58,566166,302138272.0,6.11,1.53,0.04,4.86
2013-02-04,601800,2.69,2.62,2.72,2.6,311069,165887404.0,4.51,-1.5,-0.04,2.67
2013-02-05,601800,2.59,2.91,3.12,2.52,840881,461319568.0,22.9,11.07,0.29,7.22
2013-02-06,601800,2.86,2.79,2.9,2.75,360411,198057605.0,5.15,-4.12,-0.12,3.09
2013-02-07,601800,2.77,2.76,2.84,2.69,271627,147630776.0,5.38,-1.08,-0.03,2.33
2013-02-08,601800,2.77,2.8,2.85,2.71,261641,142758792.0,5.07,1.45,0.04,2.25
2013-02-18,601800,2.81,2.72,2.83,2.69,204492,110697566.0,5.0,-2.86,-0.08,1.76
2013-02-19,601800,2.73,2.58,2.76,2.53,293807,155381692.0,8.46,-5.15,-0.14,2.52
2013-02-20,601800,2.58,2.59,2.6,2.52,195871,102462047.0,3.1,0.39,0.01,1.68
2013-02-21,601800,2.56,2.41,2.56,2.36,269966,137870490.0,7.72,-6.95,-0.18,2.32
2013-02-22,601800,2.41,2.38,2.42,2.36,142078,71872966.0,2.49,-1.24,-0.03,1.22
2013-02-25,601800,2.42,2.4,2.43,2.38,105002,53313026.0,2.1,0.84,0.02,0.9
2013-02-26,601800,2.37,2.25,2.4,2.23,280829,140293447.0,7.08,-6.25,-0.15,2.41
2013-02-27,601800,2.26,2.2,2.29,2.15,341997,166518192.0,6.22,-2.22,-0.05,2.94
2013-02-28,601800,2.23,2.32,2.32,2.2,347282,171357085.0,5.45,5.45,0.12,2.98
2013-03-01,601800,2.31,2.29,2.34,2.23,192853,95481963.0,4.74,-1.29,-0.03,1.66
2013-03-04,601800,2.25,2.11,2.25,2.08,431039,206823669.0,7.42,-7.86,-0.18,3.7
2013-03-05,601800,2.11,2.16,2.19,2.1,201590,97041725.0,4.27,2.37,0.05,1.73
2013-03-06,601800,2.19,2.2,2.25,2.15,223747,109243259.0,4.63,1.85,0.04,1.92
2013-03-07,601800,2.19,2.17,2.23,2.11,237855,114864352.0,5.45,-1.36,-0.03,2.04
2013-03-08,601800,2.16,2.2,2.21,2.15,161871,78455508.0,2.76,1.38,0.03,1.39
2013-03-11,601800,2.22,2.22,2.29,2.2,217059,106701185.0,4.09,0.91,0.02,1.61
2013-03-12,601800,2.21,2.12,2.24,2.06,209501,101061852.0,8.11,-4.5,-0.1,1.55
2013-03-13,601800,2.11,2.03,2.11,2.02,123015,58084468.0,4.25,-4.25,-0.09,0.91
2013-03-14,601800,2.0,2.04,2.06,1.99,72377,33998027.0,3.45,0.49,0.01,0.54
2013-03-15,601800,2.04,2.09,2.12,1.98,171758,81443240.0,6.86,2.45,0.05,1.27
2013-03-18,601800,2.06,1.99,2.06,1.97,120886,56416270.0,4.31,-4.78,-0.1,0.9
2013-03-19,601800,2.02,1.99,2.02,1.94,93087,43272663.0,4.02,0.0,0.0,0.69
2013-03-20,601800,1.99,2.09,2.1,1.98,208665,98610014.0,6.03,5.03,0.1,1.55
2013-03-21,601800,2.09,2.06,2.1,2.04,187348,88743049.0,2.87,-1.44,-0.03,1.39
2013-03-22,601800,2.06,2.04,2.07,2.01,156901,73886370.0,2.91,-0.97,-0.02,1.16
2013-03-25,601800,2.07,2.09,2.09,2.03,152602,72231852.0,2.94,2.45,0.05,1.13
2013-03-26,601800,2.07,2.02,2.08,1.97,275455,128826775.0,5.26,-3.35,-0.07,2.04
2013-03-27,601800,2.08,2.26,2.28,2.07,720255,350751904.0,10.4,11.88,0.24,5.34
2013-03-28,601800,2.21,2.32,2.37,2.16,830693,410808768.0,9.29,2.65,0.06,6.15
2013-03-29,601800,2.32,2.33,2.46,2.29,471390,237917292.0,7.33,0.43,0.01,3.49
2013-04-01,601800,2.3,2.28,2.38,2.27,165165,82362074.0,4.72,-2.15,-0.05,1.22
2013-04-02,601800,2.31,2.34,2.43,2.31,276679,139409495.0,5.26,2.63,0.06,2.05
2013-04-03,601800,2.38,2.32,2.39,2.27,177945,88542194.0,5.13,-0.85,-0.02,1.32
2013-04-08,601800,2.25,2.33,2.35,2.2,192306,95436235.0,6.47,0.43,0.01,1.42
2013-04-09,601800,2.34,2.35,2.37,2.3,216948,108456388.0,3.0,0.86,0.02,1.61
2013-04-10,601800,2.34,2.38,2.39,2.29,170372,85296262.0,4.26,1.28,0.03,1.26
2013-04-11,601800,2.41,2.47,2.53,2.4,361256,186004133.0,5.46,3.78,0.09,2.68
2013-04-12,601800,2.49,2.34,2.49,2.32,236983,119845254.0,6.88,-5.26,-0.13,1.76
2013-04-15,601800,2.32,2.35,2.35,2.25,185363,92063497.0,4.27,0.43,0.01,1.37
2013-04-16,601800,2.31,2.39,2.39,2.28,143276,71635734.0,4.68,1.7,0.04,1.06
2013-04-17,601800,2.39,2.32,2.39,2.29,123084,61542354.0,4.18,-2.93,-0.07,0.91
