日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-06,601800,2.12,2.13,2.14,2.07,218586,105278633.0,3.32,0.95,0.02,1.88
2012-07-09,601800,2.11,2.03,2.11,1.98,212013,101046681.0,6.1,-4.69,-0.1,1.82
2012-07-10,601800,2.01,2.03,2.1,1.99,207022,98718680.0,5.42,0.0,0.0,1.78
2012-07-11,601800,2.03,2.13,2.13,2.03,199439,95945649.0,4.93,4.93,0.1,1.71
2012-07-12,601800,2.12,2.12,2.15,2.1,171426,82831590.0,2.35,-0.47,-0.01,1.47
2012-07-13,601800,2.11,2.1,2.13,2.09,105137,50636683.0,1.89,-0.94,-0.02,0.9
2012-07-16,601800,2.09,1.94,2.1,1.94,236371,111318412.0,7.62,-7.62,-0.16,2.03
2012-07-17,601800,1.94,1.92,1.97,1.9,275856,128113988.0,3.61,-1.03,-0.02,2.37
2012-07-18,601800,1.92,2.06,2.07,1.9,379663,178300579.0,8.85,7.29,0.14,3.26
2012-07-19,601800,2.04,2.11,2.16,2.04,345131,166300149.0,5.83,2.43,0.05,2.96
2012-07-20,601800,2.12,2.08,2.13,2.03,145564,69796517.0,4.74,-1.42,-0.03,1.25
2012-07-23,601800,2.04,2.01,2.07,2.0,109277,51739002.0,3.37,-3.37,-0.07,0.94
2012-07-24,601800,2.0,2.04,2.06,1.98,102024,48228262.0,3.98,1.49,0.03,0.88
2012-07-25,601800,2.01,2.03,2.07,1.98,162605,77023734.0,4.41,-0.49,-0.01,1.4
2012-07-26,601800,2.01,2.07,2.12,1.99,242422,115547604.0,6.4,1.97,0.04,2.08
2012-07-27,601800,2.08,2.04,2.08,2.02,122265,55975702.0,2.9,-1.45,-0.03,1.05
2012-07-30,601800,2.06,2.02,2.07,2.01,118752,54215844.0,2.94,-0.98,-0.02,1.02
2012-07-31,601800,2.01,1.97,2.04,1.96,150838,68152453.0,3.96,-2.48,-0.05,1.3
2012-08-01,601800,1.97,2.06,2.07,1.95,173866,79315869.0,6.09,4.57,0.09,1.49
2012-08-02,601800,2.05,2.13,2.14,2.02,210548,96919189.0,5.83,3.4,0.07,1.81
2012-08-03,601800,2.11,2.14,2.15,2.09,184481,85948692.0,2.82,0.47,0.01,1.58
2012-08-06,601800,2.11,2.14,2.17,2.1,288099,134776160.0,3.27,0.0,0.0,2.47
2012-08-07,601800,2.14,2.14,2.15,2.11,137362,63985138.0,1.87,0.0,0.0,1.18
2012-08-08,601800,2.13,2.12,2.15,2.11,90552,42197062.0,1.87,-0.93,-0.02,0.78
2012-08-09,601800,2.12,2.15,2.17,2.1,148812,69378631.0,3.3,1.42,0.03,1.28
2012-08-10,601800,2.15,2.15,2.18,2.13,145678,68292121.0,2.33,0.0,0.0,1.25
2012-08-13,601800,2.15,2.06,2.16,2.05,141137,65237720.0,5.12,-4.19,-0.09,1.21
2012-08-14,601800,2.06,2.07,2.08,2.0,120066,54971745.0,3.88,0.49,0.01,1.03
2012-08-15,601800,2.06,2.04,2.08,2.03,74232,33965209.0,2.42,-1.45,-0.03,0.64
2012-08-16,601800,2.04,2.06,2.07,2.03,55646,25518120.0,1.96,0.98,0.02,0.48
2012-08-17,601800,2.06,2.12,2.14,2.05,116912,54057213.0,4.37,2.91,0.06,1.0
2012-08-20,601800,2.09,2.07,2.09,2.05,49601,22809011.0,1.89,-2.36,-0.05,0.43
2012-08-21,601800,2.07,2.09,2.1,2.06,80116,36985200.0,1.93,0.97,0.02,0.69
2012-08-22,601800,2.07,2.02,2.09,2.0,96828,44248526.0,4.31,-3.35,-0.07,0.83
2012-08-23,601800,2.02,2.04,2.06,2.01,102276,46721182.0,2.48,0.99,0.02,0.88
2012-08-24,601800,2.03,2.01,2.04,1.99,91693,41618077.0,2.45,-1.47,-0.03,0.79
2012-08-27,601800,1.98,1.91,1.98,1.9,125581,56071420.0,3.98,-4.98,-0.1,1.08
2012-08-28,601800,1.9,1.94,1.96,1.85,134589,59671488.0,5.76,1.57,0.03,1.16
2012-08-29,601800,1.92,1.84,1.92,1.83,194674,85532164.0,4.64,-5.15,-0.1,1.67
2012-08-30,601800,1.84,1.8,1.86,1.78,145075,62911266.0,4.35,-2.17,-0.04,1.25
2012-08-31,601800,1.79,1.74,1.81,1.74,119217,51217391.0,3.89,-3.33,-0.06,1.02
2012-09-03,601800,1.74,1.74,1.78,1.72,141210,60452733.0,3.45,0.0,0.0,1.21
2012-09-04,601800,1.75,1.58,1.76,1.57,316168,131919701.0,10.92,-9.2,-0.16,2.71
2012-09-05,601800,1.56,1.59,1.61,1.53,180274,74086072.0,5.06,0.63,0.01,1.55
2012-09-06,601800,1.61,1.63,1.64,1.61,130909,54372064.0,1.89,2.52,0.04,1.12
2012-09-07,601800,1.7,1.94,1.97,1.7,617933,271166880.0,16.56,19.02,0.31,5.31
2012-09-10,601800,1.92,1.96,2.01,1.88,427606,192295122.0,6.7,1.03,0.02,3.67
2012-09-11,601800,1.94,1.88,1.94,1.85,198672,87456807.0,4.59,-4.08,-0.08,1.71
2012-09-12,601800,1.88,1.89,1.93,1.83,135692,59673160.0,5.32,0.53,0.01,1.17
2012-09-13,601800,1.89,1.8,1.89,1.79,154744,67521280.0,5.29,-4.76,-0.09,1.33
2012-09-14,601800,1.83,1.79,1.84,1.72,206437,89026597.0,6.67,-0.56,-0.01,1.77
2012-09-17,601800,1.79,1.73,1.83,1.71,184909,79680229.0,6.7,-3.35,-0.06,1.59
2012-09-18,601800,1.71,1.73,1.77,1.68,99450,42361586.0,5.2,0.0,0.0,0.85
2012-09-19,601800,1.72,1.73,1.77,1.72,96969,41408032.0,2.89,0.0,0.0,0.83
2012-09-20,601800,1.72,1.63,1.74,1.61,148401,62059433.0,7.51,-5.78,-0.1,1.27
2012-09-21,601800,1.62,1.63,1.67,1.6,121976,50786304.0,4.29,0.0,0.0,1.05
2012-09-24,601800,1.6,1.61,1.63,1.59,113829,47156826.0,2.45,-1.23,-0.02,0.98
2012-09-25,601800,1.6,1.54,1.62,1.53,129769,53150742.0,5.59,-4.35,-0.07,1.11
2012-09-26,601800,1.55,1.47,1.55,1.46,118607,47796550.0,5.84,-4.55,-0.07,1.02
2012-09-27,601800,1.47,1.54,1.6,1.46,186447,75956366.0,9.52,4.76,0.07,1.6
2012-09-28,601800,1.52,1.62,1.63,1.51,142365,58514214.0,7.79,5.19,0.08,1.22
2012-10-08,601800,1.62,1.61,1.65,1.6,175359,72836455.0,3.09,-0.62,-0.01,1.51
2012-10-09,601800,1.61,1.7,1.72,1.61,186987,78681954.0,6.83,5.59,0.09,1.61
2012-10-10,601800,1.68,1.7,1.73,1.65,140622,59358062.0,4.71,0.0,0.0,1.21
2012-10-11,601800,1.69,1.73,1.82,1.67,218133,93255964.0,8.82,1.76,0.03,1.87
2012-10-12,601800,1.75,1.8,1.82,1.74,292092,125861931.0,4.62,4.05,0.07,2.51
2012-10-15,601800,1.79,1.81,1.83,1.75,199924,86476162.0,4.44,0.56,0.01,1.72
2012-10-16,601800,1.84,1.79,1.85,1.78,133680,58101977.0,3.87,-1.1,-0.02,1.15
2012-10-17,601800,1.8,1.93,1.96,1.79,348369,154062060.0,9.5,7.82,0.14,2.99
2012-10-18,601800,1.93,2.05,2.08,1.92,498572,226397856.0,8.29,6.22,0.12,4.28
2012-10-19,601800,2.06,2.07,2.14,2.05,340468,157702033.0,4.39,0.98,0.02,2.92
2012-10-22,601800,2.05,2.1,2.1,2.04,166094,76452696.0,2.9,1.45,0.03,1.43
2012-10-23,601800,2.1,2.04,2.11,2.02,132474,60765737.0,4.29,-2.86,-0.06,1.14
2012-10-24,601800,2.02,2.02,2.02,1.97,168836,76420029.0,2.45,-0.98,-0.02,1.45
2012-10-25,601800,2.01,2.0,2.12,1.99,126388,57966819.0,6.44,-0.99,-0.02,1.09
2012-10-26,601800,2.0,1.87,2.02,1.87,127831,57001571.0,7.5,-6.5,-0.13,1.1
2012-10-29,601800,1.89,1.88,1.92,1.85,72104,31809968.0,3.74,0.53,0.01,0.62
2012-10-30,601800,1.9,1.94,1.95,1.87,117274,52241784.0,4.26,3.19,0.06,1.01
2012-10-31,601800,1.92,2.01,2.02,1.91,124700,56168139.0,5.67,3.61,0.07,1.07
2012-11-01,601800,2.01,2.06,2.09,2.01,180386,82913838.0,3.98,2.49,0.05,1.55
2012-11-02,601800,2.07,2.18,2.18,2.04,301436,140601986.0,6.8,5.83,0.12,2.59
2012-11-05,601800,2.17,2.17,2.21,2.13,198900,93412469.0,3.67,-0.46,-0.01,1.71
2012-11-06,601800,2.17,2.1,2.17,2.06,128340,59330027.0,5.07,-3.23,-0.07,1.1
2012-11-07,601800,2.12,2.09,2.14,2.06,97807,45250843.0,3.81,-0.48,-0.01,0.84
2012-11-08,601800,2.06,2.0,2.08,1.99,127522,58190782.0,4.31,-4.31,-0.09,1.1
2012-11-09,601800,1.99,2.01,2.04,1.97,77468,35090354.0,3.5,0.5,0.01,0.67
2012-11-12,601800,1.99,2.06,2.08,1.99,126614,57895334.0,4.48,2.49,0.05,1.09
2012-11-13,601800,2.06,1.92,2.06,1.87,220774,98287832.0,9.22,-6.8,-0.14,1.9
2012-11-14,601800,1.92,1.91,1.94,1.88,68375,30301804.0,3.13,-0.52,-0.01,0.59
2012-11-15,601800,1.87,1.82,1.91,1.81,68678,30218955.0,5.24,-4.71,-0.09,0.59
2012-11-16,601800,1.8,1.82,1.83,1.78,76116,32951610.0,2.75,0.0,0.0,0.65
2012-11-19,601800,1.81,1.77,1.82,1.76,82555,35644707.0,3.3,-2.75,-0.05,0.71
2012-11-20,601800,1.8,1.81,1.84,1.76,211930,91714911.0,4.52,2.26,0.04,1.82
2012-11-21,601800,1.81,1.85,1.86,1.76,109022,47265596.0,5.52,2.21,0.04,0.94
2012-11-22,601800,1.83,1.79,1.84,1.77,77978,33772927.0,3.78,-3.24,-0.06,0.67
2012-11-23,601800,1.79,1.82,1.85,1.79,71645,31219107.0,3.35,1.68,0.03,0.62
2012-11-26,601800,1.82,1.83,1.86,1.79,76621,33370721.0,3.85,0.55,0.01,0.66
2012-11-27,601800,1.82,1.76,1.83,1.75,95391,41091804.0,4.37,-3.83,-0.07,0.82
2012-11-28,601800,1.74,1.66,1.75,1.61,138824,58301545.0,7.95,-5.68,-0.1,1.19
2012-11-29,601800,1.66,1.68,1.73,1.66,88476,37443080.0,4.22,1.2,0.02,0.76
2012-11-30,601800,1.68,1.81,1.82,1.67,140376,60435609.0,8.93,7.74,0.13,1.21
2012-12-03,601800,1.81,2.04,2.24,1.78,755580,345332256.0,25.41,12.71,0.23,6.49
2012-12-04,601800,2.02,2.1,2.14,1.99,430824,198881153.0,7.35,2.94,0.06,3.7
2012-12-05,601800,2.07,2.32,2.4,2.05,744204,356136832.0,16.67,10.48,0.22,6.39
2012-12-06,601800,2.32,2.3,2.37,2.22,483049,233782384.0,6.47,-0.86,-0.02,4.15
2012-12-07,601800,2.28,2.35,2.42,2.25,443461,216298260.0,7.39,2.17,0.05,3.81
2012-12-10,601800,2.35,2.38,2.43,2.3,361339,176919735.0,5.53,1.28,0.03,3.1
2012-12-11,601800,2.37,2.23,2.37,2.21,285018,136900249.0,6.72,-6.3,-0.15,2.45
2012-12-12,601800,2.24,2.28,2.3,2.2,165646,79383036.0,4.48,2.24,0.05,1.42
2012-12-13,601800,2.26,2.26,2.31,2.23,125176,60111883.0,3.51,-0.88,-0.02,1.07
2012-12-14,601800,2.28,2.47,2.49,2.22,474349,233950990.0,11.95,9.29,0.21,4.07
2012-12-17,601800,2.47,2.63,2.7,2.45,708322,364304560.0,10.12,6.48,0.16,6.08
2012-12-18,601800,2.62,2.57,2.67,2.54,317229,163359454.0,4.94,-2.28,-0.06,2.72
2012-12-19,601800,2.55,2.54,2.61,2.53,216334,110367275.0,3.11,-1.17,-0.03,1.86
2012-12-20,601800,2.55,2.59,2.59,2.52,164572,83749644.0,2.76,1.97,0.05,1.41
2012-12-21,601800,2.59,2.51,2.67,2.49,255933,130345218.0,6.95,-3.09,-0.08,2.2
2012-12-24,601800,2.49,2.54,2.54,2.48,167211,84302325.0,2.39,1.2,0.03,1.44
2012-12-25,601800,2.52,2.67,2.69,2.49,298864,154011358.0,7.87,5.12,0.13,2.57
2012-12-26,601800,2.65,2.61,2.69,2.58,329228,169527189.0,4.12,-2.25,-0.06,2.83
2012-12-27,601800,2.63,2.58,2.65,2.55,258288,132706261.0,3.83,-1.15,-0.03,2.22
2012-12-28,601800,2.58,2.65,2.66,2.56,241484,124029533.0,3.88,2.71,0.07,2.07
2012-12-31,601800,2.65,2.77,2.8,2.59,380909,198835911.0,7.92,4.53,0.12,3.27
2013-01-04,601800,2.77,2.87,2.97,2.76,424477,228524534.0,7.58,3.61,0.1,3.64
2013-01-07,601800,2.87,2.86,2.91,2.78,198373,106631316.0,4.53,-0.35,-0.01,1.7
2013-01-08,601800,2.85,2.78,2.85,2.75,224626,119454092.0,3.5,-2.8,-0.08,1.93
2013-01-09,601800,2.76,2.67,2.82,2.57,311334,163074219.0,8.99,-3.96,-0.11,2.67
2013-01-10,601800,2.65,2.63,2.7,2.6,249559,129089590.0,3.75,-1.5,-0.04,2.14
2013-01-11,601800,2.65,2.51,2.68,2.48,219486,112315242.0,7.6,-4.56,-0.12,1.88
2013-01-14,601800,2.49,2.66,2.7,2.48,238575,122740953.0,8.76,5.98,0.15,2.05
2013-01-15,601800,2.66,2.66,2.72,2.62,278798,144411924.0,3.76,0.0,0.0,2.39
2013-01-16,601800,2.65,2.55,2.65,2.49,312591,158916988.0,6.02,-4.14,-0.11,2.68
2013-01-17,601800,2.54,2.47,2.55,2.45,159171,80023785.0,3.92,-3.14,-0.08,1.37
2013-01-18,601800,2.52,2.57,2.6,2.49,238514,121099743.0,4.45,4.05,0.1,2.05
2013-01-21,601800,2.58,2.76,2.78,2.58,398166,208224945.0,7.78,7.39,0.19,3.42
2013-01-22,601800,2.77,2.7,2.77,2.66,239079,125167572.0,3.99,-2.17,-0.06,2.05
2013-01-23,601800,2.68,2.71,2.79,2.66,303568,159420142.0,4.81,0.37,0.01,2.61
2013-01-24,601800,2.7,2.63,2.8,2.6,326495,170981200.0,7.38,-2.95,-0.08,2.8
2013-01-25,601800,2.64,2.52,2.67,2.5,187440,95223593.0,6.46,-4.18,-0.11,1.61
2013-01-28,601800,2.55,2.7,2.71,2.52,231561,119382113.0,7.54,7.14,0.18,1.99
2013-01-29,601800,2.7,2.73,2.77,2.64,244350,127688821.0,4.81,1.11,0.03,2.1
2013-01-30,601800,2.66,2.69,2.72,2.65,179705,93559691.0,2.56,-1.47,-0.04,1.54
2013-01-31,601800,2.71,2.76,2.82,2.67,465549,245067730.0,5.58,2.6,0.07,4.0
2013-02-01,601800,2.76,2.8,2.88,2.72,566166,302138272.0,5.8,1.45,0.04,4.86
2013-02-04,601800,2.83,2.76,2.86,2.74,311069,165887404.0,4.29,-1.43,-0.04,2.67
2013-02-05,601800,2.73,3.05,3.26,2.66,840881,461319568.0,21.74,10.51,0.29,7.22
2013-02-06,601800,3.0,2.93,3.04,2.89,360411,198057605.0,4.92,-3.93,-0.12,3.09
2013-02-07,601800,2.91,2.9,2.98,2.83,271627,147630776.0,5.12,-1.02,-0.03,2.33
2013-02-08,601800,2.91,2.94,2.99,2.85,261641,142758792.0,4.83,1.38,0.04,2.25
2013-02-18,601800,2.95,2.86,2.97,2.83,204492,110697566.0,4.76,-2.72,-0.08,1.76
2013-02-19,601800,2.87,2.72,2.9,2.67,293807,155381692.0,8.04,-4.9,-0.14,2.52
2013-02-20,601800,2.72,2.73,2.74,2.66,195871,102462047.0,2.94,0.37,0.01,1.68
2013-02-21,601800,2.7,2.55,2.7,2.5,269966,137870490.0,7.33,-6.59,-0.18,2.32
2013-02-22,601800,2.55,2.52,2.56,2.5,142078,71872966.0,2.35,-1.18,-0.03,1.22
2013-02-25,601800,2.56,2.54,2.57,2.52,105002,53313026.0,1.98,0.79,0.02,0.9
2013-02-26,601800,2.51,2.39,2.54,2.37,280829,140293447.0,6.69,-5.91,-0.15,2.41
2013-02-27,601800,2.4,2.34,2.43,2.29,341997,166518192.0,5.86,-2.09,-0.05,2.94
2013-02-28,601800,2.37,2.46,2.46,2.34,347282,171357085.0,5.13,5.13,0.12,2.98
2013-03-01,601800,2.45,2.43,2.48,2.37,192853,95481963.0,4.47,-1.22,-0.03,1.66
2013-03-04,601800,2.39,2.25,2.39,2.22,431039,206823669.0,7.0,-7.41,-0.18,3.7
2013-03-05,601800,2.25,2.3,2.33,2.24,201590,97041725.0,4.0,2.22,0.05,1.73
2013-03-06,601800,2.33,2.34,2.39,2.29,223747,109243259.0,4.35,1.74,0.04,1.92
2013-03-07,601800,2.33,2.31,2.37,2.25,237855,114864352.0,5.13,-1.28,-0.03,2.04
2013-03-08,601800,2.3,2.34,2.35,2.29,161871,78455508.0,2.6,1.3,0.03,1.39
2013-03-11,601800,2.36,2.36,2.43,2.34,217059,106701185.0,3.85,0.85,0.02,1.61
2013-03-12,601800,2.35,2.26,2.38,2.2,209501,101061852.0,7.63,-4.24,-0.1,1.55
2013-03-13,601800,2.25,2.17,2.25,2.16,123015,58084468.0,3.98,-3.98,-0.09,0.91
2013-03-14,601800,2.14,2.18,2.2,2.13,72377,33998027.0,3.23,0.46,0.01,0.54
2013-03-15,601800,2.18,2.23,2.26,2.12,171758,81443240.0,6.42,2.29,0.05,1.27
2013-03-18,601800,2.2,2.13,2.2,2.11,120886,56416270.0,4.04,-4.48,-0.1,0.9
2013-03-19,601800,2.16,2.13,2.16,2.08,93087,43272663.0,3.76,0.0,0.0,0.69
2013-03-20,601800,2.13,2.23,2.24,2.12,208665,98610014.0,5.63,4.69,0.1,1.55
2013-03-21,601800,2.23,2.2,2.24,2.18,187348,88743049.0,2.69,-1.35,-0.03,1.39
2013-03-22,601800,2.2,2.18,2.21,2.15,156901,73886370.0,2.73,-0.91,-0.02,1.16
2013-03-25,601800,2.21,2.23,2.23,2.17,152602,72231852.0,2.75,2.29,0.05,1.13
2013-03-26,601800,2.21,2.16,2.22,2.11,275455,128826775.0,4.93,-3.14,-0.07,2.04
2013-03-27,601800,2.22,2.4,2.42,2.21,720255,350751904.0,9.72,11.11,0.24,5.34
2013-03-28,601800,2.35,2.46,2.51,2.3,830693,410808768.0,8.75,2.5,0.06,6.15
2013-03-29,601800,2.46,2.47,2.6,2.43,471390,237917292.0,6.91,0.41,0.01,3.49
2013-04-01,601800,2.44,2.42,2.52,2.41,165165,82362074.0,4.45,-2.02,-0.05,1.22
2013-04-02,601800,2.45,2.48,2.57,2.45,276679,139409495.0,4.96,2.48,0.06,2.05
2013-04-03,601800,2.52,2.46,2.53,2.41,177945,88542194.0,4.84,-0.81,-0.02,1.32
2013-04-08,601800,2.39,2.47,2.49,2.34,192306,95436235.0,6.1,0.41,0.01,1.42
2013-04-09,601800,2.48,2.49,2.51,2.44,216948,108456388.0,2.83,0.81,0.02,1.61
2013-04-10,601800,2.48,2.52,2.53,2.43,170372,85296262.0,4.02,1.2,0.03,1.26
2013-04-11,601800,2.55,2.61,2.67,2.54,361256,186004133.0,5.16,3.57,0.09,2.68
2013-04-12,601800,2.63,2.48,2.63,2.46,236983,119845254.0,6.51,-4.98,-0.13,1.76
2013-04-15,601800,2.46,2.49,2.49,2.39,185363,92063497.0,4.03,0.4,0.01,1.37
2013-04-16,601800,2.45,2.53,2.53,2.42,143276,71635734.0,4.42,1.61,0.04,1.06
2013-04-17,601800,2.53,2.46,2.53,2.43,123084,61542354.0,3.95,-2.77,-0.07,0.91
