日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-15,603730,7.29,7.18,7.31,7.04,15624,55036135.0,3.67,-2.31,-0.17,3.26
2018-03-16,603730,7.23,7.16,7.23,7.14,6871,24257696.0,1.25,-0.28,-0.02,1.43
2018-03-19,603730,7.16,7.23,7.3,7.16,6435,22867764.0,1.96,0.98,0.07,1.34
2018-03-20,603730,7.16,7.02,7.17,6.97,14492,50283243.0,2.77,-2.9,-0.21,3.02
2018-03-21,603730,7.02,6.99,7.1,6.98,10153,35242509.0,1.71,-0.43,-0.03,2.12
2018-03-22,603730,7.0,7.03,7.06,6.93,8229,28373304.0,1.86,0.57,0.04,1.71
2018-03-23,603730,6.87,6.36,6.87,6.22,22451,73558986.0,9.25,-9.53,-0.67,4.68
2018-03-26,603730,6.29,6.45,6.46,6.24,8904,28346786.0,3.46,1.42,0.09,1.85
2018-03-27,603730,6.48,6.66,6.78,6.48,12158,40369013.0,4.65,3.26,0.21,2.53
2018-03-28,603730,6.53,6.59,6.62,6.49,6042,19810055.0,1.95,-1.05,-0.07,1.26
2018-03-29,603730,6.59,6.7,6.79,6.59,7072,23592378.0,3.03,1.67,0.11,1.47
2018-03-30,603730,6.72,6.77,6.84,6.71,7879,26460232.0,1.94,1.04,0.07,1.64
2018-04-02,603730,6.77,6.71,6.81,6.7,9363,31356204.0,1.62,-0.89,-0.06,1.95
2018-04-03,603730,6.65,6.51,6.65,6.46,9057,29460124.0,2.83,-2.98,-0.2,1.89
2018-04-04,603730,6.54,6.56,6.66,6.53,7669,25181562.0,2.0,0.77,0.05,1.6
2018-04-09,603730,6.55,6.65,6.67,6.44,8189,26818810.0,3.51,1.37,0.09,1.71
2018-04-10,603730,6.69,6.93,6.99,6.64,19850,67565309.0,5.26,4.21,0.28,4.14
2018-04-11,603730,7.03,7.08,7.17,6.85,20245,70006230.0,4.62,2.16,0.15,4.22
2018-04-12,603730,7.1,6.89,7.14,6.87,14200,48924984.0,3.81,-2.68,-0.19,2.96
2018-04-13,603730,6.94,6.95,7.03,6.9,8522,29328313.0,1.89,0.87,0.06,1.78
2018-04-16,603730,6.87,6.81,6.93,6.79,6833,23158630.0,2.01,-2.01,-0.14,1.42
2018-04-17,603730,6.87,6.5,6.9,6.49,8898,29550815.0,6.02,-4.55,-0.31,1.85
2018-04-18,603730,6.57,6.64,6.67,6.39,9302,30238682.0,4.31,2.15,0.14,1.94
2018-04-19,603730,6.69,6.55,6.72,6.55,6166,20367997.0,2.56,-1.36,-0.09,1.28
2018-04-20,603730,6.55,6.5,6.7,6.46,8530,27996104.0,3.66,-0.76,-0.05,1.78
2018-04-23,603730,6.51,6.1,6.55,5.83,12329,38044594.0,11.08,-6.15,-0.4,2.57
2018-04-24,603730,6.12,6.28,6.31,6.11,16702,51130193.0,3.28,2.95,0.18,3.48
2018-04-25,603730,6.26,6.32,6.34,6.17,9775,30273777.0,2.71,0.64,0.04,2.04
2018-04-26,603730,6.27,6.13,6.34,6.1,6715,20665872.0,3.8,-3.01,-0.19,1.4
2018-04-27,603730,6.15,6.15,6.26,6.12,5934,18194448.0,2.28,0.33,0.02,1.24
2018-05-02,603730,6.15,6.34,6.35,6.15,9712,30054804.0,3.25,3.09,0.19,2.02
2018-05-03,603730,6.34,6.36,6.38,6.18,10785,33569476.0,3.15,0.32,0.02,2.25
2018-05-04,603730,6.36,6.39,6.43,6.28,7017,21997085.0,2.36,0.47,0.03,1.46
2018-05-07,603730,6.38,6.49,6.5,6.35,8347,26524613.0,2.35,1.56,0.1,1.74
2018-05-08,603730,6.55,6.48,6.55,6.44,6300,20086440.0,1.69,-0.15,-0.01,1.31
2018-05-09,603730,6.49,6.5,6.55,6.44,4547,14491241.0,1.7,0.31,0.02,0.95
2018-05-10,603730,6.51,6.46,6.55,6.39,6994,22267318.0,2.46,-0.62,-0.04,1.46
2018-05-11,603730,6.49,6.37,6.51,6.36,4608,14576165.0,2.32,-1.39,-0.09,0.96
2018-05-14,603730,6.44,6.57,6.58,6.35,12856,41073096.0,3.61,3.14,0.2,2.68
2018-05-15,603730,6.85,6.8,7.21,6.76,35016,118092914.0,6.85,3.5,0.23,7.3
2018-05-16,603730,6.51,6.57,6.68,6.51,18909,61175161.0,2.5,-3.38,-0.23,3.94
2018-05-17,603730,6.51,6.46,6.62,6.44,8439,27088075.0,2.74,-1.67,-0.11,1.76
2018-05-18,603730,6.46,6.47,6.53,6.41,7279,23131370.0,1.86,0.15,0.01,1.52
2018-05-21,603730,6.58,6.62,6.69,6.52,9439,30697335.0,2.63,2.32,0.15,1.97
2018-05-22,603730,6.66,6.71,6.72,6.58,8720,28359967.0,2.11,1.36,0.09,1.82
2018-05-23,603730,6.99,6.71,7.13,6.7,25711,86055438.0,6.41,0.0,0.0,5.36
2018-05-24,603730,6.58,6.6,6.65,6.52,11056,35697100.0,1.94,-1.64,-0.11,2.3
2018-05-25,603730,6.59,6.88,6.99,6.56,27153,90652268.0,6.52,4.24,0.28,5.66
2018-05-28,603730,6.82,6.68,6.82,6.67,16340,53802557.0,2.18,-2.91,-0.2,3.4
2018-05-29,603730,6.6,6.73,6.87,6.55,13432,44340481.0,4.79,0.75,0.05,2.8
2018-05-30,603730,6.52,6.47,6.58,6.23,13214,41914740.0,5.2,-3.86,-0.26,2.75
2018-05-31,603730,6.56,6.58,6.6,6.49,6509,20938473.0,1.7,1.7,0.11,1.36
2018-06-01,603730,6.57,6.33,6.57,6.26,8788,27651030.0,4.71,-3.8,-0.25,1.83
2018-06-04,603730,6.27,6.26,6.39,6.23,4104,12755357.0,2.53,-1.11,-0.07,0.86
2018-06-05,603730,6.2,6.35,6.38,6.2,7126,22217014.0,2.88,1.44,0.09,1.48
2018-06-06,603730,6.45,6.46,6.53,6.43,7626,24315137.0,1.57,1.73,0.11,1.59
2018-06-07,603730,6.51,6.32,6.57,6.29,7371,23340958.0,4.33,-2.17,-0.14,1.54
2018-06-08,603730,6.33,6.33,6.39,6.27,4963,15498404.0,1.9,0.16,0.01,1.03
2018-06-11,603730,6.28,6.3,6.36,6.26,4457,13889604.0,1.58,-0.47,-0.03,0.93
2018-06-12,603730,6.3,6.21,6.37,6.07,7988,24562621.0,4.76,-1.43,-0.09,1.66
2018-06-13,603730,6.21,6.02,6.21,5.98,6201,18768952.0,3.7,-3.06,-0.19,1.29
2018-06-14,603730,6.03,5.98,6.12,5.97,5631,16905532.0,2.49,-0.66,-0.04,1.17
2018-06-15,603730,6.05,5.84,6.05,5.8,5037,14801639.0,4.18,-2.34,-0.14,1.05
2018-06-19,603730,5.8,5.13,5.8,5.13,18226,49326951.0,11.47,-12.16,-0.71,3.8
2018-06-20,603730,5.11,5.12,5.34,5.08,12934,34279706.0,5.07,-0.19,-0.01,2.69
2018-06-21,603730,5.12,4.67,5.16,4.67,15938,40068524.0,9.57,-8.79,-0.45,3.32
2018-06-22,603730,4.67,5.23,5.25,4.62,23193,59992295.0,13.49,11.99,0.56,4.83
2018-06-25,603730,5.27,5.23,5.51,5.14,10431,28393329.0,7.07,0.0,0.0,2.17
2018-06-26,603730,5.06,5.29,5.4,5.02,6637,17741529.0,7.27,1.15,0.06,1.38
2018-06-27,603730,5.19,5.17,5.34,5.15,6320,16830167.0,3.59,-2.27,-0.12,1.32
2018-06-28,603730,5.21,5.1,5.22,5.07,4047,10700071.0,2.9,-1.35,-0.07,0.84
2018-06-29,603730,5.15,5.29,5.35,5.04,6369,17085734.0,6.08,3.73,0.19,1.33
2018-07-02,603730,5.32,5.19,5.37,5.12,4604,12311666.0,4.73,-1.89,-0.1,0.96
2018-07-03,603730,5.18,5.22,5.24,4.94,5907,15625728.0,5.78,0.58,0.03,1.23
2018-07-04,603730,5.23,5.04,5.23,5.02,5017,13149500.0,4.02,-3.45,-0.18,1.05
2018-07-05,603730,5.01,4.94,5.17,4.93,4431,11500639.0,4.76,-1.98,-0.1,0.92
2018-07-06,603730,4.84,5.01,5.09,4.72,8664,22131942.0,7.49,1.42,0.07,1.8
2018-07-09,603730,5.06,5.42,5.46,5.02,14157,38394509.0,8.78,8.18,0.41,2.95
2018-07-10,603730,5.43,5.44,5.51,5.33,6912,19037412.0,3.32,0.37,0.02,1.44
2018-07-11,603730,5.83,5.46,6.0,5.37,22566,64012688.0,11.58,0.37,0.02,4.7
2018-07-12,603730,5.23,5.53,5.6,5.23,15437,42365870.0,6.78,1.28,0.07,3.22
2018-07-13,603730,5.52,5.53,5.64,5.48,7900,22115158.0,2.89,0.0,0.0,1.65
2018-07-16,603730,5.49,5.5,5.56,5.39,6779,18763472.0,3.07,-0.54,-0.03,1.41
2018-07-17,603730,5.49,5.41,5.49,5.37,3889,10684895.0,2.18,-1.64,-0.09,0.81
2018-07-18,603730,5.41,5.31,5.5,5.29,5225,14257670.0,3.88,-1.85,-0.1,1.09
2018-07-19,603730,5.38,5.12,5.38,5.11,5622,14964174.0,5.08,-3.58,-0.19,1.17
2018-07-20,603730,5.12,5.18,5.24,5.1,4117,10904788.0,2.73,1.17,0.06,0.86
2018-07-23,603730,5.34,5.24,5.49,5.16,4504,12075083.0,6.37,1.16,0.06,0.94
2018-07-24,603730,5.25,5.29,5.37,5.19,5761,15540767.0,3.44,0.95,0.05,1.2
2018-07-25,603730,5.29,5.43,5.44,5.21,11361,30984960.0,4.35,2.65,0.14,2.37
2018-07-26,603730,5.45,5.21,5.47,5.18,9671,26153530.0,5.34,-4.05,-0.22,2.01
2018-07-27,603730,5.25,5.16,5.32,5.14,4882,13017342.0,3.45,-0.96,-0.05,1.02
2018-07-30,603730,5.22,5.08,5.23,5.06,5516,14464293.0,3.29,-1.55,-0.08,0.68
2018-07-31,603730,5.08,5.06,5.1,5.03,2936,7647071.0,1.38,-0.39,-0.02,0.36
2018-08-01,603730,5.06,4.93,5.19,4.89,5379,13940201.0,5.93,-2.57,-0.13,0.66
2018-08-02,603730,5.03,4.73,5.03,4.65,13357,33146011.0,7.71,-4.06,-0.2,1.65
2018-08-03,603730,4.73,4.67,4.73,4.59,4978,12141623.0,2.96,-1.27,-0.06,0.61
2018-08-06,603730,4.67,4.45,4.69,4.41,8930,21500471.0,6.0,-4.71,-0.22,1.1
2018-08-07,603730,4.46,4.51,4.54,4.43,10080,23775100.0,2.47,1.35,0.06,1.24
2018-08-08,603730,4.53,4.44,4.57,4.42,14586,34617594.0,3.33,-1.55,-0.07,1.8
2018-08-09,603730,4.44,4.49,4.6,3.99,12802,30312979.0,13.74,1.13,0.05,1.58
2018-08-10,603730,4.49,4.37,4.49,4.26,9983,23041484.0,5.12,-2.67,-0.12,1.23
2018-08-13,603730,4.33,4.37,4.4,4.24,5445,12489910.0,3.66,0.0,0.0,0.67
2018-08-14,603730,4.38,4.35,4.39,4.31,3634,8382266.0,1.83,-0.46,-0.02,0.45
2018-08-15,603730,4.36,4.24,4.36,4.23,3841,8764136.0,2.99,-2.53,-0.11,0.47
2018-08-16,603730,4.2,4.1,4.28,4.09,4946,10992866.0,4.48,-3.3,-0.14,0.61
2018-08-17,603730,4.12,4.02,4.16,4.01,4681,10293416.0,3.66,-1.95,-0.08,0.58
2018-08-20,603730,4.05,3.97,4.05,3.89,5653,12097833.0,3.98,-1.24,-0.05,0.7
2018-08-21,603730,3.99,4.02,4.06,3.93,4424,9565814.0,3.27,1.26,0.05,0.55
2018-08-22,603730,4.02,3.98,4.03,3.95,3371,7265696.0,1.99,-1.0,-0.04,0.42
2018-08-23,603730,4.0,4.14,4.28,3.96,8131,18063288.0,8.04,4.02,0.16,1.0
2018-08-24,603730,4.18,4.4,4.55,4.18,15505,36001381.0,8.94,6.28,0.26,1.91
2018-08-27,603730,4.36,4.47,4.48,4.27,9190,21210119.0,4.77,1.59,0.07,1.13
2018-08-28,603730,4.4,4.39,4.48,4.33,7183,16765008.0,3.36,-1.79,-0.08,0.88
2018-08-29,603730,4.38,4.25,4.38,4.23,7681,17422842.0,3.42,-3.19,-0.14,0.95
2018-08-30,603730,4.28,4.2,4.28,4.19,4667,10532340.0,2.12,-1.18,-0.05,0.58
2018-08-31,603730,4.18,4.14,4.23,4.14,2827,6313630.0,2.14,-1.43,-0.06,0.35
2018-09-03,603730,4.18,4.14,4.22,4.12,3104,6923518.0,2.42,0.0,0.0,0.38
2018-09-04,603730,4.17,4.22,4.26,4.12,3739,8387141.0,3.38,1.93,0.08,0.46
2018-09-05,603730,4.23,4.13,4.26,4.13,3156,7052469.0,3.08,-2.13,-0.09,0.39
2018-09-06,603730,4.12,4.03,4.17,4.03,3282,7227158.0,3.39,-2.42,-0.1,0.4
2018-09-07,603730,4.02,4.01,4.13,3.99,2914,6359749.0,3.47,-0.5,-0.02,0.36
2018-09-10,603730,3.99,3.91,4.01,3.89,3667,7818786.0,2.99,-2.49,-0.1,0.45
2018-09-11,603730,3.97,3.91,3.97,3.86,3062,6498605.0,2.81,0.0,0.0,0.38
2018-09-12,603730,3.91,3.93,3.98,3.86,3344,7103603.0,3.07,0.51,0.02,0.41
2018-09-13,603730,3.94,3.96,3.98,3.91,3114,6657203.0,1.78,0.76,0.03,0.38
2018-09-14,603730,4.16,4.01,4.21,3.95,14472,31941766.0,6.57,1.26,0.05,1.78
2018-09-17,603730,3.92,3.88,3.95,3.87,5223,11080049.0,2.0,-3.24,-0.13,0.64
2018-09-18,603730,3.88,3.8,3.9,3.58,14148,28837289.0,8.25,-2.06,-0.08,1.74
