日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-09,002910,24.17,24.52,25.52,23.29,209739,522653936.0,9.26,1.83,0.44,44.78
2018-04-10,002910,23.69,22.73,24.21,22.48,140475,330175104.0,7.06,-7.3,-1.79,29.99
2018-04-11,002910,22.61,23.66,23.76,22.49,87907,206550509.0,5.59,4.09,0.93,18.77
2018-04-12,002910,23.05,22.74,23.66,22.53,69943,162902664.0,4.78,-3.89,-0.92,14.93
2018-04-13,002910,22.99,23.05,23.15,22.6,47457,109981690.0,2.42,1.36,0.31,10.13
2018-04-16,002910,22.78,20.71,22.98,20.71,70096,153894720.0,9.85,-10.15,-2.34,14.97
2018-04-17,002910,20.09,21.99,22.68,19.08,136067,287898784.0,17.38,6.18,1.28,29.05
2018-04-18,002910,20.98,21.83,22.32,20.47,100301,218984677.0,8.41,-0.73,-0.16,21.41
2018-04-19,002910,21.31,21.25,21.95,21.09,56512,123305015.0,3.94,-2.66,-0.58,12.06
2018-04-20,002910,21.33,20.19,21.96,20.14,59962,128380417.0,8.56,-4.99,-1.06,12.8
2018-04-23,002910,19.48,19.04,19.96,18.48,55822,109127053.0,7.33,-5.7,-1.15,11.92
2018-04-24,002910,19.09,19.62,19.98,19.09,40535,80651719.0,4.67,3.05,0.58,8.65
2018-04-25,002910,19.72,20.1,20.68,19.72,50500,103699301.0,4.89,2.45,0.48,10.78
2018-04-26,002910,19.85,19.2,20.57,19.18,45259,91476404.0,6.92,-4.48,-0.9,9.66
2018-04-27,002910,19.59,19.07,19.79,18.83,32576,63706058.0,5.0,-0.68,-0.13,6.95
2018-05-02,002910,19.35,19.65,19.98,18.85,36561,72032497.0,5.93,3.04,0.58,7.81
2018-05-03,002910,19.53,19.6,19.83,18.89,44896,88488457.0,4.78,-0.25,-0.05,9.59
2018-05-04,002910,19.48,20.26,20.67,19.38,74009,150753846.0,6.58,3.37,0.66,15.8
2018-05-07,002910,19.88,20.45,20.55,19.82,57000,117351782.0,3.6,0.94,0.19,12.17
2018-05-08,002910,20.28,20.68,21.13,20.18,68759,145189032.0,4.65,1.12,0.23,14.68
2018-05-09,002910,20.57,20.43,20.79,20.21,42217,87525392.0,2.8,-1.21,-0.25,9.01
2018-05-10,002910,20.47,20.89,21.02,20.3,55062,115832832.0,3.52,2.25,0.46,11.76
2018-05-11,002910,20.8,20.18,20.8,20.09,44177,91547001.0,3.4,-3.4,-0.71,9.43
2018-05-14,002910,20.14,19.84,20.33,19.48,36010,72621794.0,4.21,-1.68,-0.34,7.69
2018-05-15,002910,19.86,20.78,20.78,19.68,60548,125429099.0,5.54,4.74,0.94,12.93
2018-05-16,002910,20.74,22.1,22.66,20.53,148251,325675168.0,10.25,6.35,1.32,31.65
2018-05-17,002910,21.68,21.72,21.91,21.34,87900,192899047.0,2.58,-1.72,-0.38,18.77
2018-05-18,002910,21.56,22.18,22.56,21.18,117550,262961383.0,6.35,2.12,0.46,25.1
2018-05-21,002910,21.47,22.4,22.56,21.08,109189,241641973.0,6.67,0.99,0.22,23.31
2018-05-22,002910,22.18,23.77,24.67,21.74,209576,495005872.0,13.08,6.12,1.37,44.74
2018-05-23,002910,23.28,24.43,25.68,22.99,219939,538627184.0,11.32,2.78,0.66,46.96
2018-05-24,002910,26.91,26.91,26.91,25.28,199098,536512560.0,6.67,10.15,2.48,42.51
2018-05-25,002910,27.38,29.63,29.63,27.38,246390,718283888.0,8.36,10.11,2.72,52.6
2018-05-28,002910,28.68,26.7,29.28,26.64,277514,764733776.0,8.91,-9.89,-2.93,59.25
2018-05-29,002910,25.17,24.0,26.0,24.0,199364,504036080.0,7.49,-10.11,-2.7,42.56
2018-05-30,002910,23.53,23.49,25.18,23.1,183857,452451776.0,8.67,-2.13,-0.51,39.25
2018-05-31,002910,23.46,24.44,25.16,23.18,180320,442794848.0,8.43,4.04,0.95,38.5
2018-06-01,002910,23.75,22.69,24.24,21.96,145774,342545056.0,9.33,-7.16,-1.75,31.12
2018-06-04,002910,22.75,22.98,23.26,22.18,91843,212258670.0,4.76,1.28,0.29,19.61
2018-06-05,002910,23.05,23.88,24.11,22.58,116850,279047488.0,6.66,3.92,0.9,24.95
2018-06-06,002910,23.79,24.28,24.41,23.28,118961,287649472.0,4.73,1.68,0.4,25.4
2018-06-07,002910,24.1,23.68,24.27,23.48,86760,209371215.0,3.25,-2.47,-0.6,18.52
2018-06-08,002910,22.92,23.03,23.43,22.48,71864,166264468.0,4.01,-2.74,-0.65,15.34
2018-06-11,002910,23.16,23.73,23.76,22.74,68394,161892741.0,4.43,3.04,0.7,14.6
2018-06-12,002910,24.99,24.58,26.14,24.18,188251,474753744.0,8.26,3.58,0.85,40.19
2018-06-13,002910,24.87,25.18,25.52,24.24,186842,472963824.0,5.21,2.44,0.6,39.89
2018-06-14,002910,23.68,23.51,24.18,22.63,134998,320859552.0,6.16,-6.63,-1.67,28.82
2018-06-15,002910,23.16,21.19,23.72,21.17,98484,220888613.0,10.85,-9.87,-2.32,21.03
2018-06-19,002910,21.28,19.79,22.2,19.18,92604,196426773.0,14.25,-6.61,-1.4,19.77
2018-06-20,002910,19.34,20.34,20.5,19.26,70962,144006430.0,6.27,2.78,0.55,15.15
2018-06-21,002910,20.18,18.65,20.46,18.57,71523,141469477.0,9.29,-8.31,-1.69,15.27
2018-06-22,002910,18.29,18.75,18.99,17.68,54125,102331828.0,7.02,0.54,0.1,11.56
2018-06-25,002910,18.96,18.87,19.24,18.77,50950,98646822.0,2.51,0.64,0.12,10.88
2018-06-26,002910,18.2,19.38,19.78,17.99,55382,107436651.0,9.49,2.7,0.51,11.82
2018-06-27,002910,19.68,19.24,19.83,19.19,45569,90031917.0,3.3,-0.72,-0.14,9.73
2018-06-28,002910,19.22,20.54,21.15,19.1,114017,234435159.0,10.65,6.76,1.3,24.34
2018-06-29,002910,20.19,20.71,20.93,20.03,93994,196246852.0,4.38,0.83,0.17,20.07
2018-07-02,002910,20.68,20.39,21.37,20.08,69564,146176582.0,6.23,-1.55,-0.32,14.85
2018-07-03,002910,20.56,20.62,20.75,19.54,53012,109325369.0,5.93,1.13,0.23,11.32
2018-07-04,002910,20.46,21.32,21.64,20.39,111192,239099520.0,6.06,3.39,0.7,23.74
2018-07-05,002910,20.99,19.82,21.43,19.22,81595,170362552.0,10.37,-7.04,-1.5,17.42
2018-07-06,002910,19.8,20.82,21.17,19.18,87964,180952178.0,10.04,5.05,1.0,18.78
2018-07-09,002910,20.66,21.31,21.47,20.28,96983,207028528.0,5.72,2.35,0.49,20.71
2018-07-10,002910,21.09,21.48,21.56,20.88,78895,169988073.0,3.19,0.8,0.17,16.84
2018-07-11,002910,21.16,20.88,21.43,20.43,64324,137236584.0,4.66,-2.79,-0.6,13.73
2018-07-12,002910,20.56,21.32,21.53,20.56,73851,158988082.0,4.65,2.11,0.44,15.77
2018-07-13,002910,21.24,21.19,21.91,20.69,83208,180103361.0,5.72,-0.61,-0.13,17.76
2018-07-16,002910,20.98,20.64,21.13,20.4,50283,106134457.0,3.45,-2.6,-0.55,10.74
2018-07-17,002910,20.49,20.85,20.94,20.48,37107,78304971.0,2.23,1.02,0.21,7.92
2018-07-18,002910,20.86,22.97,22.97,20.53,151475,343946736.0,11.7,10.17,2.12,32.34
2018-07-19,002910,23.38,22.96,24.56,22.8,233933,559940192.0,7.66,-0.04,-0.01,49.94
2018-07-20,002910,22.28,22.46,22.67,21.9,118915,268688304.0,3.35,-2.18,-0.5,25.39
2018-07-23,002910,22.11,21.95,22.42,21.79,84786,189705647.0,2.8,-2.27,-0.51,18.1
2018-07-24,002910,21.96,22.24,22.33,21.54,81170,181436028.0,3.6,1.32,0.29,17.33
2018-07-25,002910,22.18,22.49,22.56,21.9,82255,185754375.0,2.97,1.12,0.25,17.56
2018-07-26,002910,22.26,21.48,22.4,21.43,65754,145566157.0,4.31,-4.49,-1.01,14.04
2018-07-27,002910,21.6,23.13,23.66,21.18,188806,444440656.0,11.55,7.68,1.65,40.31
2018-07-30,002910,22.88,23.68,23.93,21.99,185888,434723104.0,8.39,2.38,0.55,39.69
2018-07-31,002910,22.98,23.95,24.08,22.58,167637,399612288.0,6.33,1.14,0.27,35.79
2018-08-01,002910,23.95,23.27,23.98,23.13,108271,258093573.0,3.55,-2.84,-0.68,23.12
2018-08-02,002910,22.68,23.65,23.96,22.32,129109,305549936.0,7.05,1.63,0.38,27.56
2018-08-03,002910,23.27,21.71,23.28,21.25,100534,229124421.0,8.58,-8.2,-1.94,21.46
2018-08-06,002910,20.97,19.51,21.27,19.51,87457,177606421.0,8.11,-10.13,-2.2,18.67
2018-08-07,002910,19.08,19.71,20.04,18.68,72361,142967116.0,6.97,1.03,0.2,15.45
2018-08-08,002910,19.28,19.93,20.88,18.78,87460,176993811.0,10.65,1.12,0.22,18.67
2018-08-09,002910,19.6,19.85,20.35,19.26,68465,138254877.0,5.47,-0.4,-0.08,14.62
2018-08-10,002910,19.85,20.2,21.03,19.85,68985,142164832.0,5.94,1.76,0.35,14.73
2018-08-13,002910,19.83,20.03,20.2,19.6,49573,99830294.0,2.97,-0.84,-0.17,10.58
2018-08-14,002910,19.43,20.07,20.7,19.25,64668,131164323.0,7.24,0.2,0.04,13.81
2018-08-15,002910,19.94,19.14,20.11,19.1,57816,114214169.0,5.03,-4.63,-0.93,12.34
2018-08-16,002910,18.77,18.6,19.59,18.32,43773,83827408.0,6.64,-2.82,-0.54,9.35
2018-08-17,002910,18.74,17.5,18.99,16.96,48484,88794175.0,10.91,-5.91,-1.1,10.35
2018-08-20,002910,17.11,17.34,17.53,16.87,43064,74943308.0,3.77,-0.91,-0.16,9.19
2018-08-21,002910,17.35,17.57,17.71,16.96,37240,66070539.0,4.33,1.33,0.23,7.95
2018-08-22,002910,17.45,18.6,18.83,17.25,77734,142668913.0,8.99,5.86,1.03,16.6
2018-08-23,002910,18.15,18.23,18.73,18.13,56807,105510796.0,3.23,-1.99,-0.37,12.13
2018-08-24,002910,18.05,17.7,18.41,17.57,38432,69804861.0,4.61,-2.91,-0.53,8.2
2018-08-27,002910,17.7,17.9,18.0,17.63,29439,53324260.0,2.09,1.13,0.2,6.29
2018-08-28,002910,17.98,18.29,18.59,17.93,46080,85130085.0,3.69,2.18,0.39,9.84
2018-08-29,002910,18.2,18.17,18.41,17.98,29624,54678673.0,2.35,-0.66,-0.12,6.32
2018-08-30,002910,18.24,18.27,18.72,18.03,44468,82677949.0,3.8,0.55,0.1,9.49
2018-08-31,002910,18.15,17.39,18.33,17.26,35444,63933549.0,5.86,-4.82,-0.88,7.57
2018-09-03,002910,17.39,17.77,17.92,17.39,30522,54767499.0,3.05,2.19,0.38,6.52
2018-09-04,002910,17.75,18.11,18.4,17.55,43547,79053015.0,4.78,1.91,0.34,9.3
2018-09-05,002910,17.96,18.24,18.55,17.84,64643,119845480.0,3.92,0.72,0.13,13.8
2018-09-06,002910,17.95,17.94,18.35,17.75,47003,85958049.0,3.29,-1.64,-0.3,10.03
2018-09-07,002910,17.9,17.55,18.19,17.37,34816,62857937.0,4.57,-2.17,-0.39,7.43
2018-09-10,002910,17.55,16.75,17.65,16.63,35806,62067455.0,5.81,-4.56,-0.8,7.64
2018-09-11,002910,16.59,16.74,16.92,16.25,23763,40181499.0,4.0,-0.06,-0.01,5.07
2018-09-12,002910,16.75,16.85,16.95,16.58,21014,35830783.0,2.21,0.66,0.11,4.49
2018-09-13,002910,16.87,16.86,17.11,16.66,22159,37878696.0,2.67,0.06,0.01,4.73
2018-09-14,002910,16.88,16.09,16.91,16.05,35857,59549709.0,5.1,-4.57,-0.77,7.66
2018-09-17,002910,16.06,15.69,16.28,15.65,20186,32717845.0,3.92,-2.49,-0.4,4.31
2018-09-18,002910,15.71,15.9,15.94,15.55,24703,39655426.0,2.49,1.34,0.21,5.27
2018-09-19,002910,15.8,16.1,16.21,15.8,28502,46446601.0,2.58,1.26,0.2,6.08
2018-09-20,002910,16.1,15.86,16.1,15.67,26194,42298713.0,2.67,-1.49,-0.24,5.59
2018-09-21,002910,15.87,16.16,16.58,15.87,31435,51770010.0,4.48,1.89,0.3,6.71
2018-09-25,002910,15.95,16.12,16.31,15.85,19735,32107301.0,2.85,-0.25,-0.04,4.21
2018-09-26,002910,16.01,16.06,16.25,15.93,27021,44241617.0,1.99,-0.37,-0.06,5.77
2018-09-27,002910,16.08,15.28,16.21,15.25,32186,51440086.0,5.98,-4.86,-0.78,6.87
2018-09-28,002910,15.33,15.56,15.6,15.33,17971,28317118.0,1.77,1.83,0.28,3.84
2018-10-08,002910,15.43,14.23,15.43,14.08,32993,49405081.0,8.68,-8.55,-1.33,7.04
2018-10-09,002910,14.39,14.48,14.71,14.35,20299,29980439.0,2.53,1.76,0.25,4.33
2018-10-10,002910,14.5,14.92,14.93,14.34,25718,38700694.0,4.07,3.04,0.44,5.49
2018-10-11,002910,14.37,13.4,14.5,13.4,35033,49525869.0,7.37,-10.19,-1.52,7.48
2018-10-12,002910,13.35,12.84,13.39,12.04,34941,45076503.0,10.07,-4.18,-0.56,7.46
2018-10-15,002910,12.96,12.87,13.2,12.85,19068,25303250.0,2.73,0.23,0.03,4.07
2018-10-16,002910,12.9,12.39,13.15,12.1,22303,28584931.0,8.16,-3.73,-0.48,4.76
2018-10-17,002910,12.44,12.59,12.97,12.16,23782,30542973.0,6.54,1.61,0.2,5.08
2018-10-18,002910,12.55,12.48,13.15,12.07,44299,57436544.0,8.58,-0.87,-0.11,9.46
2018-10-19,002910,11.94,12.59,12.7,11.91,25727,32568280.0,6.33,0.88,0.11,5.49
2018-10-22,002910,12.64,13.11,13.27,12.64,36217,48033846.0,5.0,4.13,0.52,7.73
2018-10-23,002910,12.99,13.8,14.45,12.8,72624,100273628.0,12.59,5.26,0.69,15.5
2018-10-24,002910,13.42,13.25,13.6,13.11,45571,61952451.0,3.55,-3.99,-0.55,9.73
2018-10-25,002910,12.75,12.62,12.8,12.08,32333,41366037.0,5.43,-4.75,-0.63,6.9
2018-10-26,002910,12.57,12.94,13.25,12.52,43397,56845485.0,5.78,2.54,0.32,9.26
2018-10-29,002910,12.62,12.29,12.9,12.25,27907,35473198.0,5.02,-5.02,-0.65,5.96
2018-10-30,002910,12.22,12.28,12.4,11.92,30167,37521500.0,3.91,-0.08,-0.01,6.44
2018-10-31,002910,12.2,12.45,12.61,12.2,34792,44121505.0,3.34,1.38,0.17,7.43
2018-11-01,002910,12.54,12.63,12.91,12.41,50884,65506769.0,4.02,1.45,0.18,6.87
2018-11-02,002910,12.7,12.89,13.0,12.63,58298,75970185.0,2.93,2.06,0.26,7.87
2018-11-05,002910,12.83,13.02,13.08,12.75,54047,71157662.0,2.56,1.01,0.13,7.29
2018-11-06,002910,12.93,12.63,12.94,12.35,38108,48992958.0,4.53,-3.0,-0.39,5.14
2018-11-07,002910,12.73,12.95,12.95,12.65,50709,66294423.0,2.38,2.53,0.32,6.84
2018-11-08,002910,12.97,12.84,13.1,12.73,48944,64668226.0,2.86,-0.85,-0.11,6.6
2018-11-09,002910,12.82,12.48,12.83,12.47,29822,38248181.0,2.8,-2.8,-0.36,4.02
2018-11-12,002910,12.45,12.83,12.86,12.35,36557,47371260.0,4.09,2.8,0.35,4.93
2018-11-13,002910,12.8,13.25,13.31,12.72,78399,104616865.0,4.6,3.27,0.42,10.58
2018-11-14,002910,13.45,13.08,13.47,12.97,56087,75306047.0,3.77,-1.28,-0.17,7.57
2018-11-15,002910,13.34,13.5,13.65,13.14,69672,94953668.0,3.9,3.21,0.42,9.4
2018-11-16,002910,13.65,13.4,13.67,13.34,51604,70756959.0,2.44,-0.74,-0.1,6.96
2018-11-19,002910,13.43,13.36,13.44,13.13,38197,51703066.0,2.31,-0.3,-0.04,5.15
2018-11-20,002910,13.37,13.45,13.83,13.25,77982,107685162.0,4.34,0.67,0.09,10.52
2018-11-21,002910,13.21,13.87,14.12,12.86,80656,110883804.0,9.37,3.12,0.42,10.88
2018-11-22,002910,13.74,13.64,13.94,13.58,57224,79910983.0,2.6,-1.66,-0.23,7.72
2018-11-23,002910,13.75,12.95,13.75,12.93,48275,65417701.0,6.01,-5.06,-0.69,6.51
2018-11-26,002910,12.94,12.62,13.19,12.43,31259,41073174.0,5.87,-2.55,-0.33,4.22
2018-11-27,002910,12.64,12.42,12.85,12.35,32679,41944147.0,3.96,-1.58,-0.2,4.41
2018-11-28,002910,12.37,12.63,12.66,12.22,30569,39029309.0,3.54,1.69,0.21,4.12
2018-11-29,002910,12.67,13.08,13.73,12.61,85481,114437109.0,8.87,3.56,0.45,11.53
2018-11-30,002910,12.77,13.31,13.5,12.75,74001,99382146.0,5.73,1.76,0.23,9.98
2018-12-03,002910,13.29,13.51,13.75,13.17,76220,104956406.0,4.36,1.5,0.2,10.28
2018-12-04,002910,13.4,13.37,13.6,13.29,46558,63652394.0,2.29,-1.04,-0.14,6.28
2018-12-05,002910,12.91,13.62,13.74,12.79,75487,103325480.0,7.11,1.87,0.25,10.18
