日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-07,002500,9.15,9.34,9.59,9.11,326206,397235979.52,5.23,1.74,0.16,10.19
2011-01-10,002500,9.26,9.08,9.32,9.07,205239,244393168.35,2.68,-2.78,-0.26,6.41
2011-01-11,002500,9.04,9.13,9.21,9.01,103692,122759900.31,2.2,0.55,0.05,3.24
2011-01-12,002500,9.14,9.12,9.2,9.01,112013,132412905.9,2.08,-0.11,-0.01,3.5
2011-01-13,002500,9.14,8.92,9.17,8.9,179711,209786560.87,2.96,-2.19,-0.2,5.62
2011-01-14,002500,8.85,8.43,8.86,8.4,242161,269515091.07,5.16,-5.49,-0.49,7.57
2011-01-17,002500,8.43,8.07,8.48,8.02,128828,136761151.46,5.46,-4.27,-0.36,4.03
2011-01-18,002500,8.0,8.05,8.16,7.9,69376,72612401.18,3.22,-0.25,-0.02,2.17
2011-01-19,002500,8.08,8.18,8.21,8.01,95911,101140440.47,2.48,1.61,0.13,3.0
2011-01-21,002500,7.71,7.85,8.01,7.56,187487,190272347.97,5.5,-4.03,-0.33,5.86
2011-01-24,002500,7.78,7.58,7.81,7.58,103348,103248259.48,2.93,-3.44,-0.27,3.23
2011-01-25,002500,7.54,7.6,7.66,7.51,69716,68625843.9,1.98,0.26,0.02,2.18
2011-01-26,002500,7.57,7.71,7.82,7.57,61163,61239114.52,3.29,1.45,0.11,1.91
2011-01-27,002500,7.68,7.87,7.99,7.6,134879,136861413.05,5.06,2.08,0.16,4.21
2011-01-28,002500,7.81,7.78,7.85,7.73,85200,86221445.08,1.52,-1.14,-0.09,2.66
2011-01-31,002500,7.75,7.83,7.85,7.71,77162,78221868.5,1.8,0.64,0.05,2.41
2011-02-01,002500,7.84,7.81,7.84,7.74,72161,73063001.37,1.28,-0.26,-0.02,2.26
2011-02-09,002500,7.75,7.61,7.84,7.61,93570,93512038.08,2.94,-2.56,-0.2,2.92
2011-02-10,002500,7.58,7.87,7.88,7.55,128218,129242902.09,4.34,3.42,0.26,4.01
2011-02-11,002500,7.87,7.88,7.91,7.78,140129,142936239.71,1.65,0.13,0.01,4.38
2011-02-14,002500,7.84,8.54,8.65,7.81,489813,532910205.99,10.66,8.38,0.66,15.31
2011-02-15,002500,8.31,8.36,8.84,8.3,902527,1003065977.28,6.32,-2.11,-0.18,22.57
2011-02-16,002500,8.28,8.38,8.44,8.18,356404,384893722.4,3.11,0.24,0.02,8.91
2011-02-17,002500,8.41,8.24,8.44,8.1,329762,352746499.37,4.06,-1.67,-0.14,8.25
2011-02-18,002500,8.21,8.34,8.54,8.08,371445,403142536.72,5.58,1.21,0.1,9.29
2011-02-21,002500,8.24,8.47,8.52,8.21,299414,326287363.83,3.72,1.56,0.13,7.49
2011-02-22,002500,8.44,8.08,8.47,8.07,277103,296518578.05,4.72,-4.6,-0.39,6.93
2011-02-23,002500,8.08,8.09,8.15,8.01,155829,163538538.86,1.73,0.12,0.01,3.9
2011-02-24,002500,8.08,8.31,8.47,8.04,325045,349940657.62,5.32,2.72,0.22,8.13
2011-02-25,002500,8.3,8.21,8.39,8.08,215593,230393731.67,3.73,-1.2,-0.1,5.39
2011-02-28,002500,8.28,8.39,8.51,8.14,303638,330025753.71,4.51,2.19,0.18,7.59
2011-03-01,002500,8.34,8.34,8.52,8.29,264817,288964079.22,2.74,-0.6,-0.05,6.62
2011-03-02,002500,8.29,8.3,8.34,8.18,152534,163403408.28,1.92,-0.48,-0.04,3.82
2011-03-03,002500,8.28,8.25,8.43,8.24,185905,201325591.58,2.29,-0.6,-0.05,4.65
2011-03-04,002500,8.24,8.34,8.38,8.18,187415,201459760.48,2.42,1.09,0.09,4.69
2011-03-07,002500,8.38,8.53,8.61,8.34,405178,446585048.18,3.24,2.28,0.19,10.13
2011-03-08,002500,8.58,8.45,8.58,8.39,240301,264893484.15,2.23,-0.94,-0.08,6.01
2011-03-09,002500,8.48,8.44,8.59,8.41,187389,206746310.48,2.13,-0.12,-0.01,4.69
2011-03-10,002500,8.43,8.22,8.43,8.21,221401,238387187.63,2.61,-2.61,-0.22,5.54
2011-03-11,002500,8.18,8.18,8.31,8.17,138058,147733909.19,1.7,-0.49,-0.04,3.45
2011-03-14,002500,8.14,8.17,8.21,8.03,140909,148449160.9,2.2,-0.12,-0.01,3.52
2011-03-15,002500,8.14,7.93,8.14,7.8,174494,179658399.67,4.16,-2.94,-0.24,4.36
2011-03-16,002500,7.94,7.99,8.03,7.9,135455,140143485.77,1.64,0.76,0.06,3.39
2011-03-17,002500,7.89,7.78,7.93,7.76,139952,142728896.36,2.13,-2.63,-0.21,3.5
2011-03-18,002500,7.89,7.89,7.96,7.85,84003,86267651.1,1.41,1.41,0.11,2.1
2011-03-21,002500,7.86,7.87,7.92,7.84,64270,65733365.67,1.01,-0.25,-0.02,1.61
2011-03-22,002500,7.91,7.97,7.98,7.81,101101,104110744.46,2.16,1.27,0.1,2.53
2011-03-23,002500,7.93,8.05,8.14,7.88,139279,145334625.71,3.26,1.0,0.08,3.48
2011-03-24,002500,8.03,7.95,8.04,7.95,90299,93613412.74,1.12,-1.24,-0.1,2.26
2011-03-25,002500,7.94,8.0,8.07,7.94,108999,113636500.93,1.64,0.63,0.05,2.73
2011-03-28,002500,8.02,8.01,8.14,7.99,136498,143109828.84,1.88,0.13,0.01,3.41
2011-03-29,002500,8.02,7.88,8.09,7.87,138731,143439274.67,2.75,-1.62,-0.13,3.47
2011-03-30,002500,7.88,7.76,7.91,7.74,109040,110520650.97,2.16,-1.52,-0.12,2.73
2011-03-31,002500,7.78,7.75,7.85,7.71,80252,81029621.3,1.8,-0.13,-0.01,2.01
2011-04-01,002500,7.78,7.89,7.89,7.74,88243,89739932.16,1.94,1.81,0.14,2.21
2011-04-06,002500,7.86,8.12,8.28,7.84,249966,262376004.75,5.58,2.92,0.23,6.25
2011-04-07,002500,8.1,8.04,8.1,7.98,125322,130723052.04,1.48,-0.99,-0.08,3.13
2011-04-08,002500,8.01,8.07,8.14,7.98,104491,109436326.36,1.99,0.37,0.03,2.61
2011-04-11,002500,8.1,7.94,8.12,7.93,121445,126451962.93,2.35,-1.61,-0.13,3.04
2011-04-12,002500,7.92,7.94,8.01,7.85,101074,104043439.52,2.02,0.0,0.0,2.53
2011-04-13,002500,7.91,8.12,8.19,7.87,186354,195082086.84,4.03,2.27,0.18,4.66
2011-04-14,002500,8.1,8.01,8.16,7.99,123718,129620018.16,2.09,-1.35,-0.11,3.09
2011-04-15,002500,8.0,8.24,8.29,7.98,328800,348974793.42,3.87,2.87,0.23,8.22
2011-04-18,002500,8.18,8.24,8.25,8.13,202989,216266467.14,1.46,0.0,0.0,5.08
2011-04-19,002500,8.16,7.93,8.17,7.91,177027,184075128.12,3.16,-3.76,-0.31,4.43
2011-04-20,002500,7.99,8.04,8.06,7.91,93694,96872242.05,1.89,1.39,0.11,2.34
2011-04-21,002500,8.03,8.58,8.84,7.98,1103818,1245425907.94,10.7,6.72,0.54,27.61
2011-04-22,002500,8.41,8.43,8.53,8.3,469383,512366913.18,2.68,-1.75,-0.15,11.74
2011-04-25,002500,8.37,8.34,8.67,8.28,451255,496680778.82,4.63,-1.07,-0.09,11.29
2011-04-26,002500,8.24,8.34,8.42,8.18,227133,244812414.42,2.88,0.0,0.0,5.68
2011-04-27,002500,8.24,7.82,8.3,7.63,464406,481508059.68,8.03,-6.24,-0.52,11.62
2011-04-28,002500,7.81,7.66,7.9,7.64,203171,204735188.55,3.32,-2.05,-0.16,5.08
2011-04-29,002500,7.7,7.72,7.75,7.58,133262,132932241.66,2.22,0.78,0.06,3.33
2011-05-03,002500,7.73,7.8,7.85,7.62,120605,121303433.5,2.98,1.04,0.08,3.02
2011-05-04,002500,7.78,7.54,7.78,7.52,171302,169724492.08,3.33,-3.33,-0.26,4.28
2011-05-05,002500,7.53,7.59,7.61,7.49,106380,104435398.07,1.59,0.66,0.05,2.66
2011-05-09,002500,7.6,7.64,7.71,7.58,107252,106417776.41,1.71,0.66,0.05,2.68
2011-05-10,002500,7.64,7.72,7.73,7.55,114736,114116257.23,2.36,1.05,0.08,2.87
2011-05-11,002500,7.66,7.67,7.78,7.59,123501,123112887.02,2.46,-0.65,-0.05,3.09
2011-05-12,002500,7.6,7.58,7.68,7.56,107578,106429269.95,1.56,-1.17,-0.09,2.69
2011-05-13,002500,7.56,7.74,7.91,7.55,195079,196259771.69,4.75,2.11,0.16,4.88
2011-05-16,002500,7.69,7.61,7.73,7.6,100196,99629104.22,1.68,-1.68,-0.13,2.51
2011-05-17,002500,7.61,7.71,7.88,7.58,190503,191806618.9,3.94,1.31,0.1,4.76
2011-05-18,002500,7.7,7.74,7.79,7.67,104720,105265727.46,1.56,0.39,0.03,2.62
2011-05-19,002500,7.79,7.68,7.79,7.66,88708,88980971.9,1.68,-0.78,-0.06,2.22
2011-05-20,002500,7.66,7.69,7.75,7.61,72500,72283751.98,1.82,0.13,0.01,1.81
2011-05-23,002500,7.67,7.21,7.67,7.2,151240,145671392.62,6.11,-6.24,-0.48,3.78
2011-05-24,002500,7.16,7.17,7.2,7.04,88261,81592408.6,2.22,-0.55,-0.04,2.21
2011-05-25,002500,7.16,6.98,7.18,6.97,78643,72227925.74,2.93,-2.65,-0.19,1.97
2011-05-26,002500,7.05,7.01,7.31,7.01,134283,124731825.83,4.3,0.43,0.03,3.36
2011-05-27,002500,7.01,6.95,7.08,6.94,86352,78494942.0,2.0,-0.86,-0.06,2.16
2011-05-30,002500,6.93,6.76,7.0,6.72,79034,70578577.23,4.03,-2.73,-0.19,1.98
2011-05-31,002500,6.81,6.98,6.99,6.78,85786,76823196.58,3.11,3.25,0.22,2.15
2011-06-01,002500,6.93,6.97,6.98,6.9,57475,51871027.63,1.15,-0.14,-0.01,1.44
2011-06-02,002500,6.87,6.81,6.91,6.72,67213,59494035.97,2.73,-2.3,-0.16,1.68
2011-06-03,002500,6.82,6.88,6.91,6.78,44621,39831273.06,1.91,1.03,0.07,1.12
2011-06-07,002500,6.87,6.93,6.94,6.83,38728,34697953.92,1.6,0.73,0.05,0.97
2011-06-08,002500,6.92,6.94,6.94,6.81,57409,51225631.6,1.88,0.14,0.01,1.44
2011-06-09,002500,6.91,6.85,7.04,6.82,88393,79653587.65,3.17,-1.3,-0.09,2.21
2011-06-10,002500,6.88,6.85,6.91,6.74,60952,53222519.28,2.48,0.0,0.0,1.52
2011-06-13,002500,6.81,6.76,6.81,6.7,54605,47029767.52,1.61,-1.31,-0.09,1.37
2011-06-14,002500,6.75,6.88,7.02,6.75,86380,76162581.23,3.99,1.78,0.12,2.16
2011-06-15,002500,6.88,6.81,6.93,6.81,64216,56265608.55,1.74,-1.02,-0.07,1.61
2011-06-16,002500,6.78,6.68,6.83,6.65,70356,60379715.4,2.64,-1.91,-0.13,1.76
2011-06-17,002500,6.66,6.65,6.8,6.63,57400,49140203.86,2.54,-0.45,-0.03,1.44
2011-06-20,002500,6.62,6.72,6.75,6.61,64243,54883947.65,2.11,1.05,0.07,1.61
2011-06-21,002500,6.69,6.78,6.8,6.69,64569,55660665.11,1.64,0.89,0.06,1.62
2011-06-22,002500,6.78,6.73,6.81,6.71,34707,29892280.35,1.47,-0.74,-0.05,0.87
2011-06-23,002500,6.72,6.87,6.91,6.65,74795,65014323.53,3.86,2.08,0.14,1.87
2011-06-24,002500,6.82,7.22,7.45,6.81,300003,275193257.61,9.32,5.09,0.35,7.5
2011-06-27,002500,7.13,7.17,7.29,7.07,170027,155921360.25,3.05,-0.69,-0.05,4.25
2011-06-28,002500,7.14,7.23,7.24,7.11,107705,99008590.5,1.81,0.84,0.06,2.69
2011-06-29,002500,7.21,7.04,7.27,7.01,84619,77362023.86,3.6,-2.63,-0.19,2.12
2011-06-30,002500,7.04,7.16,7.28,7.04,118562,108989285.25,3.41,1.7,0.12,2.97
2011-07-01,002500,7.15,7.17,7.3,7.15,79264,72999124.38,2.09,0.14,0.01,1.98
2011-07-04,002500,7.18,7.35,7.41,7.18,145427,136269967.24,3.21,2.51,0.18,3.64
2011-07-05,002500,7.34,7.31,7.34,7.24,90713,84501323.0,1.36,-0.54,-0.04,2.27
2011-07-06,002500,7.3,7.26,7.3,7.18,63394,58541406.62,1.64,-0.68,-0.05,1.59
2011-07-07,002500,7.31,7.19,7.38,7.18,91970,85500746.96,2.75,-0.96,-0.07,2.3
2011-07-08,002500,7.19,7.21,7.27,7.14,64689,59551865.11,1.81,0.28,0.02,1.62
2011-07-11,002500,7.18,7.18,7.24,7.14,50242,46139780.29,1.39,-0.42,-0.03,1.26
2011-07-12,002500,7.11,7.02,7.16,7.01,78063,70560193.1,2.09,-2.23,-0.16,1.95
2011-07-13,002500,7.02,7.14,7.15,7.01,54453,49485287.08,1.99,1.71,0.12,1.36
2011-07-14,002500,7.14,7.17,7.18,7.08,64091,58440717.62,1.4,0.42,0.03,1.6
2011-07-15,002500,7.16,7.28,7.29,7.11,104807,96834822.36,2.51,1.53,0.11,2.62
2011-07-18,002500,7.29,7.22,7.32,7.21,68067,63040791.62,1.51,-0.82,-0.06,1.7
2011-07-19,002500,7.18,7.11,7.18,7.1,60747,55386917.03,1.11,-1.52,-0.11,1.52
2011-07-20,002500,7.14,7.12,7.21,7.08,58870,53726832.15,1.83,0.14,0.01,1.47
2011-07-21,002500,7.12,7.04,7.16,7.04,58090,52571719.87,1.69,-1.12,-0.08,1.45
2011-07-22,002500,7.08,7.1,7.19,7.06,58840,53601041.02,1.85,0.85,0.06,1.47
2011-07-25,002500,7.05,6.73,7.08,6.71,89085,78190596.73,5.21,-5.21,-0.37,2.23
2011-07-26,002500,6.76,6.79,6.81,6.71,33636,29058067.82,1.49,0.89,0.06,0.84
2011-07-27,002500,6.74,6.81,6.85,6.72,53215,46051256.4,1.91,0.29,0.02,1.33
2011-07-28,002500,6.72,6.74,6.77,6.68,38541,33076860.28,1.32,-1.03,-0.07,0.96
2011-07-29,002500,6.74,6.88,7.08,6.7,106475,93726127.16,5.64,2.08,0.14,2.66
2011-08-01,002500,6.83,6.81,6.87,6.74,56416,49025781.67,1.89,-1.02,-0.07,1.41
2011-08-02,002500,6.74,6.77,6.78,6.67,43500,37279094.3,1.62,-0.59,-0.04,1.09
2011-08-03,002500,6.66,6.8,6.88,6.65,40681,35299761.79,3.4,0.44,0.03,1.02
2011-08-04,002500,6.82,6.84,6.89,6.8,48615,42492510.17,1.32,0.59,0.04,1.22
2011-08-05,002500,6.66,6.67,6.76,6.61,57413,48946358.55,2.19,-2.49,-0.17,1.44
2011-08-08,002500,6.62,6.2,6.69,6.08,86848,70737030.0,9.15,-7.05,-0.47,2.17
2011-08-09,002500,6.08,6.06,6.17,5.89,91631,70422266.55,4.52,-2.26,-0.14,2.29
2011-08-10,002500,6.14,6.09,6.22,6.06,73845,57932051.99,2.64,0.5,0.03,1.85
2011-08-11,002500,5.94,6.28,6.41,5.9,132347,105244995.94,8.37,3.12,0.19,3.31
2011-08-12,002500,6.28,6.24,6.34,6.23,96382,77098803.0,1.75,-0.64,-0.04,2.41
2011-08-15,002500,6.24,6.34,6.38,6.22,68510,55041715.0,2.56,1.6,0.1,1.71
2011-08-16,002500,6.35,6.24,6.41,6.23,58228,46908376.0,2.84,-1.58,-0.1,1.46
2011-08-17,002500,6.21,6.34,6.42,6.21,93448,75417408.0,3.37,1.6,0.1,2.34
2011-08-18,002500,6.34,6.2,6.36,6.18,61204,48987284.0,2.84,-2.21,-0.14,1.53
2011-08-19,002500,6.07,6.1,6.15,6.04,58373,45279499.0,1.77,-1.61,-0.1,1.46
2011-08-22,002500,6.16,6.11,6.22,6.07,43621,34141192.0,2.46,0.16,0.01,1.09
2011-08-23,002500,6.12,6.24,6.26,6.1,53723,42482046.0,2.62,2.13,0.13,1.34
2011-08-24,002500,6.27,6.18,6.32,6.18,63793,50839840.0,2.24,-0.96,-0.06,1.6
2011-08-25,002500,6.2,6.69,6.78,6.19,339245,284367584.0,9.55,8.25,0.51,8.49
2011-08-26,002500,6.57,6.56,6.68,6.48,173400,145392145.0,2.99,-1.94,-0.13,4.34
2011-08-29,002500,6.5,6.41,6.5,6.38,78130,64035472.0,1.83,-2.29,-0.15,1.95
2011-08-30,002500,6.48,6.35,6.55,6.34,88833,73294425.0,3.28,-0.94,-0.06,2.22
2011-08-31,002500,6.37,6.33,6.4,6.21,76428,61437274.0,2.99,-0.31,-0.02,1.91
2011-09-01,002500,6.33,6.33,6.44,6.28,59783,48487941.0,2.53,0.0,0.0,1.5
2011-09-02,002500,6.32,6.31,6.37,6.24,47230,37951285.0,2.05,-0.32,-0.02,1.18
2011-09-05,002500,6.2,6.08,6.22,6.04,67056,52299794.0,2.85,-3.65,-0.23,1.68
2011-09-06,002500,6.01,6.06,6.11,5.99,39097,30201797.0,1.97,-0.33,-0.02,0.98
2011-09-07,002500,6.11,6.31,6.37,6.08,92153,73582285.0,4.79,4.13,0.25,2.3
2011-09-08,002500,6.3,6.17,6.32,6.17,51704,41201483.0,2.38,-2.22,-0.14,1.29
2011-09-09,002500,6.27,6.34,6.59,6.21,128757,105128793.0,6.16,2.76,0.17,3.22
2011-09-13,002500,6.19,6.34,6.37,6.15,64943,51850519.0,3.47,0.0,0.0,1.62
2011-09-14,002500,6.34,6.53,6.62,6.33,163129,134637578.0,4.57,3.0,0.19,4.08
2011-09-15,002500,6.51,6.53,6.65,6.45,186005,155852194.0,3.06,0.0,0.0,4.65
2011-09-16,002500,6.55,6.4,6.63,6.4,99835,82813211.0,3.52,-1.99,-0.13,2.5
2011-09-19,002500,6.41,6.28,6.41,6.22,69213,55600483.0,2.97,-1.88,-0.12,1.73
2011-09-20,002500,6.27,6.49,6.53,6.24,118151,96955395.0,4.62,3.34,0.21,2.96
2011-09-21,002500,6.46,7.13,7.13,6.42,654417,587192544.0,10.94,9.86,0.64,16.37
2011-09-22,002500,7.15,6.91,7.18,6.84,545733,491344816.0,4.77,-3.09,-0.22,13.65
2011-09-23,002500,6.72,7.23,7.26,6.7,526628,470895040.0,8.1,4.63,0.32,13.17
2011-09-26,002500,7.11,7.05,7.22,6.98,309019,279628080.0,3.32,-2.49,-0.18,7.73
2011-09-27,002500,7.13,7.04,7.18,6.81,367645,330884432.0,5.25,-0.14,-0.01,9.2
2011-09-28,002500,7.06,6.71,7.09,6.67,269342,235939187.0,5.97,-4.69,-0.33,6.74
2011-09-29,002500,6.62,6.86,7.16,6.58,388331,341945296.0,8.64,2.24,0.15,9.71
2011-09-30,002500,6.79,6.95,7.02,6.66,274145,240600888.0,5.25,1.31,0.09,6.86
2011-10-10,002500,6.97,6.85,7.06,6.75,189503,166820324.0,4.46,-1.44,-0.1,4.74
2011-10-11,002500,7.2,6.97,7.48,6.81,380318,345256608.0,9.78,1.75,0.12,9.51
2011-10-12,002500,6.87,7.65,7.65,6.74,742973,706551312.0,13.06,9.76,0.68,18.58
2011-10-13,002500,7.65,7.69,7.89,7.54,784504,772797776.0,4.58,0.52,0.04,19.62
2011-10-14,002500,7.55,7.63,7.72,7.45,400401,389274768.0,3.51,-0.78,-0.06,10.02
2011-10-17,002500,7.56,7.64,7.72,7.51,302901,294623440.0,2.75,0.13,0.01,7.58
2011-10-18,002500,7.53,7.04,7.54,7.01,425140,394756656.0,6.94,-7.85,-0.6,10.63
2011-10-19,002500,7.07,7.31,7.61,6.97,429481,400110064.0,9.09,3.84,0.27,10.74
2011-10-20,002500,7.15,7.53,7.64,7.08,481472,454810352.0,7.66,3.01,0.22,12.04
2011-10-21,002500,7.45,7.29,7.58,7.24,296484,280548944.0,4.52,-3.19,-0.24,7.42
2011-10-24,002500,7.31,7.7,7.8,7.22,511857,495312608.0,7.96,5.62,0.41,12.8
2011-10-25,002500,7.62,7.75,8.02,7.51,599643,594407488.0,6.62,0.65,0.05,15.0
2011-10-26,002500,7.7,7.63,7.84,7.6,407372,401163280.0,3.1,-1.55,-0.12,10.19
2011-10-27,002500,7.61,7.65,7.78,7.45,343662,334138032.0,4.33,0.26,0.02,8.6
2011-10-28,002500,7.78,7.67,7.81,7.54,361647,355751136.0,3.53,0.26,0.02,9.05
2011-10-31,002500,7.7,7.61,7.79,7.54,251850,246170042.0,3.26,-0.78,-0.06,6.3
2011-11-01,002500,7.51,7.56,7.69,7.48,241578,234374185.0,2.76,-0.66,-0.05,6.04
2011-11-02,002500,7.4,7.72,7.81,7.26,376208,361117632.0,7.28,2.12,0.16,9.41
2011-11-03,002500,7.62,7.57,7.84,7.57,411323,404857056.0,3.5,-1.94,-0.15,10.29
2011-11-04,002500,7.6,7.44,7.64,7.42,220489,211493357.0,2.91,-1.72,-0.13,5.51
2011-11-07,002500,7.41,7.31,7.44,7.29,174111,163645956.0,2.02,-1.75,-0.13,4.35
2011-11-08,002500,7.28,7.34,7.47,7.28,158353,149245132.0,2.6,0.41,0.03,3.96
2011-11-09,002500,7.38,7.38,7.46,7.23,154416,144852384.0,3.13,0.54,0.04,3.86
2011-11-10,002500,7.3,7.06,7.3,7.04,217898,199450488.0,3.52,-4.34,-0.32,5.45
2011-11-11,002500,7.07,6.94,7.11,6.9,203143,181295604.0,2.97,-1.7,-0.12,5.08
2011-11-14,002500,6.98,7.09,7.15,6.94,215201,194048400.0,3.03,2.16,0.15,5.38
2011-11-15,002500,7.05,7.1,7.1,6.98,136543,122789867.0,1.69,0.14,0.01,0.94
2011-11-16,002500,7.07,6.66,7.07,6.65,326525,284536912.0,5.92,-6.2,-0.44,2.24
2011-11-17,002500,6.67,6.51,6.71,6.51,201806,169940735.0,3.0,-2.25,-0.15,1.38
2011-11-18,002500,6.48,6.63,6.78,6.44,319204,271927792.0,5.22,1.84,0.12,2.19
2011-11-21,002500,6.59,6.69,6.7,6.51,153820,129634793.0,2.87,0.9,0.06,1.06
2011-11-22,002500,6.61,6.73,6.76,6.55,190804,162968772.0,3.14,0.6,0.04,1.31
2011-11-23,002500,6.71,6.51,6.74,6.51,142956,120328629.0,3.42,-3.27,-0.22,0.98
2011-11-24,002500,6.44,6.44,6.54,6.31,118244,96810564.0,3.53,-1.08,-0.07,0.81
2011-11-25,002500,6.41,6.29,6.48,6.28,98272,79702620.0,3.11,-2.33,-0.15,0.67
2011-11-28,002500,6.34,6.42,6.57,6.3,136663,111934507.0,4.29,2.07,0.13,0.94
2011-11-29,002500,6.5,6.48,6.52,6.4,110697,91088296.0,1.87,0.93,0.06,0.76
2011-11-30,002500,6.46,6.06,6.46,5.98,163893,129420033.0,7.41,-6.48,-0.42,1.12
2011-12-01,002500,6.35,6.29,6.49,6.22,273020,221877414.0,4.46,3.8,0.23,1.87
2011-12-02,002500,6.2,6.11,6.23,6.01,151691,118000308.0,3.5,-2.86,-0.18,1.04
2011-12-05,002500,6.12,6.09,6.21,5.98,107714,83585325.0,3.76,-0.33,-0.02,0.74
2011-12-06,002500,6.04,6.19,6.22,6.03,106699,83643034.0,3.12,1.64,0.1,0.73
2011-12-07,002500,6.24,6.29,6.34,6.2,155110,124306363.0,2.26,1.62,0.1,1.06
2011-12-08,002500,6.28,6.19,6.34,6.01,148780,117208409.0,5.25,-1.59,-0.1,1.02
2011-12-09,002500,6.11,6.18,6.27,6.07,90936,71620197.0,3.23,-0.16,-0.01,0.62
2011-12-12,002500,6.17,6.03,6.2,6.01,90211,69833174.0,3.07,-2.43,-0.15,0.62
2011-12-13,002500,5.98,5.93,6.09,5.91,103302,78882859.0,2.99,-1.66,-0.1,0.71
2011-12-14,002500,5.88,5.61,5.93,5.57,127081,92694024.0,6.07,-5.4,-0.32,0.87
2011-12-15,002500,5.51,5.35,5.58,5.35,134051,93566632.0,4.1,-4.63,-0.26,0.92
