日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-27,002500,7.73,7.92,8.04,7.65,134879,136861413.05,5.03,2.06,0.16,4.21
2011-01-28,002500,7.86,7.83,7.9,7.78,85200,86221445.08,1.52,-1.14,-0.09,2.66
2011-01-31,002500,7.8,7.88,7.9,7.76,77162,78221868.5,1.79,0.64,0.05,2.41
2011-02-01,002500,7.89,7.86,7.89,7.79,72161,73063001.37,1.27,-0.25,-0.02,2.26
2011-02-09,002500,7.8,7.66,7.89,7.66,93570,93512038.08,2.93,-2.54,-0.2,2.92
2011-02-10,002500,7.63,7.92,7.93,7.6,128218,129242902.09,4.31,3.39,0.26,4.01
2011-02-11,002500,7.92,7.93,7.96,7.83,140129,142936239.71,1.64,0.13,0.01,4.38
2011-02-14,002500,7.89,8.59,8.7,7.86,489813,532910205.99,10.59,8.32,0.66,15.31
2011-02-15,002500,8.36,8.41,8.89,8.35,902527,1003065977.28,6.29,-2.1,-0.18,22.57
2011-02-16,002500,8.33,8.43,8.49,8.23,356404,384893722.4,3.09,0.24,0.02,8.91
2011-02-17,002500,8.46,8.29,8.49,8.15,329762,352746499.37,4.03,-1.66,-0.14,8.25
2011-02-18,002500,8.26,8.39,8.59,8.13,371445,403142536.72,5.55,1.21,0.1,9.29
2011-02-21,002500,8.29,8.52,8.57,8.26,299414,326287363.83,3.69,1.55,0.13,7.49
2011-02-22,002500,8.49,8.13,8.52,8.12,277103,296518578.05,4.69,-4.58,-0.39,6.93
2011-02-23,002500,8.13,8.14,8.2,8.06,155829,163538538.86,1.72,0.12,0.01,3.9
2011-02-24,002500,8.13,8.36,8.52,8.09,325045,349940657.62,5.28,2.7,0.22,8.13
2011-02-25,002500,8.35,8.26,8.44,8.13,215593,230393731.67,3.71,-1.2,-0.1,5.39
2011-02-28,002500,8.33,8.44,8.56,8.19,303638,330025753.71,4.48,2.18,0.18,7.59
2011-03-01,002500,8.39,8.39,8.57,8.34,264817,288964079.22,2.73,-0.59,-0.05,6.62
2011-03-02,002500,8.34,8.35,8.39,8.23,152534,163403408.28,1.91,-0.48,-0.04,3.82
2011-03-03,002500,8.33,8.3,8.48,8.29,185905,201325591.58,2.28,-0.6,-0.05,4.65
2011-03-04,002500,8.29,8.39,8.43,8.23,187415,201459760.48,2.41,1.08,0.09,4.69
2011-03-07,002500,8.43,8.58,8.66,8.39,405178,446585048.18,3.22,2.26,0.19,10.13
2011-03-08,002500,8.63,8.5,8.63,8.44,240301,264893484.15,2.21,-0.93,-0.08,6.01
2011-03-09,002500,8.53,8.49,8.64,8.46,187389,206746310.48,2.12,-0.12,-0.01,4.69
2011-03-10,002500,8.48,8.27,8.48,8.26,221401,238387187.63,2.59,-2.59,-0.22,5.54
2011-03-11,002500,8.23,8.23,8.36,8.22,138058,147733909.19,1.69,-0.48,-0.04,3.45
2011-03-14,002500,8.19,8.22,8.26,8.08,140909,148449160.9,2.19,-0.12,-0.01,3.52
2011-03-15,002500,8.19,7.98,8.19,7.85,174494,179658399.67,4.14,-2.92,-0.24,4.36
2011-03-16,002500,7.99,8.04,8.08,7.95,135455,140143485.77,1.63,0.75,0.06,3.39
2011-03-17,002500,7.94,7.83,7.98,7.81,139952,142728896.36,2.11,-2.61,-0.21,3.5
2011-03-18,002500,7.94,7.94,8.01,7.9,84003,86267651.1,1.4,1.4,0.11,2.1
2011-03-21,002500,7.91,7.92,7.97,7.89,64270,65733365.67,1.01,-0.25,-0.02,1.61
2011-03-22,002500,7.96,8.02,8.03,7.86,101101,104110744.46,2.15,1.26,0.1,2.53
2011-03-23,002500,7.98,8.1,8.19,7.93,139279,145334625.71,3.24,1.0,0.08,3.48
2011-03-24,002500,8.08,8.0,8.09,8.0,90299,93613412.74,1.11,-1.23,-0.1,2.26
2011-03-25,002500,7.99,8.05,8.12,7.99,108999,113636500.93,1.63,0.63,0.05,2.73
2011-03-28,002500,8.07,8.06,8.19,8.04,136498,143109828.84,1.86,0.12,0.01,3.41
2011-03-29,002500,8.07,7.93,8.14,7.92,138731,143439274.67,2.73,-1.61,-0.13,3.47
2011-03-30,002500,7.93,7.81,7.96,7.79,109040,110520650.97,2.14,-1.51,-0.12,2.73
2011-03-31,002500,7.83,7.8,7.9,7.76,80252,81029621.3,1.79,-0.13,-0.01,2.01
2011-04-01,002500,7.83,7.94,7.94,7.79,88243,89739932.16,1.92,1.79,0.14,2.21
2011-04-06,002500,7.91,8.17,8.33,7.89,249966,262376004.75,5.54,2.9,0.23,6.25
2011-04-07,002500,8.15,8.09,8.15,8.03,125322,130723052.04,1.47,-0.98,-0.08,3.13
2011-04-08,002500,8.06,8.12,8.19,8.03,104491,109436326.36,1.98,0.37,0.03,2.61
2011-04-11,002500,8.15,7.99,8.17,7.98,121445,126451962.93,2.34,-1.6,-0.13,3.04
2011-04-12,002500,7.97,7.99,8.06,7.9,101074,104043439.52,2.0,0.0,0.0,2.53
2011-04-13,002500,7.96,8.17,8.24,7.92,186354,195082086.84,4.01,2.25,0.18,4.66
2011-04-14,002500,8.15,8.06,8.21,8.04,123718,129620018.16,2.08,-1.35,-0.11,3.09
2011-04-15,002500,8.05,8.29,8.34,8.03,328800,348974793.42,3.85,2.85,0.23,8.22
2011-04-18,002500,8.23,8.29,8.3,8.18,202989,216266467.14,1.45,0.0,0.0,5.08
2011-04-19,002500,8.21,7.98,8.22,7.96,177027,184075128.12,3.14,-3.74,-0.31,4.43
2011-04-20,002500,8.04,8.09,8.11,7.96,93694,96872242.05,1.88,1.38,0.11,2.34
2011-04-21,002500,8.08,8.63,8.89,8.03,1103818,1245425907.94,10.63,6.67,0.54,27.61
2011-04-22,002500,8.46,8.48,8.58,8.35,469383,512366913.18,2.67,-1.74,-0.15,11.74
2011-04-25,002500,8.42,8.39,8.72,8.33,451255,496680778.82,4.6,-1.06,-0.09,11.29
2011-04-26,002500,8.29,8.39,8.47,8.23,227133,244812414.42,2.86,0.0,0.0,5.68
2011-04-27,002500,8.29,7.87,8.35,7.68,464406,481508059.68,7.99,-6.2,-0.52,11.62
2011-04-28,002500,7.86,7.71,7.95,7.69,203171,204735188.55,3.3,-2.03,-0.16,5.08
2011-04-29,002500,7.75,7.77,7.8,7.63,133262,132932241.66,2.2,0.78,0.06,3.33
2011-05-03,002500,7.78,7.85,7.9,7.67,120605,121303433.5,2.96,1.03,0.08,3.02
2011-05-04,002500,7.83,7.59,7.83,7.57,171302,169724492.08,3.31,-3.31,-0.26,4.28
2011-05-05,002500,7.58,7.64,7.66,7.54,106380,104435398.07,1.58,0.66,0.05,2.66
2011-05-09,002500,7.65,7.69,7.76,7.63,107252,106417776.41,1.7,0.65,0.05,2.68
2011-05-10,002500,7.69,7.77,7.78,7.6,114736,114116257.23,2.34,1.04,0.08,2.87
2011-05-11,002500,7.71,7.72,7.83,7.64,123501,123112887.02,2.45,-0.64,-0.05,3.09
2011-05-12,002500,7.65,7.63,7.73,7.61,107578,106429269.95,1.55,-1.17,-0.09,2.69
2011-05-13,002500,7.61,7.79,7.96,7.6,195079,196259771.69,4.72,2.1,0.16,4.88
2011-05-16,002500,7.74,7.66,7.78,7.65,100196,99629104.22,1.67,-1.67,-0.13,2.51
2011-05-17,002500,7.66,7.76,7.93,7.63,190503,191806618.9,3.92,1.31,0.1,4.76
2011-05-18,002500,7.75,7.79,7.84,7.72,104720,105265727.46,1.55,0.39,0.03,2.62
2011-05-19,002500,7.84,7.73,7.84,7.71,88708,88980971.9,1.67,-0.77,-0.06,2.22
2011-05-20,002500,7.71,7.74,7.8,7.66,72500,72283751.98,1.81,0.13,0.01,1.81
2011-05-23,002500,7.72,7.26,7.72,7.25,151240,145671392.62,6.07,-6.2,-0.48,3.78
2011-05-24,002500,7.21,7.22,7.25,7.09,88261,81592408.6,2.2,-0.55,-0.04,2.21
2011-05-25,002500,7.21,7.03,7.23,7.02,78643,72227925.74,2.91,-2.63,-0.19,1.97
2011-05-26,002500,7.1,7.06,7.36,7.06,134283,124731825.83,4.27,0.43,0.03,3.36
2011-05-27,002500,7.06,7.0,7.13,6.99,86352,78494942.0,1.98,-0.85,-0.06,2.16
2011-05-30,002500,6.98,6.81,7.05,6.77,79034,70578577.23,4.0,-2.71,-0.19,1.98
2011-05-31,002500,6.86,7.03,7.04,6.83,85786,76823196.58,3.08,3.23,0.22,2.15
2011-06-01,002500,6.98,7.02,7.03,6.95,57475,51871027.63,1.14,-0.14,-0.01,1.44
2011-06-02,002500,6.92,6.86,6.96,6.77,67213,59494035.97,2.71,-2.28,-0.16,1.68
2011-06-03,002500,6.87,6.93,6.96,6.83,44621,39831273.06,1.9,1.02,0.07,1.12
2011-06-07,002500,6.92,6.98,6.99,6.88,38728,34697953.92,1.59,0.72,0.05,0.97
2011-06-08,002500,6.97,6.99,6.99,6.86,57409,51225631.6,1.86,0.14,0.01,1.44
2011-06-09,002500,6.96,6.9,7.09,6.87,88393,79653587.65,3.15,-1.29,-0.09,2.21
2011-06-10,002500,6.93,6.9,6.96,6.79,60952,53222519.28,2.46,0.0,0.0,1.52
2011-06-13,002500,6.86,6.81,6.86,6.75,54605,47029767.52,1.59,-1.3,-0.09,1.37
2011-06-14,002500,6.8,6.93,7.07,6.8,86380,76162581.23,3.96,1.76,0.12,2.16
2011-06-15,002500,6.93,6.86,6.98,6.86,64216,56265608.55,1.73,-1.01,-0.07,1.61
2011-06-16,002500,6.83,6.73,6.88,6.7,70356,60379715.4,2.62,-1.9,-0.13,1.76
2011-06-17,002500,6.71,6.7,6.85,6.68,57400,49140203.86,2.53,-0.45,-0.03,1.44
2011-06-20,002500,6.67,6.77,6.8,6.66,64243,54883947.65,2.09,1.04,0.07,1.61
2011-06-21,002500,6.74,6.83,6.85,6.74,64569,55660665.11,1.62,0.89,0.06,1.62
2011-06-22,002500,6.83,6.78,6.86,6.76,34707,29892280.35,1.46,-0.73,-0.05,0.87
2011-06-23,002500,6.77,6.92,6.96,6.7,74795,65014323.53,3.83,2.06,0.14,1.87
2011-06-24,002500,6.87,7.27,7.5,6.86,300003,275193257.61,9.25,5.06,0.35,7.5
2011-06-27,002500,7.18,7.22,7.34,7.12,170027,155921360.25,3.03,-0.69,-0.05,4.25
2011-06-28,002500,7.19,7.28,7.29,7.16,107705,99008590.5,1.8,0.83,0.06,2.69
2011-06-29,002500,7.26,7.09,7.32,7.06,84619,77362023.86,3.57,-2.61,-0.19,2.12
2011-06-30,002500,7.09,7.21,7.33,7.09,118562,108989285.25,3.39,1.69,0.12,2.97
2011-07-01,002500,7.2,7.22,7.35,7.2,79264,72999124.38,2.08,0.14,0.01,1.98
2011-07-04,002500,7.23,7.4,7.46,7.23,145427,136269967.24,3.19,2.49,0.18,3.64
2011-07-05,002500,7.39,7.36,7.39,7.29,90713,84501323.0,1.35,-0.54,-0.04,2.27
2011-07-06,002500,7.35,7.31,7.35,7.23,63394,58541406.62,1.63,-0.68,-0.05,1.59
2011-07-07,002500,7.36,7.24,7.43,7.23,91970,85500746.96,2.74,-0.96,-0.07,2.3
2011-07-08,002500,7.24,7.26,7.32,7.19,64689,59551865.11,1.8,0.28,0.02,1.62
2011-07-11,002500,7.23,7.23,7.29,7.19,50242,46139780.29,1.38,-0.41,-0.03,1.26
2011-07-12,002500,7.16,7.07,7.21,7.06,78063,70560193.1,2.07,-2.21,-0.16,1.95
2011-07-13,002500,7.07,7.19,7.2,7.06,54453,49485287.08,1.98,1.7,0.12,1.36
2011-07-14,002500,7.19,7.22,7.23,7.13,64091,58440717.62,1.39,0.42,0.03,1.6
2011-07-15,002500,7.21,7.33,7.34,7.16,104807,96834822.36,2.49,1.52,0.11,2.62
2011-07-18,002500,7.34,7.27,7.37,7.26,68067,63040791.62,1.5,-0.82,-0.06,1.7
2011-07-19,002500,7.23,7.16,7.23,7.15,60747,55386917.03,1.1,-1.51,-0.11,1.52
2011-07-20,002500,7.19,7.17,7.26,7.13,58870,53726832.15,1.82,0.14,0.01,1.47
2011-07-21,002500,7.17,7.09,7.21,7.09,58090,52571719.87,1.67,-1.12,-0.08,1.45
2011-07-22,002500,7.13,7.15,7.24,7.11,58840,53601041.02,1.83,0.85,0.06,1.47
2011-07-25,002500,7.1,6.78,7.13,6.76,89085,78190596.73,5.17,-5.17,-0.37,2.23
2011-07-26,002500,6.81,6.84,6.86,6.76,33636,29058067.82,1.47,0.88,0.06,0.84
2011-07-27,002500,6.79,6.86,6.9,6.77,53215,46051256.4,1.9,0.29,0.02,1.33
2011-07-28,002500,6.77,6.79,6.82,6.73,38541,33076860.28,1.31,-1.02,-0.07,0.96
2011-07-29,002500,6.79,6.93,7.13,6.75,106475,93726127.16,5.6,2.06,0.14,2.66
2011-08-01,002500,6.88,6.86,6.92,6.79,56416,49025781.67,1.88,-1.01,-0.07,1.41
2011-08-02,002500,6.79,6.82,6.83,6.72,43500,37279094.3,1.6,-0.58,-0.04,1.09
2011-08-03,002500,6.71,6.85,6.93,6.7,40681,35299761.79,3.37,0.44,0.03,1.02
2011-08-04,002500,6.87,6.89,6.94,6.85,48615,42492510.17,1.31,0.58,0.04,1.22
2011-08-05,002500,6.71,6.72,6.81,6.66,57413,48946358.55,2.18,-2.47,-0.17,1.44
2011-08-08,002500,6.67,6.25,6.74,6.13,86848,70737030.0,9.08,-6.99,-0.47,2.17
2011-08-09,002500,6.13,6.11,6.22,5.94,91631,70422266.55,4.48,-2.24,-0.14,2.29
2011-08-10,002500,6.19,6.14,6.27,6.11,73845,57932051.99,2.62,0.49,0.03,1.85
2011-08-11,002500,5.99,6.33,6.46,5.95,132347,105244995.94,8.31,3.09,0.19,3.31
2011-08-12,002500,6.33,6.29,6.39,6.28,96382,77098803.0,1.74,-0.63,-0.04,2.41
2011-08-15,002500,6.29,6.39,6.43,6.27,68510,55041715.0,2.54,1.59,0.1,1.71
2011-08-16,002500,6.4,6.29,6.46,6.28,58228,46908376.0,2.82,-1.56,-0.1,1.46
2011-08-17,002500,6.26,6.39,6.47,6.26,93448,75417408.0,3.34,1.59,0.1,2.34
2011-08-18,002500,6.39,6.25,6.41,6.23,61204,48987284.0,2.82,-2.19,-0.14,1.53
2011-08-19,002500,6.12,6.15,6.2,6.09,58373,45279499.0,1.76,-1.6,-0.1,1.46
2011-08-22,002500,6.21,6.16,6.27,6.12,43621,34141192.0,2.44,0.16,0.01,1.09
2011-08-23,002500,6.17,6.29,6.31,6.15,53723,42482046.0,2.6,2.11,0.13,1.34
2011-08-24,002500,6.32,6.23,6.37,6.23,63793,50839840.0,2.23,-0.95,-0.06,1.6
2011-08-25,002500,6.25,6.74,6.83,6.24,339245,284367584.0,9.47,8.19,0.51,8.49
2011-08-26,002500,6.62,6.61,6.73,6.53,173400,145392145.0,2.97,-1.93,-0.13,4.34
2011-08-29,002500,6.55,6.46,6.55,6.43,78130,64035472.0,1.82,-2.27,-0.15,1.95
2011-08-30,002500,6.53,6.4,6.6,6.39,88833,73294425.0,3.25,-0.93,-0.06,2.22
2011-08-31,002500,6.42,6.38,6.45,6.26,76428,61437274.0,2.97,-0.31,-0.02,1.91
2011-09-01,002500,6.38,6.38,6.49,6.33,59783,48487941.0,2.51,0.0,0.0,1.5
2011-09-02,002500,6.37,6.36,6.42,6.29,47230,37951285.0,2.04,-0.31,-0.02,1.18
2011-09-05,002500,6.25,6.13,6.27,6.09,67056,52299794.0,2.83,-3.62,-0.23,1.68
2011-09-06,002500,6.06,6.11,6.16,6.04,39097,30201797.0,1.96,-0.33,-0.02,0.98
2011-09-07,002500,6.16,6.36,6.42,6.13,92153,73582285.0,4.75,4.09,0.25,2.3
2011-09-08,002500,6.35,6.22,6.37,6.22,51704,41201483.0,2.36,-2.2,-0.14,1.29
2011-09-09,002500,6.32,6.39,6.64,6.26,128757,105128793.0,6.11,2.73,0.17,3.22
2011-09-13,002500,6.24,6.39,6.42,6.2,64943,51850519.0,3.44,0.0,0.0,1.62
2011-09-14,002500,6.39,6.58,6.67,6.38,163129,134637578.0,4.54,2.97,0.19,4.08
2011-09-15,002500,6.56,6.58,6.7,6.5,186005,155852194.0,3.04,0.0,0.0,4.65
2011-09-16,002500,6.6,6.45,6.68,6.45,99835,82813211.0,3.5,-1.98,-0.13,2.5
2011-09-19,002500,6.46,6.33,6.46,6.27,69213,55600483.0,2.95,-1.86,-0.12,1.73
2011-09-20,002500,6.32,6.54,6.58,6.29,118151,96955395.0,4.58,3.32,0.21,2.96
2011-09-21,002500,6.51,7.18,7.18,6.47,654417,587192544.0,10.86,9.79,0.64,16.37
2011-09-22,002500,7.2,6.96,7.23,6.89,545733,491344816.0,4.74,-3.06,-0.22,13.65
2011-09-23,002500,6.77,7.28,7.31,6.75,526628,470895040.0,8.05,4.6,0.32,13.17
2011-09-26,002500,7.16,7.1,7.27,7.03,309019,279628080.0,3.3,-2.47,-0.18,7.73
2011-09-27,002500,7.18,7.09,7.23,6.86,367645,330884432.0,5.21,-0.14,-0.01,9.2
2011-09-28,002500,7.11,6.76,7.14,6.72,269342,235939187.0,5.92,-4.65,-0.33,6.74
2011-09-29,002500,6.67,6.91,7.21,6.63,388331,341945296.0,8.58,2.22,0.15,9.71
2011-09-30,002500,6.84,7.0,7.07,6.71,274145,240600888.0,5.21,1.3,0.09,6.86
2011-10-10,002500,7.02,6.9,7.11,6.8,189503,166820324.0,4.43,-1.43,-0.1,4.74
2011-10-11,002500,7.25,7.02,7.53,6.86,380318,345256608.0,9.71,1.74,0.12,9.51
2011-10-12,002500,6.92,7.7,7.7,6.79,742973,706551312.0,12.96,9.69,0.68,18.58
2011-10-13,002500,7.7,7.74,7.94,7.59,784504,772797776.0,4.55,0.52,0.04,19.62
2011-10-14,002500,7.6,7.68,7.77,7.5,400401,389274768.0,3.49,-0.78,-0.06,10.02
2011-10-17,002500,7.61,7.69,7.77,7.56,302901,294623440.0,2.73,0.13,0.01,7.58
2011-10-18,002500,7.58,7.09,7.59,7.06,425140,394756656.0,6.89,-7.8,-0.6,10.63
2011-10-19,002500,7.12,7.36,7.66,7.02,429481,400110064.0,9.03,3.81,0.27,10.74
2011-10-20,002500,7.2,7.58,7.69,7.13,481472,454810352.0,7.61,2.99,0.22,12.04
2011-10-21,002500,7.5,7.34,7.63,7.29,296484,280548944.0,4.49,-3.17,-0.24,7.42
2011-10-24,002500,7.36,7.75,7.85,7.27,511857,495312608.0,7.9,5.59,0.41,12.8
2011-10-25,002500,7.67,7.8,8.07,7.56,599643,594407488.0,6.58,0.65,0.05,15.0
2011-10-26,002500,7.75,7.68,7.89,7.65,407372,401163280.0,3.08,-1.54,-0.12,10.19
2011-10-27,002500,7.66,7.7,7.83,7.5,343662,334138032.0,4.3,0.26,0.02,8.6
2011-10-28,002500,7.83,7.72,7.86,7.59,361647,355751136.0,3.51,0.26,0.02,9.05
2011-10-31,002500,7.75,7.66,7.84,7.59,251850,246170042.0,3.24,-0.78,-0.06,6.3
2011-11-01,002500,7.56,7.61,7.74,7.53,241578,234374185.0,2.74,-0.65,-0.05,6.04
2011-11-02,002500,7.45,7.77,7.86,7.31,376208,361117632.0,7.23,2.1,0.16,9.41
2011-11-03,002500,7.67,7.62,7.89,7.62,411323,404857056.0,3.47,-1.93,-0.15,10.29
2011-11-04,002500,7.65,7.49,7.69,7.47,220489,211493357.0,2.89,-1.71,-0.13,5.51
2011-11-07,002500,7.46,7.36,7.49,7.34,174111,163645956.0,2.0,-1.74,-0.13,4.35
2011-11-08,002500,7.33,7.39,7.52,7.33,158353,149245132.0,2.58,0.41,0.03,3.96
2011-11-09,002500,7.43,7.43,7.51,7.28,154416,144852384.0,3.11,0.54,0.04,3.86
2011-11-10,002500,7.35,7.11,7.35,7.09,217898,199450488.0,3.5,-4.31,-0.32,5.45
2011-11-11,002500,7.12,6.99,7.16,6.95,203143,181295604.0,2.95,-1.69,-0.12,5.08
2011-11-14,002500,7.03,7.14,7.2,6.99,215201,194048400.0,3.0,2.15,0.15,5.38
2011-11-15,002500,7.1,7.15,7.15,7.03,136543,122789867.0,1.68,0.14,0.01,0.94
2011-11-16,002500,7.12,6.71,7.12,6.7,326525,284536912.0,5.87,-6.15,-0.44,2.24
2011-11-17,002500,6.72,6.56,6.76,6.56,201806,169940735.0,2.98,-2.24,-0.15,1.38
2011-11-18,002500,6.53,6.68,6.83,6.49,319204,271927792.0,5.18,1.83,0.12,2.19
2011-11-21,002500,6.64,6.74,6.75,6.56,153820,129634793.0,2.84,0.9,0.06,1.06
2011-11-22,002500,6.66,6.78,6.81,6.6,190804,162968772.0,3.12,0.59,0.04,1.31
2011-11-23,002500,6.76,6.56,6.79,6.56,142956,120328629.0,3.39,-3.24,-0.22,0.98
2011-11-24,002500,6.49,6.49,6.59,6.36,118244,96810564.0,3.51,-1.07,-0.07,0.81
2011-11-25,002500,6.46,6.34,6.53,6.33,98272,79702620.0,3.08,-2.31,-0.15,0.67
2011-11-28,002500,6.39,6.47,6.62,6.35,136663,111934507.0,4.26,2.05,0.13,0.94
2011-11-29,002500,6.55,6.53,6.57,6.45,110697,91088296.0,1.85,0.93,0.06,0.76
2011-11-30,002500,6.51,6.11,6.51,6.03,163893,129420033.0,7.35,-6.43,-0.42,1.12
2011-12-01,002500,6.4,6.34,6.54,6.27,273020,221877414.0,4.42,3.76,0.23,1.87
2011-12-02,002500,6.25,6.16,6.28,6.06,151691,118000308.0,3.47,-2.84,-0.18,1.04
2011-12-05,002500,6.17,6.14,6.26,6.03,107714,83585325.0,3.73,-0.32,-0.02,0.74
2011-12-06,002500,6.09,6.24,6.27,6.08,106699,83643034.0,3.09,1.63,0.1,0.73
2011-12-07,002500,6.29,6.34,6.39,6.25,155110,124306363.0,2.24,1.6,0.1,1.06
2011-12-08,002500,6.33,6.24,6.39,6.06,148780,117208409.0,5.21,-1.58,-0.1,1.02
2011-12-09,002500,6.16,6.23,6.32,6.12,90936,71620197.0,3.21,-0.16,-0.01,0.62
2011-12-12,002500,6.22,6.08,6.25,6.06,90211,69833174.0,3.05,-2.41,-0.15,0.62
2011-12-13,002500,6.03,5.98,6.14,5.96,103302,78882859.0,2.96,-1.64,-0.1,0.71
2011-12-14,002500,5.93,5.66,5.98,5.62,127081,92694024.0,6.02,-5.35,-0.32,0.87
2011-12-15,002500,5.56,5.4,5.63,5.4,134051,93566632.0,4.06,-4.59,-0.26,0.92
