日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-13,000750,2.33,2.38,2.38,2.31,21267,43987076.0,2.98,1.28,0.03,5.33
1997-11-14,000750,2.38,2.37,2.4,2.35,11932,25465036.0,2.1,-0.42,-0.01,2.99
1997-11-17,000750,2.4,2.37,2.41,2.36,6750,14454797.0,2.11,0.0,0.0,1.69
1997-11-18,000750,2.37,2.4,2.44,2.36,16794,36891220.0,3.38,1.27,0.03,4.21
1997-11-19,000750,2.4,2.41,2.44,2.39,9822,21679818.0,2.08,0.42,0.01,2.46
1997-11-20,000750,2.41,2.42,2.45,2.4,12767,28365374.0,2.07,0.41,0.01,3.2
1997-11-21,000750,2.41,2.35,2.41,2.35,14701,31498802.0,2.48,-2.89,-0.07,3.68
1997-11-24,000750,2.32,2.28,2.34,2.27,22562,45460976.0,2.98,-2.98,-0.07,5.65
1997-11-25,000750,2.28,2.3,2.3,2.26,8600,17108464.0,1.75,0.88,0.02,2.16
1997-11-26,000750,2.29,2.31,2.31,2.28,5521,11064623.0,1.3,0.43,0.01,1.38
1997-11-27,000750,2.29,2.25,2.3,2.25,7241,14275098.0,2.16,-2.6,-0.06,1.81
1997-11-28,000750,2.23,2.3,2.3,2.22,7746,15025686.0,3.56,2.22,0.05,1.94
1997-12-01,000750,2.28,2.28,2.3,2.27,4756,9435442.0,1.3,-0.87,-0.02,1.19
1997-12-02,000750,2.28,2.29,2.31,2.27,3406,6837089.0,1.75,0.44,0.01,0.85
1997-12-03,000750,2.28,2.31,2.31,2.28,5662,11449704.0,1.31,0.87,0.02,1.42
1997-12-04,000750,2.32,2.37,2.38,2.31,15952,33592564.0,3.03,2.6,0.06,4.0
1997-12-05,000750,2.38,2.33,2.39,2.33,11236,23802366.0,2.53,-1.69,-0.04,2.82
1997-12-08,000750,2.34,2.35,2.38,2.33,7644,16035719.0,2.15,0.86,0.02,1.92
1997-12-09,000750,2.36,2.37,2.37,2.35,5817,12334828.0,0.85,0.85,0.02,1.46
1997-12-10,000750,2.37,2.36,2.39,2.36,4694,10003071.0,1.27,-0.42,-0.01,1.18
1997-12-11,000750,2.36,2.38,2.38,2.33,5959,12446962.0,2.12,0.85,0.02,1.49
1997-12-12,000750,2.38,2.39,2.42,2.37,16421,35934552.0,2.1,0.42,0.01,4.12
1997-12-15,000750,2.41,2.44,2.46,2.4,14748,33156048.0,2.51,2.09,0.05,3.7
1997-12-16,000750,2.47,2.46,2.47,2.43,11231,25327940.0,1.64,0.82,0.02,2.81
1997-12-17,000750,2.42,2.39,2.44,2.39,18258,40014184.0,2.03,-2.85,-0.07,4.58
1997-12-18,000750,2.38,2.4,2.41,2.37,7502,16287445.0,1.67,0.42,0.01,1.88
1997-12-19,000750,2.39,2.43,2.44,2.38,7320,16021106.0,2.5,1.25,0.03,1.83
1997-12-22,000750,2.43,2.48,2.5,2.43,17783,40743128.0,2.88,2.06,0.05,4.46
1997-12-23,000750,2.49,2.46,2.49,2.45,10460,23896116.0,1.61,-0.81,-0.02,2.62
1997-12-24,000750,2.45,2.49,2.5,2.44,11554,26613170.0,2.44,1.22,0.03,2.9
1997-12-25,000750,2.47,2.51,2.53,2.47,10160,24044052.0,2.41,0.8,0.02,2.55
1997-12-26,000750,2.53,2.5,2.53,2.49,10246,24069374.0,1.59,-0.4,-0.01,2.57
1997-12-29,000750,2.5,2.46,2.51,2.46,8786,20215368.0,2.0,-1.6,-0.04,2.2
1997-12-30,000750,2.46,2.46,2.48,2.45,4836,11051556.0,1.22,0.0,0.0,1.21
1997-12-31,000750,2.46,2.47,2.49,2.46,5109,11781787.0,1.22,0.41,0.01,1.28
1998-01-05,000750,2.47,2.54,2.55,2.47,11631,27684752.0,3.24,2.83,0.07,2.91
1998-01-06,000750,2.54,2.53,2.54,2.5,12040,28541700.0,1.57,-0.39,-0.01,3.02
1998-01-07,000750,2.52,2.53,2.53,2.5,9097,21568662.0,1.19,0.0,0.0,2.28
1998-01-08,000750,2.51,2.52,2.59,2.51,10318,24953414.0,3.16,-0.4,-0.01,2.59
1998-01-09,000750,2.51,2.49,2.52,2.47,15900,36951052.0,1.98,-1.19,-0.03,3.98
1998-01-12,000750,2.47,2.46,2.5,2.45,14521,33377262.0,2.01,-1.2,-0.03,3.64
1998-01-13,000750,2.43,2.38,2.44,2.32,21111,44833656.0,4.88,-3.25,-0.08,5.29
1998-01-14,000750,2.38,2.39,2.41,2.36,12706,27590762.0,2.1,0.42,0.01,3.18
1998-01-15,000750,2.4,2.41,2.42,2.38,8063,17605110.0,1.67,0.84,0.02,2.02
1998-01-16,000750,2.41,2.44,2.45,2.4,8147,18134824.0,2.07,1.24,0.03,2.04
1998-01-19,000750,2.46,2.48,2.52,2.46,10900,25420986.0,2.46,1.64,0.04,2.73
1998-01-20,000750,2.49,2.45,2.49,2.43,5065,11519813.0,2.42,-1.21,-0.03,1.27
1998-01-21,000750,2.44,2.41,2.46,2.41,4648,10336537.0,2.04,-1.63,-0.04,1.16
1998-01-22,000750,2.41,2.44,2.46,2.4,4474,10003621.0,2.49,1.24,0.03,1.12
1998-01-23,000750,2.45,2.45,2.46,2.44,3164,7142379.5,0.82,0.41,0.01,0.79
1998-02-09,000750,2.5,2.47,2.52,2.45,6118,14086119.0,2.86,0.82,0.02,1.53
1998-02-10,000750,2.47,2.42,2.47,2.42,3977,8911066.0,2.02,-2.02,-0.05,1.0
1998-02-11,000750,2.42,2.42,2.45,2.41,3133,6972741.5,1.65,0.0,0.0,0.79
1998-02-12,000750,2.41,2.42,2.44,2.41,3887,8611929.0,1.24,0.0,0.0,0.97
1998-02-13,000750,2.41,2.42,2.43,2.4,3776,8329221.0,1.24,0.0,0.0,0.95
1998-02-16,000750,2.42,2.37,2.42,2.36,7157,15418986.0,2.48,-2.07,-0.05,1.79
1998-02-17,000750,2.36,2.36,2.39,2.35,4059,8645354.0,1.69,-0.42,-0.01,1.02
1998-02-18,000750,2.37,2.35,2.38,2.34,5712,11925355.0,1.69,-0.42,-0.01,1.43
1998-02-19,000750,2.36,2.34,2.37,2.33,4963,10331493.0,1.7,-0.43,-0.01,1.24
1998-02-20,000750,2.35,2.35,2.38,2.35,2703,5728602.0,1.28,0.43,0.01,0.68
1998-02-23,000750,2.35,2.33,2.35,2.3,3881,7927704.0,2.13,-0.85,-0.02,0.97
1998-02-24,000750,2.3,2.28,2.33,2.28,5103,10268213.0,2.15,-2.15,-0.05,1.28
1998-02-25,000750,2.27,2.27,2.29,2.25,4370,8592700.0,1.75,-0.44,-0.01,1.1
1998-02-26,000750,2.26,2.3,2.33,2.26,4774,9541575.0,3.08,1.32,0.03,1.2
1998-02-27,000750,2.31,2.29,2.31,2.28,2791,5580921.5,1.3,-0.43,-0.01,0.7
1998-03-02,000750,2.23,2.21,2.25,2.2,6174,11645996.0,2.18,-3.49,-0.08,1.55
1998-03-03,000750,2.2,2.21,2.21,2.18,5257,9680693.0,1.36,0.0,0.0,1.32
1998-03-04,000750,2.2,2.17,2.22,2.16,6521,11865933.0,2.71,-1.81,-0.04,1.63
1998-03-05,000750,2.17,2.21,2.22,2.17,5061,9355575.0,2.3,1.84,0.04,1.27
1998-03-06,000750,2.21,2.2,2.21,2.19,2960,5439394.0,0.9,-0.45,-0.01,0.74
1998-03-09,000750,2.09,2.12,2.14,2.09,24897,42407124.0,2.27,-3.64,-0.08,6.24
1998-03-10,000750,2.12,2.15,2.16,2.11,9459,16510714.0,2.36,1.42,0.03,2.37
1998-03-11,000750,2.15,2.13,2.17,2.13,7351,12968419.0,1.86,-0.93,-0.02,1.84
1998-03-12,000750,2.13,2.15,2.16,2.13,5289,9230374.0,1.41,0.94,0.02,1.33
1998-03-13,000750,2.14,2.17,2.17,2.14,4137,7378716.0,1.4,0.93,0.02,1.04
1998-03-16,000750,2.18,2.21,2.22,2.17,9060,16816248.0,2.3,1.84,0.04,2.27
1998-03-17,000750,2.21,2.21,2.22,2.2,7413,13828737.0,0.9,0.0,0.0,1.86
1998-03-18,000750,2.22,2.21,2.25,2.21,5345,10129628.0,1.81,0.0,0.0,1.34
1998-03-19,000750,2.21,2.19,2.22,2.18,3091,5728808.0,1.81,-0.9,-0.02,0.77
1998-03-20,000750,2.19,2.18,2.19,2.16,4309,7794442.0,1.37,-0.46,-0.01,1.08
1998-03-23,000750,2.18,2.18,2.19,2.17,3830,6970447.0,0.92,0.0,0.0,0.96
1998-03-24,000750,2.18,2.19,2.19,2.17,3496,6368567.5,0.92,0.46,0.01,0.88
1998-03-25,000750,2.21,2.23,2.24,2.19,13751,26002858.0,2.28,1.83,0.04,3.45
1998-03-26,000750,2.22,2.2,2.23,2.19,5018,9354192.0,1.79,-1.35,-0.03,1.26
1998-03-27,000750,2.19,2.22,2.24,2.19,7473,13916192.0,2.27,0.91,0.02,1.87
1998-03-30,000750,2.23,2.26,2.29,2.23,9368,18254712.0,2.7,1.8,0.04,2.35
1998-03-31,000750,2.26,2.25,2.28,2.24,4226,8219839.5,1.77,-0.44,-0.01,1.06
1998-04-01,000750,2.25,2.24,2.25,2.22,6446,12324561.0,1.33,-0.44,-0.01,1.62
1998-04-02,000750,2.23,2.23,2.25,2.22,7023,13370204.0,1.34,-0.45,-0.01,1.76
1998-04-03,000750,2.23,2.23,2.24,2.2,5822,10881692.0,1.79,0.0,0.0,1.46
1998-04-06,000750,2.22,2.2,2.22,2.18,7924,14625159.0,1.79,-1.35,-0.03,1.99
1998-04-07,000750,2.19,2.22,2.22,2.19,5594,10391183.0,1.36,0.91,0.02,1.4
1998-04-08,000750,2.24,2.22,2.26,2.21,6143,11738738.0,2.25,0.0,0.0,1.54
1998-04-09,000750,2.22,2.21,2.22,2.19,6087,11313910.0,1.35,-0.45,-0.01,1.53
1998-04-10,000750,2.2,2.25,2.25,2.2,6877,13152804.0,2.26,1.81,0.04,1.72
1998-04-13,000750,2.27,2.29,2.32,2.27,18746,37549524.0,2.22,1.78,0.04,4.7
1998-04-14,000750,2.3,2.29,2.3,2.27,9316,18565764.0,1.31,0.0,0.0,2.33
1998-04-15,000750,2.28,2.29,2.3,2.28,7629,15240102.0,0.87,0.0,0.0,1.91
1998-04-16,000750,2.28,2.26,2.29,2.24,6022,11773461.0,2.18,-1.31,-0.03,1.51
1998-04-17,000750,2.25,2.23,2.25,2.23,7022,13477583.0,0.88,-1.33,-0.03,1.76
1998-04-20,000750,2.22,2.23,2.24,2.21,3942,7459665.0,1.35,0.0,0.0,0.99
1998-04-21,000750,2.22,2.23,2.25,2.22,3801,7229567.5,1.35,0.0,0.0,0.95
1998-04-22,000750,2.24,2.26,2.27,2.23,3420,6577378.0,1.79,1.35,0.03,0.86
1998-04-23,000750,2.27,2.26,2.3,2.26,6211,12323964.0,1.77,0.0,0.0,1.56
1998-04-24,000750,2.26,2.26,2.29,2.26,6899,13524220.0,1.33,0.0,0.0,1.73
1998-04-27,000750,2.28,2.36,2.38,2.26,23549,48900312.0,5.31,4.42,0.1,5.9
1998-04-28,000750,2.37,2.38,2.41,2.36,15644,33663484.0,2.12,0.85,0.02,3.92
1998-04-29,000750,2.39,2.38,2.4,2.36,7347,15675663.0,1.68,0.0,0.0,1.84
1998-04-30,000750,2.38,2.38,2.39,2.36,7028,15072421.0,1.26,0.0,0.0,1.76
1998-05-04,000750,2.39,2.44,2.46,2.39,11068,24727158.0,2.94,2.52,0.06,2.77
1998-05-05,000750,2.44,2.41,2.44,2.4,6373,13978762.0,1.64,-1.23,-0.03,1.6
1998-05-06,000750,2.41,2.37,2.41,2.35,6998,15048821.0,2.49,-1.66,-0.04,1.75
1998-05-07,000750,2.37,2.34,2.39,2.34,7568,16034513.0,2.11,-1.27,-0.03,1.9
1998-05-11,000750,2.37,2.33,2.4,2.31,9439,19681798.0,3.85,-0.43,-0.01,2.37
1998-05-12,000750,2.33,2.33,2.35,2.31,4600,9488253.0,1.72,0.0,0.0,1.15
1998-05-13,000750,2.34,2.36,2.39,2.33,5770,12176829.0,2.58,1.29,0.03,1.45
1998-05-14,000750,2.36,2.34,2.37,2.33,5245,10890067.0,1.69,-0.85,-0.02,1.31
1998-05-15,000750,2.34,2.36,2.37,2.34,7245,15280259.0,1.28,0.85,0.02,1.82
1998-05-18,000750,2.36,2.35,2.37,2.35,4725,9971285.0,0.85,-0.42,-0.01,1.18
1998-05-19,000750,2.36,2.39,2.39,2.35,6760,14489166.0,1.7,1.7,0.04,1.69
1998-05-20,000750,2.41,2.38,2.41,2.37,6579,14313955.0,1.67,-0.42,-0.01,1.65
1998-05-21,000750,2.38,2.37,2.39,2.35,3381,7190607.5,1.68,-0.42,-0.01,0.85
1998-05-22,000750,2.38,2.37,2.39,2.36,5701,12159917.0,1.27,0.0,0.0,1.43
1998-05-25,000750,2.37,2.34,2.37,2.34,6329,13255421.0,1.27,-1.27,-0.03,1.59
1998-05-26,000750,2.34,2.33,2.35,2.33,5153,10677087.0,0.85,-0.43,-0.01,1.29
1998-05-27,000750,2.34,2.35,2.36,2.33,3923,8205597.5,1.29,0.86,0.02,0.98
1998-05-28,000750,2.34,2.34,2.36,2.34,3319,6942600.0,0.85,-0.43,-0.01,0.83
1998-05-29,000750,2.35,2.39,2.4,2.35,8132,17544318.0,2.14,2.14,0.05,2.04
1998-06-01,000750,2.41,2.42,2.45,2.41,11114,24686474.0,1.67,1.26,0.03,2.79
1998-06-02,000750,2.43,2.4,2.43,2.38,4342,9480530.0,2.07,-0.83,-0.02,1.09
1998-06-03,000750,2.4,2.38,2.4,2.38,3003,6483533.5,0.83,-0.83,-0.02,0.75
1998-06-04,000750,2.38,2.39,2.4,2.38,3007,6490800.5,0.84,0.42,0.01,0.75
1998-06-05,000750,2.39,2.39,2.41,2.36,3341,7214541.5,2.09,0.0,0.0,0.84
1998-06-08,000750,2.4,2.43,2.46,2.4,9906,22152950.0,2.51,1.67,0.04,2.48
1998-06-09,000750,2.43,2.39,2.43,2.37,5798,12638146.0,2.47,-1.65,-0.04,1.45
1998-06-10,000750,2.39,2.41,2.43,2.38,6989,15286475.0,2.09,0.84,0.02,1.75
1998-06-11,000750,2.41,2.41,2.44,2.41,7341,16272769.0,1.24,0.0,0.0,1.84
1998-06-12,000750,2.45,2.44,2.47,2.43,15685,35509424.0,1.66,1.24,0.03,3.93
1998-06-15,000750,2.46,2.43,2.46,2.42,5788,13024558.0,1.64,-0.41,-0.01,1.45
1998-06-16,000750,2.42,2.41,2.44,2.37,9083,19786470.0,2.88,-0.82,-0.02,2.28
1998-06-17,000750,2.41,2.39,2.42,2.39,2896,6325994.0,1.24,-0.83,-0.02,0.73
1998-06-18,000750,2.39,2.4,2.42,2.39,4192,9147196.0,1.26,0.42,0.01,1.05
1998-06-19,000750,2.43,2.41,2.43,2.39,4101,8952826.0,1.67,0.42,0.01,1.03
1998-06-22,000750,2.41,2.44,2.45,2.4,8522,18969630.0,2.07,1.24,0.03,2.14
1998-06-23,000750,2.44,2.44,2.44,2.42,4144,9249914.0,0.82,0.0,0.0,1.04
1998-06-24,000750,2.46,2.45,2.5,2.45,11603,26701194.0,2.05,0.41,0.01,2.91
1998-06-25,000750,2.45,2.42,2.46,2.4,5130,11512271.0,2.45,-1.22,-0.03,1.29
1998-06-26,000750,2.41,2.42,2.43,2.4,2598,5744431.0,1.24,0.0,0.0,0.65
1998-06-29,000750,2.42,2.39,2.42,2.38,7515,16329658.0,1.65,-1.24,-0.03,1.88
1998-06-30,000750,2.38,2.35,2.38,2.34,6164,13048458.0,1.67,-1.67,-0.04,1.54
1998-07-01,000750,2.41,2.34,2.41,2.32,6193,12965670.0,3.83,-0.43,-0.01,1.55
1998-07-02,000750,2.33,2.33,2.34,2.29,4789,9728207.0,2.14,-0.43,-0.01,1.2
1998-07-03,000750,2.34,2.32,2.34,2.31,3073,6322550.0,1.29,-0.43,-0.01,0.77
1998-07-06,000750,2.31,2.27,2.31,2.27,4383,8711188.0,1.72,-2.16,-0.05,1.1
1998-07-07,000750,2.26,2.28,2.28,2.24,2176,4251119.0,1.76,0.44,0.01,0.55
1998-07-08,000750,2.29,2.29,2.3,2.29,1572,3144944.5,0.44,0.44,0.01,0.39
1998-07-09,000750,2.29,2.3,2.31,2.29,1474,2971385.0,0.87,0.44,0.01,0.37
1998-07-10,000750,2.31,2.33,2.33,2.3,2588,5296768.5,1.3,1.3,0.03,0.65
1998-07-13,000750,2.33,2.34,2.35,2.32,4792,9930890.0,1.29,0.43,0.01,1.2
1998-07-14,000750,2.35,2.3,2.36,2.29,3118,6492451.5,2.99,-1.71,-0.04,0.78
1998-07-15,000750,2.28,2.29,2.33,2.28,3638,7292873.0,2.17,-0.43,-0.01,0.91
1998-07-16,000750,2.3,2.27,2.32,2.25,9272,18309388.0,3.06,-0.87,-0.02,2.32
1998-07-17,000750,2.3,2.27,2.3,2.27,2196,4338662.0,1.32,0.0,0.0,0.55
1998-07-20,000750,2.27,2.22,2.27,2.2,3476,6601998.0,3.08,-2.2,-0.05,0.87
1998-07-21,000750,2.21,2.24,2.28,2.19,2943,5552726.0,4.05,0.9,0.02,0.74
1998-07-22,000750,2.24,2.21,2.24,2.2,2037,3831111.75,1.79,-1.34,-0.03,0.51
1998-07-23,000750,2.21,2.23,2.24,2.21,1516,2872406.25,1.36,0.9,0.02,0.38
1998-07-24,000750,2.24,2.26,2.26,2.23,2154,4154232.0,1.35,1.35,0.03,0.54
1998-07-27,000750,2.26,2.24,2.26,2.22,1598,3053943.0,1.77,-0.88,-0.02,0.4
1998-07-28,000750,2.24,2.22,2.25,2.21,3853,7274402.0,1.79,-0.89,-0.02,0.97
1998-07-29,000750,2.22,2.22,2.23,2.21,1649,3096764.5,0.9,0.0,0.0,0.41
1998-07-30,000750,2.22,2.21,2.23,2.21,1882,3522441.0,0.9,-0.45,-0.01,0.47
1998-07-31,000750,2.21,2.21,2.23,2.2,2997,5564959.0,1.36,0.0,0.0,0.75
1998-08-03,000750,2.2,2.17,2.21,2.15,4664,8419905.0,2.71,-1.81,-0.04,1.17
1998-08-04,000750,2.16,2.16,2.18,2.15,1595,2844647.5,1.38,-0.46,-0.01,0.4
1998-08-05,000750,2.16,2.17,2.17,2.16,1123,2015732.0,0.46,0.46,0.01,0.28
1998-08-06,000750,2.17,2.18,2.18,2.17,1943,3529277.5,0.46,0.46,0.01,0.49
1998-08-07,000750,2.18,2.17,2.18,2.15,1871,3364301.0,1.38,-0.46,-0.01,0.47
1998-08-10,000750,2.16,2.16,2.16,2.14,2186,3871333.0,0.92,-0.46,-0.01,0.55
1998-08-11,000750,2.15,2.17,2.18,2.15,1937,3475387.5,1.39,0.46,0.01,0.49
