日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-09,601600,37.95,37.31,38.68,35.65,377984,1413024727.0,7.91,-2.61,-1.0,3.29
2007-11-12,601600,35.75,33.99,36.55,33.54,485522,1694871562.0,8.07,-8.9,-3.32,4.23
2007-11-13,601600,34.84,34.46,35.59,33.65,368124,1295668915.0,5.71,1.38,0.47,3.21
2007-11-14,601600,35.43,37.94,37.94,34.52,542782,2006822694.0,9.92,10.1,3.48,4.73
2007-11-15,601600,38.65,39.38,41.0,37.6,850173,3391465799.0,8.96,3.8,1.44,7.41
2007-11-16,601600,37.85,38.94,39.65,37.3,317730,1223991970.0,5.97,-1.12,-0.44,2.77
2007-11-19,601600,38.91,38.51,39.35,38.05,162324,631360348.0,3.34,-1.1,-0.43,1.41
2007-11-20,601600,38.1,38.8,39.45,36.85,253097,971432504.0,6.75,0.75,0.29,2.2
2007-11-21,601600,39.05,38.18,40.2,38.15,221761,877851742.0,5.28,-1.6,-0.62,1.93
2007-11-22,601600,37.0,35.14,37.51,34.63,257154,941877745.0,7.54,-7.96,-3.04,2.24
2007-11-23,601600,34.65,36.64,36.72,34.23,195326,696704490.0,7.09,4.27,1.5,1.7
2007-11-26,601600,37.08,35.65,37.91,35.46,202900,752529171.0,6.69,-2.7,-0.99,1.77
2007-11-27,601600,35.33,36.49,37.75,34.85,286265,1055522117.0,8.13,2.36,0.84,2.49
2007-11-28,601600,37.45,37.31,37.85,36.55,301889,1137804446.0,3.56,2.25,0.82,2.63
2007-11-29,601600,37.73,38.55,38.9,36.85,365761,1402403129.0,5.49,3.32,1.24,3.19
2007-11-30,601600,38.46,36.64,38.46,36.55,236215,887814164.0,4.95,-4.95,-1.91,2.06
2007-12-03,601600,36.05,36.14,36.85,35.65,119637,436399508.0,3.28,-1.36,-0.5,1.04
2007-12-04,601600,36.21,36.49,37.13,36.2,95060,351401898.0,2.57,0.97,0.35,0.83
2007-12-05,601600,36.49,37.76,38.51,35.83,296585,1121242470.0,7.34,3.48,1.27,2.58
2007-12-06,601600,37.87,37.13,38.07,36.85,157187,592483625.0,3.23,-1.67,-0.63,1.37
2007-12-10,601600,38.13,40.38,40.49,37.53,540837,2159920698.0,7.97,8.75,3.25,4.71
2007-12-11,601600,40.75,39.43,40.75,38.86,342972,1364988042.0,4.68,-2.35,-0.95,2.99
2007-12-12,601600,39.15,38.29,39.15,37.95,230111,893044493.0,3.04,-2.89,-1.14,2.0
2007-12-13,601600,38.05,36.54,38.05,36.45,222411,838434998.0,4.18,-4.57,-1.75,1.94
2007-12-14,601600,36.1,37.25,37.29,35.65,146915,544869536.0,4.49,1.94,0.71,1.28
2007-12-17,601600,37.29,35.85,37.44,35.83,198105,722876427.0,4.32,-3.76,-1.4,1.73
2007-12-18,601600,35.8,35.95,36.45,35.33,80167,291000437.0,3.12,0.28,0.1,0.7
2007-12-19,601600,37.14,37.04,37.6,36.64,153785,576807786.0,2.67,3.03,1.09,1.34
2007-12-20,601600,37.15,37.36,37.83,36.45,167734,630861417.0,3.73,0.86,0.32,1.46
2007-12-21,601600,37.5,38.63,38.95,37.5,292538,1134048663.0,3.88,3.4,1.27,2.55
2007-12-24,601600,38.96,38.84,39.45,38.34,349709,1373995646.0,2.87,0.54,0.21,3.05
2007-12-25,601600,38.9,38.67,39.63,38.36,208439,820004720.0,3.27,-0.44,-0.17,1.82
2007-12-26,601600,38.75,39.63,39.74,38.55,287720,1138309896.0,3.08,2.48,0.96,2.51
2007-12-27,601600,39.98,40.18,41.15,39.3,331448,1349815982.0,4.67,1.39,0.55,2.89
2007-12-28,601600,40.21,39.04,40.63,38.86,253889,1015420577.0,4.41,-2.84,-1.14,2.21
2008-01-02,601600,38.63,38.15,38.64,37.45,303100,1163500931.0,3.05,-2.28,-0.89,2.12
2008-01-03,601600,38.15,38.88,38.95,36.75,404673,1534068516.0,5.77,1.91,0.73,2.83
2008-01-04,601600,38.33,39.97,40.75,37.96,626017,2522863527.0,7.18,2.8,1.09,4.38
2008-01-07,601600,40.02,40.04,40.64,39.65,502195,2033181990.0,2.48,0.18,0.07,3.51
2008-01-08,601600,40.16,39.64,41.13,39.15,495618,2022144518.0,4.95,-1.0,-0.4,3.46
2008-01-09,601600,39.54,41.97,42.04,39.17,588043,2423300780.0,7.24,5.88,2.33,4.11
2008-01-10,601600,42.36,43.11,44.39,42.36,743589,3245603736.0,4.84,2.72,1.14,5.2
2008-01-11,601600,43.15,42.46,43.43,42.16,312783,1338996619.0,2.95,-1.51,-0.65,2.19
2008-01-14,601600,42.48,42.46,43.31,42.25,258295,1108450270.0,2.5,0.0,0.0,1.81
2008-01-15,601600,42.48,42.67,43.15,40.96,426905,1803830166.0,5.16,0.49,0.21,2.98
2008-01-16,601600,41.85,40.26,41.95,40.2,357373,1477239434.0,4.1,-5.65,-2.41,2.5
2008-01-17,601600,39.55,38.12,40.61,37.35,397241,1551355312.0,8.1,-5.32,-2.14,2.78
2008-01-18,601600,38.15,38.73,39.15,37.66,239548,930849215.0,3.91,1.6,0.61,1.67
2008-01-21,601600,38.75,35.66,38.85,35.43,318196,1191808662.0,8.83,-7.93,-3.07,2.22
2008-01-22,601600,34.15,32.06,34.53,32.06,455681,1522818981.0,6.93,-10.1,-3.6,3.19
2008-01-23,601600,31.95,33.1,33.95,31.43,359624,1191114687.0,7.86,3.24,1.04,2.51
2008-01-24,601600,33.35,32.27,33.55,31.65,359172,1177942820.0,5.74,-2.51,-0.83,2.51
2008-01-25,601600,32.29,33.09,33.9,32.29,285884,962837176.0,4.99,2.54,0.82,2.0
2008-01-28,601600,33.17,29.75,33.3,29.75,318263,989674591.0,10.73,-10.09,-3.34,2.22
2008-01-29,601600,29.65,29.37,30.85,28.65,255023,758141042.0,7.39,-1.28,-0.38,1.78
2008-01-30,601600,30.34,30.07,30.85,29.37,254182,777531800.0,5.04,2.38,0.7,1.78
2008-01-31,601600,30.07,29.81,30.65,29.4,154781,473207601.0,4.16,-0.86,-0.26,1.08
2008-02-01,601600,30.15,29.05,30.44,27.76,183263,539379892.0,8.99,-2.55,-0.76,1.28
2008-02-04,601600,30.95,31.99,31.99,30.95,148020,474977602.0,3.58,10.12,2.94,1.03
2008-02-05,601600,34.12,34.23,35.13,33.45,510137,1760449348.0,5.25,7.0,2.24,3.57
2008-02-13,601600,34.05,32.93,34.05,32.15,189700,632467393.0,5.55,-3.8,-1.3,1.33
2008-02-14,601600,33.21,33.44,33.68,32.65,110211,370532920.0,3.13,1.55,0.51,0.77
2008-02-15,601600,32.85,32.52,33.33,32.05,118369,390014335.0,3.83,-2.75,-0.92,0.83
2008-02-18,601600,33.15,32.65,33.44,32.63,135620,449675298.0,2.49,0.4,0.13,0.95
2008-02-19,601600,32.75,33.85,34.23,32.26,241089,817996127.0,6.03,3.68,1.2,1.69
2008-02-20,601600,34.64,33.55,35.41,33.47,300439,1046928868.0,5.73,-0.89,-0.3,2.1
2008-02-21,601600,33.16,33.02,33.64,32.4,155165,517124642.0,3.7,-1.58,-0.53,1.08
2008-02-22,601600,32.9,32.64,33.86,32.23,181832,607798443.0,4.94,-1.15,-0.38,1.27
2008-02-25,601600,33.0,30.58,33.05,30.55,196124,616630399.0,7.66,-6.31,-2.06,1.37
2008-02-26,601600,31.4,30.83,31.85,29.68,140158,433068582.0,7.1,0.82,0.25,0.98
2008-02-27,601600,30.96,31.42,31.84,30.33,102337,323440084.0,4.9,1.91,0.59,0.72
2008-02-28,601600,31.75,31.59,32.4,31.44,135157,436349665.0,3.06,0.54,0.17,0.94
2008-02-29,601600,31.62,31.65,32.14,31.2,96128,308000578.0,2.98,0.19,0.06,0.67
2008-03-03,601600,31.33,31.93,32.35,30.31,241187,765830775.0,6.45,0.88,0.28,1.69
2008-03-04,601600,32.23,31.42,32.93,31.24,232671,757633823.0,5.29,-1.6,-0.51,1.63
2008-03-05,601600,30.93,30.26,31.15,30.02,190295,584946205.0,3.6,-3.69,-1.16,1.33
2008-03-06,601600,30.57,30.56,31.28,29.98,172919,537047802.0,4.3,0.99,0.3,1.21
2008-03-07,601600,30.05,30.42,31.19,29.85,126568,389316070.0,4.38,-0.46,-0.14,0.88
2008-03-10,601600,30.07,29.06,30.2,28.85,161377,481971577.0,4.44,-4.47,-1.36,1.13
2008-03-11,601600,28.65,28.75,28.95,27.93,120508,347484153.0,3.51,-1.07,-0.31,0.84
2008-03-12,601600,29.67,28.27,29.76,28.16,126108,370002104.0,5.57,-1.67,-0.48,0.88
2008-03-13,601600,27.76,26.58,27.76,26.15,227345,618653950.0,5.7,-5.98,-1.69,1.59
2008-03-14,601600,26.57,26.65,27.15,26.16,115913,312734041.0,3.72,0.26,0.07,0.81
2008-03-17,601600,26.65,24.25,26.65,24.1,162414,416989098.0,9.57,-9.01,-2.4,1.14
2008-03-18,601600,22.76,21.85,23.64,21.79,213861,483573624.0,7.63,-9.9,-2.4,1.49
2008-03-19,601600,22.33,22.59,23.14,21.9,212431,486965747.0,5.68,3.39,0.74,1.48
2008-03-20,601600,21.95,22.74,23.53,20.65,270949,606070715.0,12.75,0.66,0.15,1.89
2008-03-21,601600,22.64,23.8,24.05,22.06,274397,650849695.0,8.75,4.66,1.06,1.92
2008-03-24,601600,24.03,22.18,24.18,22.1,203959,478304717.0,8.74,-6.81,-1.62,1.43
2008-03-25,601600,21.58,22.17,22.55,21.05,171786,379831166.0,6.76,-0.05,-0.01,1.2
2008-03-26,601600,22.33,22.43,23.47,22.18,180695,419914506.0,5.82,1.17,0.26,1.26
2008-03-27,601600,21.92,20.57,21.92,20.55,190443,411477069.0,6.11,-8.29,-1.86,1.33
2008-03-28,601600,20.4,21.46,21.64,19.54,243119,513642183.0,10.21,4.33,0.89,1.7
2008-03-31,601600,20.65,20.01,20.99,19.93,185885,385912175.0,4.94,-6.76,-1.45,1.3
2008-04-01,601600,20.01,18.44,20.39,18.31,191495,375744650.0,10.39,-7.85,-1.57,1.34
2008-04-02,601600,18.81,18.54,19.3,17.9,240519,456192973.0,7.59,0.54,0.1,1.68
2008-04-03,601600,18.6,20.43,20.43,18.31,376976,758235777.0,11.43,10.19,1.89,2.64
2008-04-07,601600,20.65,22.51,22.51,20.35,615437,1356037241.0,10.57,10.18,2.08,4.3
2008-04-08,601600,22.65,22.82,23.65,22.16,635067,1489718425.0,6.62,1.38,0.31,4.44
2008-04-09,601600,22.53,21.38,22.9,21.35,327907,738888343.0,6.79,-6.31,-1.44,2.29
2008-04-10,601600,21.25,22.8,22.83,21.15,276789,617318011.0,7.86,6.64,1.42,1.93
2008-04-11,601600,22.71,22.49,22.93,22.15,211926,485084732.0,3.42,-1.36,-0.31,1.48
2008-04-14,601600,21.15,20.35,21.63,20.31,281507,597408521.0,5.87,-9.52,-2.14,1.97
2008-04-15,601600,20.35,21.49,21.55,20.15,188687,399652879.0,6.88,5.6,1.14,1.32
2008-04-16,601600,21.5,20.5,21.5,20.45,137953,291513978.0,4.89,-4.61,-0.99,0.96
2008-04-17,601600,20.44,19.77,21.04,19.45,131195,268205690.0,7.76,-3.56,-0.73,0.92
2008-04-18,601600,19.55,18.63,19.55,18.51,160454,308773369.0,5.26,-5.77,-1.14,1.12
2008-04-21,601600,20.51,19.24,20.53,18.69,225750,452768325.0,9.88,3.27,0.61,1.58
2008-04-22,601600,18.65,18.99,19.25,17.98,191221,358687605.0,6.6,-1.3,-0.25,1.34
2008-04-23,601600,17.35,20.17,20.65,17.33,465460,913751415.0,17.48,6.21,1.18,3.25
2008-04-24,601600,22.2,22.22,22.22,21.25,627640,1402833986.0,4.81,10.16,2.05,4.39
2008-04-25,601600,22.55,22.65,24.03,21.75,666244,1558892481.0,10.26,1.94,0.43,4.66
2008-04-28,601600,21.85,21.05,22.24,21.03,432041,943993182.0,5.34,-7.06,-1.6,3.02
2008-04-29,601600,20.7,20.76,21.53,20.5,321059,682344248.0,4.89,-1.38,-0.29,2.24
2008-04-30,601600,20.63,21.44,21.7,20.05,491778,1056671507.0,7.95,3.28,0.68,3.44
2008-05-05,601600,21.47,22.81,22.85,21.21,592700,1348268437.0,7.65,6.39,1.37,4.14
2008-05-06,601600,22.55,22.0,22.73,21.76,433894,979139943.0,4.25,-3.55,-0.81,1.1
2008-05-07,601600,21.93,21.41,22.6,21.35,309583,691866203.0,5.68,-2.68,-0.59,0.79
2008-05-08,601600,21.08,21.8,21.95,20.65,281824,605643084.0,6.07,1.82,0.39,0.72
2008-05-12,601600,21.25,22.3,22.84,20.85,320875,710601390.0,9.13,2.29,0.5,0.82
2008-05-13,601600,21.33,21.39,22.63,21.05,275537,607955867.0,7.09,-4.08,-0.91,0.7
2008-05-14,601600,21.39,22.78,22.95,21.39,639317,1466624611.0,7.29,6.5,1.39,1.63
2008-05-15,601600,22.87,22.21,23.5,22.16,533855,1239943209.0,5.88,-2.5,-0.57,1.36
2008-05-16,601600,22.17,22.14,22.61,21.65,209450,468757072.0,4.32,-0.32,-0.07,0.53
2008-05-19,601600,22.25,21.89,22.45,21.65,133654,298294710.0,3.61,-1.13,-0.25,0.34
2008-05-20,601600,21.95,20.42,22.2,20.15,244956,531465450.0,9.37,-6.72,-1.47,0.62
2008-05-21,601600,20.15,20.73,21.1,19.15,269851,544954383.0,9.55,1.52,0.31,0.69
2008-05-22,601600,20.45,19.92,20.59,19.85,184643,377720977.0,3.57,-3.91,-0.81,0.47
2008-05-23,601600,20.03,19.74,20.48,19.45,129201,261058664.0,5.17,-0.9,-0.18,0.33
2008-05-26,601600,19.7,18.77,19.7,18.73,141433,275440209.0,4.91,-4.91,-0.97,0.36
2008-05-27,601600,18.77,18.96,19.25,18.68,101768,196608884.0,3.04,1.01,0.19,0.26
2008-05-28,601600,19.23,19.55,19.68,18.91,114508,225488968.0,4.06,3.11,0.59,0.29
2008-05-29,601600,19.56,18.84,19.56,18.83,109840,214451610.0,3.73,-3.63,-0.71,0.28
2008-05-30,601600,18.86,18.85,19.13,18.65,111263,213431573.0,2.55,0.05,0.01,0.28
2008-06-02,601600,18.72,19.15,19.43,18.66,100545,195322643.0,4.08,1.59,0.3,0.26
2008-06-03,601600,19.05,18.85,19.34,18.7,88923,171261703.0,3.34,-1.57,-0.3,0.23
2008-06-04,601600,18.65,18.25,18.66,18.09,163387,303789157.0,3.02,-3.18,-0.6,0.42
2008-06-05,601600,18.05,17.93,18.33,17.85,96844,177929708.0,2.63,-1.75,-0.32,0.25
2008-06-06,601600,18.0,17.94,18.19,17.73,68670,125737472.0,2.57,0.06,0.01,0.17
2008-06-10,601600,17.35,16.11,17.37,16.11,168497,282803960.0,7.02,-10.2,-1.83,0.43
2008-06-11,601600,15.75,15.04,15.75,14.71,155267,240995872.0,6.46,-6.64,-1.07,0.39
2008-06-12,601600,14.95,15.24,15.55,14.87,170286,264506958.0,4.52,1.33,0.2,0.43
2008-06-13,601600,15.23,14.13,15.35,14.1,146962,219631369.0,8.2,-7.28,-1.11,0.37
2008-06-16,601600,14.13,13.8,14.45,13.46,140198,198833074.0,7.01,-2.34,-0.33,0.36
2008-06-17,601600,13.85,12.67,14.02,12.51,150320,204637551.0,10.94,-8.19,-1.13,0.38
2008-06-18,601600,12.65,13.96,13.97,12.35,371343,511284318.0,12.79,10.18,1.29,0.94
2008-06-19,601600,13.9,12.53,13.9,12.53,293150,394519838.0,9.81,-10.24,-1.43,0.75
2008-06-20,601600,12.53,12.68,13.32,11.73,232577,303379291.0,12.69,1.2,0.15,0.59
2008-06-23,601600,12.19,12.01,12.44,11.71,206998,254370640.0,5.76,-5.28,-0.67,0.53
2008-06-24,601600,11.73,12.0,12.18,11.47,253113,306220428.0,5.91,-0.08,-0.01,0.64
2008-06-25,601600,11.91,12.61,12.78,11.79,276915,351866919.0,8.25,5.08,0.61,0.7
2008-06-26,601600,12.56,13.9,13.9,12.37,381908,513669536.0,12.13,10.23,1.29,0.97
2008-06-27,601600,13.21,12.9,13.67,12.51,428066,573566091.0,8.35,-7.19,-1.0,1.09
