日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-21,300940,26.8,26.69,27.54,26.48,24045,104647607.0,3.99,0.53,0.14,8.56
2021-05-24,300940,26.69,26.24,26.73,26.06,19178,81040465.0,2.51,-1.69,-0.45,6.83
2021-05-25,300940,26.16,26.69,27.22,26.16,23056,99283649.0,4.04,1.71,0.45,8.21
2021-05-26,300940,26.7,27.24,27.46,26.28,29130,126694474.0,4.42,2.06,0.55,10.37
2021-05-27,300940,27.24,29.22,31.48,27.23,77653,366265136.0,15.6,7.27,1.98,27.66
2021-05-28,300940,28.67,27.99,29.22,27.67,48843,222100001.0,5.3,-4.21,-1.23,17.4
2021-05-31,300940,28.23,28.36,28.71,27.67,33591,152578134.0,3.72,1.32,0.37,11.96
2021-06-01,300940,28.36,29.12,30.36,28.02,46248,217605959.0,8.25,2.68,0.76,16.47
2021-06-02,300940,28.9,29.35,29.67,28.42,37124,173680073.0,4.29,0.79,0.23,13.22
2021-06-03,300940,29.45,28.43,29.47,28.26,28832,132526907.0,4.12,-3.13,-0.92,10.27
2021-06-04,300940,28.02,28.11,28.88,27.99,20345,92609555.0,3.13,-1.13,-0.32,7.25
2021-06-07,300940,28.0,28.3,28.47,27.99,18147,82388793.0,1.71,0.68,0.19,6.46
2021-06-08,300940,28.26,27.17,28.26,27.04,28483,125209270.0,4.31,-3.99,-1.13,10.14
2021-06-09,300940,26.89,26.89,27.39,26.75,15203,66037315.0,2.36,-1.03,-0.28,5.41
2021-06-10,300940,26.92,27.46,27.84,26.48,30014,131146521.0,5.06,2.12,0.57,10.69
2021-06-11,300940,27.36,26.77,27.63,26.76,19141,83554577.0,3.17,-2.51,-0.69,6.82
2021-06-15,300940,26.81,27.98,29.83,26.81,50962,232351029.0,11.28,4.52,1.21,18.15
2021-06-16,300940,27.26,29.42,29.73,27.23,67349,315449776.0,8.93,5.15,1.44,23.99
2021-06-17,300940,29.23,29.44,30.91,28.39,67395,321440224.0,8.57,0.07,0.02,24.0
2021-06-18,300940,29.72,29.09,29.99,28.34,40586,187559637.0,5.6,-1.19,-0.35,14.45
2021-06-21,300940,29.03,29.14,29.57,28.66,30403,141729341.0,3.13,0.17,0.05,10.83
2021-06-22,300940,29.45,29.37,29.78,28.41,38981,182082441.0,4.7,0.79,0.23,13.88
2021-06-23,300940,29.15,29.22,29.77,28.78,34263,161249735.0,3.37,-0.51,-0.15,12.2
2021-06-24,300940,29.41,27.99,29.41,27.97,32435,148477820.0,4.93,-4.21,-1.23,11.55
2021-06-25,300940,27.97,27.29,28.18,27.02,24842,109331563.0,4.14,-2.5,-0.7,8.85
2021-06-28,300940,27.29,27.79,28.24,27.29,19178,85602106.0,3.48,1.83,0.5,6.83
2021-06-29,300940,27.67,27.44,27.67,27.03,17151,75234138.0,2.3,-1.26,-0.35,6.11
2021-06-30,300940,27.41,27.78,27.89,27.4,15216,67554692.0,1.79,1.24,0.34,5.42
2021-07-01,300940,27.73,29.01,29.14,27.73,45572,210566717.0,5.08,4.43,1.23,16.23
2021-07-02,300940,28.84,28.69,30.26,28.34,45630,214452906.0,6.62,-1.1,-0.32,16.25
2021-07-05,300940,28.34,29.97,30.13,28.11,46447,218805940.0,7.04,4.46,1.28,16.54
2021-07-06,300940,29.84,28.86,29.84,28.5,34931,163457326.0,4.47,-3.7,-1.11,12.44
2021-07-07,300940,28.66,28.96,29.57,28.47,26870,125548909.0,3.81,0.35,0.1,9.57
2021-07-08,300940,28.72,27.97,29.38,27.87,31596,145672467.0,5.21,-3.42,-0.99,11.25
2021-07-09,300940,27.97,27.64,28.31,27.24,25045,110815015.0,3.83,-1.18,-0.33,8.92
2021-07-12,300940,27.46,27.99,28.12,27.46,15773,70606969.0,2.39,1.27,0.35,5.62
2021-07-13,300940,27.97,28.48,28.49,27.38,24319,108921875.0,3.97,1.75,0.49,8.66
2021-07-14,300940,28.61,29.29,31.5,28.61,62886,303676560.0,10.15,2.84,0.81,22.4
2021-07-15,300940,28.47,28.04,28.47,27.66,37418,168337413.0,2.77,-4.27,-1.25,13.33
2021-07-16,300940,27.75,28.06,28.29,27.74,18525,83489428.0,1.96,0.07,0.02,6.6
2021-07-19,300940,27.41,28.09,28.4,27.41,16490,74074099.0,3.53,0.11,0.03,5.87
2021-07-20,300940,27.92,29.16,29.41,27.62,28028,128462365.0,6.37,3.81,1.07,9.98
2021-07-21,300940,28.97,28.98,30.24,28.91,45529,215425896.0,4.56,-0.62,-0.18,16.21
2021-07-22,300940,29.73,29.87,30.21,28.89,48132,229317470.0,4.55,3.07,0.89,17.14
2021-07-23,300940,30.28,29.37,31.44,29.36,56136,273605152.0,6.96,-1.67,-0.5,19.99
2021-07-26,300940,29.48,28.72,29.81,28.21,34195,158704132.0,5.45,-2.21,-0.65,12.18
2021-07-27,300940,29.03,28.84,30.01,28.72,38674,182252946.0,4.49,0.42,0.12,13.77
2021-07-28,300940,28.22,26.46,28.59,25.29,34518,149649998.0,11.44,-8.25,-2.38,12.29
2021-07-29,300940,26.52,26.94,27.4,26.52,23923,103460912.0,3.33,1.81,0.48,8.52
2021-07-30,300940,26.64,25.77,27.01,25.65,33183,138958639.0,5.05,-4.34,-1.17,11.82
2021-08-02,300940,25.69,26.25,26.47,25.33,23530,98232621.0,4.42,1.86,0.48,8.38
2021-08-03,300940,25.67,26.19,26.77,25.42,30406,128113934.0,5.14,-0.23,-0.06,10.27
2021-08-04,300940,25.96,26.68,26.94,25.91,27468,117130495.0,3.93,1.87,0.49,9.28
2021-08-05,300940,26.47,25.88,26.87,25.69,26596,111680441.0,4.42,-3.0,-0.8,8.98
2021-08-06,300940,25.96,25.41,26.12,25.33,19908,81518019.0,3.05,-1.82,-0.47,6.72
2021-08-09,300940,25.35,25.88,25.89,25.22,15487,63715589.0,2.64,1.85,0.47,5.23
2021-08-10,300940,26.06,25.8,26.06,25.58,15494,64087060.0,1.85,-0.31,-0.08,5.23
2021-08-11,300940,25.78,25.62,25.78,25.39,16833,69050472.0,1.51,-0.7,-0.18,5.69
2021-08-12,300940,25.53,25.54,25.89,25.45,16396,67535804.0,1.72,-0.31,-0.08,5.54
2021-08-13,300940,25.56,24.14,25.59,24.06,36984,146856034.0,5.99,-5.48,-1.4,12.49
2021-08-16,300940,24.07,24.43,24.73,23.42,26080,101041398.0,5.43,1.2,0.29,8.81
2021-08-17,300940,24.39,23.82,24.48,23.67,19305,74511760.0,3.32,-2.5,-0.61,6.52
2021-08-18,300940,23.81,24.02,24.12,23.59,14358,55097332.0,2.23,0.84,0.2,4.85
2021-08-19,300940,24.29,24.04,24.53,23.92,15287,59532605.0,2.54,0.08,0.02,5.16
2021-08-20,300940,24.09,23.5,24.09,23.03,14784,55786279.0,4.41,-2.25,-0.54,4.99
2021-08-23,300940,23.44,23.91,24.12,23.32,16830,64602676.0,3.4,1.74,0.41,5.68
2021-08-24,300940,23.97,24.12,24.47,23.76,19381,75290979.0,2.97,0.88,0.21,6.55
2021-08-25,300940,24.13,23.97,24.37,23.86,15270,58960108.0,2.11,-0.62,-0.15,5.16
2021-08-26,300940,23.84,24.54,24.63,23.66,25992,101529147.0,4.05,2.38,0.57,8.78
2021-08-27,300940,25.66,24.74,26.72,24.74,41948,173528819.0,8.07,0.81,0.2,14.17
2021-08-30,300940,23.66,23.81,24.14,23.54,24714,94529173.0,2.43,-3.76,-0.93,8.35
2021-08-31,300940,23.72,24.08,24.52,23.42,18733,72109678.0,4.62,1.13,0.27,6.33
2021-09-01,300940,23.96,23.82,23.96,23.53,17669,67299317.0,1.79,-1.08,-0.26,5.97
2021-09-02,300940,23.82,23.71,23.82,23.55,10323,39291457.0,1.13,-0.46,-0.11,3.49
2021-09-03,300940,23.72,23.84,24.03,23.6,13327,50895238.0,1.81,0.55,0.13,4.5
2021-09-06,300940,23.67,24.19,24.26,23.67,15503,59854960.0,2.47,1.47,0.35,5.24
2021-09-07,300940,24.33,24.19,24.45,24.13,14078,54829282.0,1.32,0.0,0.0,4.76
2021-09-08,300940,24.13,24.87,25.28,24.11,23765,94400478.0,4.84,2.81,0.68,8.03
2021-09-09,300940,24.65,25.51,26.36,24.37,37922,154602746.0,8.0,2.57,0.64,12.81
2021-09-10,300940,26.02,24.89,26.02,24.84,25065,101364976.0,4.63,-2.43,-0.62,8.47
2021-09-13,300940,24.66,24.71,25.34,24.22,17625,69655026.0,4.5,-0.72,-0.18,5.95
2021-09-14,300940,24.54,24.34,24.93,24.29,13452,53054294.0,2.59,-1.5,-0.37,4.54
2021-09-15,300940,24.4,24.41,24.71,24.12,8805,34520224.0,2.42,0.29,0.07,2.97
2021-09-16,300940,24.39,24.64,24.98,24.24,16332,64481312.0,3.03,0.94,0.23,5.52
2021-09-17,300940,24.62,25.14,25.22,24.41,21609,86381633.0,3.29,2.03,0.5,7.3
2021-09-22,300940,24.72,24.74,25.23,24.66,13489,53909722.0,2.27,-1.59,-0.4,4.56
2021-09-23,300940,25.0,24.45,25.0,24.36,15275,60270598.0,2.59,-1.17,-0.29,5.16
2021-09-24,300940,24.5,23.54,24.61,23.51,17668,67711122.0,4.5,-3.72,-0.91,5.97
2021-09-27,300940,23.57,23.15,23.85,23.07,11907,44648473.0,3.31,-1.66,-0.39,4.02
2021-09-28,300940,23.23,23.21,23.4,23.06,6231,23208977.0,1.47,0.26,0.06,2.1
2021-09-29,300940,22.82,21.92,23.41,21.92,12939,46981385.0,6.42,-5.56,-1.29,4.37
2021-09-30,300940,21.93,22.06,22.22,21.93,6983,24799955.0,1.32,0.64,0.14,2.36
2021-10-08,300940,22.11,22.52,22.64,22.11,7397,26714853.0,2.4,2.09,0.46,2.5
2021-10-11,300940,22.52,22.52,22.89,22.42,5833,21172744.0,2.09,0.0,0.0,1.97
2021-10-12,300940,22.41,22.1,22.7,21.85,8629,30674819.0,3.77,-1.87,-0.42,2.91
2021-10-13,300940,22.01,22.54,22.78,21.94,8230,29714223.0,3.8,1.99,0.44,2.78
2021-10-14,300940,22.41,22.62,22.9,22.34,7785,28384166.0,2.48,0.35,0.08,2.63
2021-10-15,300940,22.62,22.29,22.77,22.29,6636,23926445.0,2.12,-1.46,-0.33,2.24
2021-10-18,300940,22.32,22.76,23.22,21.96,13322,48292558.0,5.65,2.11,0.47,4.5
2021-10-19,300940,22.47,22.67,22.9,22.47,7634,27858476.0,1.89,-0.4,-0.09,2.58
2021-10-20,300940,22.72,22.31,22.84,22.24,7423,26711012.0,2.65,-1.59,-0.36,2.51
2021-10-21,300940,22.31,21.87,22.31,21.86,7974,28214610.0,2.02,-1.97,-0.44,2.69
2021-10-22,300940,22.08,21.87,22.08,21.87,5246,18485280.0,0.96,0.0,0.0,1.77
2021-10-25,300940,21.91,21.24,22.03,21.09,10601,36232066.0,4.3,-2.88,-0.63,3.58
2021-10-26,300940,21.24,21.86,22.4,21.24,14516,50896392.0,5.46,2.92,0.62,4.9
2021-10-27,300940,21.28,20.39,21.62,20.39,16759,56002020.0,5.63,-6.72,-1.47,5.66
2021-10-28,300940,20.46,20.28,20.75,19.56,12397,40223103.0,5.84,-0.54,-0.11,4.19
2021-10-29,300940,20.22,20.23,20.49,19.97,6509,21176963.0,2.56,-0.25,-0.05,2.2
2021-11-01,300940,20.27,20.57,20.74,19.91,10629,34782839.0,4.1,1.68,0.34,3.59
2021-11-02,300940,21.27,24.71,24.71,21.19,98758,384738976.0,17.11,20.13,4.14,33.36
2021-11-03,300940,23.53,23.61,24.28,23.34,84925,323253568.0,3.8,-4.45,-1.1,28.68
2021-11-04,300940,23.66,23.94,24.14,23.37,48174,183774484.0,3.26,1.4,0.33,16.27
2021-11-05,300940,23.69,24.34,24.44,23.57,53619,207612907.0,3.63,1.67,0.4,18.11
2021-11-08,300940,24.71,23.76,24.83,23.04,40141,152431119.0,7.35,-2.38,-0.58,13.56
2021-11-09,300940,23.47,23.42,23.93,23.41,29132,110464337.0,2.19,-1.43,-0.34,9.84
2021-11-10,300940,23.39,23.78,23.96,23.3,27361,104052156.0,2.82,1.54,0.36,9.24
2021-11-11,300940,23.84,24.27,24.39,23.52,37463,144970093.0,3.66,2.06,0.49,12.65
2021-11-12,300940,24.24,24.99,25.46,23.67,57577,228819141.0,7.38,2.97,0.72,19.45
2021-11-15,300940,25.28,25.08,25.75,24.59,46121,186438121.0,4.64,0.36,0.09,15.58
2021-11-16,300940,25.03,24.25,25.41,24.21,34496,137467073.0,4.78,-3.31,-0.83,11.65
2021-11-17,300940,24.28,25.16,25.37,24.28,31373,125826222.0,4.49,3.75,0.91,10.6
2021-11-18,300940,25.07,24.07,25.36,24.06,27269,107563666.0,5.17,-4.33,-1.09,9.21
2021-11-19,300940,24.16,24.25,25.07,24.16,25431,100237053.0,3.78,0.75,0.18,8.59
2021-11-22,300940,24.79,25.34,25.39,23.91,40427,161632271.0,6.1,4.49,1.09,13.65
2021-11-23,300940,25.47,25.63,26.15,24.91,41965,171467691.0,4.89,1.14,0.29,14.17
2021-11-24,300940,25.63,26.72,26.77,25.26,62116,261666861.0,5.89,4.25,1.09,20.98
2021-11-25,300940,27.06,25.91,27.33,25.9,41658,175675848.0,5.35,-3.03,-0.81,14.07
2021-11-26,300940,25.71,25.24,25.9,24.91,26891,109059972.0,3.82,-2.59,-0.67,9.08
2021-11-29,300940,24.52,25.09,25.41,24.47,20731,83323779.0,3.72,-0.59,-0.15,7.0
2021-11-30,300940,24.92,24.47,25.48,24.35,22542,90036750.0,4.5,-2.47,-0.62,7.61
2021-12-01,300940,24.48,25.34,26.06,24.29,30878,125619924.0,7.23,3.56,0.87,10.43
2021-12-02,300940,25.34,24.1,25.52,24.03,23191,92048360.0,5.88,-4.89,-1.24,7.83
2021-12-03,300940,24.59,24.22,25.14,24.12,14807,58102358.0,4.23,0.5,0.12,5.0
2021-12-06,300940,24.22,22.8,24.59,22.56,27597,102207478.0,8.38,-5.86,-1.42,9.32
2021-12-07,300940,22.82,22.65,23.02,22.24,13422,48541912.0,3.42,-0.66,-0.15,4.53
2021-12-08,300940,22.72,22.91,22.99,22.47,9880,36250009.0,2.3,1.15,0.26,3.34
2021-12-09,300940,23.02,23.56,23.81,22.87,18460,69656604.0,4.1,2.84,0.65,6.24
2021-12-10,300940,23.47,23.16,23.52,23.04,13256,49457992.0,2.04,-1.7,-0.4,4.48
2021-12-13,300940,23.19,23.14,23.66,22.88,9374,34814701.0,3.37,-0.09,-0.02,3.17
2021-12-14,300940,23.14,23.31,23.42,22.91,9831,36707369.0,2.2,0.73,0.17,3.32
2021-12-15,300940,23.26,23.42,23.83,23.04,12861,48467155.0,3.39,0.47,0.11,4.34
2021-12-16,300940,23.42,23.19,23.5,23.05,11498,42817463.0,1.92,-0.98,-0.23,3.88
2021-12-17,300940,23.09,22.29,23.16,22.29,16063,58099647.0,3.75,-3.88,-0.9,5.43
2021-12-20,300940,22.32,22.34,22.57,22.01,7288,26137557.0,2.51,0.22,0.05,2.46
2021-12-21,300940,22.27,22.77,22.77,22.25,8497,30869511.0,2.33,1.92,0.43,2.87
2021-12-22,300940,22.8,22.7,23.1,22.69,10167,37377113.0,1.8,-0.31,-0.07,3.43
2021-12-23,300940,22.7,22.34,22.7,22.31,7610,27467756.0,1.72,-1.59,-0.36,2.57
2021-12-24,300940,22.13,21.47,22.52,21.42,12493,43746300.0,4.92,-3.89,-0.87,4.22
2021-12-27,300940,21.34,21.72,21.89,21.34,7159,24914995.0,2.56,1.16,0.25,2.42
2021-12-28,300940,21.79,21.91,22.02,21.62,5384,18899378.0,1.84,0.87,0.19,1.82
2021-12-29,300940,21.88,21.72,22.02,21.63,5780,20210583.0,1.78,-0.87,-0.19,1.95
2021-12-30,300940,21.72,22.05,22.38,21.72,8752,31106462.0,3.04,1.52,0.33,2.96
2021-12-31,300940,22.21,22.11,22.21,21.84,6212,22001786.0,1.68,0.27,0.06,2.1
2022-01-04,300940,22.23,22.96,23.17,22.23,18478,67673237.0,4.25,3.84,0.85,6.24
2022-01-05,300940,23.16,23.61,24.04,22.74,29816,112784618.0,5.66,2.83,0.65,10.07
2022-01-06,300940,23.41,23.51,23.83,23.26,16596,62842266.0,2.41,-0.42,-0.1,5.61
2022-01-07,300940,23.47,25.13,25.52,23.27,41320,163133612.0,9.57,6.89,1.62,13.96
2022-01-10,300940,24.91,24.55,24.91,23.97,31058,121713964.0,3.74,-2.31,-0.58,10.49
2022-01-11,300940,24.42,23.76,24.77,23.66,18912,73510661.0,4.52,-3.22,-0.79,6.39
2022-01-12,300940,23.84,24.62,24.76,23.84,19220,75648680.0,3.87,3.62,0.86,6.49
2022-01-13,300940,24.6,25.96,26.26,24.37,54137,224093659.0,7.68,5.44,1.34,18.29
2022-01-14,300940,25.96,26.37,28.04,25.94,67295,289130928.0,8.09,1.58,0.41,22.73
2022-01-17,300940,27.49,27.31,27.91,26.47,42838,187897527.0,5.46,3.56,0.94,14.47
2022-01-18,300940,27.75,27.51,28.33,26.91,36475,161861784.0,5.2,0.73,0.2,12.32
2022-01-19,300940,27.32,26.78,27.72,26.72,23139,100278553.0,3.64,-2.65,-0.73,7.82
2022-01-20,300940,26.76,24.78,27.39,24.22,45891,187667603.0,11.84,-7.47,-2.0,15.5
2022-01-21,300940,24.78,22.0,24.89,22.0,40625,150055664.0,11.66,-11.22,-2.78,13.72
2022-01-24,300940,22.01,21.87,23.17,21.69,39986,144029527.0,6.73,-0.59,-0.13,13.51
2022-01-25,300940,21.91,20.41,22.03,20.26,24107,80962316.0,8.09,-6.68,-1.46,8.14
2022-01-26,300940,20.53,19.98,20.68,19.84,18882,61220958.0,4.12,-2.11,-0.43,6.38
2022-01-27,300940,20.02,19.14,20.09,19.08,19682,61599151.0,5.06,-4.2,-0.84,6.65
2022-01-28,300940,19.24,19.46,19.76,19.1,16351,51108722.0,3.45,1.67,0.32,5.52
2022-02-07,300940,19.94,19.87,20.21,19.37,16428,52238794.0,4.32,2.11,0.41,3.47
2022-02-08,300940,19.87,19.89,20.11,19.59,11538,36884163.0,2.62,0.1,0.02,2.44
2022-02-09,300940,20.03,20.17,20.22,19.79,19900,64049036.0,2.16,1.41,0.28,4.2
2022-02-10,300940,20.09,19.84,20.19,19.72,15854,50676236.0,2.33,-1.64,-0.33,3.35
2022-02-11,300940,19.89,19.2,19.89,19.19,14262,44385734.0,3.53,-3.23,-0.64,3.01
2022-02-14,300940,19.16,19.46,19.55,18.85,8783,27319414.0,3.65,1.35,0.26,1.85
2022-02-15,300940,19.84,19.47,19.84,19.29,9603,30057112.0,2.83,0.05,0.01,2.03
2022-02-16,300940,19.84,19.71,19.89,19.47,11606,36702085.0,2.16,1.23,0.24,2.45
2022-02-17,300940,19.85,19.71,20.01,19.5,14325,45587508.0,2.59,0.0,0.0,3.02
2022-02-18,300940,19.69,19.71,19.8,19.36,8580,26968712.0,2.23,0.0,0.0,1.81
2022-02-21,300940,19.63,19.95,20.07,19.63,12033,38542700.0,2.23,1.22,0.24,2.54
2022-02-22,300940,19.91,19.5,19.91,19.38,11820,37167382.0,2.66,-2.26,-0.45,2.5
2022-02-23,300940,19.5,19.86,19.97,19.5,17384,55343966.0,2.41,1.85,0.36,3.67
2022-02-24,300940,19.82,19.39,20.05,18.94,18694,58655989.0,5.59,-2.37,-0.47,3.95
2022-02-25,300940,19.45,19.26,19.7,19.22,13441,42076123.0,2.48,-0.67,-0.13,2.84
2022-02-28,300940,19.35,19.39,19.5,18.8,10432,32129488.0,3.63,0.67,0.13,2.2
2022-03-01,300940,19.28,19.69,19.77,19.28,11948,37618808.0,2.53,1.55,0.3,2.52
2022-03-02,300940,19.59,19.84,20.02,19.29,12604,40040203.0,3.71,0.76,0.15,2.66
2022-03-03,300940,19.83,19.52,19.86,19.46,11498,36219386.0,2.02,-1.61,-0.32,2.43
2022-03-04,300940,19.47,19.22,19.59,19.17,9271,28805475.0,2.15,-1.54,-0.3,1.96
2022-03-07,300940,19.08,18.78,19.22,18.72,10842,32922698.0,2.6,-2.29,-0.44,2.29
2022-03-08,300940,18.78,18.03,18.96,17.96,11912,35017535.0,5.32,-3.99,-0.75,2.52
2022-03-09,300940,18.28,17.2,18.46,16.62,15367,42995811.0,10.21,-4.6,-0.83,3.24
2022-03-10,300940,17.64,17.66,18.14,17.47,13001,37151052.0,3.9,2.67,0.46,2.75
2022-03-11,300940,17.57,17.84,17.89,17.16,12250,34455914.0,4.13,1.02,0.18,2.59
2022-03-14,300940,17.85,17.87,18.21,17.58,13003,37635546.0,3.53,0.17,0.03,2.75
2022-03-15,300940,17.85,16.74,17.85,16.7,13407,37068097.0,6.44,-6.32,-1.13,2.83
