日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-13,600890,1.6,1.64,1.64,1.58,5737,4686000.0,3.75,2.5,0.04,1.57
1996-09-16,600890,1.63,1.61,1.64,1.59,5232,4308000.0,3.05,-1.83,-0.03,1.43
1996-09-17,600890,1.62,1.62,1.65,1.61,5077,4244000.0,2.48,0.62,0.01,1.39
1996-09-18,600890,1.62,1.59,1.64,1.58,7770,6381000.0,3.7,-1.85,-0.03,2.13
1996-09-19,600890,1.58,1.59,1.6,1.56,5136,4152000.0,2.52,0.0,0.0,1.41
1996-09-20,600890,1.6,1.66,1.66,1.59,6215,5183000.0,4.4,4.4,0.07,1.7
1996-09-23,600890,1.68,1.75,1.75,1.64,22484,19832000.0,6.63,5.42,0.09,6.16
1996-09-24,600890,1.77,1.75,1.82,1.74,29212,26689000.0,4.57,0.0,0.0,8.0
1996-09-25,600890,1.78,1.75,1.81,1.71,22543,20546000.0,5.71,0.0,0.0,6.18
1996-09-26,600890,1.76,1.82,1.84,1.76,37387,34866000.0,4.57,4.0,0.07,10.24
1996-09-27,600890,1.85,1.85,1.89,1.83,47736,45853000.0,3.3,1.65,0.03,13.08
1996-10-03,600890,1.93,1.94,2.0,1.9,65394,66668000.0,5.41,4.86,0.09,17.92
1996-10-04,600890,1.93,1.89,1.94,1.87,27902,27433000.0,3.61,-2.58,-0.05,7.64
1996-10-07,600890,1.89,1.83,1.91,1.81,18624,17717000.0,5.29,-3.17,-0.06,5.1
1996-10-08,600890,1.84,1.88,1.89,1.84,14092,13624000.0,2.73,2.73,0.05,3.86
1996-10-09,600890,1.88,1.82,1.89,1.8,11657,11069000.0,4.79,-3.19,-0.06,3.19
1996-10-10,600890,1.83,1.85,1.88,1.83,13138,12579000.0,2.75,1.65,0.03,3.6
1996-10-11,600890,1.88,1.8,1.88,1.8,16516,15614000.0,4.32,-2.7,-0.05,4.52
1996-10-14,600890,1.83,1.85,1.88,1.82,16003,15259000.0,3.33,2.78,0.05,4.38
1996-10-15,600890,1.87,1.86,1.88,1.84,14229,13683000.0,2.16,0.54,0.01,3.9
1996-10-16,600890,1.89,1.9,1.93,1.85,23665,23089000.0,4.3,2.15,0.04,6.48
1996-10-17,600890,1.92,1.97,1.98,1.89,38061,38381000.0,4.74,3.68,0.07,10.43
1996-10-18,600890,1.99,1.85,2.02,1.84,27677,27728000.0,9.14,-6.09,-0.12,7.58
1996-10-21,600890,1.84,1.85,1.88,1.83,12192,11645000.0,2.7,0.0,0.0,3.34
1996-10-22,600890,1.86,1.83,1.88,1.79,15661,14845000.0,4.86,-1.08,-0.02,4.29
1996-10-23,600890,1.84,1.91,1.91,1.84,15396,14992000.0,3.83,4.37,0.08,4.22
1996-10-24,600890,1.93,2.03,2.06,1.93,79330,83268000.0,6.81,6.28,0.12,21.73
1996-10-25,600890,2.04,2.11,2.15,2.04,70287,76180000.0,5.42,3.94,0.08,19.26
1996-10-28,600890,2.06,2.19,2.2,2.02,47299,52298000.0,8.53,3.79,0.08,12.96
1996-10-29,600890,2.19,2.12,2.24,2.1,46077,52485000.0,6.39,-3.2,-0.07,12.62
1996-10-30,600890,2.12,2.05,2.14,1.93,37894,40013000.0,9.91,-3.3,-0.07,10.38
1996-10-31,600890,2.06,2.04,2.1,2.0,23111,24564000.0,4.88,-0.49,-0.01,6.33
1996-11-01,600890,1.93,1.94,2.04,1.88,28750,29107000.0,7.84,-4.9,-0.1,7.88
1996-11-04,600890,1.91,1.95,1.98,1.91,13477,13594000.0,3.61,0.52,0.01,3.69
1996-11-05,600890,1.96,1.87,1.97,1.84,12430,12243000.0,6.67,-4.1,-0.08,3.41
1996-11-06,600890,1.87,1.85,1.89,1.78,11022,10364000.0,5.88,-1.07,-0.02,3.02
1996-11-07,600890,1.86,1.86,1.88,1.83,10352,9922000.0,2.7,0.54,0.01,2.84
1996-11-08,600890,1.88,1.88,1.89,1.85,7759,7482000.0,2.15,1.08,0.02,2.13
1996-11-11,600890,1.91,1.94,1.96,1.88,12050,11922000.0,4.26,3.19,0.06,3.3
1996-11-12,600890,1.95,1.95,1.98,1.91,10500,10524000.0,3.61,0.52,0.01,2.88
1996-11-13,600890,1.95,1.91,1.95,1.88,9373,9243000.0,3.59,-2.05,-0.04,2.57
1996-11-14,600890,1.93,1.98,2.01,1.89,21828,22182000.0,6.28,3.66,0.07,5.98
1996-11-15,600890,1.94,1.97,2.01,1.92,16888,17141000.0,4.55,-0.51,-0.01,4.63
1996-11-18,600890,1.95,2.1,2.1,1.93,25564,26956000.0,8.63,6.6,0.13,7.0
1996-11-19,600890,2.13,2.12,2.21,2.08,36594,40867000.0,6.19,0.95,0.02,10.03
1996-11-20,600890,2.1,2.11,2.11,2.02,25599,27575000.0,4.25,-0.47,-0.01,7.01
1996-11-21,600890,2.12,1.92,2.14,1.9,24534,25574000.0,11.37,-9.0,-0.19,6.72
1996-11-22,600890,1.9,1.95,1.95,1.86,12258,12032000.0,4.69,1.56,0.03,3.36
1996-11-25,600890,1.95,1.96,1.97,1.9,17245,17294000.0,3.59,0.51,0.01,4.72
1996-11-26,600890,1.95,1.94,1.98,1.93,17183,17418000.0,2.55,-1.02,-0.02,4.71
1996-11-27,600890,1.95,2.04,2.08,1.94,17393,18252000.0,7.22,5.15,0.1,4.77
1996-11-28,600890,2.04,2.06,2.14,2.01,35588,38707000.0,6.37,0.98,0.02,9.75
1996-11-29,600890,2.08,2.18,2.22,2.08,44898,50597000.0,6.8,5.83,0.12,12.3
1996-12-02,600890,2.25,2.55,2.57,2.24,51770,65531000.0,15.14,16.97,0.37,14.18
1996-12-03,600890,2.55,2.41,2.66,2.4,43677,59046000.0,10.2,-5.49,-0.14,11.97
1996-12-04,600890,2.42,2.62,2.63,2.4,41488,54582000.0,9.54,8.71,0.21,11.37
1996-12-05,600890,2.67,2.66,2.71,2.59,32135,44892000.0,4.58,1.53,0.04,8.8
1996-12-06,600890,2.64,2.67,2.68,2.6,27619,38285000.0,3.01,0.38,0.01,7.57
1996-12-09,600890,2.69,2.74,2.77,2.67,21346,30575000.0,3.75,2.62,0.07,5.85
1996-12-10,600890,2.7,2.74,2.76,2.47,25194,35541000.0,10.58,0.0,0.0,6.9
1996-12-11,600890,2.74,2.83,2.93,2.7,47292,70575000.0,8.39,3.28,0.09,12.96
1996-12-12,600890,2.91,2.79,3.01,2.7,55564,84407000.0,10.95,-1.41,-0.04,15.22
1996-12-13,600890,2.75,2.59,2.88,2.58,30071,43045000.0,10.75,-7.17,-0.2,8.24
1996-12-16,600890,2.34,2.34,2.34,2.34,1161,1421000.0,0.0,-9.65,-0.25,0.32
1996-12-17,600890,2.12,2.12,2.12,2.12,9733,10725000.0,0.0,-9.4,-0.22,2.67
1996-12-18,600890,1.92,2.32,2.32,1.92,49971,55934000.0,18.87,9.43,0.2,13.69
1996-12-19,600890,2.3,2.1,2.37,2.1,42647,48982000.0,11.64,-9.48,-0.22,11.68
1996-12-20,600890,2.04,2.07,2.14,1.95,25208,26595000.0,9.05,-1.43,-0.03,6.91
1996-12-23,600890,2.15,2.15,2.2,2.09,29431,33118000.0,5.31,3.86,0.08,8.06
1996-12-24,600890,2.17,2.07,2.18,2.06,15686,17222000.0,5.58,-3.72,-0.08,4.3
1996-12-25,600890,2.15,2.19,2.24,2.07,30010,33965000.0,8.21,5.8,0.12,8.22
1996-12-26,600890,2.23,2.32,2.36,2.2,43873,52296000.0,7.31,5.94,0.13,12.02
1996-12-27,600890,2.32,2.32,2.33,2.24,33615,40334000.0,3.88,0.0,0.0,9.21
1996-12-30,600890,2.36,2.33,2.39,2.32,29013,35680000.0,3.02,0.43,0.01,7.95
1996-12-31,600890,2.36,2.27,2.37,2.24,21741,26069000.0,5.58,-2.58,-0.06,5.96
1997-01-02,600890,2.23,2.24,2.28,2.2,16430,19135000.0,3.52,-1.32,-0.03,4.5
1997-01-03,600890,2.25,2.19,2.25,2.17,15892,18270000.0,3.57,-2.23,-0.05,4.35
1997-01-06,600890,2.16,2.15,2.17,2.12,6470,7241000.0,2.28,-1.83,-0.04,1.77
1997-01-07,600890,2.14,2.19,2.2,2.13,5185,5877000.0,3.26,1.86,0.04,1.42
1997-01-08,600890,2.2,2.19,2.21,2.15,3409,3861000.0,2.74,0.0,0.0,0.93
1997-01-09,600890,2.19,2.24,2.27,2.19,5950,6923000.0,3.65,2.28,0.05,1.63
1997-01-10,600890,2.26,2.27,2.28,2.22,9888,11644000.0,2.68,1.34,0.03,2.71
1997-01-13,600890,2.3,2.27,2.32,2.26,7890,9415000.0,2.64,0.0,0.0,2.16
1997-01-14,600890,2.26,2.2,2.28,2.19,7930,9171000.0,3.96,-3.08,-0.07,2.17
1997-01-15,600890,2.21,2.22,2.25,2.2,3854,4453000.0,2.27,0.91,0.02,1.06
1997-01-16,600890,2.22,2.22,2.24,2.19,3665,4233000.0,2.25,0.0,0.0,1.0
1997-01-17,600890,2.23,2.25,2.26,2.21,5080,5930000.0,2.25,1.35,0.03,1.39
1997-01-20,600890,2.26,2.28,2.28,2.21,8168,9578000.0,3.11,1.33,0.03,2.24
1997-01-21,600890,2.29,2.32,2.37,2.29,23758,28970000.0,3.51,1.75,0.04,6.51
1997-01-22,600890,2.33,2.39,2.41,2.31,22230,27469000.0,4.31,3.02,0.07,6.09
1997-01-23,600890,2.41,2.36,2.41,2.34,13559,16765000.0,2.93,-1.26,-0.03,3.71
1997-01-24,600890,2.36,2.35,2.37,2.29,11760,14260000.0,3.39,-0.42,-0.01,3.22
1997-01-27,600890,2.35,2.33,2.37,2.3,10296,12563000.0,2.98,-0.85,-0.02,2.82
1997-01-28,600890,2.34,2.35,2.4,2.33,10716,13239000.0,3.0,0.86,0.02,2.94
1997-01-29,600890,2.36,2.36,2.38,2.34,10612,13046000.0,1.7,0.43,0.01,2.91
1997-01-30,600890,2.35,2.33,2.36,2.32,10234,12505000.0,1.69,-1.27,-0.03,2.8
1997-01-31,600890,2.33,2.33,2.33,2.3,16943,20463000.0,1.29,0.0,0.0,4.64
1997-02-17,600890,2.36,2.35,2.37,2.31,12190,14899000.0,2.58,0.86,0.02,3.34
1997-02-18,600890,2.32,2.12,2.32,2.12,23640,26952000.0,8.51,-9.79,-0.23,6.48
1997-02-19,600890,2.18,2.22,2.23,2.15,14531,16543000.0,3.77,4.72,0.1,3.98
1997-02-20,600890,2.01,2.18,2.21,2.01,16681,18464000.0,9.01,-1.8,-0.04,4.57
1997-02-21,600890,2.19,2.3,2.3,2.18,20053,23454000.0,5.5,5.5,0.12,5.49
1997-02-24,600890,2.33,2.27,2.36,2.25,19580,23592000.0,4.78,-1.3,-0.03,5.36
1997-02-25,600890,2.28,2.33,2.38,2.28,21718,26615000.0,4.41,2.64,0.06,5.95
1997-02-26,600890,2.36,2.4,2.41,2.34,23378,29088000.0,3.0,3.0,0.07,6.4
1997-02-27,600890,2.42,2.41,2.51,2.38,41381,53238000.0,5.42,0.42,0.01,11.34
1997-02-28,600890,2.42,2.44,2.46,2.36,21848,27456000.0,4.15,1.24,0.03,5.99
1997-03-03,600890,2.45,2.48,2.49,2.42,28079,36221000.0,2.87,1.64,0.04,7.69
1997-03-04,600890,2.47,2.49,2.49,2.42,20840,26716000.0,2.82,0.4,0.01,5.71
1997-03-05,600890,2.47,2.41,2.48,2.4,15991,20344000.0,3.21,-3.21,-0.08,4.38
1997-03-06,600890,2.37,2.48,2.49,2.37,18668,23943000.0,4.98,2.9,0.07,5.11
1997-03-07,600890,2.48,2.51,2.54,2.43,30180,39283000.0,4.44,1.21,0.03,8.27
1997-03-10,600890,2.58,2.68,2.7,2.58,43432,60465000.0,4.78,6.77,0.17,11.9
1997-03-11,600890,2.71,2.86,2.88,2.64,55394,80040000.0,8.96,6.72,0.18,15.18
1997-03-12,600890,2.87,2.8,2.87,2.77,30599,45206000.0,3.5,-2.1,-0.06,8.38
1997-03-13,600890,2.82,2.78,2.85,2.69,26993,39249000.0,5.71,-0.71,-0.02,7.4
1997-03-14,600890,2.76,2.79,2.8,2.69,25009,36131000.0,3.96,0.36,0.01,6.85
1997-03-17,600890,2.83,2.83,3.02,2.74,44492,66778000.0,10.04,1.43,0.04,12.19
1997-03-18,600890,2.85,2.81,2.86,2.75,23525,34719000.0,3.89,-0.71,-0.02,6.45
1997-03-19,600890,2.66,2.61,2.69,2.59,45283,62554000.0,3.56,-7.12,-0.2,12.41
1997-03-20,600890,2.58,2.53,2.66,2.51,24767,33666000.0,5.75,-3.07,-0.08,6.79
1997-03-21,600890,2.51,2.59,2.61,2.5,16804,22363000.0,4.35,2.37,0.06,4.6
1997-03-24,600890,2.63,2.56,2.63,2.55,20453,27689000.0,3.09,-1.16,-0.03,5.6
1997-03-25,600890,2.57,2.71,2.72,2.52,25293,34827000.0,7.81,5.86,0.15,6.93
1997-03-26,600890,2.71,2.77,2.79,2.65,35390,50904000.0,5.17,2.21,0.06,9.7
1997-03-27,600890,2.78,2.75,2.79,2.74,26593,38524000.0,1.81,-0.72,-0.02,7.29
1997-03-28,600890,2.75,2.73,2.75,2.69,15418,22067000.0,2.18,-0.73,-0.02,4.22
1997-03-31,600890,2.74,2.85,2.87,2.73,25373,37388000.0,5.13,4.4,0.12,6.95
1997-04-01,600890,2.82,2.83,2.9,2.81,21395,32178000.0,3.16,-0.7,-0.02,5.86
1997-04-02,600890,2.85,2.8,2.89,2.8,19240,28895000.0,3.18,-1.06,-0.03,5.27
1997-04-03,600890,2.8,2.85,2.85,2.77,9657,14389000.0,2.86,1.79,0.05,2.65
1997-04-04,600890,2.85,2.9,2.93,2.85,26918,40940000.0,2.81,1.75,0.05,7.37
1997-04-07,600890,2.88,3.08,3.09,2.88,30102,47815000.0,7.24,6.21,0.18,8.25
1997-04-08,600890,3.08,3.08,3.1,2.98,23698,38049000.0,3.9,0.0,0.0,6.49
1997-04-09,600890,3.06,3.33,3.38,3.04,29440,51525000.0,11.04,8.12,0.25,8.07
1997-04-10,600890,3.31,3.34,3.55,3.24,23861,42546000.0,9.31,0.3,0.01,6.54
1997-04-11,600890,3.36,3.24,3.36,3.2,15020,25636000.0,4.79,-2.99,-0.1,4.12
1997-04-14,600890,3.24,3.36,3.4,3.24,14438,25379000.0,4.94,3.7,0.12,3.96
1997-04-15,600890,3.32,3.45,3.47,3.29,20180,36334000.0,5.36,2.68,0.09,5.53
1997-04-16,600890,3.46,3.54,3.54,3.42,21070,38892000.0,3.48,2.61,0.09,5.77
