日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-17,603960,13.12,12.89,13.54,12.89,32039,136319845.0,4.52,-10.42,-1.5,16.02
2017-04-18,603960,12.98,12.89,13.17,12.84,17317,72845765.0,2.56,0.0,0.0,8.66
2017-04-19,603960,12.72,13.93,13.96,12.72,29408,126963603.0,9.62,8.07,1.04,14.7
2017-04-20,603960,13.92,13.65,13.96,13.17,25324,111162566.0,5.67,-2.01,-0.28,12.66
2017-04-21,603960,13.58,13.86,14.19,13.51,22958,102810119.0,4.98,1.54,0.21,11.48
2017-04-24,603960,13.74,14.47,14.68,12.99,29527,132746264.0,12.19,4.4,0.61,14.76
2017-04-25,603960,14.29,14.49,14.83,14.24,26752,125454397.0,4.08,0.14,0.02,13.38
2017-04-26,603960,14.26,14.7,14.87,14.22,20665,97061134.0,4.49,1.45,0.21,10.33
2017-04-27,603960,14.78,15.07,15.43,14.16,31028,148329688.0,8.64,2.52,0.37,15.51
2017-04-28,603960,14.97,14.78,15.2,14.78,19600,94226421.0,2.79,-1.92,-0.29,9.8
2017-05-02,603960,14.58,14.3,14.68,14.22,17394,80679577.0,3.11,-3.25,-0.48,8.7
2017-05-03,603960,14.26,14.35,14.54,13.8,19525,89162543.0,5.17,0.35,0.05,9.76
2017-05-04,603960,14.22,13.86,14.35,13.83,14053,63782622.0,3.62,-3.41,-0.49,7.03
2017-05-05,603960,13.67,13.92,14.23,13.58,16626,74822249.0,4.69,0.43,0.06,8.31
2017-05-08,603960,13.79,14.6,15.09,13.77,30069,140597922.0,9.48,4.89,0.68,15.03
2017-05-09,603960,14.45,14.93,15.15,14.45,27165,129439570.0,4.79,2.26,0.33,13.58
2017-05-10,603960,14.91,13.82,14.91,13.7,24340,114068047.0,8.1,-7.43,-1.11,12.17
2017-05-11,603960,13.9,14.88,15.26,13.9,29549,138241002.0,9.84,7.67,1.06,14.77
2017-05-12,603960,14.61,15.74,15.75,14.45,50461,248362894.0,8.74,5.78,0.86,25.23
2017-05-15,603960,15.91,15.5,15.91,15.13,29791,147837900.0,4.96,-1.52,-0.24,14.9
2017-05-16,603960,15.4,15.97,16.0,15.04,29974,149489321.0,6.19,3.03,0.47,14.99
2017-05-17,603960,15.88,15.2,16.02,15.19,30601,152836924.0,5.2,-4.82,-0.77,15.3
2017-05-18,603960,14.88,14.62,15.2,14.57,24552,117360956.0,4.14,-3.82,-0.58,12.28
2017-05-19,603960,14.55,14.19,14.86,14.15,18704,87059078.0,4.86,-2.94,-0.43,9.35
2017-05-22,603960,14.14,13.12,14.42,13.01,25695,113794793.0,9.94,-7.54,-1.07,12.85
2017-05-23,603960,13.02,12.79,13.48,12.49,18502,77718921.0,7.55,-2.52,-0.33,9.25
2017-05-24,603960,12.72,13.02,13.04,12.65,13026,54259672.0,3.05,1.8,0.23,6.51
2017-05-25,603960,13.02,12.95,13.05,12.36,14530,59951760.0,5.3,-0.54,-0.07,7.27
2017-05-26,603960,12.96,13.18,13.3,12.77,10703,45210213.0,4.09,1.78,0.23,5.35
2017-05-31,603960,13.73,12.95,13.87,12.86,15303,66663561.0,7.66,-1.75,-0.23,7.65
2017-06-01,603960,12.8,12.25,13.04,12.04,17447,70594537.0,7.72,-5.41,-0.7,8.72
2017-06-02,603960,12.14,12.3,12.59,11.75,12981,51283488.0,6.86,0.41,0.05,6.49
2017-06-05,603960,12.5,12.26,12.63,12.18,11806,47463718.0,3.66,-0.33,-0.04,5.9
2017-06-06,603960,12.18,11.89,12.18,11.69,15603,60466133.0,4.0,-3.02,-0.37,7.8
2017-06-07,603960,11.88,12.66,12.7,11.87,19532,78415426.0,6.98,6.48,0.77,9.77
2017-06-08,603960,12.65,12.69,12.98,12.5,15800,65123406.0,3.79,0.24,0.03,7.9
2017-06-09,603960,12.66,12.68,12.74,12.49,10896,44510034.0,1.97,-0.08,-0.01,5.45
2017-06-12,603960,12.5,11.98,12.5,11.97,14172,55791228.0,4.18,-5.52,-0.7,7.09
2017-06-13,603960,11.92,12.36,12.52,11.91,11173,44556252.0,5.09,3.17,0.38,5.59
2017-06-14,603960,12.37,12.2,12.4,12.08,8464,33587909.0,2.59,-1.29,-0.16,4.23
2017-06-15,603960,12.17,12.49,12.68,12.12,11884,48135626.0,4.59,2.38,0.29,5.94
2017-06-16,603960,12.56,12.34,12.66,12.31,9332,37665521.0,2.8,-1.2,-0.15,4.67
2017-06-19,603960,12.32,12.29,12.39,12.15,8747,34805151.0,1.94,-0.41,-0.05,4.37
2017-06-20,603960,12.38,12.33,12.54,12.29,9391,37833820.0,2.03,0.33,0.04,4.7
2017-06-21,603960,12.39,12.5,12.53,12.21,8972,36000417.0,2.6,1.38,0.17,4.49
2017-06-22,603960,12.5,12.53,12.95,12.46,21796,89645437.0,3.92,0.24,0.03,10.9
2017-06-23,603960,12.37,12.42,12.46,12.02,13354,52975254.0,3.51,-0.88,-0.11,6.68
2017-06-26,603960,12.31,12.88,13.02,12.23,20813,85685401.0,6.36,3.7,0.46,10.41
2017-06-27,603960,12.88,12.94,13.2,12.82,14182,59637546.0,2.95,0.47,0.06,7.09
2017-06-28,603960,12.89,12.79,13.01,12.57,10435,43082669.0,3.4,-1.16,-0.15,5.22
2017-06-29,603960,12.79,13.23,13.47,12.79,16585,71037277.0,5.32,3.44,0.44,8.29
2017-06-30,603960,13.05,13.31,13.55,12.94,13044,55988397.0,4.61,0.6,0.08,6.52
2017-07-03,603960,13.31,13.58,13.61,13.2,9990,43470634.0,3.08,2.03,0.27,4.99
2017-07-04,603960,13.48,13.37,13.61,13.27,11253,48654140.0,2.5,-1.55,-0.21,5.63
2017-07-05,603960,13.28,13.63,13.76,13.23,11044,48217420.0,3.96,1.94,0.26,5.52
2017-07-06,603960,13.63,14.0,14.09,13.63,15312,68688335.0,3.37,2.71,0.37,7.66
2017-07-07,603960,14.1,14.77,14.85,14.1,24069,112793816.0,5.36,5.5,0.77,12.03
2017-07-10,603960,14.46,14.29,14.59,13.66,20679,94382375.0,6.3,-3.25,-0.48,10.34
2017-07-11,603960,14.48,13.78,14.79,13.74,16865,77781588.0,7.35,-3.57,-0.51,8.43
2017-07-12,603960,13.47,13.82,13.86,13.14,16405,71012966.0,5.22,0.29,0.04,8.2
2017-07-13,603960,13.6,13.24,13.66,13.15,9845,42637835.0,3.69,-4.2,-0.58,4.92
2017-07-14,603960,13.17,13.32,13.61,13.16,6885,29713786.0,3.4,0.6,0.08,3.44
2017-07-17,603960,12.98,11.92,13.21,11.92,15628,62410302.0,9.68,-10.51,-1.4,7.81
2017-07-18,603960,11.92,11.99,12.17,11.51,9384,36105400.0,5.54,0.59,0.07,4.69
2017-07-19,603960,11.97,12.08,12.09,11.66,6637,25618772.0,3.59,0.75,0.09,3.32
2017-07-20,603960,12.09,11.99,12.45,11.97,7363,29129387.0,3.97,-0.75,-0.09,3.68
2017-07-21,603960,12.04,11.82,12.32,11.73,6680,26061686.0,4.92,-1.42,-0.17,3.34
2017-07-24,603960,11.69,11.95,12.0,11.5,7784,29671227.0,4.23,1.1,0.13,3.89
2017-07-25,603960,11.95,11.95,12.11,11.85,5669,22028609.0,2.18,0.0,0.0,2.83
2017-07-26,603960,11.95,11.67,12.05,11.65,5551,21279819.0,3.35,-2.34,-0.28,2.78
2017-07-27,603960,11.79,12.05,12.11,11.5,14244,54765702.0,5.23,3.26,0.38,7.12
2017-07-28,603960,12.01,11.76,12.07,11.75,8480,32718587.0,2.66,-2.41,-0.29,4.24
2017-07-31,603960,11.72,11.6,11.78,11.53,7770,29340889.0,2.13,-1.36,-0.16,3.89
2017-08-01,603960,11.53,11.48,11.75,11.2,10556,39414587.0,4.74,-1.03,-0.12,5.28
2017-08-02,603960,11.48,11.21,11.48,11.2,8267,30342922.0,2.44,-2.35,-0.27,4.13
2017-08-03,603960,11.2,11.05,11.4,11.01,14053,51207616.0,3.48,-1.43,-0.16,7.03
2017-08-04,603960,11.04,10.82,11.12,10.66,13162,46364186.0,4.16,-2.08,-0.23,6.58
2017-08-07,603960,10.77,10.91,11.03,10.77,4678,16675666.0,2.4,0.83,0.09,2.34
2017-08-08,603960,10.91,11.01,11.08,10.68,7546,26831480.0,3.67,0.92,0.1,3.77
2017-08-09,603960,11.03,11.08,11.16,10.94,4919,17753110.0,2.0,0.64,0.07,2.46
2017-08-10,603960,11.1,11.0,11.17,10.87,4593,16583491.0,2.71,-0.72,-0.08,2.3
2017-08-11,603960,10.71,10.91,11.12,10.71,3737,13354546.0,3.73,-0.82,-0.09,1.87
2017-08-14,603960,10.95,11.34,11.36,10.95,6327,23148986.0,3.76,3.94,0.43,3.16
2017-08-15,603960,11.36,11.53,11.57,11.27,10040,37403309.0,2.65,1.68,0.19,5.02
2017-08-16,603960,11.47,11.75,12.27,11.47,9668,28516895.0,6.94,1.91,0.22,3.72
2017-08-17,603960,11.69,11.77,12.05,11.51,13876,40741660.0,4.6,0.17,0.02,5.34
2017-08-18,603960,11.58,11.66,11.92,11.51,10651,31106239.0,3.48,-0.93,-0.11,4.1
2017-08-21,603960,11.66,11.78,11.8,11.57,5535,16147849.0,1.97,1.03,0.12,2.13
2017-08-22,603960,11.78,11.87,12.1,11.7,7527,22302003.0,3.4,0.76,0.09,2.9
2017-08-23,603960,11.77,11.77,11.91,11.57,6446,18840297.0,2.86,-0.84,-0.1,2.48
2017-08-24,603960,11.68,11.55,11.87,11.53,8058,23481715.0,2.89,-1.87,-0.22,3.1
2017-08-25,603960,11.55,11.77,11.79,11.55,6557,19128839.0,2.08,1.9,0.22,2.52
2017-08-28,603960,11.82,13.01,13.01,11.82,23448,73387863.0,10.11,10.54,1.24,9.02
2017-08-29,603960,12.9,12.86,13.73,12.83,49238,160652586.0,6.92,-1.15,-0.15,18.94
2017-08-30,603960,12.69,12.49,12.81,12.42,24329,75818505.0,3.03,-2.88,-0.37,9.36
2017-08-31,603960,12.5,12.67,12.78,12.42,19713,61898418.0,2.88,1.44,0.18,7.58
2017-09-01,603960,12.69,12.45,12.75,12.32,15328,47446563.0,3.39,-1.74,-0.22,5.9
2017-09-04,603960,12.51,12.56,12.69,12.4,12944,40370869.0,2.33,0.88,0.11,4.98
2017-09-05,603960,12.5,12.57,12.61,12.45,10725,33402183.0,1.27,0.08,0.01,4.13
2017-09-06,603960,12.47,12.59,12.6,12.22,14695,45334837.0,3.02,0.16,0.02,5.65
2017-09-07,603960,12.66,12.62,12.9,12.61,13776,43488279.0,2.3,0.24,0.03,5.3
2017-09-08,603960,12.56,12.42,12.72,12.36,10331,32167105.0,2.85,-1.58,-0.2,3.97
2017-09-11,603960,12.48,12.79,12.85,12.39,14779,46426097.0,3.7,2.98,0.37,5.68
2017-09-12,603960,12.82,12.49,12.88,12.46,12673,39605422.0,3.28,-2.35,-0.3,4.87
2017-09-13,603960,12.48,12.55,12.61,12.43,6876,21401536.0,1.44,0.48,0.06,2.64
2017-09-14,603960,12.56,12.53,12.77,12.45,8038,25117847.0,2.55,-0.16,-0.02,3.09
2017-09-15,603960,12.46,12.16,12.56,12.15,9941,30508713.0,3.27,-2.95,-0.37,3.82
2017-09-18,603960,12.06,12.08,12.12,11.9,8039,23993826.0,1.81,-0.66,-0.08,3.09
2017-09-19,603960,12.08,12.12,12.27,11.97,5589,16797519.0,2.48,0.33,0.04,2.15
2017-09-20,603960,12.12,12.62,12.75,12.02,14499,44811703.0,6.02,4.13,0.5,5.58
2017-09-21,603960,12.56,12.69,12.94,12.52,14394,45452609.0,3.33,0.55,0.07,5.54
2017-09-22,603960,12.72,12.86,12.95,12.41,16673,52918026.0,4.26,1.34,0.17,6.41
2017-09-25,603960,12.9,12.75,13.07,12.71,11378,36453948.0,2.8,-0.86,-0.11,4.38
2017-09-26,603960,12.48,12.39,12.78,12.27,9324,28873037.0,4.0,-2.82,-0.36,3.59
2017-09-27,603960,12.39,12.86,12.89,12.32,9893,31189556.0,4.6,3.79,0.47,3.8
2017-09-28,603960,12.94,13.13,13.37,12.78,16003,52057433.0,4.59,2.1,0.27,6.15
2017-12-22,603960,11.76,12.56,12.9,11.76,22038,67009836.0,8.68,-4.34,-0.57,8.48
2017-12-25,603960,12.21,11.25,12.3,11.24,20967,60343319.0,8.44,-10.43,-1.31,8.06
2017-12-26,603960,10.94,11.17,11.5,10.67,14209,39452080.0,7.38,-0.71,-0.08,5.47
2017-12-27,603960,11.09,10.94,11.16,10.73,14835,40352912.0,3.85,-2.06,-0.23,5.71
2017-12-28,603960,10.91,10.82,11.03,10.75,7184,19606120.0,2.56,-1.1,-0.12,2.76
2017-12-29,603960,10.88,10.88,11.03,10.8,4404,11995000.0,2.13,0.55,0.06,1.69
2018-01-02,603960,10.93,11.14,11.36,10.93,6787,18922316.0,3.95,2.39,0.26,2.61
2018-01-03,603960,11.2,11.14,11.2,10.97,6070,16796947.0,2.06,0.0,0.0,2.33
2018-01-04,603960,11.09,11.38,11.39,11.05,8098,22858704.0,3.05,2.15,0.24,3.11
2018-01-05,603960,11.42,11.77,11.82,11.38,12808,37061752.0,3.87,3.43,0.39,4.93
2018-01-08,603960,11.93,12.01,12.61,11.93,15427,46588349.0,5.78,2.04,0.24,5.93
2018-01-09,603960,11.72,11.93,12.01,11.64,6829,20081269.0,3.08,-0.67,-0.08,2.63
2018-01-10,603960,11.85,11.37,11.88,11.21,8243,23599380.0,5.62,-4.69,-0.56,3.17
2018-01-11,603960,11.3,11.33,11.43,11.18,4665,13186630.0,2.2,-0.35,-0.04,1.79
2018-01-12,603960,11.29,11.27,11.43,11.22,3331,9413818.0,1.85,-0.53,-0.06,1.28
2018-01-15,603960,11.22,10.77,11.25,10.7,6711,18264771.0,4.88,-4.44,-0.5,2.58
2018-01-16,603960,10.95,10.9,11.0,10.73,4215,11483170.0,2.51,1.21,0.13,1.62
2018-01-17,603960,10.9,10.97,11.0,10.67,4862,13187728.0,3.03,0.64,0.07,1.87
2018-01-18,603960,10.97,11.08,11.15,10.84,3269,9017872.0,2.83,1.0,0.11,1.26
2018-01-19,603960,11.15,11.36,11.68,11.14,9610,27391420.0,4.87,2.53,0.28,3.7
2018-01-22,603960,11.16,11.06,11.21,10.79,4545,12550173.0,3.7,-2.64,-0.3,1.75
2018-01-23,603960,11.05,11.06,11.2,10.94,3216,8874504.0,2.35,0.0,0.0,1.24
2018-01-24,603960,11.02,11.2,11.25,10.92,4381,12188025.0,2.98,1.27,0.14,1.68
2018-01-25,603960,11.14,11.04,11.46,11.01,4629,13009879.0,4.02,-1.43,-0.16,1.78
2018-01-26,603960,11.08,11.12,11.24,11.04,3991,11139633.0,1.81,0.72,0.08,1.53
2018-01-29,603960,11.21,11.16,11.27,11.0,2757,7661392.0,2.43,0.36,0.04,1.06
2018-01-30,603960,11.07,11.63,11.65,11.03,11098,31689262.0,5.56,4.21,0.47,4.27
2018-01-31,603960,11.61,11.33,11.82,11.33,8182,23575949.0,4.21,-2.58,-0.3,3.15
2018-02-01,603960,11.22,11.03,11.37,10.6,8445,23211752.0,6.8,-2.65,-0.3,3.25
2018-02-02,603960,10.84,10.69,11.02,10.62,4132,11105423.0,3.63,-3.08,-0.34,1.59
2018-02-05,603960,10.66,10.26,10.92,10.25,4145,10865104.0,6.27,-4.02,-0.43,1.59
2018-02-06,603960,10.07,9.17,10.07,9.17,7733,18663332.0,8.77,-10.62,-1.09,2.97
2018-02-07,603960,9.63,9.61,9.73,9.11,7583,18300953.0,6.76,4.8,0.44,2.92
2018-02-08,603960,9.61,9.66,9.7,9.36,1902,4616829.0,3.54,0.52,0.05,0.73
2018-02-09,603960,9.51,9.99,10.06,9.18,5950,14406350.0,9.11,3.42,0.33,2.29
2018-02-12,603960,9.96,10.15,10.32,9.52,3998,10097809.0,8.01,1.6,0.16,1.54
2018-02-13,603960,10.2,10.0,10.32,9.88,3497,8868071.0,4.33,-1.48,-0.15,1.35
2018-02-14,603960,9.95,9.91,10.07,9.7,1685,4174211.0,3.7,-0.9,-0.09,0.65
2018-02-22,603960,10.04,9.91,10.04,9.8,1856,4644880.0,2.42,0.0,0.0,0.71
2018-02-23,603960,9.91,9.77,9.94,9.66,3638,8940471.0,2.83,-1.41,-0.14,1.4
2018-02-26,603960,9.94,10.23,10.26,9.86,4587,11583411.0,4.09,4.71,0.46,1.76
2018-02-27,603960,10.17,10.3,10.39,10.01,3096,7975672.0,3.71,0.68,0.07,1.19
2018-02-28,603960,9.99,10.17,10.37,9.98,2572,6578782.0,3.79,-1.26,-0.13,0.99
2018-03-01,603960,10.08,10.48,10.49,10.07,4204,10890253.0,4.13,3.05,0.31,1.62
2018-03-02,603960,10.41,10.49,11.13,10.39,6815,18426964.0,7.06,0.1,0.01,2.62
2018-03-05,603960,10.66,10.66,10.85,10.42,3814,10132634.0,4.1,1.62,0.17,1.47
2018-03-06,603960,10.59,10.94,11.0,10.59,4432,12045502.0,3.85,2.63,0.28,1.7
2018-03-07,603960,11.08,10.9,11.08,10.84,3179,8688671.0,2.19,-0.37,-0.04,1.22
2018-03-08,603960,10.99,10.92,11.13,10.83,4177,11461916.0,2.75,0.18,0.02,1.61
2018-03-09,603960,10.98,11.34,11.36,10.81,6445,17853566.0,5.04,3.85,0.42,2.48
2018-03-12,603960,11.26,12.29,12.53,11.26,25026,76218725.0,11.2,8.38,0.95,9.63
2018-03-13,603960,12.39,11.58,12.39,11.55,9680,28755037.0,6.83,-5.78,-0.71,3.72
2018-03-14,603960,11.57,11.93,12.04,11.57,9508,27911045.0,4.06,3.02,0.35,2.39
2018-03-15,603960,11.85,11.2,12.28,10.74,14798,42777409.0,12.91,-6.12,-0.73,3.71
2018-03-16,603960,11.26,11.23,11.42,11.09,3703,10421367.0,2.95,0.27,0.03,0.93
2018-03-19,603960,11.22,11.46,11.55,11.11,4519,12873111.0,3.92,2.05,0.23,1.13
2018-03-20,603960,11.3,11.31,11.53,11.21,3545,10018778.0,2.79,-1.31,-0.15,0.89
2018-03-21,603960,11.42,11.13,11.61,11.08,5341,15190391.0,4.69,-1.59,-0.18,1.34
2018-03-22,603960,11.15,10.91,11.21,10.78,5400,14843121.0,3.86,-1.98,-0.22,1.35
2018-03-23,603960,10.47,10.52,10.78,10.28,7380,19367874.0,4.58,-3.57,-0.39,1.85
2018-03-26,603960,10.29,10.8,10.87,10.28,4898,13071666.0,5.61,2.66,0.28,1.23
2018-03-27,603960,10.9,11.43,11.63,10.9,8753,24756548.0,6.76,5.83,0.63,2.2
2018-03-28,603960,11.62,11.66,11.99,11.26,10999,32194005.0,6.39,2.01,0.23,2.76
2018-03-29,603960,11.72,11.85,11.99,11.55,14011,41375378.0,3.77,1.63,0.19,3.52
2018-03-30,603960,11.78,12.88,13.09,11.64,24716,76951527.0,12.24,8.69,1.03,6.2
2018-04-02,603960,12.8,13.49,13.91,12.48,16224,53071252.0,11.1,4.74,0.61,4.07
2018-04-03,603960,13.11,13.29,14.12,12.91,12642,42354212.0,8.97,-1.48,-0.2,3.17
2018-04-04,603960,13.49,12.99,13.52,12.94,7297,23831320.0,4.36,-2.26,-0.3,1.83
2018-04-09,603960,13.21,13.43,13.43,12.65,8943,29304345.0,6.0,3.39,0.44,2.24
2018-04-10,603960,13.29,13.19,13.54,12.86,5527,18066148.0,5.06,-1.79,-0.24,1.39
2018-04-11,603960,13.19,13.19,13.41,12.94,4519,14801821.0,3.56,0.0,0.0,1.13
2018-04-12,603960,13.19,13.18,13.44,13.05,4453,14607300.0,2.96,-0.08,-0.01,1.12
2018-04-13,603960,13.2,13.76,13.83,13.2,12512,42170308.0,4.78,4.4,0.58,3.14
2018-04-16,603960,13.75,13.72,13.86,13.22,9637,32380980.0,4.65,-0.29,-0.04,2.42
2018-04-17,603960,13.67,13.35,13.83,13.12,6965,23162897.0,5.17,-2.7,-0.37,1.75
2018-04-18,603960,13.42,13.48,13.54,12.48,6475,21212224.0,7.94,0.97,0.13,1.62
2018-04-19,603960,13.23,13.16,13.47,13.11,4122,13594622.0,2.67,-2.37,-0.32,1.03
2018-04-20,603960,13.02,13.27,13.57,12.97,7021,23159524.0,4.56,0.84,0.11,1.76
2018-04-23,603960,13.13,12.76,13.68,12.68,3133,10070223.0,7.54,-3.84,-0.51,0.79
2018-04-24,603960,12.82,13.58,13.6,12.73,5371,17744761.0,6.82,6.43,0.82,1.35
2018-04-25,603960,13.68,14.14,14.17,13.54,10039,34627142.0,4.64,4.12,0.56,2.52
2018-04-26,603960,14.3,13.81,14.38,13.73,6183,21349553.0,4.6,-2.33,-0.33,1.55
2018-04-27,603960,14.17,14.13,14.19,13.35,8517,29274394.0,6.08,2.32,0.32,2.14
2018-05-02,603960,14.16,13.97,14.16,13.57,5868,20236839.0,4.18,-1.13,-0.16,1.47
2018-05-03,603960,13.84,14.59,14.63,13.69,9194,32185898.0,6.73,4.44,0.62,2.31
2018-05-04,603960,14.53,15.12,15.18,14.41,8420,30843415.0,5.28,3.63,0.53,2.11
2018-05-07,603960,15.14,15.79,15.8,14.88,13198,49664230.0,6.08,4.43,0.67,3.31
2018-05-08,603960,15.66,15.83,15.9,15.5,8039,31084485.0,2.53,0.25,0.04,2.02
2018-05-09,603960,15.56,15.43,15.72,14.87,14877,55724126.0,5.37,-2.53,-0.4,3.73
2018-05-10,603960,15.25,14.93,15.35,14.89,6548,24304395.0,2.98,-3.24,-0.5,1.64
2018-05-11,603960,15.14,14.61,15.14,14.51,7299,26565874.0,4.22,-2.14,-0.32,1.83
2018-05-14,603960,14.85,15.29,15.33,14.42,9969,36834148.0,6.23,4.65,0.68,2.5
2018-05-15,603960,15.65,15.24,15.82,14.87,6653,24869833.0,6.21,-0.33,-0.05,1.67
2018-05-16,603960,15.14,14.92,15.27,14.87,5220,19290125.0,2.62,-2.1,-0.32,1.31
2018-05-17,603960,14.83,14.83,15.1,14.74,3809,13977763.0,2.41,-0.6,-0.09,0.96
2018-05-18,603960,14.77,14.91,14.97,14.75,2978,10899884.0,1.48,0.54,0.08,0.75
2018-05-21,603960,14.94,15.4,15.67,14.94,7458,28260740.0,4.9,3.29,0.49,1.87
2018-05-22,603960,15.5,15.52,15.61,15.27,3823,14550043.0,2.21,0.78,0.12,0.96
2018-05-23,603960,15.56,15.03,15.57,14.96,3922,14756393.0,3.93,-3.16,-0.49,0.98
2018-05-24,603960,15.02,15.48,15.49,15.02,3851,14492570.0,3.13,2.99,0.45,0.97
2018-05-25,603960,15.52,15.03,15.79,14.91,7126,26800682.0,5.68,-2.91,-0.45,1.79
2018-05-28,603960,15.04,14.49,15.06,13.96,5934,21334921.0,7.32,-3.59,-0.54,1.49
2018-05-29,603960,14.28,14.52,14.96,14.28,4408,16024472.0,4.69,0.21,0.03,1.11
2018-05-30,603960,14.25,14.0,14.49,13.68,6769,23623234.0,5.58,-3.58,-0.52,1.7
2018-05-31,603960,14.19,14.15,14.53,13.86,2258,6099237.0,4.79,1.07,0.15,0.44
2018-06-01,603960,14.11,14.63,15.23,13.78,9493,26496501.0,10.25,3.39,0.48,1.83
2018-06-04,603960,14.35,14.43,14.7,13.73,7854,21148537.0,6.63,-1.37,-0.2,1.52
2018-06-05,603960,14.25,14.59,14.79,14.05,7423,20264227.0,5.13,1.11,0.16,1.43
2018-06-06,603960,14.68,15.11,15.31,14.5,5668,16069615.0,5.55,3.56,0.52,1.09
2018-06-07,603960,15.28,15.56,16.13,15.02,16772,49676947.0,7.35,2.98,0.45,3.24
2018-06-08,603960,15.45,15.79,16.03,14.93,14894,44294140.0,7.07,1.48,0.23,2.87
2018-06-11,603960,15.5,15.97,16.2,15.5,10371,31152094.0,4.43,1.14,0.18,2.0
2018-06-12,603960,15.87,15.92,16.03,15.32,9265,27378293.0,4.45,-0.31,-0.05,1.79
2018-06-13,603960,15.89,16.39,16.62,15.54,15792,48528245.0,6.78,2.95,0.47,3.05
2018-06-14,603960,16.26,14.9,16.33,14.7,36120,104318438.0,9.95,-9.09,-1.49,6.97
2018-06-15,603960,14.77,14.27,15.18,14.0,18342,50188373.0,7.92,-4.23,-0.63,3.54
2018-06-19,603960,13.77,13.87,14.77,13.53,12725,34198845.0,8.69,-2.8,-0.4,2.46
2018-06-20,603960,13.74,14.46,14.7,13.74,11944,32475446.0,6.92,4.25,0.59,2.31
2018-06-21,603960,14.46,14.65,14.89,14.33,11780,32722538.0,3.87,1.31,0.19,2.27
2018-06-22,603960,14.63,14.71,14.92,14.16,8048,22365401.0,5.19,0.41,0.06,1.55
2018-06-25,603960,14.82,15.26,15.36,14.6,11251,32004949.0,5.17,3.74,0.55,2.17
2018-06-26,603960,15.22,15.82,15.83,14.93,11623,33706893.0,5.9,3.67,0.56,2.24
2018-06-27,603960,15.49,15.34,16.03,15.27,8859,26082878.0,4.8,-3.03,-0.48,1.71
2018-06-28,603960,15.28,15.28,15.56,15.04,4801,13862152.0,3.39,-0.39,-0.06,0.93
2018-06-29,603960,15.21,16.08,16.2,15.15,17695,53034716.0,6.87,5.24,0.8,3.42
2018-07-02,603960,16.28,16.03,16.29,15.73,12508,37637377.0,3.48,-0.31,-0.05,2.41
2018-07-03,603960,15.99,16.4,16.64,15.39,14269,43315548.0,7.8,2.31,0.37,2.75
2018-07-04,603960,16.31,16.4,16.66,16.14,12873,39805281.0,3.17,0.0,0.0,2.48
2018-07-05,603960,16.2,15.87,16.38,15.81,6800,20645252.0,3.48,-3.23,-0.53,1.31
2018-07-06,603960,15.78,16.13,16.43,15.77,7693,23412392.0,4.16,1.64,0.26,1.48
