日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-03,600860,5.07,4.99,5.18,4.99,14352,8922000.0,3.78,-0.8,-0.04,4.1
1994-06-06,600860,5.04,4.85,5.09,4.79,7376,4450000.0,6.01,-2.81,-0.14,2.11
1994-06-07,600860,4.85,4.68,4.87,4.58,10346,6021000.0,5.98,-3.51,-0.17,2.96
1994-06-08,600860,4.59,4.94,5.04,4.59,23164,13834000.0,9.62,5.56,0.26,6.62
1994-06-09,600860,4.99,4.68,5.03,4.59,14550,8655000.0,8.91,-5.26,-0.26,4.16
1994-06-10,600860,4.62,4.6,4.85,4.54,14227,8223000.0,6.62,-1.71,-0.08,4.06
1994-06-13,600860,4.57,4.57,4.74,4.57,9733,5594000.0,3.7,-0.65,-0.03,2.78
1994-06-14,600860,4.58,4.67,4.84,4.57,34546,20132000.0,5.91,2.19,0.1,9.87
1994-06-15,600860,4.79,4.66,4.82,4.59,7435,4296000.0,4.93,-0.21,-0.01,2.12
1994-06-16,600860,4.69,4.78,4.81,4.6,9230,5378000.0,4.51,2.58,0.12,2.64
1994-06-17,600860,4.84,5.1,5.16,4.69,40910,24887000.0,9.83,6.69,0.32,11.69
1994-06-20,600860,5.07,4.74,5.24,4.71,37403,22914000.0,10.39,-7.06,-0.36,10.69
1994-06-21,600860,4.6,4.6,4.77,4.49,8731,5026000.0,5.91,-2.95,-0.14,2.49
1994-06-22,600860,4.69,4.69,4.85,4.64,10266,6037000.0,4.57,1.96,0.09,2.93
1994-06-23,600860,4.79,4.61,4.79,4.58,8534,4910000.0,4.48,-1.71,-0.08,2.44
1994-06-24,600860,4.69,4.55,4.71,4.54,7091,4031000.0,3.69,-1.3,-0.06,2.03
1994-06-27,600860,4.49,4.33,4.53,4.31,10956,6036000.0,4.84,-4.84,-0.22,3.13
1994-06-28,600860,4.29,4.32,4.41,4.27,3667,1996000.0,3.23,-0.23,-0.01,1.05
1994-06-29,600860,4.39,4.2,4.47,4.19,4241,2287000.0,6.48,-2.78,-0.12,1.21
1994-06-30,600860,4.09,4.24,4.31,4.05,5883,3089000.0,6.19,0.95,0.04,1.68
1994-07-01,600860,4.28,4.04,4.29,4.02,6190,3259000.0,6.37,-4.72,-0.2,1.77
1994-07-04,600860,3.89,3.89,3.99,3.84,7474,3756000.0,3.71,-3.71,-0.15,2.14
1994-07-05,600860,4.01,4.0,4.01,3.89,4907,2487000.0,3.08,2.83,0.11,1.4
1994-07-06,600860,4.04,3.85,4.07,3.83,5911,2995000.0,6.0,-3.75,-0.15,1.69
1994-07-07,600860,3.81,3.76,3.92,3.75,3701,1818000.0,4.42,-2.34,-0.09,1.06
1994-07-08,600860,3.79,3.94,3.99,3.74,8316,4134000.0,6.65,4.79,0.18,2.38
1994-07-11,600860,3.94,3.75,3.94,3.74,7091,3503000.0,5.08,-4.82,-0.19,2.03
1994-07-12,600860,3.79,3.78,3.89,3.75,2695,1326000.0,3.73,0.8,0.03,0.77
1994-07-13,600860,3.81,3.95,3.96,3.81,12318,6191000.0,3.97,4.5,0.17,3.52
1994-07-14,600860,3.97,3.83,4.04,3.8,12515,6357000.0,6.08,-3.04,-0.12,3.58
1994-07-15,600860,3.84,3.51,3.84,3.49,10224,4866000.0,9.14,-8.36,-0.32,2.92
1994-07-18,600860,3.4,3.34,3.41,3.19,5244,2321000.0,6.27,-4.84,-0.17,1.5
1994-07-19,600860,3.34,3.34,3.39,3.19,2976,1311000.0,5.99,0.0,0.0,0.85
1994-07-20,600860,3.39,3.21,3.39,3.21,2899,1276000.0,5.39,-3.89,-0.13,0.83
1994-07-21,600860,3.19,3.04,3.19,3.04,5233,2202000.0,4.67,-5.3,-0.17,1.5
1994-07-22,600860,2.99,2.61,2.99,2.61,6681,2677000.0,12.5,-14.14,-0.43,1.91
1994-07-25,600860,2.59,2.94,2.96,2.59,16391,6418000.0,14.18,12.64,0.33,4.68
1994-07-26,600860,2.94,3.11,3.14,2.89,22449,9235000.0,8.5,5.78,0.17,6.41
1994-07-27,600860,3.09,2.75,3.15,2.64,25089,10417000.0,16.4,-11.58,-0.36,7.17
1994-07-28,600860,2.69,2.34,2.77,2.3,15335,5603000.0,17.09,-14.91,-0.41,4.38
1994-07-29,600860,2.32,2.34,2.42,2.15,13592,4604000.0,11.54,0.0,0.0,3.88
1994-08-01,600860,3.19,3.79,3.89,2.89,65120,29404000.0,42.74,61.97,1.45,18.61
1994-08-02,600860,3.89,3.54,4.59,3.49,88137,46297000.0,29.02,-6.6,-0.25,25.18
1994-08-03,600860,3.51,4.5,4.67,3.51,65955,33999000.0,32.77,27.12,0.96,18.84
1994-08-04,600860,4.87,4.79,5.23,4.59,105759,63720000.0,14.22,6.44,0.29,30.22
1994-08-05,600860,4.99,6.49,6.49,4.99,119022,79312000.0,31.32,35.49,1.7,34.01
1994-08-08,600860,6.69,6.14,6.87,5.44,107715,80111000.0,22.03,-5.39,-0.35,30.78
1994-08-09,600860,6.39,5.17,6.47,4.9,70496,50511000.0,25.57,-15.8,-0.97,20.14
1994-08-10,600860,5.19,6.44,6.47,4.77,79488,54191000.0,32.88,24.56,1.27,22.71
1994-08-11,600860,6.7,5.69,6.82,5.4,81650,61083000.0,22.05,-11.65,-0.75,23.33
1994-08-12,600860,5.59,5.69,6.19,5.49,32878,22759000.0,12.3,0.0,0.0,9.39
1994-08-15,600860,5.49,5.39,5.69,5.29,16399,10866000.0,7.03,-5.27,-0.3,4.69
1994-08-16,600860,5.49,5.84,6.39,5.35,55402,39231000.0,19.29,8.35,0.45,15.83
1994-08-17,600860,6.09,5.99,6.09,5.64,19267,13410000.0,7.71,2.57,0.15,5.5
1994-08-18,600860,6.04,6.3,6.49,5.74,75493,55430000.0,12.52,5.18,0.31,21.57
1994-08-19,600860,6.19,5.94,6.48,5.84,49703,36494000.0,10.16,-5.71,-0.36,14.2
1994-08-22,600860,5.39,5.54,5.89,5.39,19196,12929000.0,8.42,-6.73,-0.4,5.48
1994-08-23,600860,5.59,5.84,5.84,5.45,10938,7362000.0,7.04,5.42,0.3,3.13
1994-08-24,600860,5.85,5.59,5.94,5.5,13990,9645000.0,7.53,-4.28,-0.25,4.0
1994-08-25,600860,5.85,5.66,5.85,5.54,10477,7056000.0,5.55,1.25,0.07,2.99
1994-08-26,600860,5.64,5.37,5.66,5.34,9053,5926000.0,5.65,-5.12,-0.29,2.59
1994-08-29,600860,5.99,5.57,5.99,5.49,12486,8413000.0,9.31,3.72,0.2,3.57
1994-08-30,600860,5.63,5.79,5.98,5.49,26829,18472000.0,8.8,3.95,0.22,7.67
1994-08-31,600860,5.98,6.14,6.34,5.8,69251,50089000.0,9.33,6.04,0.35,19.79
1994-09-01,600860,6.19,5.99,6.29,5.99,20492,14833000.0,4.89,-2.44,-0.15,5.85
1994-09-02,600860,6.04,6.25,6.31,5.96,37376,27136000.0,5.84,4.34,0.26,10.68
1994-09-05,600860,6.34,6.87,7.1,6.34,71889,56190000.0,12.16,9.92,0.62,20.54
1994-09-06,600860,7.39,6.99,7.66,6.96,77573,64121000.0,10.19,1.75,0.12,22.16
1994-09-07,600860,6.89,6.27,7.37,6.04,45689,36587000.0,19.03,-10.3,-0.72,13.05
1994-09-08,600860,6.49,6.37,6.69,6.21,23848,17910000.0,7.66,1.59,0.1,6.81
1994-09-09,600860,6.45,5.99,6.45,5.94,19476,14381000.0,8.01,-5.97,-0.38,5.56
1994-09-12,600860,6.39,6.67,6.79,6.26,30520,23521000.0,8.85,11.35,0.68,8.72
1994-09-13,600860,6.79,6.59,6.79,6.5,24346,18847000.0,4.35,-1.2,-0.08,6.96
1994-09-14,600860,6.67,6.23,7.07,6.2,41183,32386000.0,13.2,-5.46,-0.36,11.77
1994-09-15,600860,6.23,6.39,6.74,6.12,17977,13410000.0,9.95,2.57,0.16,5.14
1994-09-16,600860,6.58,6.39,6.59,6.1,11924,8896000.0,7.67,0.0,0.0,3.41
1994-09-19,600860,6.11,6.19,6.69,6.11,20739,15729000.0,9.08,-3.13,-0.2,5.93
1994-09-20,600860,6.19,6.15,6.41,6.09,8408,6134000.0,5.17,-0.65,-0.04,2.4
1994-09-21,600860,6.31,6.39,6.39,6.14,10334,7608000.0,4.07,3.9,0.24,2.95
1994-09-22,600860,6.49,6.04,6.54,5.9,7486,5538000.0,10.02,-5.48,-0.35,2.14
1994-09-23,600860,6.0,5.61,6.09,5.55,9017,6163000.0,8.94,-7.12,-0.43,2.58
1994-09-26,600860,5.44,5.59,5.64,5.25,8489,5571000.0,6.95,-0.36,-0.02,2.43
1994-09-27,600860,5.54,5.48,5.59,5.39,5454,3613000.0,3.58,-1.97,-0.11,1.56
1994-09-28,600860,4.79,5.77,6.04,4.79,13541,9311000.0,22.81,5.29,0.29,3.87
1994-09-29,600860,5.9,4.99,5.94,4.81,10033,6587000.0,19.58,-13.52,-0.78,2.87
1994-09-30,600860,4.79,4.51,4.94,4.4,19759,11368000.0,10.82,-9.62,-0.48,5.65
1994-10-05,600860,4.04,3.74,4.33,3.52,10025,5041000.0,17.96,-17.07,-0.77,2.86
1994-10-06,600860,3.95,3.39,4.04,3.24,6471,3102000.0,21.39,-9.36,-0.35,1.85
1994-10-07,600860,3.19,3.93,4.24,2.62,22693,9620000.0,47.79,15.93,0.54,6.48
1994-10-10,600860,3.42,3.8,4.09,3.36,27163,13215000.0,18.58,-3.31,-0.13,7.76
1994-10-11,600860,3.94,3.79,3.95,3.65,8398,4105000.0,7.89,-0.26,-0.01,2.4
1994-10-12,600860,3.84,3.75,3.89,3.7,4479,2186000.0,5.01,-1.06,-0.04,1.28
1994-10-13,600860,3.74,3.27,3.74,3.24,8299,3690000.0,13.33,-12.8,-0.48,2.37
1994-10-14,600860,2.79,3.43,3.53,2.79,9184,3920000.0,22.63,4.89,0.16,2.62
1994-10-17,600860,2.95,3.05,3.19,2.95,4626,1924000.0,7.0,-11.08,-0.38,1.32
1994-10-18,600860,3.24,3.11,3.24,3.05,2459,1024000.0,6.23,1.97,0.06,0.7
1994-10-19,600860,3.19,3.31,3.41,3.14,6201,2680000.0,8.68,6.43,0.2,1.77
1994-10-20,600860,3.39,3.68,3.74,3.35,13901,60000.0,11.78,11.18,0.37,3.97
1994-10-21,600860,3.74,3.49,3.78,3.36,13869,6498000.0,11.41,-5.16,-0.19,3.96
1994-10-24,600860,3.59,3.99,3.99,3.49,25736,12445000.0,14.33,14.33,0.5,7.35
1994-10-25,600860,3.99,3.74,4.29,3.72,49610,25438000.0,14.29,-6.27,-0.25,14.17
1994-10-26,600860,3.75,3.34,3.86,3.29,17937,8260000.0,15.24,-10.7,-0.4,5.12
1994-10-27,600860,3.39,3.49,3.52,3.29,5173,2313000.0,6.89,4.49,0.15,1.48
1994-10-28,600860,3.44,3.4,3.57,3.34,5637,2544000.0,6.59,-2.58,-0.09,1.61
1994-10-31,600860,3.24,3.2,3.29,2.99,6215,2647000.0,8.82,-5.88,-0.2,1.78
1994-11-01,600860,3.29,3.36,3.44,3.24,4053,1786000.0,6.25,5.0,0.16,1.16
1994-11-02,600860,3.32,3.38,3.39,3.24,1796,789000.0,4.46,0.6,0.02,0.51
1994-11-03,600860,3.38,3.61,3.65,3.38,14086,6490000.0,7.99,6.8,0.23,4.02
1994-11-04,600860,3.64,3.31,3.64,3.27,7895,3551000.0,10.25,-8.31,-0.3,2.26
1994-11-07,600860,3.14,3.29,3.32,3.14,3705,1594000.0,5.44,-0.6,-0.02,1.06
1994-11-08,600860,3.5,3.4,3.64,3.36,10691,4914000.0,8.51,3.34,0.11,3.05
1994-11-09,600860,3.19,3.42,3.44,3.19,5588,2472000.0,7.35,0.59,0.02,1.6
1994-11-10,600860,3.51,3.29,3.54,3.25,3521,1570000.0,8.48,-3.8,-0.13,1.01
1994-11-11,600860,3.44,3.43,3.48,3.3,3304,1468000.0,5.47,4.26,0.14,0.94
1994-11-14,600860,3.49,3.52,3.59,3.37,9257,4233000.0,6.41,2.62,0.09,2.64
1994-11-15,600860,3.44,3.35,3.49,3.35,3556,1584000.0,3.98,-4.83,-0.17,1.02
1994-11-16,600860,3.29,3.56,3.94,3.29,18650,8546000.0,19.4,6.27,0.21,5.33
1994-11-17,600860,3.56,3.35,3.56,3.33,5819,2635000.0,6.46,-5.9,-0.21,1.66
1994-11-18,600860,3.35,3.44,3.49,3.29,4096,1822000.0,5.97,2.69,0.09,1.17
1994-11-21,600860,3.39,3.44,3.49,3.37,2647,1188000.0,3.49,0.0,0.0,0.76
1994-11-22,600860,3.51,3.35,3.51,3.34,1921,857000.0,4.94,-2.62,-0.09,0.55
1994-11-23,600860,3.34,3.29,3.43,3.26,3886,1693000.0,5.07,-1.79,-0.06,1.11
1994-11-24,600860,3.29,3.29,3.33,3.26,890,388000.0,2.13,0.0,0.0,0.25
1994-11-25,600860,3.38,3.34,3.44,3.32,1712,759000.0,3.65,1.52,0.05,0.49
1994-11-28,600860,3.34,3.42,3.47,3.32,7616,3416000.0,4.49,2.4,0.08,2.18
1994-11-29,600860,3.42,3.36,3.42,3.34,4600,2040000.0,2.34,-1.75,-0.06,0.92
1994-11-30,600860,3.35,3.29,3.38,3.29,2501,1100000.0,2.68,-2.08,-0.07,0.5
1994-12-01,600860,3.34,3.29,3.36,3.27,1523,663000.0,2.74,0.0,0.0,0.3
1994-12-02,600860,3.35,3.27,3.35,3.27,900,392000.0,2.43,-0.61,-0.02,0.18
1994-12-05,600860,3.27,3.17,3.28,3.15,1867,793000.0,3.98,-3.06,-0.1,0.37
1994-12-06,600860,3.09,3.1,3.11,3.04,1835,758000.0,2.21,-2.21,-0.07,0.37
1994-12-07,600860,3.1,3.07,3.15,3.05,823,340000.0,3.23,-0.97,-0.03,0.16
1994-12-08,600860,3.06,3.05,3.08,3.04,1083,446000.0,1.3,-0.65,-0.02,0.22
1994-12-09,600860,2.99,2.97,3.04,2.94,1601,648000.0,3.28,-2.62,-0.08,0.32
1994-12-12,600860,2.94,2.9,2.99,2.88,1880,750000.0,3.7,-2.36,-0.07,0.38
1994-12-13,600860,2.95,2.99,3.04,2.9,1777,712000.0,4.83,3.1,0.09,0.36
1994-12-14,600860,2.94,2.89,2.94,2.85,1137,450000.0,3.01,-3.34,-0.1,0.23
1994-12-15,600860,2.95,3.12,3.14,2.89,3518,1444000.0,8.65,7.96,0.23,0.7
1994-12-16,600860,3.12,3.23,3.34,2.94,20436,8623000.0,12.82,3.53,0.11,4.09
1994-12-19,600860,3.29,3.0,3.29,2.94,4676,1958000.0,10.84,-7.12,-0.23,0.94
1994-12-20,600860,3.02,2.99,3.08,2.96,2934,1196000.0,4.0,-0.33,-0.01,0.59
1994-12-21,600860,2.99,2.99,3.14,2.94,4532,1856000.0,6.69,0.0,0.0,0.91
1994-12-22,600860,2.99,2.94,3.02,2.86,2776,1111000.0,5.35,-1.67,-0.05,0.56
1994-12-23,600860,2.94,2.9,3.09,2.85,6783,2716000.0,8.16,-1.36,-0.04,1.36
1994-12-26,600860,2.9,2.9,3.03,2.9,2320,924000.0,4.48,0.0,0.0,0.46
1994-12-27,600860,2.99,2.88,3.01,2.87,2162,863000.0,4.83,-0.69,-0.02,0.43
1994-12-28,600860,2.9,2.79,2.9,2.77,2091,810000.0,4.51,-3.13,-0.09,0.42
1994-12-29,600860,2.84,2.76,2.84,2.76,1873,722000.0,2.87,-1.08,-0.03,0.37
1994-12-30,600860,2.84,2.77,2.84,2.74,1163,446000.0,3.62,0.36,0.01,0.23
1995-01-03,600860,2.74,2.78,2.83,2.74,516,198000.0,3.25,0.36,0.01,0.1
1995-01-04,600860,2.78,2.82,2.84,2.71,511,196000.0,4.68,1.44,0.04,0.1
1995-01-05,600860,2.84,2.88,3.03,2.84,4673,1861000.0,6.74,2.13,0.06,0.93
1995-01-06,600860,2.88,2.82,2.88,2.79,909,352000.0,3.13,-2.08,-0.06,0.18
1995-01-09,600860,2.81,2.72,2.81,2.72,1129,431000.0,3.19,-3.55,-0.1,0.23
1995-01-10,600860,2.54,2.57,2.74,2.53,1900,697000.0,7.72,-5.51,-0.15,0.38
1995-01-11,600860,2.7,2.62,2.7,2.59,914,336000.0,4.28,1.95,0.05,0.18
1995-01-12,600860,2.64,2.54,2.68,2.54,1769,642000.0,5.34,-3.05,-0.08,0.35
1995-01-13,600860,2.54,2.55,2.58,2.54,1496,540000.0,1.57,0.39,0.01,0.3
1995-01-16,600860,2.54,2.54,2.59,2.47,774,278000.0,4.71,-0.39,-0.01,0.15
1995-01-17,600860,2.59,2.51,2.62,2.51,1290,463000.0,4.33,-1.18,-0.03,0.26
1995-01-18,600860,2.54,2.54,2.58,2.52,559,201000.0,2.39,1.2,0.03,0.11
1995-01-19,600860,2.57,2.42,2.57,2.42,1510,534000.0,5.91,-4.72,-0.12,0.3
1995-01-20,600860,2.39,2.44,2.47,2.34,896,311000.0,5.37,0.83,0.02,0.18
1995-01-23,600860,2.39,2.35,2.41,2.35,1110,382000.0,2.46,-3.69,-0.09,0.22
1995-01-24,600860,2.4,2.35,2.41,2.34,740,252000.0,2.98,0.0,0.0,0.15
1995-01-25,600860,2.35,2.42,2.54,2.35,535,184000.0,8.09,2.98,0.07,0.11
1995-01-26,600860,2.39,2.4,2.45,2.39,682,237000.0,2.48,-0.83,-0.02,0.14
1995-01-27,600860,2.45,2.45,2.49,2.43,985,347000.0,2.5,2.08,0.05,0.2
1995-02-06,600860,2.45,2.32,2.62,2.2,537,182000.0,17.14,-5.31,-0.13,0.11
1995-02-07,600860,2.29,2.34,2.36,2.27,366,124000.0,3.88,0.86,0.02,0.07
1995-02-08,600860,2.34,2.34,2.36,2.3,1083,367000.0,2.56,0.0,0.0,0.22
1995-02-09,600860,2.39,2.39,2.4,2.36,478,164000.0,1.71,2.14,0.05,0.1
1995-02-10,600860,2.39,2.34,2.42,2.32,1280,441000.0,4.18,-2.09,-0.05,0.26
1995-02-13,600860,2.26,2.41,2.42,2.26,683,233000.0,6.84,2.99,0.07,0.14
1995-02-14,600860,2.42,2.37,2.42,2.35,384,131000.0,2.9,-1.66,-0.04,0.08
1995-02-15,600860,2.37,2.34,2.38,2.34,395,135000.0,1.69,-1.27,-0.03,0.08
1995-02-16,600860,2.36,2.36,2.37,2.27,648,220000.0,4.27,0.85,0.02,0.13
1995-02-17,600860,2.32,2.35,2.36,2.31,570,193000.0,2.12,-0.42,-0.01,0.11
1995-02-20,600860,2.32,2.32,2.35,2.29,392,132000.0,2.55,-1.28,-0.03,0.08
1995-02-21,600860,2.28,2.38,2.38,2.28,320,108000.0,4.31,2.59,0.06,0.06
1995-02-22,600860,2.34,2.63,2.64,2.34,2393,859000.0,12.61,10.5,0.25,0.48
1995-02-23,600860,2.47,2.48,2.63,2.44,3655,1312000.0,7.22,-5.7,-0.15,0.73
1995-02-24,600860,2.53,2.41,2.53,2.39,1355,471000.0,5.65,-2.82,-0.07,0.27
1995-02-27,600860,2.47,2.39,2.62,2.39,1819,638000.0,9.54,-0.83,-0.02,0.36
1995-02-28,600860,2.37,2.29,2.44,2.28,737,248000.0,6.69,-4.18,-0.1,0.15
1995-03-01,600860,2.4,2.34,2.4,2.29,648,219000.0,4.8,2.18,0.05,0.13
1995-03-02,600860,2.32,2.34,2.37,2.32,555,188000.0,2.14,0.0,0.0,0.11
1995-03-03,600860,2.34,2.39,2.4,2.32,1307,448000.0,3.42,2.14,0.05,0.26
1995-03-06,600860,2.44,2.77,2.79,2.44,14382,6491000.0,14.64,15.9,0.38,2.88
1995-03-07,600860,2.94,2.89,3.02,2.65,18068,7162000.0,13.36,4.33,0.12,3.61
1995-03-08,600860,2.84,2.74,2.87,2.59,7406,3207000.0,9.69,-5.19,-0.15,1.48
1995-03-09,600860,2.69,2.59,2.74,2.59,4685,1743000.0,5.47,-5.47,-0.15,0.94
1995-03-10,600860,2.59,2.44,2.62,2.43,3107,1100000.0,7.34,-5.79,-0.15,0.62
1995-03-13,600860,2.45,2.44,2.54,2.38,1768,620000.0,6.56,0.0,0.0,0.35
1995-03-14,600860,2.51,2.48,2.55,2.46,1333,474000.0,3.69,1.64,0.04,0.27
1995-03-15,600860,2.54,2.41,2.59,2.39,1304,454000.0,8.06,-2.82,-0.07,0.26
1995-03-16,600860,2.39,2.42,2.44,2.37,585,202000.0,2.9,0.41,0.01,0.12
1995-03-17,600860,2.42,2.48,2.49,2.42,1190,419000.0,2.89,2.48,0.06,0.24
1995-03-20,600860,2.44,2.44,2.56,2.44,1732,614000.0,4.84,-1.61,-0.04,0.35
1995-03-21,600860,2.4,2.4,2.47,2.4,1196,416000.0,2.87,-1.64,-0.04,0.24
1995-03-22,600860,2.54,2.54,2.54,2.45,1688,604000.0,3.75,5.83,0.14,0.34
1995-03-23,600860,2.59,2.52,2.64,2.5,2699,976000.0,5.51,-0.79,-0.02,0.54
1995-03-24,600860,2.52,2.49,2.54,2.44,1263,446000.0,3.97,-1.19,-0.03,0.25
1995-03-27,600860,2.5,2.56,2.59,2.5,2751,994000.0,3.61,2.81,0.07,0.55
1995-03-28,600860,2.52,2.52,2.55,2.52,1928,693000.0,1.17,-1.56,-0.04,0.39
1995-03-29,600860,2.51,2.52,2.54,2.46,1427,507000.0,3.17,0.0,0.0,0.29
1995-03-30,600860,2.59,2.56,2.79,2.54,8494,3153000.0,9.92,1.59,0.04,1.7
1995-03-31,600860,2.6,2.63,2.64,2.59,2257,827000.0,1.95,2.73,0.07,0.45
1995-04-03,600860,2.69,2.68,2.72,2.59,5055,1885000.0,4.94,1.9,0.05,1.01
1995-04-04,600860,2.66,2.66,2.68,2.64,1828,680000.0,1.49,-0.75,-0.02,0.37
1995-04-05,600860,2.67,2.64,2.76,2.64,4053,1521000.0,4.51,-0.75,-0.02,0.81
1995-04-06,600860,2.61,2.63,2.69,2.56,2638,969000.0,4.92,-0.38,-0.01,0.53
1995-04-07,600860,2.63,2.69,2.75,2.59,5273,1978000.0,6.08,2.28,0.06,1.05
1995-04-10,600860,2.54,2.58,2.71,2.54,2122,780000.0,6.32,-4.09,-0.11,0.42
1995-04-11,600860,2.54,2.45,2.58,2.39,3182,1141000.0,7.36,-5.04,-0.13,0.64
1995-04-12,600860,2.49,2.45,2.49,2.41,1835,641000.0,3.27,0.0,0.0,0.37
1995-04-13,600860,2.43,2.41,2.49,2.4,1448,506000.0,3.67,-1.63,-0.04,0.29
1995-04-14,600860,2.39,2.35,2.42,2.35,1898,653000.0,2.9,-2.49,-0.06,0.38
1995-04-17,600860,2.41,2.38,2.43,2.37,965,334000.0,2.55,1.28,0.03,0.19
1995-04-18,600860,2.38,2.45,2.83,2.38,1677,594000.0,18.91,2.94,0.07,0.34
1995-04-19,600860,2.5,2.44,2.5,2.44,779,274000.0,2.45,-0.41,-0.01,0.16
1995-04-20,600860,2.45,2.47,2.53,2.44,1675,592000.0,3.69,1.23,0.03,0.34
1995-04-21,600860,2.48,2.44,2.49,2.44,1283,451000.0,2.02,-1.21,-0.03,0.26
1995-04-24,600860,2.41,2.36,2.42,2.35,810,278000.0,2.87,-3.28,-0.08,0.16
1995-04-25,600860,2.35,2.37,2.44,2.3,714,245000.0,5.93,0.42,0.01,0.14
1995-04-26,600860,2.41,2.33,2.41,2.32,892,303000.0,3.8,-1.69,-0.04,0.18
1995-04-27,600860,2.2,2.14,2.24,1.94,3363,1075000.0,12.88,-8.15,-0.19,0.67
1995-04-28,600860,2.15,2.24,2.29,2.14,3250,1061000.0,7.01,4.67,0.1,0.65
1995-05-02,600860,2.19,2.19,2.21,2.18,336,109000.0,1.34,-2.23,-0.05,0.07
1995-05-03,600860,2.19,2.19,2.26,2.18,386,126000.0,3.65,0.0,0.0,0.08
1995-05-04,600860,2.25,2.15,2.36,2.14,761,246000.0,10.05,-1.83,-0.04,0.15
1995-05-05,600860,2.14,2.15,2.21,2.14,471,151000.0,3.26,0.0,0.0,0.09
1995-05-08,600860,2.24,2.15,2.24,2.15,345,111000.0,4.19,0.0,0.0,0.07
1995-05-09,600860,2.15,2.18,2.19,2.15,265,85000.0,1.86,1.4,0.03,0.05
1995-05-10,600860,2.17,2.06,2.17,2.04,880,279000.0,5.96,-5.5,-0.12,0.18
1995-05-11,600860,2.09,2.07,2.1,2.07,569,178000.0,1.46,0.49,0.01,0.11
1995-05-12,600860,2.04,2.14,2.24,2.04,958,311000.0,9.66,3.38,0.07,0.19
1995-05-15,600860,2.14,2.11,2.14,2.08,734,231000.0,2.8,-1.4,-0.03,0.15
1995-05-16,600860,2.09,2.1,2.12,2.09,405,127000.0,1.42,-0.47,-0.01,0.08
1995-05-17,600860,2.08,2.11,2.11,2.04,328,103000.0,3.33,0.48,0.01,0.07
1995-05-18,600860,2.87,3.02,3.07,2.54,18506,7209000.0,25.12,43.13,0.91,3.7
1995-05-19,600860,2.99,3.6,3.79,2.94,29539,13034000.0,28.15,19.21,0.58,5.91
1995-05-22,600860,4.2,4.22,4.44,3.94,42709,22312000.0,13.89,17.22,0.62,8.54
1995-05-23,600860,3.59,2.96,3.84,2.96,22063,10117000.0,20.85,-29.86,-1.26,4.41
1995-05-24,600860,3.04,2.99,3.34,2.44,11513,4680000.0,30.41,1.01,0.03,2.3
1995-05-25,600860,3.0,2.74,3.04,2.69,6879,2732000.0,11.71,-8.36,-0.25,1.38
1995-05-26,600860,2.59,2.82,3.04,2.54,8008,3074000.0,18.25,2.92,0.08,1.6
1995-05-29,600860,2.6,2.75,2.94,2.6,2838,1086000.0,12.06,-2.48,-0.07,0.57
1995-05-30,600860,2.62,2.69,2.92,2.62,1871,700000.0,10.91,-2.18,-0.06,0.37
