日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-29,001210,24.38,23.16,24.65,22.81,25147,88742002.0,7.4,-6.8,-1.69,11.08
2021-09-30,001210,23.16,23.85,24.54,23.16,18098,64540818.0,5.96,2.98,0.69,7.98
2021-10-08,001210,24.05,24.49,24.75,23.96,18070,65383636.0,3.31,2.68,0.64,7.96
2021-10-11,001210,24.53,25.56,26.36,24.06,45308,170717543.0,9.39,4.37,1.07,19.97
2021-10-12,001210,24.9,28.2,28.2,24.67,81497,324249888.0,13.81,10.33,2.64,35.92
2021-10-13,001210,27.79,26.22,28.13,26.1,81466,325542016.0,7.2,-7.02,-1.98,35.9
2021-10-14,001210,25.42,28.92,28.92,24.92,83026,334299008.0,15.26,10.3,2.7,36.59
2021-10-15,001210,29.22,27.97,30.1,27.5,86997,367683920.0,8.99,-3.28,-0.95,38.34
2021-10-18,001210,27.21,27.35,28.5,27.01,54324,222827593.0,5.33,-2.22,-0.62,23.94
2021-10-19,001210,27.17,27.49,28.36,26.66,51250,210142741.0,6.22,0.51,0.14,22.59
2021-10-20,001210,27.4,28.4,29.75,27.06,68474,288010000.0,9.79,3.31,0.91,30.18
2021-10-21,001210,27.7,26.93,28.28,26.76,49340,200412819.0,5.35,-5.18,-1.47,21.75
2021-10-22,001210,26.9,25.94,26.9,25.74,31725,123198178.0,4.31,-3.68,-0.99,13.98
2021-10-25,001210,25.94,26.19,26.87,25.56,36164,141364873.0,5.05,0.96,0.25,15.94
2021-10-26,001210,25.73,24.51,26.14,24.42,44744,167940671.0,6.57,-6.41,-1.68,19.72
2021-10-27,001210,24.54,24.51,25.12,24.14,27117,99149820.0,4.0,0.0,0.0,11.95
2021-10-28,001210,24.44,23.51,24.74,23.5,26300,93920024.0,5.06,-4.08,-1.0,11.59
2021-10-29,001210,23.49,23.75,23.85,23.22,19199,67493202.0,2.68,1.02,0.24,8.46
2021-11-01,001210,23.71,24.16,24.4,23.54,16102,57566487.0,3.62,1.73,0.41,7.1
2021-11-02,001210,24.27,23.03,24.4,22.87,23062,80671975.0,6.33,-4.68,-1.13,10.16
2021-11-03,001210,23.12,24.17,24.61,23.12,25845,91876560.0,6.47,4.95,1.14,11.39
2021-11-04,001210,24.17,24.51,24.76,24.01,23363,84819475.0,3.1,1.41,0.34,10.3
2021-11-05,001210,24.4,24.95,25.72,23.74,36561,134001906.0,8.08,1.8,0.44,16.11
2021-11-08,001210,25.1,24.65,25.76,24.36,25922,96075280.0,5.61,-1.2,-0.3,11.42
2021-11-09,001210,24.42,24.3,25.02,24.21,19459,70889697.0,3.29,-1.42,-0.35,8.58
2021-11-10,001210,24.17,23.84,24.19,23.51,17037,60326314.0,2.8,-1.89,-0.46,7.51
2021-11-11,001210,23.73,23.92,24.04,23.6,14637,52053582.0,1.85,0.34,0.08,6.45
2021-11-12,001210,23.94,23.9,24.06,23.58,15695,55614729.0,2.01,-0.08,-0.02,6.92
2021-11-15,001210,24.08,24.4,24.49,23.92,18976,68535977.0,2.38,2.09,0.5,8.36
2021-11-16,001210,24.48,24.58,24.61,24.12,21408,77588515.0,2.01,0.74,0.18,9.43
2021-11-17,001210,24.89,24.56,25.22,24.48,24119,88838004.0,3.01,-0.08,-0.02,10.63
2021-11-18,001210,24.57,24.3,24.88,24.24,17380,63441218.0,2.61,-1.06,-0.26,7.66
2021-11-19,001210,24.17,24.32,24.4,23.72,16622,59493381.0,2.8,0.08,0.02,7.33
2021-11-22,001210,24.31,24.29,24.48,23.86,13682,49237424.0,2.55,-0.12,-0.03,6.03
2021-11-23,001210,24.41,24.02,24.44,23.99,14006,50324544.0,1.85,-1.11,-0.27,6.17
2021-11-24,001210,23.93,24.15,24.42,23.75,14285,51225992.0,2.79,0.54,0.13,6.3
2021-11-25,001210,24.21,24.19,24.52,24.14,13614,49210998.0,1.57,0.17,0.04,6.0
2021-11-26,001210,24.06,23.92,24.19,23.85,10749,38342278.0,1.41,-1.12,-0.27,4.74
2021-11-29,001210,23.56,23.71,23.94,23.15,9927,34913897.0,3.3,-0.88,-0.21,4.37
2021-11-30,001210,23.8,23.74,24.06,23.62,9447,33505626.0,1.86,0.13,0.03,4.16
2021-12-01,001210,23.74,23.96,24.04,23.6,9272,32873560.0,1.85,0.93,0.22,4.09
2021-12-02,001210,23.97,23.57,23.97,23.5,10441,36824139.0,1.96,-1.63,-0.39,4.6
2021-12-03,001210,23.57,23.74,23.77,23.36,9018,31655960.0,1.74,0.72,0.17,3.97
2021-12-06,001210,23.71,23.54,23.9,23.51,8321,29296087.0,1.64,-0.84,-0.2,3.67
2021-12-07,001210,23.53,23.63,23.85,23.19,11743,41057367.0,2.8,0.38,0.09,5.18
2021-12-08,001210,23.6,23.57,23.69,23.39,6732,23647037.0,1.27,-0.25,-0.06,2.97
2021-12-09,001210,23.57,23.76,23.83,23.51,9244,32577261.0,1.36,0.81,0.19,4.07
2021-12-10,001210,23.71,23.9,23.99,23.64,10448,37137768.0,1.47,0.59,0.14,4.6
2021-12-13,001210,23.81,24.17,24.3,23.77,12498,44750893.0,2.22,1.13,0.27,5.51
2021-12-14,001210,24.17,23.99,24.19,23.88,10057,35900622.0,1.28,-0.74,-0.18,4.43
2021-12-15,001210,24.0,24.48,24.7,23.85,25918,93942782.0,3.54,2.04,0.49,11.42
2021-12-16,001210,24.48,24.48,24.59,24.22,14411,52246613.0,1.51,0.0,0.0,6.35
2021-12-17,001210,24.46,24.33,25.01,24.32,22687,83308113.0,2.82,-0.61,-0.15,10.0
2021-12-20,001210,24.31,23.53,24.32,23.52,19142,67683019.0,3.29,-3.29,-0.8,8.44
2021-12-21,001210,23.5,24.11,24.44,23.44,13874,49266520.0,4.25,2.46,0.58,6.11
2021-12-22,001210,24.26,24.48,24.65,24.1,20478,74357909.0,2.28,1.53,0.37,9.03
2021-12-23,001210,24.62,24.94,25.03,24.24,27958,102744241.0,3.23,1.88,0.46,12.32
2021-12-24,001210,25.1,24.21,25.62,24.19,27307,101324110.0,5.73,-2.93,-0.73,12.03
2021-12-27,001210,24.18,25.03,25.38,23.76,25434,94026323.0,6.69,3.39,0.82,11.21
2021-12-28,001210,24.46,24.44,24.98,24.35,17657,64285136.0,2.52,-2.36,-0.59,7.78
2021-12-29,001210,24.37,24.06,24.47,23.85,13747,49130838.0,2.54,-1.55,-0.38,6.06
2021-12-30,001210,23.92,23.92,24.17,23.9,9229,32963036.0,1.12,-0.58,-0.14,4.07
2021-12-31,001210,23.92,23.84,24.09,23.78,9442,33588010.0,1.3,-0.33,-0.08,4.16
2022-01-04,001210,23.84,24.01,24.07,23.72,9089,32371436.0,1.47,0.71,0.17,4.01
2022-01-05,001210,24.03,23.85,24.16,23.74,9216,32781944.0,1.75,-0.67,-0.16,4.06
2022-01-06,001210,23.85,23.87,24.06,23.58,8715,30984448.0,2.01,0.08,0.02,3.84
2022-01-07,001210,23.87,23.69,23.99,23.66,8940,31690071.0,1.38,-0.75,-0.18,3.94
2022-01-10,001210,23.58,23.69,23.71,23.15,9876,34474064.0,2.36,0.0,0.0,4.35
2022-01-11,001210,23.92,23.6,24.0,23.5,7156,25263933.0,2.11,-0.38,-0.09,3.15
2022-01-12,001210,23.65,23.78,23.87,23.63,6590,23282086.0,1.02,0.76,0.18,2.9
2022-01-13,001210,23.78,23.46,23.81,23.45,7750,27219816.0,1.51,-1.35,-0.32,3.42
2022-01-14,001210,23.45,23.24,23.45,23.19,7562,26217756.0,1.11,-0.94,-0.22,3.33
2022-01-17,001210,23.22,23.26,23.39,23.03,7496,25863249.0,1.55,0.09,0.02,3.3
2022-01-18,001210,23.26,23.03,23.26,22.99,8308,28552691.0,1.16,-0.99,-0.23,3.66
2022-01-19,001210,23.01,22.9,23.01,22.81,6349,21668684.0,0.87,-0.56,-0.13,2.8
2022-01-20,001210,22.88,21.96,22.97,21.83,15004,49733155.0,4.98,-4.1,-0.94,6.61
2022-01-21,001210,21.82,21.14,21.83,21.13,10119,32398531.0,3.19,-3.73,-0.82,4.46
2022-01-24,001210,20.93,21.49,21.94,20.24,8773,27629897.0,8.04,1.66,0.35,3.87
2022-01-25,001210,21.28,20.26,21.49,20.26,7809,24206371.0,5.72,-5.72,-1.23,3.44
2022-01-26,001210,20.4,20.53,20.8,20.12,4471,13702327.0,3.36,1.33,0.27,1.97
2022-01-27,001210,20.51,19.54,20.51,19.51,6881,20520623.0,4.87,-4.82,-0.99,3.03
2022-01-28,001210,19.74,19.77,20.08,19.54,4768,14141621.0,2.76,1.18,0.23,2.1
2022-02-07,001210,19.81,20.18,20.27,19.81,3808,11443035.0,2.33,2.07,0.41,1.68
2022-02-08,001210,20.08,20.4,20.44,20.01,4476,13598331.0,2.13,1.09,0.22,1.97
2022-02-09,001210,20.24,20.45,20.51,20.24,3933,12028508.0,1.32,0.25,0.05,1.73
2022-02-10,001210,20.4,20.39,20.59,20.28,3788,11568373.0,1.52,-0.29,-0.06,1.67
2022-02-11,001210,20.47,20.81,21.28,20.46,11440,35745290.0,4.02,2.06,0.42,5.04
2022-02-14,001210,20.56,20.18,20.59,20.03,5907,17920282.0,2.69,-3.03,-0.63,2.6
2022-02-15,001210,20.18,20.22,20.43,20.17,3517,10674244.0,1.29,0.2,0.04,1.55
2022-02-16,001210,20.31,20.77,21.28,20.31,8602,26710457.0,4.8,2.72,0.55,3.79
2022-02-17,001210,20.77,20.53,20.99,20.51,5633,17435643.0,2.31,-1.16,-0.24,2.48
2022-02-18,001210,20.44,20.47,20.54,20.24,4000,12202217.0,1.46,-0.29,-0.06,1.76
2022-02-21,001210,20.47,20.63,20.69,20.36,3290,10116096.0,1.61,0.78,0.16,1.45
2022-02-22,001210,20.52,20.2,20.58,20.18,5353,16278176.0,1.94,-2.08,-0.43,2.36
2022-02-23,001210,20.18,20.48,20.51,20.18,4760,14523864.0,1.63,1.39,0.28,2.1
2022-02-24,001210,20.69,19.96,20.95,19.68,11451,35006766.0,6.2,-2.54,-0.52,5.05
2022-02-25,001210,20.17,20.2,20.51,20.0,6296,19049074.0,2.56,1.2,0.24,2.77
2022-02-28,001210,20.1,20.17,20.28,19.68,5525,16530762.0,2.97,-0.15,-0.03,2.44
2022-03-01,001210,20.35,20.17,20.35,20.03,3470,10466818.0,1.59,0.0,0.0,1.53
2022-03-02,001210,20.18,20.1,20.27,19.99,3501,10547196.0,1.39,-0.35,-0.07,1.54
2022-03-03,001210,20.13,20.16,20.3,20.06,4604,13902926.0,1.19,0.3,0.06,2.03
2022-03-04,001210,20.15,19.85,20.16,19.79,4401,13151841.0,1.84,-1.54,-0.31,1.94
2022-03-07,001210,19.88,19.58,19.98,19.53,3850,11371745.0,2.27,-1.36,-0.27,1.7
2022-03-08,001210,19.58,18.17,19.65,18.15,9842,27553486.0,7.66,-7.2,-1.41,4.34
2022-03-09,001210,18.17,17.75,18.42,16.9,9073,24276924.0,8.37,-2.31,-0.42,4.0
2022-03-10,001210,18.08,18.17,18.47,17.76,6111,16794608.0,4.0,2.37,0.42,2.69
2022-03-11,001210,18.3,18.13,18.3,17.69,4491,12112633.0,3.36,-0.22,-0.04,1.98
2022-03-14,001210,18.07,17.56,18.13,17.55,3694,9935182.0,3.2,-3.14,-0.57,1.63
2022-03-15,001210,17.73,16.35,17.73,16.28,6302,16102805.0,8.26,-6.89,-1.21,2.78
2022-03-16,001210,16.6,16.77,16.85,15.94,6026,15036168.0,5.57,2.57,0.42,2.66
2022-03-17,001210,16.84,17.04,17.47,16.84,6082,15737923.0,3.76,1.61,0.27,2.68
2022-03-18,001210,17.04,18.83,18.83,16.94,9226,25405964.0,11.09,10.5,1.79,4.07
2022-03-21,001210,20.79,19.96,20.79,19.82,47432,144523622.0,5.15,6.0,1.13,20.9
2022-03-22,001210,20.22,19.23,20.53,18.99,30193,88077194.0,7.72,-3.66,-0.73,13.31
2022-03-23,001210,19.03,18.95,19.53,18.88,14464,41327034.0,3.38,-1.46,-0.28,6.37
2022-03-24,001210,18.84,18.65,19.16,18.42,11713,32937026.0,3.91,-1.58,-0.3,5.16
2022-03-25,001210,18.69,18.15,18.74,18.07,10254,28253149.0,3.59,-2.68,-0.5,4.52
2022-03-28,001210,18.15,17.67,18.15,17.52,8541,22735565.0,3.47,-2.64,-0.48,3.76
2022-03-29,001210,17.85,17.6,18.08,17.38,5506,14608259.0,3.96,-0.4,-0.07,2.43
2022-03-30,001210,17.6,17.85,17.87,17.6,5219,13939577.0,1.53,1.42,0.25,2.3
2022-03-31,001210,17.79,18.25,19.06,17.67,15053,41664379.0,7.79,2.24,0.4,6.63
2022-04-01,001210,18.06,17.88,18.31,17.84,8350,22648930.0,2.58,-2.03,-0.37,3.68
2022-04-06,001210,17.7,18.1,18.35,17.68,7746,21101630.0,3.75,1.23,0.22,3.41
2022-04-07,001210,17.97,17.47,18.18,17.47,6275,16777070.0,3.92,-3.48,-0.63,2.77
2022-04-08,001210,17.88,17.11,17.88,17.03,5852,15228944.0,4.87,-2.06,-0.36,2.58
2022-04-11,001210,16.9,16.65,17.32,16.5,4776,12167970.0,4.79,-2.69,-0.46,2.11
2022-04-12,001210,16.65,17.04,17.11,16.58,3358,8535355.0,3.18,2.34,0.39,1.48
2022-04-13,001210,17.25,16.9,17.25,16.8,3411,8730262.0,2.64,-0.82,-0.14,1.5
2022-04-14,001210,16.96,16.81,17.04,16.59,3680,9378522.0,2.66,-0.53,-0.09,1.62
2022-04-15,001210,16.76,16.6,16.78,16.44,3538,8855251.0,2.02,-1.25,-0.21,1.56
2022-04-18,001210,16.58,16.66,16.66,16.22,2635,6540271.0,2.65,0.36,0.06,1.16
2022-04-19,001210,16.61,16.68,16.86,16.49,2424,6094393.0,2.22,0.12,0.02,1.07
2022-04-20,001210,16.81,17.67,18.29,16.6,12587,32909767.0,10.13,5.94,0.99,5.55
2022-04-21,001210,17.52,18.22,18.4,17.31,19624,52715192.0,6.17,3.11,0.55,8.65
2022-04-22,001210,17.94,16.99,18.78,16.96,16459,43351322.0,9.99,-6.75,-1.23,7.25
2022-04-25,001210,16.61,15.21,16.62,15.21,14816,35408217.0,8.3,-10.48,-1.78,6.53
2022-04-26,001210,15.03,13.65,15.03,13.6,12155,26298842.0,9.4,-10.26,-1.56,5.36
2022-04-27,001210,12.94,14.02,14.12,12.94,7419,15293350.0,8.64,2.71,0.37,3.27
2022-04-28,001210,13.78,13.42,14.19,13.29,5953,12393875.0,6.42,-4.28,-0.6,2.62
2022-04-29,001210,14.19,14.84,14.84,13.69,8313,18239560.0,8.57,10.58,1.42,3.66
2022-05-05,001210,15.17,15.4,15.81,14.84,15044,34982994.0,6.54,3.77,0.56,6.63
2022-05-06,001210,14.99,17.02,17.02,14.9,16308,39948717.0,13.77,10.52,1.62,7.19
2022-05-09,001210,17.25,16.67,18.19,16.67,26601,69330906.0,8.93,-2.06,-0.35,11.72
2022-05-10,001210,16.47,16.99,17.51,16.47,24053,61261004.0,6.24,1.92,0.32,10.6
2022-05-11,001210,17.02,16.87,17.22,16.75,16601,42412878.0,2.77,-0.71,-0.12,7.32
2022-05-12,001210,16.84,16.97,17.62,16.8,11537,29858434.0,4.86,0.59,0.1,5.08
2022-05-13,001210,17.27,17.42,17.68,17.03,15332,40132609.0,3.83,2.65,0.45,6.76
2022-05-16,001210,17.39,17.24,17.64,17.04,7497,19467918.0,3.44,-1.03,-0.18,3.3
2022-05-17,001210,17.12,17.11,17.31,16.9,6482,16661381.0,2.38,-0.75,-0.13,2.86
2022-05-18,001210,17.1,17.51,17.91,17.01,12305,32558094.0,5.26,2.34,0.4,5.42
2022-05-19,001210,17.33,17.41,17.56,17.31,6097,15977707.0,1.43,-0.57,-0.1,2.69
2022-05-20,001210,17.35,17.62,17.79,17.35,6109,16193557.0,2.53,1.21,0.21,2.69
2022-05-23,001210,17.49,17.83,17.92,17.49,6268,16801590.0,2.44,1.19,0.21,2.76
2022-05-24,001210,17.92,16.97,17.94,16.97,7859,20633632.0,5.44,-4.82,-0.86,3.46
2022-05-25,001210,17.08,17.17,17.24,16.83,5383,13840653.0,2.42,1.18,0.2,2.37
2022-05-26,001210,17.22,17.18,17.45,16.85,4713,12151399.0,3.49,0.06,0.01,2.08
2022-05-27,001210,17.08,17.15,17.32,16.97,3971,10277924.0,2.04,-0.17,-0.03,1.75
2022-05-30,001210,17.27,16.93,17.27,16.82,4272,10930156.0,2.62,-1.28,-0.22,1.88
2022-05-31,001210,16.84,16.91,17.04,16.64,4902,12478612.0,2.36,-0.12,-0.02,2.16
2022-06-01,001210,16.97,16.73,17.15,16.49,6500,16465816.0,3.9,-1.06,-0.18,2.86
2022-06-02,001210,16.6,16.66,16.82,16.35,5448,13630051.0,2.81,-0.42,-0.07,2.4
2022-06-06,001210,16.81,17.17,17.21,16.56,6147,15742669.0,3.9,3.06,0.51,2.71
2022-06-07,001210,17.22,17.04,17.29,16.83,5449,14038160.0,2.68,-0.76,-0.13,2.4
2022-06-08,001210,16.96,17.11,17.51,16.69,10093,26008495.0,4.81,0.41,0.07,4.45
2022-06-09,001210,16.98,17.87,18.02,16.93,21431,56877414.0,6.37,4.44,0.76,9.45
2022-06-10,001210,17.69,17.38,17.69,16.74,18764,48797882.0,5.32,-2.74,-0.49,8.27
2022-06-13,001210,17.25,16.46,17.25,16.1,19755,49457588.0,6.62,-5.29,-0.92,8.71
2022-06-14,001210,16.19,15.95,16.19,15.55,12380,29636726.0,3.89,-3.1,-0.51,5.46
2022-06-15,001210,15.96,16.48,16.87,15.96,14587,36347249.0,5.71,3.32,0.53,6.43
2022-06-16,001210,16.48,16.49,16.98,16.4,8575,21528698.0,3.52,0.06,0.01,3.78
2022-06-17,001210,16.42,16.37,16.75,16.14,8203,20386843.0,3.7,-0.73,-0.12,3.62
2022-06-20,001210,16.39,16.63,16.67,16.28,6862,17148530.0,2.38,1.59,0.26,3.02
2022-06-21,001210,16.74,16.77,17.01,16.49,8366,21195255.0,3.13,0.84,0.14,3.69
2022-06-22,001210,16.77,16.35,16.83,16.33,5346,13349413.0,2.98,-2.5,-0.42,2.36
2022-06-23,001210,16.34,16.41,16.47,16.1,4596,11329248.0,2.26,0.37,0.06,2.03
2022-06-24,001210,16.4,16.53,16.6,16.36,4211,10508922.0,1.46,0.73,0.12,1.86
2022-06-27,001210,16.53,16.67,16.78,16.53,4745,11945371.0,1.51,0.85,0.14,2.09
2022-06-28,001210,16.67,16.89,16.9,16.52,6222,15730319.0,2.28,1.32,0.22,2.74
2022-06-29,001210,16.89,16.46,17.0,16.44,6818,17162882.0,3.32,-2.55,-0.43,3.01
2022-06-30,001210,16.45,16.59,16.87,16.44,5103,12810609.0,2.61,0.79,0.13,2.25
2022-07-01,001210,16.72,18.33,18.33,16.53,34941,94522474.0,10.85,10.49,1.74,15.4
2022-07-04,001210,18.64,19.19,20.25,18.09,64252,183547684.0,11.78,4.69,0.86,28.32
2022-07-05,001210,18.5,19.69,20.27,18.09,51163,145264620.0,11.36,2.61,0.5,22.55
2022-07-06,001210,19.11,18.62,19.15,18.51,28962,81579351.0,3.25,-5.43,-1.07,12.76
2022-07-07,001210,18.57,18.4,18.9,18.07,20204,56113784.0,4.46,-1.18,-0.22,8.9
2022-07-08,001210,18.31,18.89,19.08,18.13,25124,70197227.0,5.16,2.66,0.49,11.07
2022-07-11,001210,18.64,18.89,19.68,18.47,21492,61392174.0,6.41,0.0,0.0,9.47
2022-07-12,001210,18.94,19.32,19.6,18.43,24413,69630625.38,6.19,2.28,0.43,10.76
2022-07-13,001210,19.12,20.25,21.28,18.92,37181,111292270.19,12.22,4.81,0.93,16.39
2022-07-14,001210,19.9,19.54,20.25,19.24,24080,70759016.53,4.99,-3.51,-0.71,10.61
2022-07-15,001210,19.37,18.43,19.48,18.24,22193,62809084.4,6.35,-5.68,-1.11,9.78
2022-07-18,001210,18.75,19.08,19.65,18.65,15663,43935407.92,5.43,3.53,0.65,6.9
2022-07-19,001210,18.96,18.82,19.48,18.69,14425,40161411.29,4.14,-1.36,-0.26,6.36
2022-07-20,001210,18.87,18.53,19.01,18.47,13498,36944833.23,2.87,-1.54,-0.29,5.95
2022-07-21,001210,18.65,18.8,18.88,18.38,14359,39409031.77,2.7,1.46,0.27,6.33
2022-07-22,001210,18.8,18.22,19.02,18.05,16517,45151285.18,5.16,-3.09,-0.58,7.28
2022-07-25,001210,18.07,18.28,18.63,18.01,8746,23543081.32,3.4,0.33,0.06,3.85
2022-07-26,001210,18.19,18.85,19.72,17.5,21116,57836120.47,12.14,3.12,0.57,9.31
2022-07-27,001210,18.47,18.47,18.77,18.43,13008,35502576.33,1.8,-2.02,-0.38,5.73
2022-07-28,001210,18.37,18.22,18.56,18.19,11446,30982123.31,2.0,-1.35,-0.25,5.04
2022-07-29,001210,18.23,18.46,19.2,18.23,14455,39619229.13,5.32,1.32,0.24,6.37
2022-08-01,001210,18.31,17.94,18.34,17.9,10812,28815006.96,2.38,-2.82,-0.52,2.68
2022-08-02,001210,17.81,16.59,17.83,16.59,14551,36302593.4,6.91,-7.53,-1.35,3.61
2022-08-03,001210,16.59,16.48,17.01,16.44,6115,15116382.08,3.44,-0.66,-0.11,1.52
2022-08-04,001210,16.58,17.05,17.08,16.48,7702,19225167.88,3.64,3.46,0.57,1.91
2022-08-05,001210,17.04,17.0,17.32,16.83,5276,13211389.38,2.87,-0.29,-0.05,1.31
2022-08-08,001210,17.1,17.21,17.28,17.01,4442,11252936.57,1.59,1.24,0.21,1.03
2022-08-09,001210,17.28,17.17,17.28,17.05,3392,8588595.37,1.34,-0.23,-0.04,0.78
2022-08-10,001210,17.28,17.03,17.28,17.0,4255,10726670.1,1.63,-0.82,-0.14,0.98
2022-08-11,001210,17.04,17.52,17.77,17.03,9777,25124637.39,4.35,2.88,0.49,2.26
2022-08-12,001210,17.52,17.47,17.61,17.33,5003,12905090.84,1.6,-0.29,-0.05,1.16
2022-08-15,001210,17.42,17.69,17.71,17.22,5913,15243222.57,2.8,1.26,0.22,1.37
2022-08-16,001210,17.72,17.72,17.98,17.53,6752,17663067.91,2.54,0.17,0.03,1.56
2022-08-17,001210,17.72,17.94,18.11,17.67,8829,23264125.84,2.48,1.24,0.22,2.04
2022-08-18,001210,17.96,17.51,17.96,17.48,8015,20840202.86,2.68,-2.4,-0.43,1.85
2022-08-19,001210,17.76,18.24,18.39,17.56,22819,60839073.67,4.74,4.17,0.73,5.27
2022-08-22,001210,18.19,19.31,20.11,17.91,41453,117004512.87,12.06,5.87,1.07,9.58
2022-08-23,001210,18.74,18.77,19.15,18.58,24158,66888425.28,2.95,-2.8,-0.54,5.58
2022-08-24,001210,18.7,19.05,19.22,18.06,28658,79110826.09,6.18,1.49,0.28,6.62
2022-08-25,001210,18.81,18.63,19.05,18.43,20067,55405567.8,3.25,-2.2,-0.42,4.64
2022-08-26,001210,18.36,17.78,18.4,17.72,16939,44824339.82,3.65,-4.56,-0.85,3.91
2022-08-29,001210,17.58,18.24,18.67,17.36,15937,42384982.76,7.37,2.59,0.46,3.68
2022-08-30,001210,18.57,17.94,18.57,17.84,9362,24849282.23,4.0,-1.64,-0.3,2.16
2022-08-31,001210,17.91,17.12,17.97,17.04,11152,28639107.86,5.18,-4.57,-0.82,2.58
2022-09-01,001210,17.04,17.01,17.35,17.01,3880,9816686.0,1.99,-0.64,-0.11,0.9
