日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-11,601700,4.54,4.53,4.56,4.5,5925,17278682.0,1.32,0.0,0.0,1.32
2011-03-14,601700,4.53,4.55,4.55,4.48,7566,22016518.0,1.55,0.44,0.02,1.69
2011-03-15,601700,4.55,4.6,4.61,4.46,13568,39601730.0,3.3,1.1,0.05,3.02
2011-03-16,601700,4.59,4.61,4.63,4.54,10811,31807540.0,1.96,0.22,0.01,2.41
2011-03-17,601700,4.57,4.61,4.7,4.55,16744,49785745.0,3.25,0.0,0.0,3.73
2011-03-18,601700,4.65,4.64,4.7,4.61,10087,30026895.0,1.95,0.65,0.03,2.25
2011-03-21,601700,4.64,4.55,4.67,4.54,8796,25851311.0,2.8,-1.94,-0.09,1.96
2011-03-22,601700,4.56,4.61,4.66,4.56,8953,26523384.0,2.2,1.32,0.06,1.99
2011-03-23,601700,4.62,4.72,4.74,4.62,18484,55471993.0,2.6,2.39,0.11,4.12
2011-03-24,601700,4.71,4.68,4.74,4.66,10168,30451716.0,1.69,-0.85,-0.04,2.26
2011-03-25,601700,4.7,4.69,4.73,4.66,9382,28140419.0,1.5,0.21,0.01,2.09
2011-03-28,601700,4.72,4.74,4.76,4.67,13535,40660277.0,1.92,1.07,0.05,3.01
2011-03-29,601700,4.76,4.53,4.76,4.53,13084,38705117.0,4.85,-4.43,-0.21,2.91
2011-03-30,601700,4.48,4.35,4.49,4.33,13935,39692298.0,3.53,-3.97,-0.18,3.1
2011-03-31,601700,4.36,4.37,4.4,4.34,5824,16479176.0,1.38,0.46,0.02,1.3
2011-04-01,601700,4.37,4.39,4.4,4.34,3566,10112451.0,1.37,0.46,0.02,0.79
2011-04-06,601700,4.38,4.36,4.39,4.33,5394,15243270.0,1.37,-0.68,-0.03,1.2
2011-04-07,601700,4.36,4.38,4.39,4.34,5239,14837371.0,1.15,0.46,0.02,1.17
2011-04-08,601700,4.38,4.4,4.41,4.36,4527,12875554.0,1.14,0.46,0.02,1.01
2011-04-11,601700,4.4,4.32,4.43,4.2,7061,20024682.0,5.23,-1.82,-0.08,1.57
2011-04-12,601700,4.32,4.35,4.37,4.32,3416,9644589.0,1.16,0.69,0.03,0.76
2011-04-13,601700,4.3,4.35,4.35,4.28,3714,10457117.0,1.61,0.0,0.0,0.83
2011-04-14,601700,4.36,4.32,4.37,4.31,3425,9673643.0,1.38,-0.69,-0.03,0.76
2011-04-15,601700,4.32,4.3,4.35,4.29,5983,16777651.0,1.39,-0.46,-0.02,1.33
2011-04-18,601700,4.14,4.19,4.28,4.14,31339,85709429.0,3.26,-2.56,-0.11,5.71
2011-04-19,601700,4.18,4.12,4.18,4.1,15025,40720265.0,1.91,-1.67,-0.07,2.74
2011-04-21,601700,4.14,4.16,4.17,4.13,10052,27407690.0,0.97,0.97,0.04,1.83
2011-04-22,601700,4.16,4.14,4.16,4.12,6050,16448718.0,0.96,-0.48,-0.02,1.1
2011-04-25,601700,4.15,4.01,4.16,4.0,9820,26303921.0,3.86,-3.14,-0.13,1.79
2011-04-26,601700,4.0,3.97,4.03,3.96,6454,17044033.0,1.75,-1.0,-0.04,1.18
2011-04-27,601700,3.98,3.82,4.01,3.78,10543,27301966.0,5.79,-3.78,-0.15,1.92
2011-04-28,601700,3.82,3.74,3.85,3.74,7632,19361614.0,2.88,-2.09,-0.08,1.39
2011-04-29,601700,3.75,3.79,3.85,3.75,5830,14851625.0,2.67,1.34,0.05,1.06
2011-05-03,601700,3.76,3.83,3.85,3.76,4453,11418985.0,2.37,1.06,0.04,0.81
2011-05-04,601700,3.81,3.78,3.85,3.77,7388,18876454.0,2.09,-1.31,-0.05,1.35
2011-05-05,601700,3.81,3.83,3.87,3.76,5532,14139514.0,2.91,1.32,0.05,1.01
2011-05-06,601700,3.82,3.79,3.85,3.78,3452,8832515.0,1.83,-1.04,-0.04,0.63
2011-05-09,601700,3.81,3.81,3.84,3.79,4737,12112033.0,1.32,0.53,0.02,0.86
2011-05-10,601700,3.83,3.87,3.89,3.8,6681,17240968.0,2.36,1.57,0.06,1.22
2011-05-11,601700,3.88,3.9,3.93,3.87,4759,12387242.0,1.55,0.78,0.03,0.87
2011-05-12,601700,3.88,3.87,3.9,3.85,5504,14237757.0,1.28,-0.77,-0.03,1.0
2011-05-13,601700,3.87,3.91,3.92,3.83,5091,13177962.0,2.33,1.03,0.04,0.93
2011-05-16,601700,3.9,3.85,3.9,3.83,2423,6156628.0,1.79,-1.53,-0.06,0.44
2011-05-17,601700,3.87,3.89,3.91,3.85,3854,9845408.0,1.56,1.04,0.04,0.7
2011-05-18,601700,3.88,3.86,3.9,3.83,4236,10774342.0,1.8,-0.77,-0.03,0.77
2011-05-19,601700,3.85,3.78,3.88,3.78,5125,12937228.0,2.59,-2.07,-0.08,0.93
2011-05-20,601700,3.81,3.79,3.81,3.75,3495,8752025.0,1.59,0.26,0.01,0.64
2011-05-23,601700,3.78,3.57,3.79,3.56,7098,17250269.0,6.07,-5.8,-0.22,1.29
2011-05-24,601700,3.55,3.51,3.56,3.41,5341,12579805.0,4.2,-1.68,-0.06,0.97
2011-05-25,601700,3.47,3.41,3.51,3.41,4951,11558854.0,2.85,-2.85,-0.1,0.9
2011-05-26,601700,3.45,3.35,3.49,3.35,4739,10973219.0,4.11,-1.76,-0.06,0.86
2011-05-27,601700,3.35,3.27,3.37,3.27,4598,10416282.0,2.99,-2.39,-0.08,0.84
2011-05-30,601700,3.27,3.22,3.31,3.19,4818,10818251.0,3.67,-1.53,-0.05,0.88
2011-05-31,601700,3.22,3.33,3.35,3.22,4819,10916791.0,4.04,3.42,0.11,0.88
2011-06-01,601700,3.31,3.34,3.35,3.3,3441,7844582.0,1.5,0.3,0.01,0.63
2011-06-02,601700,3.28,3.32,3.34,3.23,4594,10400287.0,3.29,-0.6,-0.02,0.84
2011-06-03,601700,3.3,3.38,3.39,3.27,3592,8234248.0,3.61,1.81,0.06,0.65
2011-06-07,601700,3.33,3.39,3.4,3.33,2206,5076228.0,2.07,0.3,0.01,0.4
2011-06-08,601700,3.43,3.38,3.43,3.31,2668,6112371.0,3.54,-0.29,-0.01,0.49
2011-06-09,601700,3.33,3.28,3.39,3.28,2193,4991098.0,3.25,-2.96,-0.1,0.4
2011-06-10,601700,3.25,3.29,3.31,3.2,3477,7785035.0,3.35,0.3,0.01,0.63
2011-06-13,601700,3.25,3.26,3.29,3.19,1876,4190103.0,3.04,-0.91,-0.03,0.34
2011-06-14,601700,3.26,3.39,3.4,3.26,4649,10612827.0,4.29,3.99,0.13,0.85
2011-06-15,601700,3.37,3.44,3.5,3.33,8879,20779968.0,5.01,1.47,0.05,1.62
2011-06-16,601700,3.38,3.39,3.4,3.31,4068,9334825.0,2.62,-1.45,-0.05,0.74
2011-06-17,601700,3.41,3.4,3.43,3.35,4048,9376724.0,2.36,0.29,0.01,0.74
2011-06-20,601700,3.4,3.41,3.42,3.27,4670,10660074.0,4.41,0.29,0.01,0.85
2011-06-21,601700,3.41,3.84,3.87,3.41,28609,70588154.0,13.49,12.61,0.43,5.21
2011-06-22,601700,3.75,3.84,3.9,3.62,23320,57789240.0,7.29,0.0,0.0,4.25
2011-06-23,601700,3.83,3.67,3.96,3.67,32006,79556196.0,7.55,-4.43,-0.17,5.83
2011-06-24,601700,3.66,3.72,3.73,3.55,23862,58074918.0,4.9,1.36,0.05,4.35
2011-06-27,601700,3.64,3.72,3.79,3.64,15783,39053723.0,4.03,0.0,0.0,2.87
2011-06-28,601700,3.71,3.69,3.73,3.65,8281,20351963.0,2.15,-0.81,-0.03,1.51
2011-06-29,601700,3.67,3.61,3.7,3.61,7217,17638215.0,2.44,-2.17,-0.08,1.31
2011-06-30,601700,3.62,3.69,3.69,3.59,8605,21059088.0,2.77,2.22,0.08,1.57
2011-07-01,601700,3.7,3.68,3.71,3.67,5414,13319822.0,1.08,-0.27,-0.01,0.99
2011-07-04,601700,3.69,3.76,3.76,3.69,11379,28282931.0,1.9,2.17,0.08,2.07
2011-07-05,601700,3.73,3.81,3.82,3.73,10223,25635432.0,2.39,1.33,0.05,1.86
2011-07-06,601700,3.81,3.78,3.81,3.71,8896,22153787.0,2.62,-0.79,-0.03,1.62
2011-07-07,601700,3.77,3.79,3.86,3.75,10682,26950035.0,2.91,0.26,0.01,1.95
2011-07-08,601700,3.79,3.74,3.82,3.73,5855,14576619.0,2.37,-1.32,-0.05,1.07
2011-07-11,601700,3.71,3.73,3.74,3.68,4694,11596899.0,1.6,-0.27,-0.01,0.85
2011-07-12,601700,3.73,3.74,3.87,3.71,11593,29087842.0,4.29,0.27,0.01,2.11
2011-07-13,601700,3.74,3.83,3.84,3.71,10973,27613755.0,3.48,2.41,0.09,2.0
2011-07-14,601700,3.83,3.97,4.0,3.81,19615,50365165.0,4.96,3.66,0.14,3.57
2011-07-15,601700,4.0,3.94,4.0,3.91,10867,28148275.0,2.27,-0.76,-0.03,1.98
2011-07-18,601700,3.96,3.93,4.02,3.92,9729,25253443.0,2.54,-0.25,-0.01,1.77
2011-07-19,601700,3.91,3.87,3.92,3.85,6969,17797171.0,1.78,-1.53,-0.06,1.27
2011-07-20,601700,3.9,3.86,3.94,3.82,5400,13746880.0,3.1,-0.26,-0.01,0.98
2011-07-21,601700,3.85,3.83,3.9,3.8,7162,18183988.0,2.59,-0.78,-0.03,1.3
2011-07-22,601700,3.86,3.8,3.86,3.78,5417,13670544.0,2.09,-0.78,-0.03,0.99
2011-07-25,601700,3.77,3.5,3.79,3.5,11154,27073923.0,7.63,-7.89,-0.3,2.03
2011-07-26,601700,3.5,3.5,3.56,3.45,4659,10979538.0,3.14,0.0,0.0,0.85
2011-07-27,601700,3.49,3.55,3.56,3.45,5289,12553838.0,3.14,1.43,0.05,0.96
2011-07-28,601700,3.52,3.57,3.57,3.49,4049,9618731.0,2.25,0.56,0.02,0.74
2011-07-29,601700,3.52,3.53,3.59,3.47,3585,8544603.0,3.36,-1.12,-0.04,0.65
2011-08-01,601700,3.53,3.62,3.63,3.53,3731,8986746.0,2.83,2.55,0.09,0.68
2011-08-02,601700,3.47,3.43,3.51,3.33,10651,24636213.0,4.97,-5.25,-0.19,1.94
2011-08-03,601700,3.41,3.43,3.44,3.34,6078,14077735.0,2.92,0.0,0.0,1.11
2011-08-04,601700,3.43,3.43,3.47,3.4,5107,11901841.0,2.04,0.0,0.0,0.93
2011-08-05,601700,3.35,3.49,3.51,3.29,11207,26181131.0,6.41,1.75,0.06,2.04
2011-08-08,601700,3.41,3.33,3.55,3.27,8767,20288884.0,8.02,-4.58,-0.16,1.6
2011-08-09,601700,3.19,3.22,3.25,3.08,7431,16345143.0,5.11,-3.3,-0.11,1.35
2011-08-10,601700,3.29,3.28,3.35,3.24,4629,10474690.0,3.42,1.86,0.06,0.84
2011-08-11,601700,3.17,3.32,3.32,3.13,4166,9367566.0,5.79,1.22,0.04,0.76
2011-08-12,601700,3.33,3.37,3.43,3.33,3677,8487182.0,3.01,1.51,0.05,0.67
2011-08-15,601700,3.37,3.43,3.44,3.35,4399,10197656.0,2.67,1.78,0.06,0.8
2011-08-16,601700,3.43,3.43,3.46,3.39,4466,10396872.0,2.04,0.0,0.0,0.81
2011-08-17,601700,3.47,3.4,3.47,3.39,2606,6053471.0,2.33,-0.87,-0.03,0.47
2011-08-18,601700,3.4,3.26,3.4,3.25,4817,10945673.0,4.41,-4.12,-0.14,0.88
2011-08-19,601700,3.21,3.2,3.22,3.15,4147,9155681.0,2.15,-1.84,-0.06,0.76
2011-08-22,601700,3.17,3.21,3.25,3.17,2747,6111337.0,2.5,0.31,0.01,0.5
2011-08-23,601700,3.21,3.29,3.3,3.21,3033,6797095.0,2.8,2.49,0.08,0.55
2011-08-24,601700,3.29,3.27,3.34,3.27,2951,6697184.0,2.13,-0.61,-0.02,0.54
2011-08-25,601700,3.27,3.38,3.39,3.27,5582,12781007.0,3.67,3.36,0.11,1.02
2011-08-26,601700,3.38,3.42,3.43,3.34,4108,9490825.0,2.66,1.18,0.04,0.75
2011-08-29,601700,3.37,3.38,3.41,3.36,3749,8636879.0,1.46,-1.17,-0.04,0.68
2011-08-30,601700,3.38,3.33,3.42,3.32,3589,8277336.0,2.96,-1.48,-0.05,0.65
2011-08-31,601700,3.33,3.32,3.36,3.28,1810,4106661.0,2.4,-0.3,-0.01,0.33
2011-09-01,601700,3.32,3.31,3.34,3.29,1684,3824338.0,1.51,-0.3,-0.01,0.31
2011-09-02,601700,3.33,3.25,3.34,3.23,2558,5734533.0,3.32,-1.81,-0.06,0.47
2011-09-05,601700,3.23,3.18,3.23,3.17,2319,5120707.0,1.85,-2.15,-0.07,0.42
2011-09-06,601700,3.18,3.19,3.21,3.17,1407,3100749.0,1.26,0.31,0.01,0.26
2011-09-07,601700,3.19,3.28,3.28,3.19,2375,5323785.0,2.82,2.82,0.09,0.43
2011-09-08,601700,3.32,3.21,3.33,3.17,1827,4101425.0,4.88,-2.13,-0.07,0.33
2011-09-09,601700,3.21,3.22,3.25,3.17,1837,4066284.0,2.49,0.31,0.01,0.33
2011-09-13,601700,3.17,3.19,3.21,3.17,1527,3367151.0,1.24,-0.93,-0.03,0.28
2011-09-14,601700,3.23,3.25,3.25,3.18,1378,3057474.0,2.19,1.88,0.06,0.25
2011-09-15,601700,3.25,3.26,3.29,3.25,1760,3958479.0,1.23,0.31,0.01,0.32
2011-09-16,601700,3.3,3.26,3.31,3.23,1209,2715593.0,2.45,0.0,0.0,0.22
2011-09-19,601700,3.26,3.36,3.45,3.26,8570,19702896.0,5.83,3.07,0.1,1.56
2011-09-20,601700,3.33,3.35,3.36,3.28,4199,9565386.0,2.38,-0.3,-0.01,0.76
2011-09-21,601700,3.34,3.43,3.43,3.32,5742,13293218.0,3.28,2.39,0.08,1.05
2011-09-22,601700,3.43,3.27,3.43,3.25,3612,8263012.0,5.25,-4.66,-0.16,0.66
2011-09-23,601700,3.17,3.24,3.25,3.17,3007,6665890.0,2.45,-0.92,-0.03,0.55
2011-09-26,601700,3.22,3.19,3.27,3.18,1868,4146547.0,2.78,-1.54,-0.05,0.34
2011-09-27,601700,3.21,3.21,3.25,3.19,1594,3542508.0,1.88,0.63,0.02,0.29
2011-09-28,601700,3.25,3.17,3.25,3.15,2308,5103100.0,3.12,-1.25,-0.04,0.42
2011-09-29,601700,3.13,3.09,3.19,3.08,2674,5804233.0,3.47,-2.52,-0.08,0.49
2011-09-30,601700,3.09,3.08,3.1,3.07,1850,3987999.0,0.97,-0.32,-0.01,0.34
2011-10-10,601700,3.14,3.09,3.17,3.08,562,1215799.0,2.92,0.32,0.01,0.1
2011-10-11,601700,3.16,3.09,3.19,3.08,1615,3520602.0,3.56,0.0,0.0,0.29
2011-10-12,601700,3.09,3.21,3.23,3.03,2326,5095320.0,6.47,3.88,0.12,0.42
2011-10-13,601700,3.21,3.2,3.24,3.16,3652,8075340.0,2.49,-0.31,-0.01,0.67
2011-10-14,601700,3.19,3.15,3.2,3.13,1913,4191838.0,2.19,-1.56,-0.05,0.35
2011-10-17,601700,3.15,3.19,3.2,3.15,1638,3604228.0,1.59,1.27,0.04,0.3
2011-10-18,601700,3.16,3.07,3.18,3.06,1877,4067939.0,3.76,-3.76,-0.12,0.34
2011-10-19,601700,3.09,3.07,3.13,3.03,1109,2386712.0,3.26,0.0,0.0,0.2
2011-10-20,601700,3.06,2.97,3.1,2.96,2237,4730323.0,4.56,-3.26,-0.1,0.41
2011-10-21,601700,2.93,2.92,3.03,2.92,1347,2810738.0,3.7,-1.68,-0.05,0.25
2011-10-24,601700,2.92,2.94,2.95,2.83,1697,3514496.0,4.11,0.68,0.02,0.31
2011-10-25,601700,2.77,2.88,2.89,2.71,13183,26714441.0,6.12,-2.04,-0.06,2.4
2011-10-26,601700,2.81,2.86,2.91,2.78,8767,17868925.0,4.51,-0.69,-0.02,1.6
2011-10-27,601700,2.9,2.83,2.9,2.8,5940,12070484.0,3.5,-1.05,-0.03,1.08
2011-10-28,601700,2.85,2.87,2.89,2.83,6203,12686560.0,2.12,1.41,0.04,1.13
2011-10-31,601700,2.89,2.92,2.92,2.87,5289,10908396.0,1.74,1.74,0.05,0.96
2011-11-01,601700,2.91,2.89,2.91,2.86,5204,10715143.0,1.71,-1.03,-0.03,0.95
2011-11-02,601700,2.86,2.91,2.91,2.79,6348,12954308.0,4.15,0.69,0.02,1.16
2011-11-03,601700,2.95,2.98,3.03,2.92,10806,22803326.0,3.78,2.41,0.07,1.97
2011-11-04,601700,3.01,2.99,3.02,2.95,5018,10576178.0,2.35,0.34,0.01,0.91
2011-11-07,601700,3.0,2.97,3.01,2.96,3930,8287610.0,1.67,-0.67,-0.02,0.72
2011-11-08,601700,2.97,2.93,2.98,2.92,3786,7901433.0,2.02,-1.35,-0.04,0.69
2011-11-09,601700,2.95,2.95,2.95,2.89,2950,6130311.0,2.05,0.68,0.02,0.54
2011-11-10,601700,2.92,2.9,2.94,2.88,3244,6713127.0,2.03,-1.69,-0.05,0.59
2011-11-11,601700,2.9,2.9,2.93,2.87,3037,6259716.0,2.07,0.0,0.0,0.55
2011-11-14,601700,2.92,3.03,3.03,2.91,7537,15882630.0,4.14,4.48,0.13,1.37
2011-11-15,601700,3.03,3.07,3.11,3.03,9925,21374761.0,2.64,1.32,0.04,1.81
2011-11-16,601700,3.08,3.01,3.14,2.97,10366,22349942.0,5.54,-1.95,-0.06,1.89
2011-11-17,601700,3.02,3.0,3.06,2.99,3373,7148585.0,2.33,-0.33,-0.01,0.61
2011-11-18,601700,2.99,2.87,2.99,2.87,5274,10951967.0,4.0,-4.33,-0.13,0.96
2011-11-21,601700,2.81,2.86,2.87,2.81,2509,5091366.0,2.09,-0.35,-0.01,0.46
2011-11-22,601700,2.84,2.82,2.84,2.81,2546,5154706.0,1.05,-1.4,-0.04,0.46
2011-11-23,601700,2.85,3.04,3.1,2.81,13815,29418696.0,10.28,7.8,0.22,2.52
2011-11-24,601700,3.0,3.09,3.11,3.0,14120,30405773.0,3.62,1.64,0.05,2.57
2011-11-25,601700,3.09,3.03,3.12,2.99,7589,16137114.0,4.21,-1.94,-0.06,1.38
2011-11-28,601700,3.03,2.98,3.07,2.96,4430,9362751.0,3.63,-1.65,-0.05,0.81
2011-11-29,601700,3.03,3.02,3.03,2.97,4247,8984030.0,2.01,1.34,0.04,0.77
2011-11-30,601700,2.98,3.0,3.02,2.86,10415,21723106.0,5.3,-0.66,-0.02,1.9
2011-12-01,601700,3.08,3.24,3.41,3.02,30803,67928907.0,13.0,8.0,0.24,5.61
2011-12-02,601700,3.26,3.28,3.37,3.12,28446,63314573.0,7.72,1.23,0.04,5.18
2011-12-05,601700,3.32,3.29,3.38,3.17,29327,66080091.0,6.4,0.3,0.01,5.34
2011-12-06,601700,3.34,3.27,3.4,3.21,35314,79893934.0,5.78,-0.61,-0.02,6.43
2011-12-07,601700,3.3,3.25,3.3,3.14,28054,62561255.0,4.89,-0.61,-0.02,5.11
2011-12-08,601700,3.29,3.44,3.57,3.19,45599,104382099.0,11.69,5.85,0.19,8.31
2011-12-09,601700,3.38,3.44,3.54,3.33,45544,106327791.0,6.1,0.0,0.0,8.3
2011-12-12,601700,3.5,3.39,3.53,3.36,40082,92872404.0,4.94,-1.45,-0.05,7.3
2011-12-13,601700,3.37,3.17,3.37,3.14,19184,42512431.0,6.78,-6.49,-0.22,3.49
2011-12-14,601700,3.13,3.22,3.24,3.07,40412,89212110.0,5.36,1.58,0.05,7.36
2011-12-15,601700,3.18,3.27,3.29,3.09,42081,94126813.0,6.21,1.55,0.05,7.67
2011-12-16,601700,3.24,3.33,3.47,3.22,47933,108458538.0,7.65,1.83,0.06,8.73
2011-12-19,601700,3.35,3.31,3.35,3.19,29173,66001386.0,4.8,-0.6,-0.02,5.31
2011-12-20,601700,3.33,2.9,3.37,2.86,38734,84137931.0,15.41,-12.39,-0.41,7.06
2011-12-21,601700,2.84,2.56,2.84,2.49,30443,58291319.0,12.07,-11.72,-0.34,5.55
2011-12-22,601700,2.42,2.36,2.47,2.27,23238,41857087.0,7.81,-7.81,-0.2,4.23
2011-12-23,601700,2.39,2.18,2.45,2.17,18743,32850704.0,11.86,-7.63,-0.18,3.41
2011-12-26,601700,2.16,2.11,2.19,2.09,10079,16978757.0,4.59,-3.21,-0.07,1.84
2011-12-27,601700,2.12,1.96,2.12,1.95,10787,17575999.0,8.06,-7.11,-0.15,1.96
2011-12-28,601700,1.97,1.88,1.97,1.82,9703,15158590.0,7.65,-4.08,-0.08,1.77
2011-12-29,601700,1.87,1.89,1.94,1.87,6155,9652527.0,3.72,0.53,0.01,1.12
2011-12-30,601700,1.89,1.92,1.93,1.88,5431,8532446.0,2.65,1.59,0.03,0.99
2012-01-04,601700,1.95,1.82,1.97,1.82,5320,8365448.0,7.81,-5.21,-0.1,0.97
2012-01-05,601700,1.77,1.64,1.84,1.63,8313,12293908.0,11.54,-9.89,-0.18,1.51
2012-01-06,601700,1.63,1.65,1.66,1.54,8485,12017113.0,7.32,0.61,0.01,1.55
2012-01-09,601700,1.65,1.78,1.8,1.64,9751,14385085.0,9.7,7.88,0.13,1.78
2012-01-10,601700,1.77,1.92,1.95,1.72,12734,19589617.0,12.92,7.87,0.14,2.32
2012-01-11,601700,1.91,1.99,2.0,1.87,15785,25118711.0,6.77,3.65,0.07,2.88
2012-01-12,601700,2.04,1.91,2.04,1.91,14018,22392759.0,6.53,-4.02,-0.08,2.55
2012-01-13,601700,1.88,1.77,1.94,1.75,9547,14612641.0,9.95,-7.33,-0.14,1.74
2012-01-16,601700,1.73,1.67,1.75,1.66,3665,5375436.0,5.08,-5.65,-0.1,0.67
2012-01-17,601700,1.67,1.8,1.83,1.63,9567,14290739.0,11.98,7.78,0.13,1.74
2012-01-18,601700,1.81,1.75,1.81,1.69,15538,23126615.0,6.67,-2.78,-0.05,1.94
2012-01-19,601700,1.67,1.59,1.67,1.58,44771,63348915.0,5.14,-9.14,-0.16,5.59
2012-01-20,601700,1.56,1.62,1.62,1.52,31197,43753997.0,6.29,1.89,0.03,3.89
2012-01-30,601700,1.61,1.63,1.67,1.59,17220,24595955.0,4.94,0.62,0.01,2.15
2012-01-31,601700,1.62,1.59,1.62,1.55,10682,14998583.0,4.29,-2.45,-0.04,1.33
2012-02-01,601700,1.59,1.61,1.64,1.58,10875,15462897.0,3.77,1.26,0.02,1.36
2012-02-02,601700,1.61,1.65,1.65,1.59,11709,16683642.0,3.73,2.48,0.04,1.46
2012-02-03,601700,1.64,1.72,1.73,1.63,22650,33074550.0,6.06,4.24,0.07,2.83
2012-02-06,601700,1.75,1.76,1.76,1.71,17033,25279506.0,2.91,2.33,0.04,2.13
2012-02-07,601700,1.73,1.69,1.75,1.68,15994,23445426.0,3.98,-3.98,-0.07,2.0
2012-02-08,601700,1.69,1.75,1.76,1.67,15855,23471816.0,5.33,3.55,0.06,1.98
2012-02-09,601700,1.76,1.77,1.81,1.75,30049,45315981.0,3.43,1.14,0.02,3.75
2012-02-10,601700,1.77,1.78,1.81,1.77,25972,39224586.0,2.26,0.56,0.01,3.24
2012-02-13,601700,1.77,1.88,1.91,1.74,52493,80545056.0,9.55,5.62,0.1,6.55
2012-02-14,601700,1.85,1.85,1.88,1.82,24497,37696381.0,3.19,-1.6,-0.03,3.06
2012-02-15,601700,1.97,1.95,2.01,1.89,72093,114840088.0,6.49,5.41,0.1,9.0
2012-02-16,601700,1.96,2.05,2.13,1.91,67505,109369404.0,11.28,5.13,0.1,8.43
2012-02-17,601700,2.02,1.98,2.05,1.95,34509,55585388.0,4.88,-3.41,-0.07,4.31
2012-02-20,601700,2.02,1.94,2.04,1.93,26793,42995180.0,5.56,-2.02,-0.04,3.34
2012-02-21,601700,1.93,1.96,1.96,1.88,21069,33245049.0,4.12,1.03,0.02,2.63
2012-02-22,601700,1.95,2.01,2.02,1.95,29411,47343764.0,3.57,2.55,0.05,3.67
2012-02-23,601700,2.02,2.06,2.07,1.99,39165,63927758.0,3.98,2.49,0.05,4.89
2012-02-24,601700,2.11,2.12,2.2,2.1,61494,103647501.0,4.85,2.91,0.06,7.68
2012-02-27,601700,2.13,2.08,2.15,2.07,42928,71708752.0,3.77,-1.89,-0.04,5.36
2012-02-28,601700,2.07,2.03,2.07,1.97,29352,47799307.0,4.81,-2.4,-0.05,3.66
