日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-03,300290,9.63,9.62,10.84,9.62,50501,149728722.0,11.4,-10.09,-1.08,6.59
2015-07-06,300290,10.5,8.65,10.5,8.65,65916,183756097.0,19.23,-10.08,-0.97,8.6
2015-07-07,300290,8.23,7.77,8.23,7.77,28117,66999659.0,5.32,-10.17,-0.88,3.67
2015-07-15,300290,8.56,8.56,8.56,8.56,10130,26307921.0,0.0,10.17,0.79,1.32
2015-07-16,300290,7.9,9.43,9.43,7.8,113641,306056208.0,19.04,10.16,0.87,14.83
2015-07-17,300290,9.84,10.38,10.38,9.5,58243,177437380.0,9.33,10.07,0.95,7.6
2015-07-20,300290,10.8,11.43,11.43,10.64,95223,322301120.0,7.61,10.12,1.05,12.42
2015-07-21,300290,11.24,12.58,12.58,10.86,78150,285501200.0,15.05,10.06,1.15,10.2
2015-07-22,300290,12.64,12.73,13.07,11.77,86954,329997760.0,10.33,1.19,0.15,11.35
2015-07-23,300290,12.47,12.97,13.36,12.39,57465,222053222.0,7.62,1.89,0.24,7.5
2015-07-24,300290,12.87,12.92,13.89,12.85,64508,257566550.0,8.02,-0.39,-0.05,8.42
2015-07-27,300290,12.54,11.62,13.4,11.62,57244,216914962.0,13.78,-10.06,-1.3,7.47
2015-07-28,300290,10.54,10.57,11.9,10.45,62557,205770785.0,12.48,-9.04,-1.05,8.16
2015-07-29,300290,10.9,11.41,11.56,9.77,58413,188086686.0,16.93,7.95,0.84,7.62
2015-07-30,300290,11.23,10.92,11.79,10.89,52666,180367739.0,7.89,-4.29,-0.49,6.87
2015-07-31,300290,10.57,10.2,10.97,10.0,35079,112085742.0,8.88,-6.59,-0.72,4.58
2015-08-03,300290,9.77,9.17,9.86,9.17,40841,116732114.0,6.76,-10.1,-1.03,5.33
2015-08-04,300290,9.24,10.1,10.1,9.24,36528,107704536.0,9.38,10.14,0.93,4.77
2015-08-05,300290,10.49,10.21,10.82,10.1,49272,156723046.0,7.13,1.09,0.11,6.43
2015-08-06,300290,9.74,10.31,10.53,9.57,39644,121106608.0,9.4,0.98,0.1,5.17
2015-08-07,300290,10.43,11.35,11.35,10.42,63554,211930147.0,9.02,10.09,1.04,8.29
2015-08-10,300290,11.57,12.44,12.49,11.35,63554,227767391.0,10.04,9.6,1.09,8.29
2015-08-11,300290,12.28,12.45,12.65,12.1,66368,248481441.0,4.42,0.08,0.01,8.66
2015-08-12,300290,12.13,11.8,12.63,11.8,45745,168855013.0,6.67,-5.22,-0.65,5.97
2015-08-13,300290,11.58,12.4,12.43,11.58,43301,157843824.0,7.2,5.08,0.6,5.65
2015-08-14,300290,12.56,12.2,12.64,12.14,45411,171078127.0,4.03,-1.61,-0.2,5.92
2015-08-17,300290,11.97,11.96,12.11,11.65,33500,120240979.0,3.77,-1.97,-0.24,4.37
2015-08-18,300290,11.96,10.75,12.35,10.75,44508,157544687.0,13.38,-10.12,-1.21,5.81
2015-08-19,300290,10.3,11.34,11.57,9.73,51277,161906267.0,17.12,5.49,0.59,6.69
2015-08-20,300290,11.07,11.25,12.15,10.85,57556,199774630.0,11.46,-0.79,-0.09,7.51
2015-08-21,300290,10.87,10.12,11.15,10.12,49669,158453447.0,9.16,-10.04,-1.13,6.48
2015-08-24,300290,9.55,9.1,9.57,9.1,22807,63389741.0,4.64,-10.08,-1.02,2.98
2015-08-25,300290,8.18,8.18,8.44,8.18,28860,72014654.0,2.86,-10.11,-0.92,3.77
2015-08-26,300290,8.19,7.35,8.66,7.35,49129,118983242.0,16.01,-10.15,-0.83,6.41
2015-08-27,300290,7.64,7.8,7.9,6.91,51738,117872458.0,13.47,6.12,0.45,6.75
2015-08-28,300290,7.95,8.59,8.59,7.84,53341,132003211.0,9.62,10.13,0.79,6.96
2015-08-31,300290,8.4,7.76,8.55,7.74,43575,108148167.0,9.43,-9.66,-0.83,5.69
2015-09-01,300290,7.43,6.98,7.57,6.98,33818,74539209.0,7.6,-10.05,-0.78,4.41
2015-09-02,300290,6.43,6.63,7.57,6.43,38772,81781461.0,16.33,-5.01,-0.35,5.06
2015-09-07,300290,6.9,7.31,7.31,6.9,53449,118248494.0,6.18,10.26,0.68,6.97
2015-09-08,300290,7.11,8.05,8.05,7.11,60984,137893940.0,12.86,10.12,0.74,7.96
2015-09-09,300290,8.23,8.56,8.8,8.13,68069,175762651.0,8.32,6.34,0.51,8.88
2015-09-10,300290,8.39,8.47,8.85,8.24,50287,130988404.0,7.13,-1.05,-0.09,6.56
2015-09-11,300290,8.4,8.86,8.96,8.4,51118,136029937.0,6.61,4.6,0.39,6.67
2015-09-14,300290,8.77,7.97,8.88,7.97,45392,114577585.0,10.27,-10.05,-0.89,5.92
2015-09-15,300290,7.3,7.17,7.92,7.16,63899,143397469.0,9.54,-10.04,-0.8,8.34
2015-09-16,300290,7.4,7.89,7.89,7.31,56679,132631348.0,8.09,10.04,0.72,7.4
2015-09-17,300290,8.28,8.53,8.69,8.14,72994,189293985.0,6.97,8.11,0.64,9.52
2015-09-18,300290,8.58,9.15,9.23,8.25,96124,252766225.0,11.49,7.27,0.62,12.54
2015-09-21,300290,8.84,9.6,9.7,8.57,163248,228798757.0,12.35,4.92,0.45,10.65
2015-09-22,300290,9.64,9.94,10.3,9.48,171427,256115255.0,8.54,3.54,0.34,11.18
2015-09-23,300290,9.58,9.9,10.18,9.32,156187,230386214.0,8.65,-0.4,-0.04,10.19
2015-09-24,300290,9.97,10.04,10.16,9.77,123165,185463442.0,3.94,1.41,0.14,8.03
2015-09-25,300290,10.24,9.64,10.56,9.24,147822,223695769.0,13.15,-3.98,-0.4,9.64
2015-09-28,300290,9.66,10.36,10.42,9.24,133449,200840761.0,12.24,7.47,0.72,8.71
2015-09-29,300290,10.02,9.83,10.24,9.57,109182,164573021.0,6.47,-5.12,-0.53,7.12
2015-09-30,300290,9.91,9.52,10.04,9.38,69298,101091685.0,6.71,-3.15,-0.31,4.52
2015-10-08,300290,9.88,10.12,10.33,9.78,125588,192187143.0,5.78,6.3,0.6,8.19
2015-10-09,300290,10.13,11.14,11.14,9.98,143780,228067916.0,11.46,10.08,1.02,9.38
2015-10-12,300290,11.4,11.5,12.01,11.14,203570,355316400.0,7.81,3.23,0.36,13.28
2015-10-13,300290,11.31,11.66,11.82,11.26,139657,244964845.0,4.87,1.39,0.16,9.11
2015-10-14,300290,11.57,11.28,11.72,11.24,111103,192122023.0,4.12,-3.26,-0.38,7.25
2015-10-15,300290,11.29,11.7,11.82,11.1,118882,208598124.0,6.38,3.72,0.42,7.76
2015-10-16,300290,11.67,11.71,12.06,11.28,127078,224336861.0,6.67,0.09,0.01,8.29
2015-10-19,300290,11.58,11.4,11.9,10.97,127655,223621755.0,7.94,-2.65,-0.31,8.33
2015-10-20,300290,11.4,12.14,12.22,11.25,158211,285040048.0,8.51,6.49,0.74,10.32
2015-10-21,300290,11.96,10.92,12.03,10.92,156870,272619376.0,9.14,-10.05,-1.22,10.23
2015-10-22,300290,10.81,11.55,11.57,10.8,131988,224995462.0,7.05,5.77,0.63,8.61
2015-10-23,300290,12.0,12.72,12.72,11.89,207181,390045392.0,7.19,10.13,1.17,13.52
2015-10-26,300290,12.72,12.78,13.04,12.3,214023,410655232.0,5.82,0.47,0.06,13.96
2015-10-27,300290,12.5,13.16,13.36,11.57,174253,328846448.0,14.01,2.97,0.38,11.37
2015-10-28,300290,12.9,12.36,13.16,12.17,127797,245589785.0,7.52,-6.08,-0.8,8.34
2015-10-29,300290,12.44,12.47,12.77,12.19,91765,173097363.0,4.69,0.89,0.11,5.99
2015-10-30,300290,12.5,12.62,13.13,12.24,113497,219000840.0,7.14,1.2,0.15,7.4
2015-11-02,300290,12.03,11.84,12.63,11.68,98156,180751157.0,7.53,-6.18,-0.78,6.4
2015-11-03,300290,11.97,11.4,12.03,11.17,89546,156227116.0,7.26,-3.72,-0.44,5.84
2015-11-04,300290,11.5,12.42,12.42,11.5,100651,182648159.0,8.07,8.95,1.02,6.57
2015-11-05,300290,12.34,12.29,12.54,11.98,99816,185320614.0,4.51,-1.05,-0.13,6.51
2015-11-06,300290,12.28,12.84,13.04,12.28,120144,230473273.0,6.18,4.48,0.55,7.84
2015-11-09,300290,12.64,13.15,13.35,12.34,132853,258084054.0,7.87,2.41,0.31,8.67
2015-11-10,300290,12.89,13.1,13.5,12.8,118715,235730844.0,5.32,-0.38,-0.05,7.74
2015-11-11,300290,12.94,13.77,13.82,12.94,157033,319181168.0,6.72,5.11,0.67,10.24
2015-11-12,300290,13.69,14.06,14.2,13.32,141267,291322000.0,6.39,2.11,0.29,9.22
2015-11-13,300290,13.7,13.23,13.9,13.04,110912,225977238.0,6.12,-5.9,-0.83,7.24
2015-11-16,300290,12.77,14.16,14.22,12.72,117209,238327838.0,11.34,7.03,0.93,7.65
2015-11-17,300290,14.29,13.51,14.44,13.37,120535,253234932.0,7.56,-4.59,-0.65,7.86
2015-11-18,300290,13.5,13.22,14.0,13.12,92114,189566986.0,6.51,-2.15,-0.29,6.01
2015-11-19,300290,13.32,13.82,13.88,13.11,88842,181279000.0,5.82,4.54,0.6,5.8
2015-11-20,300290,13.79,14.48,14.56,13.72,160408,342587760.0,6.08,4.78,0.66,10.46
2015-11-23,300290,14.51,13.82,14.57,13.68,118165,252735869.0,6.15,-4.56,-0.66,7.71
2015-11-24,300290,13.82,14.14,14.14,13.48,74873,156586982.0,4.78,2.32,0.32,4.88
2015-11-25,300290,14.11,14.46,14.6,13.98,129712,281771296.0,4.38,2.26,0.32,8.46
2015-11-26,300290,14.57,14.2,14.62,13.98,109150,236365960.0,4.43,-1.8,-0.26,7.12
2015-11-27,300290,13.97,12.97,14.18,12.79,93271,191076389.0,9.79,-8.66,-1.23,6.08
2015-11-30,300290,13.16,12.9,13.2,11.77,83750,159617976.0,11.03,-0.54,-0.07,5.46
2015-12-01,300290,12.58,12.89,13.24,12.58,63278,123661882.0,5.12,-0.08,-0.01,4.13
2015-12-02,300290,12.88,12.36,13.1,11.9,64334,119880030.0,9.31,-4.11,-0.53,4.2
2015-12-03,300290,12.36,13.1,13.14,12.36,68615,133001509.0,6.31,5.99,0.74,4.48
2015-12-04,300290,12.97,12.8,13.11,12.56,63220,123108671.0,4.2,-2.29,-0.3,4.12
2015-12-07,300290,12.84,14.1,14.1,12.83,150368,311848336.0,9.92,10.16,1.3,9.81
2015-12-08,300290,14.46,14.17,14.79,13.94,248050,538430880.0,6.03,0.5,0.07,16.18
2015-12-09,300290,14.08,15.23,15.57,13.7,241099,533616192.0,13.2,7.48,1.06,15.73
2015-12-10,300290,14.97,15.0,15.88,14.8,220871,511337792.0,7.09,-1.51,-0.23,14.41
2015-12-11,300290,14.9,14.7,15.54,14.44,124311,281389616.0,7.33,-2.0,-0.3,8.11
2015-12-14,300290,14.47,15.18,15.18,14.24,88836,196670683.0,6.39,3.27,0.48,5.8
2015-12-15,300290,15.34,15.92,16.54,15.34,156263,376674576.0,7.91,4.87,0.74,10.19
2015-12-16,300290,16.19,15.82,16.19,15.48,107487,256963974.0,4.46,-0.63,-0.1,7.01
2015-12-17,300290,16.04,16.84,17.01,15.91,147076,366545888.0,6.95,6.45,1.02,9.59
2015-12-18,300290,16.8,17.52,18.24,16.56,200063,532016496.0,9.98,4.04,0.68,13.05
2015-12-21,300290,17.54,18.14,18.16,16.86,151813,402481792.0,7.42,3.54,0.62,9.9
2015-12-22,300290,18.03,17.72,18.04,17.57,111078,298141504.0,2.59,-2.32,-0.42,7.25
2015-12-23,300290,17.77,16.85,18.04,16.45,140891,366526000.0,8.97,-4.91,-0.87,9.19
2015-12-24,300290,16.71,17.39,17.46,16.24,99249,252053408.0,7.24,3.2,0.54,6.47
2015-12-25,300290,17.5,17.12,17.64,16.94,67917,176618492.0,4.03,-1.55,-0.27,4.43
2015-12-28,300290,17.24,16.1,17.64,16.05,121014,307474400.0,9.29,-5.96,-1.02,7.89
2015-12-29,300290,16.1,16.64,17.03,16.1,135414,340412288.0,5.78,3.35,0.54,8.83
2015-12-30,300290,16.57,17.19,17.68,16.52,146701,380379792.0,6.97,3.31,0.55,9.57
2015-12-31,300290,17.7,16.72,18.04,16.72,106876,280071312.0,7.68,-2.73,-0.47,6.97
2016-01-04,300290,16.7,15.04,16.72,15.04,90716,211723859.0,10.05,-10.05,-1.68,5.92
2016-01-05,300290,13.9,13.73,14.83,13.52,136991,289158144.0,8.71,-8.71,-1.31,8.94
2016-01-06,300290,14.16,14.12,14.22,12.97,107688,224267075.0,9.1,2.84,0.39,7.03
2016-01-07,300290,13.56,12.7,13.56,12.7,24703,48551055.0,6.09,-10.06,-1.42,1.61
2016-01-08,300290,12.7,12.04,12.9,11.42,171902,314933120.0,11.65,-5.2,-0.66,11.21
2016-01-11,300290,11.57,10.82,11.83,10.82,102199,171703230.0,8.39,-10.13,-1.22,6.67
2016-01-12,300290,10.57,10.9,11.35,10.2,97532,159725942.0,10.63,0.74,0.08,6.36
2016-01-13,300290,11.04,9.91,11.2,9.84,87802,141705284.0,12.48,-9.08,-0.99,5.73
2016-01-14,300290,9.43,10.5,10.78,9.17,148019,227014097.0,16.25,5.95,0.59,9.66
2016-01-15,300290,10.3,10.04,11.17,9.66,189953,302922976.0,14.38,-4.38,-0.46,12.39
2016-01-18,300290,9.64,10.63,10.84,9.54,130131,204361640.0,12.95,5.88,0.59,8.49
2016-01-19,300290,10.37,11.05,11.16,9.96,312184,498434656.0,11.29,3.95,0.42,20.37
2016-01-20,300290,10.87,10.55,11.0,10.46,201297,326630768.0,4.89,-4.52,-0.5,13.13
2016-01-21,300290,10.37,10.48,11.23,10.08,274337,448003456.0,10.9,-0.66,-0.07,17.9
2016-01-22,300290,10.51,10.66,10.78,10.0,184604,293998272.0,7.44,1.72,0.18,12.04
2016-01-25,300290,10.87,10.51,10.87,10.29,157407,253244627.0,5.44,-1.41,-0.15,10.27
2016-01-26,300290,10.16,9.45,10.3,9.45,142617,212299227.0,8.09,-10.09,-1.06,9.3
2016-01-27,300290,9.3,9.17,9.5,8.51,157549,212756627.0,10.48,-2.96,-0.28,10.28
2016-01-28,300290,8.9,8.52,9.06,8.28,113354,149473896.0,8.51,-7.09,-0.65,7.39
2016-01-29,300290,8.48,9.09,9.27,8.31,126946,171600373.0,11.27,6.69,0.57,8.28
2016-02-01,300290,9.04,8.79,9.14,8.57,110158,148079753.0,6.27,-3.3,-0.3,7.19
2016-02-02,300290,8.82,9.68,9.68,8.82,126819,180483382.0,9.78,10.13,0.89,8.27
2016-02-03,300290,9.54,9.7,9.81,9.25,153007,219857256.0,5.79,0.21,0.02,9.98
2016-02-04,300290,9.63,9.92,10.08,9.55,148796,222409838.0,5.46,2.27,0.22,9.71
2016-02-05,300290,9.9,9.64,9.96,9.57,104319,153622530.0,3.93,-2.82,-0.28,6.81
2016-05-30,300290,9.64,9.72,10.44,9.25,213063,320777040.0,12.34,0.83,0.08,13.9
2016-05-31,300290,9.62,10.4,10.56,9.62,221097,338317632.0,9.67,7.0,0.68,14.42
2016-06-01,300290,10.34,10.4,10.54,10.24,197799,310663456.0,2.88,0.0,0.0,12.9
2016-06-02,300290,10.43,10.51,10.65,10.33,145092,229171955.0,3.08,1.06,0.11,9.47
2016-06-03,300290,10.54,10.5,10.57,10.21,159029,249516232.0,3.43,-0.1,-0.01,10.37
2016-06-06,300290,10.56,10.86,10.99,10.55,188403,307682096.0,4.19,3.43,0.36,12.29
2016-06-07,300290,10.87,10.71,10.88,10.53,107579,173152718.0,3.22,-1.38,-0.15,7.02
2016-06-08,300290,10.73,10.58,10.73,10.45,96765,154506288.0,2.61,-1.21,-0.13,6.31
2016-06-13,300290,10.4,9.51,10.4,9.51,116596,176700307.0,8.41,-10.11,-1.07,7.61
2016-06-14,300290,9.36,9.26,9.5,9.07,93149,130476773.0,4.52,-2.63,-0.25,6.08
2016-06-15,300290,9.16,9.69,9.77,9.07,95743,138194699.0,7.56,4.64,0.43,6.25
2016-06-16,300290,9.65,9.74,9.91,9.63,86870,127902394.0,2.89,0.52,0.05,5.67
2016-06-17,300290,9.84,9.88,10.12,9.71,92762,139416188.0,4.21,1.44,0.14,6.05
2016-06-20,300290,9.97,10.03,10.07,9.68,79287,118559240.0,3.95,1.52,0.15,5.17
2016-06-21,300290,10.17,10.09,10.46,9.96,128841,199277441.0,4.99,0.6,0.06,8.41
2016-06-22,300290,9.97,10.49,10.55,9.87,129299,199598043.0,6.74,3.96,0.4,8.44
2016-06-23,300290,10.49,10.6,10.73,10.38,143560,229857185.0,3.34,1.05,0.11,9.37
2016-06-24,300290,10.63,10.17,10.65,9.58,155296,241083004.0,10.09,-4.06,-0.43,10.13
2016-06-27,300290,10.06,11.19,11.19,10.06,140073,226971329.0,11.11,10.03,1.02,9.14
2016-06-28,300290,11.7,11.79,11.98,11.47,354891,629322224.0,4.56,5.36,0.6,23.15
2016-06-29,300290,11.69,11.93,12.37,11.63,263551,476103024.0,6.28,1.19,0.14,17.19
2016-06-30,300290,11.73,12.17,12.29,11.7,231418,419259888.0,4.95,2.01,0.24,14.5
2016-07-01,300290,12.15,11.79,12.19,11.76,155835,280848320.0,3.53,-3.12,-0.38,9.76
2016-07-04,300290,11.66,11.87,11.99,11.53,140646,251081724.0,3.9,0.68,0.08,8.81
2016-07-05,300290,11.89,11.83,11.91,11.65,114440,203245090.0,2.19,-0.34,-0.04,7.17
2016-07-06,300290,11.73,11.88,12.1,11.73,114627,205869418.0,3.13,0.42,0.05,7.18
2016-07-07,300290,11.85,11.64,11.88,11.38,119117,209148859.0,4.21,-2.02,-0.24,7.46
2016-07-08,300290,11.61,11.83,12.09,11.53,125746,224337166.0,4.81,1.63,0.19,7.88
2016-07-11,300290,11.79,11.67,12.03,11.64,122886,219592571.0,3.3,-1.35,-0.16,7.7
2016-07-12,300290,11.69,11.9,11.9,11.22,126947,221612245.0,5.83,1.97,0.23,7.95
2016-07-13,300290,11.97,12.58,12.91,11.93,245563,460049440.0,8.24,5.71,0.68,15.38
2016-07-14,300290,12.37,12.48,12.55,12.26,114813,214704815.0,2.31,-0.79,-0.1,7.19
2016-07-15,300290,12.43,12.07,12.44,11.98,104636,192100708.0,3.69,-3.29,-0.41,6.56
2016-07-18,300290,12.0,11.75,12.06,11.64,75623,134690420.0,3.48,-2.65,-0.32,4.74
2016-07-19,300290,11.76,11.96,11.97,11.74,67212,120351215.0,1.96,1.79,0.21,4.21
2016-07-20,300290,11.96,11.69,12.0,11.67,76286,136078013.0,2.76,-2.26,-0.27,4.78
2016-07-21,300290,11.73,11.56,11.78,11.53,78087,137315358.0,2.14,-1.11,-0.13,4.89
2016-07-22,300290,11.54,11.69,11.89,11.46,74713,131499297.0,3.72,1.12,0.13,4.68
2016-07-25,300290,11.63,11.51,11.69,11.4,57568,100386182.0,2.48,-1.54,-0.18,3.61
2016-07-26,300290,11.51,11.73,11.73,11.48,53196,93463672.0,2.17,1.91,0.22,3.33
2016-07-27,300290,11.76,10.55,11.76,10.55,140550,234079097.0,10.32,-10.06,-1.18,8.81
2016-07-28,300290,10.5,10.22,10.59,9.95,92097,142439099.0,6.07,-3.13,-0.33,5.77
2016-07-29,300290,10.21,10.09,10.33,9.95,47268,72214457.0,3.72,-1.27,-0.13,2.96
2016-08-01,300290,9.99,10.03,10.16,9.66,58481,87066249.0,4.96,-0.59,-0.06,3.66
2016-08-02,300290,10.0,10.05,10.11,9.92,36029,54603752.0,1.89,0.2,0.02,2.26
2016-08-03,300290,10.06,10.08,10.11,9.96,41034,62240420.0,1.49,0.3,0.03,2.57
2016-08-04,300290,10.1,10.17,10.23,10.01,49487,75660573.0,2.18,0.89,0.09,3.1
2016-08-05,300290,10.14,9.85,10.23,9.85,56244,84940264.0,3.74,-3.15,-0.32,3.52
2016-08-08,300290,9.86,10.03,10.03,9.73,35336,52762328.0,3.05,1.83,0.18,2.21
2016-08-09,300290,10.05,10.17,10.18,9.93,73082,110930644.0,2.49,1.4,0.14,4.58
2016-08-10,300290,10.15,10.03,10.23,10.01,53642,81946375.0,2.16,-1.38,-0.14,3.36
2016-08-11,300290,10.03,9.74,10.05,9.73,47281,70585397.0,3.19,-2.89,-0.29,2.96
2016-08-12,300290,9.74,9.88,9.91,9.67,43560,64664998.0,2.46,1.44,0.14,2.73
2016-08-15,300290,9.87,10.23,10.31,9.76,72903,111538452.0,5.57,3.54,0.35,4.57
2016-08-16,300290,10.25,10.26,10.36,10.21,52240,81036121.0,1.47,0.29,0.03,3.27
2016-08-17,300290,10.21,10.32,10.42,10.19,51930,80791807.0,2.24,0.58,0.06,3.25
2016-08-18,300290,10.35,10.37,10.47,10.17,64443,100428022.0,2.91,0.48,0.05,4.04
2016-08-19,300290,10.35,10.24,10.37,10.19,38025,59041603.0,1.74,-1.25,-0.13,2.38
2016-08-22,300290,10.28,10.14,10.46,10.14,54968,85631499.0,3.13,-0.98,-0.1,3.44
2016-08-23,300290,10.19,10.14,10.3,10.07,36288,55782266.0,2.27,0.0,0.0,2.27
2016-08-24,300290,10.19,10.31,10.47,10.15,66176,103194690.0,3.16,1.68,0.17,4.15
2016-08-25,300290,10.23,10.08,10.28,9.93,49084,74630416.0,3.39,-2.23,-0.23,3.07
2016-08-26,300290,10.11,10.21,10.36,10.06,54438,84037902.0,2.98,1.29,0.13,3.41
2016-08-29,300290,10.19,10.29,10.43,10.16,46915,73253747.0,2.64,0.78,0.08,2.94
2016-08-30,300290,10.31,10.3,10.35,10.21,40982,63592548.0,1.36,0.1,0.01,2.57
2016-08-31,300290,10.36,10.26,10.36,10.13,36126,55787576.0,2.23,-0.39,-0.04,2.26
2016-09-01,300290,10.27,10.27,10.42,10.21,64914,101060952.0,2.05,0.1,0.01,4.07
2016-09-02,300290,10.27,10.35,10.42,10.21,55223,86112347.0,2.04,0.78,0.08,3.46
2016-09-05,300290,10.39,10.45,10.57,10.35,62676,99282303.0,2.13,0.97,0.1,3.93
2016-09-06,300290,10.39,10.71,10.72,10.14,96376,152295291.0,5.55,2.49,0.26,6.04
2016-09-07,300290,10.67,10.53,10.7,10.5,65935,105646596.0,1.87,-1.68,-0.18,4.13
2016-09-08,300290,10.49,10.61,10.63,10.49,50003,79831130.0,1.33,0.76,0.08,3.13
2016-09-09,300290,10.54,10.33,10.65,10.33,51428,81301293.0,3.02,-2.64,-0.28,3.22
2016-09-12,300290,10.09,9.77,10.11,9.77,62129,93454543.0,3.29,-5.42,-0.56,3.89
2016-09-13,300290,9.88,9.81,9.93,9.74,34139,50644568.0,1.94,0.41,0.04,2.14
2016-09-14,300290,9.77,9.75,9.82,9.65,24734,36466256.0,1.73,-0.61,-0.06,1.55
2016-09-19,300290,9.75,9.86,9.98,9.75,27858,41462360.0,2.36,1.13,0.11,1.75
2016-09-20,300290,9.84,9.81,9.89,9.77,25122,37264503.0,1.22,-0.51,-0.05,1.57
2016-09-21,300290,9.79,9.84,9.91,9.79,22837,34000304.0,1.22,0.31,0.03,1.43
2016-09-22,300290,9.93,9.83,9.98,9.83,28179,42148776.0,1.52,-0.1,-0.01,1.77
2016-09-23,300290,9.86,9.83,9.91,9.79,24402,36350641.0,1.22,0.0,0.0,1.53
2016-09-26,300290,9.83,9.65,9.88,9.6,35306,52216144.0,2.85,-1.83,-0.18,2.21
2016-09-27,300290,9.61,9.91,9.91,9.59,31883,47006078.0,3.32,2.69,0.26,2.0
2016-09-28,300290,9.88,9.84,9.9,9.81,20211,30077066.0,0.91,-0.71,-0.07,1.27
2016-09-29,300290,9.83,9.87,9.91,9.83,22606,33753582.0,0.81,0.3,0.03,1.42
2016-09-30,300290,9.89,9.88,9.94,9.84,20947,31341629.0,1.01,0.1,0.01,1.31
2016-10-10,300290,9.94,10.23,10.27,9.94,56781,87020546.0,3.34,3.54,0.35,3.56
2016-10-11,300290,10.2,10.15,10.2,10.09,38453,58902226.0,1.08,-0.78,-0.08,2.41
2016-10-12,300290,10.07,10.16,10.21,10.07,31564,48373304.0,1.38,0.1,0.01,1.98
2016-10-13,300290,10.15,10.13,10.22,10.1,30457,46717246.0,1.18,-0.3,-0.03,1.91
2016-10-14,300290,10.11,10.05,10.14,9.97,34560,52349445.0,1.68,-0.79,-0.08,2.17
2016-10-17,300290,10.08,9.96,10.11,9.92,38046,57679659.0,1.89,-0.9,-0.09,2.38
2016-10-18,300290,9.93,10.11,10.11,9.87,39279,59373416.0,2.41,1.51,0.15,2.46
2016-10-19,300290,10.15,10.1,10.17,10.07,36787,56247296.0,0.99,-0.1,-0.01,2.3
2016-10-20,300290,10.07,10.18,10.31,10.07,41561,63938302.0,2.38,0.79,0.08,2.6
2016-10-21,300290,10.19,10.05,10.25,9.96,39509,60184632.0,2.85,-1.28,-0.13,2.48
2016-10-24,300290,10.05,10.18,10.23,9.99,44756,68522273.0,2.39,1.29,0.13,2.8
2016-10-25,300290,10.2,10.28,10.29,10.15,48104,74439284.0,1.38,0.98,0.1,3.01
2016-10-26,300290,10.27,10.35,10.39,10.19,62877,97835307.0,1.95,0.68,0.07,3.94
2016-10-27,300290,10.31,10.21,10.35,10.15,38712,59853144.0,1.93,-1.35,-0.14,2.43
2016-10-28,300290,10.18,10.13,10.26,10.06,42649,65489432.0,1.96,-0.78,-0.08,2.67
2016-10-31,300290,10.08,10.11,10.14,10.0,30024,45614839.0,1.38,-0.2,-0.02,1.88
2016-11-01,300290,10.12,10.22,10.25,10.07,38435,59049824.0,1.78,1.09,0.11,2.41
2016-11-02,300290,10.2,10.06,10.29,10.06,33048,50827270.0,2.25,-1.57,-0.16,2.07
2016-11-03,300290,10.07,10.15,10.26,10.05,41486,63697793.0,2.09,0.89,0.09,2.6
2016-11-04,300290,10.15,10.21,10.33,10.09,39529,61098397.0,2.36,0.59,0.06,2.48
2016-11-07,300290,10.21,10.47,10.47,10.16,75089,116751307.0,3.04,2.55,0.26,4.7
2016-11-08,300290,10.61,10.53,10.81,10.45,126484,203491768.0,3.44,0.57,0.06,7.92
2016-11-09,300290,10.58,10.4,10.59,10.13,83118,130197192.0,4.37,-1.23,-0.13,5.21
2016-11-10,300290,10.47,10.45,10.49,10.38,63035,99341009.0,1.06,0.48,0.05,3.95
2016-11-11,300290,10.5,10.41,10.5,10.3,60546,94873825.0,1.91,-0.38,-0.04,3.79
2016-11-14,300290,10.43,10.49,10.56,10.43,51342,81379985.0,1.25,0.77,0.08,3.22
2016-11-15,300290,10.51,10.56,10.56,10.35,54635,86128442.0,2.0,0.67,0.07,3.42
2016-11-16,300290,10.59,10.67,10.76,10.57,86889,140236278.0,1.8,1.04,0.11,5.44
2016-11-17,300290,10.67,10.49,10.67,10.43,53120,84404354.0,2.25,-1.69,-0.18,3.33
2016-11-18,300290,10.48,10.39,10.54,10.35,37375,59026576.0,1.81,-0.95,-0.1,2.34
2016-11-21,300290,10.38,10.48,10.48,10.29,41913,65603104.0,1.83,0.87,0.09,2.63
2016-11-22,300290,10.51,10.65,10.65,10.49,65330,104254527.0,1.53,1.62,0.17,4.09
2016-11-23,300290,10.69,10.51,10.69,10.49,53374,85257490.0,1.88,-1.31,-0.14,3.34
2016-11-24,300290,10.48,10.43,10.57,10.33,43251,68309764.0,2.28,-0.76,-0.08,2.71
2016-11-25,300290,10.39,10.49,10.5,10.13,51160,79917332.0,3.55,0.58,0.06,3.21
2016-11-28,300290,10.45,10.42,10.51,10.33,39203,61760708.0,1.72,-0.67,-0.07,2.46
2016-11-29,300290,10.41,10.16,10.47,10.16,39125,61162469.0,2.98,-2.5,-0.26,2.45
2016-11-30,300290,10.15,10.2,10.39,10.15,47162,73067734.0,2.36,0.39,0.04,2.95
2016-12-01,300290,10.17,10.13,10.22,10.1,37041,56877268.0,1.18,-0.69,-0.07,2.32
