日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-18,000760,3.19,3.14,3.25,3.13,2754,5589030.0,3.76,-1.57,-0.05,1.24
1997-09-19,000760,3.17,3.12,3.23,3.1,1458,1626589.0,4.14,-0.64,-0.02,0.37
1997-09-22,000760,3.12,2.88,3.12,2.88,2659,2758304.75,7.69,-7.69,-0.24,0.67
1997-09-23,000760,2.83,2.7,2.83,2.68,13557,12588070.0,5.21,-6.25,-0.18,3.4
1997-09-24,000760,2.77,2.83,2.88,2.7,11608,11132083.0,6.67,4.81,0.13,2.91
1997-09-25,000760,2.81,2.97,2.99,2.81,16100,16296398.0,6.36,4.95,0.14,4.04
1997-09-26,000760,2.97,2.88,2.98,2.86,8119,8211775.5,4.04,-3.03,-0.09,2.04
1997-09-29,000760,2.84,2.82,2.88,2.81,4101,4033357.25,2.43,-2.08,-0.06,1.03
1997-09-30,000760,2.77,2.82,2.84,2.77,2686,2607659.0,2.48,0.0,0.0,0.67
1997-10-06,000760,2.83,2.79,2.86,2.78,1147,1105293.38,2.84,-1.06,-0.03,0.29
1997-10-07,000760,2.83,2.77,2.83,2.73,2199,2075916.12,3.58,-0.72,-0.02,0.55
1997-10-08,000760,2.83,2.83,2.85,2.77,4148,4030153.75,2.89,2.17,0.06,1.04
1997-10-09,000760,2.83,2.82,2.84,2.79,2077,2018751.75,1.77,-0.35,-0.01,0.52
1997-10-10,000760,2.84,2.85,2.86,2.8,2485,2439013.0,2.13,1.06,0.03,0.62
1997-10-13,000760,2.9,2.82,2.9,2.81,2735,2700989.5,3.16,-1.05,-0.03,0.69
1997-10-14,000760,2.81,2.79,2.84,2.77,1499,1436435.25,2.48,-1.06,-0.03,0.38
1997-10-15,000760,2.78,2.81,2.84,2.78,1827,1765745.5,2.15,0.72,0.02,0.46
1997-10-16,000760,2.82,2.91,2.94,2.82,6189,6210938.0,4.27,3.56,0.1,1.55
1997-10-17,000760,2.96,3.1,3.13,2.92,14791,15819432.0,7.22,6.53,0.19,3.71
1997-10-20,000760,3.12,3.2,3.22,3.1,17398,19739138.0,3.87,3.23,0.1,4.37
1997-10-21,000760,3.22,3.31,3.32,3.15,11940,13760762.0,5.31,3.44,0.11,3.0
1997-10-22,000760,3.27,3.26,3.38,3.22,30550,36507948.0,4.83,-1.51,-0.05,7.67
1997-10-23,000760,3.24,3.29,3.35,3.13,13620,15997439.0,6.75,0.92,0.03,3.42
1997-10-24,000760,3.3,3.46,3.47,3.26,19839,24373370.0,6.38,5.17,0.17,4.98
1997-10-27,000760,3.46,3.54,3.68,3.46,26915,35365420.0,6.36,2.31,0.08,6.76
1997-10-28,000760,3.51,3.43,3.59,3.35,18487,23404652.0,6.78,-3.11,-0.11,4.64
1997-10-29,000760,3.41,3.58,3.59,3.34,15917,20233760.0,7.29,4.37,0.15,4.0
1997-10-30,000760,3.63,3.48,3.73,3.48,21120,28267342.0,6.98,-2.79,-0.1,5.3
1997-10-31,000760,3.46,3.54,3.59,3.39,10775,13759564.0,5.75,1.72,0.06,2.7
1997-11-03,000760,3.55,3.5,3.62,3.45,5238,6697786.5,4.8,-1.13,-0.04,1.31
1997-11-04,000760,3.46,3.51,3.55,3.46,4631,5928886.5,2.57,0.29,0.01,1.16
1997-11-05,000760,3.51,3.58,3.65,3.51,6568,8670016.0,3.99,1.99,0.07,1.65
1997-11-06,000760,3.61,3.75,3.84,3.61,41667,57919320.0,6.42,4.75,0.17,10.46
1997-11-07,000760,3.73,3.87,3.88,3.73,29197,41826328.0,4.0,3.2,0.12,7.33
1997-11-10,000760,3.91,3.91,4.04,3.87,32440,47931580.0,4.39,1.03,0.04,8.14
1997-11-11,000760,3.88,3.81,3.88,3.66,15426,21704132.0,5.63,-2.56,-0.1,3.87
1997-11-12,000760,3.84,3.72,3.86,3.71,10843,15208638.0,3.94,-2.36,-0.09,2.72
1997-11-13,000760,3.66,3.89,3.89,3.64,12866,17767350.0,6.72,4.57,0.17,3.23
1997-11-14,000760,3.87,3.94,3.99,3.81,21030,31066718.0,4.63,1.29,0.05,5.28
1997-11-17,000760,4.0,4.08,4.11,3.98,23689,36341588.0,3.3,3.55,0.14,5.95
1997-11-18,000760,4.08,3.99,4.11,3.95,11174,16945472.0,3.92,-2.21,-0.09,2.8
1997-11-19,000760,3.99,3.95,4.0,3.91,8570,12716194.0,2.26,-1.0,-0.04,2.15
1997-11-20,000760,3.91,3.91,4.0,3.9,7715,11379358.0,2.53,-1.01,-0.04,1.94
1997-11-21,000760,3.91,3.78,3.93,3.73,16861,23824110.0,5.12,-3.32,-0.13,4.23
1997-11-24,000760,3.73,3.71,3.76,3.68,6855,9403451.0,2.12,-1.85,-0.07,1.72
1997-11-25,000760,3.68,3.67,3.73,3.63,5217,7055272.0,2.7,-1.08,-0.04,1.31
1997-11-26,000760,3.68,3.8,3.81,3.66,5306,7393329.0,4.09,3.54,0.13,1.33
1997-11-27,000760,3.75,3.7,3.81,3.68,3272,4531489.0,3.42,-2.63,-0.1,0.82
1997-11-28,000760,3.68,3.86,3.86,3.68,4861,6807448.0,4.86,4.32,0.16,1.22
1997-12-01,000760,3.85,3.91,3.98,3.83,10641,15615837.0,3.89,1.3,0.05,2.67
1997-12-02,000760,3.92,3.92,4.06,3.9,8783,13029627.0,4.09,0.26,0.01,2.2
1997-12-03,000760,3.9,3.84,3.93,3.82,4119,5925886.0,2.81,-2.04,-0.08,1.03
1997-12-04,000760,3.82,4.0,4.05,3.82,13891,20799744.0,5.99,4.17,0.16,3.49
1997-12-05,000760,4.04,3.93,4.04,3.92,10734,16081621.0,3.0,-1.75,-0.07,2.69
1997-12-08,000760,3.96,3.89,3.99,3.86,4881,7117696.5,3.31,-1.02,-0.04,1.23
1997-12-09,000760,3.92,3.97,4.0,3.88,5590,8293533.5,3.08,2.06,0.08,1.4
1997-12-10,000760,4.01,3.98,4.02,3.94,4573,6816294.0,2.02,0.25,0.01,1.15
1997-12-11,000760,3.89,4.03,4.07,3.89,16931,25514742.0,4.52,1.26,0.05,4.25
1997-12-12,000760,4.06,3.95,4.07,3.95,7698,11533095.0,2.98,-1.99,-0.08,1.93
1997-12-15,000760,3.95,4.04,4.06,3.93,7286,10873116.0,3.29,2.28,0.09,1.83
1997-12-16,000760,4.04,3.99,4.06,3.97,7855,11786490.0,2.23,-1.24,-0.05,1.97
1997-12-17,000760,3.98,3.85,3.98,3.84,9592,13997631.0,3.51,-3.51,-0.14,2.41
1997-12-18,000760,3.84,3.87,3.95,3.84,5434,7871750.5,2.86,0.52,0.02,1.36
1997-12-19,000760,3.88,3.83,3.88,3.82,5024,7178672.0,1.55,-1.03,-0.04,1.26
1997-12-22,000760,3.82,3.84,3.87,3.7,9253,12968546.0,4.44,0.26,0.01,2.32
1997-12-23,000760,3.84,3.99,4.0,3.79,8992,13147668.0,5.47,3.91,0.15,2.26
1997-12-24,000760,4.04,4.05,4.06,3.95,14863,22406796.0,2.76,1.5,0.06,3.73
1997-12-25,000760,4.02,4.22,4.25,4.0,30310,47745376.0,6.17,4.2,0.17,7.61
1997-12-26,000760,4.22,4.25,4.26,4.12,16617,26355622.0,3.32,0.71,0.03,4.17
1997-12-29,000760,4.28,4.19,4.33,4.15,12844,20316774.0,4.24,-1.41,-0.06,3.22
1997-12-30,000760,4.19,4.08,4.2,4.06,8207,12695778.0,3.34,-2.63,-0.11,2.06
1997-12-31,000760,4.06,4.07,4.12,4.06,9170,14131185.0,1.47,-0.25,-0.01,2.3
1998-01-05,000760,4.11,4.12,4.22,4.11,10532,16481311.0,2.7,1.23,0.05,2.64
1998-01-06,000760,4.17,4.28,4.28,4.1,18055,28869796.0,4.37,3.88,0.16,4.53
1998-01-07,000760,4.3,4.19,4.3,4.19,17142,27534008.0,2.57,-2.1,-0.09,4.3
1998-01-08,000760,4.41,4.15,4.41,4.13,14920,23939892.0,6.68,-0.95,-0.04,3.75
1998-01-09,000760,4.11,4.17,4.21,4.09,9977,15607950.0,2.89,0.48,0.02,2.5
1998-01-12,000760,4.13,4.15,4.22,4.13,8766,13859353.0,2.16,-0.48,-0.02,2.2
1998-01-13,000760,4.11,4.11,4.11,3.8,15574,22819410.0,7.47,-0.96,-0.04,3.91
1998-01-14,000760,4.11,4.15,4.15,3.92,10367,15936777.0,5.6,0.97,0.04,2.6
1998-01-15,000760,4.22,4.08,4.22,4.04,8142,12634707.0,4.34,-1.69,-0.07,2.04
1998-01-16,000760,4.1,4.12,4.17,4.1,9525,14934423.0,1.72,0.98,0.04,2.39
1998-01-19,000760,4.17,4.1,4.17,4.06,5128,7917745.5,2.67,-0.49,-0.02,1.29
1998-01-20,000760,4.11,4.15,4.17,4.08,6539,10198186.0,2.2,1.22,0.05,1.64
1998-01-21,000760,4.15,4.21,4.3,4.13,18292,29519710.0,4.1,1.45,0.06,4.59
1998-01-22,000760,4.2,4.22,4.24,4.16,5634,8957644.0,1.9,0.24,0.01,1.41
1998-01-23,000760,4.24,4.22,4.25,4.2,6509,10434592.0,1.18,0.0,0.0,1.63
1998-02-09,000760,4.33,4.46,4.53,4.28,22540,37810132.0,5.92,5.69,0.24,5.66
1998-02-10,000760,4.44,4.47,4.54,4.31,15679,26924982.0,5.16,0.22,0.01,3.94
1998-02-11,000760,4.49,4.4,4.49,4.38,5873,9897737.0,2.46,-1.57,-0.07,1.47
1998-02-12,000760,4.4,4.33,4.4,4.32,7874,13042385.0,1.82,-1.59,-0.07,1.98
1998-02-13,000760,4.33,4.33,4.44,4.32,4912,8182581.0,2.77,0.0,0.0,1.23
1998-02-16,000760,4.33,4.29,4.4,4.22,6172,10081431.0,4.16,-0.92,-0.04,1.55
1998-02-17,000760,4.22,4.28,4.31,4.22,3112,5060931.5,2.1,-0.23,-0.01,0.78
1998-02-18,000760,4.26,4.18,4.29,4.17,5548,8918137.0,2.8,-2.34,-0.1,1.39
1998-02-19,000760,4.18,4.12,4.22,4.08,5247,8211301.5,3.35,-1.44,-0.06,1.32
1998-02-20,000760,4.13,4.14,4.18,4.11,3778,5904492.0,1.7,0.49,0.02,0.95
1998-02-23,000760,4.14,4.07,4.14,4.04,3106,4766553.0,2.42,-1.69,-0.07,0.78
1998-02-24,000760,4.06,4.07,4.15,4.02,1512,2334735.25,3.19,0.0,0.0,0.38
1998-02-25,000760,4.08,4.09,4.14,4.06,2316,3576357.5,1.97,0.49,0.02,0.58
1998-02-26,000760,4.08,4.02,4.09,4.0,3425,5196756.5,2.2,-1.71,-0.07,0.86
1998-02-27,000760,4.04,3.96,4.07,3.95,4216,6349122.5,2.99,-1.49,-0.06,1.06
1998-03-02,000760,3.91,3.68,3.91,3.67,6286,8861159.0,6.06,-7.07,-0.28,1.58
1998-03-03,000760,3.68,3.7,3.77,3.55,5386,7256920.5,5.98,0.54,0.02,1.35
1998-03-04,000760,3.73,3.71,3.73,3.64,2952,4009536.0,2.43,0.27,0.01,0.74
1998-03-05,000760,3.73,3.72,3.73,3.66,2738,3741409.0,1.89,0.27,0.01,0.69
1998-03-06,000760,3.73,3.83,3.86,3.62,3843,5339268.5,6.45,2.96,0.11,0.96
1998-03-09,000760,3.77,3.7,3.83,3.62,3593,4907074.0,5.48,-3.39,-0.13,0.9
1998-03-10,000760,3.75,3.69,3.75,3.67,2481,3413357.5,2.16,-0.27,-0.01,0.62
1998-03-11,000760,3.77,3.81,3.88,3.77,7587,10790109.0,2.98,3.25,0.12,1.9
1998-03-12,000760,3.82,3.81,3.84,3.76,2551,3593080.5,2.1,0.0,0.0,0.64
1998-03-13,000760,3.8,3.82,3.83,3.75,2580,3642803.75,2.1,0.26,0.01,0.65
1998-03-16,000760,3.81,3.9,3.92,3.81,3823,5549473.5,2.88,2.09,0.08,0.96
1998-03-17,000760,3.93,3.96,3.96,3.91,5372,7929189.0,1.28,1.54,0.06,1.35
1998-03-18,000760,3.96,3.92,4.0,3.91,3493,5156859.0,2.27,-1.01,-0.04,0.88
1998-03-19,000760,3.92,3.83,3.92,3.79,3725,5338212.5,3.32,-2.3,-0.09,0.94
1998-03-20,000760,3.88,3.77,3.88,3.77,2768,3901673.25,2.87,-1.57,-0.06,0.69
1998-03-23,000760,3.77,3.74,3.79,3.72,3697,5145225.0,1.86,-0.8,-0.03,0.93
1998-03-24,000760,3.73,3.79,3.81,3.73,2387,3334548.75,2.14,1.34,0.05,0.6
1998-03-25,000760,3.88,3.77,3.88,3.73,3715,5239051.0,3.96,-0.53,-0.02,0.93
1998-03-26,000760,3.79,3.73,3.82,3.69,3313,4602577.5,3.45,-1.06,-0.04,0.83
1998-03-27,000760,3.77,3.86,3.88,3.72,7755,10925344.0,4.29,3.49,0.13,1.95
1998-03-30,000760,3.81,3.98,3.99,3.81,17324,25446830.0,4.66,3.11,0.12,4.35
1998-03-31,000760,4.04,4.12,4.2,4.02,32859,51287064.0,4.52,3.52,0.14,8.25
1998-04-01,000760,4.22,4.21,4.44,4.15,33202,53237844.0,7.04,2.18,0.09,8.33
1998-04-02,000760,4.23,4.18,4.29,4.16,20798,33470108.0,3.09,-0.71,-0.03,5.22
1998-04-03,000760,4.17,4.22,4.24,4.11,10099,16062846.0,3.11,0.96,0.04,2.54
1998-04-06,000760,4.28,4.26,4.28,4.11,21543,34217784.0,4.03,0.95,0.04,5.41
1998-04-07,000760,4.32,4.15,4.32,4.15,8230,13115146.0,3.99,-2.58,-0.11,2.07
1998-04-08,000760,4.14,4.15,4.19,4.11,8418,13188956.0,1.93,0.0,0.0,2.11
1998-04-09,000760,4.15,4.05,4.17,4.04,8361,12885560.0,3.13,-2.41,-0.1,2.1
1998-04-10,000760,4.05,4.11,4.18,4.0,4902,7613006.0,4.44,1.48,0.06,1.23
1998-04-13,000760,4.45,4.16,4.45,4.13,8585,13693998.0,7.79,1.22,0.05,2.16
1998-04-14,000760,4.39,4.21,4.39,4.16,7475,11968611.0,5.53,1.2,0.05,1.88
1998-04-15,000760,4.22,4.15,4.22,4.14,5024,7913198.0,1.9,-1.43,-0.06,1.26
1998-04-16,000760,4.13,4.15,4.18,4.08,5899,9214169.0,2.41,0.0,0.0,1.48
1998-04-17,000760,4.18,4.08,4.18,4.06,5052,7786523.0,2.89,-1.69,-0.07,1.27
1998-04-20,000760,4.0,4.04,4.08,4.0,3837,5824979.0,1.96,-0.98,-0.04,0.96
1998-04-21,000760,4.04,4.1,4.12,4.02,1447,2225448.25,2.48,1.49,0.06,0.36
1998-04-22,000760,4.11,4.11,4.13,4.07,4286,6616016.0,1.46,0.24,0.01,1.08
1998-04-23,000760,4.11,4.22,4.24,4.09,7626,12070875.0,3.65,2.68,0.11,1.91
1998-04-24,000760,4.22,4.19,4.26,4.11,5627,8970989.0,3.55,-0.71,-0.03,1.41
1998-04-27,000760,4.19,4.25,4.3,4.19,10065,16304947.0,2.63,1.43,0.06,2.53
1998-04-28,000760,4.39,4.33,4.39,4.26,10580,17304172.0,3.06,1.88,0.08,2.66
1998-04-29,000760,4.34,4.26,4.36,4.24,6806,11090816.0,2.77,-1.62,-0.07,1.71
1998-04-30,000760,4.26,4.27,4.31,4.22,6113,9908081.0,2.11,0.23,0.01,1.53
1998-05-04,000760,4.31,4.38,4.4,4.3,11268,18769260.0,2.34,2.58,0.11,2.83
1998-05-05,000760,4.42,4.37,4.49,4.35,9979,16859736.0,3.2,-0.23,-0.01,2.5
1998-05-06,000760,4.37,4.3,4.41,4.26,6164,10133369.0,3.43,-1.6,-0.07,1.55
1998-05-07,000760,4.28,4.22,4.36,4.22,5742,9361858.0,3.26,-1.86,-0.08,1.44
1998-05-08,000760,4.22,4.26,4.34,4.17,10307,16724715.0,4.03,0.95,0.04,2.59
1998-05-11,000760,4.33,4.22,4.33,4.21,4875,7865582.5,2.82,-0.94,-0.04,1.22
1998-05-12,000760,4.22,4.2,4.24,4.17,3423,5447199.0,1.66,-0.47,-0.02,0.86
1998-05-13,000760,4.19,4.2,4.23,4.19,5189,8275738.0,0.95,0.0,0.0,1.3
1998-05-14,000760,4.2,4.28,4.31,4.16,6289,10142974.0,3.57,1.9,0.08,1.58
1998-05-15,000760,4.28,4.3,4.37,4.28,6181,10201926.0,2.1,0.47,0.02,1.55
1998-05-18,000760,4.31,4.62,4.66,4.3,29197,50460500.0,8.37,7.44,0.32,7.33
1998-05-19,000760,4.66,4.53,4.68,4.49,24026,41968344.0,4.11,-1.95,-0.09,6.03
1998-05-20,000760,4.53,4.4,4.56,4.39,18276,31382812.0,3.75,-2.87,-0.13,4.59
1998-05-21,000760,4.44,4.44,4.5,4.37,13581,23079514.0,2.95,0.91,0.04,3.41
1998-05-22,000760,4.51,4.47,4.64,4.44,16829,29401608.0,4.5,0.68,0.03,4.22
1998-05-25,000760,4.47,4.57,4.61,4.46,28468,49773424.0,3.36,2.24,0.1,7.15
1998-05-26,000760,4.56,4.48,4.62,4.46,18974,32910673.0,3.5,-1.97,-0.09,4.76
1998-05-27,000760,4.51,4.59,4.62,4.5,10347,18194874.0,2.68,2.46,0.11,2.6
1998-05-28,000760,4.59,4.69,4.74,4.52,20883,37467376.0,4.79,2.18,0.1,5.24
1998-05-29,000760,4.71,4.59,4.73,4.55,17013,30428952.0,3.84,-2.13,-0.1,4.27
1998-06-01,000760,4.64,4.72,4.79,4.64,14583,26716758.0,3.27,2.83,0.13,3.66
1998-06-02,000760,4.72,4.68,4.75,4.63,6752,12215744.0,2.54,-0.85,-0.04,1.69
1998-06-03,000760,4.68,4.68,4.74,4.62,6539,11797333.0,2.56,0.0,0.0,1.64
1998-06-04,000760,4.69,4.65,4.7,4.61,9518,17072648.0,1.92,-0.64,-0.03,2.39
1998-06-05,000760,4.62,4.6,4.68,4.55,7678,13630132.0,2.8,-1.08,-0.05,1.93
1998-06-08,000760,4.62,4.6,4.72,4.6,5790,10382897.0,2.61,0.0,0.0,1.45
1998-06-09,000760,4.59,4.53,4.61,4.48,6773,11838831.0,2.83,-1.52,-0.07,1.7
1998-06-10,000760,4.46,4.51,4.55,4.46,4986,8635385.0,1.99,-0.44,-0.02,1.25
1998-06-11,000760,4.5,4.53,4.59,4.5,4537,7893355.0,2.0,0.44,0.02,1.14
1998-06-12,000760,4.61,4.67,4.68,4.55,10034,17952272.0,2.87,3.09,0.14,2.52
1998-06-15,000760,4.71,4.61,4.73,4.6,7205,12915965.0,2.78,-1.28,-0.06,1.81
1998-06-16,000760,4.61,4.57,4.61,4.48,4171,7266803.5,2.82,-0.87,-0.04,1.05
1998-06-17,000760,4.54,4.55,4.62,4.54,2627,4629257.5,1.75,-0.44,-0.02,0.66
1998-06-18,000760,4.58,4.62,4.66,4.55,1735,3081435.0,2.42,1.54,0.07,0.44
1998-06-19,000760,4.66,4.67,4.71,4.61,5126,9239274.0,2.16,1.08,0.05,1.29
1998-06-22,000760,4.7,4.83,4.89,4.69,15164,28269234.0,4.28,3.43,0.16,3.81
1998-06-23,000760,4.84,4.91,4.93,4.79,10272,19474308.0,2.9,1.66,0.08,2.58
1998-06-24,000760,4.9,4.84,4.95,4.79,11469,21552394.0,3.26,-1.43,-0.07,2.88
1998-06-25,000760,4.85,4.79,4.86,4.76,7905,14693798.0,2.07,-1.03,-0.05,1.98
1998-06-26,000760,4.77,4.78,4.82,4.77,4226,7853117.0,1.04,-0.21,-0.01,1.06
1998-06-29,000760,4.78,4.68,4.84,4.66,6425,11751247.0,3.77,-2.09,-0.1,1.61
1998-06-30,000760,4.71,4.63,4.72,4.63,3245,5843336.5,1.92,-1.07,-0.05,0.81
1998-07-01,000760,4.71,4.49,4.71,4.49,6223,11023565.0,4.75,-3.02,-0.14,1.56
1998-07-02,000760,4.49,4.6,4.61,4.49,3409,5977417.0,2.67,2.45,0.11,0.86
1998-07-03,000760,4.6,4.57,4.66,4.55,3687,6523426.5,2.39,-0.65,-0.03,0.93
1998-07-06,000760,4.59,4.58,4.66,4.55,3445,6099081.5,2.41,0.22,0.01,0.86
1998-07-07,000760,4.57,4.62,4.65,4.54,2403,4260908.0,2.4,0.87,0.04,0.6
1998-07-08,000760,4.62,4.75,4.77,4.62,4496,8195202.5,3.25,2.81,0.13,1.13
1998-07-09,000760,4.76,4.69,4.79,4.69,4092,7488152.0,2.11,-1.26,-0.06,1.03
1998-07-10,000760,4.7,4.74,4.76,4.7,5822,10650674.0,1.28,1.07,0.05,1.46
1998-07-13,000760,4.75,4.87,4.91,4.73,12341,23238200.0,3.8,2.74,0.13,3.1
1998-07-14,000760,4.89,4.53,4.89,4.49,29943,53578400.0,8.21,-6.98,-0.34,7.52
1998-07-15,000760,4.51,4.57,4.69,4.33,23342,40690852.0,7.95,0.88,0.04,5.86
1998-07-16,000760,4.55,4.45,4.61,4.44,7718,13402759.0,3.72,-2.63,-0.12,1.94
1998-07-17,000760,4.44,4.31,4.46,4.29,14255,23687714.0,3.82,-3.15,-0.14,3.58
1998-07-20,000760,4.31,4.21,4.31,4.18,8081,12979883.0,3.02,-2.32,-0.1,2.03
1998-07-21,000760,4.2,4.28,4.34,4.19,9132,14714437.0,3.56,1.66,0.07,2.29
1998-07-22,000760,4.27,4.31,4.4,4.24,7334,12089950.0,3.74,0.7,0.03,1.84
1998-07-23,000760,4.28,4.21,4.31,4.06,16103,25525030.0,5.8,-2.32,-0.1,4.04
1998-07-24,000760,4.2,4.26,4.32,4.12,12753,20484830.0,4.75,1.19,0.05,3.2
1998-07-27,000760,4.12,4.17,4.26,4.08,17031,26897366.0,4.23,-2.11,-0.09,4.28
1998-07-28,000760,4.18,3.97,4.18,3.94,21512,32614458.0,5.76,-4.8,-0.2,5.4
1998-07-29,000760,3.95,4.0,4.04,3.95,9919,14837807.0,2.27,0.76,0.03,2.49
1998-07-30,000760,4.0,4.03,4.04,3.97,4797,7226562.5,1.75,0.75,0.03,1.2
