日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-12,002090,5.0,5.33,5.33,5.0,21513,70284299.69,6.96,12.45,0.59,12.66
2007-03-13,002090,5.55,5.43,5.6,5.35,22725,76318804.42,4.69,1.88,0.1,13.37
2007-03-14,002090,5.43,5.93,5.94,5.15,24406,83165844.34,14.55,9.21,0.5,14.36
2007-03-15,002090,5.82,6.21,6.29,5.76,31474,115376128.96,8.94,4.72,0.28,18.52
2007-03-16,002090,6.33,5.63,6.33,5.53,46779,109850215.96,12.88,-9.34,-0.58,18.35
2007-03-19,002090,5.21,5.46,5.62,5.13,29158,63712516.48,8.7,-3.02,-0.17,11.44
2007-03-20,002090,5.47,5.75,5.89,5.47,19917,45721412.3,7.69,5.31,0.29,7.81
2007-03-21,002090,5.78,5.68,5.85,5.53,20846,47415027.54,5.57,-1.22,-0.07,8.18
2007-03-22,002090,5.69,5.51,5.71,5.5,21087,47189818.61,3.7,-2.99,-0.17,8.27
2007-03-23,002090,5.51,5.43,5.59,5.34,18015,39650854.0,4.54,-1.45,-0.08,7.07
2007-03-26,002090,5.43,5.69,5.7,5.41,18203,40658390.79,5.34,4.79,0.26,7.14
2007-03-27,002090,5.69,5.69,5.79,5.6,19887,45433150.53,3.34,0.0,0.0,7.8
2007-03-28,002090,5.67,5.62,5.74,5.4,18858,42423938.29,5.98,-1.23,-0.07,7.4
2007-03-29,002090,5.63,5.53,5.7,5.51,14714,33050759.49,3.38,-1.6,-0.09,5.77
2007-03-30,002090,5.52,5.57,5.6,5.41,9600,21427566.15,3.44,0.72,0.04,3.77
2007-04-02,002090,5.6,5.59,5.63,5.5,12568,28084266.87,2.33,0.36,0.02,4.93
2007-04-03,002090,5.61,5.53,5.64,5.5,13310,29665311.11,2.5,-1.07,-0.06,5.22
2007-04-04,002090,5.54,5.7,5.81,5.45,25989,58928338.79,6.51,3.07,0.17,10.19
2007-04-05,002090,5.71,5.77,5.79,5.58,17727,40573349.78,3.68,1.23,0.07,6.95
2007-04-06,002090,5.77,5.91,5.98,5.68,23879,56166946.95,5.2,2.43,0.14,9.36
2007-04-09,002090,5.96,5.88,5.99,5.8,21103,49398786.39,3.21,-0.51,-0.03,8.28
2007-04-10,002090,5.9,5.75,5.91,5.54,20003,45901363.47,6.29,-2.21,-0.13,7.84
2007-04-11,002090,5.75,5.82,5.89,5.65,16593,38133017.95,4.17,1.22,0.07,6.51
2007-04-12,002090,5.71,5.93,5.94,5.7,25415,59373412.02,4.12,1.89,0.11,9.97
2007-04-13,002090,6.0,5.77,6.0,5.75,20900,48982221.41,4.22,-2.7,-0.16,8.2
2007-04-16,002090,5.79,5.88,5.9,5.75,18778,43802069.68,2.6,1.91,0.11,7.36
2007-04-17,002090,5.89,5.76,5.9,5.63,22472,51895554.59,4.59,-2.04,-0.12,8.81
2007-04-18,002090,5.74,5.79,5.84,5.58,22833,52472053.77,4.51,0.52,0.03,8.95
2007-04-19,002090,5.8,6.09,6.23,5.75,56518,134991057.36,8.29,5.18,0.3,22.17
2007-04-20,002090,6.09,6.62,6.77,6.06,46522,117979427.4,11.66,8.7,0.53,18.25
2007-04-23,002090,6.63,6.63,6.93,6.48,39400,103761013.11,6.8,0.15,0.01,15.45
2007-04-24,002090,6.5,6.4,6.54,6.27,35886,90249733.78,4.07,-3.47,-0.23,14.07
2007-04-25,002090,6.33,6.2,6.33,5.92,26230,63555370.74,6.41,-3.13,-0.2,10.29
2007-04-26,002090,6.2,6.23,6.32,6.11,15948,39325303.35,3.39,0.48,0.03,6.25
2007-04-27,002090,6.24,5.91,6.31,5.9,17723,42299177.9,6.58,-5.14,-0.32,6.95
2007-04-30,002090,5.72,6.04,6.09,5.6,25549,58642857.06,8.29,2.2,0.13,10.02
2007-05-08,002090,6.08,6.11,6.18,5.89,19816,47568047.35,4.8,1.16,0.07,7.77
2007-05-09,002090,6.04,5.84,6.04,5.75,16838,39582158.78,4.75,-4.42,-0.27,6.6
2007-05-10,002090,5.83,5.85,5.92,5.75,12600,29377406.3,2.91,0.17,0.01,4.94
2007-05-11,002090,5.85,5.73,5.85,5.69,9766,22508125.32,2.74,-2.05,-0.12,3.83
2007-05-14,002090,5.65,5.71,5.82,5.6,10100,23050100.53,3.84,-0.35,-0.02,3.96
2007-05-15,002090,5.68,5.76,5.93,5.67,12337,28661946.94,4.55,0.88,0.05,4.84
2007-05-16,002090,5.74,5.8,5.83,5.6,10247,23418091.13,3.99,0.69,0.04,4.02
2007-05-17,002090,5.82,6.07,6.11,5.8,21500,51287766.45,5.34,4.66,0.27,8.43
2007-05-18,002090,6.05,6.01,6.11,5.98,19593,47074428.66,2.14,-0.99,-0.06,7.68
2007-05-21,002090,5.8,6.03,6.15,5.69,15407,36718578.57,7.65,0.33,0.02,6.04
2007-05-22,002090,6.03,6.02,6.12,5.96,18246,43800453.92,2.65,-0.17,-0.01,7.16
2007-05-23,002090,6.02,6.18,6.23,5.99,19831,48406270.91,3.99,2.66,0.16,7.78
2007-05-24,002090,6.19,5.95,6.27,5.83,19990,47678937.48,7.12,-3.72,-0.23,7.84
2007-05-25,002090,5.82,5.88,5.93,5.82,13905,32614320.79,1.85,-1.18,-0.07,5.45
2007-05-28,002090,5.88,6.0,6.15,5.88,17821,42703690.98,4.59,2.04,0.12,6.99
2007-05-29,002090,6.01,6.47,6.54,5.98,41736,103054101.06,9.33,7.83,0.47,16.37
2007-05-30,002090,6.05,5.72,6.33,5.72,31279,74606640.63,9.43,-11.59,-0.75,12.27
2007-05-31,002090,5.68,5.45,5.88,5.04,22675,49269755.07,14.69,-4.72,-0.27,8.89
2007-06-01,002090,5.48,4.9,5.59,4.86,20512,43548857.88,13.39,-10.09,-0.55,8.04
2007-06-04,002090,4.92,4.31,5.15,4.31,18051,34051573.44,17.14,-12.04,-0.59,7.08
2007-06-05,002090,4.27,4.39,4.39,3.78,22106,37673381.65,14.15,1.86,0.08,8.67
2007-06-06,002090,4.47,4.33,4.5,4.13,16597,30300626.35,8.43,-1.37,-0.06,6.51
2007-06-07,002090,4.35,4.61,4.68,4.33,16963,32059713.62,8.08,6.47,0.28,6.65
2007-06-08,002090,4.64,4.63,4.74,4.57,14042,27114389.3,3.69,0.43,0.02,5.51
2007-06-11,002090,4.63,4.68,4.77,4.62,12711,24614077.85,3.24,1.08,0.05,4.99
2007-06-12,002090,4.7,4.73,4.75,4.42,17894,34233776.36,7.05,1.07,0.05,7.02
2007-06-13,002090,4.78,5.31,5.31,4.78,27430,56586470.75,11.21,12.26,0.58,10.76
2007-06-14,002090,5.29,5.1,5.29,4.92,22274,46399225.08,6.97,-3.95,-0.21,8.74
2007-06-15,002090,4.98,5.09,5.2,4.98,10255,21329752.09,4.31,-0.2,-0.01,4.02
2007-06-18,002090,5.13,5.2,5.29,5.13,16066,34074435.85,3.14,2.16,0.11,6.3
2007-06-19,002090,5.24,5.27,5.28,5.13,12752,27026584.31,2.88,1.35,0.07,5.0
2007-06-20,002090,5.32,5.13,5.61,4.83,17276,37769113.35,14.8,-2.66,-0.14,6.78
2007-06-21,002090,5.12,4.97,5.15,4.81,11678,23685372.3,6.63,-3.12,-0.16,4.58
2007-06-22,002090,4.97,4.51,4.99,4.39,14702,28483155.2,12.07,-9.26,-0.46,5.77
2007-06-25,002090,4.48,4.17,4.62,4.04,9014,16669618.3,12.86,-7.54,-0.34,3.54
2007-06-26,002090,4.02,4.36,4.36,3.98,6505,11588542.66,9.11,4.56,0.19,2.55
2007-06-27,002090,4.36,4.57,4.65,4.36,7107,13250412.88,6.65,4.82,0.21,2.79
2007-06-28,002090,4.58,4.15,4.58,4.15,7262,13282156.38,9.41,-9.19,-0.42,2.85
2007-06-29,002090,4.1,4.04,4.23,3.95,5615,9717108.84,6.75,-2.65,-0.11,2.2
2007-07-02,002090,4.13,4.11,4.13,3.96,3819,6603067.4,4.21,1.73,0.07,1.5
2007-07-03,002090,4.21,4.24,4.24,4.11,3551,6293136.5,3.16,3.16,0.13,1.39
2007-07-04,002090,4.21,4.02,4.21,3.98,3718,6479572.4,5.42,-5.19,-0.22,1.46
2007-07-05,002090,4.02,3.64,4.03,3.57,5425,8942442.19,11.44,-9.45,-0.38,2.13
2007-07-06,002090,3.58,3.88,3.88,3.56,6991,11225753.48,8.79,6.59,0.24,2.74
2007-07-09,002090,3.88,4.03,4.09,3.88,5335,9062279.03,5.41,3.87,0.15,2.09
2007-07-10,002090,4.03,3.84,4.03,3.78,3709,6176101.18,6.2,-4.71,-0.19,1.45
2007-07-11,002090,3.79,3.86,3.92,3.77,2026,3356897.0,3.91,0.52,0.02,0.79
2007-07-12,002090,3.86,3.98,4.0,3.86,3785,6400186.72,3.63,3.11,0.12,1.48
2007-07-13,002090,3.97,3.96,3.98,3.86,1999,3368563.05,3.02,-0.5,-0.02,0.78
2007-07-16,002090,3.95,3.83,3.95,3.83,2168,3620731.05,3.03,-3.28,-0.13,0.85
2007-07-17,002090,3.79,3.9,3.93,3.79,2889,4837746.6,3.66,1.83,0.07,1.13
2007-07-18,002090,3.95,4.03,4.1,3.93,7048,12144517.02,4.36,3.33,0.13,2.76
2007-07-19,002090,3.89,3.98,4.04,3.89,2857,4859636.77,3.72,-1.24,-0.05,1.12
2007-07-20,002090,4.01,4.15,4.18,3.98,7708,13483754.05,5.03,4.27,0.17,3.02
2007-07-23,002090,4.15,4.36,4.42,4.14,9228,16627686.83,6.75,5.06,0.21,3.62
2007-07-24,002090,4.42,4.3,4.45,4.29,7785,14237876.0,3.67,-1.38,-0.06,3.05
2007-07-25,002090,4.3,4.37,4.38,4.24,6226,11331861.84,3.26,1.63,0.07,2.44
2007-07-26,002090,4.43,4.58,4.7,4.43,9976,18965275.9,6.18,4.81,0.21,3.91
2007-07-27,002090,4.57,4.77,4.8,4.43,11677,22630015.75,8.08,4.15,0.19,4.58
2007-07-30,002090,4.83,4.77,4.86,4.75,11610,22967842.55,2.31,0.0,0.0,4.55
2007-07-31,002090,4.78,4.82,4.86,4.68,10320,20284006.72,3.77,1.05,0.05,4.05
2007-08-01,002090,4.86,4.5,4.97,4.5,14402,28356395.8,9.75,-6.64,-0.32,5.65
2007-08-02,002090,4.48,4.62,4.7,4.42,10123,19238897.67,6.22,2.67,0.12,3.97
2007-08-03,002090,4.63,4.66,4.73,4.58,10937,21182385.55,3.25,0.87,0.04,4.29
2007-08-06,002090,4.68,4.93,5.01,4.68,16805,33770132.32,7.08,5.79,0.27,6.59
2007-08-07,002090,4.93,4.98,5.1,4.78,17467,35555959.77,6.49,1.01,0.05,6.85
2007-08-08,002090,4.92,4.84,4.96,4.71,8972,17889164.32,5.02,-2.81,-0.14,3.52
2007-08-09,002090,4.84,4.82,4.93,4.8,6320,12629373.14,2.69,-0.41,-0.02,2.48
2007-08-10,002090,4.82,4.54,4.82,4.51,9069,17399831.99,6.43,-5.81,-0.28,3.56
2007-08-13,002090,4.51,4.55,4.62,4.45,5709,10789378.54,3.74,0.22,0.01,2.24
2007-08-14,002090,4.55,4.72,4.75,4.55,5676,11021927.73,4.4,3.74,0.17,2.23
2007-08-16,002090,4.73,4.63,4.74,4.58,5335,10242474.82,3.39,-1.91,-0.09,2.09
2007-08-17,002090,4.63,4.84,4.86,4.63,10816,21391729.01,4.97,4.54,0.21,4.24
2007-08-20,002090,4.92,5.01,5.09,4.92,14005,28793303.39,3.51,3.51,0.17,5.49
2007-08-21,002090,5.15,5.08,5.15,4.99,11457,23678381.79,3.19,1.4,0.07,4.49
2007-08-22,002090,5.0,4.97,5.06,4.94,10104,20636994.93,2.36,-2.17,-0.11,3.96
2007-08-23,002090,5.0,5.0,5.03,4.9,9465,19190960.16,2.62,0.6,0.03,3.71
2007-08-24,002090,5.0,4.93,5.0,4.91,8402,17005128.77,1.8,-1.4,-0.07,3.3
2007-08-27,002090,4.89,4.8,4.97,4.79,11449,22882559.04,3.65,-2.64,-0.13,4.49
2007-08-28,002090,4.8,4.87,4.92,4.65,9894,19514863.04,5.63,1.46,0.07,3.88
2007-08-29,002090,4.86,4.78,4.94,4.72,5145,10241980.0,4.52,-1.85,-0.09,2.02
2007-08-30,002090,4.81,4.96,4.96,4.81,9709,19603007.18,3.14,3.77,0.18,3.81
2007-08-31,002090,4.97,5.08,5.12,4.96,15617,32379499.6,3.23,2.42,0.12,6.12
2007-09-03,002090,5.15,5.2,5.3,5.09,17746,37777882.26,4.13,2.36,0.12,6.96
2007-09-04,002090,5.22,5.01,5.23,4.99,10554,21818220.04,4.62,-3.65,-0.19,4.14
2007-09-05,002090,5.0,5.15,5.15,4.98,9553,19828836.01,3.39,2.79,0.14,3.75
2007-09-06,002090,5.39,5.2,5.39,5.18,15116,32352196.52,4.08,0.97,0.05,5.93
2007-09-07,002090,5.22,5.02,5.22,5.02,8186,16965182.17,3.85,-3.46,-0.18,3.21
2007-09-10,002090,4.92,5.09,5.09,4.88,6757,13715861.71,4.18,1.39,0.07,2.65
2007-09-11,002090,5.09,4.57,5.09,4.49,8430,16882038.67,11.79,-10.22,-0.52,3.31
2007-09-12,002090,4.54,4.61,4.8,4.48,7579,14401039.13,7.0,0.88,0.04,2.97
2007-09-13,002090,4.63,4.68,4.7,4.57,4687,9014528.21,2.82,1.52,0.07,1.84
2007-09-14,002090,4.68,4.63,4.68,4.54,4836,9245185.73,2.99,-1.07,-0.05,1.9
2007-09-17,002090,4.62,4.68,4.73,4.57,5737,11039553.65,3.46,1.08,0.05,2.25
2007-09-18,002090,4.69,4.77,4.91,4.69,7125,14110346.11,4.7,1.92,0.09,2.79
2007-09-19,002090,4.77,4.73,4.94,4.73,4907,9727510.83,4.4,-0.84,-0.04,1.92
2007-09-20,002090,4.74,4.74,4.83,4.7,3852,7553027.15,2.75,0.21,0.01,1.51
2007-09-21,002090,4.8,4.57,4.8,4.54,5483,10486019.45,5.49,-3.59,-0.17,2.15
2007-09-24,002090,4.62,4.39,4.62,4.34,6083,11259084.49,6.13,-3.94,-0.18,2.39
2007-09-25,002090,4.46,4.48,4.51,4.36,2953,5496974.91,3.42,2.05,0.09,1.16
2007-09-26,002090,4.44,4.42,4.55,4.42,2613,4877816.14,2.9,-1.34,-0.06,1.02
2007-09-27,002090,4.45,4.47,4.5,4.39,2829,5245543.99,2.49,1.13,0.05,1.11
2007-09-28,002090,4.54,4.58,4.58,4.49,4852,9188151.57,2.01,2.46,0.11,1.9
2007-10-08,002090,4.65,4.54,4.68,4.54,3824,7299631.61,3.06,-0.87,-0.04,1.5
2007-10-09,002090,4.57,4.65,4.68,4.51,4253,8118393.45,3.74,2.42,0.11,1.67
2007-10-10,002090,4.7,4.57,4.7,4.55,4046,7730716.61,3.23,-1.72,-0.08,1.59
2007-10-11,002090,4.57,4.45,4.6,4.44,5063,9495634.34,3.5,-2.63,-0.12,1.99
2007-10-12,002090,4.43,4.26,4.44,4.08,5931,10599486.57,8.09,-4.27,-0.19,2.33
2007-10-15,002090,4.26,4.3,4.34,4.13,4448,7952238.38,4.93,0.94,0.04,1.74
2007-10-16,002090,4.3,4.3,4.33,4.15,4457,7939060.89,4.19,0.0,0.0,1.75
2007-10-17,002090,4.28,4.3,4.44,4.27,4853,8848411.66,3.95,0.0,0.0,1.9
2007-10-18,002090,4.32,4.21,4.39,4.18,3503,6281618.66,4.88,-2.09,-0.09,1.37
2007-10-19,002090,4.21,4.24,4.3,4.18,3998,7126626.92,2.85,0.71,0.03,1.57
2007-10-22,002090,4.24,4.1,4.27,4.1,3313,5837903.01,4.01,-3.3,-0.14,1.3
2007-10-23,002090,4.1,4.05,4.18,3.98,3608,6233984.54,4.88,-1.22,-0.05,1.42
2007-10-24,002090,4.06,4.05,4.11,4.04,2129,3678912.42,1.73,0.0,0.0,0.83
2007-10-25,002090,4.05,3.75,4.05,3.74,6416,10608894.54,7.65,-7.41,-0.3,2.52
2007-10-26,002090,3.73,3.65,3.74,3.55,4555,7215722.56,5.07,-2.67,-0.1,1.79
2007-10-29,002090,3.65,3.64,3.76,3.43,3204,5011125.45,9.04,-0.27,-0.01,1.26
2007-10-30,002090,3.64,3.68,3.68,3.58,3042,4827034.31,2.75,1.1,0.04,1.19
2007-10-31,002090,3.73,3.87,3.88,3.7,4917,8065715.9,4.89,5.16,0.19,1.93
2007-11-01,002090,3.87,3.68,3.88,3.68,2817,4566505.07,5.17,-4.91,-0.19,1.1
2007-11-02,002090,3.68,3.55,3.68,3.54,3361,5242434.1,3.8,-3.53,-0.13,1.32
2007-11-05,002090,3.51,3.67,3.74,3.51,2157,3439589.6,6.48,3.38,0.12,0.85
2007-11-06,002090,3.68,3.74,3.77,3.66,2509,4053744.5,3.0,1.91,0.07,0.98
2007-11-07,002090,3.77,3.65,3.79,3.63,1667,2671240.5,4.28,-2.41,-0.09,0.65
2007-11-08,002090,3.68,3.6,3.69,3.57,2284,3619799.4,3.29,-1.37,-0.05,0.9
2007-11-09,002090,3.6,3.79,3.92,3.6,5971,9779010.2,8.89,5.28,0.19,2.34
2007-11-12,002090,3.74,3.83,3.83,3.63,4690,7544200.08,5.28,1.06,0.04,1.84
2007-11-13,002090,3.86,3.81,3.9,3.78,4125,6818981.76,3.13,-0.52,-0.02,1.62
2007-11-14,002090,3.81,3.89,3.91,3.75,3681,6111474.25,4.2,2.1,0.08,1.44
2007-11-15,002090,3.92,4.0,4.03,3.84,7414,12534056.73,4.88,2.83,0.11,2.91
2007-11-16,002090,3.98,3.9,3.98,3.84,2561,4281514.34,3.5,-2.5,-0.1,1.0
2007-11-19,002090,3.9,4.01,4.03,3.84,2984,5076445.97,4.87,2.82,0.11,1.17
2007-11-20,002090,4.03,4.04,4.1,3.98,4092,7058181.84,2.99,0.75,0.03,1.6
2007-11-21,002090,4.03,3.97,4.07,3.92,3526,5994460.88,3.71,-1.73,-0.07,1.38
2007-11-22,002090,3.95,3.7,3.95,3.68,4250,6962104.11,6.8,-6.8,-0.27,1.67
2007-11-23,002090,3.68,3.74,3.76,3.58,1998,3197306.59,4.86,1.08,0.04,0.78
2007-11-26,002090,3.76,3.71,3.82,3.71,1716,2794482.9,2.94,-0.8,-0.03,0.67
2007-11-27,002090,3.68,3.72,3.76,3.61,1295,2072936.41,4.04,0.27,0.01,0.51
2007-11-28,002090,3.73,3.7,3.79,3.66,1305,2097198.48,3.49,-0.54,-0.02,0.51
2007-11-29,002090,3.73,3.79,3.82,3.68,2562,4169519.8,3.78,2.43,0.09,1.0
2007-11-30,002090,3.79,3.69,3.79,3.69,1663,2686538.29,2.64,-2.64,-0.1,0.65
2007-12-03,002090,3.68,3.79,3.8,3.68,1840,2995727.8,3.25,2.71,0.1,0.72
2007-12-04,002090,3.79,3.8,3.83,3.76,1207,1978998.2,1.85,0.26,0.01,0.47
2007-12-05,002090,3.8,3.91,3.94,3.77,3649,6081871.7,4.47,2.89,0.11,1.43
2007-12-06,002090,3.93,3.9,3.95,3.84,1742,2902457.42,2.81,-0.26,-0.01,0.68
2007-12-07,002090,3.9,4.0,4.03,3.89,3336,5645695.79,3.59,2.56,0.1,1.31
2007-12-10,002090,3.98,4.09,4.13,3.9,5459,9418070.02,5.75,2.25,0.09,2.14
2007-12-11,002090,4.14,4.08,4.18,4.01,6284,10909394.67,4.16,-0.24,-0.01,2.46
2007-12-12,002090,4.07,4.08,4.09,3.99,4830,8320826.86,2.45,0.0,0.0,1.89
2007-12-13,002090,4.07,4.18,4.35,4.07,15045,26913812.51,6.86,2.45,0.1,5.9
2007-12-14,002090,4.15,4.27,4.27,4.11,6801,12075469.45,3.83,2.15,0.09,2.67
2007-12-17,002090,4.26,4.3,4.45,4.26,6495,11906213.71,4.45,0.7,0.03,2.55
2007-12-18,002090,4.27,4.15,4.32,4.13,3582,6393578.03,4.42,-3.49,-0.15,1.4
2007-12-19,002090,4.18,4.27,4.27,4.18,3210,5736069.1,2.17,2.89,0.12,1.26
2007-12-20,002090,4.27,4.32,4.38,4.25,2862,5206818.98,3.04,1.17,0.05,1.12
2007-12-21,002090,4.3,4.44,4.45,4.27,5922,10901590.82,4.17,2.78,0.12,2.32
2007-12-24,002090,4.45,4.45,4.55,4.41,7519,14092860.43,3.15,0.23,0.01,2.95
2007-12-25,002090,4.45,4.5,4.56,4.39,4345,8139844.56,3.82,1.12,0.05,1.7
2007-12-26,002090,4.51,4.65,4.65,4.51,7569,14456971.76,3.11,3.33,0.15,2.97
2007-12-27,002090,4.7,4.65,4.8,4.63,8344,16274692.14,3.66,0.0,0.0,3.27
2007-12-28,002090,4.65,4.6,4.72,4.54,5610,10755814.12,3.87,-1.08,-0.05,2.2
2008-01-02,002090,4.6,4.87,4.92,4.6,8850,17600250.57,6.96,5.87,0.27,3.47
2008-01-03,002090,4.84,4.89,4.95,4.8,7653,15376156.11,3.08,0.41,0.02,3.0
2008-01-04,002090,4.88,4.86,4.9,4.8,6126,12196317.61,2.04,-0.61,-0.03,2.4
2008-01-07,002090,4.8,4.87,4.91,4.8,7096,14185319.52,2.26,0.21,0.01,2.78
2008-01-08,002090,4.86,4.65,4.92,4.65,9469,18633047.48,5.54,-4.52,-0.22,3.71
2008-01-09,002090,4.6,4.74,4.75,4.55,5417,10455319.46,4.3,1.94,0.09,2.12
2008-01-10,002090,4.74,4.89,5.0,4.74,8700,17487649.84,5.49,3.16,0.15,3.41
2008-01-11,002090,4.89,4.83,4.9,4.76,4454,8842090.32,2.86,-1.23,-0.06,1.75
2008-01-14,002090,4.86,4.99,5.06,4.83,8839,17993839.24,4.76,3.31,0.16,3.47
2008-01-15,002090,5.03,5.17,5.27,5.03,13735,28925561.26,4.81,3.61,0.18,5.39
2008-01-16,002090,5.18,5.18,5.3,5.12,12693,26894230.09,3.48,0.19,0.01,4.98
2008-01-17,002090,5.15,4.98,5.28,4.84,10622,21937884.02,8.49,-3.86,-0.2,4.17
2008-01-18,002090,5.02,4.95,5.09,4.74,11673,23497288.46,7.03,-0.6,-0.03,4.58
