日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-29,002090,5.98,6.44,6.51,5.95,41736,103054101.06,9.36,7.69,0.46,16.37
2007-05-30,002090,6.03,5.69,6.3,5.69,31279,74606640.63,9.47,-11.65,-0.75,12.27
2007-05-31,002090,5.66,5.42,5.86,5.02,22675,49269755.07,14.76,-4.75,-0.27,8.89
2007-06-01,002090,5.46,4.88,5.56,4.84,20512,43548857.88,13.28,-9.96,-0.54,8.04
2007-06-04,002090,4.89,4.29,5.13,4.29,18051,34051573.44,17.21,-12.09,-0.59,7.08
2007-06-05,002090,4.25,4.36,4.36,3.76,22106,37673381.65,13.99,1.63,0.07,8.67
2007-06-06,002090,4.45,4.31,4.47,4.1,16597,30300626.35,8.49,-1.15,-0.05,6.51
2007-06-07,002090,4.32,4.59,4.66,4.31,16963,32059713.62,8.12,6.5,0.28,6.65
2007-06-08,002090,4.61,4.61,4.71,4.54,14042,27114389.3,3.7,0.44,0.02,5.51
2007-06-11,002090,4.61,4.66,4.74,4.59,12711,24614077.85,3.25,1.08,0.05,4.99
2007-06-12,002090,4.67,4.71,4.73,4.4,17894,34233776.36,7.08,1.07,0.05,7.02
2007-06-13,002090,4.75,5.28,5.28,4.75,27430,56586470.75,11.25,12.1,0.57,10.76
2007-06-14,002090,5.26,5.07,5.26,4.89,22274,46399225.08,7.01,-3.98,-0.21,8.74
2007-06-15,002090,4.96,5.06,5.18,4.95,10255,21329752.09,4.54,-0.2,-0.01,4.02
2007-06-18,002090,5.1,5.17,5.26,5.1,16066,34074435.85,3.16,2.17,0.11,6.3
2007-06-19,002090,5.21,5.25,5.25,5.1,12752,27026584.31,2.9,1.55,0.08,5.0
2007-06-20,002090,5.3,5.1,5.59,4.81,17276,37769113.35,14.86,-2.86,-0.15,6.78
2007-06-21,002090,5.09,4.94,5.13,4.78,11678,23685372.3,6.86,-3.14,-0.16,4.58
2007-06-22,002090,4.94,4.49,4.96,4.36,14702,28483155.2,12.15,-9.11,-0.45,5.77
2007-06-25,002090,4.45,4.15,4.6,4.01,9014,16669618.3,13.14,-7.57,-0.34,3.54
2007-06-26,002090,4.0,4.34,4.34,3.95,6505,11588542.66,9.4,4.58,0.19,2.55
2007-06-27,002090,4.34,4.54,4.63,4.34,7107,13250412.88,6.68,4.61,0.2,2.79
2007-06-28,002090,4.55,4.13,4.55,4.13,7262,13282156.38,9.25,-9.03,-0.41,2.85
2007-06-29,002090,4.07,4.01,4.2,3.93,5615,9717108.84,6.54,-2.91,-0.12,2.2
2007-07-02,002090,4.1,4.09,4.1,3.94,3819,6603067.4,3.99,2.0,0.08,1.5
2007-07-03,002090,4.18,4.21,4.22,4.09,3551,6293136.5,3.18,2.93,0.12,1.39
2007-07-04,002090,4.19,4.0,4.19,3.95,3718,6479572.4,5.7,-4.99,-0.21,1.46
2007-07-05,002090,3.99,3.61,4.01,3.54,5425,8942442.19,11.75,-9.75,-0.39,2.13
2007-07-06,002090,3.56,3.85,3.86,3.53,6991,11225753.48,9.14,6.65,0.24,2.74
2007-07-09,002090,3.85,4.01,4.06,3.85,5335,9062279.03,5.45,4.16,0.16,2.09
2007-07-10,002090,4.0,3.81,4.0,3.76,3709,6176101.18,5.99,-4.99,-0.2,1.45
2007-07-11,002090,3.77,3.84,3.89,3.75,2026,3356897.0,3.67,0.79,0.03,0.79
2007-07-12,002090,3.84,3.95,3.98,3.84,3785,6400186.72,3.65,2.86,0.11,1.48
2007-07-13,002090,3.95,3.93,3.95,3.84,1999,3368563.05,2.78,-0.51,-0.02,0.78
2007-07-16,002090,3.92,3.81,3.92,3.81,2168,3620731.05,2.8,-3.05,-0.12,0.85
2007-07-17,002090,3.76,3.87,3.91,3.76,2889,4837746.6,3.94,1.57,0.06,1.13
2007-07-18,002090,3.92,4.01,4.07,3.9,7048,12144517.02,4.39,3.62,0.14,2.76
2007-07-19,002090,3.87,3.95,4.01,3.87,2857,4859636.77,3.49,-1.5,-0.06,1.12
2007-07-20,002090,3.98,4.12,4.15,3.95,7708,13483754.05,5.06,4.3,0.17,3.02
2007-07-23,002090,4.13,4.33,4.39,4.11,9228,16627686.83,6.8,5.1,0.21,3.62
2007-07-24,002090,4.39,4.27,4.42,4.26,7785,14237876.0,3.7,-1.39,-0.06,3.05
2007-07-25,002090,4.28,4.35,4.35,4.21,6226,11331861.84,3.28,1.87,0.08,2.44
2007-07-26,002090,4.4,4.56,4.68,4.4,9976,18965275.9,6.44,4.83,0.21,3.91
2007-07-27,002090,4.54,4.74,4.78,4.41,11677,22630015.75,8.11,3.95,0.18,4.58
2007-07-30,002090,4.81,4.74,4.83,4.73,11610,22967842.55,2.11,0.0,0.0,4.55
2007-07-31,002090,4.75,4.79,4.84,4.65,10320,20284006.72,4.01,1.05,0.05,4.05
2007-08-01,002090,4.83,4.48,4.94,4.47,14402,28356395.8,9.81,-6.47,-0.31,5.65
2007-08-02,002090,4.46,4.59,4.67,4.39,10123,19238897.67,6.25,2.46,0.11,3.97
2007-08-03,002090,4.6,4.64,4.71,4.56,10937,21182385.55,3.27,1.09,0.05,4.29
2007-08-06,002090,4.66,4.9,4.98,4.66,16805,33770132.32,6.9,5.6,0.26,6.59
2007-08-07,002090,4.9,4.96,5.08,4.75,17467,35555959.77,6.73,1.22,0.06,6.85
2007-08-08,002090,4.89,4.81,4.94,4.69,8972,17889164.32,5.04,-3.02,-0.15,3.52
2007-08-09,002090,4.81,4.79,4.9,4.78,6320,12629373.14,2.49,-0.42,-0.02,2.48
2007-08-10,002090,4.79,4.51,4.79,4.48,9069,17399831.99,6.47,-5.85,-0.28,3.56
2007-08-13,002090,4.48,4.53,4.59,4.42,5709,10789378.54,3.77,0.44,0.02,2.24
2007-08-14,002090,4.53,4.69,4.73,4.53,5676,11021927.73,4.42,3.53,0.16,2.23
2007-08-16,002090,4.7,4.61,4.71,4.55,5335,10242474.82,3.41,-1.71,-0.08,2.09
2007-08-17,002090,4.61,4.81,4.84,4.61,10816,21391729.01,4.99,4.34,0.2,4.24
2007-08-20,002090,4.89,4.98,5.07,4.89,14005,28793303.39,3.74,3.53,0.17,5.49
2007-08-21,002090,5.13,5.05,5.13,4.97,11457,23678381.79,3.21,1.41,0.07,4.49
2007-08-22,002090,4.98,4.95,5.04,4.91,10104,20636994.93,2.57,-1.98,-0.1,3.96
2007-08-23,002090,4.97,4.97,5.01,4.87,9465,19190960.16,2.83,0.4,0.02,3.71
2007-08-24,002090,4.98,4.9,4.98,4.89,8402,17005128.77,1.81,-1.41,-0.07,3.3
2007-08-27,002090,4.87,4.78,4.94,4.76,11449,22882559.04,3.67,-2.45,-0.12,4.49
2007-08-28,002090,4.78,4.84,4.89,4.63,9894,19514863.04,5.44,1.26,0.06,3.88
2007-08-29,002090,4.84,4.76,4.91,4.69,5145,10241980.0,4.55,-1.65,-0.08,2.02
2007-08-30,002090,4.78,4.94,4.94,4.78,9709,19603007.18,3.36,3.78,0.18,3.81
2007-08-31,002090,4.94,5.06,5.09,4.94,15617,32379499.6,3.04,2.43,0.12,6.12
2007-09-03,002090,5.12,5.18,5.28,5.06,17746,37777882.26,4.35,2.37,0.12,6.96
2007-09-04,002090,5.19,4.99,5.21,4.97,10554,21818220.04,4.63,-3.67,-0.19,4.14
2007-09-05,002090,4.98,5.13,5.13,4.95,9553,19828836.01,3.61,2.81,0.14,3.75
2007-09-06,002090,5.36,5.17,5.36,5.15,15116,32352196.52,4.09,0.78,0.04,5.93
2007-09-07,002090,5.19,5.0,5.19,5.0,8186,16965182.17,3.68,-3.29,-0.17,3.21
2007-09-10,002090,4.9,5.06,5.06,4.85,6757,13715861.71,4.2,1.2,0.06,2.65
2007-09-11,002090,5.06,4.55,5.06,4.47,8430,16882038.67,11.66,-10.08,-0.51,3.31
2007-09-12,002090,4.51,4.59,4.77,4.45,7579,14401039.13,7.03,0.88,0.04,2.97
2007-09-13,002090,4.6,4.66,4.67,4.54,4687,9014528.21,2.83,1.53,0.07,1.84
2007-09-14,002090,4.66,4.61,4.66,4.51,4836,9245185.73,3.22,-1.07,-0.05,1.9
2007-09-17,002090,4.6,4.66,4.71,4.54,5737,11039553.65,3.69,1.08,0.05,2.25
2007-09-18,002090,4.66,4.74,4.89,4.66,7125,14110346.11,4.94,1.72,0.08,2.79
2007-09-19,002090,4.75,4.71,4.91,4.71,4907,9727510.83,4.22,-0.63,-0.03,1.92
2007-09-20,002090,4.71,4.71,4.8,4.68,3852,7553027.15,2.55,0.0,0.0,1.51
2007-09-21,002090,4.78,4.54,4.78,4.51,5483,10486019.45,5.73,-3.61,-0.17,2.15
2007-09-24,002090,4.6,4.36,4.6,4.31,6083,11259084.49,6.39,-3.96,-0.18,2.39
2007-09-25,002090,4.44,4.45,4.48,4.34,2953,5496974.91,3.21,2.06,0.09,1.16
2007-09-26,002090,4.42,4.39,4.52,4.39,2613,4877816.14,2.92,-1.35,-0.06,1.02
2007-09-27,002090,4.43,4.44,4.47,4.36,2829,5245543.99,2.51,1.14,0.05,1.11
2007-09-28,002090,4.51,4.55,4.56,4.46,4852,9188151.57,2.25,2.48,0.11,1.9
2007-10-08,002090,4.63,4.52,4.66,4.51,3824,7299631.61,3.3,-0.66,-0.03,1.5
2007-10-09,002090,4.54,4.62,4.65,4.48,4253,8118393.45,3.76,2.21,0.1,1.67
2007-10-10,002090,4.68,4.54,4.68,4.53,4046,7730716.61,3.25,-1.73,-0.08,1.59
2007-10-11,002090,4.54,4.42,4.57,4.41,5063,9495634.34,3.52,-2.64,-0.12,1.99
2007-10-12,002090,4.4,4.23,4.41,4.05,5931,10599486.57,8.14,-4.3,-0.19,2.33
2007-10-15,002090,4.23,4.28,4.31,4.11,4448,7952238.38,4.73,1.18,0.05,1.74
2007-10-16,002090,4.28,4.27,4.3,4.13,4457,7939060.89,3.97,-0.23,-0.01,1.75
2007-10-17,002090,4.25,4.28,4.41,4.25,4853,8848411.66,3.75,0.23,0.01,1.9
2007-10-18,002090,4.29,4.19,4.36,4.16,3503,6281618.66,4.67,-2.1,-0.09,1.37
2007-10-19,002090,4.19,4.22,4.27,4.15,3998,7126626.92,2.86,0.72,0.03,1.57
2007-10-22,002090,4.22,4.08,4.25,4.07,3313,5837903.01,4.27,-3.32,-0.14,1.3
2007-10-23,002090,4.08,4.03,4.16,3.96,3608,6233984.54,4.9,-1.23,-0.05,1.42
2007-10-24,002090,4.04,4.03,4.09,4.01,2129,3678912.42,1.99,0.0,0.0,0.83
2007-10-25,002090,4.03,3.72,4.03,3.72,6416,10608894.54,7.69,-7.69,-0.31,2.52
2007-10-26,002090,3.71,3.62,3.71,3.53,4555,7215722.56,4.84,-2.69,-0.1,1.79
2007-10-29,002090,3.63,3.61,3.73,3.41,3204,5011125.45,8.84,-0.28,-0.01,1.26
2007-10-30,002090,3.62,3.66,3.66,3.56,3042,4827034.31,2.77,1.39,0.05,1.19
2007-10-31,002090,3.71,3.84,3.86,3.67,4917,8065715.9,5.19,4.92,0.18,1.93
2007-11-01,002090,3.84,3.66,3.85,3.66,2817,4566505.07,4.95,-4.69,-0.18,1.1
2007-11-02,002090,3.65,3.52,3.65,3.51,3361,5242434.1,3.83,-3.83,-0.14,1.32
2007-11-05,002090,3.48,3.64,3.72,3.48,2157,3439589.6,6.82,3.41,0.12,0.85
2007-11-06,002090,3.66,3.72,3.74,3.63,2509,4053744.5,3.02,2.2,0.08,0.98
2007-11-07,002090,3.74,3.63,3.76,3.6,1667,2671240.5,4.3,-2.42,-0.09,0.65
2007-11-08,002090,3.65,3.57,3.66,3.54,2284,3619799.4,3.31,-1.65,-0.06,0.9
2007-11-09,002090,3.58,3.76,3.89,3.58,5971,9779010.2,8.68,5.32,0.19,2.34
2007-11-12,002090,3.71,3.8,3.81,3.6,4690,7544200.08,5.59,1.06,0.04,1.84
2007-11-13,002090,3.84,3.78,3.88,3.75,4125,6818981.76,3.42,-0.53,-0.02,1.62
2007-11-14,002090,3.78,3.86,3.89,3.73,3681,6111474.25,4.23,2.12,0.08,1.44
2007-11-15,002090,3.89,3.98,4.0,3.81,7414,12534056.73,4.92,3.11,0.12,2.91
2007-11-16,002090,3.95,3.87,3.95,3.81,2561,4281514.34,3.52,-2.76,-0.11,1.0
2007-11-19,002090,3.87,3.98,4.01,3.81,2984,5076445.97,5.17,2.84,0.11,1.17
2007-11-20,002090,4.01,4.01,4.08,3.95,4092,7058181.84,3.27,0.75,0.03,1.6
2007-11-21,002090,4.01,3.95,4.04,3.89,3526,5994460.88,3.74,-1.5,-0.06,1.38
2007-11-22,002090,3.92,3.67,3.92,3.66,4250,6962104.11,6.58,-7.09,-0.28,1.67
2007-11-23,002090,3.66,3.72,3.73,3.55,1998,3197306.59,4.9,1.36,0.05,0.78
2007-11-26,002090,3.73,3.68,3.79,3.68,1716,2794482.9,2.96,-1.08,-0.04,0.67
2007-11-27,002090,3.66,3.7,3.73,3.59,1295,2072936.41,3.8,0.54,0.02,0.51
2007-11-28,002090,3.7,3.68,3.76,3.64,1305,2097198.48,3.24,-0.54,-0.02,0.51
2007-11-29,002090,3.7,3.76,3.79,3.66,2562,4169519.8,3.53,2.17,0.08,1.0
2007-11-30,002090,3.76,3.66,3.76,3.66,1663,2686538.29,2.66,-2.66,-0.1,0.65
2007-12-03,002090,3.66,3.77,3.78,3.66,1840,2995727.8,3.28,3.01,0.11,0.72
2007-12-04,002090,3.77,3.77,3.8,3.74,1207,1978998.2,1.59,0.0,0.0,0.47
2007-12-05,002090,3.77,3.89,3.91,3.75,3649,6081871.7,4.24,3.18,0.12,1.43
2007-12-06,002090,3.91,3.87,3.92,3.81,1742,2902457.42,2.83,-0.51,-0.02,0.68
2007-12-07,002090,3.87,3.97,4.0,3.86,3336,5645695.79,3.62,2.58,0.1,1.31
2007-12-10,002090,3.95,4.06,4.11,3.88,5459,9418070.02,5.79,2.27,0.09,2.14
2007-12-11,002090,4.11,4.05,4.15,3.98,6284,10909394.67,4.19,-0.25,-0.01,2.46
2007-12-12,002090,4.04,4.05,4.06,3.97,4830,8320826.86,2.22,0.0,0.0,1.89
2007-12-13,002090,4.04,4.16,4.32,4.04,15045,26913812.51,6.91,2.72,0.11,5.9
2007-12-14,002090,4.13,4.24,4.24,4.09,6801,12075469.45,3.61,1.92,0.08,2.67
2007-12-17,002090,4.24,4.28,4.42,4.24,6495,11906213.71,4.25,0.94,0.04,2.55
2007-12-18,002090,4.25,4.13,4.29,4.1,3582,6393578.03,4.44,-3.5,-0.15,1.4
2007-12-19,002090,4.16,4.24,4.25,4.15,3210,5736069.1,2.42,2.66,0.11,1.26
2007-12-20,002090,4.24,4.29,4.36,4.23,2862,5206818.98,3.07,1.18,0.05,1.12
2007-12-21,002090,4.27,4.41,4.42,4.25,5922,10901590.82,3.96,2.8,0.12,2.32
2007-12-24,002090,4.42,4.42,4.52,4.39,7519,14092860.43,2.95,0.23,0.01,2.95
2007-12-25,002090,4.42,4.48,4.53,4.37,4345,8139844.56,3.62,1.36,0.06,1.7
2007-12-26,002090,4.48,4.62,4.62,4.48,7569,14456971.76,3.13,3.13,0.14,2.97
2007-12-27,002090,4.67,4.63,4.77,4.6,8344,16274692.14,3.68,0.22,0.01,3.27
2007-12-28,002090,4.63,4.58,4.69,4.51,5610,10755814.12,3.89,-1.08,-0.05,2.2
2008-01-02,002090,4.58,4.85,4.89,4.58,8850,17600250.57,6.77,5.9,0.27,3.47
2008-01-03,002090,4.82,4.86,4.92,4.78,7653,15376156.11,2.89,0.21,0.01,3.0
2008-01-04,002090,4.86,4.83,4.88,4.78,6126,12196317.61,2.06,-0.62,-0.03,2.4
2008-01-07,002090,4.78,4.84,4.88,4.78,7096,14185319.52,2.07,0.21,0.01,2.78
2008-01-08,002090,4.84,4.63,4.89,4.63,9469,18633047.48,5.37,-4.34,-0.21,3.71
2008-01-09,002090,4.57,4.71,4.72,4.53,5417,10455319.46,4.1,1.73,0.08,2.12
2008-01-10,002090,4.71,4.86,4.97,4.71,8700,17487649.84,5.52,3.18,0.15,3.41
2008-01-11,002090,4.86,4.81,4.88,4.73,4454,8842090.32,3.09,-1.03,-0.05,1.75
2008-01-14,002090,4.83,4.97,5.04,4.81,8839,17993839.24,4.78,3.33,0.16,3.47
2008-01-15,002090,5.0,5.14,5.25,5.0,13735,28925561.26,5.03,3.42,0.17,5.39
2008-01-16,002090,5.16,5.16,5.27,5.09,12693,26894230.09,3.5,0.39,0.02,4.98
2008-01-17,002090,5.12,4.96,5.25,4.81,10622,21937884.02,8.53,-3.88,-0.2,4.17
2008-01-18,002090,5.0,4.92,5.07,4.72,11673,23497288.46,7.06,-0.81,-0.04,4.58
