日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-22,603800,33.14,32.52,33.24,31.94,100258,340682304.0,4.04,0.99,0.32,19.28
2016-02-23,603800,32.47,32.94,33.52,31.99,92125,314211344.0,4.7,1.29,0.42,17.72
2016-02-24,603800,32.47,31.53,32.94,30.49,79740,262822643.0,7.44,-4.28,-1.41,15.33
2016-02-25,603800,31.14,28.24,31.23,28.24,77204,236607427.0,9.48,-10.43,-3.29,14.85
2016-02-26,603800,28.3,27.12,28.74,26.45,54772,158113225.0,8.11,-3.97,-1.12,10.53
2016-02-29,603800,26.83,24.27,26.83,24.27,53490,139616312.0,9.44,-10.51,-2.85,10.29
2016-03-01,603800,24.24,24.72,25.13,22.72,52110,133464369.0,9.93,1.85,0.45,10.02
2016-03-02,603800,24.54,25.8,26.14,24.35,66232,176578695.0,7.24,4.37,1.08,12.74
2016-03-03,603800,25.64,25.23,26.63,25.17,63134,171656745.0,5.66,-2.21,-0.57,12.14
2016-03-04,603800,24.95,23.3,25.12,22.79,57063,144380445.0,9.24,-7.65,-1.93,10.97
2016-03-07,603800,23.66,24.23,24.74,23.66,39422,100831669.0,4.64,3.99,0.93,7.58
2016-03-08,603800,24.0,24.39,24.49,22.64,40587,101161354.0,7.64,0.66,0.16,7.81
2016-03-09,603800,23.54,24.58,25.44,23.34,57099,147680754.0,8.61,0.78,0.19,10.98
2016-03-10,603800,24.34,23.99,24.91,23.79,39576,101903691.0,4.56,-2.4,-0.59,7.61
2016-03-11,603800,23.45,24.03,24.38,23.34,35009,88272279.0,4.34,0.17,0.04,6.73
2016-03-14,603800,24.54,25.25,25.52,24.32,60021,158879900.0,4.99,5.08,1.22,11.54
2016-03-15,603800,24.86,24.46,25.25,24.38,40202,105034934.0,3.45,-3.13,-0.79,7.73
2016-03-16,603800,24.84,24.49,25.34,24.22,39017,101901409.0,4.58,0.12,0.03,7.5
2016-03-17,603800,24.55,25.18,25.32,24.16,56567,148311307.0,4.74,2.82,0.69,10.88
2016-03-18,603800,25.34,26.47,26.64,25.09,83626,228047632.0,6.16,5.12,1.29,16.08
2016-03-21,603800,26.64,27.19,27.24,26.32,84931,238585919.0,3.48,2.72,0.72,16.33
2016-03-22,603800,26.9,26.46,27.19,26.41,55520,155936165.0,2.87,-2.68,-0.73,10.68
2016-03-23,603800,26.4,27.85,28.54,26.19,83611,240500901.0,8.88,5.25,1.39,16.08
2016-03-24,603800,27.35,26.57,27.54,26.45,62791,178445596.0,3.91,-4.6,-1.28,12.08
2016-03-25,603800,26.25,26.42,26.57,26.02,45908,126858280.0,2.07,-0.56,-0.15,8.83
2016-03-28,603800,26.54,26.17,27.0,26.07,41134,115029286.0,3.52,-0.95,-0.25,7.91
2016-03-29,603800,26.16,25.05,26.32,24.65,39050,104235199.0,6.38,-4.28,-1.12,7.51
2016-03-30,603800,25.14,25.96,25.99,25.14,43198,116425597.0,3.39,3.63,0.91,8.31
2016-03-31,603800,26.02,26.02,26.59,25.94,43445,119698968.0,2.5,0.23,0.06,8.35
2016-04-01,603800,25.71,25.51,25.84,25.06,35906,96069645.0,3.0,-1.96,-0.51,6.9
2016-04-05,603800,25.34,26.55,26.64,25.34,43730,120253678.0,5.1,4.08,1.04,8.41
2016-04-06,603800,26.43,26.89,27.52,26.26,57934,164056183.0,4.75,1.28,0.34,11.14
2016-04-07,603800,27.17,27.57,28.44,26.69,98714,287361584.0,6.51,2.53,0.68,18.98
2016-04-08,603800,27.24,26.98,27.44,26.36,53412,150991819.0,3.92,-2.14,-0.59,10.27
2016-04-11,603800,26.94,27.92,28.04,26.64,65908,190775765.0,5.19,3.48,0.94,12.67
2016-04-12,603800,27.91,28.16,29.14,27.6,92041,273541856.0,5.52,0.86,0.24,17.7
2016-04-13,603800,27.88,28.62,29.34,27.86,98891,295574896.0,5.26,1.63,0.46,19.02
2016-04-14,603800,28.78,30.6,30.89,28.14,128804,398044832.0,9.61,6.92,1.98,24.77
2016-04-15,603800,30.18,29.78,31.14,29.64,99699,314866800.0,4.9,-2.68,-0.82,19.17
2016-04-18,603800,29.48,28.45,29.48,28.33,64012,192090438.0,3.86,-4.47,-1.33,12.31
2016-04-19,603800,28.74,28.96,29.14,28.35,50605,152027821.0,2.78,1.79,0.51,9.73
2016-04-20,603800,28.89,26.21,29.13,25.93,79327,225357919.0,11.05,-9.5,-2.75,15.26
2016-04-21,603800,25.97,25.21,26.53,24.96,51608,140261173.0,5.99,-3.82,-1.0,9.92
2016-04-22,603800,24.98,25.54,25.65,24.97,34718,92664960.0,2.7,1.31,0.33,6.68
2016-04-25,603800,25.22,24.9,25.33,24.24,30914,80813954.0,4.27,-2.51,-0.64,5.94
2016-04-26,603800,24.94,25.06,25.13,24.39,36869,96295167.0,2.97,0.64,0.16,7.09
2016-04-27,603800,25.08,25.41,25.83,24.95,44693,119738270.0,3.51,1.4,0.35,8.59
2016-04-28,603800,25.64,25.12,25.64,24.5,27856,73484157.0,4.49,-1.14,-0.29,5.36
2016-04-29,603800,24.82,24.85,25.34,24.71,21530,56707745.0,2.51,-1.07,-0.27,4.14
2016-05-03,603800,24.85,25.85,25.88,24.46,41475,110956114.0,5.71,4.02,1.0,7.98
2016-05-04,603800,25.84,26.06,26.53,25.56,41931,114875214.0,3.75,0.81,0.21,8.06
2016-05-05,603800,25.87,26.37,26.42,25.66,37512,103316339.0,2.92,1.19,0.31,7.21
2016-05-06,603800,26.63,24.91,26.63,24.84,54878,148815355.0,6.79,-5.54,-1.46,10.55
2016-05-09,603800,24.44,23.61,24.49,23.14,36586,92204166.0,5.42,-5.22,-1.3,7.04
2016-05-10,603800,23.47,24.35,24.63,23.47,35855,91951297.0,4.91,3.13,0.74,6.9
2016-05-11,603800,24.99,24.19,24.99,24.15,33076,85638024.0,3.45,-0.66,-0.16,6.36
2016-05-12,603800,23.7,23.88,23.92,23.16,26454,65798400.0,3.14,-1.28,-0.31,5.09
2016-05-13,603800,23.72,23.45,24.19,23.26,22463,56210162.0,3.89,-1.8,-0.43,4.32
2016-05-16,603800,23.46,23.83,23.84,23.17,20467,50959382.0,2.86,1.62,0.38,3.94
2016-05-17,603800,23.71,23.88,24.34,23.71,23839,60425923.0,2.64,0.21,0.05,4.58
2016-05-18,603800,23.81,22.93,23.81,22.65,28414,69616130.0,4.86,-3.98,-0.95,5.46
2016-05-19,603800,22.99,23.1,23.42,22.92,20167,49497996.0,2.18,0.74,0.17,3.88
2016-05-20,603800,22.74,23.96,24.24,22.72,25511,62996840.0,6.58,3.72,0.86,4.91
2016-05-23,603800,24.29,24.18,24.43,24.01,34956,89476122.0,1.75,0.92,0.22,6.72
2016-05-24,603800,23.99,23.5,23.99,23.46,23865,59670393.0,2.19,-2.81,-0.68,4.59
2016-05-25,603800,23.66,24.43,24.54,23.66,51415,130898781.0,3.74,3.96,0.93,9.89
2016-05-26,603800,24.34,24.24,24.34,23.5,36636,92622322.0,3.44,-0.78,-0.19,7.05
2016-05-27,603800,24.2,24.91,25.16,23.95,56033,146341075.0,4.99,2.76,0.67,10.78
2016-05-30,603800,24.54,24.26,24.64,23.85,30049,77087062.0,3.17,-2.61,-0.65,5.78
2016-05-31,603800,24.29,25.25,25.27,24.21,46822,122721746.0,4.37,4.08,0.99,9.0
2016-06-01,603800,25.22,27.9,27.9,25.05,53738,153958036.0,11.29,10.5,2.65,10.33
2016-06-02,603800,28.7,30.03,30.62,28.03,177904,545148800.0,9.28,7.63,2.13,34.21
2016-06-03,603800,29.35,29.14,30.24,28.84,114898,353041120.0,4.66,-2.96,-0.89,22.1
2016-06-06,603800,29.14,29.15,29.32,28.54,63228,190535379.0,2.68,0.03,0.01,12.16
2016-06-07,603800,29.41,31.81,32.18,29.25,138609,444693664.0,10.05,9.13,2.66,26.66
2016-06-08,603800,31.24,30.22,31.27,29.92,94931,301870336.0,4.24,-5.0,-1.59,18.26
2016-06-13,603800,29.24,27.07,29.24,27.07,78876,232043875.0,7.18,-10.42,-3.15,15.17
2016-06-14,603800,26.02,26.67,26.91,26.02,54270,150356824.0,3.29,-1.48,-0.4,10.44
2016-06-15,603800,26.23,27.99,28.6,26.05,63858,185454592.0,9.56,4.95,1.32,12.28
2016-06-16,603800,28.1,27.83,29.01,27.49,58915,173792614.0,5.43,-0.57,-0.16,11.33
2016-06-17,603800,27.94,28.2,28.57,27.76,44098,129446557.0,2.91,1.33,0.37,8.48
2016-06-20,603800,28.74,29.31,29.62,28.42,77177,234760276.0,4.26,3.94,1.11,14.84
2016-06-21,603800,29.46,28.87,30.24,27.94,71146,218306368.0,7.85,-1.5,-0.44,13.68
2016-06-22,603800,28.29,29.63,29.64,27.76,66408,201216340.0,6.51,2.63,0.76,12.77
2016-06-23,603800,29.83,29.58,30.56,29.09,72899,226722259.0,4.96,-0.17,-0.05,14.02
2016-06-24,603800,29.59,28.49,30.18,27.24,73820,222726801.0,9.94,-3.68,-1.09,14.2
2016-06-27,603800,28.44,29.21,29.31,27.74,50064,150975993.0,5.51,2.53,0.72,9.63
2016-06-28,603800,28.99,29.26,30.03,28.89,60979,187294018.0,3.9,0.17,0.05,11.73
2016-06-29,603800,29.31,30.43,30.69,28.94,95513,296982432.0,5.98,4.0,1.17,18.37
2016-06-30,603800,29.89,29.49,30.33,29.24,64588,199871941.0,3.58,-3.09,-0.94,12.42
2016-07-01,603800,29.74,29.39,30.22,29.04,42033,129485976.0,4.0,-0.34,-0.1,8.08
2016-07-04,603800,29.11,29.92,30.13,28.86,66399,205003843.0,4.32,1.8,0.53,12.77
2016-07-05,603800,30.04,31.31,31.92,29.54,107940,341988736.0,7.95,4.65,1.39,20.76
2016-07-06,603800,30.87,33.18,33.74,30.15,155717,521422880.0,11.47,5.97,1.87,29.95
2016-07-07,603800,32.56,32.84,33.68,32.29,112411,385514416.0,4.19,-1.02,-0.34,21.62
2016-07-08,603800,32.64,32.86,33.54,32.61,73832,253823022.0,2.83,0.06,0.02,14.2
2016-07-11,603800,32.64,30.92,32.98,30.74,89773,294977600.0,6.82,-5.9,-1.94,17.26
2016-07-12,603800,30.94,31.49,31.67,29.97,58632,187606469.0,5.5,1.84,0.57,11.28
2016-07-13,603800,31.49,31.08,31.83,30.81,57219,186089308.0,3.24,-1.3,-0.41,11.0
2016-07-14,603800,30.89,31.05,31.33,30.71,34030,109898515.0,1.99,-0.1,-0.03,6.54
2016-07-15,603800,30.77,30.12,31.0,30.09,47967,152246045.0,2.93,-3.0,-0.93,9.22
2016-07-18,603800,29.76,28.81,29.99,28.76,48256,146336823.0,4.08,-4.35,-1.31,9.28
2016-07-19,603800,28.73,29.42,29.49,28.69,30109,91656308.0,2.78,2.12,0.61,5.79
2016-07-20,603800,29.35,29.29,29.7,29.14,26497,81247327.0,1.9,-0.44,-0.13,5.1
2016-07-21,603800,29.12,29.08,29.51,28.94,26097,79581347.0,1.95,-0.72,-0.21,5.02
2016-07-22,603800,29.08,28.81,29.32,28.73,22284,67334335.0,2.03,-0.93,-0.27,4.29
2016-07-25,603800,28.77,28.73,28.99,28.24,24637,73638285.0,2.6,-0.28,-0.08,4.74
2016-07-26,603800,28.63,29.49,29.52,28.63,30372,92763112.0,3.1,2.65,0.76,5.84
2016-07-27,603800,29.49,26.89,29.63,26.55,49062,142861360.0,10.44,-8.82,-2.6,9.43
2016-07-28,603800,26.92,26.26,27.17,25.45,38098,104873026.0,6.4,-2.34,-0.63,7.33
2016-07-29,603800,26.24,26.56,26.91,25.72,30003,83023770.0,4.53,1.14,0.3,5.77
2016-08-01,603800,26.34,27.47,27.64,25.44,48315,136450534.0,8.28,3.43,0.91,9.29
2016-08-02,603800,27.18,28.83,28.89,27.14,52676,154610743.0,6.37,4.95,1.36,10.13
2016-08-03,603800,29.62,28.43,29.66,28.3,64110,193933542.0,4.72,-1.39,-0.4,12.33
2016-08-04,603800,28.44,29.76,31.39,27.81,70797,216882918.0,12.59,4.68,1.33,13.61
2016-08-05,603800,29.74,28.5,30.19,28.43,55498,169071961.0,5.91,-4.23,-1.26,10.67
2016-08-08,603800,27.85,28.59,28.85,27.85,34802,103097292.0,3.51,0.32,0.09,6.69
2016-08-09,603800,28.59,28.55,28.74,28.22,22428,66615680.0,1.82,-0.14,-0.04,4.31
2016-08-10,603800,28.56,28.55,28.96,28.27,26229,78421348.0,2.42,0.0,0.0,5.04
2016-08-11,603800,28.22,27.45,28.63,27.28,29677,86136681.0,4.73,-3.85,-1.1,5.71
2016-08-12,603800,27.14,27.44,27.69,26.98,17451,50054698.0,2.59,-0.04,-0.01,3.36
2016-08-15,603800,27.65,28.06,28.22,27.45,24028,70179002.0,2.81,2.26,0.62,4.62
2016-08-16,603800,28.05,28.05,28.35,27.94,26997,79352417.0,1.46,-0.04,-0.01,5.19
2016-08-17,603800,28.18,30.08,30.23,27.84,96495,295702080.0,8.52,7.24,2.03,18.56
2016-08-18,603800,29.67,29.21,29.73,28.8,60307,183847517.0,3.09,-2.89,-0.87,11.6
2016-08-19,603800,29.3,28.54,29.39,27.74,35064,105500419.0,5.65,-2.29,-0.67,6.74
2016-08-22,603800,28.34,27.96,28.38,27.74,30685,89675168.0,2.24,-2.03,-0.58,5.9
2016-08-23,603800,27.79,28.04,28.24,27.76,19979,58502241.0,1.72,0.29,0.08,3.84
2016-08-24,603800,27.88,28.02,28.24,27.88,19328,56644248.0,1.28,-0.07,-0.02,3.72
2016-08-25,603800,27.84,27.62,27.99,27.18,25440,73103522.0,2.89,-1.43,-0.4,4.89
2016-08-26,603800,28.03,27.6,28.19,27.48,18865,54990359.0,2.57,-0.07,-0.02,3.63
2016-08-29,603800,27.69,27.72,28.02,27.37,18142,52611590.0,2.36,0.43,0.12,3.49
2016-08-30,603800,28.06,27.77,28.1,27.72,14524,42352991.0,1.37,0.18,0.05,2.79
2016-08-31,603800,27.92,27.55,27.92,27.25,17055,49048505.0,2.41,-0.79,-0.22,3.28
2016-09-01,603800,27.57,27.68,27.93,27.45,17648,51103778.0,1.74,0.47,0.13,3.39
2016-09-02,603800,27.54,27.53,27.92,27.35,18468,53487538.0,2.06,-0.54,-0.15,3.55
2016-09-05,603800,27.72,27.66,27.77,27.38,12552,36255841.0,1.42,0.47,0.13,2.41
2016-09-06,603800,27.89,27.97,28.01,27.55,19449,56536020.0,1.66,1.12,0.31,3.74
2016-09-07,603800,28.06,28.67,29.18,27.83,65475,195437458.0,4.83,2.5,0.7,12.59
2016-09-08,603800,28.41,28.71,29.15,28.41,32739,98173158.0,2.58,0.14,0.04,6.3
2016-09-09,603800,28.59,28.17,28.99,28.14,22037,65768723.0,2.96,-1.88,-0.54,4.24
2016-09-12,603800,27.74,28.26,28.42,27.31,31009,90219595.0,3.94,0.32,0.09,5.96
2016-09-13,603800,28.19,28.92,29.32,28.19,69123,208362195.0,4.0,2.34,0.66,13.29
2016-09-14,603800,28.52,27.79,28.74,27.62,38685,114016161.0,3.87,-3.91,-1.13,7.44
2016-09-19,603800,27.79,29.45,29.51,27.79,75639,228749662.0,6.19,5.97,1.66,14.55
2016-09-20,603800,29.45,29.43,29.6,28.94,46906,143120804.0,2.24,-0.07,-0.02,9.02
2016-09-21,603800,29.35,29.43,29.8,29.14,41930,129228246.0,2.24,0.0,0.0,8.06
2016-09-22,603800,29.59,29.9,29.97,29.24,45459,140425174.0,2.48,1.6,0.47,8.74
2016-09-23,603800,29.94,29.25,30.22,29.19,40798,126217407.0,3.44,-2.17,-0.65,7.85
2016-09-26,603800,28.79,29.15,29.24,28.4,30812,92582545.0,2.87,-0.34,-0.1,5.93
2016-09-27,603800,28.84,29.59,29.94,28.75,56269,172131773.0,4.08,1.51,0.44,10.82
2016-09-28,603800,29.52,29.25,29.71,29.14,38061,116798150.0,1.93,-1.15,-0.34,7.32
2016-09-29,603800,29.24,28.87,29.61,28.84,29954,90990807.0,2.63,-1.3,-0.38,5.76
2016-09-30,603800,28.8,28.73,29.05,28.09,30237,90084132.0,3.33,-0.48,-0.14,5.81
2016-10-10,603800,28.62,29.18,29.21,28.44,29176,87981664.0,2.68,1.57,0.45,5.61
2016-10-11,603800,29.24,29.57,29.62,29.05,40794,124941837.0,1.95,1.34,0.39,7.85
2016-10-12,603800,29.43,30.15,30.2,29.14,57301,178153381.0,3.58,1.96,0.58,11.02
2016-10-13,603800,30.36,29.87,30.71,29.83,48090,151153105.0,2.92,-0.93,-0.28,9.25
2016-10-14,603800,29.95,30.22,30.28,29.71,36369,113731139.0,1.91,1.17,0.35,6.99
2016-10-17,603800,30.04,29.15,30.53,29.04,43868,136277754.0,4.93,-3.54,-1.07,8.44
2016-10-18,603800,28.97,29.62,29.72,28.86,31443,96178307.0,2.95,1.61,0.47,6.05
2016-10-19,603800,29.54,30.06,30.36,29.21,48490,150948074.0,3.88,1.49,0.44,9.33
2016-10-20,603800,29.98,30.13,30.54,29.89,41164,129593469.0,2.16,0.23,0.07,7.92
2016-10-21,603800,30.14,29.88,30.14,29.34,29346,90917894.0,2.66,-0.83,-0.25,5.64
2016-10-24,603800,29.88,29.6,30.42,29.44,40323,125304917.0,3.28,-0.94,-0.28,7.75
2016-10-25,603800,29.52,29.53,29.81,29.36,29581,91170087.0,1.52,-0.24,-0.07,5.69
2016-10-26,603800,29.57,28.95,29.71,28.84,36425,111307653.0,2.95,-1.96,-0.58,7.0
2016-10-27,603800,28.94,30.1,30.24,28.88,59114,183231335.0,4.7,3.97,1.15,11.37
2016-10-28,603800,30.24,33.24,33.24,30.04,200360,663084912.0,10.63,10.43,3.14,38.53
2016-10-31,603800,33.54,34.4,36.12,33.19,218866,787180144.0,8.81,3.49,1.16,42.09
2016-11-01,603800,33.78,34.01,36.54,33.41,208380,745980576.0,9.1,-1.13,-0.39,40.07
2016-11-02,603800,33.96,34.35,34.94,33.15,152056,538779584.0,5.26,1.0,0.34,29.24
2016-11-03,603800,33.74,34.53,35.71,33.41,147040,526431712.0,6.7,0.52,0.18,28.28
2016-11-04,603800,34.29,36.01,37.04,34.04,177193,659292352.0,8.69,4.29,1.48,34.08
2016-11-07,603800,35.82,34.79,35.94,34.05,116575,421356688.0,5.25,-3.39,-1.22,22.42
2016-11-08,603800,34.82,36.77,37.74,34.42,154848,576613488.0,9.54,5.69,1.98,29.78
2016-11-09,603800,36.04,36.0,36.64,34.66,124485,460822448.0,5.38,-2.09,-0.77,23.94
2016-11-10,603800,36.31,36.14,36.61,35.41,105056,391549904.0,3.33,0.39,0.14,20.2
2016-11-11,603800,36.04,34.47,36.24,34.3,110034,399727568.0,5.37,-4.62,-1.67,21.16
2016-11-14,603800,34.23,34.78,34.92,34.14,65873,235479191.0,2.26,0.9,0.31,12.67
2016-11-15,603800,34.85,34.0,34.98,33.84,55522,196515722.0,3.28,-2.24,-0.78,10.68
2016-11-16,603800,34.19,34.34,34.55,33.74,48807,172734363.0,2.38,1.0,0.34,9.39
2016-11-17,603800,34.13,33.39,34.25,33.34,57550,200920621.0,2.65,-2.77,-0.95,11.07
2016-11-18,603800,33.55,33.36,34.23,33.24,53046,185580440.0,2.96,-0.09,-0.03,10.2
2016-11-21,603800,33.05,33.72,33.76,32.47,65621,225254433.0,3.87,1.08,0.36,12.62
2016-11-22,603800,33.62,33.84,34.38,33.43,64582,227159578.0,2.82,0.36,0.12,12.42
2016-11-23,603800,33.77,32.91,34.04,32.74,53475,184522057.0,3.84,-2.75,-0.93,10.28
2016-11-24,603800,32.66,31.73,33.04,31.42,51046,171141413.0,4.92,-3.59,-1.18,9.82
2016-11-25,603800,31.44,31.68,31.74,30.44,47564,154099831.0,4.1,-0.16,-0.05,9.15
2016-11-28,603800,31.63,31.29,32.08,31.25,27845,91359881.0,2.62,-1.23,-0.39,5.35
2016-11-29,603800,31.24,30.68,31.57,30.54,26489,85636835.0,3.29,-1.95,-0.61,5.09
2016-11-30,603800,30.56,31.02,31.11,30.24,26272,84133092.0,2.84,1.11,0.34,5.05
2016-12-01,603800,31.42,31.47,32.04,31.42,42067,138718099.0,2.0,1.45,0.45,8.09
2016-12-02,603800,31.23,31.37,32.24,31.11,47941,158286614.0,3.59,-0.32,-0.1,9.22
2016-12-05,603800,30.64,29.94,30.64,28.9,30154,94513857.0,5.55,-4.56,-1.43,5.8
2016-12-06,603800,29.8,29.73,30.32,29.67,22152,69038925.0,2.17,-0.7,-0.21,4.26
2016-12-07,603800,30.12,29.67,30.12,29.04,25213,77395518.0,3.63,-0.2,-0.06,4.85
2016-12-08,603800,29.62,29.4,29.7,29.05,26682,81708604.0,2.19,-0.91,-0.27,5.13
2016-12-09,603800,29.44,29.59,30.01,29.21,31202,96370396.0,2.72,0.65,0.19,6.0
2016-12-12,603800,29.64,26.51,29.73,26.51,44485,129469814.0,10.88,-10.41,-3.08,6.58
2016-12-13,603800,26.54,26.35,26.65,25.32,25890,70825134.0,5.02,-0.6,-0.16,3.83
2016-12-14,603800,25.91,25.71,26.09,25.49,48737,131952215.0,2.28,-2.43,-0.64,7.21
2016-12-15,603800,25.64,26.44,26.51,25.54,57040,156093661.0,3.77,2.84,0.73,8.44
2016-12-16,603800,26.66,27.71,27.79,26.24,65645,185522601.0,5.86,4.8,1.27,9.71
2016-12-19,603800,27.62,27.42,28.34,27.14,75421,219607661.0,4.33,-1.05,-0.29,11.16
2016-12-20,603800,27.07,27.25,27.49,26.79,25861,73402681.0,2.55,-0.62,-0.17,3.83
2016-12-21,603800,26.94,28.15,28.39,26.94,74733,217600005.0,5.32,3.3,0.9,11.06
2016-12-22,603800,27.77,27.91,28.19,27.74,27970,81662408.0,1.6,-0.85,-0.24,4.14
2016-12-23,603800,28.04,27.31,28.09,27.25,22957,66256015.0,3.01,-2.15,-0.6,3.4
2016-12-26,603800,27.14,28.77,28.82,27.1,63605,187303967.0,6.3,5.35,1.46,9.41
2016-12-27,603800,29.03,28.67,29.03,28.24,40501,120709764.0,2.75,-0.35,-0.1,5.99
2016-12-28,603800,28.62,28.78,28.92,28.24,39348,117814120.0,2.37,0.38,0.11,5.82
2016-12-29,603800,28.54,28.68,28.87,28.05,50391,149880664.0,2.85,-0.35,-0.1,7.45
2016-12-30,603800,28.68,28.91,29.14,28.44,36822,110713097.0,2.44,0.8,0.23,5.45
2017-01-03,603800,28.74,29.16,29.49,28.66,55467,168340584.0,2.87,0.86,0.25,8.21
2017-01-04,603800,29.23,29.51,29.65,28.82,57167,174205541.0,2.85,1.2,0.35,8.46
2017-01-05,603800,29.61,29.29,29.73,28.93,50934,155316204.0,2.71,-0.75,-0.22,7.53
2017-01-06,603800,29.23,29.52,29.55,28.86,46464,141535990.0,2.36,0.79,0.23,6.87
2017-01-09,603800,29.52,30.02,30.04,29.24,85518,264776844.0,2.71,1.69,0.5,12.65
2017-01-10,603800,30.34,29.9,30.34,29.54,40540,126068600.0,2.66,-0.4,-0.12,6.0
2017-01-11,603800,29.62,31.51,31.53,29.44,88815,283742112.0,6.99,5.38,1.61,13.14
