日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-09-09,002040,4.18,4.26,4.34,4.17,24513,26093689.94,4.06,1.67,0.07,6.37
2005-09-30,002040,4.01,4.05,4.05,3.88,19346,19404844.92,3.99,-4.93,-0.21,5.03
2005-10-10,002040,3.94,3.83,4.03,3.82,8518,8377030.08,5.19,-5.43,-0.22,2.21
2005-10-11,002040,3.84,3.91,3.93,3.84,5910,5824212.47,2.35,2.09,0.08,1.54
2005-10-12,002040,3.94,3.95,3.98,3.89,8717,8706132.16,2.3,1.02,0.04,2.26
2005-10-13,002040,3.96,3.96,4.02,3.94,7720,7752569.39,2.03,0.25,0.01,2.01
2005-10-14,002040,3.96,3.96,4.03,3.95,9024,9071365.08,2.02,0.0,0.0,2.34
2005-10-17,002040,3.97,3.78,4.0,3.74,9618,8978671.92,6.57,-4.55,-0.18,2.5
2005-10-18,002040,3.81,3.73,3.83,3.7,17194,15738927.09,3.44,-1.32,-0.05,4.47
2005-11-09,002040,2.59,2.87,3.0,2.59,49556,35929005.8,10.99,-23.06,-0.86,9.9
2005-11-10,002040,2.81,2.78,2.89,2.77,30088,21881419.63,4.18,-3.14,-0.09,6.01
2005-11-11,002040,2.76,2.75,2.82,2.69,12811,9063243.55,4.68,-1.08,-0.03,2.56
2005-11-14,002040,2.78,2.8,2.87,2.77,12890,9290453.43,3.64,1.82,0.05,2.58
2005-11-15,002040,2.8,2.64,2.82,2.62,14104,9877492.37,7.14,-5.71,-0.16,2.82
2005-11-16,002040,2.61,2.6,2.66,2.46,15362,10211484.8,7.58,-1.52,-0.04,3.07
2005-11-17,002040,2.58,2.56,2.63,2.55,7225,4867075.15,3.08,-1.54,-0.04,1.44
2005-11-18,002040,2.56,2.75,2.76,2.55,28192,19742203.1,8.2,7.42,0.19,5.63
2005-11-21,002040,2.76,2.76,2.8,2.72,12721,9050835.09,2.91,0.36,0.01,2.54
2005-11-22,002040,2.76,2.69,2.82,2.69,16493,11721565.25,4.71,-2.54,-0.07,3.3
2005-11-23,002040,2.69,2.76,2.8,2.61,11456,8107054.55,7.06,2.6,0.07,2.29
2005-11-24,002040,2.78,2.75,2.8,2.73,9040,6436898.77,2.54,-0.36,-0.01,1.81
2005-11-25,002040,2.74,2.76,2.77,2.74,5659,4017545.2,1.09,0.36,0.01,1.13
2005-11-28,002040,2.74,2.71,2.78,2.69,5530,3882910.84,3.26,-1.81,-0.05,1.1
2005-11-29,002040,2.72,2.76,2.8,2.72,13451,9592654.21,2.95,1.85,0.05,2.69
2005-11-30,002040,2.78,2.9,2.93,2.77,36699,26843417.05,5.8,5.07,0.14,7.33
2005-12-01,002040,2.91,2.83,2.92,2.8,17689,12855534.58,4.14,-2.41,-0.07,3.53
2005-12-02,002040,2.83,2.78,2.83,2.76,9926,7118901.48,2.47,-1.77,-0.05,1.98
2005-12-05,002040,2.76,2.63,2.78,2.62,12702,8831797.8,5.76,-5.4,-0.15,2.54
2005-12-06,002040,2.61,2.64,2.67,2.59,7679,5267312.61,3.04,0.38,0.01,1.53
2005-12-07,002040,2.64,2.65,2.68,2.61,5426,3720174.81,2.65,0.38,0.01,1.08
2005-12-08,002040,2.65,2.68,2.69,2.62,5450,3758174.21,2.64,1.13,0.03,1.09
2005-12-09,002040,2.68,2.74,2.75,2.64,9309,6517200.85,4.1,2.24,0.06,1.86
2005-12-12,002040,2.74,2.77,2.78,2.73,7740,5502937.96,1.82,1.09,0.03,1.55
2005-12-13,002040,2.76,2.75,2.77,2.7,6621,4661572.82,2.53,-0.72,-0.02,1.32
2005-12-14,002040,2.74,2.78,2.78,2.72,7778,5524129.59,2.18,1.09,0.03,1.55
2005-12-15,002040,2.78,2.74,2.81,2.73,7768,5539638.78,2.88,-1.44,-0.04,1.55
2005-12-16,002040,2.74,2.77,2.78,2.72,8798,6234371.64,2.19,1.09,0.03,1.76
2005-12-19,002040,2.79,2.82,2.82,2.75,11696,8389694.87,2.53,1.81,0.05,2.34
2005-12-20,002040,2.82,2.8,2.84,2.8,11143,8055254.17,1.42,-0.71,-0.02,2.23
2005-12-21,002040,2.8,2.78,2.84,2.78,11013,7935870.79,2.14,-0.71,-0.02,2.2
2005-12-22,002040,2.77,2.79,2.81,2.76,9079,6486084.61,1.8,0.36,0.01,1.81
2005-12-23,002040,2.8,2.79,2.81,2.76,10558,7548493.95,1.79,0.0,0.0,2.11
2005-12-26,002040,2.8,2.8,2.82,2.77,13650,9808837.74,1.79,0.36,0.01,2.73
2005-12-27,002040,2.82,2.81,2.83,2.79,7938,5715990.22,1.43,0.36,0.01,1.59
2005-12-28,002040,2.82,2.82,2.83,2.79,7379,5316350.92,1.42,0.36,0.01,1.47
2005-12-29,002040,2.82,2.82,2.83,2.8,13339,9621234.66,1.06,0.0,0.0,2.67
2005-12-30,002040,2.82,2.72,2.82,2.71,19317,13733389.52,3.9,-3.55,-0.1,3.86
2006-01-04,002040,2.71,2.73,2.77,2.71,10791,7634717.23,2.21,0.37,0.01,2.16
2006-01-05,002040,2.75,2.8,2.8,2.75,11825,8442108.47,1.83,2.56,0.07,2.36
2006-01-06,002040,2.8,2.82,2.85,2.78,25950,18753629.05,2.5,0.71,0.02,5.18
2006-01-09,002040,2.83,2.9,2.92,2.83,28591,21064904.06,3.19,2.84,0.08,5.71
2006-01-10,002040,2.9,2.86,2.91,2.83,18949,13876398.52,2.76,-1.38,-0.04,3.79
2006-01-11,002040,2.85,2.84,2.9,2.83,19698,14426018.71,2.45,-0.7,-0.02,3.94
2006-01-12,002040,2.84,2.95,2.99,2.84,32562,24421774.14,5.28,3.87,0.11,6.51
2006-01-13,002040,2.96,3.0,3.01,2.92,23267,17532579.16,3.05,1.69,0.05,4.65
2006-01-16,002040,3.05,3.03,3.18,3.01,45111,35180750.77,5.67,1.0,0.03,9.01
2006-01-17,002040,3.02,3.09,3.15,3.0,31896,24868556.05,4.95,1.98,0.06,6.37
2006-01-18,002040,3.1,3.13,3.13,3.08,23596,18494299.61,1.62,1.29,0.04,4.71
2006-01-19,002040,3.14,3.12,3.17,3.06,18552,14508344.81,3.51,-0.32,-0.01,3.71
2006-01-20,002040,3.12,3.03,3.12,3.01,23307,17938581.35,3.53,-2.88,-0.09,4.66
2006-01-23,002040,3.04,3.04,3.07,2.96,16970,12944768.18,3.63,0.33,0.01,3.39
2006-01-24,002040,3.04,3.12,3.14,3.02,19208,15017810.12,3.95,2.63,0.08,3.84
2006-01-25,002040,3.14,3.01,3.14,2.98,22430,17245679.16,5.13,-3.53,-0.11,4.48
2006-02-06,002040,3.02,3.12,3.13,3.01,18042,14035184.11,3.99,3.65,0.11,3.6
2006-02-07,002040,3.17,3.35,3.35,3.13,68741,55807999.64,7.05,7.37,0.23,13.73
2006-02-08,002040,3.34,3.35,3.37,3.23,34859,28588877.69,4.18,0.0,0.0,6.96
2006-02-09,002040,3.36,3.24,3.36,3.2,22348,18268147.41,4.78,-3.28,-0.11,4.47
2006-02-10,002040,3.26,3.27,3.28,3.19,15201,12317256.84,2.78,0.93,0.03,3.04
2006-02-13,002040,3.27,3.18,3.29,3.14,18926,15171703.41,4.59,-2.75,-0.09,3.78
2006-02-14,002040,3.15,3.2,3.23,3.14,13697,10938893.82,2.83,0.63,0.02,2.74
2006-02-15,002040,3.23,3.16,3.25,3.15,13265,10613913.99,3.13,-1.25,-0.04,2.65
2006-02-16,002040,3.17,2.97,3.18,2.97,20471,15800685.4,6.65,-6.01,-0.19,4.09
2006-02-17,002040,2.97,2.97,3.11,2.96,15996,12264080.65,5.05,0.0,0.0,3.2
2006-02-20,002040,2.95,2.87,2.99,2.86,15600,11629898.52,4.38,-3.37,-0.1,3.12
2006-02-21,002040,2.87,2.96,2.97,2.82,13021,9611565.11,5.23,3.14,0.09,2.6
2006-02-22,002040,2.97,2.93,2.99,2.93,10522,7909131.42,2.03,-1.01,-0.03,2.1
2006-02-23,002040,2.93,2.9,2.93,2.85,9179,6759993.42,2.73,-1.02,-0.03,1.83
2006-02-24,002040,2.9,2.97,3.0,2.9,13623,10267307.89,3.45,2.41,0.07,2.72
2006-02-27,002040,2.95,2.99,3.04,2.91,14481,10917967.76,4.38,0.67,0.02,2.89
2006-02-28,002040,2.96,2.96,2.98,2.91,8184,6115661.49,2.34,-1.0,-0.03,1.64
2006-03-01,002040,2.96,2.98,3.02,2.95,11647,8829188.29,2.36,0.68,0.02,2.33
2006-03-02,002040,2.99,2.9,3.02,2.88,12450,9381898.09,4.7,-2.68,-0.08,2.49
2006-03-03,002040,2.9,2.85,2.94,2.81,12048,8789951.69,4.48,-1.72,-0.05,2.41
2006-03-06,002040,2.85,2.78,2.86,2.74,8774,6296570.03,4.21,-2.46,-0.07,1.75
2006-03-07,002040,2.77,2.65,2.77,2.63,12990,9065056.42,5.04,-4.68,-0.13,2.6
2006-03-08,002040,2.64,2.68,2.71,2.64,8297,5753589.49,2.64,1.13,0.03,1.66
2006-03-09,002040,2.68,2.66,2.71,2.65,4594,3185548.54,2.24,-0.75,-0.02,0.92
2006-03-10,002040,2.65,2.67,2.7,2.65,4330,3001681.76,1.88,0.38,0.01,0.87
2006-03-13,002040,2.66,2.68,2.69,2.65,5264,3641176.13,1.5,0.37,0.01,1.05
2006-03-14,002040,2.68,2.65,2.69,2.64,5104,3512968.39,1.87,-1.12,-0.03,1.02
2006-03-15,002040,2.64,2.71,2.72,2.64,7203,5010598.56,3.02,2.26,0.06,1.44
2006-03-16,002040,2.71,2.71,2.73,2.69,5435,3805681.34,1.48,0.0,0.0,1.09
2006-03-17,002040,2.7,2.69,2.71,2.66,4890,3401796.35,1.85,-0.74,-0.02,0.98
2006-03-20,002040,2.71,2.73,2.73,2.67,7557,5278238.54,2.23,1.49,0.04,1.51
2006-03-21,002040,2.73,2.73,2.79,2.73,8388,5953126.74,2.2,0.0,0.0,1.68
2006-03-22,002040,2.76,2.76,2.77,2.73,5556,3938890.11,1.47,1.1,0.03,1.11
2006-03-23,002040,2.77,2.82,2.85,2.77,12052,8705275.27,2.9,2.17,0.06,2.41
2006-03-24,002040,2.82,2.76,2.83,2.76,8901,6372315.1,2.48,-2.13,-0.06,1.78
2006-03-27,002040,2.77,2.81,2.82,2.75,6143,4390796.89,2.54,1.81,0.05,1.23
2006-03-28,002040,2.82,2.82,2.83,2.8,6246,4503430.8,1.07,0.36,0.01,1.25
2006-03-29,002040,2.81,2.82,2.85,2.8,9967,7227503.29,1.77,0.0,0.0,1.99
2006-03-30,002040,2.82,2.72,2.82,2.71,11722,8352556.1,3.9,-3.55,-0.1,2.34
2006-03-31,002040,2.71,2.75,2.75,2.71,7181,5052867.33,1.47,1.1,0.03,1.43
2006-04-03,002040,2.73,2.81,2.82,2.73,10814,7725296.08,3.27,2.18,0.06,2.16
2006-04-04,002040,2.82,2.82,2.83,2.78,13154,9459174.28,1.78,0.36,0.01,2.63
2006-04-05,002040,2.82,2.9,2.9,2.81,20978,15441335.36,3.19,2.84,0.08,4.19
2006-04-06,002040,2.9,2.84,2.91,2.83,17005,12428213.03,2.76,-2.07,-0.06,3.4
2006-04-07,002040,2.85,2.87,2.87,2.81,15503,11274483.19,2.11,1.06,0.03,3.1
2006-04-10,002040,2.88,2.95,2.96,2.87,19243,14380976.71,3.14,2.79,0.08,3.84
2006-04-11,002040,2.95,2.98,3.0,2.93,21182,15929831.15,2.37,1.02,0.03,4.23
2006-04-12,002040,2.97,2.99,3.01,2.95,14195,10750411.58,2.01,0.34,0.01,2.84
2006-04-13,002040,2.96,2.88,3.05,2.88,21799,16454573.84,5.69,-3.68,-0.11,4.36
2006-04-14,002040,2.86,3.07,3.07,2.86,28725,21827348.97,7.29,6.6,0.19,5.74
2006-04-17,002040,3.07,3.19,3.2,3.01,49239,39024878.97,6.19,3.91,0.12,9.84
2006-04-18,002040,3.19,3.12,3.19,3.09,36854,29089442.51,3.13,-2.19,-0.07,7.36
2006-04-19,002040,3.14,3.14,3.17,3.06,31578,24762794.94,3.53,0.64,0.02,6.31
2006-04-20,002040,3.13,3.04,3.14,3.01,23836,18389847.9,4.14,-3.18,-0.1,4.76
2006-04-21,002040,3.05,3.1,3.17,3.0,24420,18981344.59,5.59,1.97,0.06,4.88
2006-04-24,002040,3.09,2.94,3.13,2.93,26349,19965502.78,6.45,-5.16,-0.16,5.26
2006-04-25,002040,2.92,2.86,2.92,2.8,18961,13838018.51,4.08,-2.72,-0.08,3.79
2006-04-26,002040,2.86,2.99,3.04,2.84,21261,15903153.72,6.99,4.55,0.13,4.25
2006-04-27,002040,2.95,2.93,2.99,2.91,10739,8036571.89,2.68,-2.01,-0.06,2.15
2006-04-28,002040,2.92,3.04,3.07,2.85,23117,17606234.22,7.51,3.75,0.11,4.62
2006-05-08,002040,3.05,3.12,3.14,3.02,25040,19458359.83,3.95,2.63,0.08,5.0
2006-05-09,002040,3.13,3.23,3.28,3.08,41051,32910513.24,6.41,3.53,0.11,8.2
2006-05-10,002040,3.23,3.34,3.41,3.18,53699,43957698.11,7.12,3.41,0.11,10.73
2006-05-11,002040,3.32,3.16,3.37,3.15,48523,39812688.06,6.59,-5.39,-0.18,9.69
2006-05-12,002040,3.14,3.25,3.29,3.12,37353,30099557.63,5.38,2.85,0.09,7.46
2006-05-15,002040,3.29,3.43,3.44,3.22,56478,46795724.97,6.77,5.54,0.18,11.28
2006-05-16,002040,3.42,3.28,3.54,3.25,51501,43224491.29,8.45,-4.37,-0.15,10.29
2006-05-17,002040,3.29,3.43,3.47,3.29,43291,36404332.72,5.49,4.57,0.15,8.65
2006-05-19,002040,3.5,3.74,3.79,3.46,56795,50281626.28,9.62,9.04,0.31,11.35
2006-05-22,002040,3.79,3.86,4.05,3.77,67190,63952709.68,7.49,3.21,0.12,13.42
2006-05-23,002040,3.81,3.51,3.81,3.51,46452,41688255.92,7.77,-9.07,-0.35,9.28
2006-05-24,002040,3.5,3.44,3.66,3.33,31659,27258958.71,9.4,-1.99,-0.07,6.33
2006-05-25,002040,3.38,3.4,3.43,3.26,41925,34757672.98,4.94,-1.16,-0.04,8.38
2006-05-26,002040,3.4,3.43,3.5,3.35,34204,29141874.68,4.41,0.88,0.03,6.83
2006-05-29,002040,3.44,3.57,3.62,3.44,34097,29848979.94,5.25,4.08,0.14,6.81
2006-05-30,002040,3.57,3.58,3.61,3.48,32064,27952245.99,3.64,0.28,0.01,6.41
2006-05-31,002040,3.57,3.49,3.61,3.46,29351,25605639.53,4.19,-2.51,-0.09,5.86
2006-06-01,002040,3.48,3.72,3.75,3.48,46250,41664496.96,7.74,6.59,0.23,9.24
2006-06-02,002040,3.74,3.74,3.81,3.64,37656,34306640.02,4.57,0.54,0.02,7.52
2006-06-05,002040,3.77,3.94,3.95,3.77,47473,44784987.1,4.81,5.35,0.2,9.49
2006-06-06,002040,3.88,3.8,3.95,3.76,31504,29592295.03,4.82,-3.55,-0.14,6.29
2006-06-07,002040,3.82,3.42,3.87,3.42,31155,27632532.9,11.84,-10.0,-0.38,6.22
2006-06-08,002040,3.39,3.52,3.53,3.33,26258,22495205.74,5.85,2.92,0.1,5.25
2006-06-09,002040,3.53,3.38,3.55,3.37,21086,18063095.97,5.11,-3.98,-0.14,4.21
2006-06-12,002040,3.51,3.68,3.72,3.44,46042,40891577.52,8.28,8.88,0.3,9.2
2006-06-13,002040,3.71,3.76,3.77,3.6,35275,31898800.1,4.62,2.17,0.08,7.05
2006-06-14,002040,3.73,3.75,3.77,3.65,20746,18808656.93,3.19,-0.27,-0.01,4.15
2006-06-15,002040,3.74,3.72,3.83,3.72,27865,25670136.55,2.93,-0.8,-0.03,5.57
2006-06-16,002040,3.74,3.77,3.79,3.66,57061,52152137.54,3.49,1.34,0.05,11.4
2006-06-19,002040,3.77,3.69,3.77,3.63,47835,26889636.73,3.71,-2.12,-0.08,5.97
2006-06-20,002040,3.66,3.82,3.84,3.64,62086,35345566.65,5.42,3.52,0.13,7.75
