日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-24,600730,2.49,2.34,2.54,2.25,12960,14231000.0,11.98,-3.31,-0.08,3.55
1996-09-25,600730,2.33,2.3,2.38,2.25,7754,8130000.0,5.56,-1.71,-0.04,2.12
1996-09-26,600730,2.28,2.29,2.42,2.28,16356,17319000.0,6.09,-0.43,-0.01,4.48
1996-09-27,600730,2.29,2.27,2.34,2.22,5837,5019000.0,5.24,-0.87,-0.02,1.33
1996-10-03,600730,2.28,2.19,2.28,2.16,7099,5998000.0,5.29,-3.52,-0.08,1.62
1996-10-04,600730,2.19,2.16,2.22,2.16,7164,5945000.0,2.74,-1.37,-0.03,1.64
1996-10-07,600730,2.19,2.2,2.25,2.16,5350,4481000.0,4.17,1.85,0.04,1.22
1996-10-08,600730,2.22,2.28,2.39,2.22,11645,10033000.0,7.73,3.64,0.08,2.66
1996-10-09,600730,2.29,2.24,2.3,2.21,14719,12515000.0,3.95,-1.75,-0.04,3.36
1996-10-10,600730,2.24,2.3,2.3,2.23,12844,11051000.0,3.13,2.68,0.06,2.93
1996-10-11,600730,2.36,2.34,2.41,2.33,20422,18170000.0,3.48,1.74,0.04,4.66
1996-10-14,600730,2.4,2.4,2.42,2.34,18345,16457000.0,3.42,2.56,0.06,4.19
1996-10-15,600730,2.41,2.47,2.51,2.36,23663,21849000.0,6.25,2.92,0.07,5.4
1996-10-16,600730,2.5,2.55,2.71,2.5,58264,57181000.0,8.5,3.24,0.08,13.3
1996-10-17,600730,2.56,2.6,2.63,2.43,30107,28935000.0,7.84,1.96,0.05,6.87
1996-10-18,600730,2.59,2.5,2.63,2.45,23804,22566000.0,6.92,-3.85,-0.1,5.43
1996-10-21,600730,2.46,2.44,2.49,2.4,11666,10649000.0,3.6,-2.4,-0.06,2.66
1996-10-22,600730,2.28,2.37,2.46,2.28,9185,8207000.0,7.38,-2.87,-0.07,2.1
1996-10-23,600730,2.38,2.45,2.45,2.34,12948,11747000.0,4.64,3.38,0.08,2.96
1996-10-24,600730,2.45,2.48,2.51,2.4,20678,19173000.0,4.49,1.22,0.03,4.72
1996-10-25,600730,2.49,2.61,2.63,2.45,45094,43120000.0,7.26,5.24,0.13,10.3
1996-10-28,600730,2.55,2.73,2.8,2.55,44634,45088000.0,9.58,4.6,0.12,10.19
1996-10-29,600730,2.75,2.66,2.78,2.61,29826,30037000.0,6.23,-2.56,-0.07,6.81
1996-10-30,600730,2.65,2.43,2.67,2.38,20053,18897000.0,10.9,-8.65,-0.23,4.58
1996-10-31,600730,2.51,2.49,2.51,2.4,12640,11715000.0,4.53,2.47,0.06,2.89
1996-11-01,600730,2.43,2.38,2.45,2.33,12581,11278000.0,4.82,-4.42,-0.11,2.87
1996-11-04,600730,2.37,2.41,2.45,2.34,5411,4872000.0,4.62,1.26,0.03,1.24
1996-11-05,600730,2.43,2.34,2.43,2.33,5583,4983000.0,4.15,-2.9,-0.07,1.27
1996-11-06,600730,2.32,2.5,2.5,2.3,11040,9972000.0,8.55,6.84,0.16,2.52
1996-11-07,600730,2.5,2.56,2.59,2.45,19649,18538000.0,5.6,2.4,0.06,4.49
1996-11-08,600730,2.56,2.48,2.56,2.42,8096,7535000.0,5.47,-3.13,-0.08,1.85
1996-11-11,600730,2.47,2.44,2.49,2.43,6071,5578000.0,2.42,-1.61,-0.04,1.39
1996-11-12,600730,2.48,2.51,2.54,2.46,10402,9720000.0,3.28,2.87,0.07,2.37
1996-11-13,600730,2.55,2.45,2.55,2.43,7928,7318000.0,4.78,-2.39,-0.06,1.81
1996-11-14,600730,2.5,2.49,2.51,2.41,9928,9160000.0,4.08,1.63,0.04,2.27
1996-11-15,600730,2.48,2.5,2.55,2.45,21728,20343000.0,4.02,0.4,0.01,4.96
1996-11-18,600730,2.55,2.67,2.68,2.5,29336,28577000.0,7.2,6.8,0.17,6.7
1996-11-19,600730,2.7,2.74,2.84,2.66,54618,55487000.0,6.74,2.62,0.07,12.47
1996-11-20,600730,2.7,2.66,2.72,2.62,18731,18609000.0,3.65,-2.92,-0.08,4.28
1996-11-21,600730,2.69,2.4,2.75,2.4,18080,17445000.0,13.16,-9.77,-0.26,4.13
1996-11-22,600730,2.38,2.45,2.48,2.36,9960,8986000.0,5.0,2.08,0.05,2.27
1996-11-25,600730,2.4,2.52,2.54,2.4,10085,9339000.0,5.71,2.86,0.07,2.3
1996-11-26,600730,2.53,2.49,2.57,2.45,7669,7178000.0,4.76,-1.19,-0.03,1.75
1996-11-27,600730,2.49,2.52,2.55,2.44,7492,7031000.0,4.42,1.2,0.03,1.71
1996-11-28,600730,2.55,2.6,2.65,2.5,17238,16700000.0,5.95,3.17,0.08,3.94
1996-11-29,600730,2.59,2.8,2.84,2.58,51680,53046000.0,10.0,7.69,0.2,11.8
1996-12-02,600730,2.85,3.17,3.17,2.85,57179,63863000.0,11.43,13.21,0.37,13.05
1996-12-03,600730,3.25,3.02,3.4,2.99,55753,65722000.0,12.93,-4.73,-0.15,12.73
1996-12-04,600730,3.0,3.11,3.13,2.9,35936,39962000.0,7.62,2.98,0.09,8.2
1996-12-05,600730,3.23,3.19,3.26,3.08,41043,47367000.0,5.79,2.57,0.08,9.37
1996-12-06,600730,3.17,3.16,3.22,3.05,33521,38655000.0,5.33,-0.94,-0.03,7.65
1996-12-09,600730,3.17,3.28,3.29,3.16,43860,51954000.0,4.11,3.8,0.12,10.01
1996-12-10,600730,3.29,3.22,3.31,3.1,33332,38867000.0,6.4,-1.83,-0.06,7.61
1996-12-11,600730,3.22,3.46,3.53,3.22,63173,78724000.0,9.63,7.45,0.24,14.42
1996-12-12,600730,3.5,3.12,3.53,3.08,33429,40062000.0,13.01,-9.83,-0.34,7.63
1996-12-13,600730,3.11,2.75,3.17,2.75,21414,23350000.0,13.46,-11.86,-0.37,4.89
1996-12-16,600730,2.45,2.45,2.45,2.45,6585,6045000.0,0.0,-10.91,-0.3,1.5
1996-12-17,600730,2.18,2.18,2.36,2.18,17958,14917000.0,7.35,-11.02,-0.27,4.1
1996-12-18,600730,2.04,2.32,2.36,2.0,28255,23677000.0,16.51,6.42,0.14,6.45
1996-12-19,600730,2.32,2.06,2.32,2.06,23997,19702000.0,11.21,-11.21,-0.26,5.48
1996-12-20,600730,1.98,1.9,2.11,1.85,17560,13178000.0,12.62,-7.77,-0.16,4.01
1996-12-23,600730,1.94,1.98,2.0,1.92,8683,6564000.0,4.21,4.21,0.08,1.98
1996-12-24,600730,2.01,1.8,2.02,1.8,8800,6484000.0,11.11,-9.09,-0.18,2.01
1996-12-25,600730,1.83,1.9,1.92,1.77,7949,5710000.0,8.33,5.56,0.1,1.81
1996-12-26,600730,1.93,1.99,2.0,1.85,10682,7947000.0,7.89,4.74,0.09,2.44
1996-12-27,600730,1.98,1.98,2.0,1.89,9547,7201000.0,5.53,-0.5,-0.01,2.18
1996-12-30,600730,1.98,2.01,2.03,1.89,12458,9536000.0,7.07,1.52,0.03,2.84
1996-12-31,600730,2.02,1.94,2.03,1.93,8171,6205000.0,4.98,-3.48,-0.07,1.87
1997-01-02,600730,1.97,1.94,2.0,1.93,4802,3604000.0,3.61,0.0,0.0,1.1
1997-01-03,600730,1.95,1.93,2.0,1.91,5764,4341000.0,4.64,-0.52,-0.01,1.32
1997-01-06,600730,1.88,1.85,1.9,1.85,4607,3346000.0,2.59,-4.15,-0.08,1.05
1997-01-07,600730,1.83,1.89,1.91,1.81,2853,2068000.0,5.41,2.16,0.04,0.65
1997-01-08,600730,1.94,1.9,1.94,1.86,2326,1702000.0,4.23,0.53,0.01,0.53
1997-01-09,600730,1.91,1.91,1.94,1.88,2210,1630000.0,3.16,0.53,0.01,0.5
1997-01-10,600730,1.9,1.94,1.97,1.89,4555,3372000.0,4.19,1.57,0.03,1.04
1997-01-13,600730,1.97,2.01,2.01,1.93,7293,5502000.0,4.12,3.61,0.07,1.67
1997-01-14,600730,2.02,1.93,2.02,1.91,5199,3901000.0,5.47,-3.98,-0.08,1.19
1997-01-15,600730,1.91,1.92,1.94,1.91,2452,1820000.0,1.55,-0.52,-0.01,0.56
1997-01-16,600730,1.9,1.91,1.95,1.9,2532,1866000.0,2.6,-0.52,-0.01,0.58
1997-01-17,600730,1.91,1.91,1.94,1.9,3137,2314000.0,2.09,0.0,0.0,0.72
1997-01-20,600730,1.92,1.92,1.94,1.91,3627,2677000.0,1.57,0.52,0.01,0.83
1997-01-21,600730,1.93,1.94,1.97,1.93,5094,3817000.0,2.08,1.04,0.02,1.16
1997-01-22,600730,1.94,1.95,1.97,1.92,4262,3180000.0,2.58,0.52,0.01,0.97
1997-01-23,600730,1.95,2.08,2.16,1.95,21575,17034000.0,10.77,6.67,0.13,4.93
1997-01-24,600730,2.08,2.07,2.08,2.01,10567,8261000.0,3.37,-0.48,-0.01,2.41
1997-01-27,600730,2.05,2.07,2.08,2.04,7671,6039000.0,1.93,0.0,0.0,1.75
1997-01-28,600730,2.07,2.06,2.07,2.01,5525,4315000.0,2.9,-0.48,-0.01,1.26
1997-01-29,600730,2.05,2.06,2.07,2.03,5627,4413000.0,1.94,0.0,0.0,1.28
1997-01-30,600730,2.06,2.04,2.06,2.01,6023,4714000.0,2.43,-0.97,-0.02,1.38
1997-01-31,600730,2.04,2.11,2.14,2.04,10565,8487000.0,4.9,3.43,0.07,2.41
1997-02-17,600730,2.09,2.1,2.13,2.04,5683,4515000.0,4.27,-0.47,-0.01,1.3
1997-02-18,600730,2.1,1.86,2.18,1.86,15855,12103000.0,15.24,-11.43,-0.24,3.62
1997-02-19,600730,1.88,2.01,2.02,1.88,7909,5974000.0,7.53,8.06,0.15,1.81
1997-02-20,600730,1.78,2.09,2.15,1.78,18778,14362000.0,18.41,3.98,0.08,4.29
1997-02-21,600730,2.18,2.33,2.33,2.16,42555,36868000.0,8.13,11.48,0.24,9.72
1997-02-24,600730,2.49,2.4,2.56,2.38,56914,52321000.0,7.73,3.0,0.07,12.99
1997-02-25,600730,2.4,2.38,2.45,2.34,20768,18694000.0,4.58,-0.83,-0.02,4.74
1997-02-26,600730,2.39,2.38,2.41,2.32,12145,10784000.0,3.78,0.0,0.0,2.77
1997-02-27,600730,2.4,2.36,2.41,2.33,12844,11429000.0,3.36,-0.84,-0.02,2.93
1997-02-28,600730,2.37,2.46,2.46,2.33,19366,17491000.0,5.51,4.24,0.1,4.42
1997-03-03,600730,2.46,2.49,2.49,2.4,20496,18770000.0,3.66,1.22,0.03,4.68
1997-03-04,600730,2.46,2.47,2.5,2.4,15357,14087000.0,4.02,-0.8,-0.02,3.51
1997-03-05,600730,2.43,2.41,2.46,2.4,13871,12617000.0,2.43,-2.43,-0.06,3.17
1997-03-06,600730,2.4,2.49,2.49,2.37,15250,13974000.0,4.98,3.32,0.08,3.48
1997-03-07,600730,2.5,2.5,2.58,2.44,20738,19406000.0,5.62,0.4,0.01,4.73
1997-03-10,600730,2.52,2.59,2.66,2.52,28584,27482000.0,5.6,3.6,0.09,6.53
1997-03-11,600730,2.61,2.54,2.63,2.49,16154,15251000.0,5.41,-1.93,-0.05,3.69
1997-03-12,600730,2.52,2.54,2.63,2.5,16067,15186000.0,5.12,0.0,0.0,3.67
1997-03-13,600730,2.55,2.48,2.55,2.4,12500,11593000.0,5.91,-2.36,-0.06,2.85
1997-03-14,600730,2.45,2.49,2.56,2.44,15672,14628000.0,4.84,0.4,0.01,3.58
1997-03-17,600730,2.5,2.52,2.53,2.46,18275,17011000.0,2.81,1.2,0.03,4.17
1997-03-18,600730,2.5,2.44,2.52,2.4,13336,12263000.0,4.76,-3.17,-0.08,3.04
1997-03-19,600730,2.46,2.46,2.53,2.44,10244,9481000.0,3.69,0.82,0.02,2.34
1997-03-20,600730,2.5,2.38,2.5,2.34,9210,8393000.0,6.5,-3.25,-0.08,2.1
1997-03-21,600730,2.29,2.42,2.43,2.29,10628,9508000.0,5.88,1.68,0.04,2.43
1997-03-24,600730,2.45,2.47,2.59,2.45,19685,18301000.0,5.79,2.07,0.05,4.49
1997-03-25,600730,2.49,2.41,2.49,2.39,10450,9472000.0,4.05,-2.43,-0.06,2.39
1997-03-26,600730,2.4,2.45,2.47,2.4,8731,7971000.0,2.9,1.66,0.04,1.99
1997-03-27,600730,2.47,2.51,2.54,2.43,20936,19562000.0,4.49,2.45,0.06,4.78
1997-03-28,600730,2.53,2.43,2.53,2.4,11541,10792000.0,5.18,-3.19,-0.08,2.63
1997-03-31,600730,2.46,2.6,2.65,2.46,21805,20805000.0,7.82,7.0,0.17,4.98
1997-04-01,600730,2.63,2.78,2.83,2.62,47934,48664000.0,8.08,6.92,0.18,10.94
1997-04-02,600730,2.79,2.71,2.81,2.69,22650,22916000.0,4.32,-2.52,-0.07,5.17
1997-04-03,600730,2.71,2.69,2.74,2.63,15410,15338000.0,4.06,-0.74,-0.02,3.52
1997-04-04,600730,2.72,2.72,2.78,2.66,22777,23040000.0,4.46,1.12,0.03,5.2
1997-04-07,600730,2.72,2.66,2.72,2.61,15914,15724000.0,4.04,-2.21,-0.06,3.63
1997-04-08,600730,2.63,2.56,2.66,2.55,16210,15561000.0,4.14,-3.76,-0.1,3.7
1997-04-09,600730,2.55,2.63,2.63,2.53,13557,13068000.0,3.91,2.73,0.07,3.1
1997-04-10,600730,2.63,2.61,2.75,2.58,18195,18054000.0,6.46,-0.76,-0.02,4.15
1997-04-11,600730,2.61,2.6,2.65,2.56,9424,9125000.0,3.45,-0.38,-0.01,2.15
1997-04-14,600730,2.61,2.74,2.84,2.61,34282,34854000.0,8.85,5.38,0.14,7.83
1997-04-15,600730,2.74,2.73,2.78,2.69,16205,16401000.0,3.28,-0.36,-0.01,3.7
1997-04-16,600730,2.77,2.9,2.93,2.75,41882,44396000.0,6.59,6.23,0.17,9.56
1997-04-17,600730,2.9,2.87,2.91,2.82,23776,25163000.0,3.1,-1.03,-0.03,5.43
1997-04-18,600730,2.9,2.87,2.92,2.77,17826,18635000.0,5.23,0.0,0.0,4.07
1997-04-21,600730,2.96,3.12,3.13,2.96,52800,59398000.0,5.92,8.71,0.25,12.05
1997-04-22,600730,3.12,3.11,3.2,3.02,31650,36290000.0,5.77,-0.32,-0.01,7.23
1997-04-23,600730,3.1,3.12,3.14,3.05,25919,29354000.0,2.89,0.32,0.01,5.92
1997-04-24,600730,3.08,2.99,3.13,2.85,20093,22460000.0,8.97,-4.17,-0.13,4.59
1997-04-25,600730,2.99,2.9,3.05,2.84,17005,18223000.0,7.02,-3.01,-0.09,3.88
1997-04-28,600730,2.87,2.85,3.11,2.75,18349,19803000.0,12.41,-1.72,-0.05,4.19
1997-04-29,600730,2.84,2.96,3.02,2.71,22718,23984000.0,10.88,3.86,0.11,5.19
1997-04-30,600730,2.96,3.16,3.2,2.96,52991,60871000.0,8.11,6.76,0.2,12.1
1997-05-05,600730,3.2,3.5,3.5,3.2,54224,67228000.0,9.49,10.76,0.34,12.38
1997-05-06,600730,3.59,3.64,3.83,3.56,60827,81509000.0,7.71,4.0,0.14,13.89
1997-05-07,600730,3.63,3.58,3.64,3.43,38442,48941000.0,5.77,-1.65,-0.06,8.78
1997-05-08,600730,3.56,3.34,3.7,3.29,29770,37830000.0,11.45,-6.7,-0.24,6.8
1997-05-09,600730,3.38,3.52,3.53,3.28,31028,38259000.0,7.49,5.39,0.18,7.08
1997-05-12,600730,3.6,3.63,3.73,3.52,37083,48513000.0,5.97,3.13,0.11,8.47
1997-05-13,600730,3.63,3.48,3.63,3.38,21905,27593000.0,6.89,-4.13,-0.15,5.0
1997-05-14,600730,3.31,3.27,3.44,3.25,15871,19215000.0,5.46,-6.03,-0.21,3.62
1997-05-15,600730,3.26,3.35,3.38,3.17,11463,13764000.0,6.42,2.45,0.08,2.62
1997-05-16,600730,2.99,2.99,3.23,2.99,26141,29400000.0,7.16,-10.75,-0.36,5.97
1997-05-19,600730,3.05,3.17,3.29,3.03,17500,20059000.0,8.7,6.02,0.18,4.0
1997-05-20,600730,3.17,3.17,3.26,3.11,9850,11464000.0,4.73,0.0,0.0,2.25
1997-05-21,600730,3.17,3.04,3.17,3.01,7782,8775000.0,5.05,-4.1,-0.13,1.78
1997-05-22,600730,2.73,2.7,2.86,2.7,11702,11895000.0,5.26,-11.18,-0.34,2.67
1997-05-23,600730,2.56,2.69,2.74,2.56,6382,6356000.0,6.67,-0.37,-0.01,1.46
1997-05-26,600730,2.69,2.6,2.81,2.58,4812,4743000.0,8.55,-3.35,-0.09,1.1
1997-05-27,600730,2.58,2.72,2.75,2.58,9890,9838000.0,6.54,4.62,0.12,2.26
1997-05-28,600730,2.71,2.69,2.75,2.68,6934,6971000.0,2.57,-1.1,-0.03,1.58
1997-05-29,600730,2.69,2.69,2.81,2.69,7086,7210000.0,4.46,0.0,0.0,1.62
1997-05-30,600730,2.71,2.55,2.87,2.55,12249,12686000.0,11.9,-5.2,-0.14,2.8
1997-06-02,600730,2.83,2.83,2.83,2.83,4426,4625000.0,0.0,10.98,0.28,1.01
1997-06-03,600730,3.14,3.14,3.14,3.05,24478,28067000.0,3.18,10.95,0.31,5.59
1997-06-04,600730,3.34,3.32,3.37,3.22,49866,60072000.0,4.78,5.73,0.18,11.38
1997-06-05,600730,3.32,3.41,3.47,3.15,25996,31686000.0,9.64,2.71,0.09,5.94
1997-06-06,600730,3.14,3.33,3.39,3.11,31807,37838000.0,8.21,-2.35,-0.08,7.26
1997-06-09,600730,3.34,3.35,3.43,3.29,22558,27600000.0,4.2,0.6,0.02,5.15
1997-06-10,600730,3.35,3.3,3.52,3.27,27508,34224000.0,7.46,-1.49,-0.05,6.28
1997-06-11,600730,3.35,3.11,3.39,3.05,17784,20893000.0,10.3,-5.76,-0.19,4.06
1997-06-12,600730,3.25,3.16,3.29,3.11,17345,20227000.0,5.79,1.61,0.05,3.96
1997-06-13,600730,3.02,3.29,3.35,3.02,23138,27497000.0,10.44,4.11,0.13,5.28
1997-06-16,600730,3.35,3.51,3.56,3.32,33650,42533000.0,7.29,6.69,0.22,7.68
1997-06-17,600730,3.53,3.57,3.68,3.46,44222,57449000.0,6.27,1.71,0.06,10.1
1997-06-18,600730,3.56,3.56,3.69,3.53,29471,38554000.0,4.48,-0.28,-0.01,6.73
1997-06-19,600730,3.59,3.41,3.64,3.41,28278,36087000.0,6.46,-4.21,-0.15,6.46
1997-06-23,600730,3.59,3.73,3.75,3.47,40601,53434000.0,8.21,9.38,0.32,9.27
1997-06-24,600730,3.71,3.77,3.88,3.68,56226,77017000.0,5.36,1.07,0.04,12.84
1997-06-25,600730,3.83,3.72,3.87,3.69,40149,54769000.0,4.77,-1.33,-0.05,9.17
1997-06-26,600730,3.62,3.65,3.76,3.62,20564,27474000.0,3.76,-1.88,-0.07,4.69
1997-06-27,600730,3.64,3.49,3.76,3.47,20239,26037000.0,7.95,-4.38,-0.16,4.62
1997-07-02,600730,3.6,3.32,3.67,3.11,15287,18586000.0,16.05,-4.87,-0.17,3.49
1997-07-03,600730,3.31,3.22,3.31,3.16,10212,12002000.0,4.52,-3.01,-0.1,2.33
1997-07-04,600730,3.22,3.36,3.43,3.17,15378,18696000.0,8.07,4.35,0.14,3.51
1997-07-07,600730,3.38,3.44,3.53,3.35,22761,28757000.0,5.36,2.38,0.08,5.2
1997-07-08,600730,3.44,3.48,3.52,3.4,12106,15232000.0,3.49,1.16,0.04,2.76
1997-07-09,600730,3.48,3.65,3.7,3.48,24047,31607000.0,6.32,4.89,0.17,5.49
1997-07-10,600730,3.58,3.62,3.69,3.58,19940,26347000.0,3.01,-0.82,-0.03,4.55
1997-07-11,600730,3.59,3.66,3.8,3.53,23645,31672000.0,7.46,1.1,0.04,5.4
1997-07-14,600730,3.74,3.88,3.94,3.7,49356,68719000.0,6.56,6.01,0.22,11.27
1997-07-15,600730,3.88,4.03,4.14,3.83,50087,71627000.0,7.99,3.87,0.15,11.44
1997-07-16,600730,4.18,3.81,4.24,3.6,143093,196983000.0,15.88,-5.46,-0.22,32.67
1997-07-17,600730,3.74,3.66,3.8,3.54,53215,70119000.0,6.82,-3.94,-0.15,12.15
1997-07-18,600730,3.59,3.6,3.7,3.52,68182,88214000.0,4.92,-1.64,-0.06,15.57
1997-07-21,600730,3.77,3.75,3.79,3.62,31867,42717492.0,4.72,4.17,0.15,7.28
1997-07-22,600730,3.59,3.71,3.79,3.59,15521,20706000.0,5.33,-1.07,-0.04,3.54
1997-07-23,600730,3.76,3.6,3.76,3.57,12693,16713000.0,5.12,-2.96,-0.11,2.9
1997-07-24,600730,3.59,3.66,3.78,3.56,31214,41813000.0,6.11,1.67,0.06,7.13
1997-07-25,600730,3.66,3.71,3.76,3.59,17312,23133000.0,4.64,1.37,0.05,3.95
1997-07-28,600730,3.78,3.86,3.96,3.72,52570,73055000.0,6.47,4.04,0.15,12.0
1997-07-29,600730,3.93,3.97,4.09,3.87,49678,70769000.0,5.7,2.85,0.11,11.34
1997-07-30,600730,4.06,4.08,4.09,3.88,66355,94917000.0,5.29,2.77,0.11,15.15
1997-07-31,600730,4.04,4.0,4.09,3.99,31635,45666000.0,2.45,-1.96,-0.08,7.22
1997-08-01,600730,4.0,4.05,4.06,3.98,19173,27528000.0,2.0,1.25,0.05,4.38
1997-08-04,600730,4.07,4.11,4.2,4.0,23520,34214000.0,4.94,1.48,0.06,5.37
1997-08-05,600730,4.12,3.93,4.21,3.91,32211,46604000.0,7.3,-4.38,-0.18,7.35
1997-08-06,600730,3.94,4.02,4.05,3.94,6857,9745000.0,2.8,2.29,0.09,1.57
1997-08-07,600730,4.02,4.0,4.02,3.92,4601,6517000.0,2.49,-0.5,-0.02,1.05
1997-08-08,600730,4.06,4.29,4.29,4.06,38010,56587000.0,5.75,7.25,0.29,8.68
1997-08-11,600730,4.33,4.52,4.56,4.33,31837,49963000.0,5.36,5.36,0.23,7.27
1997-08-12,600730,4.44,4.36,4.51,4.29,14991,23266000.0,4.87,-3.54,-0.16,3.42
1997-08-13,600730,4.32,4.42,4.44,4.24,10878,16857000.0,4.59,1.38,0.06,2.48
1997-08-14,600730,4.47,4.47,4.51,4.33,11260,17757000.0,4.07,1.13,0.05,2.57
1997-08-15,600730,4.45,4.47,4.57,4.41,11677,18590000.0,3.58,0.0,0.0,2.67
1997-08-18,600730,4.42,4.18,4.42,4.16,15781,23994000.0,5.82,-6.49,-0.29,3.6
1997-08-19,600730,4.2,4.1,4.27,4.06,9420,13930000.0,5.02,-1.91,-0.08,2.15
1997-08-20,600730,4.06,4.13,4.15,3.99,5252,7686000.0,3.9,0.73,0.03,1.2
1997-08-21,600730,4.15,4.16,4.17,4.04,6965,10216000.0,3.15,0.73,0.03,1.59
1997-08-22,600730,4.15,4.18,4.22,4.11,14058,20920000.0,2.64,0.48,0.02,3.21
1997-08-25,600730,4.19,4.3,4.32,4.19,18314,27823000.0,3.11,2.87,0.12,4.18
1997-08-26,600730,4.34,4.64,4.64,4.34,34341,54633000.0,6.98,7.91,0.34,7.84
1997-08-27,600730,4.58,4.18,4.6,4.18,23304,36553000.0,9.05,-9.91,-0.46,5.32
1997-08-28,600730,4.24,4.21,4.36,4.16,16718,25590000.0,4.78,0.72,0.03,3.82
1997-08-29,600730,4.28,4.39,4.47,4.2,25153,38725000.0,6.41,4.28,0.18,5.74
1997-09-01,600730,4.3,4.31,4.36,4.18,13820,20995000.0,4.1,-1.82,-0.08,3.16
