日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,300930,25.87,26.49,27.6,25.87,66246,178538184.0,6.73,3.07,0.79,27.94
2021-03-09,300930,26.22,24.58,26.43,24.31,47614,121665098.0,8.0,-7.21,-1.91,20.08
2021-03-10,300930,24.6,24.83,25.35,24.5,31861,80490560.0,3.46,1.02,0.25,13.44
2021-03-11,300930,24.92,26.0,26.51,24.86,53897,141385160.0,6.65,4.71,1.17,22.73
2021-03-12,300930,26.16,26.25,27.28,25.7,58965,158999822.0,6.08,0.96,0.25,24.87
2021-03-15,300930,25.82,26.0,27.11,25.4,42965,114858630.0,6.51,-0.95,-0.25,18.12
2021-03-16,300930,26.6,27.09,28.08,26.3,60249,166230763.0,6.85,4.19,1.09,25.41
2021-03-17,300930,26.43,27.75,28.19,25.77,69875,191850114.0,8.93,2.44,0.66,29.47
2021-03-18,300930,27.5,28.89,29.57,27.12,79924,228112938.0,8.83,4.11,1.14,33.71
2021-03-19,300930,28.1,29.27,31.08,27.93,88093,262948519.0,10.9,1.32,0.38,37.15
2021-03-22,300930,29.6,30.94,31.57,28.53,85299,260773568.0,10.39,5.71,1.67,35.97
2021-03-23,300930,29.98,29.0,30.55,28.12,79116,233246933.0,7.85,-6.27,-1.94,33.37
2021-03-24,300930,28.49,29.32,29.48,27.97,57396,167512210.0,5.21,1.1,0.32,24.21
2021-03-25,300930,29.04,27.21,29.07,26.94,51104,143301211.0,7.26,-7.2,-2.11,21.55
2021-03-26,300930,27.1,27.41,27.75,27.03,38111,105924029.0,2.65,0.74,0.2,16.07
2021-03-29,300930,27.39,27.8,27.82,26.42,42944,118034760.0,5.11,1.42,0.39,18.11
2021-03-30,300930,27.6,26.73,27.81,26.65,37063,102150767.0,4.17,-3.85,-1.07,15.63
2021-03-31,300930,26.5,26.14,27.15,25.73,38143,102329627.0,5.31,-2.21,-0.59,16.09
2021-04-01,300930,26.09,26.48,26.55,25.71,32113,85270196.0,3.21,1.3,0.34,13.54
2021-04-02,300930,26.2,27.04,27.24,25.88,39104,106288183.0,5.14,2.11,0.56,16.49
2021-04-06,300930,28.13,28.89,30.08,27.96,73932,216078669.0,7.84,6.84,1.85,31.18
2021-04-07,300930,28.56,31.62,33.28,28.15,100327,305276944.0,17.76,9.45,2.73,42.31
2021-04-08,300930,30.78,29.5,31.38,29.42,79203,242147112.0,6.2,-6.7,-2.12,33.4
2021-04-09,300930,28.94,28.9,30.6,28.63,46783,138797314.0,6.68,-2.03,-0.6,19.73
2021-04-12,300930,29.02,29.13,29.77,28.6,42283,124936299.0,4.05,0.8,0.23,17.83
2021-04-13,300930,28.73,27.94,28.77,27.52,38601,110069033.0,4.29,-4.09,-1.19,16.28
2021-04-14,300930,27.74,28.24,28.58,27.7,28203,80653387.0,3.15,1.07,0.3,11.89
2021-04-15,300930,28.02,27.9,28.13,27.19,28072,78738158.0,3.33,-1.2,-0.34,11.84
2021-04-16,300930,27.91,28.64,28.84,27.77,31534,90876273.0,3.84,2.65,0.74,13.3
2021-04-19,300930,28.48,29.13,29.26,28.13,34614,101329077.0,3.95,1.71,0.49,14.6
2021-04-20,300930,28.9,29.69,30.05,28.65,48111,144223976.0,4.81,1.92,0.56,20.29
2021-04-21,300930,29.25,29.01,29.95,28.17,41013,120671828.0,6.0,-2.29,-0.68,17.3
2021-04-22,300930,28.8,28.16,28.99,27.78,33854,96886082.0,4.17,-2.93,-0.85,14.28
2021-04-23,300930,28.16,26.08,28.16,25.86,47017,126648005.0,8.17,-7.39,-2.08,19.83
2021-04-26,300930,25.79,25.73,26.32,25.65,25333,66650068.0,2.57,-1.34,-0.35,10.68
2021-04-27,300930,25.89,24.97,26.26,24.62,25331,65027208.0,6.37,-2.95,-0.76,10.68
2021-04-28,300930,25.11,25.4,25.4,24.77,17338,44354527.0,2.52,1.72,0.43,7.31
2021-04-29,300930,26.35,25.41,26.55,25.35,21983,57766116.0,4.72,0.04,0.01,9.27
2021-04-30,300930,25.2,24.12,25.31,24.11,24712,61578239.0,4.72,-5.08,-1.29,10.42
2021-05-06,300930,24.45,24.96,24.99,23.76,18804,47240829.0,5.1,3.48,0.84,7.93
2021-05-07,300930,25.26,26.32,26.88,25.0,45255,120113227.0,7.53,5.45,1.36,19.09
2021-05-10,300930,26.21,26.66,27.12,25.73,38928,104361381.0,5.28,1.29,0.34,16.42
2021-05-11,300930,25.81,26.02,26.39,25.46,26953,70947858.0,3.49,-2.4,-0.64,11.37
2021-05-12,300930,25.95,25.98,26.46,25.6,25082,66359699.0,3.31,-0.15,-0.04,10.58
2021-05-13,300930,25.61,24.85,25.91,24.83,25412,65221056.0,4.16,-4.35,-1.13,10.72
2021-05-14,300930,24.9,24.84,25.38,24.72,20286,51588698.0,2.66,-0.04,-0.01,8.56
2021-05-17,300930,25.23,24.91,25.23,24.21,17498,43671771.0,4.11,0.28,0.07,7.38
2021-05-18,300930,24.99,25.63,25.65,24.76,23078,59489185.0,3.57,2.89,0.72,9.73
2021-05-19,300930,25.31,25.15,25.65,25.07,18733,48091727.0,2.26,-1.87,-0.48,7.9
2021-05-20,300930,24.85,24.77,24.97,24.31,14509,36345572.0,2.62,-1.51,-0.38,6.12
2021-05-21,300930,24.66,24.58,24.95,24.51,11924,29906062.0,1.78,-0.77,-0.19,5.03
2021-05-24,300930,24.55,24.63,24.8,24.3,11513,28644759.0,2.03,0.2,0.05,4.86
2021-05-25,300930,24.5,24.36,24.65,24.02,15823,39093705.0,2.56,-1.1,-0.27,6.67
2021-05-26,300930,24.42,24.8,25.0,24.31,16753,42138403.0,2.83,1.81,0.44,7.07
2021-05-27,300930,24.88,25.1,25.15,24.66,18677,47361969.0,1.98,1.21,0.3,7.88
2021-05-28,300930,25.28,24.49,25.6,24.45,18347,46118872.0,4.58,-2.43,-0.61,7.74
2021-05-31,300930,24.41,24.75,24.81,24.2,11995,29870545.0,2.49,1.06,0.26,5.06
2021-06-01,300930,24.7,24.82,24.95,24.54,14329,35879209.0,1.66,0.28,0.07,6.04
2021-06-02,300930,24.72,25.06,25.27,24.63,19139,48470648.0,2.58,0.97,0.24,8.07
2021-06-03,300930,25.07,25.18,25.41,24.85,18903,48160679.0,2.23,0.48,0.12,7.97
2021-06-04,300930,25.11,24.62,25.15,24.48,16019,40063202.0,2.66,-2.22,-0.56,6.76
2021-06-07,300930,24.67,24.47,24.77,24.36,13113,32517194.0,1.67,-0.61,-0.15,5.53
2021-06-08,300930,24.61,24.23,24.61,24.12,11343,27938525.0,2.0,-0.98,-0.24,4.78
2021-06-09,300930,24.29,24.38,24.53,24.21,8640,21340296.0,1.32,0.62,0.15,3.64
2021-06-10,300930,24.38,24.49,24.58,24.33,12144,30084081.0,1.03,0.45,0.11,5.12
2021-06-11,300930,24.62,24.93,25.15,24.46,22052,55527954.0,2.82,1.8,0.44,9.3
2021-06-15,300930,24.95,25.66,25.97,24.95,31540,81502597.0,4.09,2.93,0.73,13.3
2021-06-16,300930,25.68,25.23,26.17,24.96,26098,67337265.0,4.72,-1.68,-0.43,11.01
2021-06-17,300930,24.83,24.37,24.83,24.2,20722,51253853.0,2.5,-3.41,-0.86,8.74
2021-06-18,300930,24.3,24.75,24.8,24.2,12599,31295895.0,2.46,1.56,0.38,5.31
2021-06-21,300930,24.5,25.17,25.49,24.5,17230,43554485.0,4.0,1.7,0.42,7.27
2021-06-22,300930,25.01,25.44,25.49,24.98,19486,49748304.0,2.03,1.07,0.27,8.22
2021-06-23,300930,25.29,24.89,25.64,24.85,19136,48792516.0,3.11,-2.16,-0.55,8.07
2021-06-24,300930,25.15,25.88,26.0,24.8,39043,101042983.0,4.82,3.98,0.99,16.47
2021-06-25,300930,25.99,25.45,25.99,25.04,25891,66328835.0,3.67,-1.66,-0.43,10.92
2021-06-28,300930,25.3,25.42,25.99,25.06,16772,43270082.0,3.65,-0.12,-0.03,7.07
2021-06-29,300930,25.44,24.53,25.44,24.5,19160,48137472.0,3.7,-3.5,-0.89,8.08
2021-06-30,300930,24.78,24.59,24.88,24.46,9462,23568696.0,1.71,0.24,0.06,3.99
2021-07-01,300930,24.5,24.27,24.96,24.22,12380,30903327.0,3.01,-1.3,-0.32,5.22
2021-07-02,300930,24.3,24.2,24.47,23.91,11402,27909366.0,2.31,-0.29,-0.07,4.81
2021-07-05,300930,23.97,24.52,24.65,23.96,11339,27931113.0,2.85,1.32,0.32,4.78
2021-07-06,300930,24.87,24.79,25.17,24.48,14647,36626105.0,2.81,1.1,0.27,6.18
2021-07-07,300930,24.98,26.31,26.9,24.88,59800,156922339.0,8.15,6.13,1.52,25.22
2021-07-08,300930,25.92,26.94,27.76,25.8,62502,169877512.0,7.45,2.39,0.63,26.36
2021-07-09,300930,26.6,26.72,27.05,25.95,37765,101563816.0,4.08,-0.82,-0.22,15.93
2021-07-12,300930,27.16,26.09,27.16,26.03,34758,92481911.0,4.23,-2.36,-0.63,14.66
2021-07-13,300930,25.98,26.24,26.25,25.61,23560,61693876.0,2.45,0.57,0.15,9.94
2021-07-14,300930,26.21,25.4,26.21,25.29,22702,58814594.0,3.51,-3.2,-0.84,9.57
2021-07-15,300930,25.5,25.58,25.65,24.54,20570,52428913.0,4.37,0.71,0.18,8.68
2021-07-16,300930,25.47,24.92,25.66,24.81,14917,38051993.0,3.32,-2.58,-0.66,6.29
2021-07-19,300930,24.95,25.24,25.56,24.7,15064,38438262.0,3.45,1.28,0.32,6.35
2021-07-20,300930,24.76,24.9,25.12,24.61,12073,30311431.0,2.02,-1.35,-0.34,5.09
2021-07-21,300930,24.65,25.92,25.99,24.55,34600,89247008.0,5.78,4.1,1.02,13.84
2021-07-22,300930,25.79,26.1,26.25,25.6,28722,75557803.0,2.51,0.69,0.18,11.49
2021-07-23,300930,26.1,25.84,26.6,25.61,29766,78623058.0,3.79,-1.0,-0.26,11.91
2021-07-26,300930,25.78,26.5,26.95,25.77,43250,116163012.0,4.57,2.55,0.66,17.3
2021-07-27,300930,26.6,25.39,26.86,25.39,33601,88772415.0,5.55,-4.19,-1.11,13.44
2021-07-28,300930,25.26,23.36,25.38,22.78,30537,73295920.0,10.24,-8.0,-2.03,12.21
2021-07-29,300930,23.5,24.46,24.99,23.5,26587,65403706.0,6.38,4.71,1.1,10.63
2021-07-30,300930,24.7,25.96,26.36,24.49,37306,96713947.0,7.65,6.13,1.5,14.92
2021-08-02,300930,26.49,26.1,26.58,25.38,22123,58102986.0,4.62,0.54,0.14,8.85
2021-08-03,300930,25.85,25.48,26.27,25.46,18343,47911048.0,3.1,-2.38,-0.62,7.34
2021-08-04,300930,25.45,26.49,26.49,25.34,28381,74698546.0,4.51,3.96,1.01,11.35
2021-08-05,300930,26.38,26.71,27.2,25.92,30116,80646260.0,4.83,0.83,0.22,12.05
2021-08-06,300930,26.72,26.44,26.85,26.11,22527,60165220.0,2.77,-1.01,-0.27,9.01
2021-08-09,300930,26.6,27.31,27.4,26.26,35140,96170400.0,4.31,3.29,0.87,14.06
2021-08-10,300930,27.23,27.47,27.95,26.97,38811,107640941.0,3.59,0.59,0.16,15.52
2021-08-11,300930,27.46,27.33,27.52,26.78,28289,77656318.0,2.69,-0.51,-0.14,11.32
2021-08-12,300930,27.2,27.27,27.7,26.93,26095,72110598.0,2.82,-0.22,-0.06,10.44
2021-08-13,300930,27.22,28.53,29.1,26.8,47671,136329996.0,8.43,4.62,1.26,19.07
2021-08-16,300930,28.7,27.96,28.85,27.71,29344,83305160.0,4.0,-2.0,-0.57,11.74
2021-08-17,300930,27.85,27.59,28.95,27.55,35527,101389069.0,5.01,-1.32,-0.37,14.21
2021-08-18,300930,27.5,28.31,28.9,27.5,37432,107515955.0,5.07,2.61,0.72,14.97
2021-08-19,300930,28.11,27.37,28.5,26.62,31484,86816452.0,6.64,-3.32,-0.94,12.59
2021-08-20,300930,27.85,28.83,28.95,26.67,40237,114810030.0,8.33,5.33,1.46,16.09
2021-08-23,300930,29.01,29.19,29.56,28.4,56596,166853611.0,4.02,1.25,0.36,22.64
2021-08-24,300930,28.8,29.95,30.32,28.65,62476,187565283.0,5.72,2.6,0.76,24.99
2021-08-25,300930,29.7,33.05,35.38,29.15,114924,371541840.0,20.8,10.35,3.1,45.97
2021-08-26,300930,32.5,32.05,33.46,31.78,80991,266154286.0,5.08,-3.03,-1.0,32.4
2021-08-27,300930,31.7,31.2,32.45,30.71,61337,194198973.0,5.43,-2.65,-0.85,24.53
2021-08-30,300930,31.41,34.06,34.84,30.88,86081,287748512.0,12.69,9.17,2.86,34.43
2021-08-31,300930,33.29,32.4,33.46,31.79,52659,172511974.0,4.9,-4.87,-1.66,21.06
2021-09-01,300930,32.29,29.97,32.6,29.77,49722,154597739.0,8.73,-7.5,-2.43,19.89
2021-09-02,300930,29.7,30.15,30.3,29.47,30708,93024467.0,2.77,0.6,0.18,12.28
2021-09-03,300930,30.25,30.07,31.3,29.71,32354,99756082.0,5.27,-0.27,-0.08,12.94
2021-09-06,300930,30.46,32.07,32.18,29.95,41278,130428077.0,7.42,6.65,2.0,16.51
2021-09-07,300930,31.63,35.93,37.9,31.38,70160,245512000.0,20.33,12.04,3.86,28.06
2021-09-08,300930,35.76,36.35,37.5,35.03,46667,170937238.0,6.87,1.17,0.42,18.67
2021-09-09,300930,36.54,36.02,37.08,35.81,33578,123566927.0,3.49,-0.91,-0.33,13.43
2021-09-10,300930,36.98,34.44,37.0,33.41,34571,120116479.0,9.97,-4.39,-1.58,13.83
2021-09-13,300930,34.72,33.75,35.45,33.59,24273,83879059.0,5.4,-2.0,-0.69,9.71
2021-09-14,300930,34.53,32.64,34.56,32.27,24615,81369181.0,6.79,-3.29,-1.11,9.85
2021-09-15,300930,32.56,33.6,33.9,32.16,23297,78021786.0,5.33,2.94,0.96,9.32
2021-09-16,300930,33.6,33.31,35.36,32.7,21104,71758343.0,7.92,-0.86,-0.29,8.44
2021-09-17,300930,32.62,31.62,33.35,31.21,22852,73673875.0,6.42,-5.07,-1.69,9.14
2021-09-22,300930,31.19,31.55,32.18,29.87,12145,38358028.0,7.31,-0.22,-0.07,4.86
2021-09-23,300930,31.8,30.86,32.07,30.69,17464,55378751.0,4.37,-2.19,-0.69,6.99
2021-09-24,300930,31.07,28.99,31.28,28.84,24133,72310613.0,7.91,-6.06,-1.87,9.65
2021-09-27,300930,28.86,27.0,29.22,26.81,20888,58483145.0,8.31,-6.86,-1.99,8.36
2021-09-28,300930,27.41,26.78,27.41,26.49,14560,39531279.0,3.41,-0.81,-0.22,5.82
2021-09-29,300930,26.27,25.23,26.7,25.14,20596,53798196.0,5.83,-5.79,-1.55,8.24
2021-09-30,300930,25.28,26.22,26.35,25.28,15816,41703571.0,4.24,3.92,0.99,6.33
2021-10-08,300930,26.99,26.66,27.57,26.36,13911,37787972.0,4.61,1.68,0.44,5.56
2021-10-11,300930,26.92,27.86,28.04,26.54,18820,52202154.0,5.63,4.5,1.2,7.53
2021-10-12,300930,27.69,27.85,28.03,27.2,16434,45793807.0,2.98,-0.04,-0.01,6.57
2021-10-13,300930,27.75,27.6,27.96,27.33,14491,40458909.0,2.26,-0.9,-0.25,5.8
2021-10-14,300930,27.39,28.31,28.49,26.7,15410,43364866.0,6.49,2.57,0.71,6.16
2021-10-15,300930,27.86,28.0,28.35,27.86,12575,35605665.0,1.73,-1.1,-0.31,5.03
2021-10-18,300930,27.95,27.76,28.31,27.59,8654,24425244.0,2.57,-0.86,-0.24,3.46
2021-10-19,300930,27.76,27.6,28.04,27.3,6912,19246281.0,2.67,-0.58,-0.16,2.76
2021-10-20,300930,28.19,27.07,28.19,26.96,8751,24022607.0,4.46,-1.92,-0.53,3.5
2021-10-21,300930,27.06,26.63,27.18,26.55,8745,23653863.0,2.33,-1.63,-0.44,3.5
2021-10-22,300930,26.97,25.98,26.97,25.98,8671,23062673.0,3.72,-2.44,-0.65,3.47
2021-10-25,300930,26.07,26.72,26.76,25.61,7616,20322058.0,4.43,2.85,0.74,3.05
2021-10-26,300930,26.94,26.98,27.34,26.7,11324,30896118.0,2.4,0.97,0.26,4.53
2021-10-27,300930,26.98,25.75,27.19,25.66,14401,37907197.0,5.67,-4.56,-1.23,5.76
2021-10-28,300930,25.65,24.9,26.08,24.9,9708,24887122.0,4.58,-3.3,-0.85,3.88
2021-10-29,300930,24.91,25.3,25.49,24.79,9809,25021652.0,2.81,1.61,0.4,3.92
2021-11-01,300930,25.53,26.59,26.77,25.53,16113,42940801.0,4.9,5.1,1.29,6.45
2021-11-02,300930,26.92,26.06,27.05,25.66,14349,37972156.0,5.23,-1.99,-0.53,5.74
2021-11-03,300930,26.05,26.7,26.71,25.84,11429,30471400.0,3.34,2.46,0.64,4.57
2021-11-04,300930,27.1,27.92,27.95,26.88,19408,53994640.0,4.01,4.57,1.22,7.76
2021-11-05,300930,27.88,28.85,28.87,27.4,24290,69910964.0,5.27,3.33,0.93,9.72
2021-11-08,300930,28.74,28.83,29.16,28.34,15795,45827166.0,2.84,-0.07,-0.02,6.32
2021-11-09,300930,28.76,30.54,30.78,28.38,38141,115042891.0,8.32,5.93,1.71,15.26
2021-11-10,300930,30.2,30.94,31.81,30.05,33796,105977380.0,5.76,1.31,0.4,13.52
2021-11-11,300930,30.83,34.7,36.26,30.59,66705,229998927.0,18.33,12.15,3.76,26.68
2021-11-12,300930,34.4,34.7,35.4,33.95,33862,117834719.0,4.18,0.0,0.0,13.54
2021-11-15,300930,34.54,34.7,36.14,34.48,28670,101829873.0,4.78,0.0,0.0,11.47
2021-11-16,300930,34.9,35.53,36.14,34.37,28428,102101771.0,5.1,2.39,0.83,11.37
2021-11-17,300930,35.44,36.22,37.5,34.88,29249,106206103.0,7.37,1.94,0.69,11.7
2021-11-18,300930,36.67,38.58,40.2,36.23,40800,158075932.0,10.96,6.52,2.36,16.32
2021-11-19,300930,38.7,37.69,38.7,36.45,28735,107724921.0,5.83,-2.31,-0.89,11.49
2021-11-22,300930,37.35,37.66,38.5,36.81,21042,80010808.0,4.48,-0.08,-0.03,8.42
2021-11-23,300930,38.26,38.67,39.39,37.47,20456,79011432.0,5.1,2.68,1.01,8.18
2021-11-24,300930,38.04,38.33,38.88,37.52,16092,62180806.0,3.52,-0.88,-0.34,6.44
2021-11-25,300930,38.49,37.7,40.19,37.69,17942,69568697.0,6.52,-1.64,-0.63,7.18
2021-11-26,300930,38.38,38.31,39.09,36.7,18916,73303924.0,6.34,1.62,0.61,7.57
2021-11-29,300930,37.62,37.01,38.3,36.71,17605,66138609.0,4.15,-3.39,-1.3,7.04
2021-11-30,300930,37.7,36.62,38.08,36.1,15672,58386989.0,5.35,-1.05,-0.39,6.27
2021-12-01,300930,35.99,36.83,37.15,35.99,11998,44390437.0,3.17,0.57,0.21,4.8
2021-12-02,300930,37.7,35.94,37.7,35.4,12459,45364410.0,6.24,-2.42,-0.89,4.98
2021-12-03,300930,35.95,36.35,37.2,35.95,10960,40326543.0,3.48,1.14,0.41,4.38
2021-12-06,300930,36.6,33.7,36.78,33.7,15767,55087278.0,8.47,-7.29,-2.65,6.31
2021-12-07,300930,33.8,33.85,34.59,33.2,10803,36842499.0,4.12,0.45,0.15,4.32
2021-12-08,300930,33.85,34.59,35.19,33.52,7605,26325184.0,4.93,2.19,0.74,3.04
2021-12-09,300930,34.63,34.23,35.0,33.82,7274,25230210.0,3.41,-1.04,-0.36,2.91
2021-12-10,300930,34.37,37.17,38.19,34.07,24980,91934232.0,12.04,8.59,2.94,9.99
2021-12-13,300930,36.77,35.64,37.95,35.43,18792,68924169.0,6.78,-4.12,-1.53,7.52
2021-12-14,300930,35.64,35.6,36.05,34.8,10615,37875691.0,3.51,-0.11,-0.04,4.25
2021-12-15,300930,35.86,35.36,36.44,35.07,8332,29955846.0,3.85,-0.67,-0.24,3.33
2021-12-16,300930,35.26,34.58,35.67,34.5,9710,34079574.0,3.31,-2.21,-0.78,3.88
2021-12-17,300930,34.23,33.04,34.75,32.7,12960,43558913.0,5.93,-4.45,-1.54,5.18
2021-12-20,300930,32.99,32.39,33.2,32.24,5191,17105498.0,2.91,-1.97,-0.65,2.08
2021-12-21,300930,32.89,32.35,33.06,31.81,6449,21087412.0,3.86,-0.12,-0.04,2.58
2021-12-22,300930,32.42,32.42,32.66,31.94,6276,20483520.0,2.23,0.22,0.07,2.51
2021-12-23,300930,32.37,32.02,32.59,31.58,7783,25150069.0,3.12,-1.23,-0.4,3.11
2021-12-24,300930,32.6,30.45,33.1,30.45,18219,57274611.0,8.28,-4.9,-1.57,7.29
2021-12-27,300930,31.08,32.07,32.9,30.48,17840,57827133.0,7.95,5.32,1.62,7.14
2021-12-28,300930,31.95,31.86,32.89,31.76,10494,34013891.0,3.52,-0.65,-0.21,4.2
2021-12-29,300930,31.76,31.34,32.27,31.04,7206,22798785.0,3.86,-1.63,-0.52,2.88
2021-12-30,300930,31.26,31.39,31.8,31.26,5744,18259162.0,1.72,0.16,0.05,2.3
2021-12-31,300930,31.29,32.14,32.52,31.29,7770,25146582.0,3.92,2.39,0.75,3.11
2022-01-04,300930,32.31,31.66,32.75,31.59,6729,21664360.0,3.61,-1.49,-0.48,2.69
2022-01-05,300930,31.69,30.51,31.69,30.27,8866,27482488.0,4.49,-3.63,-1.15,3.55
2022-01-06,300930,30.39,31.04,31.29,30.39,7690,23953695.0,2.95,1.74,0.53,3.08
2022-01-07,300930,31.28,30.11,31.28,30.07,8494,26090554.0,3.9,-3.0,-0.93,3.4
2022-01-10,300930,30.03,30.25,30.87,29.81,5651,17302085.0,3.52,0.46,0.14,2.26
2022-01-11,300930,30.77,30.22,30.81,30.11,5081,15585156.0,2.31,-0.1,-0.03,2.03
2022-01-12,300930,30.15,31.08,31.24,30.15,10751,33522588.0,3.61,2.85,0.86,4.3
2022-01-13,300930,31.35,32.08,32.81,30.61,20666,66276658.0,7.08,3.22,1.0,8.27
2022-01-14,300930,31.71,31.68,32.5,31.59,14682,47419326.0,2.84,-1.25,-0.4,5.87
2022-01-17,300930,31.68,32.5,32.9,31.41,12984,42306740.0,4.7,2.59,0.82,5.19
2022-01-18,300930,32.5,31.26,33.06,31.16,16756,54034932.0,5.85,-3.82,-1.24,6.7
2022-01-19,300930,31.1,31.43,31.86,30.81,8156,25855501.0,3.36,0.54,0.17,3.26
2022-01-20,300930,31.21,30.0,32.88,29.71,23001,72201148.0,10.09,-4.55,-1.43,9.2
2022-01-21,300930,29.56,30.04,30.63,29.24,11417,34475718.0,4.63,0.13,0.04,4.57
2022-01-24,300930,29.9,30.36,30.77,29.72,7317,22493370.0,3.5,1.07,0.32,2.93
2022-01-25,300930,30.36,29.35,30.75,29.29,8988,27063148.0,4.81,-3.33,-1.01,3.6
2022-01-26,300930,29.73,29.08,29.98,28.66,7569,22397141.0,4.5,-0.92,-0.27,3.03
2022-01-27,300930,29.08,27.4,29.08,27.33,11682,33063043.0,6.02,-5.78,-1.68,4.67
2022-01-28,300930,27.7,29.0,30.28,27.7,14559,42443138.0,9.42,5.84,1.6,4.94
2022-02-07,300930,29.5,29.94,30.8,29.43,10161,30802773.0,4.72,3.24,0.94,3.44
2022-02-08,300930,30.02,30.27,30.58,29.65,6618,20145123.0,3.11,1.1,0.33,2.24
2022-02-09,300930,30.14,30.54,30.75,30.03,7287,22405544.0,2.38,0.89,0.27,2.47
2022-02-10,300930,30.45,30.8,30.8,30.09,6009,18496568.0,2.32,0.85,0.26,2.04
2022-02-11,300930,30.71,29.43,30.73,29.26,10144,30423698.0,4.77,-4.45,-1.37,3.44
2022-02-14,300930,29.7,29.86,30.5,29.35,5777,17541015.0,3.91,1.46,0.43,1.96
2022-02-15,300930,29.91,29.88,30.19,29.26,5511,16536494.0,3.11,0.07,0.02,1.87
2022-02-16,300930,29.88,31.25,31.26,29.77,12237,38098705.0,4.99,4.59,1.37,4.15
2022-02-17,300930,31.26,31.65,32.14,31.07,14154,45289888.0,3.42,1.28,0.4,4.8
2022-02-18,300930,31.37,31.59,31.73,31.21,6304,20028131.0,1.64,-0.19,-0.06,2.14
2022-02-21,300930,31.5,31.65,31.72,31.14,6623,21055220.0,1.84,0.19,0.06,2.25
2022-02-22,300930,31.3,31.7,31.89,31.05,6989,22218571.0,2.65,0.16,0.05,2.37
2022-02-23,300930,31.8,32.07,32.29,31.59,9566,30955973.0,2.21,1.17,0.37,3.24
2022-02-24,300930,31.93,31.7,33.1,30.92,17081,55378101.0,6.8,-1.15,-0.37,5.79
2022-02-25,300930,31.69,32.24,32.45,31.5,8625,27988476.0,3.0,1.7,0.54,2.92
2022-02-28,300930,32.16,31.42,32.49,31.02,11696,37326305.0,4.56,-2.54,-0.82,3.96
2022-03-01,300930,31.3,31.31,31.84,30.92,6493,20519996.0,2.93,-0.35,-0.11,2.2
2022-03-02,300930,31.25,31.2,31.65,30.99,5267,16610250.0,2.11,-0.35,-0.11,1.79
