日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-17,600110,1.36,1.36,1.39,1.35,7756,12679000.0,2.99,1.49,0.02,2.59
1997-11-18,600110,1.36,1.34,1.37,1.34,4633,7461000.0,2.21,-1.47,-0.02,1.54
1997-11-19,600110,1.34,1.36,1.39,1.33,4052,6537000.0,4.48,1.49,0.02,1.35
1997-11-20,600110,1.35,1.33,1.37,1.33,5938,9476000.0,2.94,-2.21,-0.03,1.98
1997-11-21,600110,1.33,1.33,1.34,1.29,5888,9194000.0,3.76,0.0,0.0,1.96
1997-11-24,600110,1.3,1.28,1.32,1.28,10259,15730000.0,3.01,-3.76,-0.05,3.42
1997-11-25,600110,1.27,1.26,1.29,1.25,8288,12405000.0,3.13,-1.56,-0.02,2.76
1997-11-26,600110,1.26,1.28,1.28,1.25,4373,6533000.0,2.38,1.59,0.02,1.46
1997-11-27,600110,1.27,1.25,1.28,1.23,7440,10989000.0,3.91,-2.34,-0.03,2.48
1997-11-28,600110,1.25,1.28,1.29,1.24,4156,6171000.0,4.0,2.4,0.03,1.39
1997-12-01,600110,1.24,1.27,1.27,1.23,1916,2864000.0,3.13,-0.78,-0.01,0.64
1997-12-02,600110,1.26,1.28,1.29,1.26,2588,3918000.0,2.36,0.79,0.01,0.86
1997-12-03,600110,1.28,1.3,1.31,1.28,3308,5058000.0,2.34,1.56,0.02,1.1
1997-12-04,600110,1.31,1.33,1.35,1.31,6682,10604000.0,3.08,2.31,0.03,2.23
1997-12-05,600110,1.34,1.32,1.37,1.31,5042,8080000.0,4.51,-0.75,-0.01,1.68
1997-12-08,600110,1.36,1.37,1.37,1.33,6984,11275000.0,3.03,3.79,0.05,2.33
1997-12-09,600110,1.39,1.37,1.39,1.35,5133,8367000.0,2.92,0.0,0.0,1.71
1997-12-10,600110,1.37,1.37,1.39,1.36,4169,6786000.0,2.19,0.0,0.0,1.39
1997-12-11,600110,1.36,1.36,1.37,1.34,3802,6103000.0,2.19,-0.73,-0.01,1.27
1997-12-12,600110,1.36,1.38,1.41,1.36,9600,15928000.0,3.68,1.47,0.02,3.2
1997-12-15,600110,1.44,1.51,1.51,1.43,24153,43271000.0,5.8,9.42,0.13,8.05
1997-12-16,600110,1.64,1.57,1.65,1.55,56989,109456000.0,6.62,3.97,0.06,19.0
1997-12-17,600110,1.55,1.69,1.72,1.53,46096,90272000.0,12.1,7.64,0.12,15.37
1997-12-18,600110,1.58,1.61,1.69,1.56,43621,86010000.0,7.69,-4.73,-0.08,14.54
1997-12-19,600110,1.6,1.65,1.67,1.57,24088,46704000.0,6.21,2.48,0.04,8.03
1997-12-22,600110,1.66,1.8,1.8,1.66,23698,50871000.0,8.48,9.09,0.15,7.9
1997-12-23,600110,1.85,1.89,1.93,1.8,34080,77486000.0,7.22,5.0,0.09,11.36
1997-12-24,600110,1.88,1.84,1.92,1.83,19198,43930000.0,4.76,-2.65,-0.05,6.4
1997-12-25,600110,1.8,1.77,1.85,1.76,32944,71960000.0,4.89,-3.8,-0.07,10.98
1997-12-26,600110,1.75,1.8,1.81,1.74,19822,42844000.0,3.95,1.69,0.03,6.61
1997-12-29,600110,1.8,1.76,1.81,1.75,9694,20888000.0,3.33,-2.22,-0.04,3.23
1997-12-30,600110,1.76,1.8,1.81,1.74,8085,17475000.0,3.98,2.27,0.04,2.7
1997-12-31,600110,1.83,1.91,1.92,1.82,19594,45267000.0,5.56,6.11,0.11,6.53
1998-01-05,600110,1.94,2.09,2.09,1.94,15446,38958000.0,7.85,9.42,0.18,5.15
1998-01-06,600110,2.13,2.2,2.28,2.09,31152,83291000.0,9.09,5.26,0.11,10.38
1998-01-07,600110,2.18,2.21,2.24,2.14,12630,34040000.0,4.55,0.45,0.01,4.21
1998-01-08,600110,2.2,2.23,2.31,2.18,12114,33221000.0,5.88,0.9,0.02,4.04
1998-01-09,600110,2.24,2.19,2.24,2.12,19923,52844000.0,5.38,-1.79,-0.04,6.64
1998-01-12,600110,2.16,2.04,2.19,2.03,14114,36646000.0,7.31,-6.85,-0.15,4.7
1998-01-13,600110,1.98,1.93,2.04,1.85,28950,67950000.0,9.31,-5.39,-0.11,9.65
1998-01-14,600110,1.97,2.01,2.04,1.93,16893,40940000.0,5.7,4.15,0.08,5.63
1998-01-15,600110,2.01,1.99,2.05,1.95,10145,24659000.0,4.98,-1.0,-0.02,3.38
1998-01-16,600110,1.99,2.13,2.18,1.95,16977,43162000.0,11.56,7.04,0.14,5.66
1998-01-19,600110,2.14,2.15,2.23,2.11,14501,38483000.0,5.63,0.94,0.02,4.83
1998-01-20,600110,2.14,2.06,2.16,1.95,11666,29573000.0,9.77,-4.19,-0.09,3.89
1998-01-21,600110,2.03,1.97,2.05,1.97,9441,22948000.0,3.88,-4.37,-0.09,3.15
1998-01-22,600110,1.97,2.08,2.11,1.97,8907,22247000.0,7.11,5.58,0.11,2.97
1998-01-23,600110,2.1,2.04,2.1,2.03,8510,21317000.0,3.37,-1.92,-0.04,2.84
1998-02-09,600110,2.11,2.06,2.15,2.04,6725,17089000.0,5.39,0.98,0.02,2.24
1998-02-10,600110,2.05,2.0,2.05,1.97,4133,10173000.0,3.88,-2.91,-0.06,1.38
1998-02-11,600110,1.99,2.02,2.07,1.99,4594,11347000.0,4.0,1.0,0.02,1.53
1998-02-12,600110,2.01,1.99,2.02,1.97,4177,10140000.0,2.48,-1.49,-0.03,1.39
1998-02-13,600110,1.97,1.99,2.04,1.97,3344,8191000.0,3.52,0.0,0.0,1.11
1998-02-16,600110,1.97,1.89,1.98,1.87,11886,27630000.0,5.53,-5.03,-0.1,3.96
1998-02-17,600110,1.86,1.85,1.89,1.82,6711,15041000.0,3.7,-2.12,-0.04,2.24
1998-02-18,600110,1.85,1.86,1.91,1.85,3761,8562000.0,3.24,0.54,0.01,1.25
1998-02-19,600110,1.86,1.92,1.92,1.86,3226,7389000.0,3.23,3.23,0.06,1.08
1998-02-20,600110,1.95,1.86,1.95,1.84,4946,11294000.0,5.73,-3.13,-0.06,1.65
1998-02-23,600110,1.81,1.75,1.81,1.74,7817,16634000.0,3.76,-5.91,-0.11,2.61
1998-02-24,600110,1.74,1.64,1.74,1.62,13142,26424000.0,6.86,-6.29,-0.11,4.38
1998-02-25,600110,1.62,1.63,1.69,1.58,9164,18126000.0,6.71,-0.61,-0.01,3.05
1998-02-26,600110,1.62,1.78,1.78,1.61,11851,24883000.0,10.43,9.2,0.15,3.95
1998-02-27,600110,1.8,1.71,1.81,1.71,11081,23523000.0,5.62,-3.93,-0.07,3.69
1998-03-02,600110,1.55,1.61,1.67,1.55,8944,17558000.0,7.02,-5.85,-0.1,2.98
1998-03-03,600110,1.61,1.67,1.68,1.59,5448,10837000.0,5.59,3.73,0.06,1.82
1998-03-04,600110,1.67,1.65,1.69,1.63,4036,8041000.0,3.59,-1.2,-0.02,1.35
1998-03-05,600110,1.69,1.65,1.69,1.65,3525,7069000.0,2.42,0.0,0.0,1.18
1998-03-06,600110,1.66,1.64,1.67,1.63,2418,4774000.0,2.42,-0.61,-0.01,0.81
1998-03-09,600110,1.63,1.58,1.64,1.58,6009,11504000.0,3.66,-3.66,-0.06,2.0
1998-03-10,600110,1.58,1.6,1.63,1.54,4871,9208000.0,5.7,1.27,0.02,1.62
1998-03-11,600110,1.61,1.62,1.68,1.59,5633,11149000.0,5.63,1.25,0.02,1.88
1998-03-12,600110,1.62,1.66,1.67,1.61,9996,19853000.0,3.7,2.47,0.04,3.33
1998-03-13,600110,1.67,1.67,1.71,1.65,6918,14061000.0,3.61,0.6,0.01,2.31
1998-03-16,600110,1.67,1.74,1.77,1.67,9112,19081000.0,5.99,4.19,0.07,3.04
1998-03-17,600110,1.76,1.74,1.77,1.71,6474,13636000.0,3.45,0.0,0.0,2.16
1998-03-18,600110,1.75,1.68,1.75,1.67,6482,13336000.0,4.6,-3.45,-0.06,2.16
1998-03-19,600110,1.68,1.65,1.68,1.64,3279,6554000.0,2.38,-1.79,-0.03,1.09
1998-03-20,600110,1.65,1.71,1.72,1.65,3965,8092000.0,4.24,3.64,0.06,1.32
1998-03-23,600110,1.71,1.72,1.78,1.68,8275,17474000.0,5.85,0.58,0.01,2.76
1998-03-24,600110,1.72,1.77,1.77,1.71,7216,15309000.0,3.49,2.91,0.05,2.41
1998-03-25,600110,1.81,1.79,1.84,1.77,12105,26643000.0,3.95,1.13,0.02,4.04
1998-03-26,600110,1.8,1.73,1.84,1.7,7077,15265000.0,7.82,-3.35,-0.06,2.36
1998-03-27,600110,1.72,1.78,1.85,1.71,9365,20067000.0,8.09,2.89,0.05,3.12
1998-03-30,600110,1.8,1.95,1.95,1.8,26535,62111000.0,8.43,9.55,0.17,8.85
1998-03-31,600110,1.95,1.9,1.96,1.88,9172,21375000.0,4.1,-2.56,-0.05,3.06
1998-04-01,600110,1.9,1.95,2.0,1.89,9619,22986000.0,5.79,2.63,0.05,3.21
1998-04-02,600110,1.97,1.86,1.98,1.83,14468,33415000.0,7.69,-4.62,-0.09,4.82
1998-04-03,600110,1.86,1.8,1.89,1.79,13121,28910000.0,5.38,-3.23,-0.06,4.37
1998-04-06,600110,1.77,1.81,1.82,1.69,13098,27896000.0,7.22,0.56,0.01,4.37
1998-04-07,600110,1.81,1.77,1.81,1.74,7192,15439000.0,3.87,-2.21,-0.04,2.4
1998-04-08,600110,1.77,1.81,1.87,1.76,8879,19575000.0,6.21,2.26,0.04,2.96
1998-04-09,600110,1.8,1.81,1.87,1.77,9048,20013000.0,5.52,0.0,0.0,3.02
1998-04-10,600110,1.81,1.83,1.89,1.81,9228,20695000.0,4.42,1.1,0.02,3.08
1998-04-13,600110,1.86,1.9,1.95,1.84,12760,29450000.0,6.01,3.83,0.07,4.25
1998-04-14,600110,1.9,1.84,1.9,1.83,5882,13345000.0,3.68,-3.16,-0.06,1.96
1998-04-15,600110,1.84,1.85,1.87,1.81,5902,13133000.0,3.26,0.54,0.01,1.97
1998-04-16,600110,1.87,1.84,1.88,1.83,7373,16567000.0,2.7,-0.54,-0.01,2.46
1998-04-17,600110,2.0,1.87,2.0,1.77,19241,44137000.0,12.5,1.63,0.03,6.41
1998-04-20,600110,1.85,1.75,1.85,1.74,11798,25597000.0,5.88,-6.42,-0.12,3.93
1998-04-21,600110,1.74,1.74,1.77,1.71,11038,23140000.0,3.43,-0.57,-0.01,3.68
1998-04-22,600110,1.74,1.82,1.85,1.74,7565,16308000.0,6.32,4.6,0.08,2.52
1998-04-23,600110,1.84,1.8,1.87,1.77,8720,19408000.0,5.49,-1.1,-0.02,2.91
1998-04-24,600110,1.8,1.8,1.83,1.77,4977,10865000.0,3.33,0.0,0.0,1.66
1998-04-27,600110,1.77,1.78,1.79,1.74,6657,14161000.0,2.78,-1.11,-0.02,2.22
1998-04-28,600110,1.8,1.89,1.94,1.8,17182,39383000.0,7.87,6.18,0.11,5.73
1998-04-29,600110,1.91,1.91,1.92,1.87,9908,22866000.0,2.65,1.06,0.02,3.3
1998-04-30,600110,1.91,1.9,1.93,1.89,7487,17412000.0,2.09,-0.52,-0.01,2.5
1998-05-04,600110,1.9,1.91,1.97,1.9,10478,24581000.0,3.68,0.53,0.01,3.49
1998-05-05,600110,1.91,1.87,1.92,1.86,7871,17898000.0,3.14,-2.09,-0.04,2.62
1998-05-06,600110,1.86,1.83,1.86,1.81,7429,16533000.0,2.67,-2.14,-0.04,2.48
1998-05-07,600110,1.82,1.8,1.87,1.79,11102,24597000.0,4.37,-1.64,-0.03,3.7
1998-05-08,600110,1.8,1.84,1.86,1.79,6011,13319000.0,3.89,2.22,0.04,2.0
1998-05-11,600110,1.84,1.8,1.87,1.79,7446,16316000.0,4.35,-2.17,-0.04,2.48
1998-05-12,600110,1.79,1.78,1.81,1.74,4938,10649000.0,3.89,-1.11,-0.02,1.65
1998-05-13,600110,1.78,1.81,1.84,1.78,5108,11145000.0,3.37,1.69,0.03,1.7
1998-05-14,600110,1.81,1.85,1.95,1.8,6682,15150000.0,8.29,2.21,0.04,2.23
1998-05-15,600110,1.85,1.81,1.88,1.8,4786,10638000.0,4.32,-2.16,-0.04,1.6
1998-05-19,600110,1.8,1.78,1.83,1.76,3847,8316000.0,3.87,-1.66,-0.03,1.28
1998-05-20,600110,1.8,1.73,1.8,1.66,7673,16134000.0,7.87,-2.81,-0.05,2.56
1998-05-21,600110,1.74,1.73,1.77,1.7,5611,11701000.0,4.05,0.0,0.0,1.87
1998-05-22,600110,1.75,1.73,1.76,1.72,5544,11628000.0,2.31,0.0,0.0,1.85
1998-05-25,600110,1.74,1.71,1.74,1.69,7990,16415000.0,2.89,-1.16,-0.02,2.66
1998-05-26,600110,1.71,1.7,1.72,1.67,4762,9756000.0,2.92,-0.58,-0.01,1.59
1998-05-27,600110,1.7,1.72,1.75,1.68,5475,11364000.0,4.12,1.18,0.02,1.83
1998-05-28,600110,1.72,1.7,1.74,1.69,4198,8631000.0,2.91,-1.16,-0.02,1.4
1998-05-29,600110,1.7,1.74,1.75,1.7,5049,10478000.0,2.94,2.35,0.04,1.68
1998-06-01,600110,1.74,1.76,1.77,1.71,5903,12494000.0,3.45,1.15,0.02,1.97
1998-06-02,600110,1.76,1.75,1.77,1.73,3003,6340000.0,2.27,-0.57,-0.01,1.0
1998-06-03,600110,1.74,1.71,1.75,1.7,4184,8648000.0,2.86,-2.29,-0.04,1.39
1998-06-04,600110,1.7,1.69,1.71,1.68,3268,6683000.0,1.75,-1.17,-0.02,1.09
1998-06-05,600110,1.69,1.72,1.76,1.69,3860,8056000.0,4.14,1.78,0.03,1.29
1998-06-08,600110,1.72,1.72,1.76,1.72,3223,6770000.0,2.33,0.0,0.0,1.07
1998-06-09,600110,1.73,1.8,1.84,1.72,14929,32525000.0,6.98,4.65,0.08,4.98
1998-06-10,600110,1.8,1.85,1.89,1.8,15687,35381000.0,5.0,2.78,0.05,5.23
1998-06-11,600110,1.86,1.8,1.86,1.78,6427,14150000.0,4.32,-2.7,-0.05,2.14
1998-06-12,600110,1.83,1.83,1.87,1.8,5274,11675000.0,3.89,1.67,0.03,1.76
1998-06-15,600110,1.83,1.79,1.85,1.79,3768,8269000.0,3.28,-2.19,-0.04,1.26
1998-06-16,600110,1.78,1.77,1.78,1.72,4530,9603000.0,3.35,-1.12,-0.02,1.51
1998-06-17,600110,1.78,1.74,1.78,1.73,2190,4614000.0,2.82,-1.69,-0.03,0.73
1998-06-18,600110,1.74,1.74,1.76,1.73,2221,4685000.0,1.72,0.0,0.0,0.74
1998-06-19,600110,1.77,1.79,1.8,1.75,4187,9010000.0,2.87,2.87,0.05,1.4
1998-06-22,600110,1.8,1.77,1.8,1.75,4150,8900000.0,2.79,-1.12,-0.02,1.38
1998-06-23,600110,1.76,1.77,1.8,1.74,3452,7310000.0,3.39,0.0,0.0,1.15
1998-06-24,600110,1.77,1.82,1.83,1.77,5662,12437000.0,3.39,2.82,0.05,1.89
1998-06-25,600110,1.83,1.77,1.83,1.77,2937,6392000.0,3.3,-2.75,-0.05,0.98
1998-06-26,600110,1.77,1.77,1.77,1.75,1429,3051000.0,1.13,0.0,0.0,0.48
1998-06-29,600110,1.76,1.7,1.77,1.66,4351,8976000.0,6.21,-3.95,-0.07,1.45
1998-06-30,600110,1.7,1.66,1.7,1.65,5032,10134000.0,2.94,-2.35,-0.04,1.68
1998-07-01,600110,1.7,1.63,1.7,1.62,3473,6953000.0,4.82,-1.81,-0.03,1.16
1998-07-02,600110,1.66,1.66,1.67,1.62,2619,5188000.0,3.07,1.84,0.03,0.87
1998-07-03,600110,1.66,1.66,1.68,1.65,2158,4315000.0,1.81,0.0,0.0,0.72
1998-07-06,600110,1.66,1.59,1.66,1.59,3059,5915000.0,4.22,-4.22,-0.07,1.02
1998-07-07,600110,1.58,1.57,1.6,1.56,3224,6101000.0,2.52,-1.26,-0.02,1.07
1998-07-08,600110,1.58,1.59,1.6,1.57,1788,3413000.0,1.91,1.27,0.02,0.6
1998-07-09,600110,1.6,1.59,1.63,1.59,1217,2348000.0,2.52,0.0,0.0,0.41
1998-07-10,600110,1.59,1.63,1.63,1.59,1937,3778000.0,2.52,2.52,0.04,0.65
1998-07-13,600110,1.66,1.66,1.69,1.64,4266,8619000.0,3.07,1.84,0.03,1.42
1998-07-14,600110,1.66,1.64,1.67,1.63,2419,4811000.0,2.41,-1.2,-0.02,0.81
1998-07-15,600110,1.64,1.66,1.67,1.62,3490,6924000.0,3.05,1.22,0.02,1.16
1998-07-16,600110,1.64,1.6,1.65,1.6,1722,3218000.0,3.01,-3.61,-0.06,0.57
1998-07-17,600110,1.59,1.54,1.59,1.53,4199,7495000.0,3.75,-3.75,-0.06,1.4
1998-07-20,600110,1.51,1.52,1.53,1.48,3035,5243000.0,3.25,-1.3,-0.02,1.01
1998-07-21,600110,1.54,1.58,1.61,1.51,2996,5398000.0,6.58,3.95,0.06,1.0
1998-07-22,600110,1.57,1.54,1.57,1.54,1718,3062000.0,1.9,-2.53,-0.04,0.57
1998-07-23,600110,1.42,1.4,1.42,1.4,3833,6117000.0,1.3,-9.09,-0.14,1.28
1998-07-24,600110,1.29,1.46,1.5,1.29,53859,85576000.0,15.0,4.29,0.06,17.95
1998-07-27,600110,1.44,1.5,1.53,1.41,27296,46409000.0,8.22,2.74,0.04,9.1
1998-07-28,600110,1.5,1.5,1.52,1.46,7657,13068000.0,4.0,0.0,0.0,2.55
1998-07-29,600110,1.5,1.49,1.51,1.48,5564,9517000.0,2.0,-0.67,-0.01,1.85
1998-07-30,600110,1.49,1.43,1.5,1.42,7907,13135000.0,5.37,-4.03,-0.06,2.64
1998-07-31,600110,1.43,1.46,1.47,1.43,4063,6736000.0,2.8,2.1,0.03,1.35
1998-08-03,600110,1.44,1.42,1.44,1.41,4689,7601000.0,2.05,-2.74,-0.04,1.56
1998-08-04,600110,1.42,1.4,1.42,1.39,4123,6571000.0,2.11,-1.41,-0.02,1.37
1998-08-05,600110,1.39,1.42,1.43,1.38,2690,4252000.0,3.57,1.43,0.02,0.9
1998-08-06,600110,1.41,1.41,1.45,1.41,2460,4005000.0,2.82,-0.7,-0.01,0.82
1998-08-07,600110,1.4,1.41,1.42,1.38,2570,4114000.0,2.84,0.0,0.0,0.86
1998-08-10,600110,1.4,1.46,1.46,1.39,6538,10731000.0,4.96,3.55,0.05,2.18
1998-08-11,600110,1.46,1.42,1.46,1.42,3326,5487000.0,2.74,-2.74,-0.04,1.11
1998-08-12,600110,1.43,1.43,1.45,1.37,4977,7930000.0,5.63,0.7,0.01,1.66
1998-08-13,600110,1.43,1.46,1.49,1.4,9461,15878000.0,6.29,2.1,0.03,3.15
1998-08-14,600110,1.46,1.47,1.48,1.44,6808,11395000.0,2.74,0.68,0.01,2.27
1998-08-17,600110,1.46,1.39,1.47,1.38,7299,11819000.0,6.12,-5.44,-0.08,2.43
1998-08-18,600110,1.37,1.42,1.47,1.35,5965,9638000.0,8.63,2.16,0.03,1.99
1998-08-19,600110,1.42,1.47,1.47,1.42,5938,9792000.0,3.52,3.52,0.05,1.98
1998-08-20,600110,1.47,1.53,1.55,1.44,20150,35143000.0,7.48,4.08,0.06,6.72
1998-08-21,600110,1.52,1.54,1.54,1.5,11285,19732000.0,2.61,0.65,0.01,3.76
1998-08-24,600110,1.54,1.52,1.59,1.51,10749,19192000.0,5.19,-1.3,-0.02,3.58
1998-08-25,600110,1.52,1.57,1.58,1.51,7671,13666000.0,4.61,3.29,0.05,2.56
1998-08-26,600110,1.57,1.54,1.58,1.54,5818,10457000.0,2.55,-1.91,-0.03,1.94
1998-08-27,600110,1.52,1.51,1.54,1.5,4536,7924000.0,2.6,-1.95,-0.03,1.51
1998-08-28,600110,1.5,1.48,1.52,1.47,4739,8113000.0,3.31,-1.99,-0.03,1.58
1998-08-31,600110,1.45,1.51,1.51,1.38,8735,14284000.0,8.78,2.03,0.03,2.91
1998-09-01,600110,1.48,1.45,1.49,1.44,3541,5943000.0,3.31,-3.97,-0.06,1.18
1998-09-02,600110,1.44,1.45,1.48,1.42,2685,4422000.0,4.14,0.0,0.0,0.9
1998-09-03,600110,1.44,1.47,1.47,1.44,1432,2393000.0,2.07,1.38,0.02,0.48
1998-09-04,600110,1.47,1.48,1.5,1.47,3044,5201000.0,2.04,0.68,0.01,1.01
1998-09-07,600110,1.49,1.5,1.5,1.47,2787,4732000.0,2.03,1.35,0.02,0.93
1998-09-08,600110,1.5,1.48,1.52,1.48,2944,5067000.0,2.67,-1.33,-0.02,0.98
1998-09-09,600110,1.48,1.53,1.53,1.47,4781,8252000.0,4.05,3.38,0.05,1.59
1998-09-10,600110,1.53,1.54,1.58,1.52,8619,15446000.0,3.92,0.65,0.01,2.87
1998-09-11,600110,1.54,1.57,1.58,1.51,10478,18783000.0,4.55,1.95,0.03,3.49
1998-09-14,600110,1.58,1.58,1.63,1.57,10879,20115000.0,3.82,0.64,0.01,3.63
1998-09-15,600110,1.56,1.52,1.58,1.51,8350,14862000.0,4.43,-3.8,-0.06,2.78
1998-09-16,600110,1.52,1.54,1.55,1.52,4965,8746000.0,1.97,1.32,0.02,1.66
1998-09-17,600110,1.57,1.5,1.57,1.49,5658,9883000.0,5.19,-2.6,-0.04,1.89
1998-09-18,600110,1.48,1.49,1.51,1.47,3359,5740000.0,2.67,-0.67,-0.01,1.12
1998-09-21,600110,1.49,1.53,1.54,1.49,2669,4655000.0,3.36,2.68,0.04,0.89
1998-09-22,600110,1.54,1.51,1.54,1.48,2647,4585000.0,3.92,-1.31,-0.02,0.88
1998-09-23,600110,1.51,1.5,1.53,1.49,2153,3719000.0,2.65,-0.66,-0.01,0.72
1998-09-24,600110,1.51,1.47,1.51,1.46,2785,4723000.0,3.33,-2.0,-0.03,0.93
1998-09-25,600110,1.45,1.46,1.48,1.45,3492,5838000.0,2.04,-0.68,-0.01,1.16
1998-09-28,600110,1.48,1.45,1.48,1.44,4188,6951000.0,2.74,-0.68,-0.01,1.4
1998-09-29,600110,1.44,1.45,1.46,1.44,1979,3293000.0,1.38,0.0,0.0,0.66
1998-09-30,600110,1.45,1.49,1.5,1.45,1887,3195000.0,3.45,2.76,0.04,0.63
1998-10-05,600110,1.5,1.47,1.5,1.46,1354,2288000.0,2.68,-1.34,-0.02,0.45
1998-10-06,600110,1.46,1.45,1.48,1.44,1395,2329000.0,2.72,-1.36,-0.02,0.47
1998-10-07,600110,1.44,1.46,1.46,1.44,1157,1919000.0,1.38,0.69,0.01,0.39
1998-10-08,600110,1.47,1.47,1.48,1.45,1096,1839000.0,2.05,0.68,0.01,0.37
1998-10-09,600110,1.48,1.49,1.51,1.46,4149,7149000.0,3.4,1.36,0.02,1.38
1998-10-12,600110,1.5,1.48,1.51,1.47,2834,4811000.0,2.68,-0.67,-0.01,0.94
1998-10-13,600110,1.48,1.49,1.53,1.47,3558,6097000.0,4.05,0.68,0.01,1.19
1998-10-14,600110,1.5,1.49,1.5,1.48,1466,2501000.0,1.34,0.0,0.0,0.49
1998-10-15,600110,1.49,1.53,1.54,1.48,7775,13607000.0,4.03,2.68,0.04,2.59
1998-10-16,600110,1.54,1.52,1.56,1.52,5738,10181000.0,2.61,-0.65,-0.01,1.91
1998-10-19,600110,1.52,1.52,1.54,1.52,2949,5183000.0,1.32,0.0,0.0,0.98
1998-10-20,600110,1.53,1.53,1.54,1.52,2487,4388000.0,1.32,0.66,0.01,0.83
1998-10-21,600110,1.53,1.48,1.53,1.47,4087,6975000.0,3.92,-3.27,-0.05,1.36
1998-10-22,600110,1.46,1.48,1.48,1.45,3468,5808000.0,2.03,0.0,0.0,1.16
1998-10-23,600110,1.48,1.45,1.49,1.45,2700,4547000.0,2.7,-2.03,-0.03,0.9
1998-10-26,600110,1.44,1.45,1.48,1.44,2872,4776000.0,2.76,0.0,0.0,0.96
1998-10-27,600110,1.44,1.45,1.46,1.43,2469,4073000.0,2.07,0.0,0.0,0.82
1998-10-28,600110,1.45,1.47,1.48,1.44,2666,4457000.0,2.76,1.38,0.02,0.89
1998-10-29,600110,1.48,1.46,1.48,1.45,2174,3643000.0,2.04,-0.68,-0.01,0.72
1998-10-30,600110,1.47,1.48,1.49,1.45,2636,4456000.0,2.74,1.37,0.02,0.88
1998-11-02,600110,1.48,1.57,1.58,1.48,16382,29328000.0,6.76,6.08,0.09,5.46
1998-11-03,600110,1.58,1.56,1.59,1.55,8774,15845000.0,2.55,-0.64,-0.01,2.92
1998-11-04,600110,1.56,1.56,1.58,1.54,5055,9112000.0,2.56,0.0,0.0,1.69
1998-11-05,600110,1.56,1.62,1.62,1.55,10390,19160000.0,4.49,3.85,0.06,3.46
