日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,301010,24.66,23.58,25.05,23.42,32703,80261740.0,6.61,-4.42,-1.09,12.11
2022-07-26,301010,23.49,24.01,24.08,23.07,25387,60759272.0,4.28,1.82,0.43,9.4
2022-07-27,301010,24.25,24.9,25.16,23.71,37869,93971357.0,6.04,3.71,0.89,14.03
2022-07-28,301010,24.7,25.45,25.88,24.7,49727,127898080.0,4.74,2.21,0.55,18.42
2022-07-29,301010,25.54,24.82,25.69,24.73,32801,83536464.0,3.77,-2.48,-0.63,12.15
2022-08-01,301010,24.85,25.2,25.65,24.85,30698,78420978.0,3.22,1.53,0.38,11.37
2022-08-02,301010,25.0,22.7,25.0,22.3,49019,114932811.0,10.71,-9.92,-2.5,18.16
2022-08-03,301010,22.7,22.36,23.88,22.3,37112,87134853.0,6.96,-1.5,-0.34,13.75
2022-08-04,301010,22.19,23.08,23.3,22.19,29880,69026885.0,4.96,3.22,0.72,11.07
2022-08-05,301010,23.08,22.39,23.4,22.05,31640,71724952.0,5.85,-2.99,-0.69,11.72
2022-08-08,301010,22.34,23.0,23.09,22.15,24583,56701723.0,4.2,2.72,0.61,4.85
2022-08-09,301010,23.03,22.99,23.49,22.8,18531,43370952.0,3.0,-0.04,-0.01,3.66
2022-08-10,301010,23.16,23.03,23.35,22.44,19188,44231802.0,3.96,0.17,0.04,3.79
2022-08-11,301010,23.05,23.1,23.29,22.9,22001,51483315.0,1.69,0.3,0.07,4.34
2022-08-12,301010,23.32,22.48,23.32,22.42,26068,60011401.0,3.9,-2.68,-0.62,5.15
2022-08-15,301010,22.4,22.68,22.78,22.05,21181,48027338.0,3.25,0.89,0.2,4.18
2022-08-16,301010,22.65,23.85,24.69,22.58,56410,135083341.0,9.3,5.16,1.17,11.13
2022-08-17,301010,23.72,23.57,23.89,23.24,33012,78600401.0,2.73,-1.17,-0.28,6.52
2022-08-18,301010,23.81,23.11,23.81,23.08,27910,65890436.0,3.1,-1.95,-0.46,5.51
2022-08-19,301010,23.1,22.57,23.2,22.57,24435,56463388.0,2.73,-2.34,-0.54,4.82
2022-08-22,301010,22.58,23.46,23.7,21.9,42219,97729281.0,7.98,3.94,0.89,8.33
2022-08-23,301010,23.18,23.2,23.2,22.7,25920,60208233.0,2.13,-1.11,-0.26,5.12
2022-08-24,301010,23.18,22.0,23.18,21.99,25858,58527158.0,5.13,-5.17,-1.2,5.1
2022-08-25,301010,22.08,21.1,22.14,20.5,24904,53308865.0,7.45,-4.09,-0.9,4.92
2022-08-26,301010,21.4,20.91,21.85,20.8,13674,29544589.0,4.98,-0.9,-0.19,2.7
2022-08-29,301010,21.0,21.41,21.48,20.28,11185,23964280.0,5.74,2.39,0.5,2.21
2022-08-30,301010,21.39,21.58,21.83,21.02,12581,27393097.0,3.78,0.79,0.17,2.48
2022-08-31,301010,21.64,21.6,21.9,20.94,17288,37563630.0,4.45,0.09,0.02,3.41
2022-09-01,301010,21.07,21.15,21.78,21.06,13333,28843511.0,3.33,-2.08,-0.45,2.63
2022-09-02,301010,21.28,21.38,21.47,20.93,10997,23694422.0,2.55,1.09,0.23,2.17
2022-09-05,301010,21.29,21.03,21.78,20.78,14146,30200320.0,4.68,-1.64,-0.35,2.79
2022-09-06,301010,21.16,21.25,21.27,20.58,13808,29437863.0,3.28,1.05,0.22,2.73
2022-09-07,301010,21.69,21.5,22.2,21.41,24258,53437687.0,3.72,1.18,0.25,4.79
2022-09-08,301010,21.15,20.66,21.38,20.62,22129,46983224.0,3.53,-3.91,-0.84,4.37
2022-09-09,301010,20.63,20.19,20.71,19.72,19208,39269199.0,4.79,-2.27,-0.47,3.79
2022-09-13,301010,20.19,20.34,20.72,20.11,9583,19795708.0,3.02,0.74,0.15,1.89
2022-09-14,301010,19.95,20.38,20.4,19.8,9666,19752353.0,2.95,0.2,0.04,1.91
2022-09-15,301010,20.38,19.85,20.51,19.58,12229,24726862.0,4.56,-2.6,-0.53,2.41
2022-09-16,301010,19.86,19.3,19.94,19.2,10971,21797631.0,3.73,-2.77,-0.55,2.17
2022-09-19,301010,19.12,18.8,19.3,18.65,11311,21694204.0,3.37,-2.59,-0.5,2.23
2022-09-20,301010,18.84,19.24,19.28,18.83,10776,20948687.0,2.39,2.34,0.44,2.13
2022-09-21,301010,19.3,19.49,19.51,18.96,7783,15252538.0,2.86,1.3,0.25,1.54
2022-09-22,301010,19.3,18.98,19.79,18.97,9438,18499714.0,4.21,-2.62,-0.51,1.86
2022-09-23,301010,19.1,19.17,20.19,18.83,26765,53059000.0,7.17,1.0,0.19,5.28
2022-09-26,301010,18.7,18.5,19.11,18.39,20850,39519203.0,3.76,-3.5,-0.67,4.12
2022-09-27,301010,18.5,19.02,19.05,18.47,15217,29109524.0,3.14,2.81,0.52,3.0
2022-09-28,301010,18.79,18.38,19.19,18.33,13670,25993836.0,4.52,-3.36,-0.64,2.7
2022-09-29,301010,18.38,17.91,18.76,17.81,16277,29898787.0,5.17,-2.56,-0.47,3.21
2022-09-30,301010,18.0,17.84,18.15,17.6,11685,21228812.0,3.07,-0.39,-0.07,2.31
2022-10-10,301010,17.78,17.41,18.01,17.23,10505,18826503.0,4.37,-2.41,-0.43,2.07
2022-10-11,301010,17.55,17.55,17.61,17.07,7914,13960689.0,3.1,0.8,0.14,1.56
2022-10-12,301010,17.65,18.58,18.74,17.19,17113,31147284.0,8.83,5.87,1.03,3.38
2022-10-13,301010,18.38,18.3,18.65,18.28,12112,22750557.0,1.99,-1.51,-0.28,2.39
2022-10-14,301010,18.42,18.66,18.85,18.42,14143,26804469.0,2.35,1.97,0.36,2.79
2022-10-17,301010,18.78,18.99,19.04,18.6,11100,21299625.0,2.36,1.77,0.33,2.19
2022-10-18,301010,19.1,19.07,19.45,18.82,15704,30568437.0,3.32,0.42,0.08,3.1
2022-10-19,301010,19.22,18.83,19.38,18.8,10907,20987146.0,3.04,-1.26,-0.24,2.15
2022-10-20,301010,18.83,18.81,19.2,18.51,13017,24901586.0,3.66,-0.11,-0.02,2.57
2022-10-21,301010,18.84,18.9,19.39,18.81,12604,24360699.0,3.08,0.48,0.09,2.49
2022-10-24,301010,18.8,18.43,19.36,18.39,14435,27750844.0,5.13,-2.49,-0.47,2.85
2022-10-25,301010,18.92,19.79,21.19,18.9,55270,112002617.0,12.43,7.38,1.36,10.91
2022-10-26,301010,19.41,19.15,19.57,18.86,42218,82121984.0,3.59,-3.23,-0.64,8.33
2022-10-27,301010,19.14,18.9,19.21,18.66,21458,41126534.0,2.87,-1.31,-0.25,4.24
2022-10-28,301010,18.73,17.66,18.78,17.52,19230,35353726.0,6.67,-6.56,-1.24,3.8
2022-10-31,301010,17.41,18.08,18.3,17.4,13855,25321231.0,5.1,2.38,0.42,2.73
2022-11-01,301010,18.28,18.75,18.77,18.04,21585,40447045.0,4.04,3.71,0.67,4.26
2022-11-02,301010,18.88,19.58,19.97,18.73,31725,62306988.0,6.61,4.43,0.83,6.26
2022-11-03,301010,19.38,19.38,19.82,19.2,19757,38967955.0,3.17,-1.02,-0.2,3.9
2022-11-04,301010,19.25,19.45,19.68,19.16,15565,30673203.0,2.68,0.36,0.07,3.07
2022-11-07,301010,19.57,19.59,19.8,19.35,12473,24845756.0,2.31,0.72,0.14,2.46
2022-11-08,301010,19.62,20.1,21.2,19.22,48696,100605894.0,10.11,2.6,0.51,9.61
2022-11-09,301010,19.88,19.69,20.27,19.64,30185,61029820.0,3.13,-2.04,-0.41,5.96
2022-11-10,301010,19.55,19.44,19.88,19.43,18279,36383090.0,2.29,-1.27,-0.25,3.61
2022-11-11,301010,19.82,20.32,20.56,19.68,35484,72743055.0,4.53,4.53,0.88,7.0
2022-11-14,301010,20.7,20.1,21.02,20.01,34960,72620685.0,4.97,-1.08,-0.22,6.9
2022-11-15,301010,19.98,20.15,20.2,19.71,19801,40233376.0,2.44,0.25,0.05,3.91
2022-11-16,301010,20.02,19.82,20.23,19.67,17744,35789365.0,2.78,-1.64,-0.33,3.5
2022-11-17,301010,19.82,19.88,19.88,19.5,12358,24759075.0,1.92,0.3,0.06,2.44
2022-11-18,301010,20.2,19.76,20.9,19.76,23722,48427077.0,5.73,-0.6,-0.12,4.68
2022-11-21,301010,19.59,19.87,19.9,19.54,13110,26260353.0,1.82,0.56,0.11,2.59
2022-11-22,301010,19.79,20.1,20.37,19.79,22800,46634766.0,2.92,1.16,0.23,4.5
2022-11-23,301010,19.9,19.42,19.99,19.1,17062,33795690.0,4.43,-3.38,-0.68,3.37
2022-11-24,301010,19.46,20.06,20.2,19.23,21559,43674761.0,4.99,3.3,0.64,4.26
2022-11-25,301010,20.1,19.55,20.1,19.53,12814,25604489.0,2.84,-2.54,-0.51,2.53
2022-11-28,301010,19.0,19.11,19.48,18.8,10501,20355510.0,3.48,-2.25,-0.44,2.07
2022-11-29,301010,19.11,19.87,20.06,19.11,20154,40447108.0,4.97,3.98,0.76,3.98
2022-11-30,301010,19.91,19.78,20.67,19.58,24936,50760841.0,5.49,-0.45,-0.09,4.92
2022-12-01,301010,19.9,19.59,19.92,19.48,17273,34461909.0,2.22,-0.96,-0.19,3.41
2022-12-02,301010,19.59,19.39,19.7,19.27,14532,28655685.0,2.19,-1.02,-0.2,2.87
2022-12-05,301010,19.49,19.54,19.62,19.31,10845,21420435.0,1.6,0.77,0.15,2.14
2022-12-06,301010,19.44,18.87,19.44,18.85,17128,33144292.0,3.02,-3.43,-0.67,3.38
2022-12-07,301010,18.75,18.93,19.02,18.66,8346,15993246.0,1.91,0.32,0.06,1.65
2022-12-08,301010,18.83,18.75,18.97,18.62,7676,14654634.0,1.85,-0.95,-0.18,1.52
2022-12-09,301010,18.63,18.77,18.92,18.63,6980,13315138.0,1.55,0.11,0.02,1.38
2022-12-12,301010,19.1,18.49,19.1,18.4,9756,18398301.0,3.73,-1.49,-0.28,1.93
2022-12-13,301010,18.5,18.32,18.55,18.12,10653,19849692.0,2.33,-0.92,-0.17,2.1
2022-12-14,301010,18.3,18.06,18.38,18.04,9200,17022220.0,1.86,-1.42,-0.26,1.82
2022-12-15,301010,18.11,18.64,18.9,18.05,13980,26252477.0,4.71,3.21,0.58,2.76
2022-12-16,301010,18.55,18.23,18.73,18.17,9775,18237191.0,3.0,-2.2,-0.41,1.93
2022-12-19,301010,18.15,17.85,18.29,17.73,8319,15148395.0,3.07,-2.08,-0.38,1.64
2022-12-20,301010,17.86,18.01,18.04,17.63,4528,8233107.0,2.3,0.9,0.16,0.89
2022-12-21,301010,18.03,17.71,18.07,17.65,4617,8348956.0,2.33,-1.67,-0.3,0.91
2022-12-22,301010,17.78,17.34,17.93,17.3,8079,14413242.0,3.56,-2.09,-0.37,1.59
2022-12-23,301010,17.23,17.42,17.51,17.23,7647,13522669.0,1.61,0.46,0.08,1.51
2022-12-26,301010,17.6,17.58,17.68,17.37,5360,9563072.0,1.78,0.92,0.16,1.06
2022-12-27,301010,17.6,17.74,17.89,17.6,6382,11525861.0,1.65,0.91,0.16,1.26
2022-12-28,301010,17.68,17.31,17.7,17.26,7356,13026491.0,2.48,-2.42,-0.43,1.45
2022-12-29,301010,17.31,17.21,17.47,17.17,5725,10057547.0,1.73,-0.58,-0.1,1.13
2022-12-30,301010,17.22,17.35,17.6,17.22,7956,14031830.0,2.21,0.81,0.14,1.57
2023-01-03,301010,17.36,17.73,17.73,17.36,8223,14686468.0,2.13,2.19,0.38,1.62
2023-01-04,301010,17.72,17.89,18.12,17.7,8573,15610561.0,2.37,0.9,0.16,1.69
2023-01-05,301010,17.9,17.98,18.05,17.77,8225,14977786.0,1.57,0.5,0.09,1.62
2023-01-06,301010,17.91,17.93,18.5,17.91,9240,17067983.0,3.28,-0.28,-0.05,1.82
2023-01-09,301010,17.94,18.02,18.15,17.85,7303,13358847.0,1.67,0.5,0.09,1.44
2023-01-10,301010,18.02,17.93,18.09,17.85,4937,9022781.0,1.33,-0.5,-0.09,0.97
2023-01-11,301010,17.93,17.66,18.1,17.65,6740,12255347.0,2.51,-1.51,-0.27,1.33
2023-01-12,301010,17.57,17.74,17.9,17.57,6158,11086691.0,1.87,0.45,0.08,1.22
2023-01-13,301010,17.73,17.71,17.85,17.64,5067,9142849.0,1.18,-0.17,-0.03,1.0
2023-01-16,301010,17.88,18.01,18.01,17.6,8107,14756069.0,2.32,1.69,0.3,1.6
2023-01-17,301010,18.2,17.9,18.2,17.81,7198,13105742.0,2.17,-0.61,-0.11,1.42
2023-01-18,301010,17.88,17.9,18.07,17.85,6045,11033707.0,1.23,0.0,0.0,1.19
2023-01-19,301010,17.94,18.05,18.09,17.82,7914,14485567.0,1.51,0.84,0.15,1.56
2023-01-20,301010,18.07,18.2,18.29,18.05,7085,13086419.0,1.33,0.83,0.15,1.4
2023-01-30,301010,18.32,18.54,18.63,18.3,12234,22972120.0,1.81,1.87,0.34,2.41
2023-01-31,301010,18.53,18.63,18.66,18.4,7594,14315807.0,1.4,0.49,0.09,1.5
2023-02-01,301010,18.68,18.82,18.83,18.54,9084,17266183.0,1.56,1.02,0.19,1.79
2023-02-02,301010,18.9,18.8,18.9,18.73,9679,18481405.0,0.9,-0.11,-0.02,1.91
2023-02-03,301010,18.77,18.71,18.84,18.4,9735,18386569.0,2.34,-0.48,-0.09,1.92
2023-02-06,301010,18.69,18.7,18.8,18.5,7415,14091344.0,1.6,-0.05,-0.01,1.46
2023-02-07,301010,18.75,19.06,19.08,18.58,15847,30361882.0,2.67,1.93,0.36,3.13
2023-02-08,301010,19.04,18.75,19.08,18.72,8746,16762986.0,1.89,-1.63,-0.31,1.73
2023-02-09,301010,18.73,19.09,19.26,18.55,12643,24455874.0,3.79,1.81,0.34,2.5
2023-02-10,301010,19.06,19.13,19.22,19.0,9994,19403985.0,1.15,0.21,0.04,1.97
2023-02-13,301010,19.25,19.37,19.37,19.03,11182,21845243.0,1.78,1.25,0.24,2.21
2023-02-14,301010,19.42,19.41,19.46,19.3,9622,18933874.0,0.83,0.21,0.04,1.9
2023-02-15,301010,19.39,19.53,19.61,19.31,10106,19996345.0,1.55,0.62,0.12,1.99
2023-02-16,301010,19.56,18.77,19.6,18.64,14840,28832054.0,4.92,-3.89,-0.76,2.93
2023-02-17,301010,18.84,18.91,19.2,18.72,9736,18775592.0,2.56,0.75,0.14,1.92
2023-02-20,301010,18.91,19.01,19.12,18.75,7602,14613006.0,1.96,0.53,0.1,1.5
2023-02-21,301010,19.05,19.21,19.3,18.88,9773,18972685.0,2.21,1.05,0.2,1.93
2023-02-22,301010,19.15,19.2,19.21,19.0,5771,11195941.0,1.09,-0.05,-0.01,1.14
2023-02-23,301010,19.27,19.09,19.28,18.92,7701,14920368.0,1.88,-0.57,-0.11,1.52
2023-02-24,301010,19.2,18.8,19.2,18.77,6867,13168539.0,2.25,-1.52,-0.29,1.36
2023-02-27,301010,18.83,18.5,19.0,18.46,8901,16897794.0,2.87,-1.6,-0.3,1.76
2023-02-28,301010,18.68,18.72,18.74,18.3,6459,12187196.0,2.38,1.19,0.22,1.27
2023-03-01,301010,18.72,18.97,19.02,18.67,6420,12288190.0,1.87,1.34,0.25,1.27
2023-03-02,301010,18.99,19.02,19.28,18.94,11171,21690158.0,1.79,0.26,0.05,2.21
2023-03-03,301010,19.14,18.8,19.18,18.7,7759,14879416.0,2.52,-1.16,-0.22,1.53
2023-03-06,301010,18.85,18.66,18.85,18.54,7145,13531000.0,1.65,-0.74,-0.14,1.41
2023-03-07,301010,18.72,18.2,18.78,18.2,8005,15045422.0,3.11,-2.47,-0.46,1.58
2023-03-08,301010,18.18,18.56,18.58,18.1,7151,13353560.0,2.64,1.98,0.36,1.41
2023-03-09,301010,18.7,19.0,19.01,18.4,13077,25018177.0,3.29,2.37,0.44,2.58
2023-03-10,301010,18.91,22.86,22.86,18.87,92081,204072230.0,21.0,20.32,3.86,18.18
2023-03-13,301010,23.58,21.64,23.58,21.11,91600,203068279.0,10.8,-5.34,-1.22,18.08
2023-03-14,301010,21.39,21.81,22.2,20.96,76473,167670317.0,5.73,0.79,0.17,15.09
2023-03-15,301010,21.7,21.1,21.7,20.74,55494,119077420.0,4.4,-3.26,-0.71,10.95
2023-03-16,301010,21.0,21.28,21.58,20.81,44681,96144931.0,3.65,0.85,0.18,8.82
2023-03-17,301010,20.95,20.75,21.2,20.4,54722,115116496.0,3.76,-2.49,-0.53,10.8
2023-03-20,301010,20.76,20.26,20.77,19.91,33229,68046682.0,4.14,-2.36,-0.49,6.56
2023-03-21,301010,20.23,20.37,20.53,19.95,24748,50629555.0,2.86,0.54,0.11,4.88
2023-03-22,301010,20.16,20.47,20.69,20.06,33201,68911508.0,3.09,0.49,0.1,6.55
2023-03-23,301010,20.26,20.56,20.56,19.92,31032,63435747.0,3.13,0.44,0.09,6.13
2023-03-24,301010,20.87,20.48,21.27,20.47,50803,107497397.0,3.89,-0.39,-0.08,10.03
2023-03-27,301010,20.0,19.81,20.19,19.46,33720,67798450.0,3.56,-3.27,-0.67,6.66
2023-03-28,301010,19.7,20.3,20.32,19.5,28738,58233001.0,4.14,2.47,0.49,5.67
2023-03-29,301010,20.2,19.69,20.2,19.53,27254,54497441.0,3.3,-3.0,-0.61,5.38
2023-03-30,301010,19.51,19.34,19.69,19.21,18431,36311394.0,2.44,-1.78,-0.35,3.64
2023-03-31,301010,19.34,19.49,19.58,19.31,12476,24615452.0,1.4,0.78,0.15,2.46
2023-04-03,301010,19.4,19.76,19.97,19.4,21526,43158526.0,2.92,1.39,0.27,4.25
2023-04-04,301010,19.76,19.48,20.08,19.41,18586,37066990.0,3.39,-1.42,-0.28,3.67
2023-04-06,301010,19.58,20.43,20.56,19.29,40662,82792243.0,6.52,4.88,0.95,8.03
2023-04-07,301010,20.22,20.79,21.28,19.9,47538,99233220.0,6.75,1.76,0.36,9.38
2023-04-10,301010,20.49,19.79,20.57,19.73,22648,46261696.0,4.04,-4.81,-1.0,4.47
2023-04-11,301010,19.79,20.56,21.08,19.55,40250,83169705.0,7.73,3.89,0.77,7.94
2023-04-12,301010,20.58,20.69,21.01,20.31,34549,72263738.0,3.4,0.63,0.13,6.82
2023-04-13,301010,20.42,21.04,21.19,20.1,48485,101326050.0,5.27,1.69,0.35,9.57
2023-04-14,301010,20.94,20.67,21.29,20.55,34101,72113222.0,3.52,-1.76,-0.37,6.73
2023-04-17,301010,20.57,21.54,21.9,20.41,65318,141050474.0,7.21,4.21,0.87,12.89
2023-04-18,301010,21.22,20.98,21.33,20.65,31838,67704249.0,3.16,-2.6,-0.56,6.28
2023-04-19,301010,20.82,21.55,22.18,20.56,69037,149591572.0,7.72,2.72,0.57,13.63
2023-04-20,301010,21.25,21.91,22.55,21.0,80115,176680104.0,7.19,1.67,0.36,15.81
2023-04-21,301010,21.64,22.2,22.66,21.22,87845,195696481.0,6.57,1.32,0.29,17.34
2023-04-24,301010,21.93,22.78,22.99,21.66,89444,202366120.0,5.99,2.61,0.58,17.66
2023-04-25,301010,22.29,23.2,23.45,22.13,94880,218720441.0,5.79,1.84,0.42,18.73
2023-04-26,301010,22.91,20.72,23.36,20.56,103866,232844124.0,12.07,-10.69,-2.48,20.5
2023-04-27,301010,20.17,20.89,20.95,18.9,93759,188177954.0,9.89,0.82,0.17,18.51
2023-04-28,301010,20.28,21.18,21.67,20.11,69116,146924756.0,7.47,1.39,0.29,13.64
2023-05-04,301010,21.19,21.25,21.49,20.41,65767,139877067.0,5.1,0.33,0.07,12.98
2023-05-05,301010,21.1,21.58,21.8,20.92,68938,149497938.0,4.14,1.55,0.33,13.61
2023-05-08,301010,21.33,21.78,22.05,21.11,71061,155474324.0,4.36,0.93,0.2,14.03
2023-05-09,301010,21.57,22.25,22.75,21.4,79508,177979865.0,6.2,2.16,0.47,15.69
2023-05-10,301010,21.92,22.73,22.9,21.82,87884,199579706.0,4.85,2.16,0.48,17.35
2023-05-11,301010,22.63,22.69,23.29,21.82,85507,195761472.0,6.47,-0.18,-0.04,16.88
2023-05-12,301010,22.54,22.17,23.07,21.56,86801,195650830.0,6.65,-2.29,-0.52,17.13
2023-05-15,301010,21.99,21.79,22.3,20.71,73348,159939604.0,7.17,-1.71,-0.38,14.48
2023-05-16,301010,21.7,21.48,22.18,20.96,60009,130845132.0,5.6,-1.42,-0.31,11.85
2023-05-17,301010,21.29,21.46,21.78,21.0,48456,104925336.0,3.63,-0.09,-0.02,9.56
2023-05-18,301010,21.29,21.08,21.44,20.7,47532,101199696.0,3.45,-1.77,-0.38,9.38
2023-05-19,301010,20.89,20.65,21.29,20.63,36610,77735875.0,3.13,-2.04,-0.43,7.23
2023-05-22,301010,20.6,20.73,21.1,20.32,35197,73954188.0,3.78,0.39,0.08,6.95
2023-05-23,301010,20.51,20.07,20.82,20.07,26622,55321963.0,3.62,-3.18,-0.66,5.25
2023-05-24,301010,20.0,20.46,20.49,19.73,32374,66345049.0,3.79,1.94,0.39,6.39
2023-05-25,301010,20.2,21.79,21.92,20.2,66463,143232595.0,8.41,6.5,1.33,13.12
2023-05-26,301010,21.48,20.89,21.69,20.8,42566,90960255.0,4.08,-4.13,-0.9,8.4
2023-05-29,301010,20.95,19.8,20.95,19.76,35216,72231580.0,5.7,-5.22,-1.09,6.95
2023-05-30,301010,19.76,20.17,20.2,19.59,20296,41190119.0,3.08,1.87,0.37,4.01
2023-05-31,301010,20.19,19.43,20.19,19.25,30490,60706717.0,4.66,-3.67,-0.74,6.02
2023-06-01,301010,19.3,19.43,19.61,19.3,16718,33065142.0,1.6,0.0,0.0,3.3
2023-06-02,301010,19.56,19.83,20.1,19.34,24944,49995580.0,3.91,2.06,0.4,4.92
2023-06-05,301010,20.0,19.67,20.0,19.62,14377,28830778.0,1.92,-0.81,-0.16,2.84
2023-06-06,301010,19.56,19.97,20.17,19.47,28475,57590100.0,3.56,1.53,0.3,5.62
2023-06-07,301010,19.94,19.39,20.07,19.36,23137,46143583.0,3.56,-2.9,-0.58,4.57
2023-06-08,301010,19.39,19.9,20.05,19.35,23242,46637630.0,3.61,2.63,0.51,4.59
2023-06-09,301010,20.08,19.82,20.1,19.47,18446,37006855.0,3.17,-0.4,-0.08,3.64
2023-06-12,301010,19.75,20.25,20.38,19.52,24422,49661398.0,4.34,2.17,0.43,4.82
2023-06-13,301010,20.11,20.01,20.5,19.96,18286,37464434.0,2.67,-1.19,-0.24,3.61
2023-06-14,301010,19.98,19.98,20.19,19.77,13189,26766230.0,2.1,-0.15,-0.03,2.6
2023-06-15,301010,20.06,19.57,20.08,19.54,20825,41579854.0,2.7,-2.05,-0.41,4.11
2023-06-16,301010,19.72,19.57,19.84,19.55,13123,26181340.0,1.48,0.0,0.0,2.59
2023-06-19,301010,19.52,19.4,19.79,19.32,15448,30706355.0,2.4,-0.87,-0.17,3.05
2023-06-20,301010,19.31,18.78,19.31,18.76,24250,46462820.0,2.84,-3.2,-0.62,4.79
2023-06-21,301010,18.81,18.57,18.93,18.5,14188,26942727.0,2.29,-1.12,-0.21,2.8
2023-06-26,301010,18.51,18.42,18.69,18.16,10011,18714902.0,2.85,-0.81,-0.15,1.98
2023-06-27,301010,18.6,19.1,19.19,18.2,22734,43702651.0,5.37,3.69,0.68,4.49
2023-06-28,301010,19.06,19.29,19.32,18.49,24404,46983270.0,4.35,0.99,0.19,4.82
2023-06-29,301010,19.25,19.52,19.75,19.14,19671,39006242.0,3.16,1.19,0.23,3.88
2023-06-30,301010,19.52,19.99,20.07,19.52,25563,51738421.0,2.82,2.41,0.47,5.05
2023-07-03,301010,20.13,20.01,20.22,19.61,20533,41591407.0,3.05,0.1,0.02,4.05
2023-07-04,301010,20.06,20.17,20.36,20.06,20782,42659275.0,1.5,0.8,0.16,4.1
2023-07-05,301010,20.27,20.05,20.34,19.89,10312,21086179.0,2.23,-0.59,-0.12,2.04
2023-07-06,301010,20.11,19.78,20.11,19.78,8646,17447163.0,1.65,-1.35,-0.27,1.71
2023-07-07,301010,19.78,19.63,20.03,19.6,8739,17478515.0,2.17,-0.76,-0.15,1.73
2023-07-10,301010,19.68,19.74,20.08,19.68,7524,15134405.0,2.04,0.56,0.11,1.49
2023-07-11,301010,19.95,19.96,20.14,19.71,8165,16400083.0,2.18,1.11,0.22,1.61
2023-07-12,301010,19.9,19.72,20.2,19.65,8482,17029267.0,2.76,-1.2,-0.24,1.67
2023-07-13,301010,19.81,19.8,20.09,19.65,7256,14491309.0,2.23,0.41,0.08,1.43
2023-07-14,301010,19.73,19.87,19.98,19.65,8383,16817219.0,1.67,0.35,0.07,1.65
2023-07-17,301010,19.8,20.07,20.13,19.45,9924,19999336.0,3.42,1.01,0.2,1.96
2023-07-18,301010,20.09,20.3,20.37,19.92,13504,27541077.0,2.24,1.15,0.23,2.67
2023-07-19,301010,20.2,20.42,20.87,20.2,19820,41112947.0,3.3,0.59,0.12,3.91
2023-07-20,301010,20.42,20.1,20.57,20.04,12550,25697762.0,2.6,-1.57,-0.32,2.48
2023-07-21,301010,19.99,19.9,20.18,19.79,9669,19481807.0,1.94,-1.0,-0.2,1.91
2023-07-24,301010,20.05,19.85,20.1,19.65,7210,14484476.0,2.26,-0.25,-0.05,1.42
2023-07-25,301010,19.94,20.62,20.73,19.94,25118,52129568.0,3.98,3.88,0.77,4.96
2023-07-26,301010,20.66,20.96,21.37,20.66,30643,65008897.0,3.44,1.65,0.34,6.05
2023-07-27,301010,20.81,21.22,21.46,20.46,34268,73070249.0,4.77,1.24,0.26,6.76
2023-07-28,301010,21.11,21.27,21.66,20.9,29009,62251894.0,3.58,0.24,0.05,5.73
2023-07-31,301010,21.28,20.8,21.68,20.71,23560,49803018.0,4.56,-2.21,-0.47,4.65
2023-08-01,301010,20.98,20.76,20.98,20.3,15018,31270127.0,3.27,-0.19,-0.04,2.96
2023-08-02,301010,20.66,20.63,20.9,20.58,9577,20033912.0,1.54,-0.63,-0.13,1.89
2023-08-03,301010,20.6,20.48,20.72,20.3,11429,23566311.0,2.04,-0.73,-0.15,2.26
2023-08-04,301010,20.57,20.18,20.69,20.11,11501,23626615.0,2.83,-1.46,-0.3,2.27
2023-08-07,301010,20.18,19.59,20.18,19.55,13072,26022935.0,3.12,-2.92,-0.59,2.58
2023-08-08,301010,19.63,19.68,19.8,19.42,8558,16967691.0,1.94,0.46,0.09,1.69
2023-08-09,301010,19.79,19.62,20.08,19.59,9436,18886423.0,2.49,-0.3,-0.06,1.86
2023-08-10,301010,19.77,19.59,19.86,19.55,6503,12894101.0,1.58,-0.15,-0.03,1.28
2023-08-11,301010,19.61,19.3,19.68,19.28,10404,20416375.0,2.04,-1.48,-0.29,2.05
2023-08-14,301010,19.15,19.53,19.59,19.12,6429,12575293.0,2.44,1.19,0.23,1.27
2023-08-15,301010,19.6,19.67,19.7,19.38,7330,14482753.0,1.64,0.72,0.14,1.45
2023-08-16,301010,19.67,19.51,20.05,19.43,9060,18046859.0,3.15,-0.81,-0.16,1.79
2023-08-17,301010,19.49,19.76,19.83,19.1,10078,19874230.0,3.74,1.28,0.25,1.99
2023-08-18,301010,19.77,20.15,20.53,19.76,23160,47275334.0,3.9,1.97,0.39,4.57
2023-08-21,301010,20.16,20.04,20.5,20.04,11813,24149153.0,2.28,-0.55,-0.11,2.33
2023-08-22,301010,20.27,19.58,20.27,19.34,12593,25057556.0,4.64,-2.3,-0.46,2.49
2023-08-23,301010,19.58,19.09,19.72,19.07,8927,17365148.0,3.32,-2.5,-0.49,1.76
2023-08-24,301010,19.1,18.9,19.28,18.46,16908,32264020.0,4.3,-1.0,-0.19,3.34
2023-08-25,301010,18.8,19.24,20.15,18.8,42232,82977203.0,7.14,1.8,0.34,8.34
2023-08-28,301010,20.1,18.95,21.07,18.8,32487,64369479.0,11.8,-1.51,-0.29,6.41
