日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-11,300360,7.32,7.27,7.34,7.22,7140,25314745.0,1.64,-0.68,-0.05,2.39
2014-06-12,300360,7.26,7.2,7.26,7.15,8073,28367277.0,1.51,-0.96,-0.07,2.71
2014-06-13,300360,7.2,7.34,7.37,7.19,8387,29851811.0,2.5,1.94,0.14,2.81
2014-06-16,300360,7.36,7.62,7.66,7.34,17459,63761693.0,4.36,3.81,0.28,5.85
2014-06-17,300360,7.62,7.43,7.62,7.43,9427,34219361.0,2.49,-2.49,-0.19,3.16
2014-06-18,300360,7.43,7.26,7.49,7.24,9129,32696240.0,3.36,-2.29,-0.17,3.06
2014-06-19,300360,7.26,6.87,7.3,6.83,12373,42668371.0,6.47,-5.37,-0.39,4.15
2014-06-20,300360,6.88,6.97,7.03,6.87,6464,22094662.0,2.33,1.46,0.1,2.17
2014-06-23,300360,7.02,7.42,7.59,7.02,20718,74239033.0,8.18,6.46,0.45,6.95
2014-06-24,300360,7.39,7.43,7.57,7.37,12244,44389970.0,2.7,0.13,0.01,4.11
2014-06-25,300360,7.49,7.84,7.87,7.42,33063,122851457.0,6.06,5.52,0.41,11.09
2014-06-26,300360,7.98,8.51,8.76,7.9,56556,225825114.0,10.97,8.55,0.67,18.97
2014-06-27,300360,8.51,8.31,8.51,8.21,31527,124541127.0,3.53,-2.35,-0.2,10.57
2014-06-30,300360,8.26,8.26,8.38,8.19,22490,88555857.0,2.29,-0.6,-0.05,7.54
2014-07-01,300360,8.26,8.23,8.38,8.11,17315,67923557.0,3.27,-0.36,-0.03,5.81
2014-07-02,300360,8.28,8.14,8.34,8.0,19287,75007119.0,4.13,-1.09,-0.09,6.47
2014-07-03,300360,8.14,8.2,8.23,8.05,12082,47099650.0,2.21,0.74,0.06,4.05
2014-07-04,300360,8.21,8.36,8.48,8.21,25233,100207515.0,3.29,1.95,0.16,8.46
2014-07-08,300360,8.25,8.06,8.25,7.67,19715,75556713.0,6.94,-3.59,-0.3,6.61
2014-07-09,300360,8.0,7.75,8.06,7.74,18678,70555822.0,3.97,-3.85,-0.31,6.26
2014-07-10,300360,7.72,7.77,7.92,7.72,10832,40646979.0,2.58,0.26,0.02,3.63
2014-07-11,300360,7.81,7.89,7.99,7.73,10765,40760148.0,3.35,1.54,0.12,3.61
2014-07-14,300360,7.93,7.94,7.95,7.76,10197,38395858.0,2.41,0.63,0.05,3.42
2014-07-15,300360,7.97,7.8,8.01,7.71,12038,45329792.0,3.78,-1.76,-0.14,4.04
2014-07-16,300360,7.81,7.55,7.83,7.5,11345,41897466.0,4.23,-3.21,-0.25,3.8
2014-07-17,300360,7.55,7.39,7.55,7.3,11513,41488678.0,3.31,-2.12,-0.16,3.86
2014-07-18,300360,7.93,8.17,8.3,7.83,48344,187830969.0,6.36,10.55,0.78,16.21
2014-07-21,300360,7.98,7.91,8.13,7.84,18486,70586254.0,3.55,-3.18,-0.26,6.2
2014-07-22,300360,7.86,7.94,8.01,7.86,12982,49418020.0,1.9,0.38,0.03,4.35
2014-07-23,300360,7.96,7.61,7.96,7.57,18211,67855581.0,4.91,-4.16,-0.33,6.11
2014-07-24,300360,7.64,7.77,7.85,7.55,13052,48434986.0,3.94,2.1,0.16,4.38
2014-07-25,300360,7.73,7.81,7.84,7.7,8558,31983268.0,1.8,0.51,0.04,2.87
2014-07-28,300360,7.81,8.01,8.1,7.81,16804,64125974.0,3.71,2.56,0.2,5.64
2014-07-29,300360,8.01,8.09,8.2,7.98,21006,81382741.0,2.75,1.0,0.08,7.04
2014-07-30,300360,8.1,8.15,8.16,8.01,13776,53205739.0,1.85,0.74,0.06,4.62
2014-07-31,300360,8.08,8.29,8.3,8.06,17847,69650553.0,2.94,1.72,0.14,5.98
2014-08-01,300360,8.26,8.06,8.29,8.04,16668,64939482.0,3.02,-2.77,-0.23,5.59
2014-08-04,300360,8.05,8.12,8.18,8.01,9455,36551136.0,2.11,0.74,0.06,3.17
2014-08-05,300360,8.14,8.33,8.34,8.06,16711,65457459.0,3.45,2.59,0.21,5.6
2014-08-06,300360,8.31,8.25,8.43,8.24,15333,60597749.0,2.28,-0.96,-0.08,5.14
2014-08-07,300360,8.24,8.14,8.34,8.13,12456,48722645.0,2.55,-1.33,-0.11,4.18
2014-08-08,300360,8.16,8.23,8.26,8.16,8058,31473600.0,1.23,1.11,0.09,2.7
2014-08-11,300360,8.26,8.38,8.41,8.24,14882,58934410.0,2.07,1.82,0.15,4.99
2014-08-12,300360,8.38,8.36,8.41,8.3,10800,42714808.0,1.31,-0.24,-0.02,3.62
2014-08-13,300360,8.36,8.27,8.38,8.19,11839,46587998.0,2.27,-1.08,-0.09,3.97
2014-08-14,300360,8.25,8.27,8.38,8.25,10134,40000819.0,1.57,0.0,0.0,3.4
2014-08-15,300360,8.27,8.62,8.69,8.27,23747,96176830.0,5.08,4.23,0.35,7.96
2014-08-18,300360,8.67,8.84,9.0,8.67,22908,95335850.0,3.83,2.55,0.22,7.68
2014-08-19,300360,8.82,8.81,8.95,8.72,16620,68949389.0,2.6,-0.34,-0.03,5.57
2014-08-20,300360,8.79,8.93,8.94,8.72,17188,71465487.0,2.5,1.36,0.12,5.76
2014-08-21,300360,8.97,9.54,9.54,8.96,37516,162411870.0,6.49,6.83,0.61,12.58
2014-08-22,300360,9.54,9.32,9.54,9.25,25565,111109698.0,3.04,-2.31,-0.22,8.57
2014-08-25,300360,9.38,9.14,9.38,9.14,15802,67914357.0,2.58,-1.93,-0.18,5.3
2014-08-26,300360,9.05,8.98,9.31,8.91,15784,67046797.0,4.38,-1.75,-0.16,5.29
2014-08-27,300360,9.0,9.04,9.21,9.0,10787,45885267.0,2.34,0.67,0.06,3.62
2014-08-28,300360,9.02,8.68,9.02,8.64,19679,81246461.0,4.2,-3.98,-0.36,6.6
2014-08-29,300360,8.68,8.84,8.88,8.67,9223,38226666.0,2.42,1.84,0.16,3.09
2014-09-01,300360,8.9,9.21,9.25,8.9,12598,53788477.0,3.96,4.19,0.37,4.22
2014-09-02,300360,9.3,9.31,9.32,9.19,15862,68678171.0,1.41,1.09,0.1,5.32
2014-09-03,300360,9.33,9.54,9.63,9.18,23973,104964539.0,4.83,2.47,0.23,8.04
2014-09-04,300360,9.51,9.56,9.66,9.39,20195,89549062.0,2.83,0.21,0.02,6.77
2014-09-05,300360,9.55,9.97,10.11,9.55,26403,120715851.0,5.86,4.29,0.41,8.85
2014-09-09,300360,9.98,10.41,10.7,9.98,32271,153746648.0,7.22,4.41,0.44,10.82
2014-09-10,300360,10.36,10.39,10.41,10.14,19000,89457763.0,2.59,-0.19,-0.02,6.37
2014-09-11,300360,10.37,10.14,10.48,9.98,26508,124594419.0,4.81,-2.41,-0.25,8.89
2014-09-12,300360,10.27,10.75,10.99,10.27,33580,164046203.0,7.1,6.02,0.61,11.26
2014-09-15,300360,10.84,11.27,11.34,10.62,29358,146311689.0,6.7,4.84,0.52,9.85
2014-09-16,300360,11.24,10.72,11.69,10.62,39950,202845482.0,9.49,-4.88,-0.55,13.4
2014-09-17,300360,10.75,10.99,11.47,10.75,38943,196736877.0,6.72,2.52,0.27,13.06
2014-09-18,300360,11.08,10.53,11.14,10.45,30212,146871106.0,6.28,-4.19,-0.46,10.13
2014-09-19,300360,10.69,10.61,11.19,10.47,63404,155426205.0,6.84,0.76,0.08,10.63
2014-09-22,300360,10.44,9.97,10.44,9.9,57062,131651814.0,5.09,-6.03,-0.64,9.57
2014-09-23,300360,9.88,10.11,10.19,9.83,36116,83488520.0,3.61,1.4,0.14,6.06
2014-09-24,300360,10.06,10.17,10.23,9.91,42033,97163037.0,3.17,0.59,0.06,7.05
2014-09-25,300360,10.2,10.43,10.71,10.2,54266,130529634.0,5.01,2.56,0.26,9.1
2014-09-26,300360,10.49,10.83,10.94,10.39,50466,123806689.0,5.27,3.84,0.4,8.46
2014-09-29,300360,10.86,10.94,11.34,10.75,52861,132579223.0,5.45,1.02,0.11,8.86
2014-09-30,300360,10.99,10.95,11.1,10.74,37531,92773772.0,3.29,0.09,0.01,6.29
2014-10-08,300360,10.95,11.08,11.09,10.81,41311,102663394.0,2.56,1.19,0.13,6.93
2014-10-09,300360,11.07,10.98,11.33,10.85,50325,126419017.0,4.33,-0.9,-0.1,8.44
2014-10-10,300360,10.95,10.72,10.95,10.65,36917,90360008.0,2.73,-2.37,-0.26,6.19
2014-10-13,300360,10.65,10.55,10.65,10.33,27265,65277685.0,2.99,-1.59,-0.17,4.57
2014-10-14,300360,10.6,11.0,11.11,10.6,56416,140278941.0,4.83,4.27,0.45,9.46
2014-10-15,300360,11.07,10.92,11.07,10.73,30166,74601833.0,3.09,-0.73,-0.08,5.06
2014-10-16,300360,10.85,10.73,11.1,10.71,41249,102206734.0,3.57,-1.74,-0.19,6.92
2014-10-17,300360,10.7,10.95,11.0,10.51,41242,101476453.0,4.57,2.05,0.22,6.92
2014-10-20,300360,10.99,10.95,11.08,10.88,28259,70425906.0,1.83,0.0,0.0,4.74
2014-10-21,300360,10.96,10.87,11.25,10.84,33966,84929207.0,3.74,-0.73,-0.08,5.7
2014-10-22,300360,10.78,10.7,10.96,10.61,27990,68651954.0,3.22,-1.56,-0.17,4.69
2014-10-23,300360,10.6,10.11,10.7,9.99,34847,82011428.0,6.64,-5.51,-0.59,5.84
2014-10-24,300360,10.11,10.03,10.23,9.98,17258,40146582.0,2.47,-0.79,-0.08,2.89
2014-10-27,300360,10.05,10.14,10.19,9.89,12450,28856425.0,2.99,1.1,0.11,2.09
2014-10-28,300360,10.2,10.46,10.52,10.2,21822,52118454.0,3.16,3.16,0.32,3.66
2014-10-29,300360,10.51,10.55,10.68,10.46,25447,61364937.0,2.1,0.86,0.09,4.27
2014-10-30,300360,10.6,10.42,10.64,10.41,21487,51635594.0,2.18,-1.23,-0.13,3.6
2014-10-31,300360,10.45,10.3,10.48,10.12,26342,62005922.0,3.45,-1.15,-0.12,4.42
2014-11-03,300360,10.39,10.56,10.64,10.34,21048,50608407.0,2.91,2.52,0.26,3.53
2014-11-04,300360,10.56,10.33,10.57,10.29,19853,47251620.0,2.65,-2.18,-0.23,3.33
2014-11-05,300360,10.24,10.29,10.37,10.23,13309,31360312.0,1.36,-0.39,-0.04,2.23
2014-11-06,300360,10.25,10.55,10.58,10.25,26534,63555885.0,3.21,2.53,0.26,4.45
2014-11-07,300360,10.64,10.36,10.69,10.29,30511,73439790.0,3.79,-1.8,-0.19,5.12
2014-11-10,300360,10.37,10.41,10.44,10.24,19907,47141518.0,1.93,0.48,0.05,3.34
2014-11-11,300360,10.39,9.94,10.42,9.81,35221,81563723.0,5.86,-4.51,-0.47,5.91
2014-11-12,300360,9.92,10.2,10.23,9.83,19704,45699428.0,4.02,2.62,0.26,3.3
2014-11-13,300360,10.16,9.87,10.2,9.79,27762,63343133.0,4.02,-3.24,-0.33,4.65
2014-11-14,300360,9.87,9.57,9.88,9.5,22574,50502120.0,3.85,-3.04,-0.3,3.79
2014-11-17,300360,9.58,9.75,9.81,9.58,14490,32596335.0,2.4,1.88,0.18,2.43
2014-11-18,300360,9.73,9.69,9.8,9.66,11778,26462170.0,1.44,-0.62,-0.06,1.97
2014-11-19,300360,9.68,9.79,9.85,9.6,19960,44940533.0,2.58,1.03,0.1,3.35
2014-11-20,300360,9.79,9.67,9.79,9.63,11246,25226339.0,1.63,-1.23,-0.12,1.89
2014-11-21,300360,9.67,9.82,9.88,9.66,18671,42318407.0,2.28,1.55,0.15,3.13
2014-11-24,300360,9.99,9.84,9.99,9.79,21197,48323393.0,2.04,0.2,0.02,3.55
2014-11-25,300360,9.86,10.12,10.13,9.78,30462,69867503.0,3.56,2.85,0.28,5.11
2014-11-26,300360,10.12,11.12,11.31,10.03,86892,215441007.0,12.65,9.88,1.0,14.57
2014-11-27,300360,11.24,10.96,11.24,10.72,57227,142173323.0,4.68,-1.44,-0.16,9.6
2014-11-28,300360,11.21,11.25,11.32,10.91,88456,223624858.0,3.74,2.65,0.29,14.83
2014-12-01,300360,11.29,10.93,11.33,10.75,56943,142422645.0,5.16,-2.84,-0.32,9.55
2014-12-02,300360,10.93,12.21,12.21,10.79,122033,323539280.0,12.99,11.71,1.28,20.46
2014-12-03,300360,12.29,12.15,12.67,11.81,94270,257966697.0,7.04,-0.49,-0.06,15.81
2014-12-04,300360,12.17,12.08,12.28,11.85,68487,184589914.0,3.54,-0.58,-0.07,11.48
2014-12-05,300360,12.01,11.2,12.11,10.96,80816,207974325.0,9.52,-7.28,-0.88,13.55
2014-12-08,300360,11.21,10.85,11.52,10.6,51485,128787060.0,8.21,-3.13,-0.35,8.63
2014-12-09,300360,10.85,10.23,10.95,10.18,53528,128969690.0,7.1,-5.71,-0.62,8.98
2014-12-10,300360,10.09,10.64,10.74,10.08,37656,90814951.0,6.45,4.01,0.41,6.31
2014-12-11,300360,10.54,10.94,10.95,10.37,31305,76531623.0,5.45,2.82,0.3,5.25
2014-12-12,300360,10.91,11.09,11.16,10.71,32353,80662481.0,4.11,1.37,0.15,5.42
2014-12-15,300360,11.1,11.15,11.21,10.93,26530,66927583.0,2.52,0.54,0.06,4.45
2014-12-16,300360,11.19,10.98,11.35,10.95,29326,73939186.0,3.59,-1.52,-0.17,4.92
2014-12-17,300360,10.91,10.46,10.91,10.45,31169,75364747.0,4.19,-4.74,-0.52,5.23
2014-12-18,300360,10.44,10.4,10.7,10.34,17444,41870101.0,3.44,-0.57,-0.06,2.92
2014-12-19,300360,10.41,10.06,10.59,9.87,24422,56761677.0,6.92,-3.27,-0.34,4.09
2014-12-22,300360,9.98,9.53,9.98,9.52,28994,64582036.0,4.57,-5.27,-0.53,4.86
2014-12-23,300360,9.48,9.97,9.97,9.48,19800,44876888.0,5.14,4.62,0.44,3.32
2014-12-24,300360,9.96,10.26,10.32,9.91,20231,47389395.0,4.11,2.91,0.29,3.39
2014-12-25,300360,10.26,10.11,10.28,9.99,15513,36023509.0,2.83,-1.46,-0.15,2.6
2014-12-26,300360,10.11,9.84,10.13,9.8,19580,44623345.0,3.26,-2.67,-0.27,3.28
2014-12-29,300360,9.82,9.52,9.82,9.47,21495,47612197.0,3.56,-3.25,-0.32,3.6
2014-12-30,300360,9.52,9.7,9.75,9.48,13769,30671522.0,2.84,1.89,0.18,2.31
2014-12-31,300360,9.65,9.71,9.8,9.55,11270,25283660.0,2.58,0.1,0.01,1.89
2015-01-05,300360,9.67,9.57,9.67,9.29,19586,43097924.0,3.91,-1.44,-0.14,3.28
2015-01-06,300360,9.47,10.19,10.71,9.42,32873,76687329.0,13.48,6.48,0.62,5.51
2015-01-07,300360,10.13,10.01,10.17,9.06,19204,43340384.0,10.89,-1.77,-0.18,3.22
2015-01-08,300360,9.83,9.89,10.14,9.74,15314,35145619.0,4.0,-1.2,-0.12,2.57
2015-01-09,300360,9.88,9.84,10.14,9.79,14290,32795397.0,3.54,-0.51,-0.05,2.4
2015-01-12,300360,9.85,9.54,9.85,9.52,13468,30071657.0,3.35,-3.05,-0.3,2.26
2015-01-13,300360,9.55,9.71,9.78,9.47,12215,27268599.0,3.25,1.78,0.17,2.05
2015-01-14,300360,9.66,9.52,9.73,9.44,12859,28506182.0,2.99,-1.96,-0.19,2.16
2015-01-15,300360,9.62,9.53,9.69,9.47,12115,26847929.0,2.31,0.11,0.01,2.03
2015-01-16,300360,9.57,9.72,9.77,9.47,15985,35770047.0,3.15,1.99,0.19,2.68
2015-01-19,300360,9.67,9.66,10.16,9.37,32273,73478797.0,8.13,-0.62,-0.06,5.41
2015-01-20,300360,9.66,10.22,10.28,9.65,34194,79360701.0,6.52,5.8,0.56,5.73
2015-01-21,300360,10.29,10.57,10.7,9.97,47294,113240929.0,7.14,3.42,0.35,6.34
2015-01-22,300360,10.59,10.7,10.74,10.4,30581,73839350.0,3.22,1.23,0.13,4.1
2015-01-23,300360,10.84,10.4,10.95,10.4,33418,80600472.0,5.14,-2.8,-0.3,4.48
2015-01-26,300360,10.43,10.62,10.65,10.3,21581,51881798.0,3.37,2.12,0.22,2.89
2015-01-27,300360,10.62,10.53,10.62,10.4,23587,56558528.0,2.07,-0.85,-0.09,3.16
2015-01-28,300360,10.54,10.48,10.63,10.41,23241,55903338.0,2.09,-0.47,-0.05,3.11
2015-01-29,300360,10.47,10.46,10.67,10.45,22899,55156682.0,2.1,-0.19,-0.02,3.07
2015-01-30,300360,10.6,10.46,10.6,10.44,15102,36210177.0,1.53,0.0,0.0,2.02
2015-02-02,300360,10.36,10.46,10.53,10.14,14450,34292766.0,3.73,0.0,0.0,1.94
2015-02-03,300360,10.46,10.72,10.74,10.08,33315,80901760.0,6.31,2.49,0.26,4.46
2015-02-04,300360,10.74,10.56,10.77,10.55,24319,58911507.0,2.05,-1.49,-0.16,3.26
2015-02-05,300360,10.68,10.88,11.2,10.6,52326,129857848.0,5.68,3.03,0.32,7.01
2015-02-06,300360,10.89,10.73,11.22,10.65,34286,85135099.0,5.24,-1.38,-0.15,4.59
2015-02-09,300360,10.65,10.03,10.69,9.99,31528,74101561.0,6.52,-6.52,-0.7,4.22
2015-02-10,300360,10.01,10.09,10.14,9.88,16031,37000250.0,2.59,0.6,0.06,2.15
2015-02-11,300360,10.06,10.18,10.24,10.06,11666,27267333.0,1.78,0.89,0.09,1.56
2015-02-12,300360,10.24,10.41,10.46,10.19,16559,39250302.0,2.65,2.26,0.23,2.22
2015-02-13,300360,10.48,10.59,10.75,10.45,25700,62242907.0,2.88,1.73,0.18,3.44
2015-02-16,300360,10.61,10.84,10.86,10.53,28652,70126246.0,3.12,2.36,0.25,3.84
2015-02-17,300360,10.81,10.87,10.93,10.59,25238,61998404.0,3.14,0.28,0.03,3.38
2015-02-25,300360,10.87,10.99,11.19,10.87,37508,94228133.0,2.94,1.1,0.12,5.03
2015-02-26,300360,10.99,10.86,11.07,10.67,26603,65573958.0,3.64,-1.18,-0.13,3.56
2015-02-27,300360,10.92,10.94,10.95,10.77,22501,55693986.0,1.66,0.74,0.08,3.01
2015-03-02,300360,11.0,11.29,11.29,10.83,42922,107886231.0,4.2,3.2,0.35,5.75
