日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-26,601010,3.89,3.87,3.97,3.82,10486,19784968.0,3.82,-1.53,-0.06,1.19
2011-07-27,601010,3.87,4.03,4.04,3.79,20028,38390333.0,6.46,4.13,0.16,2.28
2011-07-28,601010,3.99,4.09,4.11,3.93,21978,42607244.0,4.47,1.49,0.06,2.5
2011-07-29,601010,4.05,4.15,4.19,4.05,36789,73270249.0,3.42,1.47,0.06,4.18
2011-08-02,601010,4.17,4.11,4.17,4.01,12815,25084314.0,3.86,-0.96,-0.04,1.46
2011-08-03,601010,4.05,4.01,4.14,3.98,15254,29804264.0,3.89,-2.43,-0.1,1.73
2011-08-04,601010,4.01,4.1,4.11,4.0,9184,18002273.0,2.74,2.24,0.09,1.04
2011-08-05,601010,3.93,4.1,4.19,3.85,17093,33528001.0,8.29,0.0,0.0,1.94
2011-08-08,601010,4.08,3.78,4.09,3.66,26191,49940127.0,10.49,-7.8,-0.32,2.98
2011-08-09,601010,3.72,3.91,3.97,3.61,20700,38843566.0,9.52,3.44,0.13,2.35
2011-08-10,601010,3.97,3.88,4.03,3.87,14622,27992520.0,4.09,-0.77,-0.03,1.66
2011-08-11,601010,3.79,4.17,4.2,3.79,27390,53653095.0,10.57,7.47,0.29,3.11
2011-08-12,601010,4.2,4.29,4.34,4.12,100350,204306202.0,5.28,2.88,0.12,11.4
2011-08-15,601010,4.3,4.28,4.31,4.23,37727,76862213.0,1.86,-0.23,-0.01,4.29
2011-08-16,601010,4.27,4.25,4.35,4.19,29840,60724019.0,3.74,-0.7,-0.03,3.39
2011-08-17,601010,4.25,4.15,4.31,4.13,21835,43845677.0,4.24,-2.35,-0.1,2.48
2011-08-18,601010,4.16,4.11,4.19,4.1,19374,38428944.0,2.17,-0.96,-0.04,2.2
2011-08-19,601010,3.96,4.01,4.04,3.92,16302,31545671.0,2.92,-2.43,-0.1,1.85
2011-08-22,601010,4.03,4.01,4.06,3.96,8944,17358135.0,2.49,0.0,0.0,1.02
2011-08-23,601010,4.0,4.14,4.15,4.0,11103,21878190.0,3.74,3.24,0.13,1.26
2011-08-24,601010,4.2,4.09,4.21,4.08,11183,22234949.0,3.14,-1.21,-0.05,1.27
2011-08-25,601010,4.09,4.17,4.22,4.0,18474,36580718.0,5.38,1.96,0.08,2.1
2011-08-29,601010,4.16,4.2,4.23,4.13,16288,32682806.0,2.4,0.72,0.03,1.85
2011-08-30,601010,4.21,3.98,4.24,3.95,23661,46521808.0,6.9,-5.24,-0.22,2.69
2011-08-31,601010,4.0,3.94,4.02,3.91,8526,16330707.0,2.76,-1.01,-0.04,0.97
2011-09-01,601010,3.96,3.92,3.97,3.91,9066,17297992.0,1.52,-0.51,-0.02,1.03
2011-09-02,601010,3.91,3.89,3.94,3.85,11260,21273388.0,2.3,-0.77,-0.03,1.28
2011-09-05,601010,3.85,3.72,3.9,3.65,22809,41826271.0,6.43,-4.37,-0.17,2.07
2011-09-06,601010,3.66,3.71,3.73,3.61,21272,38556487.0,3.23,-0.27,-0.01,1.93
2011-09-07,601010,3.73,3.75,3.79,3.66,22434,41179090.0,3.5,1.08,0.04,2.04
2011-09-08,601010,3.77,3.79,3.84,3.77,19560,36398230.0,1.87,1.07,0.04,1.78
2011-09-09,601010,3.79,3.7,3.83,3.68,8730,16079547.0,3.96,-2.37,-0.09,0.79
2011-09-13,601010,3.64,3.62,3.67,3.53,13605,24309618.0,3.78,-2.16,-0.08,1.24
2011-09-14,601010,3.63,3.71,3.71,3.61,18229,32936544.0,2.76,2.49,0.09,1.66
2011-09-15,601010,3.73,3.75,3.76,3.68,5831,10729208.0,2.16,1.08,0.04,0.53
2011-09-16,601010,3.75,3.66,3.78,3.64,9243,16837302.0,3.73,-2.4,-0.09,0.84
2011-09-19,601010,3.65,3.72,3.74,3.63,3927,7148147.0,3.01,1.64,0.06,0.36
2011-09-20,601010,3.72,3.73,3.79,3.67,6514,11985796.0,3.23,0.27,0.01,0.59
2011-09-21,601010,3.75,3.85,3.86,3.7,9315,17358713.0,4.29,3.22,0.12,0.85
2011-09-22,601010,3.8,3.84,3.91,3.78,10591,19869219.0,3.38,-0.26,-0.01,0.96
2011-09-23,601010,3.74,3.87,3.9,3.74,12141,22871146.0,4.17,0.78,0.03,1.1
2011-09-26,601010,3.85,3.88,3.96,3.83,19433,36967314.0,3.36,0.26,0.01,1.77
2011-09-27,601010,3.87,3.91,3.93,3.86,10993,20860562.0,1.8,0.77,0.03,1.0
2011-09-28,601010,3.95,3.93,3.97,3.8,17911,34145702.0,4.35,0.51,0.02,1.63
2011-09-29,601010,3.88,3.88,4.04,3.85,11101,21210598.0,4.83,-1.27,-0.05,1.01
2011-09-30,601010,3.85,3.77,3.85,3.69,35820,66221716.0,4.12,-2.84,-0.11,3.26
2011-10-10,601010,3.77,3.84,3.85,3.67,6165,11406987.0,4.77,1.86,0.07,0.56
2011-10-11,601010,3.87,3.79,3.96,3.75,8531,16073893.0,5.47,-1.3,-0.05,0.78
2011-10-12,601010,3.72,3.92,3.94,3.72,8016,15082954.0,5.8,3.43,0.13,0.73
2011-10-13,601010,3.92,4.05,4.07,3.88,16882,32718454.0,4.85,3.32,0.13,1.53
2011-10-14,601010,4.05,4.05,4.11,3.93,14021,27438625.0,4.44,0.0,0.0,1.27
2011-10-17,601010,4.14,4.04,4.14,3.97,5533,10775624.0,4.2,-0.25,-0.01,0.5
2011-10-18,601010,4.01,3.96,4.06,3.88,10476,20114588.0,4.46,-1.98,-0.08,0.95
2011-10-19,601010,3.98,3.92,3.98,3.85,3896,7406440.0,3.28,-1.01,-0.04,0.35
2011-10-20,601010,3.9,3.84,3.93,3.79,17066,32123282.0,3.57,-2.04,-0.08,1.55
2011-10-21,601010,3.84,3.85,3.89,3.81,1941,3644370.0,2.08,0.26,0.01,0.18
2011-10-24,601010,3.85,3.91,3.95,3.75,6446,12097879.0,5.19,1.56,0.06,0.59
2011-10-25,601010,3.91,4.03,4.05,3.88,11237,21825057.0,4.35,3.07,0.12,1.02
2011-10-26,601010,4.03,4.03,4.08,4.01,7515,14681993.0,1.74,0.0,0.0,0.68
2011-10-27,601010,4.07,4.03,4.16,4.01,10961,21560524.0,3.72,0.0,0.0,1.0
2011-10-28,601010,4.03,3.98,4.12,3.96,18853,36514162.0,3.97,-1.24,-0.05,1.71
2011-10-31,601010,4.04,4.05,4.09,3.84,22936,43835898.0,6.28,1.76,0.07,2.09
2011-11-01,601010,3.95,3.99,4.07,3.94,15676,30403062.0,3.21,-1.48,-0.06,1.43
2011-11-02,601010,3.91,4.04,4.05,3.89,7032,13589652.0,4.01,1.25,0.05,0.64
2011-11-03,601010,4.04,4.05,4.14,4.04,28320,55836623.0,2.48,0.25,0.01,2.57
2011-11-04,601010,4.07,4.06,4.13,4.03,11427,22474502.0,2.47,0.25,0.01,1.04
2011-11-07,601010,4.23,4.16,4.44,4.14,50488,102815306.0,7.39,2.46,0.1,4.59
2011-11-08,601010,4.09,4.1,4.17,4.04,20334,40054881.0,3.13,-1.44,-0.06,1.85
2011-11-09,601010,4.08,4.12,4.14,3.96,28029,54709108.0,4.39,0.49,0.02,2.55
2011-11-10,601010,4.04,3.98,4.06,3.96,34847,67549383.0,2.43,-3.4,-0.14,3.17
2011-11-11,601010,4.01,3.93,4.01,3.89,12849,24619829.0,3.02,-1.26,-0.05,1.17
2011-11-14,601010,3.98,4.02,4.06,3.95,17246,33394355.0,2.8,2.29,0.09,1.57
2011-11-15,601010,4.03,4.02,4.05,3.99,6923,13457626.0,1.49,0.0,0.0,0.63
2011-11-16,601010,4.03,3.96,4.03,3.95,16906,32760107.0,1.99,-1.49,-0.06,1.54
2011-11-17,601010,3.96,4.01,4.03,3.96,6547,12669753.0,1.77,1.26,0.05,0.6
2011-11-18,601010,4.01,3.96,4.01,3.9,10752,20545525.0,2.74,-1.25,-0.05,0.98
2011-11-21,601010,3.96,3.99,4.02,3.91,5845,11258620.0,2.78,0.76,0.03,0.53
2011-11-22,601010,3.95,4.02,4.02,3.94,3638,7008574.0,2.01,0.75,0.03,0.33
2011-11-23,601010,4.03,4.0,4.06,3.99,7912,15390948.0,1.74,-0.5,-0.02,0.72
2011-11-24,601010,3.97,3.81,4.01,3.8,6306,12000267.0,5.25,-4.75,-0.19,0.57
2011-11-28,601010,3.83,3.68,3.83,3.59,17224,31132404.0,6.3,-3.41,-0.13,1.57
2011-11-29,601010,3.69,3.88,3.92,3.66,10764,20090894.0,7.07,5.43,0.2,0.98
2011-11-30,601010,3.85,3.77,3.9,3.65,6284,11549593.0,6.44,-2.84,-0.11,0.57
2011-12-01,601010,3.83,3.75,3.87,3.72,13442,24988898.0,3.98,-0.53,-0.02,1.22
2011-12-02,601010,3.75,3.65,3.76,3.64,7497,13569392.0,3.2,-2.67,-0.1,0.68
2011-12-05,601010,3.67,3.53,3.69,3.49,9364,16497390.0,5.48,-3.29,-0.12,0.85
2011-12-06,601010,3.55,3.51,3.63,3.47,10578,18540380.0,4.53,-0.57,-0.02,0.96
2011-12-07,601010,3.52,3.52,3.53,3.46,6146,10727846.0,1.99,0.28,0.01,0.56
2011-12-08,601010,3.52,3.52,3.55,3.45,4096,7166172.0,2.84,0.0,0.0,0.37
2011-12-09,601010,3.52,3.51,3.52,3.47,1561,2719520.0,1.42,-0.28,-0.01,0.14
2011-12-12,601010,3.51,3.57,3.59,3.45,5757,10112994.0,3.99,1.71,0.06,0.52
2011-12-13,601010,3.57,3.51,3.57,3.46,6839,11988708.0,3.08,-1.68,-0.06,0.62
2011-12-14,601010,3.47,3.36,3.54,3.19,18942,31827757.0,9.97,-4.27,-0.15,1.72
2011-12-15,601010,3.29,3.29,3.43,3.25,5047,8427429.0,5.36,-2.08,-0.07,0.46
2011-12-16,601010,3.32,3.34,3.37,3.27,6070,10235412.0,3.04,1.52,0.05,0.55
2011-12-19,601010,3.36,3.37,3.39,3.11,4217,6998715.0,8.38,0.9,0.03,0.38
2011-12-20,601010,3.37,3.34,3.42,3.27,5035,8552894.0,4.45,-0.89,-0.03,0.46
2011-12-21,601010,3.35,3.29,3.38,3.24,2275,3838065.0,4.19,-1.5,-0.05,0.21
2011-12-22,601010,3.33,3.19,3.33,3.13,4896,8006408.0,6.08,-3.04,-0.1,0.45
2011-12-23,601010,3.15,3.17,3.21,3.13,6741,10931409.0,2.51,-0.63,-0.02,0.61
2011-12-26,601010,3.18,3.19,3.23,3.14,2575,4197236.0,2.84,0.63,0.02,0.23
2011-12-27,601010,3.15,3.05,3.19,3.05,5332,8494749.0,4.39,-4.39,-0.14,0.48
2011-12-28,601010,3.05,2.84,3.11,2.81,32869,49970272.0,9.84,-6.89,-0.21,2.99
2011-12-29,601010,2.84,2.92,2.97,2.79,11655,17741544.0,6.34,2.82,0.08,1.06
2011-12-30,601010,2.92,2.96,3.15,2.89,18512,29242730.0,8.9,1.37,0.04,1.68
2012-01-04,601010,2.99,3.02,3.14,2.99,10866,17195617.0,5.07,2.03,0.06,0.99
2012-01-05,601010,3.07,2.97,3.08,2.95,3749,5888838.0,4.3,-1.66,-0.05,0.34
2012-01-06,601010,2.96,3.01,3.05,2.96,5584,8710504.0,3.03,1.35,0.04,0.51
2012-01-09,601010,3.04,3.14,3.15,2.98,6015,9627113.0,5.65,4.32,0.13,0.55
2012-01-10,601010,3.08,3.25,3.28,3.08,15708,25813283.0,6.37,3.5,0.11,1.43
2012-01-11,601010,3.25,3.18,3.25,3.17,4484,7366999.0,2.46,-2.15,-0.07,0.41
2012-01-12,601010,3.18,3.08,3.21,3.05,3526,5688531.0,5.03,-3.14,-0.1,0.32
2012-01-13,601010,3.07,2.95,3.08,2.8,14800,22500124.0,9.09,-4.22,-0.13,1.35
2012-01-16,601010,2.92,2.85,2.94,2.85,1630,2474908.0,3.05,-3.39,-0.1,0.15
2012-01-17,601010,2.84,3.01,3.03,2.84,6147,9500444.0,6.67,5.61,0.16,0.56
2012-01-18,601010,3.03,2.99,3.09,2.98,4970,7799060.0,3.65,-0.66,-0.02,0.45
2012-01-19,601010,2.97,3.27,3.41,2.93,11433,18744867.0,16.05,9.36,0.28,1.04
2012-01-20,601010,3.29,3.37,3.37,3.16,6309,10521864.0,6.42,3.06,0.1,0.57
2012-01-30,601010,3.37,3.23,3.37,3.16,4674,7702393.0,6.23,-4.15,-0.14,0.42
2012-01-31,601010,3.23,3.24,3.24,3.15,1885,3071753.0,2.79,0.31,0.01,0.17
2012-02-01,601010,3.19,3.19,3.25,3.16,1602,2627003.0,2.78,-1.54,-0.05,0.15
2012-02-02,601010,3.16,3.19,3.2,3.13,11587,18821913.0,2.19,0.0,0.0,1.05
2012-02-03,601010,3.17,3.16,3.21,3.1,18950,30584633.0,3.45,-0.94,-0.03,1.72
2012-02-06,601010,3.15,3.21,3.23,3.13,11503,18739216.0,3.16,1.58,0.05,1.05
2012-02-07,601010,3.2,3.04,3.2,3.01,10288,16306655.0,5.92,-5.3,-0.17,0.94
2012-02-08,601010,3.03,3.12,3.13,2.98,14934,23580333.0,4.93,2.63,0.08,1.36
2012-02-09,601010,3.12,3.13,3.15,3.08,18028,28924777.0,2.24,0.32,0.01,1.64
2012-02-10,601010,3.13,3.13,3.16,3.11,8329,13410730.0,1.6,0.0,0.0,0.76
2012-02-13,601010,3.13,3.2,3.2,3.1,30818,49787365.0,3.19,2.24,0.07,2.8
2012-02-14,601010,3.19,3.11,3.19,3.07,43427,69615262.0,3.75,-2.81,-0.09,3.95
2012-02-15,601010,3.08,3.15,3.16,3.0,54980,87708761.0,5.14,1.29,0.04,5.0
2012-02-16,601010,3.16,3.12,3.18,3.09,22680,36521502.0,2.86,-0.95,-0.03,2.06
2012-02-17,601010,3.15,3.13,3.17,3.09,18925,30479620.0,2.56,0.32,0.01,1.72
2012-02-20,601010,3.18,3.16,3.18,3.14,21923,35524435.0,1.28,0.96,0.03,1.99
2012-02-21,601010,3.17,3.3,3.3,3.16,52426,86369662.0,4.43,4.43,0.14,4.77
2012-02-22,601010,3.24,3.29,3.32,3.23,34333,57077048.0,2.73,-0.3,-0.01,3.12
2012-02-23,601010,3.28,3.3,3.34,3.23,25566,42575389.0,3.34,0.3,0.01,2.32
2012-02-24,601010,3.29,3.36,3.37,3.25,26373,44219140.0,3.64,1.82,0.06,2.4
2012-02-27,601010,3.36,3.34,3.44,3.33,28092,48026759.0,3.27,-0.6,-0.02,2.55
2012-02-28,601010,3.32,3.4,3.41,3.24,17203,28820607.0,5.09,1.8,0.06,1.56
2012-02-29,601010,3.35,3.39,3.45,3.29,35206,59700132.0,4.71,-0.29,-0.01,3.2
2012-03-01,601010,3.42,3.33,3.42,3.32,15784,26593952.0,2.95,-1.77,-0.06,1.43
2012-03-02,601010,3.33,3.37,3.37,3.33,15191,25692013.0,1.2,1.2,0.04,1.38
2012-03-05,601010,3.37,3.31,3.39,3.31,12063,20386791.0,2.37,-1.78,-0.06,1.1
2012-03-06,601010,3.31,3.23,3.31,3.2,13898,22900777.0,3.32,-2.42,-0.08,1.26
2012-03-07,601010,3.15,3.2,3.25,3.15,10250,16792719.0,3.1,-0.93,-0.03,0.93
2012-03-08,601010,3.21,3.24,3.27,3.18,14641,24119428.0,2.81,1.25,0.04,1.33
2012-03-09,601010,3.25,3.31,3.31,3.22,13343,22198447.0,2.78,2.16,0.07,1.21
2012-03-12,601010,3.32,3.37,3.4,3.29,22139,37477867.0,3.32,1.81,0.06,2.01
2012-03-13,601010,3.37,3.38,3.4,3.33,16841,28556836.0,2.08,0.3,0.01,1.53
2012-03-14,601010,3.39,3.24,3.41,3.13,26665,44807423.0,8.28,-4.14,-0.14,2.42
2012-03-15,601010,3.24,3.22,3.26,3.14,13185,21572213.0,3.7,-0.62,-0.02,1.2
2012-03-16,601010,3.25,3.35,3.36,3.24,19657,32923332.0,3.73,4.04,0.13,1.79
2012-03-19,601010,3.43,3.44,3.59,3.41,36668,63803306.0,5.37,2.69,0.09,3.33
2012-03-20,601010,3.43,3.34,3.47,3.32,21534,36693263.0,4.36,-2.91,-0.1,1.96
2012-03-21,601010,3.37,3.3,3.4,3.26,15565,26102795.0,4.19,-1.2,-0.04,1.42
2012-03-22,601010,3.32,3.34,3.36,3.28,8381,14059527.0,2.42,1.21,0.04,0.76
2012-03-23,601010,3.29,3.22,3.31,3.19,10871,17979451.0,3.59,-3.59,-0.12,0.99
2012-03-26,601010,3.23,3.18,3.23,3.15,13686,22272477.0,2.48,-1.24,-0.04,1.24
2012-03-27,601010,3.21,3.04,3.21,3.0,24256,38642799.0,6.6,-4.4,-0.14,2.21
2012-03-28,601010,3.05,2.87,3.1,2.84,32417,50247751.0,8.55,-5.59,-0.17,2.95
2012-03-29,601010,2.86,2.86,2.93,2.81,14827,22439725.0,4.18,-0.35,-0.01,1.35
2012-03-30,601010,2.88,2.86,2.89,2.81,11962,18000253.0,2.8,0.0,0.0,1.09
2012-04-05,601010,2.86,2.97,3.01,2.84,12635,19439594.0,5.94,3.85,0.11,1.15
2012-04-06,601010,2.97,2.96,2.99,2.93,7870,12158408.0,2.02,-0.34,-0.01,0.72
2012-04-09,601010,2.94,2.86,2.96,2.85,6662,10157002.0,3.72,-3.38,-0.1,0.61
2012-04-10,601010,2.84,2.95,2.95,2.82,13652,20626823.0,4.55,3.15,0.09,1.24
2012-04-11,601010,2.92,2.92,2.95,2.87,11534,17589723.0,2.71,-1.02,-0.03,1.05
2012-04-12,601010,2.92,3.0,3.0,2.89,19596,30271730.0,3.77,2.74,0.08,1.78
2012-04-13,601010,3.0,3.03,3.03,2.95,23613,36784894.0,2.67,1.0,0.03,2.15
2012-04-16,601010,3.0,2.99,3.01,2.94,16195,25123538.0,2.31,-1.32,-0.04,1.47
2012-04-17,601010,2.98,2.94,2.99,2.94,9449,14615884.0,1.67,-1.67,-0.05,0.86
2012-04-18,601010,2.94,3.02,3.05,2.93,17699,27569833.0,4.08,2.72,0.08,1.61
2012-04-19,601010,3.04,2.99,3.05,2.98,17841,27901894.0,2.32,-0.99,-0.03,1.62
2012-04-23,601010,3.03,2.91,3.04,2.89,17809,27505067.0,5.02,-2.68,-0.08,1.62
2012-04-24,601010,2.89,2.88,2.97,2.84,22281,33927349.0,4.47,-1.03,-0.03,2.03
2012-04-25,601010,2.89,2.9,2.92,2.85,20510,31129492.0,2.43,0.69,0.02,1.86
2012-04-26,601010,2.91,2.96,2.97,2.91,19219,29585580.0,2.07,2.07,0.06,1.75
2012-04-27,601010,2.95,3.03,3.06,2.95,38461,60285258.0,3.72,2.36,0.07,3.5
2012-05-02,601010,3.07,3.08,3.09,3.03,30795,48698594.0,1.98,1.65,0.05,2.8
2012-05-03,601010,3.05,3.09,3.13,3.04,23848,37925381.0,2.92,0.32,0.01,2.17
2012-05-04,601010,3.08,3.1,3.15,3.06,23455,37509829.0,2.91,0.32,0.01,2.13
2012-05-07,601010,3.1,3.11,3.12,3.07,17376,27749223.0,1.61,0.32,0.01,1.58
2012-05-08,601010,3.13,3.13,3.15,3.08,23924,38354666.0,2.25,0.64,0.02,2.17
2012-05-09,601010,3.12,3.08,3.12,3.05,17626,28027709.0,2.24,-1.6,-0.05,1.6
2012-05-10,601010,3.09,3.04,3.09,3.04,9647,14857856.0,1.62,-1.3,-0.04,0.88
2012-05-11,601010,3.07,2.99,3.07,2.98,10297,15704637.0,2.96,-1.64,-0.05,0.94
2012-05-14,601010,3.02,3.0,3.04,2.98,9638,14641754.0,2.01,0.33,0.01,0.88
2012-05-15,601010,3.0,3.01,3.03,2.96,10198,15464358.0,2.33,0.33,0.01,0.93
2012-05-16,601010,3.0,3.07,3.12,2.98,30565,47313969.0,4.65,1.99,0.06,2.78
2012-05-17,601010,3.06,3.08,3.11,3.05,16880,26144475.0,1.95,0.33,0.01,1.53
2012-05-18,601010,3.06,3.02,3.08,2.99,12026,18336654.0,2.92,-1.95,-0.06,1.09
2012-05-21,601010,3.03,3.03,3.07,2.99,6069,9269067.0,2.65,0.33,0.01,0.55
2012-05-22,601010,3.06,3.05,3.06,3.03,11080,17001681.0,0.99,0.66,0.02,1.01
2012-05-23,601010,3.07,3.07,3.09,3.02,15675,24181409.0,2.3,0.66,0.02,1.42
2012-05-24,601010,3.07,3.07,3.09,3.05,13861,21443182.0,1.3,0.0,0.0,1.26
2012-05-25,601010,3.06,2.95,3.08,2.93,15957,24122199.0,4.89,-3.91,-0.12,1.45
2012-05-28,601010,2.91,2.77,2.95,2.68,31530,45091986.0,9.15,-6.1,-0.18,2.87
2012-05-29,601010,2.78,2.84,2.86,2.76,48977,70460223.0,3.61,2.53,0.07,4.45
2012-05-30,601010,2.87,2.93,2.97,2.87,38393,57202289.0,3.52,3.17,0.09,3.49
2012-05-31,601010,2.89,2.91,2.94,2.88,14472,21443749.0,2.05,-0.68,-0.02,1.32
2012-06-01,601010,2.92,2.9,2.96,2.89,9777,14512704.0,2.41,-0.34,-0.01,0.89
2012-06-04,601010,2.85,2.78,2.85,2.78,13419,19490478.0,2.41,-4.14,-0.12,1.09
2012-06-05,601010,2.78,2.81,2.82,2.76,9224,13300949.0,2.16,1.08,0.03,0.75
2012-06-06,601010,2.76,2.79,2.85,2.76,5312,7665665.0,3.2,-0.71,-0.02,0.43
2012-06-07,601010,2.83,2.78,2.83,2.74,6311,9047598.0,3.23,-0.36,-0.01,0.51
2012-06-08,601010,2.79,2.73,2.81,2.72,7897,11267131.0,3.24,-1.8,-0.05,0.64
2012-06-11,601010,2.76,2.8,2.81,2.72,10189,14618808.0,3.3,2.56,0.07,0.83
2012-06-12,601010,2.77,2.73,2.79,2.73,6161,8789737.0,2.14,-2.5,-0.07,0.5
2012-06-13,601010,2.74,2.79,2.8,2.73,16603,23780686.0,2.56,2.2,0.06,1.35
2012-06-14,601010,2.77,2.8,2.85,2.76,15226,22081336.0,3.23,0.36,0.01,1.24
2012-06-15,601010,2.81,2.84,2.86,2.79,12950,18833447.0,2.5,1.43,0.04,1.05
2012-06-18,601010,2.86,2.89,2.95,2.84,25609,37961835.0,3.87,1.76,0.05,2.09
2012-06-19,601010,2.89,2.91,2.96,2.88,34000,50787237.0,2.77,0.69,0.02,2.77
2012-06-20,601010,2.92,2.87,2.95,2.86,15485,22893297.0,3.09,-1.37,-0.04,1.26
2012-06-21,601010,2.86,2.87,2.88,2.83,8801,12889207.0,1.74,0.0,0.0,0.72
2012-06-25,601010,2.87,2.79,2.88,2.79,6796,9926617.0,3.14,-2.79,-0.08,0.55
2012-06-26,601010,2.78,2.82,2.83,2.75,5993,8627539.0,2.87,1.08,0.03,0.49
2012-06-27,601010,2.82,2.87,2.91,2.79,11282,16541608.0,4.26,1.77,0.05,0.92
2012-06-28,601010,2.89,2.83,2.89,2.83,5105,7477648.0,2.09,-1.39,-0.04,0.42
2012-06-29,601010,2.82,2.92,2.92,2.82,9618,14170264.0,3.53,3.18,0.09,0.78
2012-07-02,601010,2.93,2.91,2.93,2.86,11872,17600116.0,2.4,-0.34,-0.01,0.97
2012-07-03,601010,2.91,2.85,2.94,2.83,23494,34604371.0,3.78,-2.06,-0.06,1.91
2012-07-04,601010,2.85,2.79,2.87,2.77,12957,18801106.0,3.51,-2.11,-0.06,1.06
2012-07-05,601010,2.77,2.69,2.79,2.67,17512,24669998.0,4.3,-3.58,-0.1,1.43
2012-07-06,601010,2.71,2.72,2.72,2.63,27894,39014340.0,3.35,1.12,0.03,2.27
2012-07-09,601010,2.69,2.68,2.71,2.66,13191,18444288.0,1.84,-1.47,-0.04,1.07
2012-07-10,601010,2.71,2.66,2.71,2.65,15724,21947750.0,2.24,-0.75,-0.02,1.28
2012-07-11,601010,2.67,2.62,2.68,2.61,15134,20936358.0,2.63,-1.5,-0.04,1.23
2012-07-12,601010,2.61,2.64,2.66,2.58,14200,19582203.0,3.05,0.76,0.02,1.16
2012-07-13,601010,2.64,2.59,2.68,2.58,23673,32580435.0,3.79,-1.89,-0.05,1.93
2012-07-16,601010,2.6,2.39,2.62,2.37,30288,39901089.0,9.65,-7.72,-0.2,2.47
