日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-11,300400,25.44,26.44,27.36,25.32,12598,105481191.0,8.24,6.79,1.68,6.3
2015-05-12,300400,26.39,26.27,27.44,25.44,11692,96839791.0,7.56,-0.64,-0.17,5.85
2015-05-13,300400,25.33,24.86,26.27,24.77,10486,83980518.0,5.71,-5.37,-1.41,5.24
2015-05-14,300400,24.99,25.39,25.96,23.77,9349,73217765.0,8.81,2.13,0.53,4.67
2015-05-15,300400,25.02,25.75,25.77,24.04,8422,66177383.0,6.81,1.42,0.36,4.21
2015-05-18,300400,25.75,28.45,28.45,25.51,16151,142087593.0,11.42,10.49,2.7,8.08
2015-05-19,300400,28.45,31.42,31.42,27.44,15459,142489399.0,13.99,10.44,2.97,7.73
2015-05-20,300400,33.7,34.68,34.68,33.7,12997,92792862.0,3.12,10.38,3.26,4.33
2015-05-21,300400,37.31,38.26,38.26,35.94,6717,52294455.0,6.69,10.32,3.58,2.24
2015-05-22,300400,42.21,35.11,42.21,34.32,42028,316842288.0,20.62,-8.23,-3.15,14.01
2015-05-25,300400,33.71,33.66,35.71,32.39,30583,214003283.0,9.46,-4.13,-1.45,10.19
2015-05-26,300400,33.62,34.58,34.81,33.26,27665,196656017.0,4.6,2.73,0.92,9.22
2015-05-27,300400,34.81,38.16,38.16,33.26,35802,264608443.0,14.17,10.35,3.58,11.93
2015-05-28,300400,38.61,36.46,41.69,35.6,48889,397370720.0,15.96,-4.45,-1.7,16.3
2015-05-29,300400,36.41,36.48,38.38,32.82,32124,236385492.0,15.25,0.05,0.02,10.71
2015-06-01,300400,35.81,36.81,37.28,33.96,22368,165932809.0,9.1,0.9,0.33,7.46
2015-06-02,300400,37.41,35.61,37.46,35.3,19378,144991181.0,5.87,-3.26,-1.2,6.46
2015-06-03,300400,35.16,34.46,35.25,32.8,26953,189603344.0,6.88,-3.23,-1.15,8.98
2015-06-04,300400,34.51,31.69,34.51,30.89,20047,134868658.0,10.5,-8.04,-2.77,6.68
2015-06-05,300400,32.72,32.01,33.55,31.71,19739,133885852.0,5.81,1.01,0.32,6.58
2015-06-08,300400,32.61,29.31,33.11,28.8,16706,105629349.0,13.46,-8.43,-2.7,5.57
2015-06-09,300400,29.41,27.5,30.16,26.54,44395,260671904.0,12.35,-6.18,-1.81,14.8
2015-06-10,300400,27.88,29.78,29.81,27.25,45700,272601360.0,9.31,8.29,2.28,15.23
2015-06-11,300400,29.82,32.28,32.82,29.82,37824,247423589.0,10.07,8.39,2.5,12.61
2015-06-12,300400,32.35,31.01,32.36,30.81,28500,184752357.0,4.8,-3.93,-1.27,9.5
2015-06-15,300400,31.03,27.79,31.04,27.79,32608,192102329.0,10.48,-10.38,-3.22,10.87
2015-06-16,300400,26.11,25.61,26.17,24.89,30135,160154889.0,4.61,-7.84,-2.18,10.04
2015-06-17,300400,24.8,28.29,28.29,24.8,36113,202532270.0,13.63,10.46,2.68,12.04
2015-06-18,300400,28.75,25.34,29.36,25.34,31772,180995221.0,14.21,-10.43,-2.95,10.59
2015-06-19,300400,23.86,22.96,25.34,22.69,19418,96695389.0,10.46,-9.39,-2.38,6.47
2015-06-23,300400,23.3,25.37,25.37,21.91,35300,180951066.0,15.07,10.5,2.41,11.77
2015-06-24,300400,25.79,27.81,27.91,24.96,33539,185260640.0,11.63,9.62,2.44,11.18
2015-06-25,300400,27.31,25.47,27.31,24.91,24470,133228881.0,8.63,-8.41,-2.34,8.16
2015-06-26,300400,25.3,22.8,25.3,22.8,17907,88262952.0,9.82,-10.48,-2.67,5.97
2015-06-29,300400,22.81,20.4,23.71,20.4,20121,90875306.0,14.52,-10.53,-2.4,6.71
2015-06-30,300400,18.56,21.88,22.16,18.24,32037,136375372.0,19.22,7.25,1.48,10.68
2015-07-01,300400,20.86,19.57,22.42,19.57,28635,127939947.0,13.03,-10.56,-2.31,9.54
2015-07-02,300400,17.69,17.5,20.21,17.5,27570,108167235.0,13.85,-10.58,-2.07,9.19
2015-07-03,300400,16.23,15.63,17.77,15.63,22220,77112957.0,12.23,-10.69,-1.87,7.41
2015-07-06,300400,17.06,13.95,17.3,13.95,40920,129622186.0,21.43,-10.75,-1.68,13.64
2015-07-07,300400,13.31,12.43,13.45,12.43,4119,11253445.0,7.31,-10.9,-1.52,1.37
2015-07-08,300400,11.07,11.33,11.48,11.07,81548,200796073.0,3.3,-8.85,-1.1,27.18
2015-07-09,300400,10.81,12.58,12.58,10.81,30656,82088963.0,15.62,11.03,1.25,10.22
2015-07-10,300400,13.67,13.95,13.95,13.63,8864,26667345.0,2.54,10.89,1.37,2.95
2015-07-13,300400,15.47,15.47,15.47,15.31,9986,33265832.0,1.15,10.9,1.52,3.33
2015-07-14,300400,17.13,17.13,17.13,15.83,35744,130272870.0,8.4,10.73,1.66,11.91
2015-07-15,300400,17.17,15.3,17.19,15.3,25102,86044809.0,11.03,-10.68,-1.83,8.37
2015-07-16,300400,13.9,14.39,16.06,13.65,39488,125477789.0,15.75,-5.95,-0.91,13.16
2015-07-17,300400,14.61,15.84,15.95,14.39,31071,101976845.0,10.84,10.08,1.45,10.36
2015-07-20,300400,15.84,16.88,17.08,15.31,37173,130960522.0,11.17,6.57,1.04,12.39
2015-07-21,300400,16.37,18.69,18.69,16.06,34352,130636933.0,15.58,10.72,1.81,11.45
2015-07-22,300400,19.69,18.88,19.8,17.79,34934,140149212.0,10.75,1.02,0.19,11.64
2015-07-23,300400,18.91,20.89,20.89,18.91,41309,178233308.0,10.49,10.65,2.01,13.77
2015-07-24,300400,21.81,20.15,22.11,20.05,41743,187351309.0,9.86,-3.54,-0.74,13.91
2015-07-27,300400,19.31,18.01,21.14,18.01,27085,113044638.0,15.53,-10.62,-2.14,9.03
2015-07-28,300400,16.17,16.09,18.41,16.09,31756,112390304.0,12.88,-10.66,-1.92,10.59
2015-07-29,300400,16.71,17.71,17.82,14.56,37347,129011853.0,20.26,10.07,1.62,12.45
2015-07-30,300400,17.76,16.4,18.19,16.26,30204,113032554.0,10.9,-7.4,-1.31,10.07
2015-07-31,300400,15.46,15.32,16.56,14.96,21932,74411797.0,9.76,-6.59,-1.08,7.31
2015-08-03,300400,14.41,13.67,15.3,13.67,28981,87919541.0,10.64,-10.77,-1.65,9.66
2015-08-04,300400,13.36,15.13,15.14,13.36,24810,77352005.0,13.02,10.68,1.46,8.27
2015-08-05,300400,15.22,15.3,15.86,14.81,27158,89975404.0,6.94,1.12,0.17,9.05
2015-08-06,300400,14.33,14.83,15.53,14.33,15574,50290881.0,7.84,-3.07,-0.47,5.19
2015-08-07,300400,14.89,15.96,16.3,14.89,25829,87750959.0,9.51,7.62,1.13,8.61
2015-08-10,300400,16.46,17.35,17.66,16.06,25186,90484208.0,10.03,8.71,1.39,8.4
2015-08-11,300400,17.46,17.52,18.44,17.31,30409,115411765.0,6.51,0.98,0.17,10.14
2015-08-12,300400,17.31,16.55,17.7,16.45,22206,81429397.0,7.13,-5.54,-0.97,7.4
2015-08-13,300400,16.51,17.55,17.55,16.24,22494,81412622.0,7.92,6.04,1.0,7.5
2015-08-14,300400,17.77,17.53,18.03,17.1,27094,102016423.0,5.3,-0.11,-0.02,9.03
2015-08-17,300400,17.31,17.13,17.6,16.31,18786,68098861.0,7.36,-2.28,-0.4,6.26
2015-08-18,300400,16.86,15.3,17.8,15.3,22640,81089190.0,14.59,-10.68,-1.83,7.55
2015-08-19,300400,15.31,15.57,16.08,13.66,21108,67934160.0,15.82,1.76,0.27,7.04
2015-08-20,300400,15.2,15.57,16.45,15.08,27075,92187740.0,8.8,0.0,0.0,9.03
2015-08-21,300400,15.21,14.08,15.4,14.06,14787,46626529.0,8.61,-9.57,-1.49,4.93
2015-08-24,300400,13.23,12.55,13.31,12.55,8631,23958020.0,5.4,-10.87,-1.53,2.88
2015-08-25,300400,11.18,11.18,11.87,11.18,13040,32660439.0,5.5,-10.92,-1.37,4.35
2015-08-26,300400,11.31,10.45,12.06,9.95,33834,83242816.0,18.87,-6.53,-0.73,11.28
2015-08-27,300400,10.91,10.86,11.21,9.81,23456,55264069.0,13.4,3.92,0.41,7.82
2015-08-28,300400,11.11,11.99,12.06,10.74,27387,68009934.0,12.15,10.41,1.13,9.13
2015-08-31,300400,11.81,10.67,11.81,10.67,17869,44269444.0,9.51,-11.01,-1.32,5.96
2015-09-01,300400,10.46,9.48,10.47,9.48,15412,33822649.0,9.28,-11.15,-1.19,5.14
2015-09-02,300400,8.8,8.76,10.03,8.53,14722,30564128.0,15.82,-7.59,-0.72,4.91
2015-09-07,300400,9.21,9.18,9.66,8.98,14684,31088291.0,7.76,4.79,0.42,4.89
2015-09-08,300400,9.31,10.22,10.22,9.08,23309,51034465.0,12.42,11.33,1.04,7.77
2015-09-09,300400,11.36,11.36,11.36,11.11,10470,26275701.0,2.45,11.15,1.14,3.49
2015-09-10,300400,11.81,12.05,12.46,11.59,60804,160990730.0,7.66,6.07,0.69,20.27
2015-09-11,300400,11.56,12.38,12.76,11.55,43808,116080101.0,10.04,2.74,0.33,14.6
2015-09-14,300400,12.21,11.02,12.31,11.02,22139,56811353.0,10.42,-10.99,-1.36,7.38
2015-09-15,300400,10.01,9.8,10.4,9.8,21592,48264209.0,5.44,-11.07,-1.22,7.2
2015-09-16,300400,9.88,10.9,10.9,9.88,31301,72383208.0,10.41,11.22,1.1,10.43
2015-09-17,300400,11.16,10.91,12.03,10.82,35976,89987891.0,11.1,0.09,0.01,11.99
2015-09-18,300400,10.95,11.85,11.95,10.81,30670,76586596.0,10.45,8.62,0.94,10.22
2015-09-21,300400,11.37,12.51,12.8,11.31,41525,111483268.0,12.57,5.57,0.66,13.84
2015-09-22,300400,12.59,13.26,13.57,12.34,43418,122881666.0,9.83,6.0,0.75,14.47
2015-09-23,300400,12.71,13.36,13.4,12.6,35172,100001794.0,6.03,0.75,0.1,11.72
2015-09-24,300400,13.38,13.86,14.1,13.38,34275,103101023.0,5.39,3.74,0.5,11.42
2015-09-25,300400,14.07,13.06,14.07,12.41,29847,86801502.0,11.98,-5.77,-0.8,9.95
2015-09-28,300400,13.03,13.46,13.76,12.43,28217,81376260.0,10.18,3.06,0.4,9.41
2015-09-29,300400,12.92,12.77,13.19,12.54,20906,58971000.0,4.83,-5.13,-0.69,6.97
2015-09-30,300400,12.9,12.86,13.21,12.63,13363,37710182.0,4.54,0.7,0.09,4.45
2015-10-08,300400,13.55,13.46,13.76,13.05,24134,71215807.0,5.52,4.67,0.6,8.04
2015-10-09,300400,13.46,14.46,14.73,13.21,31742,97421718.0,11.29,7.43,1.0,10.58
2015-10-12,300400,14.48,16.03,16.03,14.46,12902,43316058.0,10.86,10.86,1.57,2.46
2015-10-13,300400,16.16,16.21,17.05,15.81,37515,131838956.0,7.74,1.12,0.18,7.16
2015-10-14,300400,16.25,15.47,16.31,15.35,45722,154511083.0,5.92,-4.57,-0.74,8.72
2015-10-15,300400,15.12,15.98,16.08,15.04,55938,187750355.0,6.72,3.3,0.51,10.67
2015-10-16,300400,16.09,15.73,16.24,15.31,38263,129852458.0,5.82,-1.56,-0.25,7.3
2015-10-19,300400,15.37,16.08,16.29,15.37,46022,157344763.0,5.85,2.23,0.35,8.78
2015-10-20,300400,16.18,17.26,17.55,16.05,67470,241879589.0,9.33,7.34,1.18,12.87
2015-10-21,300400,17.05,15.41,17.06,15.41,50973,178416730.0,9.56,-10.72,-1.85,9.72
2015-10-22,300400,14.79,15.62,16.11,14.76,40784,135912389.0,8.76,1.36,0.21,7.78
2015-10-23,300400,15.66,16.22,16.36,15.36,48750,167593091.0,6.4,3.84,0.6,9.3
2015-10-26,300400,16.63,16.99,17.56,16.16,75237,270722720.0,8.63,4.75,0.77,14.35
2015-10-27,300400,16.9,16.7,16.9,15.31,57894,202962657.0,9.36,-1.71,-0.29,11.04
2015-10-28,300400,16.53,15.81,17.15,15.46,39996,141685320.0,10.12,-5.33,-0.89,7.63
2015-10-29,300400,16.2,16.11,16.55,15.6,30972,106839797.0,6.01,1.9,0.3,5.91
2015-10-30,300400,16.01,15.64,16.1,15.06,34699,116742342.0,6.46,-2.92,-0.47,6.62
2015-11-02,300400,14.73,15.31,16.2,14.73,30843,103586351.0,9.4,-2.11,-0.33,5.88
2015-11-03,300400,15.46,15.31,15.64,14.83,19413,64155115.0,5.29,0.0,0.0,3.7
2015-11-04,300400,15.5,16.52,16.61,15.5,31091,107165687.0,7.25,7.9,1.21,5.93
2015-11-05,300400,16.65,16.36,16.68,15.87,34932,122501001.0,4.9,-0.97,-0.16,6.66
2015-11-06,300400,16.42,18.11,18.11,16.42,68296,258502974.0,10.33,10.7,1.75,13.03
2015-11-09,300400,18.11,18.74,19.0,17.51,84236,328290560.0,8.23,3.48,0.63,16.07
2015-11-10,300400,18.24,18.4,18.55,17.81,57337,222563683.0,3.95,-1.81,-0.34,10.94
2015-11-11,300400,18.31,19.26,19.75,18.11,61768,248478774.0,8.91,4.67,0.86,11.78
2015-11-12,300400,19.32,19.56,20.21,18.61,105576,437317104.0,8.31,1.56,0.3,20.14
