日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-28,002120,6.38,5.64,6.38,5.63,9612,23447144.52,11.76,-11.6,-0.74,3.33
2007-06-29,002120,5.24,4.96,5.5,4.96,16102,34228427.55,9.57,-12.06,-0.68,5.57
2007-07-02,002120,4.96,4.82,4.96,4.72,10670,21549407.88,4.84,-2.82,-0.14,3.69
2007-07-03,002120,4.83,5.15,5.18,4.81,8145,17187515.34,7.68,6.85,0.33,2.82
2007-07-04,002120,5.15,5.05,5.21,4.95,5696,12090429.08,5.05,-1.94,-0.1,1.97
2007-07-05,002120,4.95,4.43,4.96,4.43,5797,11358448.66,10.5,-12.28,-0.62,2.01
2007-07-06,002120,4.43,4.63,4.64,3.99,9533,17721429.6,14.67,4.51,0.2,3.3
2007-07-09,002120,4.57,4.83,4.86,4.43,7100,14161677.8,9.29,4.32,0.2,2.46
2007-07-10,002120,4.76,4.41,4.78,4.41,6073,11786598.5,7.66,-8.7,-0.42,2.1
2007-07-11,002120,4.41,4.43,4.51,4.28,4247,7999366.8,5.22,0.45,0.02,1.47
2007-07-12,002120,4.43,4.54,4.69,4.3,4714,9084077.74,8.8,2.48,0.11,1.63
2007-07-13,002120,4.54,4.54,4.57,4.43,1910,3681076.8,3.08,0.0,0.0,0.66
2007-07-16,002120,4.51,4.19,4.51,4.19,3737,6982347.15,7.05,-7.71,-0.35,1.29
2007-07-17,002120,4.07,4.19,4.26,4.04,4652,8410222.16,5.25,0.0,0.0,1.61
2007-07-18,002120,4.19,4.14,4.22,4.05,4830,8691594.43,4.06,-1.19,-0.05,1.67
2007-07-19,002120,4.05,4.17,4.24,4.05,2756,5003169.52,4.59,0.72,0.03,0.95
2007-07-20,002120,4.22,4.33,4.43,4.19,4979,9323196.89,5.76,3.84,0.16,1.72
2007-07-23,002120,4.33,4.87,4.87,4.33,5573,11171425.66,12.47,12.47,0.54,1.93
2007-07-24,002120,5.11,4.94,5.24,4.91,11660,24679787.39,6.78,1.44,0.07,4.03
2007-07-25,002120,4.94,5.11,5.12,4.86,9003,18777855.56,5.26,3.44,0.17,3.12
2007-07-26,002120,5.13,5.1,5.21,5.03,6553,13912837.24,3.52,-0.2,-0.01,2.27
2007-07-27,002120,5.1,5.3,5.3,4.89,7756,16684385.62,8.04,3.92,0.2,2.68
2007-07-31,002120,5.31,5.39,5.5,5.21,11048,24630075.83,5.47,1.7,0.09,3.82
2007-08-01,002120,5.36,4.75,5.48,4.74,18166,38285553.21,13.73,-11.87,-0.64,6.29
2007-08-02,002120,4.58,4.8,4.86,4.43,27127,53688998.27,9.05,1.05,0.05,9.39
2007-08-03,002120,4.86,4.76,4.88,4.71,15572,31353347.82,3.54,-0.83,-0.04,5.39
2007-08-06,002120,4.76,4.72,4.78,4.6,19222,38286094.9,3.78,-0.84,-0.04,6.65
2007-08-07,002120,4.81,5.05,5.13,4.81,25677,54006237.02,6.78,6.99,0.33,8.88
2007-08-08,002120,5.1,4.8,5.12,4.72,13844,28293274.12,7.92,-4.95,-0.25,4.79
2007-08-09,002120,4.79,4.78,4.91,4.71,9872,19959035.64,4.17,-0.42,-0.02,3.42
2007-08-10,002120,4.74,4.42,4.74,4.33,18570,35595723.42,8.58,-7.53,-0.36,6.43
2007-08-13,002120,4.43,4.4,4.57,4.31,10147,19435140.4,5.88,-0.45,-0.02,3.51
2007-08-14,002120,4.45,4.61,4.65,4.4,10916,21020801.55,5.68,4.77,0.21,3.78
2007-08-15,002120,4.63,4.51,4.65,4.42,13329,25508938.3,4.99,-2.17,-0.1,4.61
2007-08-16,002120,4.47,4.51,4.56,4.39,8629,16439608.75,3.77,0.0,0.0,2.99
2007-08-17,002120,4.51,4.56,4.61,4.44,8917,17278018.24,3.77,1.11,0.05,3.09
2007-08-20,002120,4.65,4.95,5.0,4.47,18714,37930801.56,11.62,8.55,0.39,6.48
2007-08-21,002120,4.92,4.83,4.97,4.8,13417,27454695.05,3.43,-2.42,-0.12,4.64
2007-08-22,002120,4.8,4.84,4.89,4.69,11623,23656438.26,4.14,0.21,0.01,4.02
2007-08-23,002120,4.85,4.95,5.09,4.85,13893,29049703.73,4.96,2.27,0.11,4.81
2007-08-24,002120,4.96,4.99,5.15,4.95,16025,33953115.54,4.04,0.81,0.04,5.54
2007-08-27,002120,5.01,4.86,5.11,4.81,12287,25422060.22,6.01,-2.61,-0.13,4.25
2007-08-28,002120,4.78,4.76,4.83,4.72,9512,19180253.57,2.26,-2.06,-0.1,3.29
2007-08-29,002120,4.75,4.8,4.85,4.68,9538,19203020.77,3.57,0.84,0.04,3.3
2007-08-30,002120,4.8,4.98,5.0,4.8,11288,23369790.87,4.17,3.75,0.18,3.91
2007-08-31,002120,4.99,4.94,5.12,4.92,9519,19926453.77,4.02,-0.8,-0.04,3.29
2007-09-03,002120,4.94,5.0,5.08,4.91,14329,30105463.21,3.44,1.21,0.06,4.96
2007-09-04,002120,5.04,5.24,5.36,4.95,25758,55663798.83,8.2,4.8,0.24,8.91
2007-09-05,002120,5.27,5.3,5.46,5.24,19354,42982150.51,4.2,1.15,0.06,6.7
2007-09-06,002120,5.3,5.4,5.56,5.3,19400,43733643.16,4.91,1.89,0.1,6.71
2007-09-07,002120,5.39,5.03,5.39,5.03,17129,36787742.66,6.67,-6.85,-0.37,5.93
2007-09-10,002120,5.04,5.06,5.08,4.83,10533,21885359.9,4.97,0.6,0.03,3.64
2007-09-11,002120,5.06,4.51,5.09,4.46,10000,20583494.27,12.45,-10.87,-0.55,3.46
2007-09-12,002120,4.4,4.49,4.57,4.28,10369,19688839.24,6.43,-0.44,-0.02,3.59
2007-09-13,002120,4.49,4.52,4.57,4.43,9392,18044803.34,3.12,0.67,0.03,3.25
2007-09-14,002120,4.57,4.6,4.62,4.43,6454,12436410.97,4.2,1.77,0.08,2.23
2007-09-17,002120,4.59,4.67,4.72,4.54,6574,12974545.18,3.91,1.52,0.07,2.27
2007-09-18,002120,4.74,4.6,4.76,4.56,7991,15670610.38,4.28,-1.5,-0.07,2.77
2007-09-19,002120,4.59,4.43,4.59,4.43,8492,16214460.27,3.48,-3.7,-0.17,2.94
2007-09-20,002120,4.43,4.56,4.65,4.43,6513,12634527.54,4.97,2.93,0.13,2.25
2007-09-21,002120,4.6,4.44,4.62,4.4,5686,10866520.0,4.82,-2.63,-0.12,1.97
2007-09-24,002120,4.44,4.47,4.53,4.44,3669,7039254.74,2.03,0.68,0.03,1.27
2007-09-25,002120,4.48,4.58,4.68,4.48,7663,15034343.07,4.47,2.46,0.11,2.65
2007-09-26,002120,4.58,4.39,4.65,4.37,4573,8761083.5,6.11,-4.15,-0.19,1.58
2007-09-27,002120,4.42,4.44,4.48,4.37,3183,6036172.11,2.51,1.14,0.05,1.1
2007-09-28,002120,4.48,4.5,4.57,4.45,5790,11171859.64,2.7,1.35,0.06,2.0
2007-10-08,002120,4.51,4.51,4.59,4.43,4931,9458819.97,3.56,0.22,0.01,1.71
2007-10-09,002120,4.53,4.54,4.57,4.42,6649,12770784.92,3.33,0.67,0.03,2.3
2007-10-10,002120,4.57,4.47,4.59,4.45,7458,14387779.42,3.08,-1.54,-0.07,2.58
2007-10-11,002120,4.47,4.49,4.54,4.44,4840,9303229.38,2.24,0.45,0.02,1.67
2007-10-12,002120,4.48,4.25,4.51,3.99,9974,18299284.33,11.58,-5.35,-0.24,3.45
2007-10-15,002120,4.24,4.15,4.24,4.06,7846,14042842.83,4.24,-2.35,-0.1,2.71
2007-10-16,002120,4.13,4.21,4.24,4.13,4799,8745911.22,2.65,1.45,0.06,1.66
2007-10-17,002120,4.24,4.14,4.24,4.14,4322,7828588.1,2.38,-1.66,-0.07,1.5
2007-10-18,002120,4.15,3.94,4.16,3.9,8514,14903467.34,6.28,-4.83,-0.2,2.95
2007-10-19,002120,3.93,3.91,4.02,3.9,3869,6726091.24,3.05,-0.76,-0.03,1.34
2007-10-22,002120,3.91,4.0,4.12,3.89,5150,9078790.9,5.88,2.3,0.09,1.78
2007-10-23,002120,3.93,3.99,4.1,3.84,3942,6865640.42,6.5,-0.25,-0.01,1.36
2007-10-24,002120,3.99,4.17,4.23,3.99,8125,14553866.54,6.02,4.51,0.18,2.81
2007-10-25,002120,4.16,3.64,4.16,3.64,7876,13354699.04,12.47,-12.71,-0.53,2.73
2007-10-26,002120,3.64,3.47,3.64,3.31,5024,7890238.38,9.07,-4.67,-0.17,1.74
2007-10-29,002120,3.49,3.43,3.49,3.35,4972,7726313.46,4.03,-1.15,-0.04,1.72
2007-10-30,002120,3.43,3.44,3.51,3.32,2920,4521605.45,5.54,0.29,0.01,1.01
2007-10-31,002120,3.45,3.64,3.69,3.42,3989,6405062.68,7.85,5.81,0.2,1.38
2007-11-01,002120,3.64,3.4,3.65,3.37,3342,5272586.65,7.69,-6.59,-0.24,1.16
2007-11-02,002120,3.37,3.28,3.37,3.26,3888,5870186.66,3.24,-3.53,-0.12,1.35
2007-11-05,002120,3.31,3.53,3.54,3.25,2534,3898052.9,8.84,7.62,0.25,0.88
2007-11-06,002120,3.51,3.53,3.55,3.42,3637,5758368.14,3.68,0.0,0.0,1.26
2007-11-08,002120,3.5,3.5,3.5,3.32,2963,4580867.98,5.1,-0.85,-0.03,1.03
2007-11-09,002120,3.4,3.41,3.49,3.35,2073,3226841.38,4.0,-2.57,-0.09,0.72
2007-11-12,002120,3.37,3.19,3.38,3.12,1717,2571073.5,7.62,-6.45,-0.22,0.59
2007-11-13,002120,3.22,3.23,3.31,3.19,2396,3576037.97,3.76,1.25,0.04,0.83
2007-11-14,002120,3.23,3.36,3.36,3.23,2397,3635553.16,4.02,4.02,0.13,0.83
2007-11-15,002120,3.37,3.28,3.4,3.2,2556,3874956.78,5.95,-2.38,-0.08,0.88
2007-11-16,002120,3.28,3.23,3.31,3.2,3698,5519438.4,3.35,-1.52,-0.05,1.28
2007-11-19,002120,3.26,3.66,3.66,3.26,18788,30485699.26,12.38,13.31,0.43,6.5
2007-11-20,002120,3.78,3.91,4.13,3.78,33367,57446108.46,9.56,6.83,0.25,11.55
2007-11-21,002120,3.8,4.04,4.09,3.78,18969,32830695.24,7.93,3.32,0.13,6.56
2007-11-22,002120,3.95,3.84,4.14,3.79,14805,26054446.77,8.66,-4.95,-0.2,5.12
2007-11-23,002120,3.8,3.89,3.93,3.67,7980,13379114.25,6.77,1.3,0.05,2.76
2007-11-26,002120,3.9,3.82,4.09,3.82,8121,14121600.16,6.94,-1.8,-0.07,2.81
2007-11-27,002120,3.83,3.61,3.83,3.58,5759,9499460.69,6.54,-5.5,-0.21,1.99
2007-11-28,002120,3.62,3.66,3.75,3.58,3972,6497746.9,4.71,1.39,0.05,1.37
2007-11-29,002120,3.7,3.66,3.75,3.5,8312,13484415.61,6.83,0.0,0.0,2.88
2007-11-30,002120,3.68,3.46,3.72,3.41,7841,12629029.01,8.47,-5.46,-0.2,2.71
2007-12-03,002120,3.37,3.45,3.49,3.3,5368,8286177.85,5.49,-0.29,-0.01,1.86
2007-12-04,002120,3.43,3.46,3.51,3.38,2990,4690158.58,3.77,0.29,0.01,1.03
2007-12-05,002120,3.46,3.62,3.67,3.41,5513,8862305.1,7.51,4.62,0.16,1.91
2007-12-06,002120,3.62,3.65,3.72,3.55,5595,9156981.56,4.7,0.83,0.03,1.94
2007-12-07,002120,3.65,3.71,3.72,3.57,9491,15564754.69,4.11,1.64,0.06,3.28
2007-12-10,002120,3.7,3.87,3.9,3.63,9410,15898209.88,7.28,4.31,0.16,3.26
2007-12-11,002120,3.85,3.84,3.9,3.78,7205,12216763.5,3.1,-0.78,-0.03,2.49
2007-12-12,002120,3.82,4.02,4.04,3.78,11170,19191694.58,6.77,4.69,0.18,3.87
2007-12-13,002120,4.0,3.79,4.07,3.7,11277,19796571.84,9.2,-5.72,-0.23,3.9
2007-12-14,002120,3.81,3.84,3.9,3.7,6446,10842068.38,5.28,1.32,0.05,2.23
2007-12-17,002120,3.9,3.97,4.07,3.84,9983,17465639.77,5.99,3.39,0.13,3.45
2007-12-18,002120,3.97,4.0,4.04,3.87,4293,7443030.56,4.28,0.76,0.03,1.49
2007-12-19,002120,4.01,4.11,4.13,3.96,7914,14026493.76,4.25,2.75,0.11,2.74
2007-12-20,002120,4.12,4.1,4.14,4.05,7731,13813829.16,2.19,-0.24,-0.01,2.68
2007-12-21,002120,4.07,4.1,4.13,4.04,7373,13140774.67,2.2,0.0,0.0,2.55
2007-12-24,002120,4.1,4.07,4.19,4.04,13029,23373475.47,3.66,-0.73,-0.03,4.51
2007-12-25,002120,4.06,4.25,4.28,4.02,14489,26229204.37,6.39,4.42,0.18,5.01
2007-12-26,002120,4.23,4.37,4.42,4.23,12275,22952143.8,4.47,2.82,0.12,4.25
2007-12-27,002120,4.38,4.38,4.59,4.37,16558,31783009.56,5.03,0.23,0.01,5.73
2007-12-28,002120,4.38,4.33,4.43,4.28,9241,17258321.61,3.42,-1.14,-0.05,3.2
2008-01-02,002120,4.37,4.57,4.61,4.28,11564,22178627.95,7.62,5.54,0.24,4.0
2008-01-03,002120,4.54,4.61,4.74,4.54,14405,28571019.75,4.38,0.88,0.04,4.98
2008-01-04,002120,4.61,4.59,4.66,4.53,8727,17002450.49,2.82,-0.43,-0.02,3.02
2008-01-07,002120,4.57,4.75,4.8,4.5,11743,23006077.08,6.54,3.49,0.16,4.06
2008-01-08,002120,4.79,4.54,4.8,4.48,10615,20933207.64,6.74,-4.42,-0.21,3.67
2008-01-09,002120,4.51,4.59,4.59,4.43,8557,16529042.13,3.52,1.1,0.05,2.96
2008-01-10,002120,4.66,4.52,4.66,4.48,9633,18695377.8,3.92,-1.53,-0.07,3.33
2008-01-11,002120,4.52,4.57,4.57,4.43,10266,19699079.07,3.1,1.11,0.05,3.55
2008-01-14,002120,4.57,4.79,4.86,4.54,17188,34582263.49,7.0,4.81,0.22,5.95
2008-01-15,002120,4.79,4.85,4.92,4.63,12156,24804276.82,6.05,1.25,0.06,4.21
2008-01-16,002120,4.86,4.75,4.95,4.71,10580,21500121.17,4.95,-2.06,-0.1,3.66
2008-01-17,002120,4.72,4.47,4.77,4.17,10400,20065554.71,12.63,-5.89,-0.28,3.6
2008-01-18,002120,4.43,4.53,4.56,4.43,6593,12680794.49,2.91,1.34,0.06,2.28
2008-01-21,002120,4.54,4.26,4.59,4.14,7463,14084837.68,9.93,-5.96,-0.27,2.58
2008-01-22,002120,4.15,3.72,4.25,3.72,8996,15401238.22,12.44,-12.68,-0.54,3.11
2008-01-23,002120,3.7,3.84,3.93,3.49,9914,16528508.37,11.83,3.23,0.12,3.43
2008-01-24,002120,3.84,3.95,4.01,3.74,8953,15369247.32,7.03,2.86,0.11,3.1
2008-01-25,002120,3.94,3.96,4.1,3.85,4599,8042671.42,6.33,0.25,0.01,1.59
2008-01-28,002120,3.91,3.45,3.95,3.45,4717,7606998.88,12.63,-12.88,-0.51,1.63
2008-01-29,002120,3.3,3.49,3.64,3.3,3094,4896471.7,9.86,1.16,0.04,1.07
2008-01-30,002120,3.55,3.54,3.67,3.45,2411,3868535.87,6.3,1.43,0.05,0.83
2008-01-31,002120,3.51,3.5,3.7,3.5,2286,3665613.33,5.65,-1.13,-0.04,0.79
2008-02-01,002120,3.4,3.2,3.55,3.13,6384,9612151.06,12.0,-8.57,-0.3,2.21
2008-02-04,002120,3.32,3.57,3.58,3.32,3649,5744276.74,8.13,11.56,0.37,1.26
2008-02-05,002120,3.57,3.56,3.63,3.48,3757,6009633.71,4.2,-0.28,-0.01,1.3
2008-02-13,002120,3.52,3.53,3.62,3.46,2757,4430801.17,4.49,-0.84,-0.03,0.95
2008-02-14,002120,3.6,3.67,3.67,3.52,4847,7836022.09,4.25,3.97,0.14,1.68
2008-02-15,002120,3.65,3.64,3.68,3.56,3486,5648657.5,3.27,-0.82,-0.03,1.21
2008-02-18,002120,3.68,3.79,3.81,3.65,4219,7061136.85,4.4,4.12,0.15,1.46
2008-02-19,002120,3.79,3.86,3.88,3.77,3788,6422083.33,2.9,1.85,0.07,1.31
2008-02-20,002120,3.9,3.75,3.9,3.7,5437,9137015.8,5.18,-2.85,-0.11,1.88
2008-02-21,002120,3.71,3.61,3.77,3.55,9589,15587521.22,5.87,-3.73,-0.14,3.32
2008-02-22,002120,3.64,3.77,3.77,3.57,10838,17854736.61,5.54,4.43,0.16,3.75
2008-02-25,002120,3.75,3.78,3.9,3.73,12658,21441763.17,4.51,0.27,0.01,4.38
2008-02-26,002120,3.81,3.7,3.93,3.61,8488,14056838.16,8.47,-2.12,-0.08,2.94
2008-02-27,002120,3.74,3.8,3.85,3.67,4410,7418692.82,4.86,2.7,0.1,1.53
2008-02-28,002120,3.83,4.1,4.1,3.78,15303,26609156.14,8.42,7.89,0.3,5.3
2008-02-29,002120,4.07,4.05,4.11,3.96,10022,17715199.88,3.66,-1.22,-0.05,3.47
2008-03-03,002120,3.99,4.25,4.26,3.97,14051,25207732.9,7.16,4.94,0.2,4.86
2008-03-04,002120,4.25,4.11,4.3,4.07,27172,49409008.87,5.41,-3.29,-0.14,9.4
2008-03-05,002120,4.0,3.93,4.09,3.81,8943,15545358.01,6.81,-4.38,-0.18,3.09
2008-03-06,002120,3.93,3.98,4.07,3.89,5856,10225004.8,4.58,1.27,0.05,1.33
2008-03-07,002120,3.97,4.06,4.09,3.88,6751,11829292.8,5.28,2.01,0.08,1.53
2008-03-10,002120,4.1,4.11,4.22,4.04,15408,27813190.25,4.43,1.23,0.05,3.49
2008-03-11,002120,4.11,4.09,4.11,3.85,5427,9479395.96,6.33,-0.49,-0.02,1.23
2008-03-12,002120,4.13,3.89,4.18,3.89,4387,7656623.06,7.09,-4.89,-0.2,0.99
2008-03-13,002120,3.81,3.52,3.81,3.46,6715,10813530.5,9.0,-9.51,-0.37,1.52
2008-03-14,002120,3.52,3.47,3.61,3.4,3057,4831146.38,5.97,-1.42,-0.05,0.69
2008-03-17,002120,3.34,3.02,3.4,3.02,6237,9259149.26,10.95,-12.97,-0.45,1.41
2008-03-18,002120,3.04,2.62,3.16,2.61,6687,8957443.84,18.21,-13.25,-0.4,1.51
2008-03-19,002120,2.65,2.74,2.85,2.64,7909,10443593.88,8.02,4.58,0.12,1.79
2008-03-20,002120,2.79,2.83,2.88,2.46,8906,11571395.06,15.33,3.28,0.09,2.02
2008-03-21,002120,2.77,2.83,2.94,2.68,8685,11793579.83,9.19,0.0,0.0,1.97
2008-03-24,002120,2.9,2.79,2.91,2.79,6746,9184521.05,4.24,-1.41,-0.04,1.53
2008-03-25,002120,2.75,3.11,3.18,2.64,8844,12263991.35,19.35,11.47,0.32,2.0
2008-03-26,002120,3.11,3.02,3.11,2.97,7174,10273287.46,4.5,-2.89,-0.09,1.62
2008-03-27,002120,3.0,2.77,3.02,2.77,4284,5879931.35,8.28,-8.28,-0.25,0.97
2008-03-28,002120,2.76,2.88,2.91,2.59,4128,5520229.43,11.55,3.97,0.11,0.93
2008-03-31,002120,2.82,2.73,2.88,2.71,2660,3550097.6,5.9,-5.21,-0.15,0.6
2008-04-01,002120,2.64,2.34,2.73,2.34,6404,7820902.3,14.29,-14.29,-0.39,1.45
2008-04-02,002120,2.34,2.06,2.38,1.99,7157,8030117.53,16.67,-11.97,-0.28,1.62
2008-04-03,002120,2.0,2.11,2.18,1.87,5734,6229656.69,15.05,2.43,0.05,1.3
2008-04-07,002120,2.06,2.29,2.32,2.05,7002,8034284.3,12.8,8.53,0.18,1.59
2008-04-08,002120,2.29,2.36,2.46,2.27,7560,9021114.63,8.3,3.06,0.07,1.71
2008-04-09,002120,2.34,2.15,2.39,2.15,9372,10952808.9,10.17,-8.9,-0.21,2.12
2008-04-10,002120,2.14,2.29,2.31,2.06,7838,8842555.82,11.63,6.51,0.14,1.77
