日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-14,300130,4.71,4.4,4.74,4.39,5192,22146448.0,7.43,-6.58,-0.31,4.06
2011-01-17,300130,4.33,4.16,4.36,4.11,4579,18662544.0,5.68,-5.45,-0.24,3.58
2011-01-18,300130,4.12,4.09,4.18,4.05,2136,8533213.0,3.13,-1.68,-0.07,1.67
2011-01-19,300130,4.09,4.22,4.22,4.09,2237,9008138.0,3.18,3.18,0.13,1.75
2011-01-20,300130,4.13,3.85,4.13,3.81,14695,57597849.0,7.58,-8.77,-0.37,9.18
2011-01-21,300130,3.8,3.81,3.87,3.75,6540,24818997.0,3.12,-1.04,-0.04,4.09
2011-01-24,300130,3.81,3.63,3.83,3.6,5950,22207435.0,6.04,-4.72,-0.18,3.72
2011-01-25,300130,3.63,3.65,3.65,3.55,3469,12690780.0,2.75,0.55,0.02,2.17
2011-01-26,300130,3.65,3.72,3.76,3.65,4980,18635510.0,3.01,1.92,0.07,3.11
2011-01-27,300130,3.68,3.81,3.82,3.66,4962,18639159.0,4.3,2.42,0.09,3.1
2011-01-28,300130,3.81,3.79,3.81,3.73,4111,15505522.0,2.1,-0.52,-0.02,2.57
2011-01-31,300130,3.77,3.81,3.82,3.73,3697,13983378.0,2.37,0.53,0.02,2.31
2011-02-01,300130,3.81,3.83,3.9,3.78,2894,11069327.0,3.15,0.52,0.02,1.81
2011-02-09,300130,3.81,3.66,3.83,3.65,3247,12220398.0,4.7,-4.44,-0.17,2.03
2011-02-10,300130,3.66,3.91,3.93,3.66,5506,20926557.0,7.38,6.83,0.25,3.44
2011-02-11,300130,3.91,3.97,3.99,3.85,5198,20186446.0,3.58,1.53,0.06,3.25
2011-02-14,300130,3.98,4.02,4.05,3.95,5257,20636938.0,2.52,1.26,0.05,3.29
2011-02-15,300130,4.03,3.99,4.05,3.98,5377,21138801.0,1.74,-0.75,-0.03,3.36
2011-02-16,300130,4.01,4.13,4.16,3.98,5464,21690328.0,4.51,3.51,0.14,3.42
2011-02-17,300130,4.13,4.11,4.15,4.02,5727,22754598.0,3.15,-0.48,-0.02,3.58
2011-02-18,300130,4.11,4.11,4.18,4.04,6590,26396537.0,3.41,0.0,0.0,4.12
2011-02-21,300130,4.08,4.19,4.2,4.04,3329,13377905.0,3.89,1.95,0.08,2.08
2011-02-22,300130,4.22,4.2,4.39,4.17,9908,40623860.0,5.25,0.24,0.01,6.19
2011-02-23,300130,4.22,4.32,4.33,4.18,3836,15682334.0,3.57,2.86,0.12,2.4
2011-02-24,300130,4.32,4.29,4.46,4.25,5354,22231690.0,4.86,-0.69,-0.03,3.35
2011-02-25,300130,4.55,4.7,4.88,4.43,18376,79905644.0,10.49,9.56,0.41,11.49
2011-02-28,300130,4.66,4.71,4.73,4.61,8270,36022617.0,2.55,0.21,0.01,5.17
2011-03-01,300130,4.71,4.64,4.76,4.61,6085,26494171.0,3.18,-1.49,-0.07,3.8
2011-03-02,300130,4.63,4.5,4.64,4.44,6197,26412640.0,4.31,-3.02,-0.14,3.87
2011-03-03,300130,4.55,4.35,4.55,4.35,3899,16473413.0,4.44,-3.33,-0.15,2.44
2011-03-04,300130,4.36,4.48,4.5,4.32,4141,17310730.0,4.14,2.99,0.13,2.59
2011-03-07,300130,4.49,4.51,4.54,4.45,3856,16340763.0,2.01,0.67,0.03,2.41
2011-03-08,300130,4.51,4.59,4.61,4.51,3498,15043430.0,2.22,1.77,0.08,2.19
2011-03-09,300130,4.59,4.62,4.64,4.5,3508,15062202.0,3.05,0.65,0.03,2.19
2011-03-10,300130,4.66,4.68,4.79,4.62,6633,29127424.0,3.68,1.3,0.06,4.15
2011-03-11,300130,4.59,4.73,4.8,4.59,5776,25492247.0,4.49,1.07,0.05,3.61
2011-03-14,300130,4.73,4.78,4.79,4.7,3367,14866022.0,1.9,1.06,0.05,2.1
2011-03-15,300130,4.77,4.6,4.77,4.5,5632,24293627.0,5.65,-3.77,-0.18,3.52
2011-03-16,300130,4.63,4.63,4.65,4.6,2994,12946365.0,1.09,0.65,0.03,1.87
2011-03-17,300130,4.59,4.45,4.59,4.44,3486,14857572.0,3.24,-3.89,-0.18,2.18
2011-03-18,300130,4.5,4.62,4.65,4.49,3395,14596336.0,3.6,3.82,0.17,2.12
2011-03-22,300130,4.63,4.66,4.72,4.62,5328,23217417.0,2.16,0.87,0.04,3.33
2011-03-23,300130,4.7,4.7,4.73,4.68,3468,15200429.0,1.07,0.86,0.04,2.17
2011-03-24,300130,4.76,4.72,4.78,4.67,3491,15347442.0,2.34,0.43,0.02,2.18
2011-03-25,300130,4.72,4.7,4.75,4.66,2645,11589524.0,1.91,-0.42,-0.02,1.65
2011-03-28,300130,4.7,4.59,4.76,4.58,3508,15320934.0,3.83,-2.34,-0.11,2.19
2011-03-29,300130,4.59,4.35,4.59,4.35,5062,21260617.0,5.23,-5.23,-0.24,3.16
2011-03-30,300130,4.35,4.21,4.35,4.09,3927,15946812.0,5.98,-3.22,-0.14,2.45
2011-03-31,300130,4.21,4.24,4.37,4.19,3005,12344757.0,4.28,0.71,0.03,1.88
2011-04-01,300130,4.24,4.31,4.32,4.22,2278,9350692.0,2.36,1.65,0.07,1.42
2011-04-06,300130,4.28,4.23,4.29,4.18,1719,6988241.0,2.55,-1.86,-0.08,1.07
2011-04-07,300130,4.26,4.27,4.29,4.22,1897,7762101.0,1.65,0.95,0.04,1.19
2011-04-08,300130,4.28,4.33,4.33,4.19,2596,10665785.0,3.28,1.41,0.06,1.62
2011-04-11,300130,4.34,4.21,4.36,4.21,2873,11745397.0,3.46,-2.77,-0.12,1.8
2011-04-12,300130,4.17,4.14,4.19,4.12,2512,10100175.0,1.66,-1.66,-0.07,1.57
2011-04-13,300130,4.12,4.21,4.22,4.12,1348,5457851.0,2.42,1.69,0.07,0.84
2011-04-14,300130,4.2,4.17,4.24,4.13,1147,4645125.0,2.61,-0.95,-0.04,0.72
2011-04-15,300130,4.18,4.1,4.2,4.08,2706,10811988.0,2.88,-1.68,-0.07,1.69
2011-04-18,300130,4.08,4.11,4.18,4.07,1878,7504941.0,2.68,0.24,0.01,1.17
2011-04-19,300130,4.11,4.05,4.11,3.96,1722,6805722.0,3.65,-1.46,-0.06,1.08
2011-04-20,300130,4.14,4.13,4.15,4.03,1685,6728549.0,2.96,1.98,0.08,1.05
2011-04-22,300130,4.15,4.23,4.28,4.15,3432,13940774.0,3.15,2.42,0.1,2.14
2011-04-25,300130,4.19,4.1,4.23,4.1,2573,10337885.0,3.07,-3.07,-0.13,1.61
2011-04-26,300130,4.04,3.81,4.1,3.78,4937,18921524.0,7.8,-7.07,-0.29,3.09
2011-04-27,300130,3.86,3.77,3.86,3.68,2777,10520099.0,4.72,-1.05,-0.04,1.74
2011-04-28,300130,3.81,3.65,3.83,3.63,1995,7441746.0,5.31,-3.18,-0.12,1.25
2011-04-29,300130,3.65,3.73,3.73,3.59,2525,9339224.0,3.84,2.19,0.08,1.58
2011-05-03,300130,3.73,3.8,3.82,3.71,1774,6674739.0,2.95,1.88,0.07,1.11
2011-05-04,300130,3.85,3.67,3.85,3.62,2470,9201399.0,6.05,-3.42,-0.13,1.54
2011-05-05,300130,3.65,3.7,3.71,3.64,2192,8149321.0,1.91,0.82,0.03,1.37
2011-05-06,300130,3.7,3.68,3.72,3.61,2764,10254565.0,2.97,-0.54,-0.02,1.73
2011-05-09,300130,3.74,3.68,3.75,3.65,2303,4736706.0,2.72,0.0,0.0,0.8
2011-05-10,300130,3.73,3.67,3.74,3.63,2034,4161357.0,2.99,-0.27,-0.01,0.71
2011-05-11,300130,3.7,3.72,3.72,3.64,1949,4009209.0,2.18,1.36,0.05,0.68
2011-05-12,300130,3.66,3.43,3.71,3.26,4536,9088897.0,12.1,-7.8,-0.29,1.58
2011-05-13,300130,3.43,3.39,3.53,3.3,7746,14999937.0,6.71,-1.17,-0.04,2.69
2011-05-16,300130,3.38,3.38,3.46,3.32,3618,7062057.0,4.13,-0.29,-0.01,1.26
2011-05-17,300130,3.38,3.36,3.4,3.3,2463,4763583.0,2.96,-0.59,-0.02,0.86
2011-05-18,300130,3.36,3.36,3.38,3.31,1597,3087302.0,2.08,0.0,0.0,0.55
2011-05-19,300130,3.36,3.25,3.39,3.22,4969,9468955.0,5.06,-3.27,-0.11,1.73
2011-05-20,300130,3.25,3.21,3.26,3.17,2843,5359484.0,2.77,-1.23,-0.04,0.99
2011-05-23,300130,3.17,3.0,3.2,2.97,4726,8654115.0,7.17,-6.54,-0.21,1.64
2011-05-24,300130,2.97,3.13,3.16,2.91,4953,9078656.0,8.33,4.33,0.13,1.72
2011-05-25,300130,3.11,3.03,3.16,3.0,3063,5640048.0,5.11,-3.19,-0.1,1.06
2011-05-26,300130,3.08,2.96,3.08,2.96,2197,3994794.0,3.96,-2.31,-0.07,0.76
2011-05-27,300130,3.06,2.92,3.08,2.91,2837,5135564.0,5.74,-1.35,-0.04,0.98
2011-05-30,300130,2.99,2.92,3.04,2.89,3088,5577596.0,5.14,0.0,0.0,1.07
2011-05-31,300130,2.97,3.01,3.04,2.91,2760,4950736.0,4.45,3.08,0.09,0.96
2011-06-01,300130,3.03,3.09,3.1,3.01,2966,5429170.0,2.99,2.66,0.08,1.03
2011-06-02,300130,3.05,3.05,3.08,2.98,3216,5855371.0,3.24,-1.29,-0.04,1.12
2011-06-03,300130,3.05,3.21,3.26,3.05,5015,9418375.0,6.89,5.25,0.16,1.74
2011-06-07,300130,3.22,3.43,3.44,3.16,7278,14124968.0,8.72,6.85,0.22,2.53
2011-06-08,300130,3.43,3.45,3.48,3.3,4560,8905059.0,5.25,0.58,0.02,1.58
2011-06-09,300130,3.45,3.33,3.52,3.33,5265,10359232.0,5.51,-3.48,-0.12,1.83
2011-06-10,300130,3.34,3.38,3.45,3.2,3733,7196733.0,7.51,1.5,0.05,1.3
2011-06-13,300130,3.33,3.31,3.38,3.26,1502,2888172.0,3.55,-2.07,-0.07,0.52
2011-06-14,300130,3.33,3.35,3.37,3.27,1073,2076837.0,3.02,1.21,0.04,0.37
2011-06-15,300130,3.35,3.34,3.39,3.31,1821,3514233.0,2.39,-0.3,-0.01,0.63
2011-06-16,300130,3.31,3.15,3.31,3.15,1304,2461849.0,4.79,-5.69,-0.19,0.45
2011-06-17,300130,3.18,3.03,3.18,3.03,1421,2618515.0,4.76,-3.81,-0.12,0.49
2011-06-20,300130,3.05,2.99,3.06,2.98,1769,3208378.0,2.64,-1.32,-0.04,0.61
2011-06-21,300130,3.0,3.03,3.03,2.97,1329,2405209.0,2.01,1.34,0.04,0.46
2011-06-22,300130,3.03,2.96,3.04,2.94,2665,4799962.0,3.3,-2.31,-0.07,0.93
2011-06-23,300130,2.95,3.18,3.2,2.91,15059,27636244.0,9.8,7.43,0.22,5.23
2011-06-24,300130,3.13,3.29,3.33,3.1,7240,13650043.0,7.23,3.46,0.11,2.51
2011-06-27,300130,3.25,3.44,3.49,3.25,10022,19629086.0,7.29,4.56,0.15,3.48
2011-06-28,300130,3.45,3.44,3.48,3.36,4415,8658493.0,3.49,0.0,0.0,1.53
2011-06-29,300130,3.4,3.49,3.58,3.4,8230,16391498.0,5.23,1.45,0.05,2.86
2011-06-30,300130,3.48,3.6,3.61,3.45,6291,12646326.0,4.58,3.15,0.11,2.18
2011-07-01,300130,3.89,3.75,4.06,3.75,14122,30053072.0,8.61,4.17,0.15,4.9
2011-07-04,300130,3.67,3.86,3.86,3.67,4941,10373624.0,5.07,2.93,0.11,1.72
2011-07-05,300130,3.86,3.82,3.86,3.77,4754,9974074.0,2.33,-1.04,-0.04,1.65
2011-07-06,300130,3.82,3.8,3.83,3.75,4081,8537718.0,2.09,-0.52,-0.02,1.42
2011-07-07,300130,3.8,3.82,3.99,3.77,6687,14197065.0,5.79,0.53,0.02,2.32
2011-07-08,300130,3.81,3.8,3.9,3.75,2297,4819953.0,3.93,-0.52,-0.02,0.8
2011-07-11,300130,3.75,3.78,3.81,3.69,1991,4163616.0,3.16,-0.53,-0.02,0.69
2011-07-12,300130,3.69,3.57,3.77,3.55,6237,12699734.0,5.82,-5.56,-0.21,2.17
2011-07-13,300130,3.63,3.67,3.69,3.58,4631,9420783.0,3.08,2.8,0.1,1.61
2011-07-14,300130,3.7,3.75,3.78,3.67,3677,7605405.0,3.0,2.18,0.08,1.28
2011-07-15,300130,3.76,3.92,4.0,3.72,14358,30772905.0,7.47,4.53,0.17,4.99
2011-07-18,300130,3.94,4.07,4.08,3.89,11087,24137055.0,4.85,3.83,0.15,3.85
2011-07-19,300130,4.04,3.97,4.08,3.96,7743,16901562.0,2.95,-2.46,-0.1,2.69
2011-07-20,300130,4.04,3.9,4.05,3.83,4376,9342885.0,5.54,-1.76,-0.07,1.52
2011-07-21,300130,3.87,3.9,3.95,3.76,6889,14554042.0,4.87,0.0,0.0,2.39
2011-07-22,300130,3.92,3.85,3.92,3.78,2918,6190395.0,3.59,-1.28,-0.05,1.01
2011-07-25,300130,3.85,3.64,3.85,3.58,3579,7333555.0,7.01,-5.45,-0.21,1.24
2011-07-26,300130,3.58,3.64,3.75,3.58,4432,9057206.0,4.67,0.0,0.0,1.54
2011-07-27,300130,3.62,3.88,3.88,3.58,4913,10280066.0,8.24,6.59,0.24,1.71
2011-07-28,300130,3.83,3.96,3.96,3.73,4822,10238039.0,5.93,2.06,0.08,1.67
2011-07-29,300130,3.97,3.82,3.97,3.8,4247,9039381.0,4.29,-3.54,-0.14,1.47
2011-08-01,300130,3.8,3.85,3.89,3.75,2019,4259213.0,3.66,0.79,0.03,0.7
2011-08-02,300130,3.87,3.86,3.88,3.65,2981,6244865.0,5.97,0.26,0.01,1.03
2011-08-03,300130,3.85,4.01,4.07,3.77,7389,16020850.0,7.77,3.89,0.15,2.57
2011-08-04,300130,3.97,4.03,4.05,3.95,3409,7391063.0,2.49,0.5,0.02,1.18
2011-08-05,300130,3.81,4.12,4.28,3.81,11811,26153466.0,11.66,2.23,0.09,4.1
2011-08-09,300130,3.56,4.11,4.18,3.51,17084,36333887.0,16.26,-0.24,-0.01,5.93
2011-08-10,300130,4.15,4.36,4.36,4.15,15281,34727023.0,5.11,6.08,0.25,5.31
2011-08-11,300130,4.25,4.48,4.49,4.2,10979,25413394.0,6.65,2.75,0.12,3.81
2011-08-12,300130,4.53,4.44,4.55,4.4,8487,19795542.0,3.35,-0.89,-0.04,2.95
2011-08-15,300130,4.42,4.39,4.44,4.28,7374,16968959.0,3.6,-1.13,-0.05,2.56
2011-08-16,300130,4.39,4.37,4.48,4.32,5627,13002836.0,3.64,-0.46,-0.02,1.95
2011-08-17,300130,4.41,4.69,4.82,4.36,18086,43538196.0,10.53,7.32,0.32,6.28
2011-08-18,300130,4.66,4.61,4.76,4.59,11098,26842196.0,3.62,-1.71,-0.08,3.85
2011-08-19,300130,4.38,4.73,4.75,4.37,11162,26847395.0,8.24,2.6,0.12,3.88
2011-08-22,300130,4.83,4.65,4.83,4.58,8614,20693324.0,5.29,-1.69,-0.08,2.99
2011-08-23,300130,4.64,4.93,4.94,4.61,12148,29874018.0,7.1,6.02,0.28,4.22
2011-08-25,300130,4.88,4.92,4.93,4.66,10912,26936971.0,5.48,-0.2,-0.01,3.79
2011-08-26,300130,4.86,4.92,4.98,4.77,5062,12543504.0,4.27,0.0,0.0,1.76
2011-08-29,300130,4.93,4.83,4.93,4.66,7690,18756090.0,5.49,-1.83,-0.09,2.67
2011-08-30,300130,4.82,4.63,4.83,4.61,4738,11527713.0,4.55,-4.14,-0.2,1.65
2011-08-31,300130,4.63,4.42,4.69,4.28,16933,39127179.0,8.86,-4.54,-0.21,5.88
2011-09-01,300130,4.42,4.49,4.51,4.34,4962,11597671.0,3.85,1.58,0.07,1.72
2011-09-02,300130,4.47,4.57,4.65,4.3,4670,10871823.0,7.8,1.78,0.08,1.62
2011-09-05,300130,4.5,4.45,4.5,4.3,3150,7266403.0,4.38,-2.63,-0.12,1.09
2011-09-06,300130,4.37,4.23,4.45,4.1,4236,9613633.0,7.87,-4.94,-0.22,1.47
2011-09-07,300130,4.33,4.45,4.5,4.22,4863,11252996.0,6.62,5.2,0.22,1.69
2011-09-08,300130,4.47,4.43,4.51,4.41,2010,4686364.0,2.25,-0.45,-0.02,0.7
2011-09-09,300130,4.45,4.38,4.46,4.28,968,2228929.0,4.06,-1.13,-0.05,0.34
2011-09-13,300130,4.31,4.22,4.31,4.09,841,1884001.0,5.02,-3.65,-0.16,0.29
2011-09-14,300130,4.22,4.31,4.31,4.14,1156,2596468.0,4.03,2.13,0.09,0.4
2011-09-15,300130,4.31,4.28,4.37,4.23,1495,3417491.0,3.25,-0.7,-0.03,0.52
2011-09-16,300130,4.35,4.26,4.38,4.24,1989,4542737.0,3.27,-0.47,-0.02,0.69
2011-09-19,300130,4.24,4.03,4.24,3.95,932,2062001.0,6.81,-5.4,-0.23,0.32
2011-09-20,300130,4.06,4.01,4.11,4.0,669,1467142.0,2.73,-0.5,-0.02,0.23
2011-09-21,300130,4.09,4.2,4.24,4.01,2904,6482156.0,5.74,4.74,0.19,1.01
2011-09-22,300130,4.17,4.08,4.2,4.06,965,2135714.0,3.33,-2.86,-0.12,0.34
2011-09-23,300130,4.08,3.83,4.22,3.83,3104,6694977.0,9.56,-6.13,-0.25,1.08
2011-09-26,300130,3.9,3.81,3.92,3.75,2702,5692333.0,4.44,-0.52,-0.02,0.94
2011-09-27,300130,3.91,3.76,4.03,3.66,1900,3969108.0,9.71,-1.31,-0.05,0.66
2011-09-28,300130,3.79,3.7,3.88,3.53,4216,8625439.0,9.31,-1.6,-0.06,1.46
2011-09-29,300130,3.68,3.64,3.76,3.54,2183,4477844.0,5.95,-1.62,-0.06,0.76
2011-09-30,300130,3.57,3.7,3.72,3.44,3003,6068395.0,7.69,1.65,0.06,1.04
2011-10-10,300130,3.7,3.69,3.72,3.48,2915,5902179.0,6.49,-0.27,-0.01,1.01
2011-10-11,300130,3.73,3.16,3.86,3.12,7232,13982880.0,20.05,-14.36,-0.53,2.51
2011-10-12,300130,3.11,3.35,3.35,3.01,3904,7406008.0,10.76,6.01,0.19,1.36
2011-10-13,300130,3.35,3.65,3.66,3.34,3840,7658970.0,9.55,8.96,0.3,1.33
2011-10-14,300130,3.66,3.59,3.66,3.45,2690,5419092.0,5.75,-1.64,-0.06,0.93
2011-10-17,300130,3.67,3.6,3.68,3.47,3109,6301673.0,5.85,0.28,0.01,1.08
2011-10-18,300130,3.49,3.65,3.78,3.49,5310,10915597.0,8.06,1.39,0.05,1.84
2011-10-19,300130,3.5,3.53,3.61,3.49,7902,15809733.0,3.29,-3.29,-0.12,1.66
2011-10-20,300130,3.53,3.28,3.56,3.1,6768,12897543.0,13.03,-7.08,-0.25,1.42
2011-10-21,300130,3.17,3.07,3.25,3.0,6148,11318934.0,7.62,-6.4,-0.21,1.29
2011-10-24,300130,3.07,2.97,3.18,2.95,6223,11382808.0,7.49,-3.26,-0.1,1.3
2011-10-25,300130,3.07,3.08,3.16,2.95,5222,9605733.0,7.07,3.7,0.11,1.09
2011-10-26,300130,3.07,3.28,3.29,3.06,12417,23350169.0,7.47,6.49,0.2,2.6
2011-10-27,300130,3.26,3.1,3.26,3.07,19511,36194207.0,5.79,-5.49,-0.18,4.09
2011-10-28,300130,3.13,3.61,3.61,3.11,27241,52771908.0,16.13,16.45,0.51,5.71
2011-10-31,300130,3.69,3.9,3.94,3.64,33790,70609561.0,8.31,8.03,0.29,7.08
2011-11-01,300130,3.8,3.8,3.85,3.75,16932,35442956.0,2.56,-2.56,-0.1,3.55
2011-11-02,300130,3.71,4.08,4.11,3.66,23266,49479188.0,11.84,7.37,0.28,4.87
2011-11-03,300130,4.07,3.86,4.14,3.83,21918,47303101.0,7.6,-5.39,-0.22,4.59
2011-11-04,300130,3.9,3.86,3.95,3.75,13315,28109110.0,5.18,0.0,0.0,2.79
2011-11-07,300130,3.83,3.86,3.94,3.8,7635,16221685.0,3.63,0.0,0.0,1.6
2011-11-08,300130,3.9,3.75,4.01,3.73,13188,28206524.0,7.25,-2.85,-0.11,2.76
2011-11-09,300130,3.78,3.95,3.95,3.63,14530,30382775.0,8.53,5.33,0.2,3.04
2011-11-10,300130,3.87,4.06,4.22,3.86,25053,55159034.0,9.11,2.78,0.11,5.25
2011-11-11,300130,4.21,4.24,4.3,4.08,27837,62306885.0,5.42,4.43,0.18,5.83
2011-11-14,300130,4.32,4.33,4.54,4.3,30163,69742912.0,5.66,2.12,0.09,6.32
2011-11-15,300130,4.28,4.51,4.68,4.28,30457,71759122.0,9.24,4.16,0.18,6.38
2011-11-16,300130,4.51,4.22,4.69,4.14,35813,82487394.0,12.2,-6.43,-0.29,7.5
2011-11-17,300130,4.22,4.37,4.48,4.22,18116,41623063.0,6.16,3.55,0.15,3.79
2011-11-18,300130,4.31,4.3,4.35,4.2,17236,39107021.0,3.43,-1.6,-0.07,3.61
2011-11-21,300130,4.27,4.12,4.27,4.02,10199,22606738.0,5.81,-4.19,-0.18,2.14
2011-11-22,300130,4.11,4.31,4.33,4.03,7798,17492904.0,7.28,4.61,0.19,1.63
2011-11-23,300130,4.32,4.39,4.5,4.3,9387,21666414.0,4.64,1.86,0.08,1.97
