日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-18,002830,30.05,30.49,30.8,29.74,13393,84284778.0,3.44,-1.13,-0.35,8.03
2017-05-19,002830,30.34,30.04,30.78,30.04,8989,56555807.0,2.43,-1.48,-0.45,5.39
2017-05-22,002830,29.84,28.84,30.04,28.04,19847,117953246.0,6.66,-3.99,-1.2,11.91
2017-05-23,002830,28.35,29.16,29.66,28.11,54071,162539290.0,5.37,1.11,0.32,16.22
2017-05-24,002830,28.94,28.76,29.51,28.42,37151,111254045.0,3.74,-1.37,-0.4,11.14
2017-05-25,002830,28.54,28.99,29.35,28.21,25776,76799706.0,3.96,0.8,0.23,7.73
2017-05-26,002830,28.96,28.85,29.1,28.57,13765,41151523.0,1.83,-0.48,-0.14,4.13
2017-05-31,002830,29.18,29.98,30.96,29.16,44402,137356510.0,6.24,3.92,1.13,13.32
2017-06-01,002830,29.72,29.33,30.34,28.64,33348,101728418.0,5.67,-2.17,-0.65,10.0
2017-06-02,002830,28.47,29.18,29.66,28.26,38148,114827369.0,4.77,-0.51,-0.15,11.44
2017-06-05,002830,29.31,29.96,30.54,29.17,45689,140999047.0,4.69,2.67,0.78,13.7
2017-06-06,002830,29.86,30.23,30.76,29.57,62064,193752391.0,3.97,0.9,0.27,18.62
2017-06-07,002830,29.97,30.53,30.91,29.78,130562,410551856.0,3.74,0.99,0.3,39.16
2017-06-08,002830,29.85,28.06,30.28,28.02,103558,311397008.0,7.4,-8.09,-2.47,31.06
2017-06-09,002830,27.06,27.67,28.96,26.97,58270,169351547.0,7.09,-1.39,-0.39,17.48
2017-06-12,002830,27.46,26.98,27.74,26.7,37324,105035980.0,3.76,-2.49,-0.69,11.19
2017-06-13,002830,27.06,28.39,28.86,26.86,64730,187849790.0,7.41,5.23,1.41,19.42
2017-06-14,002830,28.18,27.85,29.46,27.65,73118,213133618.0,6.38,-1.9,-0.54,21.93
2017-06-15,002830,27.96,27.94,28.41,27.67,77081,223779195.0,2.66,0.32,0.09,23.12
2017-06-16,002830,27.85,26.98,28.05,26.84,69555,197210367.0,4.33,-3.44,-0.96,20.86
2017-06-19,002830,26.56,29.78,29.78,24.47,151578,430585440.0,19.68,10.38,2.8,45.46
2017-06-20,002830,29.73,30.65,32.26,29.16,194824,617312208.0,10.41,2.92,0.87,58.44
2017-06-21,002830,29.36,27.81,29.95,27.56,127472,377864400.0,7.8,-9.27,-2.84,38.23
2017-06-22,002830,27.8,26.16,27.86,26.16,85592,237861301.0,6.11,-5.93,-1.65,25.67
2017-06-23,002830,25.7,25.17,25.94,24.86,53978,142522052.0,4.13,-3.78,-0.99,16.19
2017-06-26,002830,25.18,25.27,25.85,24.53,44160,115971297.0,5.24,0.4,0.1,13.25
2017-06-27,002830,25.12,24.91,25.55,24.86,34428,90200217.0,2.73,-1.42,-0.36,10.33
2017-06-28,002830,24.54,23.92,24.82,23.48,45378,113942702.0,5.38,-3.97,-0.99,13.61
2017-06-29,002830,23.84,23.85,24.21,23.72,28774,71851609.0,2.05,-0.29,-0.07,8.63
2017-06-30,002830,23.56,23.62,24.16,23.16,30404,74926140.0,4.19,-0.96,-0.23,9.12
2017-07-03,002830,23.66,23.45,23.86,23.35,21480,52672068.0,2.16,-0.72,-0.17,6.44
2017-07-04,002830,23.45,23.24,23.63,23.17,23746,57852788.0,1.96,-0.9,-0.21,7.12
2017-07-05,002830,23.26,24.81,25.45,23.2,84702,216138771.0,9.68,6.76,1.57,25.41
2017-07-06,002830,24.76,23.97,24.76,23.86,64284,162130730.0,3.63,-3.39,-0.84,19.28
2017-07-07,002830,23.94,24.01,24.25,23.67,37449,93675439.0,2.42,0.17,0.04,11.23
2017-07-10,002830,23.78,22.49,23.86,22.3,39071,94524685.0,6.5,-6.33,-1.52,11.72
2017-07-11,002830,22.66,22.64,23.2,22.11,31124,73554054.0,4.85,0.67,0.15,9.34
2017-07-12,002830,22.46,22.8,22.81,22.29,18861,44641822.0,2.3,0.71,0.16,5.66
2017-07-13,002830,21.76,21.71,22.73,21.59,30039,69546813.0,5.0,-4.78,-1.09,9.01
2017-07-14,002830,21.61,20.76,21.65,20.66,28496,63192710.0,4.56,-4.38,-0.95,8.55
2017-07-17,002830,20.62,18.58,20.66,18.58,30228,61116704.0,10.02,-10.5,-2.18,9.07
2017-07-18,002830,17.96,18.06,18.55,17.62,30367,58007106.0,5.01,-2.8,-0.52,9.11
2017-07-19,002830,18.14,18.16,18.39,17.99,20949,40177613.0,2.21,0.55,0.1,6.28
2017-07-20,002830,18.24,17.94,18.43,17.87,23263,44793943.0,3.08,-1.21,-0.22,6.98
2017-07-21,002830,17.94,17.42,18.09,17.16,25369,47172299.0,5.18,-2.9,-0.52,7.61
2017-07-24,002830,17.47,18.05,18.43,16.84,37584,69936989.0,9.13,3.62,0.63,11.27
2017-07-25,002830,17.87,17.65,18.11,17.58,22922,43232702.0,2.94,-2.22,-0.4,6.88
2017-07-26,002830,17.7,17.36,17.82,17.34,17710,32898194.0,2.72,-1.64,-0.29,5.31
2017-07-27,002830,17.51,17.93,18.05,17.24,30786,57791894.0,4.67,3.28,0.57,9.23
2017-07-28,002830,17.85,17.39,17.94,17.36,22958,42811329.0,3.23,-3.01,-0.54,6.89
2017-07-31,002830,17.44,17.54,17.75,17.3,17082,31743354.0,2.59,0.86,0.15,5.12
2017-08-01,002830,17.61,18.19,18.45,17.36,29607,55989444.0,6.21,3.71,0.65,8.88
2017-08-02,002830,18.03,17.69,18.08,17.57,22293,42141302.0,2.8,-2.75,-0.5,6.69
2017-08-03,002830,17.7,18.33,18.84,17.51,42103,81154818.0,7.52,3.62,0.64,12.63
2017-08-04,002830,18.15,17.87,18.31,17.86,21714,41517520.0,2.45,-2.51,-0.46,6.51
2017-08-07,002830,17.86,17.96,18.26,17.81,13778,26320402.0,2.52,0.5,0.09,4.13
2017-08-08,002830,18.05,18.4,18.47,17.76,29295,56307169.0,3.95,2.45,0.44,8.79
2017-08-09,002830,19.26,19.94,20.33,19.26,98769,206200536.0,5.82,8.37,1.54,29.62
2017-08-10,002830,19.16,19.31,19.71,18.76,50279,102016631.0,4.76,-3.16,-0.63,15.08
2017-08-11,002830,18.97,18.36,19.15,18.36,30646,60267122.0,4.09,-4.92,-0.95,9.19
2017-08-14,002830,18.19,18.59,18.67,18.19,18566,36297344.0,2.61,1.25,0.23,5.57
2017-08-15,002830,18.76,18.79,18.94,18.51,22351,44202512.0,2.31,1.08,0.2,6.7
2017-08-16,002830,18.83,18.96,19.06,18.58,20890,41584404.0,2.55,0.9,0.17,6.27
2017-08-17,002830,18.93,19.01,19.06,18.76,21717,43331551.0,1.58,0.26,0.05,6.51
2017-08-18,002830,19.01,19.6,20.06,18.79,35883,73314297.0,6.68,3.1,0.59,10.76
2017-08-21,002830,19.62,19.43,19.65,19.13,30203,61686087.0,2.65,-0.87,-0.17,9.06
2017-08-22,002830,19.36,19.2,19.61,19.16,22995,46847582.0,2.32,-1.18,-0.23,6.9
2017-08-23,002830,19.25,19.79,19.97,19.06,52077,107647041.0,4.74,3.07,0.59,15.62
2017-08-24,002830,19.89,19.18,19.89,19.18,31879,65029059.0,3.59,-3.08,-0.61,9.56
2017-08-25,002830,19.18,21.2,21.2,18.87,87237,186608284.0,12.15,10.53,2.02,26.17
2017-08-28,002830,21.26,23.42,23.42,21.06,150535,350939952.0,11.13,10.47,2.22,45.15
2017-08-29,002830,23.96,23.79,25.32,22.94,172842,431390752.0,10.16,1.58,0.37,51.84
2017-08-30,002830,22.87,22.45,23.36,22.27,92307,219378685.0,4.58,-5.63,-1.34,27.69
2017-08-31,002830,22.33,22.64,23.13,22.31,55780,132684773.0,3.65,0.85,0.19,16.73
2017-09-01,002830,22.55,22.26,22.55,22.05,47067,109567453.0,2.21,-1.68,-0.38,14.12
2017-09-04,002830,22.36,23.09,23.36,21.77,78499,185992029.0,7.14,3.73,0.83,23.54
2017-09-05,002830,22.8,23.42,23.58,22.67,68968,167025527.0,3.94,1.43,0.33,20.69
2017-09-06,002830,23.2,25.87,25.87,22.91,125786,320960640.0,12.64,10.46,2.45,37.73
2017-09-07,002830,26.43,27.07,27.53,25.3,132153,362295904.0,8.62,4.64,1.2,39.64
2017-09-08,002830,27.28,27.34,28.48,26.26,107252,299892880.0,8.2,1.0,0.27,32.17
2017-09-11,002830,27.76,28.36,28.39,26.98,146601,422252352.0,5.16,3.73,1.02,43.97
2017-09-12,002830,28.96,27.15,28.96,25.86,131373,375124400.0,10.93,-4.27,-1.21,39.4
2017-09-13,002830,26.53,26.41,27.21,25.98,80859,222387304.0,4.53,-2.73,-0.74,24.25
2017-09-14,002830,26.39,26.31,26.56,25.8,49968,135899007.0,2.88,-0.38,-0.1,14.99
2017-09-15,002830,26.25,25.05,26.25,24.96,43179,115360607.0,4.9,-4.79,-1.26,12.95
2017-09-18,002830,25.31,25.04,25.45,24.77,27916,73219557.0,2.71,-0.04,-0.01,8.37
2017-09-19,002830,25.26,26.29,26.36,25.03,46944,125981088.0,5.31,4.99,1.25,14.08
2017-09-20,002830,26.02,26.21,26.55,25.76,43900,119789189.0,3.0,-0.3,-0.08,13.17
2017-09-21,002830,26.21,25.52,26.4,25.46,26318,70686613.0,3.59,-2.63,-0.69,7.89
2017-09-22,002830,25.36,26.36,26.57,25.28,61554,168089071.0,5.05,3.29,0.84,18.46
2017-09-25,002830,26.44,25.99,26.86,25.85,42340,116068387.0,3.83,-1.4,-0.37,12.7
2017-09-26,002830,25.86,25.66,26.49,25.26,43948,119267660.0,4.73,-1.27,-0.33,13.18
2017-09-27,002830,25.61,25.27,25.94,24.97,21812,57587019.0,3.78,-1.52,-0.39,6.54
2017-09-28,002830,25.0,26.12,26.31,23.97,58577,154026045.0,9.26,3.36,0.85,17.57
2017-09-29,002830,25.88,25.38,26.21,25.34,25076,67150252.0,3.33,-2.83,-0.74,7.52
2017-10-09,002830,25.66,25.34,25.93,25.16,14409,38169770.0,3.03,-0.16,-0.04,4.32
2017-10-10,002830,25.33,26.96,27.95,25.16,80148,223659254.0,11.01,6.39,1.62,24.04
2017-10-11,002830,27.14,27.44,27.84,26.8,76197,215866528.0,3.86,1.78,0.48,22.85
2017-10-12,002830,27.44,27.22,27.64,27.06,31023,87920727.0,2.11,-0.8,-0.22,9.31
2017-10-13,002830,27.08,27.23,27.43,27.05,24179,68252076.0,1.4,0.04,0.01,7.25
2017-10-16,002830,27.16,27.24,27.36,26.61,30055,84171951.0,2.75,0.04,0.01,9.01
2017-10-17,002830,27.2,27.06,27.71,26.85,29128,82647055.0,3.16,-0.66,-0.18,8.74
2017-10-18,002830,26.75,26.96,27.25,26.63,20518,57435645.0,2.29,-0.37,-0.1,6.15
2017-10-19,002830,27.01,26.21,27.01,26.21,16035,44316026.0,2.97,-2.78,-0.75,4.81
2017-10-20,002830,26.08,25.15,26.43,25.08,23312,62247839.0,5.15,-4.04,-1.06,6.99
2017-10-23,002830,25.13,27.22,27.49,25.11,51588,143608084.0,9.46,8.23,2.07,15.47
2017-10-24,002830,27.36,28.16,28.46,26.88,87410,251440769.0,5.8,3.45,0.94,26.22
2017-10-25,002830,27.95,28.55,28.55,27.66,80650,235513766.0,3.16,1.38,0.39,24.19
2017-10-26,002830,26.27,29.44,29.5,26.26,109775,326764112.0,11.35,3.12,0.89,32.93
2017-10-27,002830,29.21,28.95,29.48,28.66,52325,157321811.0,2.79,-1.66,-0.49,15.69
2017-10-30,002830,28.96,28.77,29.37,28.11,50458,150350828.0,4.35,-0.62,-0.18,15.13
2017-10-31,002830,29.06,29.78,29.96,27.96,113523,340843520.0,6.95,3.51,1.01,34.05
2017-11-01,002830,29.59,32.86,32.86,29.24,170808,549807296.0,12.16,10.34,3.08,51.23
2017-11-02,002830,33.54,34.03,34.26,31.95,178655,606881376.0,7.03,3.56,1.17,53.59
2017-11-03,002830,33.95,34.05,35.4,32.32,188773,654794048.0,9.05,0.06,0.02,56.62
2017-11-06,002830,34.16,33.39,34.16,32.58,135881,466937872.0,4.64,-1.94,-0.66,40.76
2017-11-07,002830,33.21,33.7,34.6,32.06,130697,451168336.0,7.61,0.93,0.31,39.2
2017-11-08,002830,33.96,33.72,34.06,32.98,123269,426230448.0,3.2,0.06,0.02,36.97
2017-11-09,002830,33.16,34.56,34.85,32.96,145818,514571536.0,5.6,2.49,0.84,43.74
2017-11-10,002830,34.89,33.96,35.52,33.02,158035,557725696.0,7.23,-1.74,-0.6,47.4
2017-11-13,002830,33.95,35.03,35.86,33.51,156650,561123120.0,6.92,3.15,1.07,46.99
2017-11-14,002830,35.46,34.7,35.66,34.47,120921,435239136.0,3.4,-0.94,-0.33,36.27
2017-11-15,002830,35.31,34.93,35.51,33.88,113001,403919616.0,4.7,0.66,0.23,33.89
2017-11-16,002830,34.92,38.53,38.53,34.01,148765,540549456.0,12.94,10.31,3.6,44.62
2017-11-17,002830,38.96,37.1,38.96,34.96,153246,579784656.0,10.38,-3.71,-1.43,45.96
2017-11-20,002830,36.4,33.29,37.12,33.29,81570,288726288.0,10.32,-10.27,-3.81,24.47
2017-11-21,002830,32.96,29.86,33.16,29.86,21924,69370740.0,9.91,-10.3,-3.43,6.58
2017-11-22,002830,26.77,27.08,28.56,26.77,119798,340867120.0,5.99,-9.31,-2.78,35.93
2017-11-23,002830,26.71,27.97,28.04,26.46,98624,283013408.0,5.83,3.29,0.89,29.58
2017-11-24,002830,28.11,27.2,28.11,25.46,64038,181863319.0,9.47,-2.75,-0.77,19.21
2017-11-27,002830,26.94,26.31,27.64,25.91,81283,225183729.0,6.36,-3.27,-0.89,24.38
2017-11-28,002830,26.36,25.14,26.36,24.47,92938,244650338.0,7.18,-4.45,-1.17,27.88
2017-11-29,002830,24.95,25.14,25.44,24.06,80444,208010069.0,5.49,0.0,0.0,24.13
2017-11-30,002830,25.11,22.75,25.46,22.64,80126,201729389.0,11.22,-9.51,-2.39,24.03
2017-12-01,002830,22.61,21.38,22.61,21.26,80157,181903577.0,5.93,-6.02,-1.37,24.04
2017-12-04,002830,21.47,22.26,22.91,21.45,88860,206692036.0,6.83,4.12,0.88,26.65
2017-12-05,002830,21.76,20.34,22.15,19.98,63684,143109424.0,9.75,-8.63,-1.92,19.1
2017-12-06,002830,20.7,20.94,21.41,20.35,45492,99879571.0,5.21,2.95,0.6,13.64
2017-12-07,002830,21.22,21.38,21.99,21.22,47911,108463766.0,3.68,2.1,0.44,14.37
2017-12-08,002830,21.26,21.92,22.13,20.17,50668,114071817.0,9.17,2.53,0.54,15.2
2017-12-11,002830,21.59,21.44,21.77,21.18,40438,91043993.0,2.69,-2.19,-0.48,12.13
2017-12-12,002830,21.44,20.46,21.61,20.37,41480,90747749.0,5.78,-4.57,-0.98,12.44
2017-12-13,002830,20.48,20.78,20.86,20.47,21026,45691945.0,1.91,1.56,0.32,5.28
2017-12-14,002830,21.03,20.37,21.03,20.17,26909,57822824.0,4.14,-1.97,-0.41,6.75
2017-12-15,002830,20.51,20.68,20.73,20.31,27538,59427707.0,2.06,1.52,0.31,6.91
2017-12-18,002830,20.69,20.46,20.87,20.03,23355,50271026.0,4.06,-1.06,-0.22,5.86
2017-12-19,002830,20.34,20.64,20.66,20.18,21245,45819977.0,2.35,0.88,0.18,5.33
2017-12-20,002830,20.61,22.55,22.81,20.56,106384,245451121.0,10.9,9.25,1.91,26.7
2017-12-21,002830,21.96,22.94,23.44,21.66,93891,219595436.0,7.89,1.73,0.39,23.57
2017-12-22,002830,22.69,22.16,23.12,22.08,52883,124825404.0,4.53,-3.4,-0.78,13.27
2017-12-25,002830,21.86,21.54,21.93,21.03,35631,80249233.0,4.06,-2.8,-0.62,8.94
2017-12-26,002830,21.63,22.21,22.5,21.11,48097,110413729.0,6.45,3.11,0.67,12.07
2017-12-27,002830,22.02,21.65,22.13,21.62,33332,76196435.0,2.3,-2.52,-0.56,8.37
2017-12-28,002830,21.49,21.51,21.93,21.22,25740,58300690.0,3.28,-0.65,-0.14,6.46
2017-12-29,002830,21.62,22.06,22.4,21.56,39967,92444227.0,3.91,2.56,0.55,10.03
2018-01-02,002830,22.27,21.94,22.27,21.67,30052,69154314.0,2.72,-0.54,-0.12,7.54
2018-01-03,002830,21.86,22.03,22.26,21.77,30821,71042556.0,2.23,0.41,0.09,7.74
2018-01-04,002830,22.02,21.78,22.11,21.71,27052,61905741.0,1.82,-1.13,-0.25,6.79
2018-01-05,002830,21.78,22.46,22.95,21.78,51843,121240635.0,5.37,3.12,0.68,13.01
2018-01-08,002830,22.26,22.06,22.75,21.87,33831,78451605.0,3.92,-1.78,-0.4,8.49
2018-01-09,002830,21.8,22.01,22.21,21.8,23693,54504403.0,1.86,-0.23,-0.05,5.95
2018-01-10,002830,22.03,21.85,22.03,20.26,41514,92695966.0,8.04,-0.73,-0.16,10.42
2018-01-11,002830,21.51,21.42,21.74,20.96,21068,47273928.0,3.57,-1.97,-0.43,5.29
2018-01-12,002830,21.43,20.93,21.58,20.67,23018,51187422.0,4.25,-2.29,-0.49,5.78
