日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-07,600170,-0.16,-0.16,-0.15,-0.18,9063,9241000.0,-18.75,0.0,0.0,0.67
1998-09-08,600170,-0.16,-0.17,-0.14,-0.17,14445,14892000.0,-18.75,-6.25,-0.01,1.07
1998-09-09,600170,-0.18,-0.16,-0.15,-0.18,11500,11696000.0,-17.65,5.88,0.01,0.85
1998-09-10,600170,-0.15,-0.13,-0.12,-0.16,27940,29313000.0,-25.0,18.75,0.03,2.07
1998-09-11,600170,-0.13,-0.14,-0.11,-0.15,16443,17297000.0,-30.77,-7.69,-0.01,1.22
1998-09-14,600170,-0.15,-0.14,-0.13,-0.17,24061,24904000.0,-28.57,0.0,0.0,1.78
1998-09-15,600170,-0.14,-0.15,-0.1,-0.15,21739,23034000.0,-35.71,-7.14,-0.01,1.61
1998-09-16,600170,-0.15,-0.12,-0.1,-0.16,18838,19887000.0,-40.0,20.0,0.03,1.4
1998-09-17,600170,-0.12,-0.16,-0.11,-0.17,19300,20196000.0,-50.0,-33.33,-0.04,1.43
1998-09-18,600170,-0.16,-0.19,-0.16,-0.2,15258,15405000.0,-25.0,-18.75,-0.03,1.13
1998-09-21,600170,-0.2,-0.18,-0.17,-0.21,9277,9251000.0,-21.05,5.26,0.01,0.69
1998-09-22,600170,-0.17,-0.18,-0.17,-0.19,6968,6993000.0,-11.11,0.0,0.0,0.52
1998-09-23,600170,-0.19,-0.19,-0.17,-0.2,7589,7603000.0,-16.67,-5.56,-0.01,0.56
1998-09-24,600170,-0.19,-0.22,-0.18,-0.22,14768,14556000.0,-21.05,-15.79,-0.03,1.09
1998-09-25,600170,-0.22,-0.2,-0.19,-0.22,9713,9603000.0,-13.64,9.09,0.02,0.72
1998-09-28,600170,-0.19,-0.18,-0.16,-0.2,12354,12444000.0,-20.0,10.0,0.02,0.92
1998-09-29,600170,-0.16,-0.17,-0.14,-0.17,16570,17126000.0,-16.67,5.56,0.01,1.23
1998-09-30,600170,-0.16,-0.16,-0.15,-0.17,6680,6859000.0,-11.76,5.88,0.01,0.49
1998-10-05,600170,-0.16,-0.19,-0.16,-0.19,6525,6577000.0,-18.75,-18.75,-0.03,0.48
1998-10-06,600170,-0.19,-0.21,-0.18,-0.21,6591,6525000.0,-15.79,-10.53,-0.02,0.49
1998-10-07,600170,-0.21,-0.21,-0.2,-0.22,6817,6686000.0,-9.52,0.0,0.0,0.5
1998-10-08,600170,-0.21,-0.21,-0.2,-0.22,6433,6314000.0,-9.52,0.0,0.0,0.48
1998-10-09,600170,-0.19,-0.19,-0.18,-0.21,7744,7696000.0,-14.29,9.52,0.02,0.57
1998-10-12,600170,-0.19,-0.2,-0.19,-0.21,9058,8909000.0,-10.53,-5.26,-0.01,0.67
1998-10-13,600170,-0.2,-0.19,-0.17,-0.21,8883,8869000.0,-20.0,5.0,0.01,0.66
1998-10-14,600170,-0.19,-0.21,-0.19,-0.21,6387,6299000.0,-10.53,-10.53,-0.02,0.47
1998-10-15,600170,-0.21,-0.19,-0.18,-0.21,9107,9016000.0,-14.29,9.52,0.02,0.67
1998-10-16,600170,-0.17,-0.19,-0.17,-0.19,9017,9083000.0,-10.53,0.0,0.0,0.67
1998-10-19,600170,-0.19,-0.21,-0.18,-0.21,8090,8050000.0,-15.79,-10.53,-0.02,0.6
1998-10-20,600170,-0.2,-0.2,-0.18,-0.2,5008,4971000.0,-9.52,4.76,0.01,0.37
1998-10-21,600170,-0.2,-0.23,-0.2,-0.23,10494,10231000.0,-15.0,-15.0,-0.03,0.78
1998-10-22,600170,-0.23,-0.24,-0.23,-0.25,9672,9226000.0,-8.7,-4.35,-0.01,0.72
1998-10-23,600170,-0.24,-0.19,-0.16,-0.24,32717,32898000.0,-33.33,20.83,0.05,2.42
1998-10-26,600170,-0.19,-0.15,-0.11,-0.21,47392,49037000.0,-52.63,21.05,0.04,3.51
1998-10-27,600170,-0.15,-0.15,-0.12,-0.16,28995,30336000.0,-26.67,0.0,0.0,2.15
1998-10-28,600170,-0.15,-0.18,-0.14,-0.18,15071,15326000.0,-26.67,-20.0,-0.03,1.12
1998-10-29,600170,-0.18,-0.17,-0.14,-0.19,10585,10806000.0,-27.78,5.56,0.01,0.78
1998-10-30,600170,-0.17,-0.18,-0.17,-0.18,8084,8198000.0,-5.88,-5.88,-0.01,0.6
1998-11-02,600170,-0.18,-0.19,-0.17,-0.2,7878,7884000.0,-16.67,-5.56,-0.01,0.58
1998-11-03,600170,-0.19,-0.19,-0.18,-0.2,10078,10060000.0,-10.53,0.0,0.0,0.75
1998-11-04,600170,-0.19,-0.18,-0.17,-0.19,7791,7832000.0,-10.53,5.26,0.01,0.58
1998-11-05,600170,-0.17,-0.15,-0.15,-0.18,16445,16916000.0,-16.67,16.67,0.03,1.22
1998-11-06,600170,-0.14,-0.06,-0.04,-0.15,110252,120485000.0,-73.33,60.0,0.09,8.17
1998-11-09,600170,-0.05,-0.05,-0.03,-0.07,67447,75976000.0,-66.67,16.67,0.01,5.0
1998-11-10,600170,-0.05,-0.06,-0.05,-0.09,35085,38778000.0,-80.0,-20.0,-0.01,2.6
1998-11-11,600170,-0.07,-0.07,-0.05,-0.08,17023,18898000.0,-50.0,-16.67,-0.01,1.26
1998-11-12,600170,-0.07,-0.1,-0.05,-0.11,22902,25121000.0,-85.71,-42.86,-0.03,1.7
1998-11-13,600170,-0.1,-0.09,-0.08,-0.11,14050,15172000.0,-30.0,10.0,0.01,1.04
1998-11-16,600170,-0.09,-0.08,-0.05,-0.1,17229,19126000.0,-55.56,11.11,0.01,1.28
1998-11-17,600170,-0.07,-0.06,-0.02,-0.08,29057,32849000.0,-75.0,25.0,0.02,2.15
1998-11-18,600170,-0.06,-0.07,-0.04,-0.07,17017,19091000.0,-50.0,-16.67,-0.01,1.26
1998-11-19,600170,-0.07,-0.08,-0.05,-0.08,16077,17861000.0,-42.86,-14.29,-0.01,1.19
1998-11-20,600170,-0.08,-0.09,-0.07,-0.1,9531,10433000.0,-37.5,-12.5,-0.01,0.71
1998-11-23,600170,-0.09,-0.08,-0.08,-0.1,7845,8574000.0,-22.22,11.11,0.01,0.58
1998-11-24,600170,-0.08,-0.07,-0.05,-0.08,7431,8264000.0,-37.5,12.5,0.01,0.55
1998-11-25,600170,-0.07,-0.1,-0.06,-0.1,7550,8263000.0,-57.14,-42.86,-0.03,0.56
1998-11-26,600170,-0.1,-0.12,-0.09,-0.12,9578,10235000.0,-30.0,-20.0,-0.02,0.71
1998-11-27,600170,-0.12,-0.15,-0.11,-0.15,7493,7921000.0,-33.33,-25.0,-0.03,0.56
1998-11-30,600170,-0.15,-0.13,-0.12,-0.15,5381,5623000.0,-20.0,13.33,0.02,0.4
1998-12-01,600170,-0.13,-0.15,-0.13,-0.15,5572,5801000.0,-15.38,-15.38,-0.02,0.41
1998-12-02,600170,-0.15,-0.15,-0.14,-0.16,5382,5547000.0,-13.33,0.0,0.0,0.4
1998-12-03,600170,-0.15,-0.16,-0.15,-0.16,5118,5267000.0,-6.67,-6.67,-0.01,0.38
1998-12-04,600170,-0.16,-0.17,-0.15,-0.18,5375,5484000.0,-18.75,-6.25,-0.01,0.4
1998-12-07,600170,-0.16,-0.18,-0.15,-0.19,9546,9655000.0,-23.53,-5.88,-0.01,0.71
1998-12-08,600170,-0.18,-0.17,-0.16,-0.19,5278,5344000.0,-16.67,5.56,0.01,0.39
1998-12-09,600170,-0.17,-0.17,-0.16,-0.17,2629,2676000.0,-5.88,0.0,0.0,0.19
1998-12-10,600170,-0.17,-0.19,-0.17,-0.19,3350,3384000.0,-11.76,-11.76,-0.02,0.25
1998-12-11,600170,-0.19,-0.17,-0.17,-0.19,3304,3341000.0,-10.53,10.53,0.02,0.24
1998-12-14,600170,-0.18,-0.17,-0.16,-0.19,2371,2409000.0,-17.65,0.0,0.0,0.18
1998-12-15,600170,-0.18,-0.16,-0.16,-0.19,6917,6988000.0,-17.65,5.88,0.01,0.51
1998-12-16,600170,-0.16,-0.17,-0.15,-0.18,3199,3270000.0,-18.75,-6.25,-0.01,0.24
1998-12-17,600170,-0.17,-0.21,-0.17,-0.21,12040,11988000.0,-23.53,-23.53,-0.04,0.89
1998-12-18,600170,-0.21,-0.22,-0.2,-0.24,9452,9175000.0,-19.05,-4.76,-0.01,0.7
1998-12-21,600170,-0.23,-0.24,-0.21,-0.24,5557,5345000.0,-13.64,-9.09,-0.02,0.41
1998-12-22,600170,-0.23,-0.2,-0.19,-0.23,6577,6492000.0,-16.67,16.67,0.04,0.49
1998-12-23,600170,-0.25,-0.19,-0.17,-0.25,29665,29446000.0,-40.0,5.0,0.01,1.98
1998-12-24,600170,-0.19,-0.2,-0.19,-0.21,8141,8017000.0,-10.53,-5.26,-0.01,0.54
1998-12-25,600170,-0.21,-0.21,-0.19,-0.21,9362,9220000.0,-10.0,-5.0,-0.01,0.62
1998-12-28,600170,-0.2,-0.22,-0.2,-0.23,7286,7090000.0,-14.29,-4.76,-0.01,0.49
1998-12-29,600170,-0.22,-0.23,-0.21,-0.23,5624,5447000.0,-9.09,-4.55,-0.01,0.38
1998-12-30,600170,-0.23,-0.23,-0.21,-0.24,7217,6941000.0,-13.04,0.0,0.0,0.48
1998-12-31,600170,-0.21,-0.22,-0.21,-0.23,5965,5797000.0,-8.7,4.35,0.01,0.4
1999-01-04,600170,-0.22,-0.25,-0.22,-0.25,4185,4000000.0,-13.64,-13.64,-0.03,0.28
1999-01-05,600170,-0.25,-0.27,-0.25,-0.28,8818,8215000.0,-12.0,-8.0,-0.02,0.59
1999-01-06,600170,-0.26,-0.25,-0.25,-0.26,3620,3416000.0,-3.7,7.41,0.02,0.24
1999-01-07,600170,-0.25,-0.25,-0.24,-0.26,3460,3275000.0,-8.0,0.0,0.0,0.23
1999-01-08,600170,-0.25,-0.22,-0.22,-0.25,5720,5510000.0,-12.0,12.0,0.03,0.38
1999-01-11,600170,-0.22,-0.22,-0.22,-0.23,5188,5020000.0,-4.55,0.0,0.0,0.35
1999-01-12,600170,-0.22,-0.24,-0.22,-0.24,4284,4125000.0,-9.09,-9.09,-0.02,0.29
1999-01-13,600170,-0.24,-0.24,-0.23,-0.26,4021,3848000.0,-12.5,0.0,0.0,0.27
1999-01-14,600170,-0.24,-0.24,-0.22,-0.24,2471,2372000.0,-8.33,0.0,0.0,0.16
1999-01-15,600170,-0.23,-0.22,-0.2,-0.24,9571,9378000.0,-16.67,8.33,0.02,0.64
1999-01-18,600170,-0.21,-0.19,-0.19,-0.22,9024,8944000.0,-13.64,13.64,0.03,0.6
1999-01-19,600170,-0.19,-0.2,-0.19,-0.21,5836,5781000.0,-10.53,-5.26,-0.01,0.39
1999-01-20,600170,-0.2,-0.2,-0.19,-0.21,4867,4816000.0,-10.0,0.0,0.0,0.32
1999-01-21,600170,-0.2,-0.2,-0.2,-0.22,3103,3052000.0,-10.0,0.0,0.0,0.21
1999-01-22,600170,-0.2,-0.2,-0.19,-0.21,5460,5408000.0,-10.0,0.0,0.0,0.36
1999-01-25,600170,-0.2,-0.23,-0.2,-0.23,6242,6065000.0,-15.0,-15.0,-0.03,0.42
1999-01-26,600170,-0.23,-0.24,-0.23,-0.24,3381,3244000.0,-4.35,-4.35,-0.01,0.23
1999-01-27,600170,-0.24,-0.23,-0.22,-0.25,5097,4878000.0,-12.5,4.17,0.01,0.34
1999-01-28,600170,-0.23,-0.25,-0.23,-0.26,7917,7487000.0,-13.04,-8.7,-0.02,0.53
1999-01-29,600170,-0.25,-0.25,-0.25,-0.26,4642,4353000.0,-4.0,0.0,0.0,0.31
1999-02-01,600170,-0.26,-0.27,-0.25,-0.28,5676,5280000.0,-12.0,-8.0,-0.02,0.38
1999-02-02,600170,-0.27,-0.25,-0.25,-0.28,4683,4339000.0,-11.11,7.41,0.02,0.31
1999-02-03,600170,-0.25,-0.27,-0.25,-0.28,5823,5390000.0,-12.0,-8.0,-0.02,0.39
1999-02-04,600170,-0.28,-0.3,-0.28,-0.3,9164,8276000.0,-7.41,-11.11,-0.03,0.61
1999-02-05,600170,-0.31,-0.33,-0.31,-0.33,6967,6131000.0,-6.67,-10.0,-0.03,0.46
1999-02-08,600170,-0.33,-0.35,-0.33,-0.36,5197,4484000.0,-9.09,-6.06,-0.02,0.35
1999-02-09,600170,-0.35,-0.34,-0.33,-0.35,4688,4080000.0,-5.71,2.86,0.01,0.31
1999-03-01,600170,-0.33,-0.32,-0.3,-0.33,2699,2375000.0,-8.82,5.88,0.02,0.18
1999-03-02,600170,-0.32,-0.32,-0.31,-0.33,2637,2327000.0,-6.25,0.0,0.0,0.18
1999-03-03,600170,-0.31,-0.29,-0.29,-0.33,4954,4412000.0,-12.5,9.38,0.03,0.33
1999-03-04,600170,-0.29,-0.31,-0.29,-0.31,3813,3421000.0,-6.9,-6.9,-0.02,0.25
1999-03-05,600170,-0.31,-0.31,-0.29,-0.31,3750,3369000.0,-6.45,0.0,0.0,0.25
1999-03-08,600170,-0.31,-0.3,-0.3,-0.35,3785,3346000.0,-16.13,3.23,0.01,0.25
1999-03-09,600170,-0.3,-0.31,-0.3,-0.32,5044,4514000.0,-6.67,-3.33,-0.01,0.34
1999-03-10,600170,-0.31,-0.33,-0.31,-0.34,4751,4163000.0,-9.68,-6.45,-0.02,0.32
1999-03-11,600170,-0.31,-0.29,-0.28,-0.32,10248,9318000.0,-12.12,12.12,0.04,0.68
1999-03-12,600170,-0.29,-0.29,-0.28,-0.3,5995,5452000.0,-6.9,0.0,0.0,0.4
1999-03-15,600170,-0.29,-0.27,-0.26,-0.3,12251,11295000.0,-13.79,6.9,0.02,0.82
1999-03-16,600170,-0.27,-0.27,-0.26,-0.28,6119,5668000.0,-7.41,0.0,0.0,0.41
1999-03-17,600170,-0.27,-0.25,-0.23,-0.28,38399,36249000.0,-18.52,7.41,0.02,2.56
1999-03-18,600170,-0.26,-0.28,-0.26,-0.28,6411,5944000.0,-8.0,-12.0,-0.03,0.43
1999-03-19,600170,-0.28,-0.27,-0.26,-0.29,12497,11569000.0,-10.71,3.57,0.01,0.83
1999-03-22,600170,-0.27,-0.28,-0.26,-0.28,6481,5984000.0,-7.41,-3.7,-0.01,0.43
1999-03-23,600170,-0.28,-0.29,-0.28,-0.3,11044,10027000.0,-7.14,-3.57,-0.01,0.74
1999-03-24,600170,-0.29,-0.29,-0.28,-0.29,6542,5962000.0,-3.45,0.0,0.0,0.44
1999-03-25,600170,-0.29,-0.32,-0.29,-0.32,9348,8340000.0,-10.34,-10.34,-0.03,0.62
1999-03-26,600170,-0.32,-0.32,-0.3,-0.32,5548,4929000.0,-6.25,0.0,0.0,0.37
1999-03-29,600170,-0.31,-0.3,-0.3,-0.32,6677,5970000.0,-6.25,6.25,0.02,0.45
1999-03-30,600170,-0.3,-0.3,-0.29,-0.31,3820,3449000.0,-6.67,0.0,0.0,0.25
1999-03-31,600170,-0.31,-0.32,-0.3,-0.32,3698,3278000.0,-6.67,-6.67,-0.02,0.25
1999-04-01,600170,-0.31,-0.31,-0.3,-0.32,4599,4087000.0,-6.25,3.13,0.01,0.31
1999-04-02,600170,-0.31,-0.3,-0.3,-0.32,7157,6394000.0,-6.45,3.23,0.01,0.48
1999-04-05,600170,-0.3,-0.27,-0.26,-0.3,22543,20735000.0,-13.33,10.0,0.03,1.5
1999-04-06,600170,-0.27,-0.28,-0.27,-0.29,9041,8354000.0,-7.41,-3.7,-0.01,0.6
1999-04-07,600170,-0.2,-0.27,-0.2,-0.28,19850,18619000.0,-28.57,3.57,0.01,1.32
1999-04-08,600170,-0.27,-0.3,-0.27,-0.3,13256,12028000.0,-11.11,-11.11,-0.03,0.88
1999-04-09,600170,-0.21,-0.25,-0.21,-0.3,51296,48760000.0,-30.0,16.67,0.05,3.42
1999-04-12,600170,-0.25,-0.24,-0.22,-0.27,40075,38414000.0,-20.0,4.0,0.01,2.67
1999-04-13,600170,-0.24,-0.27,-0.24,-0.28,11195,10522000.0,-16.67,-12.5,-0.03,0.75
1999-04-14,600170,-0.27,-0.28,-0.26,-0.28,7078,6544000.0,-7.41,-3.7,-0.01,0.47
1999-04-15,600170,-0.27,-0.3,-0.27,-0.3,11676,10611000.0,-10.71,-7.14,-0.02,0.78
1999-04-16,600170,-0.29,-0.3,-0.28,-0.31,8928,8040000.0,-10.0,0.0,0.0,0.6
1999-04-19,600170,-0.31,-0.31,-0.3,-0.31,6823,6105000.0,-3.33,-3.33,-0.01,0.46
1999-04-20,600170,-0.28,-0.3,-0.28,-0.31,7375,6601000.0,-9.68,3.23,0.01,0.49
1999-04-21,600170,-0.3,-0.33,-0.29,-0.33,9042,7994000.0,-13.33,-10.0,-0.03,0.6
1999-04-22,600170,-0.33,-0.33,-0.32,-0.36,9521,8226000.0,-12.12,0.0,0.0,0.64
1999-04-23,600170,-0.33,-0.32,-0.31,-0.33,5972,5252000.0,-6.06,3.03,0.01,0.4
1999-04-26,600170,-0.32,-0.35,-0.32,-0.35,5971,5149873.0,-9.38,-9.38,-0.03,0.4
1999-04-27,600170,-0.36,-0.37,-0.35,-0.38,6591,5533000.0,-8.57,-5.71,-0.02,0.44
1999-04-28,600170,-0.37,-0.37,-0.34,-0.38,4094,3463000.0,-10.81,0.0,0.0,0.27
1999-04-29,600170,-0.37,-0.35,-0.35,-0.37,3623,3092000.0,-5.41,5.41,0.02,0.24
1999-04-30,600170,-0.35,-0.32,-0.32,-0.36,4234,3654000.0,-11.43,8.57,0.03,0.28
1999-05-04,600170,-0.33,-0.35,-0.33,-0.35,1932,1664000.0,-6.25,-9.38,-0.03,0.13
1999-05-05,600170,-0.36,-0.32,-0.32,-0.36,3146,2687000.0,-11.43,8.57,0.03,0.21
1999-05-06,600170,-0.35,-0.33,-0.33,-0.35,2222,1932000.0,-6.25,-3.13,-0.01,0.15
1999-05-07,600170,-0.33,-0.35,-0.3,-0.35,3162,2749000.0,-15.15,-6.06,-0.02,0.21
1999-05-10,600170,-0.36,-0.4,-0.36,-0.4,8819,7286000.0,-11.43,-14.29,-0.05,0.59
1999-05-11,600170,-0.39,-0.38,-0.38,-0.4,4213,3463000.0,-5.0,5.0,0.02,0.28
1999-05-12,600170,-0.39,-0.39,-0.38,-0.4,3739,3062000.0,-5.26,-2.63,-0.01,0.25
1999-05-13,600170,-0.39,-0.39,-0.38,-0.4,3104,2539000.0,-5.13,0.0,0.0,0.21
1999-05-14,600170,-0.39,-0.43,-0.39,-0.43,7049,5623000.0,-10.26,-10.26,-0.04,0.47
1999-05-17,600170,-0.43,-0.44,-0.42,-0.46,4018,3131000.0,-9.3,-2.33,-0.01,0.27
1999-05-18,600170,-0.44,-0.45,-0.42,-0.45,2247,1749000.0,-6.82,-2.27,-0.01,0.15
1999-05-19,600170,-0.44,-0.39,-0.39,-0.44,5056,4022000.0,-11.11,13.33,0.06,0.34
1999-05-20,600170,-0.39,-0.37,-0.37,-0.4,10266,8469000.0,-7.69,5.13,0.02,0.68
1999-05-21,600170,-0.36,-0.37,-0.36,-0.38,10990,9206000.0,-5.41,0.0,0.0,0.73
1999-05-24,600170,-0.37,-0.35,-0.34,-0.4,20926,17509000.0,-16.22,5.41,0.02,1.4
1999-05-25,600170,-0.33,-0.36,-0.29,-0.37,27899,24667000.0,-22.86,-2.86,-0.01,1.86
1999-05-26,600170,-0.36,-0.33,-0.32,-0.37,11847,10149000.0,-13.89,8.33,0.03,0.79
1999-05-27,600170,-0.33,-0.24,-0.24,-0.33,95755,89970000.0,-27.27,27.27,0.09,6.39
1999-05-28,600170,-0.21,-0.25,-0.19,-0.26,96651,94141000.0,-29.17,-4.17,-0.01,6.45
1999-05-31,600170,-0.25,-0.29,-0.24,-0.3,35275,32743000.0,-24.0,-16.0,-0.04,2.35
1999-06-01,600170,-0.29,-0.27,-0.27,-0.3,19423,17706000.0,-10.34,6.9,0.02,1.3
1999-06-02,600170,-0.27,-0.31,-0.24,-0.31,27802,25601000.0,-25.93,-14.81,-0.04,1.85
1999-06-03,600170,-0.32,-0.32,-0.31,-0.34,16005,14007000.0,-9.68,-3.23,-0.01,1.07
1999-06-04,600170,-0.32,-0.32,-0.3,-0.34,11470,10055000.0,-12.5,0.0,0.0,0.77
1999-06-07,600170,-0.32,-0.24,-0.24,-0.32,48319,45108000.0,-25.0,25.0,0.08,3.22
1999-06-08,600170,-0.23,-0.28,-0.23,-0.28,28575,26814000.0,-20.83,-16.67,-0.04,1.91
1999-06-09,600170,-0.28,-0.26,-0.26,-0.28,17441,16222000.0,-7.14,7.14,0.02,1.16
1999-06-10,600170,-0.22,-0.24,-0.19,-0.25,70379,68586000.0,-23.08,7.69,0.02,4.7
1999-06-14,600170,-0.21,-0.15,-0.14,-0.22,92841,94548000.0,-33.33,37.5,0.09,6.19
1999-06-15,600170,-0.12,-0.17,-0.05,-0.22,123155,131712000.0,-113.33,-13.33,-0.02,8.22
1999-06-16,600170,-0.15,-0.11,-0.1,-0.17,58482,61639000.0,-41.18,35.29,0.06,3.9
1999-06-17,600170,-0.08,-0.08,-0.06,-0.12,96789,105689000.0,-54.55,27.27,0.03,6.46
1999-06-18,600170,-0.07,-0.1,-0.07,-0.11,56411,61274000.0,-50.0,-25.0,-0.02,3.76
1999-06-21,600170,-0.1,-0.05,-0.04,-0.11,77531,85802000.0,-70.0,50.0,0.05,5.17
1999-06-22,600170,-0.05,-0.03,-0.02,-0.08,67005,75269000.0,-120.0,40.0,0.02,4.47
1999-06-23,600170,-0.03,-0.01,0.02,-0.03,69279,80799000.0,-166.67,66.67,0.02,4.62
1999-06-24,600170,0.0,0.01,0.02,-0.04,76765,89452000.0,-600.0,200.0,0.02,5.12
1999-06-25,600170,0.01,-0.04,0.1,-0.08,127676,152860000.0,1800.0,-500.0,-0.05,8.52
1999-06-28,600170,-0.04,0.04,0.07,-0.04,98453,115331000.0,-275.0,200.0,0.08,6.57
