日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-15,688350,22.4,21.51,22.76,21.39,17096,39265238.0,6.12,-3.97,-0.89,6.87
2021-04-16,688350,21.24,21.92,22.15,21.24,13165,30387080.0,4.23,1.91,0.41,5.29
2021-04-19,688350,21.85,22.99,23.28,21.78,25700,61873273.0,6.84,4.88,1.07,10.33
2021-04-20,688350,23.35,22.57,23.39,22.42,17176,41359163.0,4.22,-1.83,-0.42,6.9
2021-04-21,688350,22.58,22.47,22.65,21.98,11265,26661658.0,2.97,-0.44,-0.1,4.53
2021-04-22,688350,22.43,22.04,22.54,21.9,9837,23139797.0,2.85,-1.91,-0.43,3.95
2021-04-23,688350,21.88,21.83,22.34,21.79,8456,19727332.0,2.5,-0.95,-0.21,3.4
2021-04-26,688350,21.78,21.29,21.92,21.24,11466,26241824.0,3.11,-2.47,-0.54,4.61
2021-04-27,688350,21.3,20.28,21.57,19.92,17764,38651875.0,7.75,-4.74,-1.01,7.14
2021-04-28,688350,20.13,20.24,20.46,20.08,8052,17377463.0,1.87,-0.2,-0.04,3.24
2021-04-29,688350,20.66,20.6,20.9,20.43,8354,18394392.0,2.32,1.78,0.36,3.36
2021-04-30,688350,20.65,20.8,20.87,20.43,9039,19865452.0,2.14,0.97,0.2,3.63
2021-05-06,688350,20.71,21.18,21.43,20.71,8624,19428356.0,3.46,1.83,0.38,3.47
2021-05-07,688350,21.58,21.01,21.58,20.84,8189,18417918.0,3.49,-0.8,-0.17,3.29
2021-05-10,688350,21.05,21.16,21.25,20.89,7959,17827185.0,1.71,0.71,0.15,3.2
2021-05-11,688350,21.26,20.64,21.26,20.48,8922,19245745.0,3.69,-2.46,-0.52,3.59
2021-05-12,688350,20.57,20.64,20.66,20.15,8246,17568015.0,2.47,0.0,0.0,3.31
2021-05-13,688350,20.47,20.28,20.74,20.26,6872,14688425.0,2.33,-1.74,-0.36,2.76
2021-05-14,688350,20.61,20.61,20.88,20.27,6850,14692840.0,3.01,1.63,0.33,2.75
2021-05-17,688350,20.86,20.59,20.86,20.46,5689,12216888.0,1.94,-0.1,-0.02,2.29
2021-05-18,688350,20.49,20.48,20.56,20.06,12031,25441106.0,2.43,-0.53,-0.11,4.84
2021-05-19,688350,20.48,20.89,21.08,20.43,12532,27165769.0,3.17,2.0,0.41,5.04
2021-05-20,688350,20.88,21.03,21.58,20.72,12569,27623983.0,4.12,0.67,0.14,5.05
2021-05-21,688350,21.28,20.76,21.28,20.69,10144,22061883.0,2.81,-1.28,-0.27,4.08
2021-05-24,688350,20.69,20.78,20.86,20.42,6693,14422453.0,2.12,0.1,0.02,2.69
2021-05-25,688350,20.78,20.89,20.99,20.75,7195,15675158.0,1.15,0.53,0.11,2.89
2021-05-26,688350,20.89,21.04,21.12,20.8,9289,20342414.0,1.53,0.72,0.15,3.73
2021-05-27,688350,20.97,21.29,21.47,20.97,11179,24832026.0,2.38,1.19,0.25,4.49
2021-05-28,688350,21.24,21.03,21.44,20.89,9369,20639645.0,2.58,-1.22,-0.26,3.77
2021-05-31,688350,21.03,21.74,21.8,21.03,15489,34660871.0,3.66,3.38,0.71,6.23
2021-06-01,688350,21.84,22.25,22.31,21.59,22635,51945266.0,3.31,2.35,0.51,9.1
2021-06-02,688350,22.22,22.79,23.52,22.0,37917,90194011.0,6.83,2.43,0.54,15.24
2021-06-03,688350,22.68,21.91,22.93,21.86,24365,56677179.0,4.7,-3.86,-0.88,9.79
2021-06-04,688350,22.07,22.0,22.74,21.79,16379,37690888.0,4.34,0.41,0.09,6.58
2021-06-07,688350,21.85,21.94,22.22,21.83,10506,24030953.0,1.77,-0.27,-0.06,4.22
2021-06-08,688350,21.82,21.5,21.93,21.47,10465,23590205.0,2.1,-2.01,-0.44,4.21
2021-06-09,688350,21.64,21.7,21.74,21.29,6615,14886846.0,2.09,0.93,0.2,2.66
2021-06-10,688350,21.69,21.99,22.06,21.5,13107,29759444.0,2.58,1.34,0.29,5.27
2021-06-11,688350,22.0,21.58,22.24,21.32,11393,25916090.0,4.18,-1.86,-0.41,4.58
2021-06-15,688350,21.66,21.29,21.73,21.11,10780,23996384.0,2.87,-1.34,-0.29,4.33
2021-06-16,688350,21.28,20.8,21.35,20.7,7573,16615719.0,3.05,-2.3,-0.49,3.04
2021-06-17,688350,20.75,20.98,21.02,20.67,8252,17956511.0,1.68,0.87,0.18,3.32
2021-06-18,688350,21.0,21.04,21.08,20.75,5397,11811714.0,1.57,0.29,0.06,2.17
2021-06-21,688350,20.97,21.33,21.42,20.87,9544,21109384.0,2.61,1.38,0.29,3.84
2021-06-22,688350,21.47,21.82,22.42,21.39,20541,47132151.0,4.83,2.3,0.49,8.26
2021-06-23,688350,21.8,22.02,22.45,21.59,17449,40184646.0,3.94,0.92,0.2,7.01
2021-06-24,688350,22.02,22.15,22.31,21.81,14210,32643005.0,2.27,0.59,0.13,5.71
2021-06-25,688350,22.15,21.79,22.19,21.63,10508,23837475.0,2.53,-1.63,-0.36,4.22
2021-06-28,688350,21.79,21.81,21.96,21.34,7126,16140424.0,2.85,0.09,0.02,2.86
2021-06-29,688350,21.66,21.35,21.75,21.29,8939,20013661.0,2.11,-2.11,-0.46,3.59
2021-06-30,688350,21.32,21.91,21.97,21.23,11416,25784722.0,3.47,2.62,0.56,4.53
2021-07-01,688350,21.98,21.6,21.99,21.39,11881,26819810.0,2.74,-1.41,-0.31,4.71
2021-07-02,688350,21.51,21.14,21.53,21.09,8726,19332434.0,2.04,-2.13,-0.46,3.46
2021-07-05,688350,20.99,22.46,22.46,20.99,23893,54917535.0,6.95,6.24,1.32,9.47
2021-07-06,688350,22.47,22.55,23.04,22.11,21415,50234765.0,4.14,0.4,0.09,8.49
2021-07-07,688350,22.79,25.39,26.75,22.48,66808,171173879.0,18.94,12.59,2.84,26.49
2021-07-08,688350,25.41,24.7,25.96,24.45,39707,103027081.0,5.95,-2.72,-0.69,15.74
2021-07-09,688350,24.67,24.79,25.36,24.2,25377,65281772.0,4.7,0.36,0.09,10.06
2021-07-12,688350,24.79,25.13,26.28,24.79,35159,93124179.0,6.01,1.37,0.34,13.94
2021-07-13,688350,24.77,25.59,25.65,24.49,21573,56212409.0,4.62,1.83,0.46,8.55
2021-07-14,688350,25.27,24.72,25.84,24.7,16143,41859522.0,4.45,-3.4,-0.87,6.4
2021-07-15,688350,24.6,24.41,25.58,23.61,23809,60366411.0,7.97,-1.25,-0.31,9.44
2021-07-16,688350,24.44,23.61,24.44,23.57,16976,42009835.0,3.56,-3.28,-0.8,6.73
2021-07-19,688350,23.59,23.66,23.8,23.28,11334,27757385.0,2.2,0.21,0.05,4.49
2021-07-20,688350,23.31,23.65,23.83,23.18,8777,21431365.0,2.75,-0.04,-0.01,3.48
2021-07-21,688350,23.84,24.04,24.67,23.73,16712,42030160.0,3.97,1.65,0.39,6.63
2021-07-22,688350,24.04,24.95,25.18,23.74,19024,48512950.0,5.99,3.79,0.91,7.54
2021-07-23,688350,24.96,23.63,25.39,23.59,24080,60417798.0,7.21,-5.29,-1.32,9.55
2021-07-26,688350,24.05,23.01,24.38,22.6,16489,40263484.0,7.53,-2.62,-0.62,6.54
2021-07-27,688350,22.96,22.54,23.44,22.54,13268,31640726.0,3.91,-2.04,-0.47,5.26
2021-07-28,688350,22.54,21.23,22.84,20.6,18355,40966977.0,9.94,-5.81,-1.31,7.07
2021-07-29,688350,21.34,21.9,22.32,21.24,13282,30421717.0,5.09,3.16,0.67,5.11
2021-07-30,688350,21.77,22.81,22.89,21.69,15824,37172237.0,5.48,4.16,0.91,6.09
2021-08-02,688350,22.45,23.25,23.42,22.45,13669,32825384.0,4.25,1.93,0.44,5.26
2021-08-03,688350,23.26,23.53,23.86,23.05,13145,32103090.0,3.48,1.2,0.28,5.06
2021-08-04,688350,23.39,23.37,23.64,23.12,10222,24724138.0,2.21,-0.68,-0.16,3.94
2021-08-05,688350,23.37,22.86,23.37,22.52,10337,24531359.0,3.64,-2.18,-0.51,3.98
2021-08-06,688350,22.85,23.7,23.7,22.85,13723,33439885.0,3.72,3.67,0.84,5.28
2021-08-09,688350,23.79,24.68,24.88,23.69,17549,44408660.0,5.02,4.14,0.98,6.76
2021-08-10,688350,23.55,24.19,24.21,23.19,17356,43025030.0,4.13,-1.99,-0.49,6.68
2021-08-11,688350,24.2,23.88,24.22,23.39,15345,37710316.0,3.43,-1.28,-0.31,5.91
2021-08-12,688350,24.07,23.31,24.07,23.29,12794,31307401.0,3.27,-2.39,-0.57,4.93
2021-08-13,688350,23.17,22.48,23.28,22.37,20461,48198350.0,3.9,-3.56,-0.83,7.88
2021-08-16,688350,22.64,23.99,24.06,22.34,28948,70028360.0,7.65,6.72,1.51,11.15
2021-08-17,688350,24.39,23.1,24.58,22.99,22437,55017903.0,6.63,-3.71,-0.89,8.64
2021-08-18,688350,22.88,23.14,23.79,22.69,15240,36794751.0,4.76,0.17,0.04,5.87
2021-08-19,688350,23.04,22.14,23.06,21.91,17383,40264843.0,4.97,-4.32,-1.0,6.69
2021-08-20,688350,21.91,21.68,22.15,21.34,9141,20568558.0,3.66,-2.08,-0.46,3.52
2021-08-23,688350,21.84,22.53,22.64,21.69,12375,28810932.0,4.38,3.92,0.85,4.77
2021-08-24,688350,22.53,22.76,23.25,22.44,14032,33179433.0,3.6,1.02,0.23,5.4
2021-08-25,688350,22.96,23.03,23.23,22.17,10211,24280328.0,4.66,1.19,0.27,3.93
2021-08-26,688350,23.03,22.62,23.16,22.59,9479,22546833.0,2.48,-1.78,-0.41,3.65
2021-08-27,688350,22.55,22.84,22.88,22.3,10222,23964502.0,2.56,0.97,0.22,3.94
2021-08-30,688350,22.77,23.78,23.89,22.75,20648,50447964.0,4.99,4.12,0.94,7.95
2021-08-31,688350,24.27,23.28,24.28,23.11,19704,48165875.0,4.92,-2.1,-0.5,7.59
2021-09-01,688350,23.28,22.61,23.53,22.23,14794,34946621.0,5.58,-2.88,-0.67,5.7
2021-09-02,688350,22.62,22.76,22.94,22.41,9608,22698102.0,2.34,0.66,0.15,3.7
2021-09-03,688350,22.75,23.98,24.18,22.59,24999,61372376.0,6.99,5.36,1.22,9.63
2021-09-06,688350,23.96,24.23,24.29,23.36,17077,42385474.0,3.88,1.04,0.25,6.58
2021-09-07,688350,24.09,23.91,24.31,23.84,13924,34656714.0,1.94,-1.32,-0.32,5.36
2021-09-08,688350,23.91,24.58,24.58,23.57,20101,50531956.0,4.22,2.8,0.67,7.74
2021-09-09,688350,24.51,24.01,24.75,23.77,16815,42083030.0,3.99,-2.32,-0.57,6.48
2021-09-10,688350,24.01,23.57,24.24,23.47,14484,35810786.0,3.21,-1.83,-0.44,5.58
2021-09-13,688350,23.4,23.94,23.97,23.3,10756,26423776.0,2.84,1.57,0.37,4.14
2021-09-14,688350,23.93,23.01,23.94,22.79,14047,33985354.0,4.8,-3.88,-0.93,5.41
2021-09-15,688350,22.81,23.1,23.27,22.8,6896,16547708.0,2.04,0.39,0.09,2.66
2021-09-16,688350,23.16,23.25,23.71,22.69,11833,28626936.0,4.42,0.65,0.15,4.56
2021-09-17,688350,23.1,22.54,23.44,22.28,13771,32581470.0,4.99,-3.05,-0.71,5.3
2021-09-22,688350,22.58,22.67,22.78,22.27,6087,14272116.0,2.26,0.58,0.13,2.34
2021-09-23,688350,22.59,23.0,23.29,22.59,9409,22442544.0,3.09,1.46,0.33,3.62
2021-09-24,688350,22.99,21.82,22.99,21.75,12118,27968363.0,5.39,-5.13,-1.18,4.67
2021-09-27,688350,21.84,20.55,21.96,20.42,14347,31353456.0,7.06,-5.82,-1.27,5.52
2021-09-28,688350,20.55,20.53,20.64,20.29,4510,9650002.0,1.7,-0.1,-0.02,1.74
2021-09-29,688350,20.39,19.94,20.46,19.83,7826,16423752.0,3.07,-2.87,-0.59,3.01
2021-09-30,688350,19.9,20.14,20.29,19.9,4334,9114255.0,1.96,1.0,0.2,1.67
2021-10-08,688350,20.22,20.46,20.59,20.22,3577,7628601.0,1.84,1.59,0.32,1.38
2021-10-11,688350,20.48,20.57,20.75,20.11,3581,7670107.0,3.13,0.54,0.11,1.38
2021-10-12,688350,20.34,20.23,20.57,19.92,4310,9089921.0,3.16,-1.65,-0.34,1.66
2021-10-13,688350,19.97,20.32,20.38,19.97,2999,6328198.0,2.03,0.44,0.09,1.15
2021-10-14,688350,20.17,20.39,20.45,20.09,2857,6055592.0,1.77,0.34,0.07,1.1
2021-10-15,688350,20.39,20.22,20.52,20.21,2778,5891965.0,1.52,-0.83,-0.17,1.07
2021-10-18,688350,20.19,20.31,20.34,20.0,3006,6343606.0,1.68,0.45,0.09,1.16
2021-10-19,688350,20.16,20.45,20.56,20.16,4132,8829341.0,1.97,0.69,0.14,1.59
2021-10-20,688350,20.28,20.15,20.45,20.07,2665,5637871.0,1.86,-1.47,-0.3,1.03
2021-10-21,688350,20.17,19.09,20.29,19.09,9771,19971449.0,5.96,-5.26,-1.06,3.76
2021-10-22,688350,19.12,18.46,19.12,18.39,8448,16597500.0,3.82,-3.3,-0.63,3.25
2021-10-25,688350,18.47,18.69,18.97,18.33,3244,6370445.0,3.47,1.25,0.23,1.25
2021-10-26,688350,18.69,18.59,18.84,18.41,3845,7510072.0,2.3,-0.54,-0.1,1.48
2021-10-27,688350,18.71,17.56,18.71,17.25,8121,15136031.0,7.85,-5.54,-1.03,3.13
2021-10-28,688350,17.48,17.04,17.59,16.99,4631,8397065.0,3.42,-2.96,-0.52,1.78
2021-10-29,688350,17.33,18.14,18.73,17.23,9215,17556682.0,8.8,6.46,1.1,3.55
2021-11-01,688350,18.7,18.64,18.7,18.09,4620,8938418.0,3.36,2.76,0.5,1.78
2021-11-02,688350,18.72,18.17,19.04,17.69,7250,13969306.0,7.24,-2.52,-0.47,2.79
2021-11-03,688350,18.19,18.08,18.29,17.79,3729,7067220.0,2.75,-0.5,-0.09,1.44
2021-11-04,688350,18.09,18.5,18.59,17.92,3899,7493650.0,3.71,2.32,0.42,1.5
2021-11-05,688350,18.45,18.27,18.6,18.2,3112,6016275.0,2.16,-1.24,-0.23,1.2
2021-11-08,688350,18.49,19.03,19.47,18.29,7728,15487438.0,6.46,4.16,0.76,2.98
2021-11-09,688350,19.05,19.4,19.52,19.03,8457,17140047.0,2.57,1.94,0.37,3.26
2021-11-10,688350,19.34,19.41,19.53,19.1,6097,12312391.0,2.22,0.05,0.01,2.35
2021-11-11,688350,19.41,19.58,19.72,19.27,5346,10970903.0,2.32,0.88,0.17,2.06
2021-11-12,688350,19.58,19.91,19.99,19.47,6268,12951257.0,2.66,1.69,0.33,2.41
2021-11-15,688350,19.84,20.39,20.51,19.84,8873,18835519.0,3.37,2.41,0.48,3.42
2021-11-16,688350,20.54,20.02,20.54,19.9,6902,14482349.0,3.14,-1.81,-0.37,2.66
2021-11-17,688350,20.02,20.31,20.36,19.97,4264,9004832.0,1.95,1.45,0.29,1.64
2021-11-18,688350,20.71,20.46,21.02,20.28,9688,20895373.0,3.64,0.74,0.15,3.73
2021-11-19,688350,20.24,20.88,20.99,20.24,9094,19695391.0,3.67,2.05,0.42,3.5
2021-11-22,688350,21.02,20.96,21.29,20.64,8146,17798140.0,3.11,0.38,0.08,3.14
2021-11-23,688350,20.97,21.37,21.57,20.76,9653,21386409.0,3.86,1.96,0.41,3.72
2021-11-24,688350,21.24,21.35,21.54,21.23,6583,14668420.0,1.45,-0.09,-0.02,2.54
2021-11-25,688350,21.39,21.87,22.03,21.35,10944,24839867.0,3.19,2.44,0.52,4.21
2021-11-26,688350,21.97,21.74,22.59,21.64,14472,33346264.0,4.34,-0.59,-0.13,5.57
2021-11-29,688350,21.11,21.47,21.83,20.99,8361,18685367.0,3.86,-1.24,-0.27,3.22
2021-11-30,688350,21.47,21.61,22.26,21.33,7278,16551739.0,4.33,0.65,0.14,2.8
2021-12-01,688350,21.41,22.75,23.89,21.41,19884,47276395.0,11.48,5.28,1.14,7.66
2021-12-02,688350,22.98,22.37,23.05,22.32,9921,23323279.0,3.21,-1.67,-0.38,3.82
2021-12-03,688350,22.37,21.97,22.76,21.89,7970,18414745.0,3.89,-1.79,-0.4,3.07
2021-12-06,688350,21.97,21.25,22.19,21.19,7338,16456108.0,4.55,-3.28,-0.72,2.83
2021-12-07,688350,21.3,20.91,21.63,20.45,7696,16778852.0,5.55,-1.6,-0.34,2.96
2021-12-08,688350,20.97,20.96,21.26,20.85,3381,7411853.0,1.96,0.24,0.05,1.3
2021-12-09,688350,20.8,20.91,21.08,20.69,5095,11102675.0,1.86,-0.24,-0.05,1.96
2021-12-10,688350,20.98,20.99,21.05,20.79,3972,8672079.0,1.24,0.38,0.08,1.53
2021-12-13,688350,20.87,20.88,21.28,20.78,5542,12107555.0,2.38,-0.52,-0.11,2.13
2021-12-14,688350,20.82,20.99,21.07,20.79,4861,10624618.0,1.34,0.53,0.11,1.87
2021-12-15,688350,21.0,21.27,21.57,20.89,8202,18273645.0,3.24,1.33,0.28,3.16
2021-12-16,688350,21.27,21.78,21.78,21.1,8714,19472770.0,3.2,2.4,0.51,3.36
2021-12-17,688350,22.13,21.99,23.3,21.86,26176,61439285.0,6.61,0.96,0.21,10.08
2021-12-20,688350,22.66,22.39,23.68,22.11,26750,63423008.0,7.14,1.82,0.4,10.3
2021-12-21,688350,22.6,21.89,22.67,21.59,17985,41243190.0,4.82,-2.23,-0.5,6.93
2021-12-22,688350,21.85,22.94,23.06,21.85,22940,54188024.0,5.53,4.8,1.05,8.83
2021-12-23,688350,22.92,22.37,22.94,22.1,12597,29327736.0,3.66,-2.48,-0.57,4.85
2021-12-24,688350,22.38,20.63,22.68,20.57,20762,45951547.0,9.43,-7.78,-1.74,8.0
2021-12-27,688350,20.85,21.55,22.02,20.47,15889,35552573.0,7.51,4.46,0.92,6.12
2021-12-28,688350,22.28,22.05,22.55,21.25,13588,31272680.0,6.03,2.32,0.5,5.23
2021-12-29,688350,22.54,21.87,22.57,21.42,10582,24177320.0,5.22,-0.82,-0.18,4.08
2021-12-30,688350,21.87,22.14,22.43,21.77,10288,23655701.0,3.02,1.23,0.27,3.96
2021-12-31,688350,22.28,22.15,22.31,21.91,9315,21486158.0,1.81,0.05,0.01,3.55
2022-01-04,688350,22.22,22.53,22.65,22.08,9192,21443716.0,2.57,1.72,0.38,3.5
2022-01-05,688350,22.7,21.96,22.78,21.85,8274,19102840.0,4.13,-2.53,-0.57,3.15
2022-01-06,688350,22.2,22.86,23.28,21.92,17408,41188811.0,6.19,4.1,0.9,6.63
2022-01-07,688350,23.06,21.75,23.06,21.72,14348,33228198.0,5.86,-4.86,-1.11,5.47
2022-01-10,688350,21.74,22.15,22.5,21.54,8291,19104999.0,4.41,1.84,0.4,3.16
2022-01-11,688350,22.45,22.21,22.66,22.09,9381,21789187.0,2.57,0.27,0.06,3.57
2022-01-12,688350,22.49,22.55,22.82,22.23,14730,34538115.0,2.66,1.53,0.34,5.61
2022-01-13,688350,22.67,21.87,22.67,21.84,9750,22351350.0,3.68,-3.02,-0.68,3.71
2022-01-14,688350,21.97,21.49,22.11,21.31,7309,16496077.0,3.66,-1.74,-0.38,2.78
2022-01-17,688350,21.54,21.97,22.23,21.38,7163,16323469.0,3.96,2.23,0.48,2.73
2022-01-18,688350,21.59,21.23,22.19,21.09,9537,21378759.0,5.01,-3.37,-0.74,3.63
2022-01-19,688350,21.38,21.34,21.44,20.99,4870,10776841.0,2.12,0.52,0.11,1.86
2022-01-20,688350,21.25,19.75,21.39,19.67,17683,37389635.0,8.06,-7.45,-1.59,6.74
2022-01-21,688350,19.75,19.5,20.04,19.2,5040,10298927.0,4.25,-1.27,-0.25,1.92
2022-01-24,688350,19.5,19.36,19.7,19.12,4033,8208905.0,2.97,-0.72,-0.14,1.54
2022-01-25,688350,19.64,18.44,19.64,18.37,6214,12253289.0,6.56,-4.75,-0.92,2.37
2022-01-26,688350,18.42,18.71,18.88,18.39,4718,9234816.0,2.66,1.46,0.27,1.8
2022-01-27,688350,18.71,18.36,18.72,18.0,6028,11570600.0,3.85,-1.87,-0.35,2.3
2022-01-28,688350,18.57,19.29,19.58,18.39,9865,19760902.0,6.48,5.07,0.93,1.61
2022-02-07,688350,19.6,20.13,20.57,19.3,7612,15910313.0,6.58,4.35,0.84,1.24
2022-02-08,688350,20.15,20.7,20.79,19.86,7103,15253873.0,4.62,2.83,0.57,1.16
2022-02-09,688350,20.15,21.01,21.05,20.15,6214,13503118.0,4.35,1.5,0.31,1.02
2022-02-10,688350,20.99,20.92,21.13,20.62,3092,6728660.0,2.43,-0.43,-0.09,0.51
2022-02-11,688350,20.65,20.59,21.59,20.23,6372,13822345.0,6.5,-1.58,-0.33,1.04
2022-02-14,688350,20.57,20.44,20.99,20.09,4831,10343151.0,4.37,-0.73,-0.15,0.79
2022-02-15,688350,20.44,20.12,20.48,19.86,5340,11216228.0,3.03,-1.57,-0.32,0.87
2022-02-16,688350,20.48,20.69,20.94,20.32,4304,9286258.0,3.08,2.83,0.57,0.7
2022-02-17,688350,20.69,20.52,21.05,20.25,5424,11720557.0,3.87,-0.82,-0.17,0.89
2022-02-18,688350,20.45,20.45,20.6,20.19,3021,6453547.0,2.0,-0.34,-0.07,0.49
2022-02-21,688350,20.47,20.56,20.66,20.31,3647,7786071.0,1.71,0.54,0.11,0.6
2022-02-22,688350,20.49,20.05,20.52,19.86,6056,12742368.0,3.21,-2.48,-0.51,0.99
2022-02-23,688350,20.46,20.67,20.78,19.98,5281,11347754.0,3.99,3.09,0.62,0.86
2022-02-24,688350,20.73,20.08,20.82,19.87,6965,14780564.0,4.6,-2.85,-0.59,1.14
2022-02-25,688350,20.14,19.79,20.37,19.7,8429,17680646.0,3.34,-1.44,-0.29,1.38
2022-02-28,688350,19.76,19.73,19.89,19.12,5589,11429655.0,3.89,-0.3,-0.06,0.91
2022-03-01,688350,19.73,19.66,20.01,19.51,3093,6366518.0,2.53,-0.35,-0.07,0.51
2022-03-02,688350,19.73,19.67,19.73,19.4,2474,5064233.0,1.68,0.05,0.01,0.4
2022-03-03,688350,19.6,19.38,19.93,19.37,3553,7263162.0,2.85,-1.47,-0.29,0.58
2022-03-04,688350,19.52,19.15,19.52,19.02,4610,9279688.0,2.58,-1.19,-0.23,0.75
2022-03-07,688350,19.14,19.12,19.44,18.95,5228,10500993.0,2.56,-0.16,-0.03,0.85
2022-03-08,688350,19.25,19.18,19.39,18.79,6585,13206281.0,3.14,0.31,0.06,1.08
2022-03-09,688350,19.34,18.42,19.34,17.84,5304,10318957.0,7.82,-3.96,-0.76,0.87
