日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-21,600980,11.38,12.39,12.39,11.23,53936,86744152.0,10.34,10.43,1.17,15.41
2004-06-22,600980,12.54,12.47,12.56,12.16,53816,89772688.0,3.23,0.65,0.08,15.38
2004-06-23,600980,12.41,12.25,12.44,11.74,49337,80519190.0,5.61,-1.76,-0.22,14.1
2004-06-24,600980,12.25,12.12,12.81,12.04,56494,94422541.0,6.29,-1.06,-0.13,16.14
2004-06-25,600980,12.12,10.9,12.19,10.87,55944,86104185.0,10.89,-10.07,-1.22,15.98
2004-06-28,600980,10.47,9.85,10.48,9.76,40019,54981169.0,6.61,-9.63,-1.05,11.43
2004-06-29,600980,9.85,10.31,10.36,9.73,37350,51815825.0,6.4,4.67,0.46,10.67
2004-06-30,600980,10.19,10.14,10.46,10.11,18441,25755103.0,3.39,-1.65,-0.17,5.27
2004-07-01,600980,10.1,10.48,10.58,10.1,23912,33948049.0,4.73,3.35,0.34,6.83
2004-07-02,600980,10.43,10.24,10.46,9.81,22257,30793626.0,6.2,-2.29,-0.24,6.36
2004-07-05,600980,10.18,10.18,10.32,10.04,10964,15168880.0,2.73,-0.59,-0.06,3.13
2004-07-06,600980,10.27,10.51,10.69,10.19,29171,41689936.0,4.91,3.24,0.33,8.33
2004-07-07,600980,10.46,10.31,10.46,10.2,11537,16216795.0,2.47,-1.9,-0.2,3.3
2004-07-08,600980,10.34,10.45,10.54,10.21,9868,13975271.0,3.2,1.36,0.14,2.82
2004-07-09,600980,10.45,10.12,10.58,10.04,10785,15139233.0,5.17,-3.16,-0.33,3.08
2004-07-12,600980,9.84,9.29,9.96,9.11,26406,34042723.0,8.4,-8.2,-0.83,7.54
2004-07-13,600980,9.29,9.34,9.39,8.88,13155,16537711.0,5.49,0.54,0.05,3.76
2004-07-14,600980,9.38,9.34,9.4,8.9,14999,18786646.0,5.35,0.0,0.0,4.29
2004-07-15,600980,9.33,9.24,9.42,9.02,15094,19113478.0,4.28,-1.07,-0.1,4.31
2004-07-16,600980,9.25,10.21,10.21,9.16,44497,59907053.0,11.36,10.5,0.97,12.71
2004-07-19,600980,10.21,10.25,10.41,10.01,36476,51126355.0,3.92,0.39,0.04,10.42
2004-07-20,600980,10.23,10.19,10.38,10.04,15848,21996248.0,3.32,-0.59,-0.06,4.53
2004-07-21,600980,10.18,10.14,10.32,10.11,12519,17432439.0,2.06,-0.49,-0.05,3.58
2004-07-22,600980,10.16,9.8,10.48,9.76,24210,33553288.0,7.1,-3.35,-0.34,6.92
2004-07-23,600980,9.69,10.13,10.14,9.58,13369,17946555.0,5.71,3.37,0.33,3.82
2004-07-26,600980,10.04,9.97,10.11,9.79,9781,13289810.0,3.16,-1.58,-0.16,2.79
2004-07-27,600980,9.89,9.79,10.05,9.62,9778,13123321.0,4.31,-1.81,-0.18,2.79
2004-07-28,600980,9.84,9.98,10.08,9.68,11688,15790981.0,4.09,1.94,0.19,3.34
2004-07-29,600980,10.11,9.41,10.18,9.18,44128,57029995.0,10.02,-5.71,-0.57,12.61
2004-07-30,600980,9.37,9.31,9.59,9.27,17646,22760397.0,3.4,-1.06,-0.1,5.04
2004-08-02,600980,9.27,9.05,9.31,8.96,16379,20329738.0,3.76,-2.79,-0.26,4.68
2004-08-03,600980,9.0,9.21,9.32,9.0,10888,13702414.0,3.54,1.77,0.16,3.11
2004-08-04,600980,9.21,9.41,9.51,9.08,18156,23314967.0,4.67,2.17,0.2,5.19
2004-08-05,600980,9.38,9.13,9.45,9.11,11067,14034863.0,3.61,-2.98,-0.28,3.16
2004-08-06,600980,9.12,8.75,9.18,8.73,17867,21823874.0,4.93,-4.16,-0.38,5.1
2004-08-09,600980,8.73,8.22,8.73,8.05,20688,23809850.0,7.77,-6.06,-0.53,5.91
2004-08-10,600980,8.2,8.38,8.47,8.15,9211,10599011.0,3.89,1.95,0.16,2.63
2004-08-11,600980,8.34,8.16,8.34,8.14,7732,8758156.0,2.39,-2.63,-0.22,2.21
2004-08-12,600980,8.16,7.75,8.16,7.51,17833,19026113.0,7.97,-5.02,-0.41,5.1
2004-08-13,600980,7.67,7.74,7.88,7.59,8241,8836256.0,3.74,-0.13,-0.01,2.35
2004-08-16,600980,7.8,8.09,8.38,7.74,28855,32382583.0,8.27,4.52,0.35,8.24
2004-08-17,600980,8.02,7.94,8.09,7.56,11995,13001401.0,6.55,-1.85,-0.15,3.43
2004-08-18,600980,7.92,7.79,7.92,7.7,6529,7057610.0,2.77,-1.89,-0.15,1.87
2004-08-19,600980,7.88,7.97,8.14,7.88,15861,17508399.0,3.34,2.31,0.18,4.53
2004-08-20,600980,7.91,7.86,7.98,7.59,10104,10905159.0,4.89,-1.38,-0.11,2.89
2004-08-23,600980,7.84,7.78,7.84,7.65,4162,4447261.0,2.42,-1.02,-0.08,1.19
2004-08-24,600980,7.73,7.91,7.95,7.65,8787,9540650.0,3.86,1.67,0.13,2.51
2004-08-25,600980,7.73,7.67,7.88,7.62,6997,7458211.0,3.29,-3.03,-0.24,2.0
2004-08-26,600980,7.64,6.94,7.77,6.89,14577,14735069.0,11.47,-9.52,-0.73,4.16
2004-08-27,600980,6.88,6.63,6.88,6.56,18342,17139327.0,4.61,-4.47,-0.31,5.24
2004-08-30,600980,6.53,6.81,6.93,6.44,12581,11826603.0,7.39,2.71,0.18,3.59
2004-08-31,600980,7.1,6.99,7.25,6.94,16704,16449562.0,4.55,2.64,0.18,4.77
2004-09-01,600980,6.96,6.65,6.96,6.65,8845,8321027.0,4.43,-4.86,-0.34,2.53
2004-09-02,600980,6.68,6.93,6.98,6.65,9597,9162068.0,4.96,4.21,0.28,2.74
2004-09-03,600980,6.88,6.78,6.97,6.77,5832,5573858.0,2.89,-2.16,-0.15,1.67
2004-09-06,600980,6.74,6.81,6.87,6.66,3474,3267981.0,3.1,0.44,0.03,0.99
2004-09-07,600980,6.81,6.83,6.86,6.73,2826,2680831.0,1.91,0.29,0.02,0.81
2004-09-08,600980,6.84,6.78,6.87,6.73,3348,3175004.0,2.05,-0.73,-0.05,0.96
2004-09-09,600980,6.74,6.63,6.74,6.58,4202,3905026.0,2.36,-2.21,-0.15,1.2
2004-09-10,600980,6.58,6.64,6.68,6.54,3728,3450516.0,2.11,0.15,0.01,1.07
2004-09-13,600980,6.64,6.14,6.71,6.11,9941,8791575.0,9.04,-7.53,-0.5,2.84
2004-09-14,600980,6.21,6.41,6.58,6.21,13113,11801821.0,6.03,4.4,0.27,3.75
2004-09-15,600980,6.47,7.1,7.1,6.42,20667,19877744.0,10.61,10.76,0.69,5.9
2004-09-16,600980,7.34,7.57,7.77,7.28,55754,58264788.0,6.9,6.62,0.47,15.93
2004-09-17,600980,7.61,7.87,7.88,7.42,37967,40173518.0,6.08,3.96,0.3,10.85
2004-09-20,600980,7.94,8.58,8.64,7.88,46914,53169447.0,9.66,9.02,0.71,13.4
2004-09-21,600980,8.58,8.52,8.85,8.11,40239,47291724.0,8.62,-0.7,-0.06,11.5
2004-09-22,600980,8.42,8.47,8.73,8.15,33985,39445169.0,6.81,-0.59,-0.05,9.71
2004-09-23,600980,8.34,8.69,8.71,8.24,20724,24093938.0,5.55,2.6,0.22,5.92
2004-09-24,600980,8.96,8.81,9.56,8.69,57211,72150875.0,10.01,1.38,0.12,16.35
2004-09-27,600980,8.81,8.54,9.09,8.43,23490,28328095.0,7.49,-3.06,-0.27,6.71
2004-09-28,600980,8.58,8.61,8.71,8.31,15066,17639373.0,4.68,0.82,0.07,4.3
2004-09-29,600980,8.64,8.45,8.66,8.44,8522,9997263.0,2.56,-1.86,-0.16,2.43
2004-09-30,600980,8.45,8.16,8.53,8.15,11835,13550021.0,4.5,-3.43,-0.29,3.38
2004-10-08,600980,8.16,8.91,8.96,8.04,18286,21581587.0,11.27,9.19,0.75,5.22
2004-10-11,600980,9.02,8.78,9.26,8.74,28993,35985456.0,5.84,-1.46,-0.13,8.28
2004-10-12,600980,8.61,8.66,8.88,8.5,13723,16341618.0,4.33,-1.37,-0.12,3.92
2004-10-13,600980,8.66,9.05,9.08,8.65,19887,24295609.0,4.97,4.5,0.39,5.68
2004-10-14,600980,9.04,8.1,9.04,8.1,25835,29828552.0,10.39,-10.5,-0.95,7.38
2004-10-15,600980,7.96,7.75,7.97,7.45,20403,21776414.0,6.42,-4.32,-0.35,5.83
2004-10-18,600980,7.7,7.88,8.03,7.7,11181,12176456.0,4.26,1.68,0.13,3.19
2004-10-19,600980,7.95,7.74,8.14,7.73,11939,13187346.0,5.2,-1.78,-0.14,3.41
2004-10-20,600980,7.78,7.71,7.78,7.47,10981,11519683.0,4.01,-0.39,-0.03,3.14
2004-10-21,600980,7.78,7.54,7.84,7.53,7705,8171656.0,4.02,-2.2,-0.17,2.2
2004-10-22,600980,7.46,7.88,7.92,7.46,11780,12708164.0,6.1,4.51,0.34,3.37
2004-10-25,600980,8.02,7.92,8.19,7.88,12776,14155488.0,3.93,0.51,0.04,3.65
2004-10-26,600980,8.01,8.13,8.15,7.62,9796,10690252.0,6.69,2.65,0.21,2.8
2004-10-27,600980,7.96,8.49,8.51,7.96,23904,27257534.0,6.77,4.43,0.36,6.83
2004-10-28,600980,8.49,8.14,8.51,8.11,19377,22256208.0,4.71,-4.12,-0.35,5.54
2004-10-29,600980,7.94,7.92,8.27,7.54,12190,13404260.0,8.97,-2.7,-0.22,3.48
2004-11-01,600980,7.88,7.71,7.96,7.69,6975,7514351.0,3.41,-2.65,-0.21,1.99
2004-11-02,600980,7.7,7.75,7.88,7.65,4469,4792621.0,2.98,0.52,0.04,1.28
2004-11-03,600980,7.84,7.98,8.0,7.74,5484,5990055.0,3.35,2.97,0.23,1.57
2004-11-04,600980,7.98,7.86,8.22,7.8,10633,11831148.0,5.26,-1.5,-0.12,3.04
2004-11-05,600980,7.87,7.86,8.02,7.81,4844,5292809.0,2.67,0.0,0.0,1.38
2004-11-08,600980,7.81,7.9,8.01,7.58,3214,3483518.0,5.47,0.51,0.04,0.92
2004-11-09,600980,7.85,7.88,8.0,7.82,2726,2983761.0,2.28,-0.25,-0.02,0.78
2004-11-10,600980,7.96,8.44,8.54,7.88,20650,23706022.0,8.38,7.11,0.56,5.9
2004-11-11,600980,8.44,8.28,8.81,8.26,26939,31700270.0,6.52,-1.9,-0.16,7.7
2004-11-12,600980,8.27,8.38,8.49,8.2,9580,11008037.0,3.5,1.21,0.1,2.74
2004-11-15,600980,8.38,8.55,8.61,8.38,9842,11511553.0,2.74,2.03,0.17,2.81
2004-11-16,600980,8.61,8.43,8.61,8.33,6273,7296729.0,3.27,-1.4,-0.12,1.79
2004-11-17,600980,8.36,8.26,8.42,8.22,8047,9195975.0,2.37,-2.02,-0.17,2.3
2004-11-18,600980,8.26,8.49,8.51,8.26,5318,6124417.0,3.03,2.78,0.23,1.52
2004-11-19,600980,8.51,8.51,8.54,8.38,7932,9258601.0,1.88,0.24,0.02,2.27
2004-11-22,600980,8.64,8.69,8.94,8.62,23726,28627430.0,3.76,2.12,0.18,6.78
2004-11-23,600980,8.69,8.54,8.69,8.5,8754,10319564.0,2.19,-1.73,-0.15,2.5
2004-11-24,600980,8.47,8.48,8.64,8.47,7454,8744101.0,1.99,-0.7,-0.06,2.13
2004-11-25,600980,8.48,8.33,8.54,8.21,8068,9291433.0,3.89,-1.77,-0.15,2.31
2004-11-26,600980,8.28,8.32,8.4,8.28,2467,2833406.0,1.44,-0.12,-0.01,0.7
2004-11-29,600980,8.31,7.98,8.31,7.94,7768,8651297.0,4.45,-4.09,-0.34,2.22
2004-11-30,600980,7.96,8.09,8.16,7.93,3261,3623545.0,2.88,1.38,0.11,0.93
2004-12-01,600980,8.08,8.0,8.14,7.99,2696,2998943.0,1.85,-1.11,-0.09,0.77
2004-12-02,600980,7.96,7.98,7.99,7.81,5995,6527583.0,2.25,-0.25,-0.02,1.71
2004-12-03,600980,7.97,8.16,8.25,7.86,5347,6008100.0,4.89,2.26,0.18,1.53
2004-12-06,600980,8.15,8.11,8.19,8.0,2953,3291613.0,2.33,-0.61,-0.05,0.84
2004-12-07,600980,8.08,7.91,8.14,7.88,4249,4671468.0,3.21,-2.47,-0.2,1.21
2004-12-08,600980,7.96,7.81,8.07,7.77,4836,5252550.0,3.79,-1.26,-0.1,1.38
2004-12-09,600980,7.81,7.96,8.1,7.71,6108,6679966.0,4.99,1.92,0.15,1.75
2004-12-10,600980,7.94,7.74,7.94,7.74,3847,4159118.0,2.51,-2.76,-0.22,1.1
2004-12-13,600980,7.68,7.64,7.81,7.58,3906,4157140.0,2.97,-1.29,-0.1,1.12
2004-12-14,600980,7.62,7.67,7.73,7.6,1839,1949960.0,1.7,0.39,0.03,0.53
2004-12-15,600980,7.63,7.56,7.71,7.38,3565,3732796.0,4.3,-1.43,-0.11,1.02
2004-12-16,600980,7.69,7.49,7.69,7.48,1341,1405238.0,2.78,-0.93,-0.07,0.38
2004-12-17,600980,7.39,7.27,7.47,7.25,3060,3131392.0,2.94,-2.94,-0.22,0.87
2004-12-20,600980,7.26,7.17,7.26,7.09,3233,3211611.0,2.34,-1.38,-0.1,0.92
2004-12-21,600980,7.18,7.18,7.3,7.14,1921,1926494.0,2.23,0.14,0.01,0.55
2004-12-22,600980,7.27,7.59,7.61,7.18,5509,5700402.0,5.99,5.71,0.41,1.57
2004-12-23,600980,7.61,7.21,7.65,7.21,3520,3635323.0,5.8,-5.01,-0.38,1.01
2004-12-24,600980,7.19,7.28,7.39,7.19,1926,1956349.0,2.77,0.97,0.07,0.55
2004-12-27,600980,7.46,7.41,7.46,7.29,1584,1612701.0,2.34,1.79,0.13,0.45
2004-12-28,600980,7.41,7.35,7.41,7.24,1213,1230695.0,2.29,-0.81,-0.06,0.35
2004-12-29,600980,7.28,7.26,7.41,7.25,1798,1823654.0,2.18,-1.22,-0.09,0.51
2004-12-30,600980,7.26,7.21,7.27,7.11,2314,2318141.0,2.2,-0.69,-0.05,0.66
2004-12-31,600980,7.19,7.16,7.27,7.12,1508,1506133.0,2.08,-0.69,-0.05,0.43
2005-01-04,600980,7.11,7.14,7.19,6.9,1409,1396595.0,4.05,-0.28,-0.02,0.4
2005-01-05,600980,7.1,7.26,7.42,7.1,1823,1842996.0,4.48,1.68,0.12,0.52
2005-01-06,600980,7.19,7.23,7.32,7.19,1090,1094926.0,1.79,-0.41,-0.03,0.31
2005-01-07,600980,7.23,7.22,7.41,7.19,2125,2153535.0,3.04,-0.14,-0.01,0.61
2005-01-10,600980,7.22,7.31,7.4,7.22,957,972824.0,2.49,1.25,0.09,0.27
2005-01-11,600980,7.32,7.27,7.34,7.19,1619,1632389.0,2.05,-0.55,-0.04,0.46
2005-01-12,600980,7.21,7.11,7.21,7.07,2735,2709399.0,1.93,-2.2,-0.16,0.78
2005-01-13,600980,7.05,7.11,7.21,7.04,1898,1877372.0,2.39,0.0,0.0,0.54
2005-01-14,600980,7.11,7.1,7.23,7.08,1895,1884782.0,2.11,-0.14,-0.01,0.54
2005-01-17,600980,7.04,6.64,7.08,6.61,5126,4836817.0,6.62,-6.48,-0.46,1.46
2005-01-18,600980,6.64,6.75,6.78,6.62,2824,2640247.0,2.41,1.66,0.11,0.81
2005-01-19,600980,6.72,6.56,6.72,6.54,1891,1754634.0,2.67,-2.81,-0.19,0.54
2005-01-20,600980,6.43,6.35,6.46,6.27,4206,3750814.0,2.9,-3.2,-0.21,1.2
2005-01-21,600980,6.31,6.71,6.73,6.16,7128,6529091.0,8.98,5.67,0.36,2.04
2005-01-24,600980,7.04,6.91,7.11,6.81,7229,6991284.0,4.47,2.98,0.2,2.07
2005-01-25,600980,6.91,6.72,6.91,6.58,4339,4038523.0,4.78,-2.75,-0.19,1.24
2005-01-26,600980,6.65,6.46,6.68,6.42,2769,2537117.0,3.87,-3.87,-0.26,0.79
2005-01-27,600980,6.43,6.42,6.54,6.41,2795,2532147.0,2.01,-0.62,-0.04,0.8
2005-01-28,600980,6.46,6.3,6.49,6.28,2149,1914763.0,3.27,-1.87,-0.12,0.61
2005-01-31,600980,6.27,6.18,6.33,6.11,3093,2699453.0,3.49,-1.9,-0.12,0.88
2005-02-01,600980,6.11,6.18,6.39,6.11,3283,2878071.0,4.53,0.0,0.0,0.94
2005-02-02,600980,6.18,6.78,6.81,6.18,8312,7635432.0,10.19,9.71,0.6,2.37
2005-02-03,600980,6.76,6.46,6.79,6.43,7675,7116362.0,5.31,-4.72,-0.32,2.19
2005-02-04,600980,6.46,6.58,6.64,6.34,4075,3738633.0,4.64,1.86,0.12,1.16
2005-02-16,600980,6.62,6.58,6.77,6.56,3304,3075529.0,3.19,0.0,0.0,0.94
2005-02-17,600980,6.52,6.61,6.65,6.51,1332,1224965.0,2.13,0.46,0.03,0.38
2005-02-18,600980,6.61,6.44,6.61,6.42,1832,1674000.0,2.87,-2.57,-0.17,0.52
2005-02-21,600980,6.43,6.58,6.64,6.43,2024,1860495.0,3.26,2.17,0.14,0.58
2005-02-22,600980,6.68,7.28,7.29,6.61,20358,19932020.0,10.33,10.64,0.7,5.82
2005-02-23,600980,7.27,7.13,7.34,7.04,20172,20187275.0,4.12,-2.06,-0.15,5.76
2005-02-24,600980,7.11,7.25,7.31,6.96,14818,14686949.0,4.91,1.68,0.12,4.23
2005-02-25,600980,7.21,7.19,7.33,7.15,11884,11975165.0,2.48,-0.83,-0.06,3.4
2005-02-28,600980,7.18,7.11,7.27,7.08,5064,5045505.0,2.64,-1.11,-0.08,1.45
2005-03-01,600980,7.11,7.34,7.52,7.08,18847,19316868.0,6.19,3.23,0.23,5.38
2005-03-02,600980,7.38,7.11,7.5,7.11,10519,10666407.0,5.31,-3.13,-0.23,3.01
2005-03-03,600980,7.04,7.13,7.18,6.95,5664,5566399.0,3.23,0.28,0.02,1.62
2005-03-04,600980,7.11,7.01,7.14,6.97,3369,3304255.0,2.38,-1.68,-0.12,0.96
2005-03-07,600980,6.96,6.94,7.12,6.93,4268,4163509.0,2.71,-1.0,-0.07,1.22
2005-03-08,600980,7.0,7.25,7.31,7.0,7837,7812864.0,4.47,4.47,0.31,2.24
2005-03-09,600980,7.25,7.24,7.42,7.2,8122,8223796.0,3.03,-0.14,-0.01,2.32
2005-03-10,600980,7.27,6.99,7.27,6.96,6809,6730071.0,4.28,-3.45,-0.25,1.95
2005-03-11,600980,6.93,7.09,7.27,6.93,5460,5401893.0,4.86,1.43,0.1,1.56
2005-03-14,600980,7.04,7.21,7.34,6.94,8412,8377510.0,5.64,1.69,0.12,2.4
2005-03-15,600980,7.21,7.34,7.5,7.17,20874,21365485.0,4.58,1.8,0.13,5.96
2005-03-16,600980,7.34,7.11,7.34,6.98,12294,12165188.0,4.9,-3.13,-0.23,3.51
2005-03-17,600980,7.1,6.88,7.1,6.87,7940,7712586.0,3.23,-3.23,-0.23,2.27
2005-03-18,600980,6.87,6.58,6.96,6.56,6151,5772254.0,5.81,-4.36,-0.3,1.76
2005-03-21,600980,6.57,6.6,6.67,6.5,3807,3507163.0,2.58,0.3,0.02,1.09
2005-03-22,600980,6.6,6.31,6.61,6.2,6706,5961426.0,6.21,-4.39,-0.29,1.92
2005-03-23,600980,6.31,6.36,6.55,6.25,6111,5488586.0,4.75,0.79,0.05,1.75
2005-03-24,600980,6.32,6.49,6.5,6.27,3209,2873142.0,3.62,2.04,0.13,0.92
2005-03-25,600980,6.49,6.41,6.49,6.36,2622,2358511.0,2.0,-1.23,-0.08,0.75
2005-03-28,600980,6.35,6.41,6.41,6.18,4038,3545011.0,3.59,0.0,0.0,1.15
2005-03-29,600980,6.4,6.28,6.49,6.28,2472,2200480.0,3.28,-2.03,-0.13,0.71
2005-03-30,600980,6.22,5.88,6.26,5.84,7803,6575554.0,6.69,-6.37,-0.4,2.23
2005-03-31,600980,5.88,5.91,5.95,5.79,3347,2780266.0,2.72,0.51,0.03,0.96
2005-04-01,600980,5.91,6.22,6.31,5.79,7223,6174790.0,8.8,5.25,0.31,2.06
2005-04-04,600980,6.11,5.92,6.11,5.9,4262,3611738.0,3.38,-4.82,-0.3,1.22
2005-04-05,600980,5.91,5.88,6.01,5.86,2526,2107410.0,2.53,-0.68,-0.04,0.72
2005-04-06,600980,5.81,5.89,6.06,5.59,8571,7009674.0,7.99,0.17,0.01,2.45
2005-04-07,600980,5.88,6.06,6.19,5.84,10714,9143559.0,5.94,2.89,0.17,3.06
2005-04-08,600980,6.28,6.37,6.44,6.16,11799,10508623.0,4.62,5.12,0.31,3.37
2005-04-11,600980,6.43,6.41,6.62,6.41,10757,9763258.0,3.3,0.63,0.04,3.07
2005-04-12,600980,6.41,6.15,6.41,6.15,6902,6049903.0,4.06,-4.06,-0.26,1.97
2005-04-13,600980,6.11,6.4,6.43,6.11,8035,7178301.0,5.2,4.07,0.25,2.3
2005-04-14,600980,6.5,6.27,6.54,6.26,4676,4165737.0,4.38,-2.03,-0.13,1.34
2005-04-15,600980,6.24,6.12,6.24,6.11,5609,4857556.0,2.07,-2.39,-0.15,1.6
2005-04-18,600980,6.11,6.0,6.17,5.92,4715,3986931.0,4.08,-1.96,-0.12,1.35
2005-04-19,600980,5.96,6.1,6.11,5.96,2121,1805656.0,2.5,1.67,0.1,0.61
2005-04-20,600980,6.18,5.88,6.18,5.88,2891,2428480.0,4.92,-3.61,-0.22,0.83
2005-04-21,600980,5.82,5.74,5.97,5.69,4065,3334926.0,4.76,-2.38,-0.14,1.16
2005-04-22,600980,5.74,5.51,5.78,5.13,7890,6107819.0,11.32,-4.01,-0.23,2.25
2005-04-25,600980,5.47,5.43,5.47,5.27,5029,3825437.0,3.63,-1.45,-0.08,1.44
2005-04-26,600980,5.38,5.61,5.62,5.38,4742,3731641.0,4.42,3.31,0.18,1.35
2005-04-27,600980,5.61,5.38,5.65,5.35,3153,2452839.0,5.35,-4.1,-0.23,0.9
2005-04-28,600980,5.38,5.54,5.64,5.27,7162,5584837.0,6.88,2.97,0.16,2.05
2005-04-29,600980,5.48,5.35,5.48,5.34,4443,3411818.0,2.53,-3.43,-0.19,1.27
2005-05-09,600980,5.38,5.24,5.5,5.24,2814,2123902.0,4.86,-2.06,-0.11,0.8
2005-05-10,600980,5.18,4.95,5.18,4.76,5787,4062710.0,8.02,-5.53,-0.29,1.65
2005-05-11,600980,4.86,4.88,5.02,4.81,2706,1901619.0,4.24,-1.41,-0.07,0.77
2005-05-12,600980,4.84,4.94,5.01,4.81,2974,2092956.0,4.1,1.23,0.06,0.85
2005-05-16,600980,5.02,4.91,5.02,4.88,2758,1954528.0,2.83,-0.61,-0.03,0.79
2005-05-17,600980,4.89,5.03,5.06,4.86,4332,3102817.0,4.07,2.44,0.12,1.24
2005-05-18,600980,5.02,5.04,5.06,4.98,2919,2095154.0,1.59,0.2,0.01,0.83
2005-05-19,600980,5.0,5.11,5.19,5.0,3753,2725875.0,3.77,1.39,0.07,1.07
2005-05-20,600980,5.1,5.01,5.13,5.01,2380,1721253.0,2.35,-1.96,-0.1,0.68
2005-05-23,600980,4.94,4.84,4.94,4.81,2967,2064828.0,2.59,-3.39,-0.17,0.85
2005-05-24,600980,4.85,4.98,5.06,4.84,2934,2081803.0,4.55,2.89,0.14,0.84
2005-05-25,600980,4.98,5.22,5.5,4.94,9637,7198014.0,11.24,4.82,0.24,2.75
2005-05-26,600980,5.18,5.07,5.24,5.04,4722,3461175.0,3.83,-2.87,-0.15,1.35
2005-05-27,600980,4.99,5.03,5.16,4.99,2221,1613901.0,3.35,-0.79,-0.04,0.63
2005-05-30,600980,4.99,5.11,5.14,4.93,2200,1592756.0,4.17,1.59,0.08,0.63
2005-05-31,600980,5.11,5.06,5.19,5.05,1943,1420644.0,2.74,-0.98,-0.05,0.56
2005-06-01,600980,5.07,4.96,5.15,4.94,2251,1606278.0,4.15,-1.98,-0.1,0.64
2005-06-02,600980,4.9,4.98,5.0,4.89,2485,1763665.0,2.22,0.4,0.02,0.71
2005-06-03,600980,4.95,4.9,5.04,4.81,2398,1688554.0,4.62,-1.61,-0.08,0.69
2005-06-06,600980,4.82,4.9,4.9,4.59,4251,2905334.0,6.33,0.0,0.0,1.21
2005-06-07,600980,5.02,4.92,5.14,4.9,5665,4060828.0,4.9,0.41,0.02,1.62
2005-06-08,600980,4.96,5.4,5.44,4.96,13290,9934013.0,9.76,9.76,0.48,3.8
2005-06-09,600980,5.34,5.54,5.77,5.24,17664,13799353.0,9.81,2.59,0.14,5.05
2005-06-10,600980,5.49,5.34,5.54,5.28,9279,7103837.0,4.69,-3.61,-0.2,2.65
2005-06-13,600980,5.33,5.36,5.4,5.23,5402,4088107.0,3.18,0.37,0.02,1.54
2005-06-14,600980,5.41,5.2,5.45,5.19,4195,3172041.0,4.85,-2.99,-0.16,1.2
