日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-30,600160,0.17,0.17,0.18,0.16,4780,4442000.0,11.76,0.0,0.0,0.66
1998-10-05,600160,0.17,0.18,0.2,0.17,7919,7448000.0,17.65,5.88,0.01,1.1
1998-10-06,600160,0.19,0.19,0.22,0.19,17703,16910000.0,16.67,5.56,0.01,2.46
1998-10-07,600160,0.19,0.17,0.19,0.16,5805,5398000.0,15.79,-10.53,-0.02,0.81
1998-10-08,600160,0.17,0.17,0.19,0.16,3719,3463000.0,17.65,0.0,0.0,0.52
1998-10-09,600160,0.18,0.17,0.18,0.16,4432,4108000.0,11.76,0.0,0.0,0.62
1998-10-12,600160,0.17,0.16,0.17,0.14,8900,8096000.0,17.65,-5.88,-0.01,1.24
1998-10-13,600160,0.16,0.16,0.18,0.16,5373,4960000.0,12.5,0.0,0.0,0.75
1998-10-14,600160,0.16,0.18,0.19,0.16,5941,5540000.0,18.75,12.5,0.02,0.83
1998-10-15,600160,0.18,0.21,0.21,0.17,16128,15289000.0,22.22,16.67,0.03,2.24
1998-10-16,600160,0.22,0.23,0.27,0.22,54763,54450000.0,23.81,9.52,0.02,7.61
1998-10-19,600160,0.24,0.23,0.26,0.23,17439,17259000.0,13.04,0.0,0.0,2.42
1998-10-20,600160,0.24,0.23,0.25,0.22,9419,9216000.0,13.04,0.0,0.0,1.31
1998-10-21,600160,0.23,0.19,0.25,0.19,16940,16469000.0,26.09,-17.39,-0.04,2.35
1998-10-22,600160,0.19,0.19,0.2,0.16,10175,9524000.0,21.05,0.0,0.0,1.41
1998-10-23,600160,0.2,0.2,0.22,0.19,11675,11159000.0,15.79,5.26,0.01,1.62
1998-10-26,600160,0.19,0.19,0.21,0.17,8162,7621000.0,20.0,-5.0,-0.01,1.13
1998-10-27,600160,0.19,0.21,0.21,0.17,6598,6267000.0,21.05,10.53,0.02,0.92
1998-10-28,600160,0.21,0.21,0.22,0.19,5557,5322000.0,14.29,0.0,0.0,0.77
1998-10-29,600160,0.21,0.19,0.22,0.19,4337,4126000.0,14.29,-9.52,-0.02,0.6
1998-10-30,600160,0.19,0.18,0.2,0.17,5647,5323000.0,15.79,-5.26,-0.01,0.78
1998-11-02,600160,0.18,0.2,0.2,0.17,4643,4332000.0,16.67,11.11,0.02,0.64
1998-11-03,600160,0.2,0.21,0.22,0.19,7963,7632000.0,15.0,5.0,0.01,1.11
1998-11-04,600160,0.21,0.22,0.23,0.19,7915,7601000.0,19.05,4.76,0.01,1.1
1998-11-05,600160,0.22,0.27,0.28,0.22,40950,40870000.0,27.27,22.73,0.05,5.69
1998-11-06,600160,0.28,0.27,0.31,0.27,49473,50627000.0,14.81,0.0,0.0,6.87
1998-11-09,600160,0.28,0.28,0.29,0.26,18964,19240000.0,11.11,3.7,0.01,2.63
1998-11-10,600160,0.28,0.29,0.29,0.26,14623,14770000.0,10.71,3.57,0.01,2.03
1998-11-11,600160,0.29,0.28,0.29,0.26,9096,9218000.0,10.34,-3.45,-0.01,1.26
1998-11-12,600160,0.28,0.26,0.28,0.26,12998,13118000.0,7.14,-7.14,-0.02,1.81
1998-11-13,600160,0.26,0.25,0.27,0.24,8181,8125000.0,11.54,-3.85,-0.01,1.14
1998-11-16,600160,0.24,0.26,0.27,0.23,8623,8615000.0,16.0,4.0,0.01,1.2
1998-11-17,600160,0.27,0.24,0.27,0.24,5526,5487000.0,11.54,-7.69,-0.02,0.77
1998-11-18,600160,0.24,0.25,0.25,0.24,5316,5263000.0,4.17,4.17,0.01,0.74
1998-11-19,600160,0.25,0.25,0.27,0.24,6806,6786000.0,12.0,0.0,0.0,0.95
1998-11-20,600160,0.25,0.27,0.28,0.24,9774,9833000.0,16.0,8.0,0.02,1.36
1998-11-23,600160,0.27,0.29,0.29,0.26,11402,11615000.0,11.11,7.41,0.02,1.58
1998-11-24,600160,0.29,0.27,0.29,0.27,4833,4918000.0,6.9,-6.9,-0.02,0.67
1998-11-25,600160,0.28,0.24,0.28,0.24,6137,6128000.0,14.81,-11.11,-0.03,0.85
1998-11-26,600160,0.24,0.25,0.26,0.22,6642,6535000.0,16.67,4.17,0.01,0.92
1998-11-27,600160,0.25,0.21,0.26,0.21,6675,6513000.0,20.0,-16.0,-0.04,0.93
1998-11-30,600160,0.17,0.21,0.23,0.17,6218,5915000.0,28.57,0.0,0.0,0.86
1998-12-01,600160,0.21,0.19,0.22,0.18,3185,3019000.0,19.05,-9.52,-0.02,0.44
1998-12-02,600160,0.19,0.2,0.21,0.17,5986,5605000.0,21.05,5.26,0.01,0.83
1998-12-03,600160,0.2,0.19,0.2,0.18,2552,2405000.0,10.0,-5.0,-0.01,0.35
1998-12-04,600160,0.19,0.17,0.19,0.17,4228,3944000.0,10.53,-10.53,-0.02,0.59
1998-12-07,600160,0.19,0.17,0.2,0.17,3324,3102000.0,17.65,0.0,0.0,0.46
1998-12-08,600160,0.17,0.19,0.19,0.17,3098,2892000.0,11.76,11.76,0.02,0.43
1998-12-09,600160,0.2,0.18,0.2,0.18,1130,1062000.0,10.53,-5.26,-0.01,0.16
1998-12-10,600160,0.19,0.16,0.19,0.16,3972,3678000.0,16.67,-11.11,-0.02,0.55
1998-12-11,600160,0.16,0.17,0.17,0.14,2945,2693000.0,18.75,6.25,0.01,0.41
1998-12-14,600160,0.17,0.15,0.17,0.15,2038,1869000.0,11.76,-11.76,-0.02,0.28
1998-12-15,600160,0.15,0.16,0.17,0.14,3269,2985000.0,20.0,6.67,0.01,0.45
1998-12-16,600160,0.16,0.16,0.17,0.15,1729,1598000.0,12.5,0.0,0.0,0.24
1998-12-17,600160,0.16,0.17,0.18,0.15,5037,4691000.0,18.75,6.25,0.01,0.7
1998-12-18,600160,0.17,0.19,0.19,0.17,4516,4239000.0,11.76,11.76,0.02,0.63
1998-12-21,600160,0.19,0.19,0.21,0.19,5262,5007000.0,10.53,0.0,0.0,0.73
1998-12-22,600160,0.2,0.21,0.21,0.19,4834,4620000.0,10.53,10.53,0.02,0.67
1998-12-23,600160,0.21,0.18,0.21,0.18,4416,4181000.0,14.29,-14.29,-0.03,0.61
1998-12-24,600160,0.18,0.17,0.19,0.16,2528,2353000.0,16.67,-5.56,-0.01,0.35
1998-12-25,600160,0.17,0.17,0.18,0.16,5024,4659000.0,11.76,0.0,0.0,0.7
1998-12-28,600160,0.16,0.16,0.17,0.16,3736,3451000.0,5.88,-5.88,-0.01,0.47
1998-12-29,600160,0.16,0.16,0.17,0.15,2561,2350000.0,12.5,0.0,0.0,0.32
1998-12-30,600160,0.15,0.17,0.18,0.15,3862,3563000.0,18.75,6.25,0.01,0.48
1998-12-31,600160,0.17,0.16,0.18,0.16,1345,1245000.0,11.76,-5.88,-0.01,0.17
1999-01-04,600160,0.16,0.12,0.16,0.12,4179,3754000.0,25.0,-25.0,-0.04,0.52
1999-01-05,600160,0.12,0.13,0.13,0.1,2879,2532000.0,25.0,8.33,0.01,0.36
1999-01-06,600160,0.13,0.15,0.15,0.12,2764,2480000.0,23.08,15.38,0.02,0.35
1999-01-07,600160,0.14,0.12,0.14,0.12,2721,2427000.0,13.33,-20.0,-0.03,0.34
1999-01-08,600160,0.12,0.16,0.17,0.12,2755,2517000.0,41.67,33.33,0.04,0.34
1999-01-11,600160,0.15,0.15,0.16,0.13,2990,2714000.0,18.75,-6.25,-0.01,0.37
1999-01-12,600160,0.16,0.15,0.16,0.15,2981,2720000.0,6.67,0.0,0.0,0.37
1999-01-13,600160,0.15,0.14,0.15,0.12,2941,2646000.0,20.0,-6.67,-0.01,0.37
1999-01-14,600160,0.15,0.14,0.15,0.13,2417,2175000.0,14.29,0.0,0.0,0.3
1999-01-15,600160,0.14,0.14,0.14,0.13,2633,2367000.0,7.14,0.0,0.0,0.33
1999-01-18,600160,0.13,0.15,0.16,0.12,3986,3569000.0,28.57,7.14,0.01,0.5
1999-01-19,600160,0.15,0.16,0.17,0.14,3369,3079000.0,20.0,6.67,0.01,0.42
1999-01-20,600160,0.16,0.14,0.16,0.14,2499,2271000.0,12.5,-12.5,-0.02,0.31
1999-01-21,600160,0.16,0.15,0.16,0.14,2420,2197000.0,14.29,7.14,0.01,0.3
1999-01-22,600160,0.16,0.15,0.16,0.15,3313,3023000.0,6.67,0.0,0.0,0.41
1999-01-25,600160,0.15,0.12,0.15,0.12,4194,3749000.0,20.0,-20.0,-0.03,0.52
1999-01-26,600160,0.12,0.12,0.13,0.11,2886,2553000.0,16.67,0.0,0.0,0.36
1999-01-27,600160,0.12,0.12,0.12,0.11,3167,2795000.0,8.33,0.0,0.0,0.4
1999-01-28,600160,0.12,0.11,0.14,0.11,2975,2612000.0,25.0,-8.33,-0.01,0.37
1999-01-29,600160,0.1,0.1,0.11,0.09,4196,3628000.0,18.18,-9.09,-0.01,0.52
1999-02-01,600160,0.09,0.07,0.09,0.07,2947,2503000.0,20.0,-30.0,-0.03,0.37
1999-02-02,600160,0.07,0.08,0.09,0.06,2069,1755000.0,42.86,14.29,0.01,0.26
1999-02-03,600160,0.07,0.08,0.09,0.07,1439,1226000.0,25.0,0.0,0.0,0.18
1999-02-04,600160,0.08,0.08,0.09,0.07,1882,1606000.0,25.0,0.0,0.0,0.24
1999-02-05,600160,0.08,0.05,0.08,0.05,2545,2138000.0,37.5,-37.5,-0.03,0.32
1999-02-08,600160,0.03,0.04,0.06,0.03,2433,2001000.0,60.0,-20.0,-0.01,0.3
1999-02-09,600160,0.05,0.04,0.06,0.03,2896,2358000.0,75.0,0.0,0.0,0.36
1999-03-01,600160,0.04,0.03,0.05,0.02,1938,1568000.0,75.0,-25.0,-0.01,0.24
1999-03-02,600160,0.02,0.04,0.05,0.02,1832,1493000.0,100.0,33.33,0.01,0.23
1999-03-03,600160,0.04,0.07,0.07,0.03,3196,2667000.0,100.0,75.0,0.03,0.4
1999-03-04,600160,0.07,0.06,0.08,0.05,2740,2288000.0,42.86,-14.29,-0.01,0.34
1999-03-05,600160,0.05,0.06,0.07,0.05,2447,2048000.0,33.33,0.0,0.0,0.31
1999-03-08,600160,0.06,0.08,0.08,0.06,2214,1878000.0,33.33,33.33,0.02,0.28
1999-03-09,600160,0.08,0.06,0.09,0.06,3054,2604000.0,37.5,-25.0,-0.02,0.38
1999-03-10,600160,0.06,0.05,0.07,0.05,2306,1924000.0,33.33,-16.67,-0.01,0.29
1999-03-11,600160,0.05,0.07,0.09,0.05,3011,2523000.0,80.0,40.0,0.02,0.38
1999-03-12,600160,0.08,0.07,0.08,0.05,4024,3373000.0,42.86,0.0,0.0,0.5
1999-03-15,600160,0.06,0.09,0.11,0.06,6358,5444000.0,71.43,28.57,0.02,0.8
1999-03-16,600160,0.09,0.09,0.09,0.07,3267,2806000.0,22.22,0.0,0.0,0.41
1999-03-17,600160,0.09,0.08,0.1,0.08,4795,4107000.0,22.22,-11.11,-0.01,0.6
1999-03-18,600160,0.06,0.06,0.08,0.06,3230,2721000.0,25.0,-25.0,-0.02,0.4
1999-03-19,600160,0.06,0.09,0.09,0.06,4200,3543000.0,50.0,50.0,0.03,0.53
1999-03-22,600160,0.1,0.12,0.13,0.1,12519,11056000.0,33.33,33.33,0.03,1.57
1999-03-23,600160,0.11,0.08,0.11,0.08,7012,6010000.0,25.0,-33.33,-0.04,0.88
1999-03-24,600160,0.08,0.08,0.1,0.08,4648,3996000.0,25.0,0.0,0.0,0.58
1999-03-25,600160,0.08,0.06,0.08,0.06,5000,4194000.0,25.0,-25.0,-0.02,0.63
1999-03-26,600160,0.06,0.07,0.08,0.06,2881,2419000.0,33.33,16.67,0.01,0.36
1999-03-29,600160,0.06,0.07,0.07,0.06,4328,3634000.0,14.29,0.0,0.0,0.54
1999-03-30,600160,0.08,0.06,0.08,0.06,3008,2537000.0,28.57,-14.29,-0.01,0.38
1999-03-31,600160,0.06,0.05,0.06,0.05,4118,3419000.0,16.67,-16.67,-0.01,0.52
1999-04-01,600160,0.06,0.05,0.06,0.04,5105,4229000.0,40.0,0.0,0.0,0.64
1999-04-02,600160,0.06,0.07,0.07,0.05,3898,3265000.0,40.0,40.0,0.02,0.49
1999-04-05,600160,0.07,0.08,0.09,0.06,5367,4558000.0,42.86,14.29,0.01,0.67
1999-04-06,600160,0.08,0.08,0.09,0.07,4185,3567000.0,25.0,0.0,0.0,0.52
1999-04-07,600160,0.08,0.09,0.1,0.08,5007,4303000.0,25.0,12.5,0.01,0.63
1999-04-08,600160,0.09,0.09,0.1,0.08,4415,3798000.0,22.22,0.0,0.0,0.55
1999-04-09,600160,0.09,0.08,0.1,0.07,4865,4142000.0,33.33,-11.11,-0.01,0.61
1999-04-12,600160,0.08,0.06,0.08,0.05,6196,5172000.0,37.5,-25.0,-0.02,0.78
1999-04-13,600160,0.05,0.05,0.06,0.05,3723,3093000.0,16.67,-16.67,-0.01,0.47
1999-04-14,600160,0.05,0.07,0.07,0.05,3450,2876000.0,40.0,40.0,0.02,0.43
1999-04-15,600160,0.07,0.05,0.07,0.04,4679,3898000.0,42.86,-28.57,-0.02,0.59
1999-04-16,600160,0.05,0.08,0.08,0.05,6718,5682000.0,60.0,60.0,0.03,0.84
1999-04-19,600160,0.08,0.09,0.11,0.08,17237,14922000.0,37.5,12.5,0.01,2.16
1999-04-20,600160,0.09,0.09,0.11,0.09,6498,5623000.0,22.22,0.0,0.0,0.81
1999-04-21,600160,0.09,0.09,0.12,0.08,12316,10753000.0,44.44,0.0,0.0,1.54
1999-04-22,600160,0.08,0.06,0.08,0.04,5837,4876000.0,44.44,-33.33,-0.03,0.73
1999-04-23,600160,0.07,0.06,0.08,0.06,3200,2699000.0,33.33,0.0,0.0,0.4
1999-04-26,600160,0.06,0.04,0.06,0.04,3805,3154611.0,33.33,-33.33,-0.02,0.48
1999-04-27,600160,0.04,0.02,0.04,0.02,3694,2994000.0,50.0,-50.0,-0.02,0.46
1999-04-28,600160,0.03,0.02,0.04,0.02,2707,2189000.0,100.0,0.0,0.0,0.34
1999-04-29,600160,0.03,0.04,0.04,0.02,1714,1392000.0,100.0,100.0,0.02,0.21
1999-04-30,600160,0.04,0.04,0.05,0.04,1440,1181000.0,25.0,0.0,0.0,0.18
1999-05-04,600160,0.04,0.03,0.04,0.03,1921,1559000.0,25.0,-25.0,-0.01,0.24
1999-05-05,600160,0.02,0.03,0.03,0.02,1875,1513000.0,33.33,0.0,0.0,0.23
1999-05-07,600160,0.03,0.04,0.05,0.03,1029,841000.0,66.67,33.33,0.01,0.13
1999-05-10,600160,0.03,-0.03,0.03,-0.03,5894,4575000.0,150.0,-175.0,-0.07,0.74
1999-05-11,600160,-0.03,-0.02,0.0,-0.03,2463,1898000.0,-100.0,33.33,0.01,0.31
1999-05-12,600160,-0.01,-0.03,-0.01,-0.03,2025,1553000.0,-100.0,-50.0,-0.01,0.25
1999-05-13,600160,-0.03,-0.03,-0.02,-0.03,2247,1716000.0,-33.33,0.0,0.0,0.28
1999-05-14,600160,-0.02,-0.06,-0.01,-0.06,2978,2247000.0,-166.67,-100.0,-0.03,0.37
1999-05-17,600160,-0.07,-0.08,-0.06,-0.09,2496,1800000.0,-50.0,-33.33,-0.02,0.31
1999-05-18,600160,-0.06,-0.07,-0.05,-0.07,1207,881000.0,-25.0,12.5,0.01,0.15
1999-05-19,600160,-0.07,-0.04,-0.03,-0.08,2694,1980000.0,-71.43,42.86,0.03,0.34
1999-05-20,600160,-0.03,-0.01,0.0,-0.04,4966,3820000.0,-100.0,75.0,0.03,0.62
1999-05-21,600160,0.02,0.04,0.08,0.01,15153,12511000.0,-700.0,500.0,0.05,1.9
1999-05-24,600160,0.04,0.05,0.06,0.01,11308,9219000.0,125.0,25.0,0.01,1.41
1999-05-25,600160,0.05,0.02,0.07,0.01,11039,9126000.0,120.0,-60.0,-0.03,1.38
1999-05-26,600160,0.01,0.02,0.03,0.01,7716,6187000.0,100.0,0.0,0.0,0.97
1999-05-27,600160,0.03,0.06,0.06,0.03,13730,11371000.0,150.0,200.0,0.04,1.72
1999-05-28,600160,0.08,0.04,0.09,0.04,8692,7194000.0,83.33,-33.33,-0.02,1.09
1999-05-31,600160,0.04,0.02,0.04,0.01,14094,11409000.0,75.0,-50.0,-0.02,1.76
1999-06-01,600160,0.02,0.04,0.04,0.02,9208,7437000.0,100.0,100.0,0.02,1.15
1999-06-02,600160,0.05,0.05,0.11,0.04,21822,18462000.0,175.0,25.0,0.01,2.73
1999-06-03,600160,0.05,0.03,0.05,0.02,5194,4224000.0,60.0,-40.0,-0.02,0.65
1999-06-04,600160,0.03,0.03,0.05,0.02,5212,4220000.0,100.0,0.0,0.0,0.65
1999-06-07,600160,0.03,0.06,0.07,0.03,8415,6963000.0,133.33,100.0,0.03,1.05
1999-06-08,600160,0.06,0.06,0.07,0.05,9023,7514000.0,33.33,0.0,0.0,1.13
1999-06-09,600160,0.05,0.09,0.09,0.05,17216,14596000.0,66.67,50.0,0.03,2.15
1999-06-10,600160,0.11,0.09,0.12,0.09,33593,29437000.0,33.33,0.0,0.0,4.2
1999-06-11,600160,0.12,0.09,0.12,0.08,10630,9220000.0,44.44,0.0,0.0,1.33
1999-06-14,600160,0.09,0.14,0.14,0.09,23333,20743000.0,55.56,55.56,0.05,2.92
1999-06-15,600160,0.16,0.09,0.17,0.06,29762,26953000.0,78.57,-35.71,-0.05,3.72
1999-06-16,600160,0.09,0.14,0.14,0.09,17870,15811000.0,55.56,55.56,0.05,2.24
1999-06-17,600160,0.16,0.17,0.18,0.13,25637,21048000.0,35.71,21.43,0.03,2.91
1999-06-18,600160,0.17,0.19,0.2,0.15,33693,28293000.0,29.41,11.76,0.02,3.83
1999-06-21,600160,0.23,0.3,0.3,0.23,32117,29726000.0,36.84,57.89,0.11,3.65
1999-06-22,600160,0.42,0.42,0.42,0.34,188078,189408000.0,26.67,40.0,0.12,21.37
1999-06-23,600160,0.45,0.45,0.46,0.4,96952,100302000.0,14.29,7.14,0.03,11.02
1999-06-24,600160,0.44,0.57,0.59,0.44,91539,102157000.0,33.33,26.67,0.12,10.4
1999-06-25,600160,0.57,0.46,0.64,0.46,80986,91212000.0,31.58,-19.3,-0.11,9.2
1999-06-28,600160,0.46,0.56,0.56,0.46,57463,62952000.0,21.74,21.74,0.1,6.53
1999-06-29,600160,0.59,0.63,0.64,0.5,61767,69911000.0,25.0,12.5,0.07,7.02
1999-06-30,600160,0.66,0.62,0.72,0.58,108126,130326000.0,22.22,-1.59,-0.01,12.29
1999-07-01,600160,0.6,0.46,0.61,0.46,58752,63530000.0,24.19,-25.81,-0.16,6.68
1999-07-02,600160,0.47,0.51,0.55,0.4,44137,47398000.0,32.61,10.87,0.05,5.02
1999-07-05,600160,0.51,0.64,0.65,0.51,96695,112452000.0,27.45,25.49,0.13,10.99
1999-07-06,600160,0.52,0.51,0.61,0.48,43311,48790000.0,20.31,-20.31,-0.13,4.92
1999-07-07,600160,0.52,0.66,0.66,0.52,192590,229248000.0,27.45,29.41,0.15,21.89
1999-07-08,600160,0.65,0.65,0.75,0.61,132671,162410000.0,21.21,-1.52,-0.01,15.08
1999-07-09,600160,0.66,0.74,0.79,0.64,99979,125622000.0,23.08,13.85,0.09,11.36
1999-07-12,600160,0.76,0.66,0.79,0.64,66904,83589351.0,20.27,-10.81,-0.08,7.6
1999-07-13,600160,0.64,0.51,0.65,0.5,54471,61347000.0,22.73,-22.73,-0.15,6.19
1999-07-14,600160,0.5,0.53,0.57,0.46,53439,58459000.0,21.57,3.92,0.02,6.07
1999-07-15,600160,0.53,0.53,0.57,0.5,25984,28774000.0,13.21,0.0,0.0,2.95
1999-07-16,600160,0.53,0.48,0.56,0.48,25793,27984000.0,15.09,-9.43,-0.05,2.93
1999-07-19,600160,0.46,0.38,0.47,0.38,25016,25625000.0,18.75,-20.83,-0.1,2.84
1999-07-20,600160,0.36,0.49,0.51,0.36,31599,32794000.0,39.47,28.95,0.11,3.59
1999-07-21,600160,0.5,0.51,0.56,0.48,40743,44881000.0,16.33,4.08,0.02,4.63
1999-07-22,600160,0.51,0.48,0.57,0.47,36017,39589000.0,19.61,-5.88,-0.03,4.09
1999-07-23,600160,0.51,0.51,0.55,0.48,14394,15678000.0,14.58,6.25,0.03,1.64
1999-07-26,600160,0.52,0.6,0.63,0.51,43211,49376000.0,23.53,17.65,0.09,4.91
1999-07-27,600160,0.62,0.56,0.62,0.55,21245,24244000.0,11.67,-6.67,-0.04,2.41
1999-07-28,600160,0.58,0.54,0.59,0.52,16068,18050000.0,12.5,-3.57,-0.02,1.83
1999-07-29,600160,0.56,0.53,0.59,0.52,17134,19083000.0,12.96,-1.85,-0.01,1.95
