日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-09,003000,18.11,16.74,18.36,16.63,56755,104571082.0,9.7,-6.11,-1.09,14.19
2020-12-10,003000,16.3,15.64,16.45,15.63,57304,96282483.0,4.9,-6.57,-1.1,14.32
2020-12-11,003000,15.64,15.02,15.73,14.73,41254,65970443.0,6.39,-3.96,-0.62,10.31
2020-12-14,003000,15.02,15.53,15.61,14.96,32049,52065262.0,4.33,3.4,0.51,8.01
2020-12-15,003000,15.61,15.9,16.16,15.41,38443,64084851.0,4.83,2.38,0.37,9.61
2020-12-16,003000,15.83,16.16,16.44,15.71,51232,87152581.0,4.59,1.64,0.26,12.8
2020-12-17,003000,15.93,15.98,16.2,15.49,42686,70992440.0,4.39,-1.11,-0.18,10.67
2020-12-18,003000,15.83,15.43,15.83,15.29,30715,50284168.0,3.38,-3.44,-0.55,7.68
2020-12-21,003000,15.27,15.4,15.43,14.86,25936,41715088.0,3.69,-0.19,-0.03,6.48
2020-12-22,003000,15.31,14.85,15.4,14.83,31467,50088873.0,3.7,-3.57,-0.55,7.86
2020-12-23,003000,14.93,14.5,14.98,14.22,37527,57747400.0,5.12,-2.36,-0.35,9.38
2020-12-24,003000,14.33,13.72,14.5,13.63,33922,50317735.0,6.0,-5.38,-0.78,8.48
2020-12-25,003000,13.77,13.9,13.94,13.27,22036,32004358.0,4.88,1.31,0.18,5.51
2020-12-28,003000,13.9,14.23,14.6,13.63,34427,52054639.0,6.98,2.37,0.33,8.6
2020-12-29,003000,14.22,13.99,14.23,13.73,20430,30345914.0,3.51,-1.69,-0.24,5.11
2020-12-30,003000,13.88,14.22,14.43,13.8,22549,33786375.0,4.5,1.64,0.23,5.64
2020-12-31,003000,14.22,13.82,14.29,13.81,34090,50668724.0,3.38,-2.81,-0.4,8.52
2021-01-04,003000,13.84,13.84,14.05,13.68,29914,44079958.0,2.68,0.14,0.02,7.48
2021-01-05,003000,13.83,15.31,15.31,13.69,59788,93464755.0,11.71,10.62,1.47,14.94
2021-01-06,003000,15.68,14.18,15.7,14.12,84127,131210284.0,10.32,-7.38,-1.13,21.03
2021-01-07,003000,14.58,15.69,15.69,14.39,59454,97690044.0,9.17,10.65,1.51,14.86
2021-01-08,003000,15.59,14.75,15.59,14.41,115077,180115810.0,7.52,-5.99,-0.94,28.76
2021-01-11,003000,14.33,13.33,14.48,13.33,83180,121486536.0,7.8,-9.63,-1.42,20.79
2021-01-12,003000,13.02,13.31,13.51,12.55,36161,50656878.0,7.2,-0.15,-0.02,9.04
2021-01-13,003000,13.29,12.41,13.29,12.36,46898,63804038.0,6.99,-6.76,-0.9,11.72
2021-01-14,003000,12.13,12.06,12.32,11.54,39763,50915603.0,6.29,-2.82,-0.35,9.94
2021-01-15,003000,11.93,12.5,12.57,11.91,30622,40575478.0,5.47,3.65,0.44,7.65
2021-01-18,003000,12.46,12.73,12.83,12.44,24112,32506323.0,3.12,1.84,0.23,6.03
2021-01-19,003000,12.6,12.58,12.86,12.52,18662,25235643.0,2.67,-1.18,-0.15,4.66
2021-01-20,003000,12.68,12.67,12.73,12.42,20532,27684963.0,2.46,0.72,0.09,5.13
2021-01-21,003000,12.67,12.89,13.05,12.52,34780,47638891.0,4.18,1.74,0.22,8.69
2021-01-22,003000,12.82,13.21,13.48,12.82,46389,65201593.0,5.12,2.48,0.32,11.59
2021-01-25,003000,12.99,12.63,12.99,12.41,34418,46258184.0,4.39,-4.39,-0.58,8.6
2021-01-26,003000,12.62,12.83,13.45,12.53,41912,58094024.0,7.28,1.58,0.2,10.48
2021-01-27,003000,12.69,13.1,13.21,12.28,40733,55697117.0,7.25,2.1,0.27,10.18
2021-01-28,003000,12.88,12.81,13.68,12.28,51817,73193445.0,10.69,-2.21,-0.29,12.95
2021-01-29,003000,12.46,12.21,13.07,11.94,35847,47609816.0,8.82,-4.68,-0.6,8.96
2021-02-01,003000,12.21,13.52,13.52,12.03,72230,101494403.0,12.2,10.73,1.31,18.05
2021-02-02,003000,13.15,14.96,14.96,12.97,161665,244556717.0,14.72,10.65,1.44,40.41
2021-02-03,003000,14.96,16.54,16.54,14.2,194987,319900976.0,15.64,10.56,1.58,48.73
2021-02-04,003000,16.93,18.28,18.28,16.13,146943,265177270.0,13.0,10.52,1.74,36.73
2021-02-05,003000,19.71,17.93,20.2,17.51,300704,616920224.0,14.72,-1.91,-0.35,75.16
2021-02-08,003000,16.05,16.63,17.58,16.05,233685,402496816.0,8.53,-7.25,-1.3,58.41
2021-02-09,003000,16.7,17.13,18.03,15.63,186222,329226896.0,14.43,3.01,0.5,46.54
2021-02-10,003000,18.07,18.93,18.93,16.91,214978,409235344.0,11.79,10.51,1.8,53.73
2021-02-18,003000,18.15,16.95,18.58,16.95,131929,244685574.0,8.61,-10.46,-1.98,32.97
2021-02-19,003000,16.12,15.23,16.23,15.17,219002,358596000.0,6.25,-10.15,-1.72,54.74
2021-02-22,003000,14.74,15.23,15.38,14.74,126682,201343439.0,4.2,0.0,0.0,31.66
2021-02-23,003000,15.02,14.05,15.03,13.98,110608,168333796.0,6.89,-7.75,-1.18,27.65
2021-02-24,003000,14.08,13.94,14.17,13.59,86666,127383145.0,4.13,-0.78,-0.11,21.66
2021-02-25,003000,13.86,14.01,14.1,13.59,68777,100987842.0,3.66,0.5,0.07,17.19
2021-02-26,003000,13.78,13.75,14.01,13.51,48141,70477348.0,3.57,-1.86,-0.26,12.03
2021-03-01,003000,13.78,14.25,14.35,13.7,63057,94280220.0,4.73,3.64,0.5,15.76
2021-03-02,003000,14.26,13.63,14.3,13.57,53659,78968526.0,5.12,-4.35,-0.62,13.41
2021-03-03,003000,13.53,13.87,14.33,13.23,56151,81479978.0,8.07,1.76,0.24,14.03
2021-03-04,003000,13.65,13.39,13.72,13.38,36602,52634350.0,2.45,-3.46,-0.48,9.15
2021-03-05,003000,13.24,13.46,13.55,13.19,24130,34504350.0,2.69,0.52,0.07,6.03
2021-03-08,003000,13.65,13.31,13.68,13.29,28946,41522401.0,2.9,-1.11,-0.15,7.23
2021-03-09,003000,13.28,12.74,13.41,12.56,38490,53013941.0,6.39,-4.28,-0.57,9.62
2021-03-10,003000,12.83,12.89,13.06,12.5,26810,36621022.0,4.4,1.18,0.15,6.7
2021-03-11,003000,12.85,13.07,13.15,12.73,24862,34415555.0,3.26,1.4,0.18,6.21
2021-03-12,003000,13.06,12.85,13.06,12.83,19799,27262354.0,1.76,-1.68,-0.22,4.95
2021-03-15,003000,12.83,12.45,12.83,12.39,22456,30188094.0,3.42,-3.11,-0.4,5.61
2021-03-16,003000,12.52,13.25,13.73,12.51,52411,73745625.0,9.8,6.43,0.8,13.1
2021-03-17,003000,13.2,13.23,13.4,13.06,37816,53355760.0,2.57,-0.15,-0.02,9.45
2021-03-18,003000,13.11,13.15,13.36,13.09,33056,46490284.0,2.04,-0.6,-0.08,8.26
2021-03-19,003000,13.11,13.7,13.95,13.0,70437,101944465.0,7.22,4.18,0.55,17.6
2021-03-22,003000,13.78,13.83,13.92,13.58,50846,74307006.0,2.48,0.95,0.13,12.71
2021-03-23,003000,13.65,13.4,13.9,13.37,38698,55969219.0,3.83,-3.11,-0.43,9.67
2021-03-24,003000,13.43,13.99,14.43,13.4,74680,110215144.0,7.69,4.4,0.59,18.67
2021-03-25,003000,13.75,14.9,15.48,13.74,117905,181098654.0,12.44,6.5,0.91,29.47
2021-03-26,003000,14.53,14.34,14.58,14.04,80861,122922891.0,3.62,-3.76,-0.56,20.21
2021-03-29,003000,14.33,14.27,14.55,14.07,46285,70168303.0,3.35,-0.49,-0.07,11.57
2021-03-30,003000,14.27,13.81,14.28,13.63,44403,65351169.0,4.56,-3.22,-0.46,11.1
2021-03-31,003000,13.57,13.25,13.57,12.79,48338,67915248.0,5.65,-4.06,-0.56,12.08
2021-04-01,003000,13.42,13.48,13.65,13.36,38698,55662583.0,2.19,1.74,0.23,9.67
2021-04-02,003000,13.5,14.92,14.92,13.33,110062,169871995.0,11.8,10.68,1.44,27.51
2021-04-06,003000,15.01,14.83,15.18,14.73,122076,193035029.0,3.02,-0.6,-0.09,30.51
2021-04-07,003000,14.77,15.01,15.11,14.43,91978,144263361.0,4.59,1.21,0.18,22.99
2021-04-08,003000,15.04,14.97,15.66,14.93,129377,209161136.0,4.86,-0.27,-0.04,32.34
2021-04-09,003000,14.95,15.02,15.53,14.74,65224,103508277.0,5.28,0.33,0.05,16.3
2021-04-12,003000,14.98,15.0,15.23,14.77,54793,86706098.0,3.06,-0.13,-0.02,13.69
2021-04-13,003000,15.1,15.6,16.13,14.65,124759,203601778.0,9.87,4.0,0.6,31.18
2021-04-14,003000,15.53,15.62,15.91,14.9,95109,155262936.0,6.47,0.13,0.02,23.77
2021-04-15,003000,15.29,15.23,15.67,15.0,65606,105774808.0,4.29,-2.5,-0.39,16.4
2021-04-16,003000,14.83,14.88,15.23,14.83,52897,83699701.0,2.63,-2.3,-0.35,13.22
2021-04-19,003000,14.94,15.11,15.11,14.59,42052,66342745.0,3.49,1.55,0.23,10.51
2021-04-20,003000,15.22,15.73,15.88,14.94,105156,172236780.0,6.22,4.1,0.62,26.28
2021-04-21,003000,15.49,15.47,16.33,15.16,87412,144265137.0,7.44,-1.65,-0.26,21.85
2021-04-22,003000,15.27,16.16,16.23,14.95,110480,185189355.0,8.27,4.46,0.69,27.61
2021-04-23,003000,15.83,14.65,15.84,14.5,105416,169273525.0,8.29,-9.34,-1.51,26.35
2021-04-26,003000,14.51,13.55,14.51,13.48,73360,107525851.0,7.03,-7.51,-1.1,18.34
2021-04-27,003000,13.62,13.87,14.08,13.56,38786,56913710.0,3.84,2.36,0.32,9.69
2021-04-28,003000,13.59,13.41,13.77,13.19,40225,57350616.0,4.18,-3.32,-0.46,10.05
2021-04-29,003000,13.4,13.51,13.58,13.24,29817,42641108.0,2.54,0.75,0.1,7.45
2021-04-30,003000,13.69,13.56,13.93,13.15,34244,48936542.0,5.77,0.37,0.05,8.56
2021-05-06,003000,13.61,13.5,13.78,13.41,21041,29919189.0,2.73,-0.44,-0.06,5.26
2021-05-07,003000,13.45,12.96,13.49,12.85,32331,44539446.0,4.74,-4.0,-0.54,8.08
2021-05-10,003000,12.97,12.82,13.06,12.62,20586,27803102.0,3.4,-1.08,-0.14,5.15
2021-05-11,003000,12.84,13.41,13.54,12.81,32635,45482763.0,5.69,4.6,0.59,8.16
2021-05-12,003000,13.33,13.29,13.48,13.16,23091,32172030.0,2.39,-0.89,-0.12,5.77
2021-05-13,003000,13.29,12.99,13.37,12.97,18562,25577262.0,3.01,-2.26,-0.3,4.64
2021-05-14,003000,13.23,13.64,13.72,13.17,45701,64938648.0,4.23,5.0,0.65,11.42
2021-05-17,003000,13.34,14.11,14.63,13.34,59449,86555894.0,9.46,3.45,0.47,14.86
2021-05-18,003000,13.88,14.38,14.81,13.78,69808,104340340.0,7.3,1.91,0.27,17.45
2021-05-19,003000,14.25,13.85,14.31,13.83,49420,72560192.0,3.34,-3.69,-0.53,12.35
2021-05-20,003000,13.86,13.53,13.99,13.33,34209,48778138.0,4.77,-2.31,-0.32,8.55
2021-05-21,003000,13.65,13.68,13.82,13.46,24921,35752111.0,2.66,1.11,0.15,6.23
2021-05-24,003000,13.72,13.35,13.77,13.26,22904,32248558.0,3.73,-2.41,-0.33,5.72
2021-05-25,003000,13.33,13.4,13.59,13.28,19946,28160145.0,2.32,0.37,0.05,4.99
2021-05-26,003000,13.4,13.63,13.76,13.4,25179,35952268.0,2.69,1.72,0.23,6.29
2021-05-27,003000,13.59,13.72,13.85,13.49,22283,32015524.0,2.64,0.66,0.09,5.57
2021-05-28,003000,13.83,13.55,14.08,13.51,27208,39205867.0,4.15,-1.24,-0.17,6.8
2021-05-31,003000,13.54,13.71,13.76,13.41,20937,29860150.0,2.58,1.18,0.16,5.23
2021-06-01,003000,13.83,14.01,14.06,13.7,37170,54190325.0,2.63,2.19,0.3,9.29
2021-06-02,003000,13.98,13.79,14.12,13.78,29031,42354083.0,2.43,-1.57,-0.22,7.26
2021-06-03,003000,13.8,13.7,14.03,13.67,22551,32709155.0,2.61,-0.65,-0.09,5.64
2021-06-04,003000,13.67,13.34,13.77,13.33,26628,37695692.0,3.21,-2.63,-0.36,6.66
2021-06-07,003000,13.34,13.47,13.54,13.21,16085,22664926.0,2.47,0.97,0.13,4.02
2021-06-08,003000,13.49,13.05,13.49,13.01,29261,40505200.0,3.56,-3.12,-0.42,7.31
2021-06-09,003000,13.11,13.12,13.18,12.93,14734,20250737.0,1.92,0.54,0.07,3.68
2021-06-10,003000,13.12,12.9,13.12,12.86,18911,25818279.0,1.98,-1.68,-0.22,4.73
2021-06-11,003000,12.93,13.04,13.08,12.83,16620,22656075.0,1.94,1.09,0.14,4.15
2021-06-15,003000,12.93,12.44,12.99,12.38,26094,34682489.0,4.68,-4.6,-0.6,6.52
2021-06-16,003000,12.33,12.39,12.6,12.32,17644,23111305.0,2.25,-0.4,-0.05,4.41
2021-06-17,003000,12.49,13.7,13.7,12.4,47457,66930385.0,10.49,10.57,1.31,11.86
2021-06-18,003000,13.98,13.33,14.04,13.04,65765,92700231.0,7.3,-2.7,-0.37,16.44
2021-06-21,003000,13.33,13.25,13.35,13.04,31681,43916308.0,2.33,-0.6,-0.08,7.92
2021-06-22,003000,13.26,13.18,13.47,13.08,26887,37289887.0,2.94,-0.53,-0.07,6.72
2021-06-23,003000,13.18,12.95,13.2,12.83,22808,31025698.0,2.81,-1.75,-0.23,5.7
2021-06-24,003000,12.88,12.85,12.98,12.73,16751,22654345.0,1.93,-0.77,-0.1,4.19
2021-06-25,003000,12.85,12.92,12.97,12.73,15182,20522720.0,1.87,0.54,0.07,3.79
2021-06-28,003000,12.93,12.82,13.07,12.76,16804,22728517.0,2.4,-0.77,-0.1,4.2
2021-06-29,003000,12.83,12.65,12.84,12.59,13010,17312345.0,1.95,-1.33,-0.17,3.25
2021-06-30,003000,12.68,12.66,12.76,12.54,9364,12459469.0,1.74,0.08,0.01,2.34
2021-07-01,003000,12.73,12.9,12.93,12.54,20299,27365973.0,3.08,1.9,0.24,5.07
2021-07-02,003000,12.72,12.64,12.82,12.54,11915,15849286.0,2.17,-2.02,-0.26,2.98
2021-07-05,003000,12.64,12.58,12.72,12.46,10357,13691265.0,2.06,-0.47,-0.06,2.59
2021-07-06,003000,12.58,12.66,12.66,12.47,11552,15269894.0,1.51,0.64,0.08,2.89
2021-07-07,003000,12.67,12.71,12.87,12.6,13249,17778904.0,2.13,0.39,0.05,3.31
2021-07-08,003000,12.72,12.47,12.72,12.41,14277,18837241.0,2.44,-1.89,-0.24,3.57
2021-07-09,003000,12.51,12.5,12.56,12.39,9092,11934686.0,1.36,0.24,0.03,2.27
2021-07-12,003000,12.54,12.56,12.64,12.45,11504,15210888.0,1.52,0.48,0.06,2.88
2021-07-13,003000,12.56,12.31,12.56,12.13,23383,30325115.0,3.42,-1.99,-0.25,5.84
2021-07-14,003000,12.32,12.24,12.43,12.22,10909,14109554.0,1.71,-0.57,-0.07,2.73
2021-07-15,003000,12.17,11.84,12.2,11.81,18601,23447347.0,3.19,-3.27,-0.4,4.65
2021-07-16,003000,11.74,12.14,12.53,11.74,22042,28131929.0,6.67,2.53,0.3,5.51
2021-07-19,003000,11.99,11.75,12.01,11.7,15136,18872861.0,2.55,-3.21,-0.39,3.78
2021-07-20,003000,11.78,11.53,11.78,11.53,12739,15617425.0,2.13,-1.87,-0.22,3.18
2021-07-21,003000,11.53,11.63,11.72,11.51,10666,13070765.0,1.82,0.87,0.1,2.67
2021-07-22,003000,11.71,11.27,11.71,11.23,21960,26433636.0,4.13,-3.1,-0.36,5.49
2021-07-23,003000,11.26,10.97,11.33,10.94,18069,21233467.0,3.46,-2.66,-0.3,4.52
2021-07-26,003000,11.06,10.52,11.06,10.38,16357,18383069.0,6.2,-4.1,-0.45,4.09
2021-07-27,003000,10.57,10.02,10.59,9.96,19561,21341004.0,5.99,-4.75,-0.5,4.89
2021-07-28,003000,10.0,9.85,10.09,9.54,17359,18209561.0,5.49,-1.7,-0.17,4.34
2021-07-29,003000,10.01,10.12,10.28,9.95,13468,14551249.0,3.35,2.74,0.27,3.37
2021-07-30,003000,10.03,10.21,10.39,9.88,16321,17585732.0,5.04,0.89,0.09,4.08
2021-08-02,003000,10.2,10.46,10.48,9.93,17335,18908731.0,5.39,2.45,0.25,4.33
2021-08-03,003000,10.46,10.47,10.58,10.43,11889,13263293.0,1.43,0.1,0.01,2.97
2021-08-04,003000,10.48,10.22,10.48,10.14,11914,13012083.0,3.25,-2.39,-0.25,2.98
2021-08-05,003000,10.37,10.15,10.37,10.1,9274,10096037.0,2.64,-0.68,-0.07,2.32
2021-08-06,003000,10.24,10.08,10.24,9.92,12652,13492013.0,3.15,-0.69,-0.07,3.16
2021-08-09,003000,10.19,10.82,10.94,10.08,35506,40188452.0,8.53,7.34,0.74,8.87
2021-08-10,003000,10.8,10.75,10.86,10.61,20446,23320382.0,2.31,-0.65,-0.07,5.11
2021-08-11,003000,10.56,10.75,10.85,10.56,11197,12779383.0,2.7,0.0,0.0,2.8
2021-08-12,003000,10.73,10.8,10.99,10.71,12444,14275218.0,2.6,0.47,0.05,3.11
2021-08-13,003000,10.91,10.69,10.91,10.55,13162,14914003.0,3.33,-1.02,-0.11,3.29
2021-08-16,003000,10.7,10.93,11.09,10.66,22375,25926441.0,4.02,2.25,0.24,5.59
2021-08-17,003000,10.85,10.95,11.12,10.7,23692,27504856.0,3.84,0.18,0.02,5.92
2021-08-18,003000,10.94,11.23,12.03,10.94,53707,65628309.0,9.95,2.56,0.28,13.42
2021-08-19,003000,11.15,10.81,11.4,10.79,25438,29841657.0,5.43,-3.74,-0.42,6.36
2021-08-20,003000,10.36,10.81,10.86,10.28,21634,24223338.0,5.37,0.0,0.0,5.41
2021-08-23,003000,10.61,10.93,11.07,10.61,10384,12019255.0,4.26,1.11,0.12,2.6
2021-08-24,003000,10.91,11.27,11.51,10.89,19997,23894424.0,5.67,3.11,0.34,5.0
2021-08-25,003000,11.28,11.18,11.38,11.1,9737,11576628.0,2.48,-0.8,-0.09,2.43
2021-08-26,003000,11.05,10.95,11.28,10.95,9060,10605038.0,2.95,-2.06,-0.23,2.26
2021-08-27,003000,10.65,10.62,11.1,10.6,12592,14376294.0,4.57,-3.01,-0.33,3.15
2021-08-30,003000,10.69,10.0,10.69,9.94,23965,25998054.0,7.06,-5.84,-0.62,5.99
2021-08-31,003000,10.02,9.84,10.21,9.73,11966,12687702.0,4.8,-1.6,-0.16,2.99
2021-09-01,003000,9.85,9.93,10.0,9.68,11724,12321867.0,3.25,0.91,0.09,2.93
2021-09-02,003000,9.93,9.76,9.98,9.69,14563,15205922.0,2.92,-1.71,-0.17,3.64
2021-09-03,003000,9.81,9.79,9.91,9.58,13611,14206302.0,3.38,0.31,0.03,3.4
2021-09-06,003000,9.97,9.81,9.97,9.61,19956,20752119.0,3.68,0.2,0.02,4.99
2021-09-07,003000,9.75,9.81,9.89,9.73,12158,12741537.0,1.63,0.0,0.0,3.04
2021-09-08,003000,9.81,9.88,9.9,9.75,13645,14315020.0,1.53,0.71,0.07,3.41
2021-09-09,003000,9.88,10.15,10.6,9.82,33099,35772354.0,7.89,2.73,0.27,8.27
2021-09-10,003000,10.16,9.98,10.18,9.9,17224,18336783.0,2.76,-1.67,-0.17,4.3
2021-09-13,003000,9.98,9.58,9.98,9.47,22461,23082511.0,5.11,-4.01,-0.4,5.61
2021-09-14,003000,9.6,9.59,9.72,9.52,11072,11363010.0,2.09,0.1,0.01,2.77
2021-09-15,003000,9.53,9.29,9.54,9.22,16948,16904550.0,3.34,-3.13,-0.3,4.24
2021-09-16,003000,9.29,9.3,9.42,9.22,13660,13657934.0,2.15,0.11,0.01,0.57
2021-09-17,003000,9.3,8.88,9.3,8.84,21494,20715820.0,4.95,-4.52,-0.42,0.9
2021-09-22,003000,8.82,8.4,8.82,8.26,32089,29122375.0,6.31,-5.41,-0.48,1.34
2021-09-23,003000,8.4,8.46,8.58,8.4,21207,19380608.0,2.14,0.71,0.06,0.89
2021-09-24,003000,8.46,8.65,8.77,8.46,39367,36589253.0,3.66,2.25,0.19,1.64
2021-09-27,003000,8.63,8.79,8.89,8.31,36164,33682202.0,6.71,1.62,0.14,1.51
2021-09-28,003000,8.78,8.45,8.78,8.43,20868,19126434.0,3.98,-3.87,-0.34,0.87
2021-09-29,003000,8.45,8.34,8.51,8.21,16897,15253312.0,3.55,-1.3,-0.11,0.71
2021-09-30,003000,8.43,8.52,8.56,8.34,14793,13550412.0,2.64,2.16,0.18,0.62
2021-10-08,003000,8.58,8.75,8.8,8.48,17255,16184021.0,3.76,2.7,0.23,0.72
2021-10-11,003000,8.75,8.77,9.03,8.72,15498,14732220.0,3.54,0.23,0.02,0.65
2021-10-12,003000,8.77,8.92,9.0,8.73,20997,20025457.0,3.08,1.71,0.15,0.88
2021-10-13,003000,8.94,9.02,9.11,8.82,23094,22253190.0,3.25,1.12,0.1,0.96
2021-10-14,003000,9.0,9.04,9.29,8.93,17701,17226999.0,3.99,0.22,0.02,0.74
2021-10-15,003000,8.99,8.82,9.08,8.78,16121,15414069.0,3.32,-2.43,-0.22,0.67
2021-10-18,003000,8.82,8.77,8.82,8.61,11439,10713064.0,2.38,-0.57,-0.05,0.48
2021-10-19,003000,8.77,8.69,8.83,8.67,10799,10148696.0,1.82,-0.91,-0.08,0.45
2021-10-20,003000,8.69,8.6,8.72,8.51,8552,7918024.0,2.42,-1.04,-0.09,0.36
2021-10-21,003000,8.6,8.63,8.67,8.55,6236,5781390.0,1.4,0.35,0.03,0.26
2021-10-22,003000,8.63,8.53,8.76,8.48,9057,8391956.0,3.24,-1.16,-0.1,0.38
2021-10-25,003000,8.53,8.61,8.78,8.52,11851,11021590.0,3.05,0.94,0.08,0.5
