日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-17,000960,4.12,4.06,4.13,4.01,33949,33712904.0,2.88,-2.4,-0.1,3.07
2000-04-18,000960,4.08,4.13,4.13,4.01,16948,16888454.0,2.96,1.72,0.07,1.53
2000-04-19,000960,4.13,4.14,4.25,4.12,25120,25693170.0,3.15,0.24,0.01,2.27
2000-04-20,000960,4.25,4.14,4.25,4.1,21637,21906294.0,3.62,0.0,0.0,1.96
2000-04-21,000960,4.14,4.06,4.17,4.05,10527,10574038.0,2.9,-1.93,-0.08,0.95
2000-04-24,000960,4.05,4.15,4.17,4.03,29370,29466984.0,3.45,2.22,0.09,2.66
2000-04-25,000960,4.17,4.01,4.17,3.94,64728,63399452.0,5.54,-3.37,-0.14,4.98
2000-04-26,000960,4.03,3.96,4.05,3.95,34733,33783372.0,2.49,-1.25,-0.05,2.67
2000-04-27,000960,3.96,3.86,3.97,3.85,38724,36859924.0,3.03,-2.53,-0.1,2.98
2000-04-28,000960,3.84,3.92,3.95,3.83,19442,18500452.0,3.11,1.55,0.06,1.5
2000-05-08,000960,3.93,3.85,3.95,3.81,16800,15852223.0,3.57,-1.79,-0.07,1.29
2000-05-09,000960,3.88,3.9,3.96,3.77,26925,25245322.0,4.94,1.3,0.05,2.07
2000-05-10,000960,3.88,3.75,3.89,3.75,12230,11353526.0,3.59,-3.85,-0.15,0.94
2000-05-11,000960,3.77,3.65,3.8,3.64,15355,13881282.0,4.27,-2.67,-0.1,1.18
2000-05-12,000960,3.65,3.64,3.74,3.63,12821,11512063.0,3.01,-0.27,-0.01,0.99
2000-05-15,000960,3.65,3.59,3.68,3.54,12159,10624669.0,3.85,-1.37,-0.05,0.94
2000-05-16,000960,3.59,3.62,3.68,3.59,9583,8513576.0,2.51,0.84,0.03,0.74
2000-05-17,000960,3.66,3.63,3.68,3.62,5610,4985962.5,1.66,0.28,0.01,0.43
2000-05-18,000960,3.66,3.75,3.78,3.61,11437,10390658.0,4.68,3.31,0.12,0.88
2000-05-19,000960,3.76,3.78,3.81,3.72,14996,13805123.0,2.4,0.8,0.03,1.15
2000-05-22,000960,3.81,3.85,3.88,3.77,26975,25194688.0,2.91,1.85,0.07,2.08
2000-05-24,000960,3.92,3.91,4.02,3.87,29473,28397740.0,3.9,1.56,0.06,2.27
2000-05-25,000960,3.91,3.96,3.98,3.89,24492,23529052.0,2.3,1.28,0.05,1.88
2000-05-26,000960,3.97,4.05,4.13,3.93,56458,55941856.0,5.05,2.27,0.09,4.34
2000-05-29,000960,4.05,4.04,4.13,4.02,29400,29199254.0,2.72,-0.25,-0.01,2.26
2000-05-30,000960,4.08,3.89,4.09,3.85,51655,49444244.0,5.94,-3.71,-0.15,3.97
2000-05-31,000960,3.89,3.97,3.99,3.87,17570,16910988.0,3.08,2.06,0.08,1.35
2000-06-01,000960,4.0,4.05,4.12,3.95,45238,44819700.0,4.28,2.02,0.08,3.48
2000-06-02,000960,4.05,4.2,4.21,4.01,69373,70024832.0,4.94,3.7,0.15,5.34
2000-06-05,000960,4.24,4.22,4.49,4.16,123936,131535160.0,7.86,0.48,0.02,9.53
2000-06-06,000960,4.17,4.23,4.27,4.1,37877,38781808.0,4.03,0.24,0.01,2.91
2000-06-07,000960,4.27,4.24,4.32,4.21,36166,37623892.0,2.6,0.24,0.01,2.78
2000-06-08,000960,4.24,4.16,4.25,4.12,27694,28204534.0,3.07,-1.89,-0.08,2.13
2000-06-09,000960,4.16,4.37,4.46,4.15,111712,118294288.0,7.45,5.05,0.21,8.59
2000-06-12,000960,4.38,4.47,4.49,4.29,84417,91429352.0,4.58,2.29,0.1,6.49
2000-06-13,000960,4.5,4.51,4.67,4.46,104008,115869528.0,4.7,0.89,0.04,8.0
2000-06-14,000960,4.54,4.54,4.64,4.45,60038,66827016.0,4.21,0.67,0.03,4.62
2000-06-15,000960,4.55,4.54,4.6,4.48,44106,48771160.0,2.64,0.0,0.0,3.39
2000-06-16,000960,4.56,4.44,4.64,4.43,51500,57092464.0,4.63,-2.2,-0.1,3.96
2000-06-19,000960,4.53,4.4,4.65,4.4,35243,38501980.0,5.63,-0.9,-0.04,2.71
2000-06-20,000960,4.41,4.27,4.42,4.25,30246,31781032.0,3.86,-2.95,-0.13,2.33
2000-06-21,000960,4.27,4.35,4.37,4.25,18031,18989536.0,2.81,1.87,0.08,1.39
2000-06-22,000960,4.38,4.33,4.39,4.29,14709,15557295.0,2.3,-0.46,-0.02,1.13
2000-06-23,000960,4.34,4.46,4.51,4.34,28131,30516646.0,3.93,3.0,0.13,2.16
2000-06-26,000960,4.49,4.56,4.64,4.42,44636,49803252.0,4.93,2.24,0.1,3.43
2000-06-27,000960,4.56,4.49,4.6,4.49,24531,27087144.0,2.41,-1.54,-0.07,1.89
2000-06-28,000960,4.5,4.4,4.54,4.38,31690,34448980.0,3.56,-2.0,-0.09,2.44
2000-06-29,000960,4.4,4.4,4.51,4.4,25996,28144988.0,2.5,0.0,0.0,2.0
2000-06-30,000960,4.42,4.49,4.6,4.41,41042,45467792.0,4.32,2.05,0.09,3.16
2000-07-03,000960,4.49,4.58,4.69,4.49,59017,66534456.0,4.45,2.0,0.09,4.54
2000-07-04,000960,4.58,4.57,4.58,4.46,20742,22927520.0,2.62,-0.22,-0.01,1.6
2000-07-05,000960,4.58,4.76,4.86,4.53,79652,92157400.0,7.22,4.16,0.19,6.13
2000-07-06,000960,4.76,4.71,4.82,4.69,34711,40375264.0,2.73,-1.05,-0.05,2.67
2000-07-07,000960,4.71,4.86,4.9,4.69,48440,56834332.0,4.46,3.18,0.15,3.73
2000-07-10,000960,4.91,4.99,5.03,4.86,57349,69700680.0,3.5,2.67,0.13,4.41
2000-07-11,000960,5.02,4.91,5.05,4.88,48425,58551828.0,3.41,-1.6,-0.08,3.73
2000-07-12,000960,4.91,4.95,5.04,4.91,39351,47872652.0,2.65,0.81,0.04,3.03
2000-07-13,000960,4.97,4.84,5.12,4.82,36012,43941059.0,6.06,-2.22,-0.11,2.77
2000-07-14,000960,4.83,4.95,5.01,4.79,36543,43794416.0,4.55,2.27,0.11,2.81
2000-07-17,000960,4.95,4.97,5.02,4.95,28284,34478608.0,1.41,0.4,0.02,2.18
2000-07-18,000960,4.97,4.87,5.0,4.84,29010,34101892.0,3.22,-2.01,-0.1,2.23
2000-07-19,000960,4.87,4.92,4.95,4.87,16318,19170288.0,1.64,1.03,0.05,1.26
2000-07-20,000960,4.93,4.84,4.95,4.82,23213,26974694.0,2.64,-1.63,-0.08,1.79
2000-07-21,000960,4.84,4.84,4.91,4.81,17559,20415912.0,2.07,0.0,0.0,1.35
2000-07-24,000960,4.84,4.79,4.86,4.75,22981,26353932.0,2.27,-1.03,-0.05,1.77
2000-07-25,000960,4.78,4.91,4.92,4.77,14876,17374396.0,3.13,2.51,0.12,1.14
2000-07-26,000960,4.92,4.92,4.94,4.87,13159,15466630.0,1.43,0.2,0.01,1.01
2000-07-27,000960,4.91,4.82,4.94,4.8,17925,20840424.0,2.85,-2.03,-0.1,1.38
2000-07-28,000960,4.8,4.81,4.85,4.79,16802,19364470.0,1.24,-0.21,-0.01,1.29
2000-07-31,000960,4.82,4.81,4.84,4.76,17390,19949286.0,1.66,0.0,0.0,1.34
2000-08-01,000960,4.84,4.89,4.93,4.8,13785,16131840.0,2.7,1.66,0.08,1.06
2000-08-02,000960,4.89,4.88,4.9,4.82,9849,11455418.0,1.64,-0.2,-0.01,0.76
2000-08-03,000960,4.89,4.84,4.9,4.83,12306,14306453.0,1.43,-0.82,-0.04,0.95
2000-08-04,000960,4.83,4.67,4.84,4.67,38472,43548900.0,3.51,-3.51,-0.17,2.96
2000-08-07,000960,4.67,4.56,4.67,4.56,35195,38555012.0,2.36,-2.36,-0.11,2.71
2000-08-08,000960,4.56,4.67,4.71,4.56,18714,20816134.0,3.29,2.41,0.11,1.44
2000-08-09,000960,4.68,4.64,4.7,4.6,13938,15456792.0,2.14,-0.64,-0.03,1.07
2000-08-10,000960,4.64,4.6,4.67,4.59,18123,19971704.0,1.72,-0.86,-0.04,1.39
2000-08-11,000960,4.61,4.68,4.71,4.6,16072,17936534.0,2.39,1.74,0.08,1.24
2000-08-14,000960,4.68,4.67,4.71,4.62,15912,17766764.0,1.92,-0.21,-0.01,1.22
2000-08-15,000960,4.68,4.78,4.81,4.67,24699,28183442.0,3.0,2.36,0.11,1.9
2000-08-16,000960,4.8,4.76,4.83,4.73,17995,20565330.0,2.09,-0.42,-0.02,1.38
2000-08-17,000960,4.76,4.92,4.95,4.75,46975,54766484.0,4.2,3.36,0.16,3.61
2000-08-18,000960,4.92,5.13,5.15,4.88,92943,112141504.0,5.49,4.27,0.21,7.15
2000-08-21,000960,5.61,5.63,5.63,5.43,403056,537761280.0,3.9,9.75,0.5,31.0
2000-08-22,000960,5.63,5.36,5.71,5.33,168910,226824576.0,6.75,-4.8,-0.27,12.99
2000-08-23,000960,5.33,5.85,5.88,5.29,280721,378953568.0,11.01,9.14,0.49,21.59
2000-08-24,000960,5.84,5.81,5.96,5.7,149894,209728896.0,4.44,-0.68,-0.04,11.53
2000-08-25,000960,5.82,5.74,5.9,5.7,83793,116167104.0,3.44,-1.2,-0.07,6.45
2000-08-28,000960,5.74,5.85,5.86,5.61,74516,102430720.0,4.36,1.92,0.11,5.73
2000-08-29,000960,5.86,5.77,5.89,5.72,44753,62591764.0,2.91,-1.37,-0.08,3.44
2000-08-30,000960,5.74,5.59,5.75,5.57,48994,66562448.0,3.12,-3.12,-0.18,3.77
2000-08-31,000960,5.57,5.37,5.57,5.37,56626,74237680.0,3.58,-3.94,-0.22,4.36
2000-09-01,000960,5.33,5.29,5.41,5.29,36911,47267504.0,2.23,-1.49,-0.08,2.84
2000-09-04,000960,5.27,5.32,5.35,5.15,31866,40074176.0,3.78,0.57,0.03,2.45
2000-09-05,000960,5.33,5.41,5.59,5.32,56495,74365064.0,5.08,1.69,0.09,4.35
2000-09-06,000960,5.39,5.32,5.51,5.29,26755,34819572.0,4.07,-1.66,-0.09,2.06
2000-09-07,000960,5.36,5.41,5.51,5.3,19350,24982180.0,3.95,1.69,0.09,1.49
2000-09-08,000960,5.47,5.48,5.49,5.33,20794,27085422.0,2.96,1.29,0.07,1.6
2000-09-11,000960,5.49,5.64,5.65,5.41,39790,53206128.0,4.38,2.92,0.16,3.06
2000-09-12,000960,5.66,5.58,5.66,5.53,23041,31004616.0,2.3,-1.06,-0.06,1.77
2000-09-13,000960,5.59,5.61,5.66,5.47,28613,38445516.0,3.41,0.54,0.03,2.2
2000-09-14,000960,5.61,5.52,5.74,5.49,43204,58601424.0,4.46,-1.6,-0.09,3.32
2000-09-15,000960,5.52,5.41,5.55,5.35,25029,32670732.0,3.62,-1.99,-0.11,1.93
2000-09-18,000960,5.41,5.25,5.41,5.23,25207,32033800.0,3.33,-2.96,-0.16,1.94
2000-09-19,000960,5.25,5.11,5.25,5.08,22326,27546178.0,3.24,-2.67,-0.14,1.72
2000-09-20,000960,5.11,5.22,5.28,5.01,10442,12898738.0,5.28,2.15,0.11,0.8
2000-09-21,000960,5.22,5.05,5.22,5.04,11881,14591584.0,3.45,-3.26,-0.17,0.91
2000-09-22,000960,5.04,5.03,5.13,5.0,12528,15195621.0,2.57,-0.4,-0.02,0.96
2000-09-25,000960,5.0,4.82,5.02,4.81,16145,18999240.0,4.17,-4.17,-0.21,1.24
2000-09-26,000960,4.82,4.82,4.92,4.76,12392,14297465.0,3.32,0.0,0.0,0.95
2000-09-27,000960,4.82,4.92,4.92,4.82,9083,10612072.0,2.07,2.07,0.1,0.7
2000-09-28,000960,4.93,4.81,4.94,4.8,10226,11865961.0,2.85,-2.24,-0.11,0.79
2000-09-29,000960,4.8,4.87,4.89,4.79,7898,9198733.0,2.08,1.25,0.06,0.61
2000-10-09,000960,4.86,5.0,5.0,4.84,7854,9260092.0,3.29,2.67,0.13,0.6
2000-10-10,000960,5.0,5.08,5.1,5.0,10502,12760748.0,2.0,1.6,0.08,0.81
2000-10-11,000960,5.08,4.96,5.09,4.95,9556,11477661.0,2.76,-2.36,-0.12,0.74
2000-10-12,000960,4.94,4.87,4.95,4.84,11735,13699747.0,2.22,-1.81,-0.09,0.9
2000-10-13,000960,4.87,4.86,4.95,4.84,9396,10994236.0,2.26,-0.21,-0.01,0.72
2000-10-16,000960,4.87,4.76,4.89,4.76,11369,13029247.0,2.67,-2.06,-0.1,0.87
2000-10-17,000960,4.76,4.81,4.82,4.76,6067,6946718.5,1.26,1.05,0.05,0.47
2000-10-18,000960,4.84,4.88,4.92,4.84,6267,7324998.0,1.66,1.46,0.07,0.48
2000-10-19,000960,4.9,4.87,4.92,4.84,5992,7014348.0,1.64,-0.2,-0.01,0.46
2000-10-20,000960,4.86,4.94,4.95,4.82,10269,11994691.0,2.67,1.44,0.07,0.79
2000-10-24,000960,4.99,5.18,5.2,4.94,27554,33872064.0,5.26,4.86,0.24,2.12
2000-10-25,000960,5.19,5.19,5.23,5.13,19337,24034504.0,1.93,0.19,0.01,1.49
2000-10-26,000960,5.19,5.07,5.2,5.06,13397,16377859.0,2.7,-2.31,-0.12,1.03
2000-10-27,000960,5.06,5.0,5.06,4.97,9293,11140752.0,1.78,-1.38,-0.07,0.71
2000-10-30,000960,5.0,5.07,5.13,4.96,8928,10851337.0,3.4,1.4,0.07,0.69
2000-10-31,000960,5.08,4.99,5.08,4.97,7125,8598632.0,2.17,-1.58,-0.08,0.55
2000-11-01,000960,4.97,5.05,5.06,4.94,8823,10512312.0,2.4,1.2,0.06,0.68
2000-11-02,000960,5.05,5.04,5.08,5.01,7945,9626613.0,1.39,-0.2,-0.01,0.61
2000-11-03,000960,5.04,5.0,5.04,4.97,6735,8058597.0,1.39,-0.79,-0.04,0.52
2000-11-06,000960,4.96,4.99,5.06,4.96,7087,8496831.0,2.0,-0.2,-0.01,0.55
2000-11-07,000960,4.98,5.05,5.08,4.98,6626,8018887.0,2.0,1.2,0.06,0.51
2000-11-08,000960,5.06,5.18,5.19,5.06,16900,20839636.0,2.57,2.57,0.13,1.3
2000-11-09,000960,5.19,5.16,5.2,5.12,12933,15997675.0,1.54,-0.39,-0.02,0.99
2000-11-10,000960,5.19,5.25,5.32,5.17,28345,35770456.0,2.91,1.74,0.09,2.18
2000-11-13,000960,5.25,5.32,5.33,5.21,21043,26686796.0,2.29,1.33,0.07,1.62
2000-11-14,000960,5.33,5.35,5.4,5.23,21438,27338282.0,3.2,0.56,0.03,1.65
2000-11-15,000960,5.35,5.25,5.37,5.24,14160,17964576.0,2.43,-1.87,-0.1,1.09
2000-11-16,000960,5.25,5.29,5.33,5.21,15438,19438788.0,2.29,0.76,0.04,1.19
2000-11-17,000960,5.3,5.23,5.33,5.23,10363,13075360.0,1.89,-1.13,-0.06,0.8
2000-11-20,000960,5.21,5.17,5.23,5.15,10923,13549163.0,1.53,-1.15,-0.06,0.84
2000-11-21,000960,5.17,5.17,5.25,5.17,10236,12783870.0,1.55,0.0,0.0,0.79
2000-11-22,000960,5.17,5.3,5.31,5.17,12161,15286944.0,2.71,2.51,0.13,0.94
2000-11-23,000960,5.3,5.33,5.4,5.27,22224,28503178.0,2.45,0.57,0.03,1.71
2000-11-24,000960,5.33,5.12,5.36,5.08,19136,23930520.0,5.25,-3.94,-0.21,1.47
2000-11-27,000960,5.09,5.1,5.19,5.04,9611,11760672.0,2.93,-0.39,-0.02,0.74
2000-11-28,000960,5.11,5.22,5.23,5.08,8923,11017870.0,2.94,2.35,0.12,0.69
2000-11-29,000960,5.22,5.13,5.22,5.11,5891,7274632.5,2.11,-1.72,-0.09,0.45
2000-11-30,000960,5.13,5.1,5.15,5.08,7000,8575512.0,1.36,-0.58,-0.03,0.54
2000-12-01,000960,5.11,5.16,5.18,5.08,8788,10793118.0,1.96,1.18,0.06,0.68
2000-12-04,000960,5.16,5.21,5.23,5.11,9189,11370185.0,2.33,0.97,0.05,0.71
2000-12-05,000960,5.21,5.17,5.22,5.17,6062,7552474.0,0.96,-0.77,-0.04,0.47
2000-12-06,000960,5.17,5.11,5.2,5.11,7065,8739400.0,1.74,-1.16,-0.06,0.54
2000-12-07,000960,5.08,5.04,5.11,5.02,10412,12630432.0,1.76,-1.37,-0.07,0.8
2000-12-08,000960,5.04,5.06,5.12,5.02,4834,5869336.5,1.98,0.4,0.02,0.37
2000-12-11,000960,5.04,4.93,5.04,4.91,12231,14551524.0,2.57,-2.57,-0.13,0.94
2000-12-12,000960,4.93,5.0,5.0,4.91,6443,7658133.5,1.83,1.42,0.07,0.5
2000-12-13,000960,4.99,4.95,4.99,4.95,5706,6787489.0,0.8,-1.0,-0.05,0.44
2000-12-14,000960,5.0,4.95,5.01,4.94,5451,6487894.5,1.41,0.0,0.0,0.42
2000-12-15,000960,4.95,4.97,5.0,4.92,3961,4709191.0,1.62,0.4,0.02,0.3
2000-12-18,000960,4.97,4.95,4.97,4.88,5876,6929239.5,1.81,-0.4,-0.02,0.45
2000-12-19,000960,4.99,5.02,5.08,4.94,4627,5574300.0,2.83,1.41,0.07,0.36
2000-12-20,000960,5.02,5.13,5.13,5.02,6640,8112764.5,2.19,2.19,0.11,0.51
2000-12-21,000960,5.16,5.11,5.2,5.09,7421,9175715.0,2.14,-0.39,-0.02,0.57
2000-12-22,000960,5.11,5.07,5.12,5.04,5959,7231744.0,1.57,-0.78,-0.04,0.46
2000-12-25,000960,5.06,5.02,5.07,5.0,6972,8408191.0,1.38,-0.99,-0.05,0.54
2000-12-26,000960,5.02,5.08,5.12,5.01,8206,9950406.0,2.19,1.2,0.06,0.63
2000-12-27,000960,5.09,5.02,5.11,5.0,7990,9687651.0,2.17,-1.18,-0.06,0.61
2000-12-28,000960,5.03,5.14,5.18,5.02,10144,12439282.0,3.19,2.39,0.12,0.78
2000-12-29,000960,5.2,5.15,5.2,5.14,6938,8599286.0,1.17,0.19,0.01,0.53
2001-01-02,000960,5.18,5.23,5.24,5.13,9885,12351418.0,2.14,1.55,0.08,0.76
2001-01-03,000960,5.23,5.36,5.36,5.21,25772,32837872.0,2.87,2.49,0.13,1.98
2001-01-04,000960,5.36,5.3,5.37,5.29,14436,18449490.0,1.49,-1.12,-0.06,1.11
2001-01-05,000960,5.27,5.36,5.37,5.25,13411,17123572.0,2.26,1.13,0.06,1.03
2001-01-08,000960,5.37,5.29,5.39,5.25,12171,15515733.0,2.61,-1.31,-0.07,0.94
2001-01-09,000960,5.28,5.3,5.31,5.23,9227,11694124.0,1.51,0.19,0.01,0.71
2001-01-10,000960,5.29,5.39,5.4,5.29,15207,19599204.0,2.08,1.7,0.09,1.17
2001-01-11,000960,5.43,5.44,5.56,5.42,48599,64105632.0,2.6,0.93,0.05,3.74
2001-01-12,000960,5.44,5.34,5.45,5.33,16353,21101540.0,2.21,-1.84,-0.1,1.26
2001-01-15,000960,5.33,5.19,5.34,5.19,12529,15781013.0,2.81,-2.81,-0.15,0.96
2001-01-16,000960,5.08,5.2,5.24,5.04,7598,9427057.0,3.85,0.19,0.01,0.58
2001-01-17,000960,5.2,5.16,5.23,5.15,5954,7395912.5,1.54,-0.77,-0.04,0.46
2001-01-18,000960,5.17,5.13,5.2,5.11,8765,10836890.0,1.74,-0.58,-0.03,0.67
2001-01-19,000960,5.15,5.23,5.28,5.15,6594,8300244.5,2.53,1.95,0.1,0.51
2001-02-05,000960,5.29,5.09,5.3,5.08,4997,6189479.0,4.21,-2.68,-0.14,0.38
2001-02-06,000960,5.08,5.11,5.12,5.01,5846,7114324.0,2.16,0.39,0.02,0.45
2001-02-07,000960,5.11,5.03,5.13,5.02,5154,6258669.0,2.15,-1.57,-0.08,0.4
2001-02-08,000960,5.02,4.94,5.07,4.9,9670,11569545.0,3.38,-1.79,-0.09,0.74
2001-02-09,000960,4.97,4.97,5.04,4.92,9293,11067001.0,2.43,0.61,0.03,0.71
2001-02-12,000960,5.0,5.07,5.1,4.94,5631,6753119.0,3.22,2.01,0.1,0.43
2001-02-13,000960,5.08,5.04,5.09,5.02,3416,4145960.75,1.38,-0.59,-0.03,0.26
2001-02-14,000960,5.04,5.04,5.06,5.0,2905,3505886.25,1.19,0.0,0.0,0.22
2001-02-15,000960,5.05,5.03,5.1,5.03,3023,3673209.5,1.39,-0.2,-0.01,0.23
2001-02-16,000960,5.01,5.04,5.04,4.95,3718,4451438.0,1.79,0.2,0.01,0.29
2001-02-19,000960,5.04,5.08,5.08,5.0,3681,4461349.0,1.59,0.79,0.04,0.28
2001-02-20,000960,5.08,5.01,5.11,5.0,4396,5331548.5,2.17,-1.38,-0.07,0.34
2001-02-21,000960,4.98,5.05,5.08,4.96,6079,7323476.0,2.4,0.8,0.04,0.47
2001-02-22,000960,5.05,5.11,5.15,5.02,6108,7481010.0,2.57,1.19,0.06,0.47
2001-02-23,000960,5.15,5.21,5.21,5.12,12374,15374736.0,1.76,1.96,0.1,0.95
2001-02-26,000960,5.28,5.28,5.29,5.23,15077,19050908.0,1.15,1.34,0.07,1.16
2001-02-27,000960,5.27,5.29,5.3,5.23,10093,12765405.0,1.33,0.19,0.01,0.78
2001-02-28,000960,5.29,5.25,5.29,5.24,4674,5894199.5,0.95,-0.76,-0.04,0.36
2001-03-01,000960,5.25,5.22,5.27,5.21,6487,8143599.0,1.14,-0.57,-0.03,0.5
2001-03-02,000960,5.25,5.25,5.31,5.23,7319,9262017.0,1.53,0.57,0.03,0.56
2001-03-05,000960,5.29,5.22,5.29,5.2,6717,8465059.0,1.71,-0.57,-0.03,0.52
2001-03-06,000960,5.22,5.21,5.23,5.17,6726,8390560.0,1.15,-0.19,-0.01,0.52
2001-03-07,000960,5.21,5.24,5.31,5.21,6291,7950457.5,1.92,0.58,0.03,0.48
2001-03-08,000960,5.25,5.29,5.31,5.24,6059,7682953.5,1.34,0.95,0.05,0.47
2001-03-09,000960,5.29,5.29,5.33,5.29,9421,12010175.0,0.76,0.0,0.0,0.72
2001-03-12,000960,5.3,5.37,5.39,5.3,13631,17566246.0,1.7,1.51,0.08,1.05
2001-03-13,000960,5.37,5.27,5.37,5.24,10485,13319274.0,2.42,-1.86,-0.1,0.81
2001-03-14,000960,5.26,5.29,5.31,5.21,5291,6707721.5,1.9,0.38,0.02,0.41
2001-03-15,000960,5.3,5.27,5.32,5.26,5643,7152579.5,1.13,-0.38,-0.02,0.43
2001-03-16,000960,5.27,5.24,5.29,5.22,7111,8957245.0,1.33,-0.57,-0.03,0.55
2001-03-19,000960,5.12,5.22,5.27,5.12,9841,12285791.0,2.86,-0.38,-0.02,0.76
2001-03-20,000960,5.25,5.28,5.32,5.23,5714,7238796.5,1.72,1.15,0.06,0.44
2001-03-21,000960,5.28,5.31,5.31,5.27,7502,9525221.0,0.76,0.57,0.03,0.58
2001-03-22,000960,5.33,5.26,5.35,5.24,12210,15477912.0,2.07,-0.94,-0.05,0.94
2001-03-23,000960,5.27,5.36,5.44,5.26,44294,57096268.0,3.42,1.9,0.1,3.41
2001-03-26,000960,5.39,5.52,5.53,5.38,39162,51640088.0,2.8,2.99,0.16,3.01
2001-03-27,000960,5.54,5.52,5.57,5.49,30230,40051724.0,1.45,0.0,0.0,2.33
2001-03-28,000960,5.52,5.5,5.53,5.44,16953,22337600.0,1.63,-0.36,-0.02,1.3
2001-03-29,000960,5.5,5.5,5.55,5.48,13115,17365748.0,1.27,0.0,0.0,1.01
2001-03-30,000960,5.5,5.46,5.52,5.43,13342,17477976.0,1.64,-0.73,-0.04,1.03
