日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-13,605080,45.14,46.53,46.76,44.64,9353,60725181.0,4.72,3.58,1.61,2.78
2022-06-14,605080,46.35,44.78,46.35,44.21,8317,52949821.0,4.6,-3.76,-1.75,2.47
2022-06-15,605080,44.95,44.86,45.77,44.43,6614,42356449.0,2.99,0.18,0.08,1.97
2022-06-16,605080,44.84,45.12,46.55,44.57,5696,36806339.0,4.41,0.58,0.26,1.69
2022-06-17,605080,44.79,44.33,45.1,43.35,7027,43918647.0,3.88,-1.75,-0.79,2.09
2022-06-20,605080,44.82,43.36,45.56,43.06,8014,49953475.0,5.64,-2.19,-0.97,2.38
2022-06-21,605080,43.54,42.99,43.86,42.79,4299,26440281.0,2.47,-0.85,-0.37,1.28
2022-06-22,605080,43.21,41.43,43.21,41.36,7401,44110762.0,4.3,-3.63,-1.56,2.2
2022-06-23,605080,41.56,41.08,42.26,40.5,8436,49343571.0,4.25,-0.84,-0.35,2.51
2022-06-24,605080,41.31,42.61,42.71,41.21,6121,36578563.0,3.65,3.72,1.53,1.82
2022-06-27,605080,42.64,42.06,43.06,41.78,7877,47233907.0,3.0,-1.29,-0.55,2.34
2022-06-28,605080,42.38,43.06,43.41,41.98,7520,45772814.0,3.4,2.38,1.0,2.24
2022-06-29,605080,43.32,42.39,43.82,42.35,5625,34358159.0,3.41,-1.56,-0.67,1.67
2022-06-30,605080,42.44,45.06,46.07,42.44,13530,85563145.0,8.56,6.3,2.67,4.02
2022-07-01,605080,45.06,44.41,45.14,43.97,5525,34755095.0,2.6,-1.44,-0.65,1.64
2022-07-04,605080,44.78,43.34,44.99,43.06,5005,30795325.0,4.35,-2.41,-1.07,1.49
2022-07-05,605080,43.39,44.64,46.13,43.39,9763,61444158.0,6.32,3.0,1.3,2.9
2022-07-06,605080,44.43,43.98,44.43,42.9,8100,49940890.0,3.43,-1.48,-0.66,2.41
2022-07-07,605080,43.75,42.21,43.86,42.16,5091,30579562.0,3.87,-4.02,-1.77,1.51
2022-07-08,605080,42.29,41.75,42.61,41.69,4676,27634616.0,2.18,-1.09,-0.46,1.39
2022-07-11,605080,41.61,41.75,42.5,40.69,5270,30981389.0,4.34,0.0,0.0,1.57
2022-07-12,605080,41.63,39.93,42.48,39.78,6292,35823667.0,6.47,-4.36,-1.82,1.87
2022-07-13,605080,40.46,40.11,40.46,39.66,3369,18994466.0,2.0,0.45,0.18,1.0
2022-07-14,605080,39.93,40.63,40.68,39.76,3510,19980075.0,2.29,1.3,0.52,1.04
2022-07-15,605080,40.58,40.21,41.17,38.46,7573,42104742.0,6.67,-1.03,-0.42,2.25
2022-07-18,605080,39.89,40.21,40.41,39.51,3830,21583102.0,2.24,0.0,0.0,1.14
2022-07-19,605080,40.31,41.42,41.71,40.16,5246,30494681.0,3.85,3.01,1.21,1.56
2022-07-20,605080,41.33,42.01,42.52,41.33,5279,31290011.0,2.87,1.42,0.59,1.57
2022-07-21,605080,42.12,42.86,43.76,41.82,7333,44449086.0,4.62,2.02,0.85,2.18
2022-07-22,605080,42.78,43.53,43.6,42.31,5826,35384746.0,3.01,1.56,0.67,1.73
2022-07-25,605080,43.51,42.28,43.53,42.21,4442,26775441.0,3.03,-2.87,-1.25,1.32
2022-07-26,605080,42.14,42.04,42.72,41.78,4797,28446326.0,2.22,-0.57,-0.24,1.43
2022-07-27,605080,42.06,41.77,42.39,41.39,2674,15753017.0,2.38,-0.64,-0.27,0.8
2022-07-28,605080,41.89,41.09,42.42,40.93,4311,25205854.0,3.57,-1.63,-0.68,1.28
2022-07-29,605080,40.99,40.77,41.98,40.54,5776,33518171.0,3.5,-0.78,-0.32,1.72
2022-08-01,605080,40.71,42.36,42.89,39.89,12475,73334733.0,7.36,3.9,1.59,3.71
2022-08-02,605080,41.98,40.71,42.6,39.75,7638,43990604.0,6.73,-3.9,-1.65,2.27
2022-08-03,605080,40.32,40.82,41.53,40.32,3873,22374664.0,2.97,0.27,0.11,1.15
2022-08-04,605080,41.16,41.88,42.16,40.69,4703,27469128.0,3.6,2.6,1.06,1.4
2022-08-05,605080,41.89,42.16,42.96,41.88,4189,24963314.0,2.58,0.67,0.28,1.25
2022-08-08,605080,42.16,42.52,42.85,42.01,2991,17867611.0,1.99,0.85,0.36,0.89
2022-08-09,605080,42.78,43.31,43.75,42.23,4388,26627924.0,3.57,1.86,0.79,1.31
2022-08-10,605080,43.03,44.31,45.46,42.75,7410,46349409.0,6.26,2.31,1.0,2.2
2022-08-11,605080,44.42,45.44,46.03,43.94,6779,42893705.0,4.72,2.55,1.13,2.02
2022-08-12,605080,44.53,43.67,45.46,43.08,8724,54093589.0,5.24,-3.9,-1.77,2.59
2022-08-15,605080,43.68,43.11,44.18,42.99,6361,38865437.0,2.72,-1.28,-0.56,1.89
2022-08-16,605080,43.56,45.15,45.16,43.12,7510,47162914.0,4.73,4.73,2.04,2.23
2022-08-17,605080,45.15,45.35,45.5,44.39,4667,29558076.0,2.46,0.44,0.2,1.39
2022-08-18,605080,45.35,45.07,45.46,44.41,3384,21403792.0,2.32,-0.62,-0.28,1.01
2022-08-19,605080,45.03,45.31,46.01,44.68,5203,33243458.0,2.95,0.53,0.24,1.55
2022-08-22,605080,45.5,44.71,45.5,44.23,3622,22803415.0,2.8,-1.32,-0.6,1.08
2022-08-23,605080,44.56,44.73,45.46,44.29,3421,21589760.0,2.62,0.04,0.02,1.02
2022-08-24,605080,44.25,42.98,44.83,42.61,4892,29982186.0,4.96,-3.91,-1.75,1.45
2022-08-25,605080,43.14,42.21,43.82,41.68,3238,19387430.0,4.98,-1.79,-0.77,0.96
2022-08-26,605080,42.24,43.01,43.95,42.19,3931,23962727.0,4.17,1.9,0.8,1.17
2022-08-29,605080,42.33,43.98,44.03,42.32,2508,15418061.0,3.98,2.26,0.97,0.75
2022-08-30,605080,43.76,43.9,44.29,43.53,1475,9107161.0,1.73,-0.18,-0.08,0.44
2022-08-31,605080,43.56,43.55,44.08,42.82,2095,12841163.0,2.87,-0.8,-0.35,0.62
2022-09-01,605080,43.51,43.01,43.83,42.61,1980,12057921.0,2.8,-1.24,-0.54,0.59
2022-09-02,605080,43.01,43.95,44.26,43.01,2202,13577828.0,2.91,2.19,0.94,0.65
2022-09-05,605080,43.93,44.56,44.87,43.14,2573,15984049.0,3.94,1.39,0.61,0.77
2022-09-06,605080,44.61,43.59,44.89,43.28,3606,22187199.0,3.61,-2.18,-0.97,1.07
2022-09-07,605080,43.57,43.06,43.89,42.93,1624,9900249.0,2.2,-1.22,-0.53,0.48
2022-09-08,605080,42.68,42.38,43.03,42.07,2712,16226492.0,2.23,-1.58,-0.68,0.81
2022-09-09,605080,42.26,42.25,42.59,41.73,1392,8260825.0,2.03,-0.31,-0.13,0.41
2022-09-13,605080,42.46,41.46,43.07,41.19,2945,17432412.0,4.45,-1.87,-0.79,0.88
2022-09-14,605080,40.91,41.13,41.54,40.61,2506,14479108.0,2.24,-0.8,-0.33,0.75
2022-09-15,605080,40.75,39.84,41.32,39.75,3676,20773076.0,3.82,-3.14,-1.29,1.09
2022-09-16,605080,39.84,38.68,40.39,38.46,3499,19354360.0,4.84,-2.91,-1.16,1.04
2022-09-19,605080,39.08,38.16,39.08,37.34,3195,17077565.0,4.5,-1.34,-0.52,0.95
2022-09-20,605080,38.16,38.18,38.84,37.96,3211,17326678.0,2.31,0.05,0.02,0.95
2022-09-21,605080,38.1,37.41,38.24,37.06,2975,15687149.0,3.09,-2.02,-0.77,0.88
2022-09-22,605080,37.43,36.91,37.46,36.91,3972,20732418.0,1.47,-1.34,-0.5,1.18
2022-09-23,605080,36.81,35.66,36.81,35.11,6321,32011452.0,4.61,-3.39,-1.25,1.88
2022-09-26,605080,35.81,35.32,36.31,35.06,5315,26725405.0,3.51,-0.95,-0.34,1.58
2022-09-27,605080,35.31,36.39,36.75,34.96,8205,41483280.0,5.07,3.03,1.07,2.44
2022-09-28,605080,36.18,35.3,36.73,35.05,7469,37940769.0,4.62,-3.0,-1.09,2.22
2022-09-29,605080,35.37,35.48,36.25,34.61,6079,30289606.0,4.65,0.51,0.18,1.81
2022-09-30,605080,35.62,34.08,35.62,33.76,7065,34033449.0,5.24,-3.95,-1.4,2.1
2022-10-10,605080,34.47,32.95,34.82,32.7,5923,28173496.0,6.22,-3.32,-1.13,1.76
2022-10-11,605080,33.0,32.39,33.17,32.18,4884,22387945.0,3.0,-1.7,-0.56,1.45
2022-10-12,605080,32.25,32.65,32.75,31.43,6126,27759845.0,4.08,0.8,0.26,1.82
2022-10-13,605080,32.57,33.06,33.52,32.16,4486,20887239.0,4.17,1.26,0.41,1.33
2022-10-14,605080,34.31,33.84,34.66,33.46,6078,29171736.0,3.63,2.36,0.78,1.81
2022-10-17,605080,33.58,34.24,34.61,33.23,3088,14877790.0,4.08,1.18,0.4,0.92
2022-10-18,605080,34.36,34.28,34.75,34.24,2842,13778238.0,1.49,0.12,0.04,0.85
2022-10-19,605080,33.83,33.06,34.43,33.06,2973,14026993.0,4.0,-3.56,-1.22,0.88
2022-10-20,605080,33.06,32.63,33.54,32.29,3240,15002674.0,3.78,-1.3,-0.43,0.96
2022-10-21,605080,32.73,32.61,33.06,32.12,2423,11127690.0,2.88,-0.06,-0.02,0.72
2022-10-24,605080,32.45,32.28,33.37,32.1,2477,11433817.0,3.89,-1.01,-0.33,0.74
2022-10-25,605080,32.13,33.81,35.46,31.94,4349,20300392.0,10.9,4.74,1.53,1.29
2022-10-26,605080,32.38,32.04,32.6,30.4,19166,84478779.0,6.51,-5.24,-1.77,5.7
2022-10-27,605080,31.89,30.61,31.89,30.59,8379,36885427.0,4.06,-4.46,-1.43,2.49
2022-10-28,605080,30.46,29.18,30.46,29.18,4919,20631327.0,4.18,-4.67,-1.43,1.46
2022-10-31,605080,28.85,29.49,29.99,28.85,4521,18828822.0,3.91,1.06,0.31,1.34
2022-11-01,605080,29.16,30.56,30.56,29.16,5603,23742583.0,4.75,3.63,1.07,1.67
2022-11-02,605080,30.37,30.75,30.96,30.37,3759,16273776.0,1.93,0.62,0.19,1.12
2022-11-03,605080,30.61,31.48,31.81,30.36,4261,18783435.0,4.72,2.37,0.73,1.27
2022-11-04,605080,31.81,31.76,32.08,31.26,4211,18860973.0,2.6,0.89,0.28,1.25
2022-11-07,605080,31.76,33.95,34.73,31.38,11953,56142091.0,10.55,6.9,2.19,3.55
2022-11-08,605080,34.99,33.01,35.38,32.6,13113,62469484.0,8.19,-2.77,-0.94,3.9
2022-11-09,605080,32.62,32.04,33.01,32.0,7182,32690134.0,3.06,-2.94,-0.97,2.14
2022-11-10,605080,31.96,31.58,31.97,31.33,5112,22791880.0,2.0,-1.44,-0.46,1.52
2022-11-11,605080,32.26,33.31,33.89,31.96,10730,50054971.0,6.11,5.48,1.73,3.19
2022-11-14,605080,33.31,32.61,33.78,32.34,5403,25086852.0,4.32,-2.1,-0.7,1.61
2022-11-15,605080,32.44,32.93,33.05,32.27,3530,16337424.0,2.39,0.98,0.32,1.05
2022-11-16,605080,32.75,32.42,33.43,32.26,4754,22073760.0,3.55,-1.55,-0.51,1.41
2022-11-17,605080,32.42,32.59,32.6,32.14,2570,11758317.0,1.42,0.52,0.17,0.76
2022-11-18,605080,32.6,32.21,32.85,32.14,3016,13836986.0,2.18,-1.17,-0.38,0.9
2022-11-21,605080,32.57,33.11,33.32,31.38,8982,41214530.0,6.02,2.79,0.9,2.67
2022-11-22,605080,32.6,31.96,33.78,31.88,6757,31007960.0,5.74,-3.47,-1.15,2.01
2022-11-23,605080,31.96,31.03,32.02,30.97,3758,16599008.0,3.29,-2.91,-0.93,1.12
2022-11-24,605080,31.73,32.38,32.53,30.48,10692,47410927.0,6.61,4.35,1.35,3.18
2022-11-25,605080,32.02,31.66,32.76,31.62,5504,25059015.0,3.52,-2.22,-0.72,1.64
2022-11-28,605080,31.38,30.82,31.38,30.61,5062,22010946.0,2.43,-2.65,-0.84,1.51
2022-11-29,605080,30.93,31.09,31.33,30.55,6812,29898078.0,2.53,0.88,0.27,2.03
2022-11-30,605080,31.03,30.22,31.31,30.14,8688,37484609.0,3.76,-2.8,-0.87,2.58
2022-12-01,605080,30.48,30.95,32.18,30.48,8356,36855815.0,5.63,2.42,0.73,2.49
2022-12-02,605080,30.82,32.0,32.36,30.76,7391,33219735.0,5.17,3.39,1.05,2.2
2022-12-05,605080,32.28,32.82,33.06,32.26,8526,39283326.0,2.5,2.56,0.82,2.54
2022-12-06,605080,32.77,32.45,33.28,31.89,4639,21327853.0,4.24,-1.13,-0.37,1.38
2022-12-07,605080,32.38,33.3,33.43,32.04,6398,29819203.0,4.28,2.62,0.85,1.9
2022-12-08,605080,33.33,33.26,33.96,32.8,5763,27056225.0,3.48,-0.12,-0.04,1.71
2022-12-09,605080,33.31,32.95,33.58,32.71,4259,19824507.0,2.62,-0.93,-0.31,1.27
2022-12-12,605080,32.78,33.03,33.49,32.63,3285,15308805.0,2.61,0.24,0.08,0.98
2022-12-13,605080,32.93,33.24,33.58,32.75,3136,14683460.0,2.51,0.64,0.21,0.93
2022-12-14,605080,32.82,34.1,34.13,32.82,6169,29377075.0,3.94,2.59,0.86,1.83
2022-12-15,605080,34.59,33.48,34.68,33.19,5827,27566999.0,4.37,-1.82,-0.62,1.73
2022-12-16,605080,33.44,32.76,33.44,32.48,2708,12520795.0,2.87,-2.15,-0.72,0.81
2022-12-19,605080,32.74,31.5,32.74,31.33,3315,14886738.0,4.3,-3.85,-1.26,0.99
2022-12-20,605080,31.56,31.69,32.03,31.19,2055,9180793.0,2.67,0.6,0.19,0.61
2022-12-21,605080,31.87,31.08,31.89,31.03,1517,6718941.0,2.71,-1.92,-0.61,0.45
2022-12-22,605080,31.23,30.66,31.7,30.63,1619,7120574.0,3.44,-1.35,-0.42,0.48
2022-12-23,605080,30.46,30.61,31.17,30.22,1596,6904043.0,3.1,-0.16,-0.05,0.47
2022-12-26,605080,32.52,31.96,32.52,30.78,4152,18541044.0,5.68,4.41,1.35,1.23
2022-12-27,605080,31.63,32.63,33.71,31.63,6145,28550204.0,6.51,2.1,0.67,1.83
2022-12-28,605080,32.48,32.24,32.86,31.9,2828,12872132.0,2.94,-1.2,-0.39,0.84
2022-12-29,605080,31.89,32.61,32.75,31.61,3561,16159847.0,3.54,1.15,0.37,1.06
2022-12-30,605080,31.75,33.46,33.53,31.75,4627,21529871.0,5.46,2.61,0.85,1.38
2023-01-03,605080,33.08,32.78,33.92,32.48,4640,21538045.0,4.3,-2.03,-0.68,1.38
2023-01-04,605080,32.98,32.53,32.98,32.18,3485,16023459.0,2.44,-0.76,-0.25,1.04
2023-01-05,605080,32.8,32.93,33.14,32.36,2752,12705581.0,2.4,1.23,0.4,0.82
2023-01-06,605080,32.63,32.91,33.18,32.63,2890,13447681.0,1.67,-0.06,-0.02,0.86
2023-01-09,605080,32.86,33.26,33.43,32.63,3202,14883896.0,2.43,1.06,0.35,0.95
2023-01-10,605080,33.07,33.56,34.39,33.0,4604,21966210.0,4.18,0.9,0.3,1.37
2023-01-11,605080,33.56,32.86,34.2,32.85,3131,14627138.0,4.02,-2.09,-0.7,0.93
2023-01-12,605080,33.28,31.89,33.28,31.81,6151,27934573.0,4.47,-2.95,-0.97,1.83
2023-01-13,605080,32.1,32.03,32.32,31.81,3122,14098017.0,1.6,0.44,0.14,0.93
2023-01-16,605080,32.17,33.11,33.29,32.17,6882,31907211.0,3.5,3.37,1.08,2.05
2023-01-17,605080,33.03,33.89,35.09,33.03,9905,47785745.0,6.22,2.36,0.78,2.95
2023-01-18,605080,34.48,33.14,34.48,33.03,4794,22612402.0,4.28,-2.21,-0.75,1.43
2023-01-19,605080,33.47,32.9,33.47,32.76,3657,16963634.0,2.14,-0.72,-0.24,1.09
2023-01-20,605080,32.94,32.96,32.98,32.39,4672,21586152.0,1.79,0.18,0.06,1.39
2023-01-30,605080,33.52,34.09,34.53,33.51,8718,41881446.0,3.09,3.43,1.13,2.59
2023-01-31,605080,34.09,34.13,34.16,33.68,3301,15796746.0,1.41,0.12,0.04,0.98
2023-02-01,605080,34.13,34.34,34.39,33.79,4939,23745380.0,1.76,0.62,0.21,1.47
2023-02-02,605080,34.36,34.74,34.79,34.07,4689,22833657.0,2.1,1.16,0.4,1.39
2023-02-03,605080,34.73,34.16,34.73,33.85,4961,23927994.0,2.53,-1.67,-0.58,1.48
2023-02-06,605080,34.03,33.79,34.09,33.51,2685,12800467.0,1.7,-1.08,-0.37,0.8
2023-02-07,605080,33.95,35.3,35.61,33.81,8674,42709769.0,5.33,4.47,1.51,2.58
2023-02-08,605080,35.42,35.37,35.78,34.83,5381,26790831.0,2.69,0.2,0.07,1.6
2023-02-09,605080,35.35,35.56,35.61,34.93,4758,23623331.0,1.92,0.54,0.19,1.42
2023-02-10,605080,35.46,35.32,36.18,35.32,5257,26439505.0,2.42,-0.67,-0.24,1.56
2023-02-13,605080,35.39,35.89,35.98,35.11,3783,18977063.0,2.46,1.61,0.57,1.13
2023-02-14,605080,35.88,36.23,37.03,35.71,6282,32292883.0,3.68,0.95,0.34,1.87
2023-02-15,605080,36.23,36.14,37.25,36.11,5714,29483081.0,3.15,-0.25,-0.09,1.7
2023-02-16,605080,36.3,34.73,36.53,34.73,6962,34928696.0,4.98,-3.9,-1.41,2.07
2023-02-17,605080,34.99,35.89,38.23,34.98,13674,70874149.0,9.36,3.34,1.16,4.07
2023-02-20,605080,35.75,36.38,37.24,35.18,12679,64778179.0,5.74,1.37,0.49,3.77
2023-02-21,605080,36.37,36.06,36.79,35.75,5464,27788201.0,2.86,-0.88,-0.32,1.63
2023-02-22,605080,35.88,37.94,39.21,35.54,14932,79390354.0,10.18,5.21,1.88,4.44
2023-02-23,605080,37.95,38.18,38.18,37.45,7404,39432546.0,1.92,0.63,0.24,2.2
2023-02-24,605080,38.11,38.83,39.0,37.47,8689,47135494.0,4.01,1.7,0.65,2.58
2023-02-27,605080,38.71,39.93,40.38,38.14,8531,47335370.0,5.77,2.83,1.1,2.54
2023-02-28,605080,39.75,39.88,40.07,38.78,5947,33066880.0,3.23,-0.13,-0.05,1.77
2023-03-01,605080,39.71,38.66,39.71,38.35,6072,33197642.0,3.41,-3.06,-1.22,1.81
2023-03-02,605080,38.7,38.69,39.2,38.11,5626,30570873.0,2.82,0.08,0.03,1.67
2023-03-03,605080,38.5,37.74,38.69,37.32,6445,34280383.0,3.54,-2.46,-0.95,1.92
2023-03-06,605080,37.75,38.13,38.46,37.36,5163,27645686.0,2.91,1.03,0.39,1.54
2023-03-07,605080,37.96,37.0,38.61,37.0,4467,23708092.0,4.22,-2.96,-1.13,1.33
2023-03-08,605080,36.88,36.99,37.46,36.57,2863,14899632.0,2.41,-0.03,-0.01,0.85
2023-03-09,605080,36.97,36.73,37.21,36.53,1771,9175438.0,1.84,-0.7,-0.26,0.53
2023-03-10,605080,36.72,35.61,36.72,35.59,2945,14904571.0,3.08,-3.05,-1.12,0.88
2023-03-13,605080,35.46,36.05,36.11,35.31,2492,12545398.0,2.25,1.24,0.44,0.74
2023-03-14,605080,35.97,35.32,36.43,35.11,3003,15087551.0,3.66,-2.02,-0.73,0.89
2023-03-15,605080,35.33,35.81,36.31,35.33,2668,13493893.0,2.77,1.39,0.49,0.79
2023-03-16,605080,35.66,34.93,35.78,34.76,2635,13024578.0,2.85,-2.46,-0.88,0.78
2023-03-17,605080,34.96,34.73,35.32,34.56,4040,19930143.0,2.18,-0.57,-0.2,1.2
2023-03-20,605080,35.07,34.21,35.07,33.78,2568,12392178.0,3.71,-1.5,-0.52,0.76
2023-03-21,605080,34.39,34.01,34.39,32.78,11815,55794266.0,4.71,-0.58,-0.2,3.51
2023-03-22,605080,34.03,34.06,34.39,33.31,6330,30241741.0,3.18,0.15,0.05,1.88
2023-03-23,605080,33.92,33.61,34.03,33.39,2696,12833957.0,1.88,-1.32,-0.45,0.8
2023-03-24,605080,33.68,33.73,34.38,33.41,4233,20280070.0,2.89,0.36,0.12,1.26
2023-03-27,605080,33.58,33.55,34.38,32.89,6550,30965517.0,4.42,-0.53,-0.18,1.95
2023-03-28,605080,33.77,33.96,34.18,33.39,3375,16139177.0,2.35,1.22,0.41,1.0
2023-03-29,605080,33.97,33.01,33.99,32.97,5164,24209663.0,3.0,-2.8,-0.95,1.54
2023-03-30,605080,33.01,32.84,33.01,32.4,3056,14074567.0,1.85,-0.51,-0.17,0.91
2023-03-31,605080,32.92,32.89,33.22,32.69,2019,9378476.0,1.61,0.15,0.05,0.6
2023-04-03,605080,32.9,33.15,33.19,32.46,2306,10737357.0,2.22,0.79,0.26,0.69
2023-04-04,605080,33.21,32.43,33.74,32.13,3542,16383135.0,4.86,-2.17,-0.72,1.05
2023-04-06,605080,32.35,31.93,32.35,31.85,2682,12100259.0,1.54,-1.54,-0.5,0.8
2023-04-07,605080,31.93,32.38,32.48,31.86,2028,9238289.0,1.94,1.41,0.45,0.6
2023-04-10,605080,32.38,32.06,32.87,31.91,2002,9078305.0,2.96,-0.99,-0.32,0.6
2023-04-11,605080,32.23,32.53,32.75,31.91,2143,9816321.0,2.62,1.47,0.47,0.64
2023-04-12,605080,32.5,32.63,32.74,32.26,1707,7836241.0,1.48,0.31,0.1,0.51
2023-04-13,605080,32.76,33.82,33.86,32.65,5485,25778049.0,3.71,3.65,1.19,1.63
2023-04-14,605080,33.94,33.78,34.21,33.18,4382,20758808.0,3.05,-0.12,-0.04,1.3
2023-04-17,605080,33.73,33.43,33.73,33.22,2623,12322190.0,1.51,-1.04,-0.35,0.78
2023-04-18,605080,33.5,33.43,33.58,32.96,1621,7580111.0,1.85,0.0,0.0,0.48
2023-04-19,605080,33.42,33.25,33.66,33.03,1491,6999327.0,1.88,-0.54,-0.18,0.44
2023-04-20,605080,33.0,33.11,33.33,31.93,3171,14590053.0,4.21,-0.42,-0.14,0.94
2023-04-21,605080,33.23,32.14,33.23,31.76,1542,7102339.0,4.44,-2.93,-0.97,0.46
2023-04-24,605080,31.97,32.21,32.52,31.54,2241,10167176.0,3.05,0.22,0.07,0.67
2023-04-25,605080,32.0,31.21,32.16,30.82,2160,9536933.0,4.16,-3.1,-1.0,0.64
2023-04-26,605080,31.19,31.41,31.68,30.93,1794,7933381.0,2.4,0.64,0.2,0.53
2023-04-27,605080,31.06,30.98,31.48,30.69,3607,15773888.0,2.52,-1.37,-0.43,1.07
2023-04-28,605080,30.91,31.68,31.97,30.51,2445,10893637.0,4.71,2.26,0.7,0.73
2023-05-04,605080,31.68,32.09,32.28,31.68,1669,7547557.0,1.89,1.29,0.41,0.5
2023-05-05,605080,31.89,31.45,32.09,31.24,1667,7416693.0,2.65,-1.99,-0.64,0.5
2023-05-08,605080,31.75,30.64,31.75,30.56,3437,14949220.0,3.78,-2.58,-0.81,1.02
2023-05-09,605080,30.56,29.93,30.71,29.93,2414,10323052.0,2.55,-2.32,-0.71,0.72
2023-05-10,605080,29.94,29.98,30.16,29.66,1170,4952734.0,1.67,0.17,0.05,0.35
2023-05-11,605080,30.13,30.59,30.81,29.83,2070,8846422.0,3.27,2.03,0.61,0.62
2023-05-12,605080,30.58,31.16,31.49,30.57,3272,14402737.0,3.01,1.86,0.57,0.97
2023-05-15,605080,31.03,30.57,31.03,29.85,3531,15106035.0,3.79,-1.89,-0.59,1.05
2023-05-16,605080,30.6,30.15,30.7,30.09,1322,5656739.0,2.0,-1.37,-0.42,0.39
2023-05-17,605080,30.22,30.33,30.53,29.9,1680,7169944.0,2.09,0.6,0.18,0.5
2023-05-18,605080,30.34,30.58,30.64,30.21,1542,6630345.0,1.42,0.82,0.25,0.46
2023-05-19,605080,30.65,30.48,30.82,30.01,1932,8300900.0,2.65,-0.33,-0.1,0.57
2023-05-22,605080,30.61,31.23,31.33,30.18,2814,12258293.0,3.77,2.46,0.75,0.84
2023-05-23,605080,31.39,30.95,31.41,30.78,1275,5596466.0,2.02,-0.9,-0.28,0.38
2023-05-24,605080,31.07,30.62,31.07,30.37,2001,8655128.0,2.26,-1.07,-0.33,0.6
2023-05-25,605080,30.62,30.44,30.93,30.14,1525,6552238.0,2.58,-0.59,-0.18,0.45
2023-05-26,605080,30.53,30.46,30.67,30.18,1402,6020257.0,1.61,0.07,0.02,0.42
2023-05-29,605080,30.78,29.88,30.78,29.86,1942,8262171.0,3.02,-1.9,-0.58,0.58
2023-05-30,605080,29.88,29.53,29.99,29.06,2632,10961199.0,3.11,-1.17,-0.35,0.78
2023-05-31,605080,29.55,29.14,29.55,28.98,2033,8372453.0,1.93,-1.32,-0.39,0.6
2023-06-01,605080,29.13,29.14,29.39,28.82,1558,6412808.0,1.96,0.0,0.0,0.46
2023-06-02,605080,29.28,29.63,29.64,28.96,2412,9998225.0,2.33,1.68,0.49,0.72
2023-06-05,605080,29.65,29.23,29.65,28.68,3253,13360868.0,3.27,-1.35,-0.4,0.97
2023-06-06,605080,29.23,28.48,29.25,28.41,2527,10263397.0,2.87,-2.57,-0.75,0.75
2023-06-07,605080,28.52,28.59,28.65,28.25,2234,8988704.0,1.4,0.39,0.11,0.66
2023-06-08,605080,28.75,28.51,28.78,28.28,1764,7095947.0,1.75,-0.28,-0.08,0.52
2023-06-09,605080,28.59,28.06,28.59,27.88,2434,9652067.0,2.49,-1.58,-0.45,0.72
2023-06-12,605080,27.98,29.0,29.25,27.56,4274,17184207.0,6.02,3.35,0.94,1.27
2023-06-13,605080,29.0,29.65,30.02,28.85,4416,18428521.0,4.03,2.24,0.65,1.31
2023-06-14,605080,29.78,29.62,29.78,29.18,2380,9881388.0,2.02,-0.1,-0.03,0.71
2023-06-15,605080,29.47,29.45,29.58,28.95,2758,8084932.0,2.13,-0.57,-0.17,0.59
2023-06-16,605080,29.39,29.28,29.73,29.19,2474,7286167.0,1.83,-0.58,-0.17,0.53
2023-06-19,605080,29.31,29.07,29.61,28.83,1996,5817332.0,2.66,-0.72,-0.21,0.42
2023-06-20,605080,28.91,28.96,29.14,28.71,2379,6891475.0,1.48,-0.38,-0.11,0.51
2023-06-21,605080,28.87,28.37,28.94,28.21,2278,6511264.0,2.52,-2.04,-0.59,0.48
2023-06-26,605080,28.19,28.1,28.99,27.61,3913,11085516.0,4.86,-0.95,-0.27,0.83
2023-06-27,605080,27.92,28.59,28.65,27.67,3338,9513939.0,3.49,1.74,0.49,0.71
2023-06-28,605080,28.56,28.52,28.8,27.92,2725,7729575.0,3.08,-0.24,-0.07,0.58
2023-06-29,605080,28.73,29.04,29.43,28.49,3848,11227483.0,3.3,1.82,0.52,0.82
2023-06-30,605080,29.1,29.89,30.56,29.1,6325,19014298.0,5.03,2.93,0.85,1.34
2023-07-03,605080,29.89,29.94,30.57,29.89,3299,9961757.0,2.28,0.17,0.05,0.7
2023-07-04,605080,29.91,30.17,30.27,29.69,2293,6902601.0,1.94,0.77,0.23,0.49
2023-07-05,605080,30.4,30.14,30.4,29.97,1472,4451459.0,1.43,-0.1,-0.03,0.31
2023-07-06,605080,29.91,30.05,30.31,29.84,1557,4690531.0,1.56,-0.3,-0.09,0.33
2023-07-07,605080,30.2,30.23,30.35,29.81,2033,6140354.0,1.8,0.6,0.18,0.43
2023-07-10,605080,30.46,30.79,30.97,30.18,3588,11047942.0,2.61,1.85,0.56,0.76
2023-07-11,605080,31.01,30.73,31.05,30.63,2405,7427753.0,1.36,-0.19,-0.06,0.51
2023-07-12,605080,30.73,30.4,30.9,30.13,2199,6748979.0,2.51,-1.07,-0.33,0.47
2023-07-13,605080,30.55,30.84,31.2,30.37,3590,11071230.0,2.73,1.45,0.44,0.76
2023-07-14,605080,30.97,30.62,31.15,30.51,1883,5790891.0,2.08,-0.71,-0.22,0.4
