日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-28,002670,2.87,2.97,2.97,2.87,14850,10518112.0,3.47,3.13,0.09,2.97
2013-01-29,002670,2.95,2.98,2.99,2.95,12085,8669460.0,1.35,0.34,0.01,2.42
2013-01-30,002670,2.99,2.99,3.0,2.92,16649,11885799.0,2.68,0.34,0.01,3.33
2013-01-31,002670,2.99,3.01,3.06,2.93,26853,19463906.0,4.35,0.67,0.02,5.37
2013-02-01,002670,2.97,3.03,3.03,2.97,16118,11680909.0,1.99,0.66,0.02,3.22
2013-02-04,002670,3.03,3.02,3.05,2.99,16818,12212976.0,1.98,-0.33,-0.01,3.36
2013-02-05,002670,3.0,3.1,3.11,2.99,38520,28381906.0,3.97,2.65,0.08,7.7
2013-02-06,002670,3.08,3.17,3.25,3.08,72088,54713584.0,5.48,2.26,0.07,14.42
2013-02-07,002670,3.12,3.18,3.19,3.11,34108,25689642.0,2.52,0.32,0.01,6.82
2013-02-08,002670,3.17,3.16,3.2,3.14,22988,17432993.0,1.89,-0.63,-0.02,4.6
2013-02-18,002670,3.16,3.14,3.17,3.11,24112,18093264.0,1.9,-0.63,-0.02,4.82
2013-02-19,002670,3.13,3.21,3.33,3.11,64656,49405484.0,7.01,2.23,0.07,12.93
2013-02-20,002670,3.2,3.38,3.44,3.18,123352,98015185.0,8.1,5.3,0.17,24.67
2013-02-21,002670,3.28,3.24,3.31,3.22,60703,47065163.0,2.66,-4.14,-0.14,12.14
2013-02-22,002670,3.23,3.16,3.25,3.13,31950,24403617.0,3.7,-2.47,-0.08,6.39
2013-02-25,002670,3.19,3.18,3.2,3.09,20588,15531812.0,3.48,0.63,0.02,4.12
2013-02-26,002670,3.15,3.11,3.21,3.1,22244,16792885.0,3.46,-2.2,-0.07,4.45
2013-02-27,002670,3.12,3.13,3.17,3.1,14076,10561993.0,2.25,0.64,0.02,2.82
2013-02-28,002670,3.14,3.17,3.18,3.12,25396,19191435.0,1.92,1.28,0.04,5.08
2013-03-01,002670,3.17,3.24,3.24,3.17,25913,19812267.0,2.21,2.21,0.07,5.18
2013-03-04,002670,3.21,3.1,3.21,3.09,22034,16630098.0,3.7,-4.32,-0.14,4.41
2013-03-05,002670,3.1,3.16,3.17,3.08,12984,9771284.0,2.9,1.94,0.06,2.6
2013-03-06,002670,3.18,3.21,3.23,3.15,22327,17071604.0,2.53,1.58,0.05,4.47
2013-03-07,002670,3.21,3.15,3.24,3.12,19677,15015607.0,3.74,-1.87,-0.06,3.94
2013-03-08,002670,3.15,3.14,3.18,3.13,10981,8294125.0,1.59,-0.32,-0.01,2.2
2013-03-11,002670,3.13,3.16,3.19,3.13,9952,7533691.0,1.91,0.64,0.02,1.99
2013-03-12,002670,3.14,3.0,3.18,2.98,22206,16376017.0,6.33,-5.06,-0.16,4.44
2013-03-13,002670,3.0,2.95,3.02,2.92,11500,8221936.0,3.33,-1.67,-0.05,2.3
2013-03-14,002670,2.95,2.95,2.99,2.93,6446,4602908.0,2.03,0.0,0.0,1.29
2013-03-15,002670,2.95,2.96,3.02,2.91,11561,8298696.0,3.73,0.34,0.01,2.31
2013-03-18,002670,2.94,2.91,2.97,2.9,6496,4609758.0,2.36,-1.69,-0.05,1.3
2013-03-19,002670,2.89,2.9,2.92,2.81,12346,8605560.0,3.78,-0.34,-0.01,2.47
2013-03-20,002670,2.9,2.98,2.98,2.9,15334,10914681.0,2.76,2.76,0.08,3.07
2013-03-21,002670,2.97,2.99,3.0,2.96,15662,11262278.0,1.34,0.34,0.01,3.13
2013-03-22,002670,2.97,2.99,3.0,2.97,10348,7454833.0,1.0,0.0,0.0,2.07
2013-03-25,002670,2.99,3.03,3.11,2.97,16052,11677271.0,4.68,1.34,0.04,3.21
2013-03-26,002670,3.01,2.99,3.02,2.95,8051,5785612.0,2.31,-1.32,-0.04,1.61
2013-03-27,002670,2.97,2.98,3.01,2.97,6789,4893523.0,1.34,-0.33,-0.01,1.36
2013-03-28,002670,2.95,2.83,2.96,2.83,10993,7661927.0,4.36,-5.03,-0.15,2.2
2013-03-29,002670,2.84,2.84,2.88,2.82,5064,3505880.0,2.12,0.35,0.01,1.01
2013-04-01,002670,2.84,2.87,2.91,2.83,6658,4644103.0,2.82,1.06,0.03,1.33
2013-04-02,002670,2.87,2.86,2.91,2.84,5841,4057340.0,2.44,-0.35,-0.01,1.17
2013-04-03,002670,2.86,2.8,2.88,2.8,6966,4791484.0,2.8,-2.1,-0.06,1.39
2013-04-08,002670,2.76,2.81,2.81,2.73,6231,4205893.0,2.86,0.36,0.01,1.25
2013-04-09,002670,2.78,2.84,2.85,2.78,4355,2996020.0,2.49,1.07,0.03,0.87
2013-04-10,002670,2.82,2.83,2.84,2.81,4252,2920467.0,1.06,-0.35,-0.01,0.85
2013-04-11,002670,2.85,2.8,2.85,2.79,5310,3631684.0,2.12,-1.06,-0.03,1.06
2013-04-12,002670,2.79,2.76,2.81,2.75,4034,2733819.0,2.14,-1.43,-0.04,0.81
2013-04-15,002670,2.74,2.69,2.75,2.68,5102,3385927.0,2.54,-2.54,-0.07,1.02
2013-04-16,002670,2.7,2.75,2.75,2.66,4335,2877330.0,3.35,2.23,0.06,0.56
2013-04-17,002670,2.75,2.76,2.76,2.72,4361,2923514.0,1.45,0.36,0.01,0.56
2013-04-18,002670,2.76,2.82,2.82,2.74,8463,5742503.0,2.9,2.17,0.06,1.09
2013-04-19,002670,2.82,2.87,2.88,2.81,14830,10279903.0,2.48,1.77,0.05,1.9
2013-04-22,002670,2.87,2.88,2.89,2.85,9926,6916006.0,1.39,0.35,0.01,1.27
2013-04-23,002670,2.89,2.8,2.89,2.78,10223,7011708.0,3.82,-2.78,-0.08,1.31
2013-04-24,002670,2.81,2.86,2.89,2.8,10075,6960634.0,3.21,2.14,0.06,1.29
2013-04-25,002670,2.86,2.82,2.91,2.82,11500,7984803.0,3.15,-1.4,-0.04,1.48
2013-04-26,002670,2.83,2.77,2.85,2.77,7203,4930950.0,2.84,-1.77,-0.05,0.92
2013-05-02,002670,2.76,2.78,2.8,2.75,5607,3790501.0,1.81,0.36,0.01,0.72
2013-05-03,002670,2.8,2.86,2.88,2.78,9444,6534809.0,3.6,2.88,0.08,1.21
2013-05-06,002670,2.87,2.94,2.95,2.87,14842,10495139.0,2.8,2.8,0.08,1.91
2013-05-07,002670,2.94,2.92,2.95,2.89,12225,8620317.0,2.04,-0.68,-0.02,1.57
2013-05-08,002670,2.92,2.94,2.96,2.91,10677,7577129.0,1.71,0.68,0.02,1.37
2013-05-09,002670,2.94,2.96,2.97,2.92,14179,10092912.0,1.7,0.68,0.02,1.82
2013-05-10,002670,2.96,2.98,2.98,2.94,12878,9209818.0,1.35,0.68,0.02,1.65
2013-05-13,002670,2.96,3.02,3.05,2.96,21128,15284649.0,3.02,1.34,0.04,2.71
2013-05-14,002670,3.0,2.98,3.03,2.95,14798,10663854.0,2.65,-1.32,-0.04,1.9
2013-05-15,002670,2.98,3.05,3.06,2.98,16976,12377379.0,2.68,2.35,0.07,2.18
2013-05-16,002670,3.05,3.06,3.12,3.05,25624,18946693.0,2.3,0.33,0.01,3.29
2013-05-17,002670,3.06,3.12,3.12,3.04,21212,15806254.0,2.61,1.96,0.06,2.72
2013-05-20,002670,3.15,3.2,3.22,3.12,29774,22677361.0,3.21,2.56,0.08,3.82
2013-05-21,002670,3.18,3.24,3.24,3.16,24609,18836677.0,2.5,1.25,0.04,3.16
2013-05-22,002670,3.24,3.15,3.24,3.12,22832,17361626.0,3.7,-2.78,-0.09,2.93
2013-05-23,002670,3.13,3.12,3.19,3.11,19407,14623702.0,2.54,-0.95,-0.03,2.49
2013-05-24,002670,3.15,3.2,3.2,3.12,17705,13412216.0,2.56,2.56,0.08,2.27
