日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-13,300140,5.78,5.69,5.78,5.62,52654,62510399.0,2.7,-4.05,-0.24,8.12
2013-08-14,300140,5.65,5.56,5.7,5.55,39406,46236723.0,2.64,-2.28,-0.13,6.08
2013-08-15,300140,5.58,5.61,5.77,5.54,40728,48274803.0,4.14,0.9,0.05,6.28
2013-08-16,300140,5.54,5.3,5.63,5.28,28185,32268173.0,6.24,-5.53,-0.31,4.35
2013-08-19,300140,5.33,5.42,5.43,5.24,16866,18939374.0,3.58,2.26,0.12,2.6
2013-08-20,300140,5.38,5.54,5.55,5.36,21783,24923431.0,3.51,2.21,0.12,3.36
2013-08-21,300140,5.54,5.5,5.55,5.45,15044,17288491.0,1.81,-0.72,-0.04,2.32
2013-08-22,300140,5.5,5.49,5.59,5.47,19513,22578050.0,2.18,-0.18,-0.01,3.01
2013-08-23,300140,5.49,5.56,5.6,5.43,23511,27127796.0,3.1,1.28,0.07,3.63
2013-08-26,300140,5.58,5.61,5.72,5.54,20883,24578169.0,3.24,0.9,0.05,3.22
2013-08-27,300140,5.59,5.64,5.64,5.5,15916,18545434.0,2.5,0.53,0.03,2.46
2013-08-28,300140,5.61,5.52,5.65,5.52,13687,15918490.0,2.3,-2.13,-0.12,2.11
2013-08-29,300140,5.51,5.43,5.58,5.4,14252,16279338.0,3.26,-1.63,-0.09,2.2
2013-08-30,300140,5.39,5.21,5.42,5.17,14624,16216264.0,4.6,-4.05,-0.22,2.26
2013-09-02,300140,5.17,5.39,5.39,5.13,12956,14327551.0,4.99,3.45,0.18,2.0
2013-09-03,300140,5.4,5.58,5.6,5.4,20729,24039102.0,3.71,3.53,0.19,3.2
2013-09-04,300140,5.64,5.62,5.64,5.54,14726,17207765.0,1.79,0.72,0.04,2.27
2013-09-05,300140,5.56,5.97,6.2,5.55,36390,44786249.0,11.57,6.23,0.35,5.61
2013-09-06,300140,5.99,6.59,6.59,5.89,64607,85435760.0,11.73,10.39,0.62,9.97
2013-09-09,300140,6.49,6.63,6.83,6.45,51372,70786784.0,5.77,0.61,0.04,7.92
2013-09-10,300140,6.58,6.8,6.98,6.54,35180,49705924.0,6.64,2.56,0.17,5.43
2013-09-11,300140,6.75,7.17,7.31,6.57,41507,59605958.0,10.88,5.44,0.37,6.4
2013-09-16,300140,7.54,6.47,7.54,6.43,61662,86782008.0,15.48,-9.76,-0.7,9.51
2013-09-17,300140,6.5,6.64,6.67,6.33,41157,56008191.0,5.26,2.63,0.17,6.35
2013-09-18,300140,6.56,7.33,7.33,6.56,30563,44741283.0,11.6,10.39,0.69,4.71
2013-09-23,300140,7.52,8.06,8.09,7.37,51621,82816159.0,9.82,9.96,0.73,7.96
2013-09-24,300140,7.8,8.11,8.49,7.78,42415,71849892.0,8.81,0.62,0.05,6.54
2013-09-25,300140,8.0,8.14,8.58,7.86,38772,65698984.0,8.88,0.37,0.03,5.98
2013-09-26,300140,8.13,7.79,8.43,7.74,26049,43480405.0,8.48,-4.3,-0.35,4.02
2013-09-27,300140,7.74,7.97,8.02,7.52,20570,33094616.0,6.42,2.31,0.18,3.17
2013-09-30,300140,7.94,8.05,8.22,7.67,14870,24604465.0,6.9,1.0,0.08,2.29
2013-10-08,300140,7.97,8.13,8.34,7.94,15961,26773060.0,4.97,0.99,0.08,2.46
2013-10-09,300140,8.14,8.57,8.6,8.06,22659,38922908.0,6.64,5.41,0.44,3.5
2013-10-10,300140,8.54,7.99,8.6,7.97,20528,35049477.0,7.35,-6.77,-0.58,3.17
2013-10-11,300140,7.89,7.99,8.11,7.69,22862,37100852.0,5.26,0.0,0.0,3.53
2013-10-14,300140,7.82,8.28,8.38,7.82,14614,24484491.0,7.01,3.63,0.29,2.25
2013-10-15,300140,8.32,8.3,8.53,8.19,23530,40584214.0,4.11,0.24,0.02,3.63
2013-10-16,300140,8.3,9.16,9.16,8.3,38369,69917716.0,10.36,10.36,0.86,5.92
2013-10-17,300140,9.44,9.52,10.1,9.19,52179,103438564.0,9.93,3.93,0.36,8.05
2013-10-18,300140,9.39,10.19,10.25,9.28,46567,93438247.0,10.19,7.04,0.67,7.18
2013-10-21,300140,9.94,10.49,10.69,9.63,40564,84677187.0,10.4,2.94,0.3,6.26
2013-10-22,300140,10.24,10.13,10.41,9.59,44033,90641813.0,7.82,-3.43,-0.36,6.79
2013-10-23,300140,9.85,9.92,10.04,9.09,40943,80035579.0,9.38,-2.07,-0.21,6.32
2013-10-24,300140,9.74,9.74,10.11,9.47,25084,50261839.0,6.45,-1.81,-0.18,3.87
2013-10-25,300140,9.71,9.52,9.73,9.34,14481,28432595.0,4.0,-2.26,-0.22,2.23
2013-10-28,300140,9.49,9.02,9.59,8.9,16337,30474890.0,7.25,-5.25,-0.5,2.52
2013-10-29,300140,9.02,8.2,9.11,8.09,33963,59092941.0,11.31,-9.09,-0.82,5.24
2013-10-30,300140,8.19,8.26,8.34,8.07,16790,28419877.0,3.29,0.73,0.06,2.59
2013-10-31,300140,8.26,8.24,8.64,7.95,11196,19134391.0,8.35,-0.24,-0.02,1.73
2013-11-01,300140,8.21,8.17,8.3,8.01,6701,11310563.0,3.52,-0.85,-0.07,1.03
2013-11-04,300140,8.17,8.44,8.58,8.17,21819,37985375.0,5.02,3.3,0.27,3.37
2013-11-05,300140,8.41,8.77,8.89,8.28,12839,22892218.0,7.23,3.91,0.33,1.98
2013-11-06,300140,8.75,8.73,8.99,8.66,14571,26589766.0,3.76,-0.46,-0.04,2.25
2013-11-07,300140,8.73,8.04,8.73,8.04,11232,19350932.0,7.9,-7.9,-0.69,1.73
2013-11-08,300140,8.04,7.89,8.24,7.84,6069,10034041.0,4.98,-1.87,-0.15,0.94
2013-11-11,300140,8.12,7.99,8.23,7.95,5609,9303636.0,3.55,1.27,0.1,0.87
2013-11-12,300140,7.99,8.44,8.73,7.99,12615,21925623.0,9.26,5.63,0.45,1.08
2013-11-13,300140,8.27,8.49,8.53,8.25,7358,12658023.0,3.32,0.59,0.05,0.63
2013-11-14,300140,8.44,8.65,8.84,8.31,11959,21287277.0,6.24,1.88,0.16,1.03
2013-11-15,300140,8.77,8.88,9.05,8.6,11125,20242794.0,5.2,2.66,0.23,0.96
2013-11-18,300140,8.89,9.09,9.19,8.8,13824,25554303.0,4.39,2.36,0.21,1.19
2013-11-19,300140,9.09,9.26,9.34,9.0,14741,27759683.0,3.74,1.87,0.17,1.27
2013-11-20,300140,9.33,9.45,9.58,9.27,13979,27074593.0,3.35,2.05,0.19,1.2
2013-11-21,300140,9.53,9.48,9.56,9.32,14633,28353106.0,2.54,0.32,0.03,1.26
2013-11-22,300140,9.4,9.19,9.49,9.1,16470,31119836.0,4.11,-3.06,-0.29,1.42
2013-11-25,300140,9.22,9.23,9.26,9.01,8041,15151374.0,2.72,0.44,0.04,0.69
2013-11-26,300140,9.23,9.29,9.33,9.12,4932,9353269.0,2.28,0.65,0.06,0.42
2013-11-27,300140,9.28,9.99,10.12,9.28,23080,46531863.0,9.04,7.53,0.7,1.98
2013-11-28,300140,9.99,10.04,10.43,9.99,19257,40281240.0,4.4,0.5,0.05,1.66
2013-11-29,300140,9.94,10.06,10.3,9.77,14812,30636074.0,5.28,0.2,0.02,1.27
2013-12-02,300140,9.44,9.27,9.82,9.06,19199,37473507.0,7.55,-7.85,-0.79,1.65
2013-12-03,300140,9.23,9.65,9.71,9.07,7571,14648107.0,6.9,4.1,0.38,0.65
2013-12-04,300140,9.55,9.93,10.09,9.54,13711,27824867.0,5.7,2.9,0.28,1.18
2013-12-05,300140,10.04,10.29,10.34,9.89,24763,51502880.0,4.53,3.63,0.36,2.13
2013-12-06,300140,10.42,10.43,10.54,10.1,13676,29077628.0,4.28,1.36,0.14,1.18
2013-12-09,300140,10.57,10.23,10.57,10.11,7289,15393600.0,4.41,-1.92,-0.2,0.63
2013-12-10,300140,10.18,10.39,10.41,9.8,8660,17916912.0,5.96,1.56,0.16,0.74
2013-12-11,300140,10.37,10.04,10.57,9.9,9397,19752254.0,6.45,-3.37,-0.35,0.81
2013-12-12,300140,10.09,10.39,10.44,10.0,6058,12809776.0,4.38,3.49,0.35,0.52
2013-12-13,300140,10.47,10.84,10.95,10.24,12860,28169899.0,6.83,4.33,0.45,1.11
2013-12-16,300140,10.93,11.95,11.95,10.8,30868,73706068.0,10.61,10.24,1.11,2.65
2013-12-17,300140,11.99,12.34,12.98,11.81,36216,91157414.0,9.79,3.26,0.39,3.11
2013-12-18,300140,12.22,13.0,13.23,11.99,41462,108656798.0,10.05,5.35,0.66,3.57
2013-12-19,300140,13.24,11.99,13.24,11.68,41755,104553291.0,12.0,-7.77,-1.01,3.59
2013-12-20,300140,11.83,12.83,13.17,11.8,33672,86568929.0,11.43,7.01,0.84,2.9
2013-12-26,300140,11.75,12.24,12.24,11.75,37561,92137533.0,3.82,-4.6,-0.59,3.23
2013-12-27,300140,12.08,11.89,12.08,11.6,21777,52776270.0,3.92,-2.86,-0.35,1.87
2013-12-30,300140,11.92,11.73,12.23,11.57,18308,44155720.0,5.55,-1.35,-0.16,1.57
2013-12-31,300140,11.85,12.54,12.87,11.64,27219,67462573.0,10.49,6.91,0.81,2.34
2014-01-02,300140,12.28,12.08,12.49,12.07,16521,41159153.0,3.35,-3.67,-0.46,1.42
2014-01-03,300140,12.03,12.29,12.84,12.03,15364,39078505.0,6.71,1.74,0.21,1.32
2014-01-06,300140,12.23,12.23,12.56,12.07,10406,26088560.0,3.99,-0.49,-0.06,0.89
2014-01-07,300140,12.41,12.34,12.64,12.05,10848,27260215.0,4.82,0.9,0.11,0.93
2014-01-08,300140,12.54,12.49,12.69,12.18,16203,41386996.0,4.13,1.22,0.15,1.39
2014-01-09,300140,12.57,12.48,12.72,12.26,8694,22162774.0,3.68,-0.08,-0.01,0.75
2014-01-10,300140,12.48,12.59,12.84,12.29,11265,28871761.0,4.41,0.88,0.11,0.97
2014-01-13,300140,12.74,13.88,13.88,12.55,34579,94588022.0,10.56,10.25,1.29,2.97
2014-01-14,300140,13.99,13.74,14.03,13.19,26759,74009565.0,6.05,-1.01,-0.14,2.3
2014-01-15,300140,13.82,13.56,13.82,13.38,13970,38499038.0,3.2,-1.31,-0.18,1.2
2014-01-16,300140,13.5,12.74,13.55,12.7,26754,71199423.0,6.27,-6.05,-0.82,2.3
2014-01-17,300140,12.75,11.92,12.78,11.74,25088,62194829.0,8.16,-6.44,-0.82,2.16
2014-01-20,300140,11.89,11.44,11.89,11.25,20739,48838560.0,5.37,-4.03,-0.48,1.78
2014-01-21,300140,11.43,11.15,11.58,10.82,28473,64484631.0,6.64,-2.53,-0.29,2.45
2014-01-22,300140,11.18,11.23,11.24,10.99,22395,51078851.0,2.24,0.72,0.08,1.93
2014-01-23,300140,11.24,11.71,11.82,11.24,37781,89433511.0,5.16,4.27,0.48,3.25
2014-01-24,300140,11.67,10.54,11.67,10.54,72570,163459591.0,9.65,-9.99,-1.17,6.24
2014-01-27,300140,10.33,10.14,10.33,9.94,63401,131528609.0,3.7,-3.8,-0.4,5.45
2014-01-28,300140,9.88,9.44,10.14,9.24,69506,136901770.0,8.88,-6.9,-0.7,5.98
2014-01-29,300140,9.39,9.66,9.66,9.12,48020,92810514.0,5.72,2.33,0.22,4.13
2014-01-30,300140,9.69,9.4,9.73,9.3,27453,54061702.0,4.45,-2.69,-0.26,2.36
2014-02-07,300140,9.34,9.59,9.62,9.25,24574,48106300.0,3.94,2.02,0.19,2.11
2014-02-10,300140,9.69,9.79,9.98,9.61,31374,63115959.0,3.86,2.09,0.2,2.7
2014-02-11,300140,9.84,10.23,10.27,9.79,54889,113948066.0,4.9,4.49,0.44,4.72
2014-02-12,300140,10.24,10.25,10.38,10.08,31605,66054274.0,2.93,0.2,0.02,2.72
2014-02-13,300140,10.32,9.85,10.38,9.84,31395,64828491.0,5.27,-3.9,-0.4,2.7
2014-02-14,300140,9.82,9.9,9.98,9.74,29313,59233250.0,2.44,0.51,0.05,2.52
2014-02-17,300140,9.88,9.87,10.13,9.81,50111,102170500.0,3.23,-0.3,-0.03,4.31
2014-02-18,300140,9.87,9.64,9.93,9.39,55436,108994910.0,5.47,-2.33,-0.23,4.77
2014-02-19,300140,9.56,10.17,10.47,9.56,62398,128874081.0,9.44,5.5,0.53,5.37
2014-02-20,300140,10.13,9.92,10.13,9.8,29828,61009843.0,3.24,-2.46,-0.25,2.57
2014-02-21,300140,9.93,9.53,10.09,9.39,37951,75995303.0,7.06,-3.93,-0.39,3.26
2014-02-24,300140,9.42,9.52,9.62,9.27,26096,50740989.0,3.67,-0.1,-0.01,2.24
2014-02-25,300140,9.57,8.54,9.63,8.54,56629,105976914.0,11.45,-10.29,-0.98,4.87
2014-02-26,300140,8.39,8.46,8.53,7.73,36384,61633574.0,9.37,-0.94,-0.08,3.13
2014-02-27,300140,8.32,8.26,8.71,8.25,26714,46820936.0,5.44,-2.36,-0.2,2.3
2014-02-28,300140,8.25,8.27,8.34,7.96,23843,40190946.0,4.6,0.12,0.01,2.05
2014-03-03,300140,8.3,8.49,8.49,8.3,23981,41687603.0,2.3,2.66,0.22,2.06
2014-03-04,300140,8.5,8.25,8.52,8.06,29645,50404468.0,5.42,-2.83,-0.24,2.55
2014-03-05,300140,8.37,8.53,8.74,8.12,32788,57223751.0,7.52,3.39,0.28,2.82
2014-03-06,300140,8.49,8.7,8.8,8.34,30554,54257164.0,5.39,1.99,0.17,2.63
2014-03-07,300140,8.56,8.53,8.89,8.46,32892,58571153.0,4.94,-1.95,-0.17,2.83
2014-03-10,300140,8.43,8.15,8.43,8.11,18267,30960983.0,3.75,-4.45,-0.38,1.57
2014-03-11,300140,8.02,8.1,8.34,7.99,16129,27274352.0,4.29,-0.61,-0.05,1.39
2014-03-12,300140,8.11,7.68,8.18,7.58,47695,76617110.0,7.41,-5.19,-0.42,4.1
2014-03-13,300140,7.7,7.92,7.98,7.69,26173,42248039.0,3.78,3.13,0.24,2.25
2014-03-14,300140,7.93,8.04,8.05,7.77,18242,29922616.0,3.54,1.52,0.12,1.57
2014-03-17,300140,8.09,8.34,8.43,7.94,29014,49314200.0,6.09,3.73,0.3,2.49
2014-03-18,300140,8.36,8.34,8.43,8.23,20502,35187630.0,2.4,0.0,0.0,1.76
2014-03-19,300140,8.37,8.63,8.64,8.23,31975,55752376.0,4.92,3.48,0.29,2.75
2014-03-20,300140,8.58,8.17,8.74,8.13,26148,45549337.0,7.07,-5.33,-0.46,2.25
2014-03-21,300140,8.09,8.38,8.47,7.91,19835,33327493.0,6.85,2.57,0.21,1.71
2014-03-24,300140,8.39,8.24,8.47,8.13,23036,39379457.0,4.06,-1.67,-0.14,1.98
2014-03-25,300140,8.37,8.54,8.56,8.17,30507,52798629.0,4.73,3.64,0.3,2.62
2014-03-26,300140,8.47,8.48,8.63,8.35,27120,47420378.0,3.28,-0.7,-0.06,2.33
2014-03-27,300140,8.42,7.87,8.42,7.82,34876,58705717.0,7.08,-7.19,-0.61,3.0
2014-03-28,300140,7.87,7.67,7.99,7.63,17430,27821866.0,4.57,-2.54,-0.2,1.5
2014-03-31,300140,7.6,7.66,7.95,7.6,12922,20719574.0,4.56,-0.13,-0.01,1.11
2014-04-01,300140,7.67,7.8,7.89,7.67,11348,18265009.0,2.87,1.83,0.14,0.98
2014-04-02,300140,7.82,7.91,8.02,7.8,14694,24013689.0,2.82,1.41,0.11,1.26
2014-04-03,300140,7.91,7.89,7.99,7.84,9268,15148903.0,1.9,-0.25,-0.02,0.8
2014-04-04,300140,7.92,8.04,8.09,7.84,14473,23959083.0,3.17,1.9,0.15,1.24
2014-04-08,300140,8.04,8.06,8.11,7.99,9260,15370752.0,1.49,0.25,0.02,0.8
2014-04-09,300140,8.06,8.24,8.33,8.06,18702,31720480.0,3.35,2.23,0.18,1.61
2014-04-10,300140,8.24,8.19,8.37,8.19,14082,23987642.0,2.18,-0.61,-0.05,1.21
2014-04-11,300140,8.19,8.02,8.19,7.97,10487,17447472.0,2.69,-2.08,-0.17,0.9
2014-04-14,300140,7.95,8.03,8.12,7.92,13352,22017279.0,2.49,0.12,0.01,1.15
2014-04-15,300140,8.02,8.33,8.47,7.97,32872,55916942.0,6.23,3.74,0.3,2.83
2014-04-16,300140,8.28,8.11,8.31,8.04,17703,29838917.0,3.24,-2.64,-0.22,1.52
2014-04-17,300140,8.09,8.14,8.2,8.03,16156,26962493.0,2.1,0.37,0.03,1.39
2014-04-18,300140,8.15,8.24,8.27,8.07,14682,24856578.0,2.46,1.23,0.1,1.26
2014-04-21,300140,8.19,8.04,8.32,8.04,10877,18407703.0,3.4,-2.43,-0.2,0.94
2014-04-22,300140,8.03,7.76,8.06,7.65,15357,24729759.0,5.1,-3.48,-0.28,1.32
2014-04-23,300140,7.76,7.72,7.81,7.69,7147,11446906.0,1.55,-0.52,-0.04,0.61
2014-04-24,300140,7.74,7.61,7.79,7.44,16993,26700336.0,4.53,-1.42,-0.11,1.46
2014-04-25,300140,7.67,7.13,7.67,7.1,16004,24322863.0,7.49,-6.31,-0.48,1.38
2014-04-28,300140,7.15,6.97,7.16,6.83,11784,17026708.0,4.63,-2.24,-0.16,1.01
2014-04-29,300140,6.99,7.14,7.15,6.97,6947,10212799.0,2.58,2.44,0.17,0.6
2014-04-30,300140,7.09,7.21,7.31,7.07,8361,12465713.0,3.36,0.98,0.07,0.72
2014-05-05,300140,7.22,7.29,7.32,7.17,6554,9836555.0,2.08,1.11,0.08,0.56
2014-05-06,300140,7.29,7.29,7.43,7.18,10307,15633697.0,3.43,0.0,0.0,0.89
2014-05-07,300140,7.29,7.01,7.37,7.01,9926,14741381.0,4.94,-3.84,-0.28,0.85
2014-05-08,300140,6.98,7.1,7.21,6.94,13045,19147460.0,3.85,1.28,0.09,1.12
2014-05-09,300140,7.07,6.92,7.17,6.87,7610,11031953.0,4.23,-2.54,-0.18,0.65
2014-05-12,300140,6.93,7.16,7.17,6.93,9414,13779417.0,3.47,3.47,0.24,0.81
2014-05-13,300140,7.18,7.16,7.24,7.09,10043,14896314.0,2.09,0.0,0.0,0.86
2014-05-14,300140,7.14,7.16,7.23,7.05,8858,13068167.0,2.51,0.0,0.0,0.76
2014-05-15,300140,7.16,7.04,7.22,6.97,11080,16204071.0,3.49,-1.68,-0.12,0.95
2014-05-16,300140,7.01,6.98,7.04,6.86,7299,10502669.0,2.56,-0.85,-0.06,0.63
2014-05-19,300140,6.97,7.03,7.09,6.85,7951,11556766.0,3.44,0.72,0.05,0.68
2014-05-20,300140,7.03,7.06,7.2,7.0,8958,13203219.0,2.84,0.43,0.03,0.77
2014-05-21,300140,7.08,7.19,7.2,6.97,7997,11704702.0,3.26,1.84,0.13,0.69
2014-05-22,300140,7.23,7.19,7.3,7.17,19103,28438109.0,1.81,0.0,0.0,1.64
2014-05-23,300140,7.19,7.31,7.34,7.12,17597,26235514.0,3.06,1.67,0.12,1.51
2014-05-26,300140,7.37,7.51,7.56,7.33,22262,34154176.0,3.15,2.74,0.2,1.91
2014-05-27,300140,7.52,7.41,7.53,7.34,12309,18747337.0,2.53,-1.33,-0.1,1.06
2014-05-28,300140,7.4,7.53,7.57,7.35,17107,26268982.0,2.97,1.62,0.12,1.47
2014-05-29,300140,7.53,7.36,7.56,7.28,18720,28418527.0,3.72,-2.26,-0.17,1.61
2014-05-30,300140,7.35,7.34,7.41,7.24,11350,17118146.0,2.31,-0.27,-0.02,0.98
2014-06-03,300140,7.32,7.33,7.43,7.25,11451,17316971.0,2.45,-0.14,-0.01,0.98
2014-06-04,300140,7.27,7.18,7.33,7.1,13314,19657677.0,3.14,-2.05,-0.15,1.14
2014-06-05,300140,7.12,7.61,7.62,7.12,31221,47723972.0,6.96,5.99,0.43,2.68
2014-06-06,300140,7.59,7.56,7.63,7.46,25130,39013859.0,2.23,-0.66,-0.05,2.16
2014-06-09,300140,7.56,7.47,7.63,7.41,11873,18287452.0,2.91,-1.19,-0.09,1.02
2014-06-10,300140,7.52,7.64,7.64,7.36,19546,30230653.0,3.75,2.28,0.17,1.68
2014-06-11,300140,7.59,7.81,7.83,7.57,27450,43591033.0,3.4,2.23,0.17,2.36
2014-06-12,300140,7.8,7.73,7.8,7.67,16310,25869711.0,1.66,-1.02,-0.08,1.4
2014-06-13,300140,7.69,7.81,7.94,7.69,20689,33324172.0,3.23,1.03,0.08,1.78
2014-06-16,300140,7.74,7.79,7.91,7.74,17354,27834368.0,2.18,-0.26,-0.02,1.49
2014-06-17,300140,7.81,7.67,7.81,7.64,12983,20539086.0,2.18,-1.54,-0.12,1.12
2014-06-18,300140,7.67,7.53,7.73,7.5,12921,20112577.0,3.0,-1.83,-0.14,1.11
2014-06-19,300140,7.59,7.19,7.59,7.15,21559,32737832.0,5.84,-4.52,-0.34,1.85
2014-06-20,300140,7.19,7.22,7.26,7.08,12469,18365522.0,2.5,0.42,0.03,1.07
2014-06-23,300140,7.19,7.37,7.48,7.18,13047,19776011.0,4.16,2.08,0.15,1.12
2014-06-24,300140,7.3,7.43,7.52,7.3,13120,20065608.0,2.99,0.81,0.06,1.13
2014-06-25,300140,7.43,7.34,7.44,7.27,8727,13165197.0,2.29,-1.21,-0.09,0.75
2014-06-26,300140,7.33,7.61,7.63,7.31,18569,28734680.0,4.36,3.68,0.27,1.6
2014-06-27,300140,7.63,7.75,7.86,7.54,27971,44429221.0,4.2,1.84,0.14,2.41
2014-06-30,300140,7.77,7.79,7.89,7.67,18316,29305894.0,2.84,0.52,0.04,1.59
2014-07-01,300140,7.84,7.81,7.84,7.7,15840,25283273.0,1.8,0.26,0.02,1.37
2014-07-02,300140,7.96,7.84,7.96,7.66,18521,29625961.0,3.84,0.38,0.03,1.61
2014-07-03,300140,7.81,7.94,8.03,7.74,28573,46600426.0,3.7,1.28,0.1,2.48
2014-07-04,300140,7.97,8.06,8.08,7.86,24081,39356579.0,2.77,1.51,0.12,2.09
2014-07-07,300140,8.07,8.18,8.29,7.97,32245,53774074.0,3.97,1.49,0.12,2.8
2014-07-08,300140,8.14,8.13,8.21,8.05,18877,31464977.0,1.96,-0.61,-0.05,1.64
2014-07-09,300140,8.14,7.98,8.14,7.9,30749,50543881.0,2.95,-1.85,-0.15,2.67
2014-07-10,300140,7.91,7.81,7.92,7.72,23597,37822213.0,2.51,-2.13,-0.17,2.05
2014-07-11,300140,7.77,7.71,7.84,7.59,21615,34267600.0,3.2,-1.28,-0.1,1.87
2014-07-14,300140,7.74,7.88,7.88,7.63,27135,43070373.0,3.24,2.2,0.17,2.35
2014-07-15,300140,7.88,8.69,8.69,7.59,85759,144073063.0,13.96,10.28,0.81,7.43
2014-07-16,300140,9.07,9.44,9.54,8.93,202201,385549232.0,7.02,8.63,0.75,17.53
2014-07-17,300140,9.02,8.76,9.02,8.51,97437,174797426.0,5.4,-7.2,-0.68,8.45
2014-07-18,300140,8.7,8.95,9.47,8.63,102734,192721522.0,9.59,2.17,0.19,8.91
2014-07-21,300140,8.84,9.64,9.73,8.73,119924,228339907.0,11.17,7.71,0.69,10.4
2014-07-22,300140,9.33,9.64,9.99,9.2,116156,226773956.0,8.2,0.0,0.0,10.07
2014-07-23,300140,9.46,9.09,9.76,9.01,87634,167349819.0,7.78,-5.71,-0.55,7.6
2014-07-24,300140,9.08,9.02,9.28,8.88,58055,107963573.0,4.4,-0.77,-0.07,5.03
2014-07-25,300140,9.07,8.88,9.34,8.73,57567,106478607.0,6.76,-1.55,-0.14,4.99
2014-07-28,300140,8.88,9.12,9.12,8.7,56772,103879259.0,4.73,2.7,0.24,4.92
2014-07-29,300140,9.08,9.16,9.33,8.97,62244,116873465.0,3.95,0.44,0.04,5.4
2014-07-30,300140,9.13,9.28,9.45,9.05,60933,115800502.0,4.37,1.31,0.12,5.28
2014-07-31,300140,9.17,9.1,9.28,8.99,45662,85101622.0,3.13,-1.94,-0.18,3.96
2014-08-01,300140,9.09,8.84,9.09,8.82,44165,80707695.0,2.97,-2.86,-0.26,3.83
2014-08-04,300140,8.84,8.97,8.98,8.8,32407,59092060.0,2.04,1.47,0.13,2.81
2014-08-05,300140,8.97,9.33,9.36,8.8,70962,132017626.0,6.24,4.01,0.36,6.15
2014-08-06,300140,9.24,9.16,9.29,9.12,43380,81596182.0,1.82,-1.82,-0.17,3.76
2014-08-07,300140,9.15,9.1,9.38,9.1,40181,75750529.0,3.06,-0.66,-0.06,3.48
2014-08-08,300140,9.04,8.94,9.19,8.9,32232,59358220.0,3.19,-1.76,-0.16,2.79
2014-08-11,300140,8.97,9.16,9.17,8.9,32607,60243767.0,3.02,2.46,0.22,2.83
2014-08-12,300140,9.14,9.04,9.14,9.01,37954,70417039.0,1.42,-1.31,-0.12,3.29
2014-08-13,300140,9.02,9.07,9.27,8.99,42670,79510544.0,3.1,0.33,0.03,3.7
2014-08-14,300140,9.05,9.12,9.26,9.02,44814,83756749.0,2.65,0.55,0.05,3.89
2014-08-15,300140,9.13,9.39,9.4,9.1,66100,125681330.0,3.29,2.96,0.27,5.73
2014-08-18,300140,9.54,9.53,9.54,9.25,55122,106104689.0,3.09,1.49,0.14,4.78
2014-08-19,300140,9.53,9.3,9.54,9.25,54525,104731438.0,3.04,-2.41,-0.23,4.73
2014-08-20,300140,9.3,9.49,9.88,9.3,73455,143175909.0,6.24,2.04,0.19,6.37
2014-08-21,300140,9.48,9.46,9.63,9.17,51770,99393576.0,4.85,-0.32,-0.03,4.49
2014-08-22,300140,9.49,9.5,9.58,9.37,38980,75512553.0,2.22,0.42,0.04,3.38
2014-08-25,300140,9.51,9.29,9.59,9.24,32213,61522591.0,3.68,-2.21,-0.21,2.79
2014-08-26,300140,9.2,8.84,9.34,8.79,42163,77544926.0,5.92,-4.84,-0.45,3.66
2014-08-27,300140,8.8,8.84,8.93,8.79,19598,35564848.0,1.58,0.0,0.0,1.7
2014-08-28,300140,8.83,8.64,8.93,8.52,27110,48353858.0,4.64,-2.26,-0.2,2.35
2014-08-29,300140,8.65,8.82,8.83,8.62,18628,33390882.0,2.43,2.08,0.18,1.61
2014-09-01,300140,8.83,8.95,8.97,8.81,20318,37046896.0,1.81,1.47,0.13,1.76
2014-09-02,300140,9.01,9.09,9.12,8.95,26608,49348326.0,1.9,1.56,0.14,2.31
2014-09-03,300140,9.12,9.18,9.22,9.08,29777,55668220.0,1.54,0.99,0.09,2.58
2014-09-04,300140,9.21,9.43,9.48,9.03,55043,104214898.0,4.9,2.72,0.25,4.77
2014-09-05,300140,9.42,9.29,9.43,9.17,43016,81501920.0,2.76,-1.48,-0.14,3.73
2014-09-09,300140,9.29,9.33,9.43,9.23,32724,62617319.0,2.15,0.43,0.04,2.84
2014-09-10,300140,9.38,9.49,9.62,9.25,43652,84769374.0,3.97,1.71,0.16,3.78
2014-09-11,300140,9.51,9.34,9.62,9.29,46039,88946759.0,3.48,-1.58,-0.15,3.99
2014-09-12,300140,9.37,9.45,9.46,9.24,30576,58628638.0,2.36,1.18,0.11,2.65
2014-09-15,300140,9.54,9.76,9.85,9.49,66147,131170377.0,3.81,3.28,0.31,5.73
2014-09-16,300140,9.76,9.14,9.76,9.14,55853,108667240.0,6.35,-6.35,-0.62,4.84
2014-09-17,300140,9.16,9.17,9.25,8.97,35354,65961799.0,3.06,0.33,0.03,3.06
2014-09-18,300140,9.15,9.31,9.35,9.09,26737,50637529.0,2.84,1.53,0.14,2.32
2014-09-19,300140,9.44,10.26,10.26,9.4,132517,272743664.0,9.24,10.2,0.95,11.49
2014-09-22,300140,10.23,10.21,10.49,10.05,110791,231330064.0,4.29,-0.49,-0.05,9.6
2014-09-23,300140,10.22,10.64,10.88,10.04,93688,198847508.0,8.23,4.21,0.43,8.12
2014-09-24,300140,10.52,10.58,10.87,10.4,82690,179347115.0,4.42,-0.56,-0.06,7.17
