日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-20,688590,11.79,11.66,11.89,11.63,6543,10298572.0,2.21,-1.1,-0.13,1.77
2021-05-21,688590,11.75,11.63,11.82,11.63,5278,8331418.0,1.63,-0.26,-0.03,1.43
2021-05-24,688590,11.59,11.96,12.05,11.57,6778,10817092.0,4.13,2.84,0.33,1.83
2021-05-25,688590,11.97,12.38,12.5,11.88,15452,25365565.0,5.18,3.51,0.42,4.18
2021-05-26,688590,12.51,12.62,12.9,12.37,33054,56382817.0,4.28,1.94,0.24,8.93
2021-05-27,688590,12.56,12.59,12.79,12.51,19042,32281973.0,2.22,-0.24,-0.03,5.15
2021-05-28,688590,12.54,12.35,12.72,12.25,14455,24152970.0,3.73,-1.91,-0.24,3.91
2021-05-31,688590,12.42,12.85,12.92,12.38,21901,37422778.0,4.37,4.05,0.5,5.92
2021-06-01,688590,12.79,13.82,14.29,12.79,59847,109182847.0,11.67,7.55,0.97,16.17
2021-06-02,688590,13.75,14.12,14.59,13.61,55938,105650285.0,7.09,2.17,0.3,15.12
2021-06-03,688590,14.21,13.62,14.25,13.44,34556,63761017.0,5.74,-3.54,-0.5,9.34
2021-06-04,688590,13.62,13.39,13.81,13.24,21212,38274716.0,4.19,-1.69,-0.23,5.73
2021-06-07,688590,13.52,14.13,14.17,13.22,40291,74310467.0,7.09,5.53,0.74,10.42
2021-06-08,688590,14.11,14.51,15.36,13.75,78859,154200162.0,11.39,2.69,0.38,20.39
2021-06-09,688590,14.22,13.97,14.39,13.77,41566,77798216.0,4.27,-3.72,-0.54,10.75
2021-06-10,688590,14.02,14.79,15.09,13.88,59529,116260909.0,8.66,5.87,0.82,15.39
2021-06-11,688590,14.76,14.55,15.73,14.41,70677,141812150.0,8.92,-1.62,-0.24,18.27
2021-06-15,688590,14.44,14.16,14.87,14.15,41392,80217281.0,4.95,-2.68,-0.39,10.7
2021-06-16,688590,14.04,13.89,14.35,13.52,32524,60390137.0,5.86,-1.91,-0.27,8.41
2021-06-17,688590,13.9,14.13,14.18,13.54,26878,49851857.0,4.61,1.73,0.24,6.95
2021-06-18,688590,14.17,13.69,14.19,13.67,20916,38872070.0,3.68,-3.11,-0.44,5.41
2021-06-21,688590,13.81,14.05,14.4,13.72,19210,36056612.0,4.97,2.63,0.36,4.97
2021-06-22,688590,14.02,13.88,14.14,13.75,14642,27242511.0,2.78,-1.21,-0.17,3.79
2021-06-23,688590,13.85,13.56,13.94,13.35,24567,44581800.0,4.25,-2.31,-0.32,6.35
2021-06-24,688590,13.69,13.4,13.79,13.39,23833,43268714.0,2.95,-1.18,-0.16,6.16
2021-06-25,688590,13.36,13.59,13.62,13.21,16358,29447339.0,3.06,1.42,0.19,4.23
2021-06-28,688590,13.72,13.63,13.72,13.51,11341,20666521.0,1.55,0.29,0.04,2.93
2021-06-29,688590,13.67,13.63,13.99,13.59,17123,31646082.0,2.93,0.0,0.0,4.43
2021-06-30,688590,13.64,13.82,13.92,13.55,14927,27484635.0,2.71,1.39,0.19,3.86
2021-07-01,688590,13.95,13.25,13.95,13.22,15832,28724498.0,5.28,-4.12,-0.57,4.09
2021-07-02,688590,13.21,12.95,13.41,12.92,12191,21398713.0,3.7,-2.26,-0.3,3.15
2021-07-05,688590,13.04,13.27,13.35,12.96,9088,16065407.0,3.01,2.47,0.32,2.35
2021-07-06,688590,13.36,13.05,13.36,12.99,11614,20439988.0,2.79,-1.66,-0.22,3.0
2021-07-07,688590,12.98,13.59,13.59,12.98,14731,26309891.0,4.67,4.14,0.54,3.81
2021-07-08,688590,13.78,16.36,16.36,13.66,106832,219759364.0,19.87,20.38,2.77,27.62
2021-07-09,688590,17.2,17.55,19.32,16.82,156109,370462704.0,15.28,7.27,1.19,40.36
2021-07-12,688590,17.78,18.0,18.81,17.32,96204,230799365.0,8.49,2.56,0.45,24.87
2021-07-13,688590,18.0,16.71,18.32,16.37,84274,187815462.0,10.83,-7.17,-1.29,21.79
2021-07-14,688590,16.89,15.82,16.89,15.78,67617,145869390.0,6.64,-5.33,-0.89,17.48
2021-07-15,688590,16.16,15.89,16.2,15.47,46414,97798811.0,4.61,0.44,0.07,12.0
2021-07-16,688590,16.93,18.07,19.12,16.92,151881,369055792.0,13.85,13.72,2.18,39.27
2021-07-19,688590,18.16,21.75,21.75,17.34,190034,491239440.0,24.41,20.37,3.68,49.13
2021-07-20,688590,21.99,21.35,22.39,20.28,120791,339853296.0,9.7,-1.84,-0.4,31.23
2021-07-21,688590,22.32,22.16,22.75,21.15,88484,255212369.0,7.49,3.79,0.81,22.88
2021-07-22,688590,23.16,22.84,24.32,22.39,98114,300332784.0,8.71,3.07,0.68,25.37
2021-07-23,688590,22.79,20.47,23.01,20.45,87674,247033241.0,11.21,-10.38,-2.37,22.67
2021-07-26,688590,20.92,18.84,21.15,18.09,82787,214348585.0,14.95,-7.96,-1.63,21.4
2021-07-27,688590,18.99,17.57,19.22,17.57,59990,144952974.0,8.76,-6.74,-1.27,15.51
2021-07-28,688590,17.25,16.68,17.52,16.22,47549,104992129.0,7.4,-5.07,-0.89,12.29
2021-07-29,688590,16.81,17.32,17.61,16.56,44741,101876537.0,6.29,3.84,0.64,11.57
2021-07-30,688590,17.11,17.95,18.23,16.59,55089,126996287.0,9.47,3.64,0.63,14.24
2021-08-02,688590,17.69,17.76,17.95,17.06,54385,124606462.0,4.96,-1.06,-0.19,14.06
2021-08-03,688590,17.84,19.0,20.84,17.59,92041,231002814.0,18.3,6.98,1.24,23.8
2021-08-04,688590,18.33,18.82,19.21,18.08,53677,131759851.0,5.95,-0.95,-0.18,13.88
2021-08-05,688590,18.93,17.48,18.93,17.16,50718,119191943.0,9.4,-7.12,-1.34,13.11
2021-08-06,688590,17.69,17.42,18.15,17.13,33146,77167632.0,5.84,-0.34,-0.06,8.57
2021-08-09,688590,17.39,17.82,17.9,16.85,28758,66155001.0,6.03,2.3,0.4,7.43
2021-08-10,688590,17.7,17.35,17.77,17.02,25219,57847895.0,4.21,-2.64,-0.47,6.52
2021-08-11,688590,17.35,16.97,17.35,16.85,24559,55127440.0,2.88,-2.19,-0.38,6.35
2021-08-12,688590,16.93,16.65,17.55,16.3,34125,76047423.0,7.37,-1.89,-0.32,8.82
2021-08-13,688590,16.69,16.65,16.88,16.48,19821,43768663.0,2.4,0.0,0.0,5.12
2021-08-16,688590,17.01,16.8,17.15,16.62,18478,41231472.0,3.18,0.9,0.15,4.78
2021-08-17,688590,16.48,15.89,16.99,15.82,24803,53595832.0,6.96,-5.42,-0.91,6.41
2021-08-18,688590,16.15,16.16,16.44,15.87,17758,37931524.0,3.59,1.7,0.27,4.59
2021-08-19,688590,16.01,15.24,16.27,15.13,40369,82933017.0,7.05,-5.69,-0.92,10.44
2021-08-20,688590,15.24,14.96,15.43,14.78,23538,46886507.0,4.27,-1.84,-0.28,6.09
2021-08-23,688590,14.98,15.82,15.95,14.98,22479,46223275.0,6.48,5.75,0.86,5.81
2021-08-24,688590,16.53,16.06,16.6,15.75,25683,54833666.0,5.37,1.52,0.24,6.64
2021-08-25,688590,16.01,16.88,18.07,16.01,55669,125677040.0,12.83,5.11,0.82,14.39
2021-08-26,688590,16.19,15.86,16.85,15.78,46043,98380491.0,6.34,-6.04,-1.02,11.9
2021-08-27,688590,15.85,15.5,16.05,15.23,26674,54713174.0,5.17,-2.27,-0.36,6.9
2021-08-30,688590,15.32,15.55,16.09,15.32,19441,40442767.0,4.97,0.32,0.05,5.03
2021-08-31,688590,15.47,15.0,15.7,14.84,17440,34963510.0,5.53,-3.54,-0.55,4.51
2021-09-01,688590,15.18,14.92,15.19,14.49,15514,30540838.0,4.67,-0.53,-0.08,4.01
2021-09-02,688590,14.7,14.78,14.99,14.59,14375,28059080.0,2.68,-0.94,-0.14,3.72
2021-09-03,688590,14.81,15.41,15.93,14.81,30069,61324072.0,7.58,4.26,0.63,7.77
2021-09-06,688590,15.46,15.92,16.05,15.09,20515,42486099.0,6.23,3.31,0.51,5.3
2021-09-07,688590,15.98,16.08,16.35,15.75,24484,51993935.0,3.77,1.01,0.16,6.33
2021-09-08,688590,16.05,15.39,16.22,15.38,26390,54493457.0,5.22,-4.29,-0.69,6.82
2021-09-09,688590,15.4,14.98,15.52,14.89,17656,35426459.0,4.09,-2.66,-0.41,4.56
2021-09-10,688590,15.05,14.54,15.12,14.47,27165,53060199.0,4.34,-2.94,-0.44,7.02
2021-09-13,688590,14.58,14.75,14.84,14.43,11402,22149466.0,2.82,1.44,0.21,2.95
2021-09-14,688590,14.7,14.85,15.24,14.65,15055,29911034.0,4.0,0.68,0.1,3.89
2021-09-15,688590,15.22,14.79,15.22,14.75,14619,28923110.0,3.16,-0.4,-0.06,3.78
2021-09-16,688590,14.71,14.17,14.95,14.09,16315,31468997.0,5.81,-4.19,-0.62,4.22
2021-09-17,688590,14.17,14.06,14.29,13.76,13467,24947574.0,3.74,-0.78,-0.11,3.48
2021-09-22,688590,13.76,13.82,13.99,13.63,10425,19083384.0,2.56,-1.71,-0.24,2.7
2021-09-23,688590,13.82,14.09,14.2,13.82,8463,15826600.0,2.75,1.95,0.27,2.19
2021-09-24,688590,13.96,13.86,14.41,13.85,8422,15754896.0,3.97,-1.63,-0.23,2.18
2021-09-27,688590,13.85,13.36,14.13,13.35,9774,17736709.0,5.63,-3.61,-0.5,2.53
2021-09-28,688590,13.39,13.31,13.46,13.09,8414,14795493.0,2.77,-0.37,-0.05,2.18
2021-09-29,688590,13.17,12.9,13.29,12.85,7106,12303073.0,3.31,-3.08,-0.41,1.84
2021-09-30,688590,12.9,13.2,13.29,12.9,5495,9627553.0,3.02,2.33,0.3,1.42
2021-10-08,688590,13.2,13.42,13.62,13.2,5631,10070230.0,3.18,1.67,0.22,1.46
2021-10-11,688590,13.35,13.18,13.42,12.94,8596,15029308.0,3.58,-1.79,-0.24,2.22
2021-10-12,688590,13.18,12.78,13.22,12.65,6287,10776637.0,4.32,-3.03,-0.4,1.63
2021-10-13,688590,12.77,12.85,12.91,12.62,5207,8840825.0,2.27,0.55,0.07,1.35
2021-10-14,688590,12.72,13.18,13.21,12.62,8489,14619113.0,4.59,2.57,0.33,2.19
2021-10-15,688590,13.15,12.51,13.15,12.49,19819,33543007.0,5.01,-5.08,-0.67,5.12
2021-10-18,688590,12.53,12.67,12.75,12.39,7163,12022458.0,2.88,1.28,0.16,1.85
2021-10-19,688590,12.72,12.78,12.94,12.6,7206,12306571.0,2.68,0.87,0.11,1.86
2021-10-20,688590,12.93,13.1,13.49,12.84,12888,22497772.0,5.09,2.5,0.32,3.33
2021-10-21,688590,13.11,12.62,13.3,12.55,13079,22271504.0,5.73,-3.66,-0.48,3.38
2021-10-22,688590,12.62,12.45,12.77,12.41,7408,12398982.0,2.85,-1.35,-0.17,1.92
2021-10-25,688590,12.45,12.32,12.45,12.05,8097,13159707.0,3.21,-1.04,-0.13,2.09
2021-10-26,688590,12.32,12.18,12.41,12.09,6052,9866867.0,2.6,-1.14,-0.14,1.56
2021-10-27,688590,12.11,11.68,12.15,11.62,8640,13577028.0,4.35,-4.11,-0.5,2.23
2021-10-28,688590,11.69,11.66,11.87,11.59,7558,11800171.0,2.4,-0.17,-0.02,1.95
2021-10-29,688590,11.72,11.94,12.08,11.62,7849,12422121.0,3.95,2.4,0.28,2.03
2021-11-01,688590,11.95,12.23,12.29,11.95,8880,14383155.0,2.85,2.43,0.29,2.3
2021-11-02,688590,12.17,12.05,12.37,11.84,8766,14138773.0,4.33,-1.47,-0.18,2.27
2021-11-03,688590,12.02,12.49,12.74,12.02,12921,21396935.0,5.98,3.65,0.44,3.34
2021-11-04,688590,12.45,12.59,12.65,12.28,10550,17585288.0,2.96,0.8,0.1,2.73
2021-11-05,688590,12.69,13.03,13.05,12.49,15545,26602787.0,4.45,3.49,0.44,4.02
2021-11-08,688590,13.1,13.12,13.2,12.81,12374,21401470.0,2.99,0.69,0.09,3.2
2021-11-09,688590,12.93,13.38,13.45,12.93,13777,24373595.0,3.96,1.98,0.26,3.56
2021-11-10,688590,13.29,13.9,13.99,13.29,23589,43064650.0,5.23,3.89,0.52,6.1
2021-11-11,688590,13.85,13.73,13.97,13.67,13352,24476247.0,2.16,-1.22,-0.17,3.45
2021-11-12,688590,13.82,13.76,13.99,13.62,16800,30786380.0,2.69,0.22,0.03,4.34
2021-11-15,688590,13.67,14.22,14.38,13.67,17245,32510606.0,5.16,3.34,0.46,4.46
2021-11-16,688590,14.22,13.73,14.3,13.72,12833,23614506.0,4.08,-3.45,-0.49,3.32
2021-11-17,688590,13.82,13.91,14.05,13.71,7641,14133341.0,2.48,1.31,0.18,1.98
2021-11-18,688590,13.92,13.33,14.09,13.33,13861,25033950.0,5.46,-4.17,-0.58,3.58
2021-11-19,688590,13.76,13.76,13.89,13.39,14812,26988569.0,3.75,3.23,0.43,3.83
2021-11-22,688590,13.92,13.69,13.92,13.49,10652,19276656.0,3.13,-0.51,-0.07,2.75
2021-11-23,688590,13.66,13.61,13.76,13.47,9056,16345337.0,2.12,-0.58,-0.08,2.34
2021-11-24,688590,13.68,15.12,15.39,13.56,49837,96483605.0,13.45,11.09,1.51,12.88
2021-11-25,688590,15.0,14.47,15.38,14.44,40452,79261944.0,6.22,-4.3,-0.65,10.46
2021-11-26,688590,14.23,14.12,14.84,13.81,36081,68130193.0,7.12,-2.42,-0.35,9.33
2021-11-29,688590,13.83,13.89,13.93,13.72,20283,37226675.0,1.49,-1.63,-0.23,5.24
2021-11-30,688590,13.89,13.97,14.29,13.72,26554,49447126.0,4.1,0.58,0.08,6.86
2021-12-01,688590,13.95,14.41,14.65,13.89,30450,58320701.0,5.44,3.15,0.44,7.87
2021-12-02,688590,14.4,13.73,14.51,13.7,21281,39680681.0,5.62,-4.72,-0.68,5.5
2021-12-03,688590,13.75,13.69,14.25,13.68,14891,27424332.0,4.15,-0.29,-0.04,3.85
2021-12-06,688590,13.8,12.78,13.8,12.75,24767,43124494.0,7.67,-6.65,-0.91,6.4
2021-12-07,688590,12.85,12.7,13.02,12.59,17845,30255595.0,3.36,-0.63,-0.08,1.49
2021-12-08,688590,12.66,12.85,12.87,12.63,14578,24778915.0,1.89,1.18,0.15,1.22
2021-12-09,688590,12.87,12.97,13.15,12.71,16710,28835632.0,3.42,0.93,0.12,1.39
2021-12-10,688590,12.93,12.88,12.97,12.73,16976,29015165.0,1.85,-0.69,-0.09,1.42
2021-12-13,688590,12.94,12.91,12.97,12.82,10438,17894953.0,1.16,0.23,0.03,0.87
2021-12-14,688590,12.9,14.13,14.47,12.8,60079,108919660.0,12.94,9.45,1.22,5.01
2021-12-15,688590,14.74,14.74,16.59,14.54,115235,238409853.0,14.51,4.32,0.61,9.61
2021-12-16,688590,14.77,14.34,15.04,14.26,54055,104400514.0,5.29,-2.71,-0.4,4.51
2021-12-17,688590,13.71,13.56,14.12,13.49,56430,102896167.0,4.39,-5.44,-0.78,4.71
2021-12-20,688590,13.54,13.32,13.81,13.32,22761,41038698.0,3.61,-1.77,-0.24,1.9
2021-12-21,688590,13.56,13.65,13.76,13.34,16425,29611024.0,3.15,2.48,0.33,1.37
2021-12-22,688590,13.59,13.67,13.79,13.56,16590,30103053.0,1.68,0.15,0.02,1.38
2021-12-23,688590,13.62,13.25,13.69,13.17,18134,32260050.0,3.8,-3.07,-0.42,1.51
2021-12-24,688590,13.17,12.97,13.31,12.93,11774,20414088.0,2.87,-2.11,-0.28,0.98
2021-12-27,688590,12.97,13.09,13.15,12.89,9332,16188712.0,2.0,0.93,0.12,0.78
2021-12-28,688590,13.09,13.32,13.49,12.95,9514,16865908.0,4.13,1.76,0.23,0.79
2021-12-29,688590,13.29,13.45,13.58,13.19,11590,20649936.0,2.93,0.98,0.13,0.97
2021-12-30,688590,13.49,13.69,13.92,13.4,14605,26534888.0,3.87,1.78,0.24,1.22
2021-12-31,688590,13.72,13.84,13.89,13.64,12625,23151562.0,1.83,1.1,0.15,1.05
2022-01-04,688590,13.85,14.09,14.25,13.82,25908,48382169.0,3.11,1.81,0.25,2.16
2022-01-05,688590,14.22,13.97,14.22,13.7,23143,42848331.0,3.69,-0.85,-0.12,1.93
2022-01-06,688590,13.93,13.83,14.12,13.78,15731,29136349.0,2.43,-1.0,-0.14,1.31
2022-01-07,688590,13.92,13.32,14.12,13.25,26131,47409284.0,6.29,-3.69,-0.51,2.18
2022-01-10,688590,13.35,13.8,14.06,13.12,29222,53414008.0,7.06,3.6,0.48,2.44
