日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,3.38,3.32,3.44,3.31,1581,551492.0,3.85,-1.78,-0.06,0.21
2021-04-23,3.36,3.35,3.4,3.33,1027,357895.0,2.11,0.9,0.03,0.13
2021-04-26,3.35,3.38,3.4,3.35,1322,463376.0,1.49,0.9,0.03,0.17
2021-04-27,3.35,3.38,3.39,3.35,269,93697.0,1.18,0.0,0.0,0.03
2021-04-28,3.34,3.34,3.37,3.34,919,319616.0,0.89,-1.18,-0.04,0.12
2021-04-29,3.44,3.39,3.48,3.39,5016,1783526.0,2.69,1.5,0.05,0.65
2021-04-30,3.41,3.43,3.43,3.4,2799,992493.0,0.88,1.18,0.04,0.36
2021-05-06,3.39,3.44,3.45,3.39,2595,924342.0,1.75,0.29,0.01,0.34
2021-05-07,3.42,3.41,3.44,3.41,1469,522493.0,0.87,-0.87,-0.03,0.19
2021-05-10,3.41,3.43,3.43,3.4,1328,471267.0,0.88,0.59,0.02,0.17
2021-05-11,3.41,3.41,3.42,3.39,1986,701194.0,0.87,-0.58,-0.02,0.26
2021-05-12,3.39,3.37,3.41,3.37,1346,472552.0,1.17,-1.17,-0.04,0.17
2021-05-13,3.42,3.39,3.42,3.38,806,284477.0,1.19,0.59,0.02,0.1
2021-05-14,3.42,3.46,3.46,3.4,1496,534278.0,1.77,2.06,0.07,0.19
2021-05-17,3.46,3.43,3.48,3.43,3282,1176587.0,1.45,-0.87,-0.03,0.43
2021-05-18,3.46,3.42,3.46,3.38,1302,461080.0,2.33,-0.29,-0.01,0.17
2021-05-19,3.4,3.41,3.45,3.4,601,213798.0,1.46,-0.29,-0.01,0.08
2021-05-20,3.42,3.42,3.44,3.41,1180,419473.0,0.88,0.29,0.01,0.15
2021-05-21,3.41,3.42,3.42,3.39,1919,677452.0,0.88,0.0,0.0,0.25
2021-05-24,3.4,3.39,3.42,3.39,459,161945.0,0.88,-0.88,-0.03,0.06
2021-05-25,3.39,3.32,3.41,3.31,1911,665518.0,2.95,-2.06,-0.07,0.25
2021-05-26,3.33,3.34,3.34,3.29,2279,783757.0,1.51,0.6,0.02,0.3
2021-05-27,3.29,3.34,3.34,3.28,1405,481238.0,1.8,0.0,0.0,0.18
2021-05-28,3.3,3.34,3.34,3.3,1447,500623.0,1.2,0.0,0.0,0.19
2021-05-31,3.35,3.32,3.35,3.29,1406,485950.0,1.8,-0.6,-0.02,0.18
2021-06-01,3.31,3.35,3.37,3.31,2070,718649.0,1.81,0.9,0.03,0.27
2021-06-02,3.33,3.35,3.36,3.33,1577,548087.0,0.9,0.0,0.0,0.2
2021-06-03,3.33,3.37,3.38,3.33,477,166989.0,1.49,0.6,0.02,0.06
2021-06-04,3.34,3.37,3.38,3.34,2293,800321.0,1.19,0.0,0.0,0.3
2021-06-07,3.35,3.46,3.49,3.29,9206,3267546.0,5.93,2.67,0.09,1.19
2021-06-08,3.47,3.44,3.52,3.4,3659,1316626.0,3.47,-0.58,-0.02,0.47
2021-06-09,3.43,3.47,3.5,3.43,6723,2418762.0,2.03,0.87,0.03,0.87
2021-06-10,3.47,3.48,3.51,3.45,2884,1038859.0,1.73,0.29,0.01,0.37
2021-06-11,3.45,3.46,3.48,3.45,2888,1038148.0,0.86,-0.57,-0.02,0.37
2021-06-15,3.45,3.46,3.47,3.42,1291,463836.0,1.45,0.0,0.0,0.17
2021-06-16,3.42,3.43,3.45,3.41,871,309627.0,1.16,-0.87,-0.03,0.11
2021-06-17,3.42,3.43,3.46,3.4,1058,375775.0,1.75,0.0,0.0,0.14
2021-06-18,3.41,3.43,3.44,3.39,1131,399950.0,1.46,0.0,0.0,0.15
2021-06-21,3.41,3.42,3.43,3.4,969,344111.0,0.87,-0.29,-0.01,0.13
2021-06-22,3.44,3.43,3.45,3.42,771,274390.0,0.88,0.29,0.01,0.1
2021-06-23,3.43,3.44,3.45,3.37,1025,363913.0,2.33,0.29,0.01,0.13
2021-06-24,3.45,3.63,3.69,3.42,17079,6295562.0,7.85,5.52,0.19,2.22
2021-06-25,3.65,3.74,3.77,3.62,8432,3213342.0,4.13,3.03,0.11,1.09
2021-06-28,3.78,3.72,3.81,3.66,4262,1650107.0,4.01,-0.53,-0.02,0.55
2021-06-29,3.69,3.72,3.77,3.66,5498,2113049.0,2.96,0.0,0.0,0.71
2021-06-30,3.68,3.7,3.73,3.68,2222,850037.0,1.34,-0.54,-0.02,0.29
2021-07-01,3.68,3.68,3.71,3.64,4429,1683707.0,1.89,-0.54,-0.02,0.57
2021-07-02,3.69,3.69,3.7,3.65,766,291617.0,1.36,0.27,0.01,0.1
2021-07-05,3.7,3.68,3.76,3.64,1976,765469.0,3.25,-0.27,-0.01,0.26
2021-07-06,3.65,3.67,3.69,3.64,1615,611863.0,1.36,-0.27,-0.01,0.21
2021-07-07,3.62,3.67,3.69,3.62,5428,2060586.0,1.91,0.0,0.0,0.7
2021-07-08,3.72,3.68,3.72,3.62,1550,588635.0,2.72,0.27,0.01,0.2
2021-07-09,3.58,3.66,3.72,3.58,2712,1022439.0,3.8,-0.54,-0.02,0.35
2021-07-12,3.69,3.69,3.73,3.65,4165,1592398.0,2.19,0.82,0.03,0.54
2021-07-13,3.7,3.7,3.74,3.67,1713,655269.0,1.9,0.27,0.01,0.22
2021-07-14,3.7,3.79,3.79,3.67,4856,1884531.0,3.24,2.43,0.09,0.63
2021-07-15,3.75,3.82,3.84,3.67,8392,3240937.0,4.49,0.79,0.03,1.09
2021-07-16,3.81,3.81,3.86,3.78,1160,457685.0,2.09,-0.26,-0.01,0.15
2021-07-19,3.82,3.8,4.05,3.8,7786,3165517.0,6.56,-0.26,-0.01,1.01
2021-07-20,3.8,3.85,3.85,3.72,2958,1161670.0,3.42,1.32,0.05,0.38
2021-07-21,3.86,3.85,3.89,3.79,614,243423.0,2.6,0.0,0.0,0.08
2021-07-22,3.85,3.71,3.88,3.66,3448,1338668.0,5.71,-3.64,-0.14,0.45
2021-07-23,3.64,3.57,3.74,3.52,6357,2367425.0,5.93,-3.77,-0.14,0.82
2021-07-26,3.58,3.54,3.63,3.49,2918,1067952.0,3.92,-0.84,-0.03,0.38
2021-07-27,3.52,3.56,3.63,3.5,1157,424661.0,3.67,0.56,0.02,0.15
2021-07-28,3.5,3.41,3.51,3.4,2137,762844.0,3.09,-4.21,-0.15,0.28
2021-07-29,3.46,3.45,3.46,3.4,475,169291.0,1.76,1.17,0.04,0.06
2021-07-30,3.45,3.47,3.47,3.37,2259,798006.0,2.9,0.58,0.02,0.29
2021-08-02,3.39,3.42,3.46,3.39,293,103658.0,2.02,-1.44,-0.05,0.04
2021-08-03,3.46,3.53,3.53,3.36,2979,1070542.0,4.97,3.22,0.11,0.39
2021-08-04,3.41,3.51,3.57,3.41,2053,746981.0,4.53,-0.57,-0.02,0.27
2021-08-05,3.54,3.49,3.54,3.45,738,265188.0,2.56,-0.57,-0.02,0.1
2021-08-06,3.44,3.47,3.48,3.41,577,205148.0,2.01,-0.57,-0.02,0.07
2021-08-09,3.39,3.45,3.45,3.39,1687,598827.0,1.73,-0.58,-0.02,0.22
2021-08-10,3.43,3.47,3.48,3.43,173,61773.0,1.45,0.58,0.02,0.02
2021-08-11,3.41,3.6,3.6,3.41,8899,3256788.0,5.48,3.75,0.13,1.15
2021-08-12,3.67,3.86,3.86,3.59,10481,4086538.0,7.5,7.22,0.26,1.36
2021-08-13,3.76,3.83,3.93,3.73,4373,1710489.0,5.18,-0.78,-0.03,0.57
2021-08-16,3.83,3.89,4.06,3.68,19942,7862392.0,9.92,1.57,0.06,2.59
2021-08-17,3.91,3.75,3.91,3.65,7261,2799724.0,6.68,-3.6,-0.14,0.94
2021-08-18,3.75,3.71,3.75,3.67,1985,756704.0,2.13,-1.07,-0.04,0.26
2021-08-19,3.74,3.63,3.74,3.63,2108,798355.0,2.96,-2.16,-0.08,0.27
2021-08-20,3.59,3.7,3.7,3.59,1233,467309.0,3.03,1.93,0.07,0.16
2021-08-23,3.71,3.57,3.71,3.54,6307,2340458.0,4.59,-3.51,-0.13,0.82
2021-08-24,3.53,3.59,3.59,3.53,566,209045.0,1.68,0.56,0.02,0.07
2021-08-25,3.52,3.56,3.59,3.51,1285,472595.0,2.23,-0.84,-0.03,0.17
2021-08-26,3.51,3.37,3.56,3.36,8154,2884383.0,5.62,-5.34,-0.19,1.06
2021-08-27,3.45,3.28,3.45,3.28,9570,3299673.0,5.04,-2.67,-0.09,1.24
2021-08-30,3.28,3.33,3.33,3.27,1445,493449.0,1.83,1.52,0.05,0.19
2021-08-31,3.33,3.38,3.38,3.29,1298,449724.0,2.7,1.5,0.05,0.17
2021-09-01,3.35,3.39,3.44,3.35,2993,1050901.0,2.66,0.3,0.01,0.39
2021-09-02,3.37,3.51,3.52,3.37,4264,1524299.0,4.42,3.54,0.12,0.55
2021-09-03,3.9,3.86,4.12,3.65,34015,13479600.0,13.39,9.97,0.35,4.41
2021-09-06,3.99,4.51,5.05,3.99,55656,26756693.0,27.46,16.84,0.65,7.22
2021-09-07,4.68,4.86,5.1,4.52,37402,18411565.0,12.86,7.76,0.35,4.85
2021-09-08,4.97,5.32,5.6,4.83,43729,23247001.0,15.84,9.47,0.46,5.67
2021-09-09,5.43,6.18,6.34,5.43,57820,35968545.0,17.11,16.17,0.86,7.5
2021-09-10,6.19,6.24,6.7,5.77,43772,27511165.0,15.05,0.97,0.06,5.68
2021-09-13,6.3,5.81,6.32,5.56,20268,12278524.0,12.18,-6.89,-0.43,2.63
2021-09-14,5.81,5.48,6.02,5.37,12596,7311852.0,11.19,-5.68,-0.33,1.63
2021-09-15,5.52,5.1,5.52,4.95,13896,7374631.0,10.4,-6.93,-0.38,1.8
2021-09-16,5.11,4.93,5.25,4.89,11869,6085419.0,7.06,-3.33,-0.17,1.54
2021-09-17,5.02,5.22,5.26,4.95,21600,11281200.0,6.29,5.88,0.29,2.8
2021-09-22,5.65,6.26,6.41,5.55,33553,20357124.0,16.48,19.92,1.04,4.35
2021-09-23,6.31,6.11,6.43,5.87,19410,11940914.0,8.95,-2.4,-0.15,2.52
2021-09-24,6.03,6.17,6.32,5.96,15105,9344126.0,5.89,0.98,0.06,1.96
2021-09-27,6.23,5.91,6.29,5.83,9370,5643742.0,7.46,-4.21,-0.26,1.22
2021-09-28,5.63,5.85,5.98,5.63,5865,3484896.0,5.92,-1.02,-0.06,0.76
2021-09-29,5.71,5.77,5.88,5.63,9904,5738380.0,4.27,-1.37,-0.08,1.28
2021-09-30,5.77,6.09,6.23,5.66,13056,7955695.0,9.88,5.55,0.32,1.69
2021-10-08,6.15,5.99,6.16,5.93,4076,2469911.0,3.78,-1.64,-0.1,0.53
2021-10-11,6.0,5.86,6.0,5.86,3994,2382454.0,2.34,-2.17,-0.13,0.52
2021-10-12,5.9,5.81,5.9,5.64,4906,2856623.0,4.44,-0.85,-0.05,0.64
2021-10-13,5.82,5.93,6.0,5.8,4101,2459427.0,3.44,2.07,0.12,0.53
2021-10-14,5.95,5.93,6.0,5.83,4032,2412735.0,2.87,0.0,0.0,0.52
2021-10-15,5.96,5.93,5.96,5.87,3293,1965876.0,1.52,0.0,0.0,0.43
2021-10-18,5.93,5.86,5.93,5.81,2772,1638485.0,2.02,-1.18,-0.07,0.36
2021-10-19,5.87,5.86,5.87,5.78,2216,1309266.0,1.54,0.0,0.0,0.29
2021-10-20,5.87,5.81,5.87,5.81,2433,1433747.0,1.02,-0.85,-0.05,0.32
