日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-22,603390,12.9,13.29,13.71,12.83,88072,118950176.0,6.77,2.23,0.29,10.02
2020-05-25,603390,13.12,12.9,13.7,12.84,75417,102502637.0,6.47,-2.93,-0.39,8.58
2020-05-26,603390,13.12,14.22,14.22,12.91,68468,97288937.0,10.16,10.23,1.32,7.79
2020-05-27,603390,14.51,13.83,14.86,13.78,208249,304428160.0,7.59,-2.74,-0.39,23.69
2020-05-28,603390,13.8,14.06,14.43,13.72,131737,188622347.0,5.13,1.66,0.23,14.98
2020-05-29,603390,13.72,13.51,13.79,13.36,103932,143452852.0,3.06,-3.91,-0.55,11.82
2020-06-01,603390,13.49,13.92,13.93,13.38,96775,135847444.0,4.07,3.03,0.41,11.01
2020-06-02,603390,13.9,13.81,13.99,13.65,71612,100627252.0,2.44,-0.79,-0.11,8.14
2020-06-03,603390,13.82,13.75,13.97,13.67,62509,88077140.0,2.17,-0.43,-0.06,7.11
2020-06-04,603390,13.75,14.14,14.2,13.7,108427,155107516.0,3.64,2.84,0.39,12.33
2020-06-05,603390,14.21,13.83,14.27,13.78,67088,95249063.0,3.47,-2.19,-0.31,7.63
2020-06-08,603390,13.96,13.68,14.02,13.55,51058,71503092.0,3.4,-1.08,-0.15,5.81
2020-06-09,603390,13.7,13.78,13.97,13.55,37498,52677896.0,3.07,0.73,0.1,4.26
2020-06-10,603390,13.79,13.34,13.79,13.29,43797,60301494.0,3.63,-3.19,-0.44,4.98
2020-06-11,603390,13.35,13.36,13.6,13.2,39491,54128460.0,3.0,0.15,0.02,4.49
2020-06-12,603390,13.0,13.04,13.18,12.83,30089,39677364.0,2.62,-2.4,-0.32,3.42
2020-06-15,603390,12.95,12.88,13.17,12.87,30212,39837521.0,2.3,-1.23,-0.16,3.44
2020-06-16,603390,12.95,13.06,13.16,12.95,23892,31587784.0,1.63,1.4,0.18,2.72
2020-06-17,603390,13.17,13.04,13.19,12.94,22772,30075230.0,1.91,-0.15,-0.02,2.59
2020-06-18,603390,13.08,13.06,13.16,12.93,26414,34962471.0,1.76,0.15,0.02,3.0
2020-06-19,603390,13.09,13.16,13.29,13.04,26242,35055874.0,1.91,0.77,0.1,2.98
2020-06-22,603390,13.13,13.21,13.29,13.12,22538,30153594.0,1.29,0.38,0.05,2.56
2020-06-23,603390,13.18,12.91,13.26,12.87,39965,52588107.0,2.95,-2.27,-0.3,4.55
2020-06-24,603390,12.9,12.67,12.99,12.67,36083,46624028.0,2.48,-1.86,-0.24,4.1
2020-06-29,603390,12.63,12.66,12.8,12.37,23416,29917547.0,3.39,-0.08,-0.01,2.66
2020-06-30,603390,12.74,12.9,12.91,12.67,27447,35585613.0,1.9,1.9,0.24,3.12
2020-07-01,603390,12.85,12.84,13.02,12.72,20495,26710845.0,2.33,-0.47,-0.06,2.33
2020-07-02,603390,12.9,12.93,12.96,12.65,29852,38937382.0,2.41,0.7,0.09,3.4
2020-07-03,603390,13.02,12.99,13.07,12.83,32555,42762588.0,1.86,0.46,0.06,3.7
2020-07-06,603390,13.16,13.42,13.47,13.03,70438,94836316.0,3.39,3.31,0.43,8.01
2020-07-07,603390,13.53,13.54,13.75,13.33,79400,109431932.0,3.13,0.89,0.12,9.03
2020-07-08,603390,13.52,13.76,13.78,13.4,73004,100982612.0,2.81,1.62,0.22,8.3
2020-07-09,603390,13.76,14.21,14.49,13.67,113590,161202055.0,5.96,3.27,0.45,12.92
2020-07-10,603390,14.11,13.79,14.19,13.77,82174,116097770.0,2.96,-2.96,-0.42,9.35
2020-07-13,603390,13.93,14.12,14.2,13.82,71055,101176264.0,2.76,2.39,0.33,8.08
2020-07-14,603390,14.11,14.37,14.78,14.0,112484,163980977.0,5.52,1.77,0.25,12.79
2020-07-15,603390,14.42,13.73,14.46,13.71,70759,100368615.0,5.22,-4.45,-0.64,8.05
2020-07-16,603390,13.74,12.97,13.9,12.9,52424,71378025.0,7.28,-5.54,-0.76,5.96
2020-07-17,603390,13.03,13.09,13.26,12.93,29226,38678030.0,2.54,0.93,0.12,3.32
2020-07-20,603390,13.2,13.42,13.42,13.1,31915,43029219.0,2.44,2.52,0.33,3.63
2020-07-21,603390,13.39,13.45,13.67,13.25,29247,39702213.0,3.13,0.22,0.03,3.33
2020-07-22,603390,13.42,13.37,13.52,13.29,31917,43463780.0,1.71,-0.59,-0.08,3.63
2020-07-23,603390,13.23,13.1,13.27,12.84,44449,58700588.0,3.22,-2.02,-0.27,5.06
2020-07-24,603390,13.02,12.72,13.24,12.62,38607,50521141.0,4.73,-2.9,-0.38,4.39
2020-07-27,603390,12.8,12.77,12.87,12.56,19961,25718728.0,2.44,0.39,0.05,2.27
2020-07-28,603390,12.84,14.07,14.07,12.84,77127,106266372.0,9.63,10.18,1.3,8.77
2020-07-29,603390,14.1,13.94,14.1,13.61,139074,195466075.0,3.48,-0.92,-0.13,15.82
2020-07-30,603390,13.89,13.96,14.42,13.72,121105,171982174.0,5.02,0.14,0.02,13.77
2020-07-31,603390,13.81,13.88,13.93,13.63,73283,102495984.0,2.15,-0.57,-0.08,8.34
2020-08-03,603390,13.95,14.09,14.19,13.87,80517,114520965.0,2.31,1.51,0.21,9.16
2020-08-04,603390,14.11,13.9,14.37,13.87,77983,111109726.0,3.55,-1.35,-0.19,8.87
2020-08-05,603390,13.82,14.55,14.8,13.69,152434,220830809.0,7.99,4.68,0.65,17.34
2020-08-06,603390,14.52,14.14,14.52,13.93,92467,133057345.0,4.05,-2.82,-0.41,10.52
2020-08-07,603390,14.05,14.82,15.32,13.98,200276,298628000.0,9.48,4.81,0.68,22.78
2020-08-10,603390,14.52,15.58,15.91,14.33,223651,343432992.0,10.66,5.13,0.76,25.44
2020-08-11,603390,15.37,16.68,17.16,15.12,364189,608052816.0,13.09,7.06,1.1,41.42
2020-08-12,603390,16.81,17.67,18.33,16.42,382761,668547728.0,11.45,5.94,0.99,43.53
2020-08-13,603390,17.53,16.55,18.04,16.36,210126,363070976.0,9.51,-6.34,-1.12,23.9
2020-08-14,603390,16.17,14.88,16.18,14.88,190864,296170464.0,7.85,-10.09,-1.67,21.71
2020-08-17,603390,14.58,14.92,15.09,14.58,88446,133102818.0,3.43,0.27,0.04,10.06
2020-08-18,603390,14.97,15.66,15.92,14.82,122521,190743140.0,7.37,4.96,0.74,13.94
2020-08-19,603390,15.83,15.07,15.95,15.06,96097,149942839.0,5.68,-3.77,-0.59,10.93
2020-08-20,603390,14.87,14.71,15.29,14.62,65256,98197082.0,4.45,-2.39,-0.36,7.42
2020-08-21,603390,14.78,14.7,14.94,14.64,39503,58950118.0,2.04,-0.07,-0.01,4.49
2020-08-24,603390,14.74,14.34,14.81,14.19,46505,67796113.0,4.22,-2.45,-0.36,5.29
2020-08-25,603390,14.41,14.48,14.66,14.03,44487,65180858.0,4.39,0.98,0.14,5.06
2020-08-26,603390,14.46,14.12,14.63,14.03,40822,59172847.0,4.14,-2.49,-0.36,4.64
2020-08-27,603390,13.96,14.27,14.34,13.91,32105,46185782.0,3.05,1.06,0.15,3.65
2020-08-28,603390,14.31,14.2,14.31,13.93,41863,59718182.0,2.66,-0.49,-0.07,4.76
2020-08-31,603390,14.22,14.16,14.41,14.13,36332,52445435.0,1.97,-0.28,-0.04,4.13
2020-09-01,603390,14.1,14.0,14.1,13.93,29101,41254766.0,1.2,-1.13,-0.16,3.31
2020-09-02,603390,13.97,13.73,14.04,13.66,52275,73020717.0,2.71,-1.93,-0.27,5.95
2020-09-03,603390,13.8,13.53,13.8,13.42,36609,50356401.0,2.77,-1.46,-0.2,4.16
2020-09-04,603390,13.34,13.6,13.68,13.3,27725,37816082.0,2.81,0.52,0.07,3.15
2020-09-07,603390,13.6,13.34,13.7,13.32,28490,38981806.0,2.79,-1.91,-0.26,3.24
2020-09-08,603390,13.39,13.18,13.5,13.03,29881,39914213.0,3.52,-1.2,-0.16,3.4
2020-09-09,603390,13.09,13.0,13.27,12.87,31039,41100432.0,3.03,-1.37,-0.18,3.53
2020-09-10,603390,13.07,12.56,13.16,12.52,37666,48964768.0,4.92,-3.38,-0.44,4.28
2020-09-11,603390,12.56,12.54,12.61,12.41,34654,43919508.0,1.59,-0.16,-0.02,3.94
2020-09-14,603390,12.32,12.38,12.52,12.2,58975,73781156.0,2.55,-1.28,-0.16,6.71
2020-09-15,603390,12.38,12.45,12.5,12.04,74428,92157397.0,3.72,0.57,0.07,8.47
2020-09-16,603390,12.32,12.6,12.69,12.26,64254,81945234.0,3.45,1.2,0.15,7.31
2020-09-17,603390,12.57,12.81,12.97,12.51,63690,82366095.0,3.65,1.67,0.21,7.24
2020-09-18,603390,12.76,12.8,12.87,12.6,42405,54776011.0,2.11,-0.08,-0.01,4.82
2020-09-21,603390,12.73,12.82,12.94,12.73,31777,41314787.0,1.64,0.16,0.02,3.61
2020-09-22,603390,12.71,12.35,12.71,12.3,41453,52460400.0,3.2,-3.67,-0.47,4.71
2020-09-23,603390,12.36,12.57,12.66,12.33,30827,39014465.0,2.67,1.78,0.22,3.51
2020-09-24,603390,12.43,12.2,12.47,12.15,28442,35421387.0,2.55,-2.94,-0.37,3.23
2020-09-25,603390,12.31,12.12,12.34,12.08,17871,22041026.0,2.13,-0.66,-0.08,2.03
2020-09-28,603390,12.23,12.18,12.59,12.18,25324,31727566.0,3.38,0.5,0.06,2.88
2020-09-29,603390,12.31,12.25,12.36,12.16,17812,22165345.0,1.64,0.57,0.07,2.03
2020-09-30,603390,12.25,12.05,12.33,11.97,20386,25130665.0,2.94,-1.63,-0.2,2.32
2020-10-09,603390,12.21,12.39,12.48,12.16,26017,32626824.0,2.66,2.82,0.34,2.96
2020-10-12,603390,12.44,12.85,12.89,12.44,45537,58912969.0,3.63,3.71,0.46,5.18
2020-10-13,603390,12.89,12.72,12.93,12.64,31875,41077173.0,2.26,-1.01,-0.13,3.63
2020-10-14,603390,12.72,12.67,12.8,12.59,21469,27609751.0,1.65,-0.39,-0.05,2.44
2020-10-15,603390,12.67,12.63,12.81,12.57,24200,31118650.0,1.89,-0.32,-0.04,2.75
2020-10-16,603390,12.62,12.42,12.62,12.35,27646,34946121.0,2.14,-1.66,-0.21,3.14
2020-10-19,603390,12.43,12.29,12.52,12.26,18421,23162609.0,2.09,-1.05,-0.13,2.1
2020-10-20,603390,12.28,12.59,12.61,12.17,26445,33313591.0,3.58,2.44,0.3,3.01
2020-10-21,603390,12.63,12.49,12.72,12.47,25393,32400335.0,1.99,-0.79,-0.1,2.89
2020-10-22,603390,12.42,12.38,12.48,12.26,17807,22351994.0,1.76,-0.88,-0.11,2.03
2020-10-23,603390,12.37,12.2,12.5,12.19,20305,25414412.0,2.5,-1.45,-0.18,2.31
2020-10-26,603390,12.12,12.32,12.47,12.02,17407,21653732.0,3.69,0.98,0.12,1.98
2020-10-27,603390,12.22,12.38,12.47,12.22,14796,18526830.0,2.03,0.49,0.06,1.68
2020-10-28,603390,12.42,12.22,12.44,12.15,16713,20756113.0,2.34,-1.29,-0.16,1.9
2020-10-29,603390,12.0,11.96,12.14,11.9,23990,29321032.0,1.96,-2.13,-0.26,2.73
2020-10-30,603390,11.97,11.41,12.06,11.31,42314,50253816.0,6.27,-4.6,-0.55,4.81
2020-11-02,603390,11.36,11.25,11.5,11.17,21317,24469127.0,2.89,-1.4,-0.16,2.42
2020-11-03,603390,11.33,11.59,11.64,11.33,18798,22007730.0,2.76,3.02,0.34,2.14
2020-11-04,603390,11.59,11.64,11.77,11.54,17037,20145515.0,1.98,0.43,0.05,1.94
2020-11-05,603390,11.69,11.79,11.88,11.67,18960,22651111.0,1.8,1.29,0.15,2.16
2020-11-06,603390,11.9,11.59,11.9,11.58,16317,19331349.0,2.71,-1.7,-0.2,1.86
2020-11-09,603390,11.71,11.96,12.0,11.64,26995,32545938.0,3.11,3.19,0.37,3.07
2020-11-10,603390,11.94,12.03,12.12,11.79,26581,32168084.0,2.76,0.59,0.07,3.02
2020-11-11,603390,12.02,11.95,12.1,11.88,17813,21622770.0,1.83,-0.67,-0.08,2.03
2020-11-12,603390,11.97,12.29,12.52,11.9,49464,61336638.0,5.19,2.85,0.34,5.63
2020-11-13,603390,12.22,12.02,12.23,11.93,23918,29217182.0,2.44,-2.2,-0.27,2.72
2020-11-16,603390,12.02,12.22,12.48,11.92,34862,43276648.0,4.66,1.66,0.2,3.97
2020-11-17,603390,12.14,12.27,12.45,12.14,37962,47365378.0,2.54,0.41,0.05,4.32
2020-11-18,603390,12.25,12.21,12.39,12.16,28809,35846962.0,1.87,-0.49,-0.06,3.28
2020-11-19,603390,12.21,11.86,12.24,11.84,36429,44151993.0,3.28,-2.87,-0.35,4.14
2020-11-20,603390,11.8,11.71,11.8,11.61,27850,32986670.0,1.6,-1.26,-0.15,3.17
2020-11-23,603390,11.68,11.62,11.71,11.52,19528,23022659.0,1.62,-0.77,-0.09,2.22
2020-11-24,603390,11.62,11.83,11.87,11.62,23975,28711255.0,2.15,1.81,0.21,2.73
2020-11-25,603390,11.68,11.5,11.99,11.43,51454,60838829.0,4.73,-2.79,-0.33,4.0
2020-11-26,603390,11.44,11.36,11.45,11.19,37517,43119132.0,2.26,-1.22,-0.14,2.92
2020-11-27,603390,11.36,11.42,11.47,11.24,18168,21007394.0,2.02,0.53,0.06,1.41
2020-11-30,603390,11.42,11.51,11.6,11.42,25848,30189438.0,1.58,0.79,0.09,2.01
2020-12-01,603390,11.52,11.54,11.56,11.39,23406,27370285.0,1.48,0.26,0.03,1.82
2020-12-02,603390,11.57,11.6,11.62,11.44,23750,27811378.0,1.56,0.52,0.06,1.85
2020-12-03,603390,11.55,11.64,11.78,11.53,31744,37614802.0,2.16,0.34,0.04,2.47
2020-12-04,603390,11.65,11.58,11.74,11.47,17597,20653051.0,2.32,-0.52,-0.06,1.37
2020-12-07,603390,11.58,11.76,12.18,11.51,50955,61122525.0,5.79,1.55,0.18,3.96
2020-12-08,603390,11.69,12.95,12.95,11.64,124904,157863156.0,11.14,10.12,1.19,9.72
2020-12-09,603390,13.22,12.52,13.57,12.35,209843,273711376.0,9.42,-3.32,-0.43,16.33
2020-12-10,603390,12.32,12.34,12.71,12.27,91565,115532537.0,3.51,-1.44,-0.18,7.12
2020-12-11,603390,12.41,12.22,12.47,11.97,79432,97925512.0,4.05,-0.97,-0.12,6.18
2020-12-14,603390,12.26,12.51,12.53,12.12,77464,96949463.0,3.36,2.37,0.29,6.03
2020-12-15,603390,12.49,12.2,12.49,12.17,50647,63023192.0,2.56,-2.48,-0.31,3.94
2020-12-16,603390,12.37,11.53,12.37,11.52,71474,86253441.0,6.97,-5.49,-0.67,5.56
2020-12-17,603390,11.34,11.07,11.37,10.82,76332,85582065.0,4.77,-3.99,-0.46,5.94
2020-12-18,603390,10.98,10.98,11.02,10.87,35634,39633356.0,1.36,-0.81,-0.09,2.77
2020-12-21,603390,11.12,11.19,11.3,11.05,38291,43446847.0,2.28,1.91,0.21,2.98
2020-12-22,603390,11.12,10.86,11.16,10.82,36853,40972846.0,3.04,-2.95,-0.33,2.87
2020-12-23,603390,10.93,10.8,10.97,10.73,28471,31273970.0,2.21,-0.55,-0.06,2.22
2020-12-24,603390,10.78,10.29,10.87,10.26,42414,45022784.0,5.65,-4.72,-0.51,3.3
2020-12-25,603390,10.23,10.35,10.46,10.12,23774,25107437.0,3.3,0.58,0.06,1.85
