日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-01,603390,13.54,13.49,14.0,13.45,55291,77034195.0,4.1,0.67,0.09,6.29
2020-04-02,603390,13.03,13.69,13.71,13.03,52175,71288464.0,5.04,1.48,0.2,5.93
2020-04-03,603390,13.66,13.45,13.89,13.36,44116,60997277.0,3.87,-1.75,-0.24,5.02
2020-04-07,603390,13.81,13.87,13.9,13.65,56409,79140018.0,1.86,3.12,0.42,6.42
2020-04-08,603390,13.76,14.0,14.1,13.75,51831,73493188.0,2.52,0.94,0.13,5.9
2020-04-09,603390,14.1,13.94,14.2,13.89,44282,63135219.0,2.21,-0.43,-0.06,5.04
2020-04-10,603390,13.94,13.43,13.99,13.42,46222,64122814.0,4.09,-3.66,-0.51,5.26
2020-04-13,603390,13.35,13.24,13.35,13.16,23957,32345634.0,1.41,-1.41,-0.19,2.72
2020-04-14,603390,13.38,13.66,13.83,13.38,39603,55041129.0,3.4,3.17,0.42,4.5
2020-04-15,603390,13.66,13.57,13.79,13.56,36234,50389848.0,1.68,-0.66,-0.09,4.12
2020-04-16,603390,13.47,13.63,13.7,13.35,38115,52506431.0,2.58,0.44,0.06,4.34
2020-04-17,603390,13.68,13.54,13.82,13.49,41176,57222913.0,2.42,-0.66,-0.09,4.68
2020-04-20,603390,13.52,13.49,13.58,13.37,29279,40163085.0,1.55,-0.37,-0.05,3.33
2020-04-21,603390,13.42,13.17,13.43,13.09,43023,57943771.0,2.52,-2.37,-0.32,4.89
2020-04-22,603390,13.22,13.39,13.51,13.16,34015,46256805.0,2.66,1.67,0.22,3.87
2020-04-23,603390,13.54,13.13,13.54,13.11,37729,50884092.0,3.21,-1.94,-0.26,4.29
2020-04-24,603390,13.14,12.98,13.34,12.91,34392,45823691.0,3.27,-1.14,-0.15,3.91
2020-04-27,603390,12.91,12.62,13.04,12.56,38173,49628927.0,3.7,-2.77,-0.36,4.34
2020-04-28,603390,12.6,12.02,12.69,11.61,40746,50077235.0,8.56,-4.75,-0.6,4.63
2020-04-29,603390,11.75,11.78,11.94,11.6,43200,51835636.0,2.83,-2.0,-0.24,4.91
2020-04-30,603390,11.85,11.93,12.01,11.8,36198,44131924.0,1.78,1.27,0.15,4.12
2020-05-06,603390,11.73,12.17,12.23,11.73,33391,41036491.0,4.19,2.01,0.24,3.8
2020-05-07,603390,12.21,12.47,12.54,12.15,45926,58054457.0,3.2,2.47,0.3,5.22
2020-05-08,603390,12.52,12.51,12.8,12.4,41727,53634136.0,3.21,0.32,0.04,4.75
2020-05-11,603390,12.7,13.79,13.79,12.7,64858,89113164.0,8.71,10.23,1.28,7.38
2020-05-12,603390,14.21,13.85,14.6,13.8,210687,303655104.0,5.8,0.44,0.06,23.96
2020-05-13,603390,13.58,13.55,14.17,13.44,120640,168407884.0,5.27,-2.17,-0.3,13.72
2020-05-14,603390,13.47,13.46,13.82,13.17,98517,134823337.0,4.8,-0.66,-0.09,11.21
2020-05-15,603390,13.64,13.22,13.74,13.11,71414,97066445.0,4.68,-1.78,-0.24,8.12
2020-05-18,603390,13.05,12.77,13.22,12.76,56943,74899078.0,3.48,-3.4,-0.45,6.48
2020-05-19,603390,12.87,13.01,13.1,12.67,49742,65424614.0,3.37,1.88,0.24,5.66
2020-05-20,603390,12.97,12.78,12.97,12.74,40010,52285116.0,1.77,-1.77,-0.23,4.55
2020-05-21,603390,12.8,13.03,13.04,12.68,42513,55727624.0,2.82,1.96,0.25,4.84
2020-05-22,603390,12.93,13.32,13.74,12.86,88072,118950176.0,6.75,2.23,0.29,10.02
2020-05-25,603390,13.15,12.93,13.73,12.87,75417,102502637.0,6.46,-2.93,-0.39,8.58
2020-05-26,603390,13.15,14.25,14.25,12.94,68468,97288937.0,10.13,10.21,1.32,7.79
2020-05-27,603390,14.54,13.86,14.89,13.81,208249,304428160.0,7.58,-2.74,-0.39,23.69
2020-05-28,603390,13.83,14.09,14.46,13.75,131737,188622347.0,5.12,1.66,0.23,14.98
2020-05-29,603390,13.75,13.54,13.82,13.39,103932,143452852.0,3.05,-3.9,-0.55,11.82
2020-06-01,603390,13.52,13.95,13.96,13.41,96775,135847444.0,4.06,3.03,0.41,11.01
2020-06-02,603390,13.93,13.84,14.02,13.68,71612,100627252.0,2.44,-0.79,-0.11,8.14
2020-06-03,603390,13.85,13.78,14.0,13.7,62509,88077140.0,2.17,-0.43,-0.06,7.11
2020-06-04,603390,13.78,14.17,14.23,13.73,108427,155107516.0,3.63,2.83,0.39,12.33
2020-06-05,603390,14.24,13.86,14.3,13.81,67088,95249063.0,3.46,-2.19,-0.31,7.63
2020-06-08,603390,13.99,13.71,14.05,13.58,51058,71503092.0,3.39,-1.08,-0.15,5.81
2020-06-09,603390,13.73,13.81,14.0,13.58,37498,52677896.0,3.06,0.73,0.1,4.26
2020-06-10,603390,13.82,13.37,13.82,13.32,43797,60301494.0,3.62,-3.19,-0.44,4.98
2020-06-11,603390,13.38,13.39,13.63,13.23,39491,54128460.0,2.99,0.15,0.02,4.49
2020-06-12,603390,13.03,13.07,13.21,12.86,30089,39677364.0,2.61,-2.39,-0.32,3.42
2020-06-15,603390,12.98,12.91,13.2,12.9,30212,39837521.0,2.3,-1.22,-0.16,3.44
2020-06-16,603390,12.98,13.09,13.19,12.98,23892,31587784.0,1.63,1.39,0.18,2.72
2020-06-17,603390,13.2,13.07,13.22,12.97,22772,30075230.0,1.91,-0.15,-0.02,2.59
2020-06-18,603390,13.11,13.09,13.19,12.96,26414,34962471.0,1.76,0.15,0.02,3.0
2020-06-19,603390,13.12,13.19,13.32,13.07,26242,35055874.0,1.91,0.76,0.1,2.98
2020-06-22,603390,13.16,13.24,13.32,13.15,22538,30153594.0,1.29,0.38,0.05,2.56
2020-06-23,603390,13.21,12.94,13.29,12.9,39965,52588107.0,2.95,-2.27,-0.3,4.55
2020-06-24,603390,12.93,12.7,13.02,12.7,36083,46624028.0,2.47,-1.85,-0.24,4.1
2020-06-29,603390,12.66,12.69,12.83,12.4,23416,29917547.0,3.39,-0.08,-0.01,2.66
2020-06-30,603390,12.77,12.93,12.94,12.7,27447,35585613.0,1.89,1.89,0.24,3.12
2020-07-01,603390,12.88,12.87,13.05,12.75,20495,26710845.0,2.32,-0.46,-0.06,2.33
2020-07-02,603390,12.93,12.96,12.99,12.68,29852,38937382.0,2.41,0.7,0.09,3.4
2020-07-03,603390,13.05,13.02,13.1,12.86,32555,42762588.0,1.85,0.46,0.06,3.7
2020-07-06,603390,13.19,13.45,13.5,13.06,70438,94836316.0,3.38,3.3,0.43,8.01
2020-07-07,603390,13.56,13.57,13.78,13.36,79400,109431932.0,3.12,0.89,0.12,9.03
2020-07-08,603390,13.55,13.79,13.81,13.43,73004,100982612.0,2.8,1.62,0.22,8.3
2020-07-09,603390,13.79,14.24,14.52,13.7,113590,161202055.0,5.95,3.26,0.45,12.92
2020-07-10,603390,14.14,13.82,14.22,13.8,82174,116097770.0,2.95,-2.95,-0.42,9.35
2020-07-13,603390,13.96,14.15,14.23,13.85,71055,101176264.0,2.75,2.39,0.33,8.08
2020-07-14,603390,14.14,14.4,14.81,14.03,112484,163980977.0,5.51,1.77,0.25,12.79
2020-07-15,603390,14.45,13.76,14.49,13.74,70759,100368615.0,5.21,-4.44,-0.64,8.05
2020-07-16,603390,13.77,13.0,13.93,12.93,52424,71378025.0,7.27,-5.52,-0.76,5.96
2020-07-17,603390,13.06,13.12,13.29,12.96,29226,38678030.0,2.54,0.92,0.12,3.32
2020-07-20,603390,13.23,13.45,13.45,13.13,31915,43029219.0,2.44,2.52,0.33,3.63
2020-07-21,603390,13.42,13.48,13.7,13.28,29247,39702213.0,3.12,0.22,0.03,3.33
2020-07-22,603390,13.45,13.4,13.55,13.32,31917,43463780.0,1.71,-0.59,-0.08,3.63
2020-07-23,603390,13.26,13.13,13.3,12.87,44449,58700588.0,3.21,-2.01,-0.27,5.06
2020-07-24,603390,13.05,12.75,13.27,12.65,38607,50521141.0,4.72,-2.89,-0.38,4.39
2020-07-27,603390,12.83,12.8,12.9,12.59,19961,25718728.0,2.43,0.39,0.05,2.27
2020-07-28,603390,12.87,14.1,14.1,12.87,77127,106266372.0,9.61,10.16,1.3,8.77
2020-07-29,603390,14.13,13.97,14.13,13.64,139074,195466075.0,3.48,-0.92,-0.13,15.82
2020-07-30,603390,13.92,13.99,14.45,13.75,121105,171982174.0,5.01,0.14,0.02,13.77
2020-07-31,603390,13.84,13.91,13.96,13.66,73283,102495984.0,2.14,-0.57,-0.08,8.34
2020-08-03,603390,13.98,14.12,14.22,13.9,80517,114520965.0,2.3,1.51,0.21,9.16
2020-08-04,603390,14.14,13.93,14.4,13.9,77983,111109726.0,3.54,-1.35,-0.19,8.87
2020-08-05,603390,13.85,14.58,14.83,13.72,152434,220830809.0,7.97,4.67,0.65,17.34
2020-08-06,603390,14.55,14.17,14.55,13.96,92467,133057345.0,4.05,-2.81,-0.41,10.52
2020-08-07,603390,14.08,14.85,15.35,14.01,200276,298628000.0,9.46,4.8,0.68,22.78
2020-08-10,603390,14.55,15.61,15.94,14.36,223651,343432992.0,10.64,5.12,0.76,25.44
2020-08-11,603390,15.4,16.71,17.19,15.15,364189,608052816.0,13.07,7.05,1.1,41.42
2020-08-12,603390,16.84,17.7,18.36,16.45,382761,668547728.0,11.43,5.92,0.99,43.53
2020-08-13,603390,17.56,16.58,18.07,16.39,210126,363070976.0,9.49,-6.33,-1.12,23.9
2020-08-14,603390,16.2,14.91,16.21,14.91,190864,296170464.0,7.84,-10.07,-1.67,21.71
2020-08-17,603390,14.61,14.95,15.12,14.61,88446,133102818.0,3.42,0.27,0.04,10.06
2020-08-18,603390,15.0,15.69,15.95,14.85,122521,190743140.0,7.36,4.95,0.74,13.94
2020-08-19,603390,15.86,15.1,15.98,15.09,96097,149942839.0,5.67,-3.76,-0.59,10.93
2020-08-20,603390,14.9,14.74,15.32,14.65,65256,98197082.0,4.44,-2.38,-0.36,7.42
2020-08-21,603390,14.81,14.73,14.97,14.67,39503,58950118.0,2.04,-0.07,-0.01,4.49
2020-08-24,603390,14.77,14.37,14.84,14.22,46505,67796113.0,4.21,-2.44,-0.36,5.29
2020-08-25,603390,14.44,14.51,14.69,14.06,44487,65180858.0,4.38,0.97,0.14,5.06
2020-08-26,603390,14.49,14.15,14.66,14.06,40822,59172847.0,4.14,-2.48,-0.36,4.64
2020-08-27,603390,13.99,14.3,14.37,13.94,32105,46185782.0,3.04,1.06,0.15,3.65
2020-08-28,603390,14.34,14.23,14.34,13.96,41863,59718182.0,2.66,-0.49,-0.07,4.76
2020-08-31,603390,14.25,14.19,14.44,14.16,36332,52445435.0,1.97,-0.28,-0.04,4.13
2020-09-01,603390,14.13,14.03,14.13,13.96,29101,41254766.0,1.2,-1.13,-0.16,3.31
2020-09-02,603390,14.0,13.76,14.07,13.69,52275,73020717.0,2.71,-1.92,-0.27,5.95
2020-09-03,603390,13.83,13.56,13.83,13.45,36609,50356401.0,2.76,-1.45,-0.2,4.16
2020-09-04,603390,13.37,13.63,13.71,13.33,27725,37816082.0,2.8,0.52,0.07,3.15
2020-09-07,603390,13.63,13.37,13.73,13.35,28490,38981806.0,2.79,-1.91,-0.26,3.24
2020-09-08,603390,13.42,13.21,13.53,13.06,29881,39914213.0,3.52,-1.2,-0.16,3.4
2020-09-09,603390,13.12,13.03,13.3,12.9,31039,41100432.0,3.03,-1.36,-0.18,3.53
2020-09-10,603390,13.1,12.59,13.19,12.55,37666,48964768.0,4.91,-3.38,-0.44,4.28
2020-09-11,603390,12.59,12.57,12.64,12.44,34654,43919508.0,1.59,-0.16,-0.02,3.94
2020-09-14,603390,12.35,12.41,12.55,12.23,58975,73781156.0,2.55,-1.27,-0.16,6.71
2020-09-15,603390,12.41,12.48,12.53,12.07,74428,92157397.0,3.71,0.56,0.07,8.47
2020-09-16,603390,12.35,12.63,12.72,12.29,64254,81945234.0,3.45,1.2,0.15,7.31
2020-09-17,603390,12.6,12.84,13.0,12.54,63690,82366095.0,3.64,1.66,0.21,7.24
2020-09-18,603390,12.79,12.83,12.9,12.63,42405,54776011.0,2.1,-0.08,-0.01,4.82
2020-09-21,603390,12.76,12.85,12.97,12.76,31777,41314787.0,1.64,0.16,0.02,3.61
2020-09-22,603390,12.74,12.38,12.74,12.33,41453,52460400.0,3.19,-3.66,-0.47,4.71
2020-09-23,603390,12.39,12.6,12.69,12.36,30827,39014465.0,2.67,1.78,0.22,3.51
2020-09-24,603390,12.46,12.23,12.5,12.18,28442,35421387.0,2.54,-2.94,-0.37,3.23
2020-09-25,603390,12.34,12.15,12.37,12.11,17871,22041026.0,2.13,-0.65,-0.08,2.03
2020-09-28,603390,12.26,12.21,12.62,12.21,25324,31727566.0,3.37,0.49,0.06,2.88
2020-09-29,603390,12.34,12.28,12.39,12.19,17812,22165345.0,1.64,0.57,0.07,2.03
2020-09-30,603390,12.28,12.08,12.36,12.0,20386,25130665.0,2.93,-1.63,-0.2,2.32
2020-10-09,603390,12.24,12.42,12.51,12.19,26017,32626824.0,2.65,2.81,0.34,2.96
2020-10-12,603390,12.47,12.88,12.92,12.47,45537,58912969.0,3.62,3.7,0.46,5.18
2020-10-13,603390,12.92,12.75,12.96,12.67,31875,41077173.0,2.25,-1.01,-0.13,3.63
2020-10-14,603390,12.75,12.7,12.83,12.62,21469,27609751.0,1.65,-0.39,-0.05,2.44
2020-10-15,603390,12.7,12.66,12.84,12.6,24200,31118650.0,1.89,-0.31,-0.04,2.75
2020-10-16,603390,12.65,12.45,12.65,12.38,27646,34946121.0,2.13,-1.66,-0.21,3.14
2020-10-19,603390,12.46,12.32,12.55,12.29,18421,23162609.0,2.09,-1.04,-0.13,2.1
2020-10-20,603390,12.31,12.62,12.64,12.2,26445,33313591.0,3.57,2.44,0.3,3.01
2020-10-21,603390,12.66,12.52,12.75,12.5,25393,32400335.0,1.98,-0.79,-0.1,2.89
2020-10-22,603390,12.45,12.41,12.51,12.29,17807,22351994.0,1.76,-0.88,-0.11,2.03
2020-10-23,603390,12.4,12.23,12.53,12.22,20305,25414412.0,2.5,-1.45,-0.18,2.31
2020-10-26,603390,12.15,12.35,12.5,12.05,17407,21653732.0,3.68,0.98,0.12,1.98
2020-10-27,603390,12.25,12.41,12.5,12.25,14796,18526830.0,2.02,0.49,0.06,1.68
2020-10-28,603390,12.45,12.25,12.47,12.18,16713,20756113.0,2.34,-1.29,-0.16,1.9
2020-10-29,603390,12.03,11.99,12.17,11.93,23990,29321032.0,1.96,-2.12,-0.26,2.73
2020-10-30,603390,12.0,11.44,12.09,11.34,42314,50253816.0,6.26,-4.59,-0.55,4.81
2020-11-02,603390,11.39,11.28,11.53,11.2,21317,24469127.0,2.88,-1.4,-0.16,2.42
2020-11-03,603390,11.36,11.62,11.67,11.36,18798,22007730.0,2.75,3.01,0.34,2.14
2020-11-04,603390,11.62,11.67,11.8,11.57,17037,20145515.0,1.98,0.43,0.05,1.94
2020-11-05,603390,11.72,11.82,11.91,11.7,18960,22651111.0,1.8,1.29,0.15,2.16
2020-11-06,603390,11.93,11.62,11.93,11.61,16317,19331349.0,2.71,-1.69,-0.2,1.86
2020-11-09,603390,11.74,11.99,12.03,11.67,26995,32545938.0,3.1,3.18,0.37,3.07
2020-11-10,603390,11.97,12.06,12.15,11.82,26581,32168084.0,2.75,0.58,0.07,3.02
2020-11-11,603390,12.05,11.98,12.13,11.91,17813,21622770.0,1.82,-0.66,-0.08,2.03
2020-11-12,603390,12.0,12.32,12.55,11.93,49464,61336638.0,5.18,2.84,0.34,5.63
2020-11-13,603390,12.25,12.05,12.26,11.96,23918,29217182.0,2.44,-2.19,-0.27,2.72
2020-11-16,603390,12.05,12.25,12.51,11.95,34862,43276648.0,4.65,1.66,0.2,3.97
2020-11-17,603390,12.17,12.3,12.48,12.17,37962,47365378.0,2.53,0.41,0.05,4.32
2020-11-18,603390,12.28,12.24,12.42,12.19,28809,35846962.0,1.87,-0.49,-0.06,3.28
2020-11-19,603390,12.24,11.89,12.27,11.87,36429,44151993.0,3.27,-2.86,-0.35,4.14
2020-11-20,603390,11.83,11.74,11.83,11.64,27850,32986670.0,1.6,-1.26,-0.15,3.17
2020-11-23,603390,11.71,11.65,11.74,11.55,19528,23022659.0,1.62,-0.77,-0.09,2.22
2020-11-24,603390,11.65,11.86,11.9,11.65,23975,28711255.0,2.15,1.8,0.21,2.73
2020-11-25,603390,11.71,11.53,12.02,11.46,51454,60838829.0,4.72,-2.78,-0.33,4.0
2020-11-26,603390,11.47,11.39,11.48,11.22,37517,43119132.0,2.25,-1.21,-0.14,2.92
2020-11-27,603390,11.39,11.45,11.5,11.27,18168,21007394.0,2.02,0.53,0.06,1.41
2020-11-30,603390,11.45,11.54,11.63,11.45,25848,30189438.0,1.57,0.79,0.09,2.01
2020-12-01,603390,11.55,11.57,11.59,11.42,23406,27370285.0,1.47,0.26,0.03,1.82
2020-12-02,603390,11.6,11.63,11.65,11.47,23750,27811378.0,1.56,0.52,0.06,1.85
2020-12-03,603390,11.58,11.67,11.81,11.56,31744,37614802.0,2.15,0.34,0.04,2.47
2020-12-04,603390,11.68,11.61,11.77,11.5,17597,20653051.0,2.31,-0.51,-0.06,1.37
2020-12-07,603390,11.61,11.79,12.21,11.54,50955,61122525.0,5.77,1.55,0.18,3.96
2020-12-08,603390,11.72,12.98,12.98,11.67,124904,157863156.0,11.11,10.09,1.19,9.72
2020-12-09,603390,13.25,12.55,13.6,12.38,209843,273711376.0,9.4,-3.31,-0.43,16.33
2020-12-10,603390,12.35,12.37,12.74,12.3,91565,115532537.0,3.51,-1.43,-0.18,7.12
2020-12-11,603390,12.44,12.25,12.5,12.0,79432,97925512.0,4.04,-0.97,-0.12,6.18
2020-12-14,603390,12.29,12.54,12.56,12.15,77464,96949463.0,3.35,2.37,0.29,6.03
2020-12-15,603390,12.52,12.23,12.52,12.2,50647,63023192.0,2.55,-2.47,-0.31,3.94
2020-12-16,603390,12.4,11.56,12.4,11.55,71474,86253441.0,6.95,-5.48,-0.67,5.56
2020-12-17,603390,11.37,11.1,11.4,10.85,76332,85582065.0,4.76,-3.98,-0.46,5.94
2020-12-18,603390,11.01,11.01,11.05,10.9,35634,39633356.0,1.35,-0.81,-0.09,2.77
2020-12-21,603390,11.15,11.22,11.33,11.08,38291,43446847.0,2.27,1.91,0.21,2.98
2020-12-22,603390,11.15,10.89,11.19,10.85,36853,40972846.0,3.03,-2.94,-0.33,2.87
2020-12-23,603390,10.96,10.83,11.0,10.76,28471,31273970.0,2.2,-0.55,-0.06,2.22
2020-12-24,603390,10.81,10.32,10.9,10.29,42414,45022784.0,5.63,-4.71,-0.51,3.3
2020-12-25,603390,10.26,10.38,10.49,10.15,23774,25107437.0,3.29,0.58,0.06,1.85
