日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-22,600180,8.42,8.61,8.62,8.39,4794,8184000.0,2.73,2.14,0.18,1.66
1998-10-23,600180,8.59,8.51,8.66,8.51,2768,4800000.0,1.74,-1.16,-0.1,0.96
1998-10-26,600180,8.43,8.56,8.57,8.38,3481,5917000.0,2.23,0.59,0.05,1.21
1998-10-27,600180,8.51,8.65,8.66,8.51,4058,7070962.0,1.75,1.05,0.09,1.41
1998-10-28,600180,8.67,8.86,8.89,8.63,11261,20151000.0,3.01,2.43,0.21,3.91
1998-10-29,600180,8.87,8.83,8.9,8.73,8059,14500000.0,1.92,-0.34,-0.03,2.8
1998-10-30,600180,8.82,8.87,9.0,8.77,10954,19823000.0,2.6,0.45,0.04,3.8
1998-11-02,600180,8.87,9.1,9.11,8.83,9529,17525000.0,3.16,2.59,0.23,3.31
1998-11-03,600180,9.15,9.3,9.39,9.13,19268,36872000.0,2.86,2.2,0.2,6.69
1998-11-04,600180,9.29,9.29,9.33,9.21,8282,15820000.0,1.29,-0.11,-0.01,2.88
1998-11-05,600180,9.28,9.73,9.75,9.28,12665,25013000.0,5.06,4.74,0.44,4.4
1998-11-06,600180,9.75,9.57,9.83,9.57,13722,27711000.0,2.67,-1.64,-0.16,4.76
1998-11-09,600180,9.58,9.65,9.7,9.51,7702,15386000.0,1.99,0.84,0.08,2.67
1998-11-10,600180,9.43,9.62,9.64,9.43,5731,11355000.0,2.18,-0.31,-0.03,1.99
1998-11-11,600180,9.51,9.67,9.69,9.51,4452,8878000.0,1.87,0.52,0.05,1.55
1998-11-12,600180,9.67,9.43,9.75,9.43,6539,12980000.0,3.31,-2.48,-0.24,2.27
1998-11-13,600180,9.43,9.34,9.47,9.27,5146,9899000.0,2.12,-0.95,-0.09,1.79
1998-11-16,600180,9.33,9.39,9.5,9.3,3336,6499000.0,2.14,0.54,0.05,1.16
1998-11-17,600180,9.45,9.3,9.47,9.27,2970,5739000.0,2.13,-0.96,-0.09,1.03
1998-11-18,600180,9.31,9.39,9.42,9.23,4640,8942000.0,2.04,0.97,0.09,1.61
1998-11-19,600180,9.43,9.7,9.7,9.39,9633,19257000.0,3.3,3.3,0.31,3.34
1998-11-20,600180,9.75,9.91,9.91,9.61,8278,16846000.0,3.09,2.16,0.21,2.87
1998-11-23,600180,9.93,10.01,10.06,9.9,7267,15166000.0,1.61,1.01,0.1,2.52
1998-11-24,600180,9.99,9.94,9.99,9.83,3546,7331000.0,1.6,-0.7,-0.07,1.23
1998-11-25,600180,9.95,9.78,9.99,9.65,5667,11563000.0,3.42,-1.61,-0.16,1.97
1998-11-26,600180,9.73,9.81,9.85,9.65,3230,6554000.0,2.04,0.31,0.03,1.12
1998-11-27,600180,9.77,9.74,9.91,9.67,2977,6040000.0,2.45,-0.71,-0.07,1.03
1998-11-30,600180,9.71,9.83,9.83,9.67,1804,3652000.0,1.64,0.92,0.09,0.63
1998-12-01,600180,9.81,9.82,9.91,9.69,3905,7995000.0,2.24,-0.1,-0.01,1.36
1998-12-02,600180,9.74,9.54,9.8,9.35,5408,10703000.0,4.58,-2.85,-0.28,1.88
1998-12-03,600180,9.56,9.38,9.59,9.23,5484,10577000.0,3.77,-1.68,-0.16,1.9
1998-12-04,600180,9.31,9.36,9.39,9.23,3418,6541000.0,1.71,-0.21,-0.02,1.19
1998-12-07,600180,9.38,9.27,9.44,9.26,2097,4033000.0,1.92,-0.96,-0.09,0.73
1998-12-08,600180,9.27,9.31,9.38,9.2,2754,5267000.0,1.94,0.43,0.04,0.96
1998-12-09,600180,9.35,9.5,9.53,9.35,2194,4289000.0,1.93,2.04,0.19,0.76
1998-12-10,600180,9.57,9.38,9.57,9.26,2071,4008000.0,3.26,-1.26,-0.12,0.72
1998-12-11,600180,9.37,9.42,9.42,9.2,2724,5224000.0,2.35,0.43,0.04,0.95
1998-12-14,600180,9.39,9.28,9.39,9.2,2365,4511000.0,2.02,-1.49,-0.14,0.82
1998-12-15,600180,9.24,9.36,9.53,9.22,3105,5952000.0,3.34,0.86,0.08,1.08
1998-12-16,600180,9.37,9.33,9.41,9.24,1422,2734000.0,1.82,-0.32,-0.03,0.49
1998-12-17,600180,9.29,9.44,9.47,9.25,3696,7162000.0,2.36,1.18,0.11,1.28
1998-12-18,600180,9.37,9.56,9.58,9.29,5654,11145000.0,3.07,1.27,0.12,1.96
1998-12-21,600180,9.53,9.78,9.83,9.53,6690,13564000.0,3.14,2.3,0.22,2.32
1998-12-22,600180,9.81,10.02,10.1,9.72,10429,21744000.0,3.89,2.45,0.24,3.62
1998-12-23,600180,9.88,9.98,10.03,9.82,4541,9411000.0,2.1,-0.4,-0.04,1.58
1998-12-24,600180,9.98,10.01,10.03,9.89,2993,6246000.0,1.4,0.3,0.03,1.04
1998-12-25,600180,9.99,10.19,10.19,9.91,6310,13304000.0,2.8,1.8,0.18,2.19
1998-12-28,600180,10.12,9.72,10.15,9.63,5438,11155000.0,5.1,-4.61,-0.47,1.89
1998-12-29,600180,9.63,9.26,9.67,9.19,7657,14853000.0,4.94,-4.73,-0.46,2.66
1998-12-30,600180,9.22,9.09,9.38,8.79,6007,11173000.0,6.37,-1.84,-0.17,2.09
1998-12-31,600180,9.19,9.04,9.21,9.01,1796,3362000.0,2.2,-0.55,-0.05,0.62
1999-01-04,600180,9.04,9.06,9.18,9.03,2227,4176000.0,1.66,0.22,0.02,0.7
1999-01-05,600180,9.07,9.03,9.09,8.87,1196,2203000.0,2.43,-0.33,-0.03,0.38
1999-01-06,600180,9.02,9.13,9.22,9.02,1384,2597000.0,2.21,1.11,0.1,0.43
1999-01-07,600180,9.11,9.19,9.21,9.03,700,1310000.0,1.97,0.66,0.06,0.22
1999-01-08,600180,9.19,9.35,9.39,9.19,2171,4175000.0,2.18,1.74,0.16,0.68
1999-01-11,600180,9.34,9.37,9.42,9.23,1168,2245000.0,2.03,0.21,0.02,0.37
1999-01-12,600180,9.3,9.38,9.42,9.29,1870,3610000.0,1.39,0.11,0.01,0.59
1999-01-13,600180,9.34,9.23,9.38,9.23,1073,2060000.0,1.6,-1.6,-0.15,0.34
1999-01-14,600180,9.22,9.05,9.27,8.95,2269,4222000.0,3.47,-1.95,-0.18,0.71
1999-01-15,600180,9.07,9.03,9.11,9.01,1019,1892000.0,1.1,-0.22,-0.02,0.32
1999-01-18,600180,9.03,9.13,9.15,8.95,1131,2090000.0,2.21,1.11,0.1,0.35
1999-01-19,600180,9.13,9.09,9.15,9.03,563,1052000.0,1.31,-0.44,-0.04,0.18
1999-01-20,600180,9.07,9.25,9.3,9.07,967,1836000.0,2.53,1.76,0.16,0.3
1999-01-21,600180,9.23,9.23,9.28,9.15,1314,2495000.0,1.41,-0.22,-0.02,0.41
1999-01-22,600180,9.28,9.1,9.34,9.09,1343,2544000.0,2.71,-1.41,-0.13,0.42
1999-01-25,600180,9.03,8.87,9.15,8.87,1282,2372000.0,3.08,-2.53,-0.23,0.4
1999-01-26,600180,8.83,8.94,8.99,8.79,1368,2479000.0,2.25,0.79,0.07,0.43
1999-01-27,600180,8.83,9.03,9.59,8.83,409,757000.0,8.5,1.01,0.09,0.13
1999-01-28,600180,9.05,8.87,9.18,8.83,1208,2230000.0,3.88,-1.77,-0.16,0.38
1999-01-29,600180,8.91,8.88,9.01,8.85,859,1558000.0,1.8,0.11,0.01,0.27
1999-02-01,600180,8.86,8.63,8.91,8.55,1633,2887000.0,4.05,-2.82,-0.25,0.51
1999-02-02,600180,8.63,8.62,8.64,8.53,1502,2608000.0,1.27,-0.12,-0.01,0.47
1999-02-03,600180,8.54,8.55,8.73,8.52,828,1441000.0,2.44,-0.81,-0.07,0.26
1999-02-04,600180,8.55,8.51,8.69,8.43,654,1124000.0,3.04,-0.47,-0.04,0.21
1999-02-05,600180,8.47,8.43,8.54,8.37,1227,2095000.0,2.0,-0.94,-0.08,0.38
1999-02-08,600180,8.35,8.36,8.43,8.31,1004,1690000.0,1.42,-0.83,-0.07,0.31
1999-02-09,600180,8.33,8.5,8.73,8.33,743,1275000.0,4.78,1.67,0.14,0.23
1999-03-01,600180,8.53,8.43,8.53,8.38,717,1220000.0,1.76,-0.82,-0.07,0.22
1999-03-02,600180,8.43,8.35,8.43,8.31,803,1350000.0,1.42,-0.95,-0.08,0.25
1999-03-03,600180,8.33,8.43,8.51,8.21,968,1625000.0,3.59,0.96,0.08,0.3
1999-03-04,600180,8.45,8.54,8.59,8.39,628,1081000.0,2.37,1.3,0.11,0.2
1999-03-05,600180,8.55,8.53,8.56,8.41,1387,2377000.0,1.76,-0.12,-0.01,0.43
1999-03-08,600180,8.53,8.45,8.53,8.38,511,871000.0,1.76,-0.94,-0.08,0.16
1999-03-09,600180,8.45,8.53,8.63,8.43,557,960000.0,2.37,0.95,0.08,0.17
1999-03-10,600180,8.45,8.55,8.57,8.45,422,729000.0,1.41,0.23,0.02,0.13
1999-03-11,600180,8.55,8.71,8.78,8.55,892,1577000.0,2.69,1.87,0.16,0.28
1999-03-12,600180,8.71,8.85,8.85,8.66,1426,2523000.0,2.18,1.61,0.14,0.45
1999-03-15,600180,8.86,8.89,8.95,8.79,863,1558000.0,1.81,0.45,0.04,0.27
1999-03-16,600180,8.87,8.85,8.98,8.79,993,1791000.0,2.14,-0.45,-0.04,0.31
1999-03-17,600180,8.89,8.91,9.03,8.79,860,1570000.0,2.71,0.68,0.06,0.27
1999-03-18,600180,8.87,8.89,9.02,8.83,468,852000.0,2.13,-0.22,-0.02,0.15
1999-03-19,600180,8.97,8.95,8.97,8.83,1331,2415000.0,1.57,0.67,0.06,0.42
1999-03-22,600180,8.91,8.94,8.97,8.83,2041,3711000.0,1.56,-0.11,-0.01,0.64
1999-03-23,600180,8.94,9.02,9.15,8.83,3473,6348000.0,3.58,0.89,0.08,1.09
1999-03-24,600180,8.9,8.79,9.05,8.71,3891,7013000.0,3.77,-2.55,-0.23,1.22
1999-03-25,600180,8.7,8.59,8.71,8.55,2703,4718000.0,1.82,-2.28,-0.2,0.85
1999-03-26,600180,8.55,8.69,8.74,8.55,906,1586000.0,2.21,1.16,0.1,0.28
1999-03-29,600180,8.63,8.58,8.7,8.55,946,1651000.0,1.73,-1.27,-0.11,0.3
1999-03-30,600180,8.75,8.83,8.97,8.71,2072,3741000.0,3.03,2.91,0.25,0.65
1999-03-31,600180,8.83,8.87,8.94,8.75,1333,2408000.0,2.15,0.45,0.04,0.42
1999-04-01,600180,8.87,8.82,8.96,8.79,767,1382000.0,1.92,-0.56,-0.05,0.24
1999-04-02,600180,8.81,8.89,8.91,8.8,1763,3177000.0,1.25,0.79,0.07,0.55
1999-04-05,600180,8.91,8.87,8.93,8.79,2714,4899000.0,1.57,-0.22,-0.02,0.85
1999-04-06,600180,8.83,9.03,9.07,8.81,4602,8409000.0,2.93,1.8,0.16,1.44
1999-04-07,600180,8.95,9.18,9.3,8.91,5936,11160000.0,4.32,1.66,0.15,1.86
1999-04-08,600180,9.15,9.14,9.32,9.07,3811,7251000.0,2.72,-0.44,-0.04,1.19
1999-04-09,600180,9.15,9.01,9.15,8.98,4112,7640000.0,1.86,-1.42,-0.13,1.29
1999-04-12,600180,8.97,9.01,9.02,8.83,1555,2822000.0,2.11,0.0,0.0,0.49
1999-04-13,600180,8.94,8.98,9.01,8.84,1025,1876000.0,1.89,-0.33,-0.03,0.32
1999-04-14,600180,8.95,8.83,9.01,8.82,2274,4127000.0,2.12,-1.67,-0.15,0.71
1999-04-15,600180,8.84,8.81,8.95,8.75,975,1754000.0,2.27,-0.23,-0.02,0.31
1999-04-16,600180,8.85,8.83,8.86,8.75,602,1078000.0,1.25,0.23,0.02,0.19
1999-04-19,600180,8.83,8.73,8.83,8.71,415,739000.0,1.36,-1.13,-0.1,0.13
1999-04-20,600180,8.9,8.82,8.9,8.71,508,903000.0,2.18,1.03,0.09,0.16
1999-04-21,600180,8.73,8.73,8.82,8.71,391,697000.0,1.25,-1.02,-0.09,0.12
1999-04-22,600180,8.74,8.69,8.81,8.55,820,1445000.0,2.98,-0.46,-0.04,0.26
1999-04-23,600180,8.69,8.74,8.77,8.69,414,733000.0,0.92,0.58,0.05,0.13
1999-04-26,600180,8.7,8.55,8.75,8.55,440,771868.0,2.29,-2.17,-0.19,0.14
1999-04-27,600180,8.55,8.44,8.61,8.39,805,1373000.0,2.57,-1.29,-0.11,0.25
1999-04-28,600180,8.47,8.59,8.83,8.47,1077,1904000.0,4.27,1.78,0.15,0.34
1999-04-29,600180,8.56,8.61,8.63,8.56,607,1058000.0,0.81,0.23,0.02,0.19
1999-05-04,600180,8.67,8.73,8.82,8.59,1615,2852000.0,2.67,1.39,0.12,0.51
1999-05-05,600180,8.65,8.75,8.81,8.63,2251,4007000.0,2.06,0.23,0.02,0.71
1999-05-06,600180,8.83,8.92,8.94,8.77,6177,11214000.0,1.94,1.94,0.17,1.94
1999-05-07,600180,8.91,8.8,8.91,8.74,3566,6404000.0,1.91,-1.35,-0.12,1.12
1999-05-10,600180,8.79,8.44,8.79,8.35,3228,3468000.0,5.0,-4.09,-0.36,0.63
1999-05-11,600180,8.72,8.57,8.78,8.45,2980,3198000.0,3.91,1.54,0.13,0.58
1999-05-12,600180,8.51,8.45,8.56,8.35,2428,2583000.0,2.45,-1.4,-0.12,0.47
1999-05-13,600180,8.45,8.51,8.6,8.45,1668,1791000.0,1.78,0.71,0.06,0.33
1999-05-14,600180,8.47,8.25,8.55,8.21,3308,3497000.0,4.0,-3.06,-0.26,0.65
1999-05-17,600180,8.16,8.31,8.31,8.16,1839,1913000.0,1.82,0.73,0.06,0.36
1999-05-18,600180,8.31,8.25,8.41,8.23,2495,2601000.0,2.17,-0.72,-0.06,0.49
1999-05-19,600180,8.25,8.54,8.58,8.19,2327,2426000.0,4.73,3.52,0.29,0.45
1999-05-20,600180,8.6,8.78,8.79,8.43,2825,3105000.0,4.22,2.81,0.24,0.55
1999-05-21,600180,8.79,8.92,9.03,8.74,8304,9449000.0,3.3,1.59,0.14,1.62
1999-05-24,600180,8.92,9.21,9.47,8.83,16277,19180000.0,7.17,3.25,0.29,3.18
1999-05-25,600180,9.24,9.24,9.53,9.01,18071,21737000.0,5.65,0.33,0.03,3.53
1999-05-26,600180,9.22,9.29,9.38,9.13,10304,12243000.0,2.71,0.54,0.05,2.01
1999-05-27,600180,9.37,10.06,10.06,9.37,49163,64004000.0,7.43,8.29,0.77,9.6
1999-05-28,600180,10.17,10.01,10.38,9.76,42152,55290000.0,6.16,-0.5,-0.05,8.23
1999-05-31,600180,9.92,10.19,10.59,9.81,34094,46046000.0,7.79,1.8,0.18,6.66
1999-06-01,600180,10.08,10.24,10.26,9.88,13475,17815000.0,3.73,0.49,0.05,2.63
1999-06-02,600180,10.2,9.9,10.56,9.88,14729,19764000.0,6.64,-3.32,-0.34,2.88
1999-06-03,600180,9.95,9.56,9.95,9.5,7778,9760000.0,4.55,-3.43,-0.34,1.52
1999-06-04,600180,9.53,9.95,10.0,9.5,12265,15711000.0,5.23,4.08,0.39,2.4
1999-06-07,600180,10.13,10.79,10.79,9.31,177515,236621000.0,14.87,8.44,0.84,34.67
1999-06-08,600180,11.7,11.7,11.7,11.7,40776,64181000.0,0.0,8.43,0.91,7.96
1999-06-09,600180,12.71,12.71,12.71,12.26,82028,140908000.0,3.85,8.63,1.01,16.02
1999-06-10,600180,13.7,13.82,13.82,12.84,50560,95263000.0,7.71,8.73,1.11,9.88
1999-06-11,600180,14.1,15.04,15.04,14.1,46357,94095000.0,6.8,8.83,1.22,9.05
1999-06-14,600180,15.24,15.49,15.53,14.95,41443,88391000.0,3.86,2.99,0.45,8.09
1999-06-15,600180,15.56,15.08,15.56,14.7,28766,60369000.0,5.55,-2.65,-0.41,5.62
1999-06-16,600180,15.17,15.37,15.59,14.82,30643,65354000.0,5.11,1.92,0.29,5.98
1999-06-17,600180,15.37,15.01,15.4,14.73,22379,46591000.0,4.36,-2.34,-0.36,4.37
1999-06-18,600180,15.38,15.07,15.96,14.76,51183,111346000.0,7.99,0.4,0.06,10.0
1999-06-21,600180,14.98,14.12,15.0,14.05,20646,41277000.0,6.3,-6.3,-0.95,4.03
1999-06-22,600180,14.12,14.84,15.37,14.12,26275,54355000.0,8.85,5.1,0.72,5.13
1999-06-23,600180,14.7,14.37,14.82,13.73,20714,40576000.0,7.35,-3.17,-0.47,4.05
1999-06-24,600180,14.56,14.5,15.01,14.08,23822,47953000.0,6.47,0.9,0.13,4.65
1999-06-25,600180,14.56,15.79,15.79,14.24,63656,136754000.0,10.69,8.9,1.29,12.43
1999-06-28,600180,16.67,16.68,17.19,16.04,38019,88810000.0,7.28,5.64,0.89,7.43
1999-06-29,600180,16.78,15.17,16.84,15.17,44644,98789000.0,10.01,-9.05,-1.51,8.72
1999-06-30,600180,13.82,13.82,14.76,13.82,61394,117529000.0,6.2,-8.9,-1.35,11.99
1999-07-01,600180,13.31,12.65,13.31,12.6,54299,93803000.0,5.14,-8.47,-1.17,10.61
1999-07-02,600180,12.83,12.68,12.9,11.74,35881,59698000.0,9.17,0.24,0.03,7.01
1999-07-05,600180,12.5,11.62,12.5,11.6,36415,57841000.0,7.1,-8.36,-1.06,7.11
1999-07-06,600180,11.62,11.62,12.12,11.45,9541,15229000.0,5.77,0.0,0.0,1.86
1999-07-07,600180,11.87,12.06,12.16,11.58,13177,21029000.0,4.99,3.79,0.44,2.57
1999-07-08,600180,12.16,12.29,12.29,11.74,14076,22784627.0,4.56,1.91,0.23,2.75
1999-07-09,600180,12.39,12.35,12.48,12.08,11471,19058000.0,3.25,0.49,0.06,2.24
1999-07-12,600180,12.38,12.0,12.42,11.81,11095,17882904.0,4.94,-2.83,-0.35,2.17
1999-07-13,600180,11.87,11.35,11.87,11.23,10753,16356000.0,5.33,-5.42,-0.65,2.1
1999-07-14,600180,11.35,11.42,11.52,11.17,7630,11499000.0,3.08,0.62,0.07,1.49
1999-07-15,600180,11.42,11.42,11.52,11.19,11101,16704000.0,2.89,0.0,0.0,2.17
1999-07-16,600180,11.42,11.11,11.45,11.1,5744,8606000.0,3.06,-2.71,-0.31,1.12
1999-07-19,600180,11.1,11.18,11.6,10.78,6600,9818000.0,7.38,0.63,0.07,1.29
1999-07-20,600180,11.23,12.13,12.13,11.23,11011,17361000.0,8.05,8.5,0.95,2.15
1999-07-21,600180,12.26,12.44,12.51,11.86,22245,36511000.0,5.36,2.56,0.31,4.34
1999-07-22,600180,12.38,12.0,12.45,11.88,19900,32707000.0,4.58,-3.54,-0.44,3.89
1999-07-23,600180,11.93,12.29,12.35,11.93,4012,6604000.0,3.5,2.42,0.29,0.78
1999-07-26,600180,12.06,12.56,12.63,12.06,12526,21157000.0,4.64,2.2,0.27,2.45
1999-07-27,600180,12.48,12.5,12.54,12.19,6026,10129000.0,2.79,-0.48,-0.06,1.18
1999-07-28,600180,12.38,12.19,12.49,12.12,6789,11225000.0,2.96,-2.48,-0.31,1.33
1999-07-29,600180,12.44,12.53,12.62,12.03,10937,18328000.0,4.84,2.79,0.34,2.14
1999-07-30,600180,12.56,12.54,12.67,12.14,4912,8214859.0,4.23,0.08,0.01,0.96
1999-08-02,600180,12.42,13.22,13.45,12.38,36162,64105000.0,8.53,5.42,0.68,7.06
1999-08-03,600180,13.22,13.33,13.47,13.03,13981,25414000.0,3.33,0.83,0.11,2.73
1999-08-04,600180,13.33,13.45,13.53,13.22,8330,15328000.0,2.33,0.9,0.12,1.63
1999-08-05,600180,13.47,13.79,13.92,13.47,11737,22075000.0,3.35,2.53,0.34,2.29
1999-08-06,600180,13.86,13.4,13.99,13.09,9174,17229000.0,6.53,-2.83,-0.39,1.79
