日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-11,300620,15.39,15.18,15.63,15.17,9343,34008392.0,2.98,-1.56,-0.24,4.25
2017-07-12,300620,15.27,15.46,15.5,14.61,9786,34717293.0,5.86,1.84,0.28,4.45
2017-07-13,300620,15.3,15.22,15.42,15.09,6338,22766419.0,2.13,-1.55,-0.24,2.88
2017-07-14,300620,15.14,15.31,15.63,15.12,8535,30987217.0,3.35,0.59,0.09,3.88
2017-07-17,300620,14.92,13.71,14.97,13.71,15765,52504727.0,8.23,-10.45,-1.6,7.17
2017-07-18,300620,13.66,13.47,13.77,12.85,12149,38351840.0,6.71,-1.75,-0.24,5.52
2017-07-19,300620,13.37,13.46,13.58,13.03,8759,27715436.0,4.08,-0.07,-0.01,3.98
2017-07-20,300620,13.46,13.47,13.79,13.41,9324,30025322.0,2.82,0.07,0.01,4.24
2017-07-21,300620,13.74,13.49,13.74,13.34,5490,17559674.0,2.97,0.15,0.02,2.5
2017-07-24,300620,13.28,13.5,13.63,13.06,8443,26703239.0,4.23,0.07,0.01,3.84
2017-07-25,300620,13.48,13.42,13.57,13.3,4441,14153920.0,2.0,-0.59,-0.08,2.02
2017-07-26,300620,13.5,13.38,13.53,13.34,3733,11872781.0,1.42,-0.3,-0.04,1.7
2017-07-27,300620,13.38,13.8,13.91,13.23,10111,32880142.0,5.08,3.14,0.42,4.6
2017-07-28,300620,13.77,13.51,14.01,13.5,7816,25369057.0,3.7,-2.1,-0.29,3.55
2017-07-31,300620,13.53,13.46,13.76,13.37,5294,16933189.0,2.89,-0.37,-0.05,2.41
2017-08-01,300620,13.45,13.45,13.56,13.32,5167,16444919.0,1.78,-0.07,-0.01,2.35
2017-08-02,300620,13.5,13.08,13.5,13.08,5908,18595519.0,3.12,-2.75,-0.37,2.69
2017-08-03,300620,13.09,13.24,13.49,13.05,5676,17881159.0,3.36,1.22,0.16,2.58
2017-08-04,300620,13.23,13.3,13.33,13.06,6297,19735802.0,2.04,0.45,0.06,2.86
2017-08-07,300620,13.33,13.46,13.51,13.33,4427,14092144.0,1.35,1.2,0.16,2.01
2017-08-08,300620,13.48,13.48,13.53,13.29,4744,15112743.0,1.78,0.15,0.02,2.16
2017-08-09,300620,13.5,13.55,13.63,13.39,5771,18516112.0,1.78,0.52,0.07,2.62
2017-08-10,300620,13.55,13.25,13.62,13.18,4533,14413597.0,3.25,-2.21,-0.3,2.06
2017-08-11,300620,12.96,12.97,13.11,12.83,7073,21761885.0,2.11,-2.11,-0.28,3.21
2017-08-14,300620,12.95,13.28,13.36,12.9,5831,18186405.0,3.55,2.39,0.31,2.65
2017-08-15,300620,13.28,13.38,13.48,13.25,5661,17938312.0,1.73,0.75,0.1,2.57
2017-08-16,300620,13.37,13.74,13.92,13.37,13867,45125326.0,4.11,2.69,0.36,6.3
2017-08-17,300620,13.74,13.75,13.99,13.57,11439,37272773.0,3.06,0.07,0.01,5.2
2017-08-18,300620,13.7,13.58,13.7,13.54,7333,23627014.0,1.16,-1.24,-0.17,3.33
2017-08-21,300620,13.58,13.97,14.04,13.58,10337,33930050.0,3.39,2.87,0.39,4.7
2017-08-22,300620,13.93,13.78,14.21,13.72,13514,44725165.0,3.51,-1.36,-0.19,6.14
2017-08-23,300620,13.78,13.85,14.02,13.58,8516,27837726.0,3.19,0.51,0.07,3.87
2017-08-24,300620,13.77,13.9,14.34,13.77,16517,54937472.0,4.12,0.36,0.05,7.51
2017-08-25,300620,13.86,15.36,15.36,13.85,35771,125559148.0,10.86,10.5,1.46,16.26
2017-08-28,300620,15.63,16.2,16.68,15.47,54125,203503577.0,7.88,5.47,0.84,24.6
2017-08-29,300620,16.21,15.87,16.38,15.85,38581,145303164.0,3.27,-2.04,-0.33,17.54
2017-08-30,300620,15.8,15.55,15.81,15.36,24774,90903755.0,2.84,-2.02,-0.32,11.26
2017-08-31,300620,15.51,16.18,16.34,15.51,31191,117082598.0,5.34,4.05,0.63,14.18
2017-09-01,300620,16.16,15.96,16.42,15.8,27018,102187409.0,3.83,-1.36,-0.22,12.28
2017-09-04,300620,15.94,16.09,16.51,15.72,25723,97921662.0,4.95,0.81,0.13,11.69
2017-09-05,300620,16.28,16.81,17.52,16.28,36736,145826161.0,7.71,4.47,0.72,16.7
2017-09-06,300620,16.53,16.74,16.78,16.17,26116,100839072.0,3.63,-0.42,-0.07,11.87
2017-09-07,300620,16.72,16.3,17.49,16.3,32818,130534934.0,7.11,-2.63,-0.44,14.92
2017-09-08,300620,16.22,16.05,16.51,15.94,20998,79922147.0,3.5,-1.53,-0.25,9.54
2017-09-11,300620,15.97,16.26,16.38,15.93,14196,54024260.0,2.8,1.31,0.21,6.45
2017-09-12,300620,16.21,16.33,16.84,16.11,22554,87577233.0,4.49,0.43,0.07,10.25
2017-09-13,300620,16.22,16.17,16.52,15.94,14297,54271923.0,3.55,-0.98,-0.16,6.5
2017-09-14,300620,16.12,16.88,17.26,16.11,32897,128964176.0,7.11,4.39,0.71,14.95
2017-09-15,300620,16.95,17.2,17.33,16.48,28597,113354783.0,5.04,1.9,0.32,13.0
2017-09-18,300620,17.06,17.1,17.16,16.61,18375,72758799.0,3.2,-0.58,-0.1,8.35
2017-09-19,300620,17.01,18.46,18.88,17.0,44047,187962380.0,10.99,7.95,1.36,20.02
2017-09-20,300620,18.2,18.58,18.6,17.81,28627,122137599.0,4.28,0.65,0.12,13.01
2017-09-21,300620,18.65,17.42,18.65,17.39,28007,118034711.0,6.78,-6.24,-1.16,12.73
2017-09-22,300620,17.4,18.09,18.22,17.19,22200,92627367.0,5.91,3.85,0.67,10.09
2017-09-25,300620,17.86,18.86,19.97,17.78,39615,176058752.0,12.11,4.26,0.77,18.01
2017-09-26,300620,18.45,17.49,18.54,17.1,30851,128152478.0,7.64,-7.26,-1.37,14.02
2017-09-27,300620,17.43,18.99,19.31,17.43,38283,165222068.0,10.75,8.58,1.5,17.4
2017-09-28,300620,18.68,18.71,19.27,18.42,30611,134608546.0,4.48,-1.47,-0.28,13.91
2017-09-29,300620,18.83,18.93,19.57,18.79,26113,116549203.0,4.17,1.18,0.22,11.87
2017-10-09,300620,19.5,18.8,19.86,18.63,29381,132437814.0,6.5,-0.69,-0.13,13.35
2017-10-10,300620,18.52,18.77,18.8,18.04,24445,105124350.0,4.04,-0.16,-0.03,11.11
2017-10-11,300620,18.72,17.86,18.94,17.86,22566,96152048.0,5.75,-4.85,-0.91,10.26
2017-10-12,300620,17.81,18.06,18.48,17.72,15562,65946000.0,4.26,1.12,0.2,7.07
2017-10-13,300620,18.14,18.19,18.42,17.96,12627,53892794.0,2.55,0.72,0.13,5.74
2017-10-16,300620,18.36,16.83,18.36,16.83,23974,98048207.0,8.41,-7.48,-1.36,10.9
2017-10-17,300620,16.83,16.92,17.12,16.69,9031,35876532.0,2.55,0.53,0.09,4.1
2017-10-18,300620,16.92,16.18,17.13,16.04,15556,60697620.0,6.44,-4.37,-0.74,7.07
2017-10-19,300620,16.29,16.47,16.58,16.09,10234,39397009.0,3.03,1.79,0.29,4.65
2017-10-20,300620,16.34,17.0,17.02,16.3,10573,41668699.0,4.37,3.22,0.53,4.81
2017-10-23,300620,16.89,17.05,17.24,16.89,8535,34190535.0,2.06,0.29,0.05,3.88
2017-10-24,300620,17.06,16.85,17.18,16.62,9483,37389140.0,3.28,-1.17,-0.2,4.31
2017-10-25,300620,16.85,17.42,17.54,16.85,15097,61478424.0,4.09,3.38,0.57,6.86
2017-10-26,300620,17.42,17.72,17.77,17.28,14100,58141988.0,2.81,1.72,0.3,6.41
2017-10-27,300620,17.61,17.49,17.81,17.32,10480,42955782.0,2.77,-1.3,-0.23,4.76
2017-10-30,300620,17.28,16.68,17.4,16.17,12374,48607417.0,7.03,-4.63,-0.81,5.62
2017-10-31,300620,16.7,17.01,17.01,16.55,6831,26973329.0,2.76,1.98,0.33,3.11
2017-11-01,300620,16.98,17.84,18.06,16.93,19326,79614649.0,6.64,4.88,0.83,8.78
2017-11-02,300620,17.88,18.27,18.33,17.51,25964,109471398.0,4.6,2.41,0.43,11.8
2017-11-03,300620,18.03,18.16,18.59,17.75,19305,82039916.0,4.6,-0.6,-0.11,8.77
2017-11-06,300620,18.39,18.54,18.74,18.25,22971,99367134.0,2.7,2.09,0.38,10.44
2017-11-07,300620,18.52,18.67,18.71,18.17,17305,74523276.0,2.91,0.7,0.13,7.87
2017-11-08,300620,18.71,18.47,19.08,18.4,23144,101450251.0,3.64,-1.07,-0.2,10.52
2017-11-09,300620,18.34,18.56,18.6,18.17,14998,64321804.0,2.33,0.49,0.09,6.82
2017-11-10,300620,18.52,20.49,20.49,18.49,29646,136715956.0,10.78,10.4,1.93,13.48
2017-11-13,300620,21.5,21.8,22.11,21.15,71317,357048768.0,4.69,6.39,1.31,32.42
2017-11-14,300620,21.5,22.47,23.08,21.28,65132,335784496.0,8.26,3.07,0.67,29.61
2017-11-15,300620,21.94,21.68,22.57,20.92,46430,234888451.0,7.34,-3.52,-0.79,21.1
2017-11-16,300620,21.49,21.26,22.28,20.68,33174,165087431.0,7.38,-1.94,-0.42,15.08
2017-11-17,300620,20.99,19.06,21.3,19.06,40153,185895629.0,10.54,-10.35,-2.2,18.25
2017-11-20,300620,18.61,19.44,19.66,18.2,29133,129845531.0,7.66,1.99,0.38,13.24
2017-11-21,300620,19.53,19.49,20.01,18.3,31718,142783849.0,8.8,0.26,0.05,14.42
2017-11-22,300620,19.38,19.28,19.74,18.79,25547,114967048.0,4.87,-1.08,-0.21,11.61
2017-11-23,300620,19.1,17.9,19.32,17.9,20103,88169703.0,7.37,-7.16,-1.38,9.14
2017-11-24,300620,17.57,17.77,18.26,17.57,15924,66925981.0,3.85,-0.73,-0.13,7.24
2017-11-27,300620,17.71,16.11,17.71,16.06,19006,74680762.0,9.29,-9.34,-1.66,8.64
2017-11-28,300620,16.32,16.72,16.83,16.3,12959,50307305.0,3.29,3.79,0.61,5.89
2017-11-29,300620,16.83,16.57,16.9,15.94,12125,46891873.0,5.74,-0.9,-0.15,5.51
2017-11-30,300620,16.57,16.62,17.2,16.41,13158,52157112.0,4.77,0.3,0.05,5.98
2017-12-01,300620,16.69,17.06,17.22,16.61,9988,39790633.0,3.67,2.65,0.44,4.54
2017-12-04,300620,16.83,15.88,16.91,15.86,16454,62959872.0,6.15,-6.92,-1.18,7.48
2017-12-05,300620,15.72,15.1,16.02,14.83,13486,48836832.0,7.49,-4.91,-0.78,6.13
2017-12-06,300620,14.98,15.59,15.63,14.94,10978,39531320.0,4.57,3.25,0.49,4.99
2017-12-07,300620,15.46,15.87,16.09,15.37,11481,42782830.0,4.62,1.8,0.28,5.22
2017-12-08,300620,15.9,16.39,16.65,15.76,14579,55998402.0,5.61,3.28,0.52,6.63
2017-12-11,300620,16.34,16.49,16.59,16.3,8515,32848563.0,1.77,0.61,0.1,3.87
2017-12-12,300620,16.48,15.88,16.48,15.86,10091,38286658.0,3.76,-3.7,-0.61,4.59
2017-12-13,300620,15.86,16.43,16.43,15.59,9927,37938030.0,5.29,3.46,0.55,4.51
2017-12-14,300620,16.43,16.67,16.82,16.36,13246,51702517.0,2.8,1.46,0.24,6.02
2017-12-15,300620,16.47,16.59,16.87,16.38,10493,40954697.0,2.94,-0.48,-0.08,4.77
2017-12-18,300620,16.52,16.16,16.61,15.94,8730,33175303.0,4.04,-2.59,-0.43,3.97
2017-12-19,300620,16.16,16.3,16.42,16.0,6738,25767169.0,2.6,0.87,0.14,3.06
2017-12-20,300620,16.17,16.16,16.5,16.12,6077,23263201.0,2.33,-0.86,-0.14,2.76
2017-12-21,300620,16.1,16.87,17.12,15.99,15973,62646714.0,6.99,4.39,0.71,7.26
2017-12-22,300620,16.69,16.71,16.92,16.6,8458,33180667.0,1.9,-0.95,-0.16,3.84
2017-12-25,300620,16.57,17.18,17.69,16.57,20903,84674314.0,6.7,2.81,0.47,9.5
2017-12-26,300620,16.99,17.49,17.67,16.82,20812,84511397.0,4.95,1.8,0.31,9.46
2017-12-27,300620,17.32,17.27,17.49,17.18,13937,56579895.0,1.77,-1.26,-0.22,6.33
2017-12-28,300620,17.19,17.16,17.62,17.06,12184,49488479.0,3.24,-0.64,-0.11,5.54
2017-12-29,300620,17.19,17.17,17.39,17.12,7106,28655880.0,1.57,0.06,0.01,3.23
2018-01-02,300620,17.32,17.02,17.4,16.8,9278,36968701.0,3.49,-0.87,-0.15,4.22
2018-01-03,300620,17.05,17.08,17.26,16.78,10975,43846195.0,2.82,0.35,0.06,4.99
2018-01-04,300620,17.08,16.6,17.08,16.53,10811,42582993.0,3.22,-2.81,-0.48,4.91
2018-01-05,300620,16.5,16.52,16.78,16.45,7870,30648097.0,1.99,-0.48,-0.08,3.58
2018-01-08,300620,16.48,16.03,16.51,15.77,12215,45987597.0,4.48,-2.97,-0.49,5.55
2018-01-09,300620,16.04,16.17,16.23,15.91,7928,29943772.0,2.0,0.87,0.14,3.6
2018-01-10,300620,16.21,15.61,16.21,15.5,9485,35230296.0,4.39,-3.46,-0.56,4.31
2018-01-11,300620,15.62,15.98,16.09,15.54,8318,31194683.0,3.52,2.37,0.37,3.78
2018-01-12,300620,15.98,15.82,16.07,15.77,5928,22210806.0,1.88,-1.0,-0.16,2.69
2018-01-15,300620,15.5,14.54,15.54,14.44,13853,49062043.0,6.95,-8.09,-1.28,6.3
2018-01-16,300620,14.56,14.74,14.96,14.5,7470,26046199.0,3.16,1.38,0.2,3.4
2018-01-17,300620,14.7,15.28,15.36,14.61,10613,37594610.0,5.09,3.66,0.54,4.82
2018-01-18,300620,15.22,15.12,15.38,15.04,4898,17505998.0,2.23,-1.05,-0.16,2.23
2018-01-19,300620,15.0,15.19,15.48,14.98,6332,22838849.0,3.31,0.46,0.07,2.88
2018-01-22,300620,15.01,15.14,15.26,14.67,7261,25618558.0,3.88,-0.33,-0.05,3.3
2018-01-23,300620,15.14,15.14,15.31,15.06,4678,16711347.0,1.65,0.0,0.0,2.13
2018-01-24,300620,15.0,15.41,15.5,14.88,8883,31972574.0,4.1,1.78,0.27,4.04
2018-01-25,300620,15.34,15.24,15.63,15.24,8318,30178074.0,2.53,-1.1,-0.17,3.78
2018-01-26,300620,15.22,14.7,15.37,14.7,10178,35770470.0,4.4,-3.54,-0.54,4.63
2018-01-29,300620,14.68,14.08,14.83,14.03,10415,35223713.0,5.44,-4.22,-0.62,4.73
2018-01-30,300620,14.08,14.21,14.3,14.08,3628,12153405.0,1.56,0.92,0.13,1.65
2018-01-31,300620,14.22,13.54,14.22,13.42,7623,24780208.0,5.63,-4.71,-0.67,3.47
2018-02-01,300620,13.58,13.18,13.77,13.08,5412,17181020.0,5.1,-2.66,-0.36,2.46
2018-02-02,300620,13.17,12.95,13.33,12.62,5200,16165269.0,5.39,-1.75,-0.23,2.36
2018-02-05,300620,12.88,13.0,13.27,12.7,4072,12601033.0,4.4,0.39,0.05,1.85
2018-02-06,300620,12.66,11.77,12.92,11.73,7670,22619895.0,9.15,-9.46,-1.23,3.49
2018-02-07,300620,12.13,12.07,12.34,11.42,7802,22266862.0,7.82,2.55,0.3,3.55
2018-02-08,300620,12.08,12.34,12.46,11.94,5640,16544443.0,4.31,2.24,0.27,2.56
2018-02-09,300620,12.12,11.87,12.29,11.68,6495,18525265.0,4.94,-3.81,-0.47,2.95
2018-02-12,300620,11.99,12.27,12.5,11.99,6206,18085176.0,4.3,3.37,0.4,2.82
2018-02-13,300620,12.3,12.13,12.48,11.94,5758,16850510.0,4.4,-1.14,-0.14,2.62
2018-02-14,300620,12.07,11.94,12.3,11.94,3370,9746680.0,2.97,-1.57,-0.19,1.53
2018-02-22,300620,12.08,12.31,12.39,12.04,5220,15267085.0,2.93,3.1,0.37,2.37
2018-02-23,300620,12.31,12.41,12.47,12.26,4877,14373860.0,1.71,0.81,0.1,2.22
2018-02-26,300620,12.59,13.18,13.18,12.58,10427,32051543.0,4.83,6.2,0.77,4.74
2018-02-27,300620,13.06,13.33,13.5,13.06,10613,33601850.0,3.34,1.14,0.15,4.82
2018-02-28,300620,13.29,13.28,13.5,13.08,7073,22282092.0,3.15,-0.38,-0.05,3.21
2018-03-01,300620,13.19,13.48,13.59,13.14,7653,24348246.0,3.39,1.51,0.2,3.48
2018-03-02,300620,13.35,13.36,13.71,13.25,7288,23279168.0,3.41,-0.89,-0.12,3.31
2018-03-05,300620,13.37,13.86,13.94,13.36,8744,28271515.0,4.34,3.74,0.5,3.97
2018-03-06,300620,13.86,14.13,14.37,13.77,14394,47988084.0,4.33,1.95,0.27,6.54
2018-03-07,300620,14.04,14.63,14.83,13.81,18577,63125627.0,7.22,3.54,0.5,8.44
2018-03-08,300620,15.26,15.15,16.08,14.84,30952,111632239.0,8.48,3.55,0.52,14.07
2018-03-09,300620,14.83,15.33,15.37,14.72,23022,81908905.0,4.29,1.19,0.18,10.46
2018-03-12,300620,15.42,15.18,15.7,15.11,20554,74431980.0,3.85,-0.98,-0.15,9.34
2018-03-13,300620,15.27,15.99,16.78,15.18,47299,180489826.0,10.54,5.34,0.81,21.5
2018-03-14,300620,15.66,15.9,16.64,15.37,35987,133666127.0,7.94,-0.56,-0.09,16.36
2018-03-15,300620,15.6,15.35,15.81,14.86,23777,85980152.0,5.97,-3.46,-0.55,10.81
2018-03-16,300620,15.28,15.71,16.22,15.27,23618,88187016.0,6.19,2.35,0.36,10.74
2018-03-19,300620,15.54,16.02,16.33,15.54,22997,87174104.0,5.03,1.97,0.31,10.45
2018-03-20,300620,15.86,15.84,15.94,15.53,14467,53607556.0,2.56,-1.12,-0.18,6.58
2018-03-21,300620,15.84,15.9,16.43,15.8,21450,81366751.0,3.98,0.38,0.06,9.75
2018-03-22,300620,15.97,16.43,17.23,15.96,28280,109824846.0,7.99,3.33,0.53,12.85
2018-03-23,300620,15.28,15.0,15.83,14.71,25907,93833665.0,6.82,-8.7,-1.43,11.78
2018-03-26,300620,14.74,15.39,15.46,14.08,21802,75451079.0,9.2,2.6,0.39,9.91
2018-03-27,300620,15.5,15.98,16.21,15.5,20169,75368085.0,4.61,3.83,0.59,9.17
2018-03-28,300620,15.86,16.17,16.82,15.64,18983,72483019.0,7.38,1.19,0.19,8.63
2018-03-29,300620,16.19,16.3,16.74,15.8,17352,66389155.0,5.81,0.8,0.13,7.89
2018-03-30,300620,16.5,17.55,17.98,16.3,37484,150944358.0,10.31,7.67,1.25,17.04
2018-04-02,300620,17.46,17.46,17.71,17.06,31072,126625891.0,3.7,-0.51,-0.09,14.12
2018-04-03,300620,16.23,16.82,17.22,16.22,23436,91805253.0,5.73,-3.67,-0.64,10.65
2018-04-04,300620,16.82,16.18,16.97,16.17,19054,74004670.0,4.76,-3.8,-0.64,8.66
2018-04-09,300620,16.15,16.66,16.72,15.59,18516,70799969.0,6.98,2.97,0.48,8.42
2018-04-10,300620,17.18,17.17,18.02,16.69,32044,130271361.0,7.98,3.06,0.51,14.57
2018-04-11,300620,17.28,18.31,18.89,17.26,41679,177388798.0,9.49,6.64,1.14,18.95
2018-04-12,300620,18.02,17.86,18.25,17.58,23419,98221315.0,3.66,-2.46,-0.45,10.65
2018-04-13,300620,18.17,17.68,18.21,17.68,17239,72291058.0,2.97,-1.01,-0.18,7.84
