日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-14,603810,19.17,19.24,19.46,18.92,18556,73298709.0,2.78,-0.77,-0.15,9.28
2018-12-17,603810,19.01,19.5,19.5,19.01,16790,66818369.0,2.55,1.35,0.26,8.4
2018-12-18,603810,19.36,19.24,19.39,18.99,13437,53041599.0,2.05,-1.33,-0.26,6.72
2018-12-19,603810,19.25,19.04,19.28,19.0,9515,37390489.0,1.46,-1.04,-0.2,4.76
2018-12-20,603810,19.02,19.19,19.26,19.0,12664,49820066.0,1.37,0.79,0.15,6.33
2018-12-21,603810,19.06,19.33,19.37,19.02,12391,48980261.0,1.82,0.73,0.14,6.2
2018-12-24,603810,19.25,19.62,19.72,19.24,19836,79779746.0,2.48,1.5,0.29,9.92
2018-12-25,603810,19.37,19.06,19.37,18.5,23696,92269451.0,4.43,-2.85,-0.56,11.85
2018-12-26,603810,19.0,19.03,19.27,18.86,16458,64575874.0,2.15,-0.16,-0.03,8.23
2018-12-27,603810,19.31,19.48,19.68,19.05,32739,130576289.0,3.31,2.36,0.45,16.37
2018-12-28,603810,19.56,19.54,19.92,19.39,32248,129911092.0,2.72,0.31,0.06,16.12
2019-01-02,603810,19.28,18.91,19.47,18.83,17614,68838687.0,3.28,-3.22,-0.63,8.81
2019-01-03,603810,18.76,18.03,18.99,18.02,21697,82789965.0,5.13,-4.65,-0.88,10.85
2019-01-04,603810,17.86,18.25,18.36,17.6,18565,69184028.0,4.22,1.22,0.22,9.28
2019-01-07,603810,18.27,18.64,18.95,18.2,20471,77918045.0,4.11,2.14,0.39,10.24
2019-01-08,603810,18.46,18.14,18.51,18.1,15731,59298794.0,2.2,-2.68,-0.5,7.87
2019-01-09,603810,18.23,18.2,18.51,18.2,16330,61755738.0,1.71,0.33,0.06,8.17
2019-01-10,603810,18.21,18.02,18.3,17.95,14631,54639379.0,1.92,-0.99,-0.18,7.32
2019-01-11,603810,18.02,18.76,18.9,18.02,30128,114815630.0,4.88,4.11,0.74,15.06
2019-01-14,603810,18.93,18.08,18.99,18.06,22536,85365387.0,4.96,-3.62,-0.68,11.27
2019-01-15,603810,18.0,18.27,18.33,17.96,15256,57207118.0,2.05,1.05,0.19,7.63
2019-01-16,603810,18.45,18.65,18.95,18.39,28288,109043207.0,3.07,2.08,0.38,14.14
2019-01-17,603810,18.68,18.32,18.83,18.29,15128,57492594.0,2.9,-1.77,-0.33,7.56
2019-01-18,603810,18.44,18.84,18.94,18.29,29494,113697170.0,3.55,2.84,0.52,14.75
2019-01-21,603810,18.86,19.22,19.32,18.68,29919,116853494.0,3.4,2.02,0.38,14.96
2019-01-22,603810,19.22,19.89,20.75,19.22,50820,207262032.0,7.96,3.49,0.67,25.41
2019-01-23,603810,19.57,19.8,19.93,19.23,34007,136831892.0,3.52,-0.45,-0.09,17.0
2019-01-24,603810,19.57,19.53,19.97,19.37,27846,112452953.0,3.03,-1.36,-0.27,13.92
2019-01-25,603810,19.33,19.15,19.53,19.02,21676,85726112.0,2.61,-1.95,-0.38,10.84
2019-01-28,603810,19.34,19.35,19.46,19.1,14480,57371154.0,1.88,1.04,0.2,7.24
2019-01-29,603810,19.19,18.45,19.23,18.26,21119,81008468.0,5.01,-4.65,-0.9,10.56
2019-01-30,603810,18.56,18.6,18.96,18.35,15577,59942037.0,3.31,0.81,0.15,7.79
2019-01-31,603810,18.46,18.0,18.59,17.69,21591,80482825.0,4.84,-3.23,-0.6,10.8
2019-02-01,603810,18.04,18.36,18.42,18.04,12314,46395906.0,2.11,2.0,0.36,6.16
2019-02-11,603810,18.37,18.95,19.03,18.26,17206,66256053.0,4.19,3.21,0.59,8.6
2019-02-12,603810,19.18,19.05,19.27,18.85,21225,83251955.0,2.22,0.53,0.1,10.61
2019-02-13,603810,18.87,19.15,19.26,18.78,26650,104409158.0,2.52,0.52,0.1,13.33
2019-02-14,603810,19.09,19.32,19.45,18.96,22325,88226730.0,2.56,0.89,0.17,11.16
2019-02-15,603810,19.34,19.12,19.47,19.02,21979,86747011.0,2.33,-1.04,-0.2,10.99
2019-02-18,603810,19.17,19.66,19.7,19.12,26634,106259338.0,3.03,2.82,0.54,13.32
2019-02-19,603810,19.6,19.34,19.62,19.09,26779,106582350.0,2.7,-1.63,-0.32,13.39
2019-02-20,603810,19.4,19.57,19.75,19.12,28880,115559914.0,3.26,1.19,0.23,14.44
2019-02-21,603810,19.42,19.14,19.46,19.1,27279,107980184.0,1.84,-2.2,-0.43,13.64
2019-02-22,603810,19.15,19.22,19.23,18.99,17423,68556867.0,1.25,0.42,0.08,8.71
2019-02-25,603810,19.24,20.01,20.03,19.24,43052,174123326.0,4.11,4.11,0.79,21.53
2019-02-26,603810,19.97,19.82,20.42,19.71,40752,167472018.0,3.55,-0.95,-0.19,20.38
2019-02-27,603810,19.74,19.93,20.31,19.68,31326,128415924.0,3.18,0.55,0.11,15.66
2019-02-28,603810,19.77,20.33,20.38,19.77,28951,119629799.0,3.06,2.01,0.4,14.48
2019-03-01,603810,20.39,20.14,20.42,19.85,23873,98287653.0,2.8,-0.93,-0.19,11.94
2019-03-04,603810,20.16,20.31,20.65,19.98,35265,146599879.0,3.33,0.84,0.17,17.63
2019-03-05,603810,20.08,20.2,20.22,19.93,23762,97790082.0,1.43,-0.54,-0.11,11.88
2019-03-06,603810,20.2,20.71,20.83,20.03,45157,190009111.0,3.96,2.52,0.51,22.58
2019-03-07,603810,20.7,21.2,21.67,20.19,55908,239844813.0,7.15,2.37,0.49,27.95
2019-03-08,603810,20.58,19.83,20.84,19.83,39956,167264016.0,4.76,-6.46,-1.37,19.98
2019-03-11,603810,19.83,20.29,20.31,19.83,24274,100005650.0,2.42,2.32,0.46,12.14
2019-03-12,603810,20.29,20.79,21.05,20.29,39049,165787358.0,3.75,2.46,0.5,19.52
2019-03-13,603810,20.7,20.34,21.21,20.18,30410,129558645.0,4.95,-2.16,-0.45,15.21
2019-03-14,603810,20.33,19.93,20.43,19.62,20946,85840992.0,3.98,-2.02,-0.41,10.47
2019-03-15,603810,19.94,20.58,20.67,19.94,22497,93881584.0,3.66,3.26,0.65,11.25
2019-03-18,603810,20.69,21.18,21.27,20.47,30978,133314367.0,3.89,2.92,0.6,15.49
2019-03-19,603810,21.19,20.77,21.2,20.65,26303,112385115.0,2.6,-1.94,-0.41,13.15
2019-03-20,603810,20.82,21.27,21.28,20.72,30720,132201423.0,2.7,2.41,0.5,15.36
2019-03-21,603810,21.15,20.98,21.58,20.96,28333,123027425.0,2.91,-1.36,-0.29,14.17
2019-03-22,603810,20.8,20.83,20.98,20.49,19431,82505193.0,2.34,-0.71,-0.15,9.72
2019-03-25,603810,20.48,20.45,20.82,20.34,16126,67973401.0,2.3,-1.82,-0.38,8.06
2019-03-26,603810,20.65,20.39,20.71,20.34,14550,61106918.0,1.81,-0.29,-0.06,7.27
2019-03-27,603810,20.54,20.63,20.73,20.16,15926,66811276.0,2.8,1.18,0.24,7.96
2019-03-28,603810,20.57,19.96,20.57,19.94,17643,73266341.0,3.05,-3.25,-0.67,8.82
2019-03-29,603810,19.91,20.24,20.26,19.78,15046,61929496.0,2.4,1.4,0.28,7.52
2019-04-01,603810,20.34,20.74,20.82,20.25,21446,90716503.0,2.82,2.47,0.5,10.72
2019-04-02,603810,20.79,21.09,21.15,20.66,27399,117423856.0,2.36,1.69,0.35,13.7
2019-04-03,603810,21.0,21.07,21.09,20.75,17933,76906885.0,1.61,-0.09,-0.02,8.97
2019-04-04,603810,21.16,21.47,22.28,21.08,35873,158818437.0,5.7,1.9,0.4,17.94
2019-04-08,603810,22.79,22.34,23.54,22.02,53916,249885584.0,7.08,4.05,0.87,26.96
2019-04-09,603810,22.1,21.62,22.25,21.34,25494,113263607.0,4.07,-3.22,-0.72,12.75
2019-04-10,603810,21.62,21.45,21.72,21.09,15382,67243236.0,2.91,-0.79,-0.17,7.69
2019-04-11,603810,21.45,21.08,21.6,21.04,12970,56345033.0,2.61,-1.72,-0.37,6.48
2019-04-12,603810,21.2,21.4,21.43,21.08,9305,40445285.0,1.66,1.52,0.32,4.65
2019-04-15,603810,21.49,21.06,21.75,21.05,13416,58817679.0,3.27,-1.59,-0.34,6.71
2019-04-16,603810,21.0,21.09,21.12,20.5,12788,54608285.0,2.94,0.14,0.03,6.39
2019-04-17,603810,21.02,21.13,21.31,20.95,9393,40688934.0,1.71,0.19,0.04,4.7
2019-04-18,603810,20.95,20.47,20.95,20.42,16899,71143642.0,2.51,-3.12,-0.66,8.45
2019-04-19,603810,20.47,20.65,20.69,20.43,7748,32664609.0,1.27,0.88,0.18,3.87
2019-04-22,603810,20.65,20.73,20.98,20.56,9880,42021733.0,2.03,0.39,0.08,4.94
2019-04-23,603810,20.77,21.29,21.34,20.73,18306,79193828.0,2.94,2.7,0.56,9.15
2019-04-24,603810,21.41,21.17,21.44,20.75,13523,58283191.0,3.24,-0.56,-0.12,6.76
2019-04-25,603810,20.69,19.9,20.85,19.9,23063,96282378.0,4.49,-6.0,-1.27,11.53
2019-04-26,603810,19.92,19.78,20.12,19.76,10012,40901380.0,1.81,-0.6,-0.12,5.01
2019-04-29,603810,19.77,18.92,19.93,18.71,13421,52899973.0,6.17,-4.35,-0.86,6.71
2019-04-30,603810,18.97,19.11,19.24,18.97,6443,25329824.0,1.43,1.0,0.19,3.22
2019-05-06,603810,18.65,18.01,18.65,17.74,12757,47872984.0,4.76,-5.76,-1.1,6.38
2019-05-07,603810,18.09,18.29,18.43,18.01,8177,30721659.0,2.33,1.55,0.28,4.09
2019-05-08,603810,17.94,18.05,18.39,17.78,7841,29284850.0,3.34,-1.31,-0.24,3.92
2019-05-09,603810,17.88,18.19,18.4,17.85,8082,30280012.0,3.05,0.78,0.14,4.04
2019-05-10,603810,18.31,18.58,18.6,18.07,12026,45728924.0,2.91,2.14,0.39,6.01
2019-05-13,603810,18.35,18.3,18.5,18.22,7244,27426305.0,1.51,-1.51,-0.28,3.62
2019-05-14,603810,18.05,18.08,18.31,17.89,5620,21031504.0,2.3,-1.2,-0.22,2.81
2019-05-15,603810,18.18,18.4,18.46,18.18,7306,27618411.0,1.55,1.77,0.32,3.65
2019-05-16,603810,18.32,19.19,19.41,18.3,19258,75167015.0,6.03,4.29,0.79,9.63
2019-05-17,603810,19.11,18.98,19.3,18.74,14026,54568493.0,2.92,-1.09,-0.21,7.01
2019-05-20,603810,19.22,18.93,19.22,18.66,9905,38613365.0,2.95,-0.26,-0.05,4.95
2019-05-21,603810,18.96,19.0,19.18,18.91,9817,38442167.0,1.43,0.37,0.07,4.91
2019-05-22,603810,18.96,18.66,19.01,18.6,8166,31498292.0,2.16,-1.79,-0.34,4.08
2019-05-23,603810,18.66,18.04,18.66,18.03,8555,32242218.0,3.38,-3.32,-0.62,4.28
2019-05-24,603810,17.75,18.25,18.28,17.75,5080,18985779.0,2.94,1.16,0.21,2.54
2019-05-27,603810,17.94,18.6,18.65,17.94,7685,29183783.0,3.89,1.92,0.35,3.84
2019-05-28,603810,18.6,18.51,18.85,18.46,7845,30125820.0,2.1,-0.48,-0.09,3.92
2019-05-29,603810,18.37,18.71,19.17,18.37,9806,37920956.0,4.32,1.08,0.2,4.9
2019-05-30,603810,18.71,19.02,19.15,18.56,13962,54348977.0,3.15,1.66,0.31,6.98
2019-05-31,603810,18.84,19.45,19.74,18.82,21486,85367889.0,4.84,2.26,0.43,10.74
2019-06-03,603810,19.32,19.16,19.66,19.03,15248,60481518.0,3.24,-1.49,-0.29,7.62
2019-06-04,603810,18.96,19.27,19.41,18.66,13438,52504576.0,3.91,0.57,0.11,6.72
2019-06-05,603810,19.32,19.04,19.59,19.04,12021,47808812.0,2.85,-1.19,-0.23,6.01
2019-06-06,603810,19.04,19.34,19.42,18.86,12078,47626300.0,2.94,1.58,0.3,6.04
2019-06-10,603810,19.28,19.2,19.33,19.05,8528,33656544.0,1.45,-0.72,-0.14,4.26
2019-06-11,603810,19.11,19.66,19.7,19.1,15803,63382236.0,3.13,2.4,0.46,7.9
2019-06-12,603810,19.49,19.46,19.59,19.35,12570,50209867.0,1.22,-1.02,-0.2,6.28
2019-06-13,603810,19.47,19.18,19.47,19.09,9549,37730618.0,1.95,-1.44,-0.28,4.77
2019-06-14,603810,19.24,18.35,19.24,18.33,10764,41627067.0,4.74,-4.33,-0.83,5.38
2019-06-17,603810,18.26,18.44,18.63,18.26,4056,15410527.0,2.02,0.49,0.09,2.03
2019-06-18,603810,18.39,18.74,18.82,18.39,6101,23470907.0,2.33,1.63,0.3,3.05
2019-06-19,603810,18.97,18.95,19.12,18.89,6694,26128048.0,1.23,1.12,0.21,3.35
2019-06-20,603810,18.93,19.17,19.24,18.86,9091,35688055.0,2.01,1.16,0.22,4.55
2019-06-21,603810,19.22,19.24,19.37,19.04,9960,39347509.0,1.72,0.37,0.07,4.98
2019-06-24,603810,19.17,19.31,19.39,19.15,8484,33623387.0,1.25,0.36,0.07,4.24
2019-06-25,603810,19.35,18.9,19.35,18.78,6901,26572664.0,2.95,-2.12,-0.41,3.45
2019-06-26,603810,18.75,19.13,19.19,18.75,7416,28649777.0,2.33,1.22,0.23,3.71
2019-06-27,603810,19.21,19.04,19.24,19.01,6318,24486832.0,1.2,-0.47,-0.09,3.16
2019-06-28,603810,18.99,18.62,19.08,18.46,9220,34938258.0,3.26,-2.21,-0.42,4.61
2019-07-01,603810,18.9,18.93,18.93,18.64,9655,36932219.0,1.56,1.66,0.31,4.83
2019-07-02,603810,18.9,19.01,19.02,18.8,8359,32080790.0,1.16,0.42,0.08,4.18
2019-07-03,603810,19.02,18.69,19.02,18.66,7170,27328914.0,1.89,-1.68,-0.32,3.58
2019-07-04,603810,18.69,18.82,18.9,18.69,5385,20547398.0,1.12,0.7,0.13,2.69
2019-07-05,603810,18.77,18.98,19.02,18.77,7361,28284620.0,1.33,0.85,0.16,3.68
2019-07-08,603810,18.97,18.44,18.99,18.32,8278,31127684.0,3.53,-2.85,-0.54,4.14
2019-07-09,603810,18.49,18.31,18.49,18.06,6512,24162530.0,2.33,-0.7,-0.13,3.26
2019-07-10,603810,18.34,18.12,18.45,18.07,5374,19884573.0,2.08,-1.04,-0.19,2.69
2019-07-11,603810,18.25,18.11,18.25,18.04,4423,16314410.0,1.16,-0.06,-0.01,2.21
2019-07-12,603810,18.08,18.63,18.97,18.06,11012,41231944.0,5.02,2.87,0.52,5.51
2019-07-16,603810,17.67,17.67,17.67,17.67,62,222828.0,0.0,-5.15,-0.96,0.03
2019-07-17,603810,16.75,16.75,16.75,16.75,120,409680.0,0.0,-5.21,-0.92,0.06
2019-07-18,603810,15.88,15.88,15.88,15.88,235,762105.0,0.0,-5.19,-0.87,0.12
2019-07-19,603810,15.05,15.05,15.05,15.05,664,2045784.0,0.0,-5.23,-0.83,0.33
2019-07-22,603810,14.27,14.27,14.27,14.27,4549,13314923.0,0.0,-5.18,-0.78,2.27
2019-07-23,603810,14.13,14.48,14.62,13.92,48054,140091053.0,4.91,1.47,0.21,24.03
2019-07-24,603810,14.29,14.37,14.48,14.19,21725,63905853.0,2.0,-0.76,-0.11,10.86
2019-07-25,603810,14.29,14.42,14.51,14.29,14704,43468837.0,1.53,0.35,0.05,7.35
2019-07-26,603810,14.34,14.35,14.38,14.23,11284,33136574.0,1.04,-0.49,-0.07,5.64
2019-07-29,603810,14.34,14.28,14.34,14.23,7949,23285566.0,0.77,-0.49,-0.07,3.97
2019-07-30,603810,14.27,14.38,14.47,14.27,8786,25919396.0,1.4,0.7,0.1,4.39
2019-07-31,603810,14.38,15.14,15.14,14.31,13210,40068625.0,5.77,5.29,0.76,6.61
2019-08-01,603810,15.25,15.04,15.9,15.04,23533,74003861.0,5.68,-0.66,-0.1,11.77
2019-08-02,603810,14.59,14.76,14.87,14.41,12668,38030821.0,3.06,-1.86,-0.28,6.33
2019-08-05,603810,14.61,15.02,15.53,14.59,10414,32276696.0,6.37,1.76,0.26,5.21
2019-08-06,603810,14.99,14.77,14.99,14.54,9383,28439321.0,3.0,-1.66,-0.25,4.69
2019-08-07,603810,14.87,14.65,15.02,14.49,7589,22888742.0,3.59,-0.81,-0.12,3.79
2019-08-08,603810,14.59,14.59,14.79,14.5,5631,16834341.0,1.98,-0.41,-0.06,2.82
2019-08-09,603810,14.65,14.55,15.19,14.55,9567,28844726.0,4.39,-0.27,-0.04,4.78
2019-08-12,603810,14.55,14.41,14.59,14.24,8411,24785315.0,2.41,-0.96,-0.14,4.21
2019-08-13,603810,14.34,14.24,14.37,14.22,5408,15845223.0,1.04,-1.18,-0.17,2.7
2019-08-14,603810,14.36,14.31,14.59,14.28,4928,14543975.0,2.18,0.49,0.07,2.46
2019-08-15,603810,14.14,14.33,14.34,14.04,5564,16199967.0,2.1,0.14,0.02,2.78
2019-08-16,603810,14.27,14.46,14.59,14.27,6468,19230537.0,2.23,0.91,0.13,3.23
2019-08-19,603810,14.56,14.69,14.73,14.43,9067,27028193.0,2.07,1.59,0.23,4.53
2019-08-20,603810,14.59,14.77,15.14,14.59,9050,27438707.0,3.74,0.54,0.08,4.52
2019-08-21,603810,14.79,14.76,14.8,14.65,5530,16689427.0,1.02,-0.07,-0.01,2.77
2019-08-22,603810,14.69,14.7,14.79,14.58,4261,12788413.0,1.42,-0.41,-0.06,2.13
2019-08-23,603810,14.73,14.64,14.73,14.6,3476,10439521.0,0.88,-0.41,-0.06,1.74
2019-08-26,603810,14.38,14.62,14.78,14.32,4983,14850862.0,3.14,-0.14,-0.02,2.49
2019-08-27,603810,14.81,15.09,15.38,14.63,19260,59127940.0,5.13,3.21,0.47,9.63
2019-08-28,603810,15.08,15.02,15.24,14.85,5488,16823928.0,2.58,-0.46,-0.07,2.74
2019-08-29,603810,14.83,15.16,15.27,14.83,7230,22343264.0,2.93,0.93,0.14,3.61
2019-08-30,603810,15.21,15.22,15.35,15.08,11357,35281930.0,1.78,0.4,0.06,5.68
2019-09-02,603810,15.19,15.17,15.23,15.03,6289,19465407.0,1.31,-0.33,-0.05,3.14
2019-09-03,603810,15.14,15.05,15.14,14.92,9903,30496126.0,1.45,-0.79,-0.12,4.95
2019-09-04,603810,14.99,15.01,15.07,14.9,4698,14411373.0,1.13,-0.27,-0.04,2.35
2019-09-05,603810,15.09,15.06,15.1,15.01,10063,31013994.0,0.6,0.33,0.05,5.03
2019-09-06,603810,15.07,15.05,15.09,15.02,4933,15188783.0,0.46,-0.07,-0.01,2.47
2019-09-09,603810,15.07,15.14,15.19,14.97,6648,20533620.0,1.46,0.6,0.09,3.32
2019-09-10,603810,15.14,15.12,15.14,15.03,4211,12998935.0,0.73,-0.13,-0.02,2.11
2019-09-11,603810,15.22,15.07,15.22,15.05,4534,14013702.0,1.12,-0.33,-0.05,2.27
2019-09-12,603810,15.07,15.62,15.76,15.06,13602,43034995.0,4.64,3.65,0.55,6.8
2019-09-16,603810,15.79,16.17,16.41,15.64,16242,53589852.0,4.93,3.52,0.55,8.12
2019-09-17,603810,16.07,16.08,16.34,15.96,6748,22184899.0,2.35,-0.56,-0.09,1.71
2019-09-18,603810,16.22,16.47,16.62,16.22,12500,41902771.0,2.49,2.43,0.39,3.16
2019-09-19,603810,16.13,16.14,16.21,15.69,11213,36581752.0,3.16,-2.0,-0.33,2.84
2019-09-20,603810,16.14,16.45,16.55,16.08,9199,30901806.0,2.91,1.92,0.31,2.33
2019-09-23,603810,16.45,16.77,17.18,16.42,6666,22880400.0,4.62,1.95,0.32,1.69
2019-09-24,603810,17.07,16.79,17.07,16.73,5655,19397401.0,2.03,0.12,0.02,1.43
2019-09-25,603810,16.79,16.81,16.91,16.68,6537,22360888.0,1.37,0.12,0.02,1.65
2019-09-26,603810,16.81,16.82,16.93,16.69,5395,18484334.0,1.43,0.06,0.01,1.37
2019-09-27,603810,16.82,17.67,17.69,16.82,14101,50111667.0,5.17,5.05,0.85,3.57
2019-09-30,603810,17.65,17.9,18.07,17.29,7673,27647065.0,4.41,1.3,0.23,1.94
2019-10-08,603810,17.9,16.97,18.09,16.97,12078,42639826.0,6.26,-5.2,-0.93,3.06
2019-10-09,603810,16.57,16.11,16.57,16.09,17760,58517667.0,2.83,-5.07,-0.86,4.49
2019-10-10,603810,16.13,16.28,16.52,15.92,7115,23598366.0,3.72,1.06,0.17,1.8
2019-10-11,603810,16.29,16.7,16.79,16.28,6810,22918856.0,3.13,2.58,0.42,1.72
2019-10-14,603810,16.69,17.36,17.57,16.24,12021,41631990.0,7.96,3.95,0.66,3.04
2019-10-15,603810,17.13,17.47,17.67,16.96,6780,23963805.0,4.09,0.63,0.11,1.72
2019-10-16,603810,17.29,17.37,17.63,17.27,6060,21562590.0,2.06,-0.57,-0.1,1.53
2019-10-17,603810,17.49,17.37,17.49,17.18,2826,9981161.0,1.78,0.0,0.0,0.72
2019-10-18,603810,17.28,17.42,17.62,17.11,5781,20396520.0,2.94,0.29,0.05,1.46
2019-10-21,603810,17.28,17.87,18.11,17.04,13150,47480139.0,6.14,2.58,0.45,3.33
2019-10-22,603810,17.7,17.39,17.99,17.37,10488,37561380.0,3.47,-2.69,-0.48,2.65
2019-10-23,603810,17.39,17.47,17.58,17.24,4224,14976291.0,1.96,0.46,0.08,1.07
2019-10-24,603810,17.53,17.79,17.83,17.29,5488,19628665.0,3.09,1.83,0.32,1.39
2019-10-25,603810,17.69,17.7,17.91,17.57,5680,20465797.0,1.91,-0.51,-0.09,1.44
2019-10-28,603810,17.51,17.32,17.65,17.24,11738,41569180.0,2.32,-2.15,-0.38,2.97
2019-10-29,603810,17.33,16.89,17.33,16.79,7615,26340111.0,3.12,-2.48,-0.43,1.93
