日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-04-29,300220,7.74,7.95,7.96,7.74,4396,7492765.0,2.84,2.58,0.2,2.03
2014-04-30,300220,8.0,8.19,8.29,8.0,5391,9539282.0,3.65,3.02,0.24,2.49
2014-05-05,300220,8.19,8.35,8.36,8.11,4906,8768390.0,3.05,1.95,0.16,2.27
2014-05-06,300220,8.34,8.53,8.63,8.28,8417,15509506.0,4.19,2.16,0.18,3.89
2014-05-07,300220,8.49,9.38,9.38,8.45,17876,35734152.0,10.9,9.96,0.85,8.25
2014-05-08,300220,9.58,9.27,9.63,9.22,39455,80777329.0,4.37,-1.17,-0.11,18.22
2014-05-09,300220,9.13,8.9,9.21,8.89,17700,34576320.0,3.45,-3.99,-0.37,8.17
2014-05-12,300220,9.0,9.02,9.12,8.73,17382,33698576.0,4.38,1.35,0.12,8.03
2014-05-13,300220,9.11,9.36,9.36,8.9,23559,47032669.0,5.1,3.77,0.34,10.88
2014-05-14,300220,9.25,9.22,9.51,9.08,18147,36514486.0,4.59,-1.5,-0.14,8.38
2014-05-15,300220,9.24,8.97,9.34,8.93,10159,20073429.0,4.45,-2.71,-0.25,4.69
2014-05-16,300220,8.99,9.3,9.59,8.99,19447,39412682.0,6.69,3.68,0.33,8.98
2014-05-19,300220,9.41,9.11,9.41,8.85,12388,24421687.0,6.02,-2.04,-0.19,5.72
2014-05-20,300220,9.13,9.9,10.03,9.13,38185,79996246.0,9.88,8.67,0.79,17.63
2014-05-21,300220,9.86,10.19,10.23,9.58,24924,53229595.0,6.57,2.93,0.29,11.51
2014-05-22,300220,10.11,9.83,10.19,9.8,22539,48948250.0,3.83,-3.53,-0.36,10.41
2014-05-23,300220,9.75,9.85,9.96,9.72,11469,24526616.0,2.44,0.2,0.02,5.3
2014-05-26,300220,9.87,10.3,10.83,9.74,29698,66252396.0,11.07,4.57,0.45,13.71
2014-05-27,300220,10.19,10.3,10.54,10.15,21754,48655038.0,3.79,0.0,0.0,10.04
2014-05-28,300220,10.24,10.34,10.4,10.09,16693,37144067.0,3.01,0.39,0.04,7.71
2014-05-29,300220,10.12,9.82,10.2,9.81,18093,39228385.0,3.77,-5.03,-0.52,8.27
2014-05-30,300220,10.02,10.2,10.54,10.01,23006,51282682.0,5.4,3.87,0.38,6.34
2014-06-03,300220,10.2,10.11,10.42,10.07,13247,29402047.0,3.43,-0.88,-0.09,3.65
2014-06-04,300220,10.09,10.01,10.24,9.83,10335,22339449.0,4.06,-0.99,-0.1,2.85
2014-06-05,300220,9.93,10.13,10.15,9.93,8849,19345965.0,2.2,1.2,0.12,2.44
2014-06-06,300220,10.08,10.46,11.06,10.08,26359,60803834.0,9.67,3.26,0.33,7.27
2014-06-09,300220,10.31,11.26,11.51,10.23,38725,93088082.0,12.24,7.65,0.8,10.68
2014-06-10,300220,11.1,11.28,11.44,10.82,26018,62407364.0,5.51,0.18,0.02,7.17
2014-06-11,300220,11.16,11.17,11.28,11.0,15544,37491189.0,2.48,-0.98,-0.11,4.29
2014-06-12,300220,11.17,12.29,12.29,11.17,42655,109841633.0,10.03,10.03,1.12,11.76
2014-06-13,300220,12.46,13.53,13.53,12.42,39862,113231928.0,9.03,10.09,1.24,10.99
2014-06-16,300220,14.6,14.23,14.6,13.59,72899,222152790.0,7.46,5.17,0.7,20.1
2014-06-17,300220,13.96,13.93,14.41,13.67,50817,153670403.0,5.2,-2.11,-0.3,14.01
2014-06-18,300220,13.81,13.12,13.91,12.98,46127,134067787.0,6.68,-5.81,-0.81,12.72
2014-06-19,300220,13.12,12.52,13.38,12.26,42304,118053646.0,8.54,-4.57,-0.6,11.67
2014-06-20,300220,12.61,13.77,13.77,12.38,49103,138890370.0,11.1,9.98,1.25,13.54
2014-06-23,300220,14.31,14.11,14.57,13.88,69211,212843648.0,5.01,2.47,0.34,19.09
2014-06-24,300220,13.86,13.92,14.62,13.49,52101,159072346.0,8.01,-1.35,-0.19,14.37
2014-06-25,300220,13.91,15.31,15.31,13.7,68465,220405005.0,11.57,9.99,1.39,18.88
2014-06-26,300220,14.9,15.79,15.94,14.79,63382,210561760.0,7.51,3.14,0.48,17.48
2014-06-27,300220,15.61,15.27,15.86,14.93,45734,151748724.0,5.89,-3.29,-0.52,12.61
2014-06-30,300220,15.13,15.13,15.2,14.51,33139,106457975.0,4.52,-0.92,-0.14,9.14
2014-07-01,300220,15.02,15.04,15.42,14.65,26923,87761270.0,5.09,-0.59,-0.09,7.42
2014-07-02,300220,15.26,14.87,15.99,14.65,34854,114458283.0,8.91,-1.13,-0.17,9.61
2014-07-03,300220,15.48,15.32,15.98,15.03,47059,157648320.0,6.39,3.03,0.45,12.98
2014-07-04,300220,15.06,14.92,15.06,14.44,30449,97324581.0,4.05,-2.61,-0.4,8.4
2014-07-07,300220,14.6,14.91,14.96,14.56,19300,61670020.0,2.68,-0.07,-0.01,5.32
2014-07-08,300220,15.13,14.85,15.13,14.66,18414,59158815.0,3.15,-0.4,-0.06,5.08
2014-07-09,300220,14.71,14.28,14.96,14.27,22565,71272772.0,4.65,-3.84,-0.57,6.22
2014-07-10,300220,14.16,14.02,14.35,13.88,16348,49908680.0,3.29,-1.82,-0.26,4.51
2014-07-11,300220,14.06,14.33,14.58,13.77,17936,55357681.0,5.78,2.21,0.31,4.95
2014-07-14,300220,14.32,13.86,14.32,13.64,18521,55536396.0,4.75,-3.28,-0.47,5.11
2014-07-15,300220,13.81,13.87,13.93,13.58,14775,43929709.0,2.53,0.07,0.01,4.07
2014-07-16,300220,13.77,14.09,14.17,13.77,17870,54169950.0,2.88,1.59,0.22,4.93
2014-07-17,300220,13.87,14.46,14.9,13.87,29637,93395009.0,7.31,2.63,0.37,8.17
2014-07-18,300220,14.36,14.28,14.83,14.12,12720,39837713.0,4.91,-1.24,-0.18,3.51
2014-07-21,300220,14.37,14.53,14.82,14.28,13893,43707954.0,3.78,1.75,0.25,3.83
2014-07-22,300220,14.36,14.1,14.47,13.64,15562,47159161.0,5.71,-2.96,-0.43,4.29
2014-07-23,300220,13.95,13.31,13.95,12.73,20931,60695566.0,8.65,-5.6,-0.79,5.77
2014-07-24,300220,13.29,12.97,13.37,12.94,7354,20823557.0,3.23,-2.55,-0.34,2.03
2014-07-25,300220,12.94,12.71,13.11,12.52,10210,28277680.0,4.55,-2.0,-0.26,2.82
2014-07-28,300220,12.76,13.09,13.1,12.69,9375,26210478.0,3.23,2.99,0.38,2.59
2014-07-29,300220,13.11,13.7,13.76,12.96,13820,40153375.0,6.11,4.66,0.61,3.81
2014-07-30,300220,13.67,13.67,13.72,13.38,9812,28767673.0,2.48,-0.22,-0.03,2.71
2014-07-31,300220,13.63,14.04,14.23,13.45,17448,52758302.0,5.71,2.71,0.37,4.81
2014-08-01,300220,13.95,13.86,14.17,13.78,8545,25773039.0,2.78,-1.28,-0.18,2.36
2014-08-04,300220,13.81,14.39,14.48,13.81,16103,49824063.0,4.83,3.82,0.53,4.44
2014-08-05,300220,14.39,15.84,15.84,14.29,44233,146895435.0,10.77,10.08,1.45,12.2
2014-08-06,300220,15.85,15.89,16.08,15.49,25603,87686827.0,3.72,0.32,0.05,7.06
2014-08-07,300220,15.91,15.57,16.53,15.47,22730,78125843.0,6.67,-2.01,-0.32,6.27
2014-08-08,300220,15.65,15.85,15.94,15.41,15389,52397939.0,3.4,1.8,0.28,4.24
2014-08-11,300220,15.71,15.7,15.83,15.48,12233,41479209.0,2.21,-0.95,-0.15,3.37
2014-08-12,300220,15.57,15.42,15.77,15.25,13466,44993232.0,3.31,-1.78,-0.28,3.71
2014-08-13,300220,15.39,14.93,15.42,14.82,16545,54046165.0,3.89,-3.18,-0.49,4.56
2014-08-14,300220,14.94,15.16,15.61,14.94,13877,45986039.0,4.49,1.54,0.23,3.83
2014-08-15,300220,15.1,15.1,15.27,14.76,15622,50550060.0,3.36,-0.4,-0.06,4.31
2014-08-18,300220,15.12,15.15,15.86,15.1,14467,47677621.0,5.03,0.33,0.05,3.99
2014-08-19,300220,15.27,15.55,15.6,15.02,19136,63483331.0,3.83,2.64,0.4,5.28
2014-08-20,300220,15.57,16.38,16.38,15.42,25152,86714913.0,6.17,5.34,0.83,6.94
2014-08-21,300220,16.36,17.05,17.18,15.94,27414,97913819.0,7.57,4.09,0.67,7.56
2014-08-22,300220,16.81,17.34,17.87,16.67,22788,85090309.0,7.04,1.7,0.29,6.28
2014-08-25,300220,17.39,18.34,18.39,17.26,23437,90787415.0,6.52,5.77,1.0,6.46
2014-08-26,300220,18.09,17.56,18.44,17.24,20252,77535629.0,6.54,-4.25,-0.78,5.58
2014-08-27,300220,17.41,17.51,17.74,17.01,14181,53076958.0,4.16,-0.28,-0.05,3.91
2014-08-28,300220,17.47,17.06,17.79,17.05,8669,32676903.0,4.23,-2.57,-0.45,2.39
2014-08-29,300220,17.07,18.77,18.77,16.92,12470,49041205.0,10.84,10.02,1.71,3.44
2014-09-01,300220,19.67,20.11,20.52,18.79,24543,104652366.0,9.22,7.14,1.34,6.77
2014-09-02,300220,19.92,21.26,21.96,19.68,23384,104802282.0,11.34,5.72,1.15,6.45
2014-09-03,300220,21.06,23.39,23.39,20.82,26385,129144454.0,12.09,10.02,2.13,7.28
2014-09-04,300220,24.09,23.83,24.65,22.91,34310,175665137.0,7.44,1.88,0.44,9.46
2014-09-05,300220,23.77,23.12,24.28,23.01,23408,118607615.0,5.33,-2.98,-0.71,6.46
2014-09-09,300220,23.3,22.47,23.43,22.05,35552,172430889.0,5.97,-2.81,-0.65,9.8
2014-09-10,300220,22.24,22.73,22.84,22.02,22261,108344561.0,3.65,1.16,0.26,6.14
2014-09-11,300220,22.89,22.29,22.89,22.05,18169,88393618.0,3.7,-1.94,-0.44,5.01
2014-09-12,300220,22.42,23.45,24.04,22.2,33759,167574586.0,8.25,5.2,1.16,9.31
2014-09-15,300220,23.39,25.8,25.8,23.3,103962,310897152.0,10.66,10.02,2.35,15.93
2014-09-16,300220,25.43,26.46,27.09,24.47,115069,354815088.0,10.16,2.56,0.66,17.63
2014-09-17,300220,25.87,25.02,26.46,24.55,62589,191043266.0,7.22,-5.44,-1.44,9.59
2014-09-18,300220,24.64,24.98,25.88,24.62,31806,96188214.0,5.04,-0.16,-0.04,4.87
2014-09-19,300220,24.66,25.51,25.87,24.35,46438,140939404.0,6.08,2.12,0.53,7.11
2014-09-22,300220,25.54,25.39,25.72,24.59,35939,107946519.0,4.43,-0.47,-0.12,5.51
2014-09-23,300220,25.34,26.76,26.95,25.0,51635,160471946.0,7.68,5.4,1.37,7.91
2014-09-24,300220,26.45,26.97,27.91,26.34,55213,180166481.0,5.87,0.78,0.21,8.46
2014-09-25,300220,26.97,27.58,27.85,26.29,47559,154922648.0,5.78,2.26,0.61,7.29
2014-09-26,300220,27.31,29.91,30.34,27.23,65264,230541370.0,11.28,8.45,2.33,10.0
2014-09-29,300220,30.3,32.53,32.9,29.82,60468,229087566.0,10.3,8.76,2.62,9.26
2014-09-30,300220,32.15,31.22,33.11,30.98,47325,180956820.0,6.55,-4.03,-1.31,7.25
2014-10-08,300220,31.64,34.35,34.35,30.68,44065,173050775.0,11.76,10.03,3.13,6.75
2014-10-09,300220,34.76,36.54,37.18,33.85,57087,246140464.0,9.69,6.38,2.19,8.75
2014-10-10,300220,36.8,35.58,36.8,34.97,34806,149148646.0,5.01,-2.63,-0.96,5.33
2014-10-13,300220,34.98,37.0,38.3,32.08,54905,231200590.0,17.48,3.99,1.42,8.41
2014-10-14,300220,36.05,34.88,37.42,34.69,39826,172067081.0,7.38,-5.73,-2.12,6.1
2014-10-15,300220,34.16,33.88,35.41,33.4,36931,151975466.0,5.76,-2.87,-1.0,5.66
2014-10-16,300220,33.72,31.34,33.72,31.16,64040,246972605.0,7.56,-7.5,-2.54,9.81
2014-10-17,300220,31.29,31.76,32.14,31.23,37088,141121859.0,2.9,1.34,0.42,5.68
2014-10-20,300220,31.92,32.17,32.95,30.7,38997,150908181.0,7.08,1.29,0.41,5.97
2014-10-21,300220,31.97,31.58,32.87,31.39,26978,103574359.0,4.6,-1.83,-0.59,4.13
2014-10-22,300220,31.31,31.97,32.46,31.26,24612,94208203.0,3.8,1.23,0.39,3.77
2014-10-23,300220,32.04,30.07,32.3,30.07,36848,135720249.0,6.98,-5.94,-1.9,5.65
2014-10-24,300220,29.72,29.83,30.51,29.44,25078,90270146.0,3.56,-0.8,-0.24,3.84
2014-10-27,300220,29.7,29.85,30.22,28.93,21154,75325453.0,4.32,0.07,0.02,3.24
2014-10-28,300220,29.96,30.94,31.2,29.96,32651,120527882.0,4.15,3.65,1.09,5.0
2014-10-29,300220,31.0,34.04,34.04,30.72,64731,253920847.0,10.73,10.02,3.1,9.92
2014-10-30,300220,33.89,33.22,34.88,33.14,51185,209018808.0,5.11,-2.41,-0.82,7.84
2014-10-31,300220,32.75,33.2,33.53,32.15,30171,118340515.0,4.15,-0.06,-0.02,4.62
2014-11-03,300220,33.3,33.47,33.72,32.93,28819,115385176.0,2.38,0.81,0.27,4.42
2014-11-04,300220,33.47,31.3,33.72,31.23,41617,159727157.0,7.44,-6.48,-2.17,6.38
2014-11-05,300220,31.26,30.27,31.26,29.97,23560,86114510.0,4.12,-3.29,-1.03,3.61
2014-11-06,300220,30.4,31.09,31.13,30.08,21368,78827809.0,3.47,2.71,0.82,3.27
2014-11-07,300220,31.22,30.93,31.45,30.14,25174,92900802.0,4.21,-0.51,-0.16,3.86
2014-11-10,300220,30.65,30.32,30.77,30.14,13327,48748355.0,2.04,-1.97,-0.61,2.04
2014-11-11,300220,30.2,28.01,30.46,27.6,33367,114220493.0,9.43,-7.62,-2.31,5.11
2014-11-12,300220,27.58,28.18,28.67,27.52,21162,71729960.0,4.11,0.61,0.17,3.24
2014-11-13,300220,27.97,26.34,28.15,25.39,29796,95085041.0,9.79,-6.53,-1.84,4.56
2014-11-14,300220,26.2,26.4,26.72,25.81,17766,56087670.0,3.45,0.23,0.06,2.72
2014-11-17,300220,26.05,28.58,28.85,26.05,36133,120959452.0,10.61,8.26,2.18,5.54
2014-11-18,300220,28.3,27.81,29.29,27.65,30555,104203055.0,5.74,-2.69,-0.77,4.68
2014-11-19,300220,27.81,28.82,29.25,27.64,29102,100197763.0,5.79,3.63,1.01,4.46
2014-11-20,300220,28.39,27.38,28.55,26.8,37235,122700653.0,6.07,-5.0,-1.44,5.7
2014-11-21,300220,27.35,27.46,28.15,26.73,29957,98478237.0,5.19,0.29,0.08,4.59
2014-11-24,300220,27.4,26.94,27.65,26.54,25259,81702727.0,4.04,-1.89,-0.52,3.87
2014-11-25,300220,26.73,28.05,28.58,26.64,36946,123817926.0,7.2,4.12,1.11,5.66
2014-11-26,300220,27.89,28.62,28.8,27.3,38298,129406381.0,5.35,2.03,0.57,5.87
2014-11-27,300220,28.62,28.79,28.79,27.95,36140,123001076.0,2.94,0.59,0.17,5.54
2014-11-28,300220,28.78,30.14,30.56,28.18,66210,236130353.0,8.27,4.69,1.35,10.14
2014-12-01,300220,29.68,28.19,30.2,28.15,48633,168583938.0,6.8,-6.47,-1.95,7.45
2014-12-02,300220,27.8,28.12,28.55,27.51,23157,78391297.0,3.69,-0.25,-0.07,3.55
2014-12-03,300220,28.02,28.46,28.62,26.64,44197,146143398.0,7.04,1.21,0.34,6.77
2014-12-16,300220,29.14,29.66,31.28,28.76,57760,207290466.0,8.85,4.22,1.2,8.85
2014-12-17,300220,29.63,28.16,29.63,27.89,32816,112097429.0,5.87,-5.06,-1.5,5.03
2014-12-18,300220,28.7,27.99,29.04,27.9,23700,81127558.0,4.05,-0.6,-0.17,3.63
2014-12-19,300220,27.89,26.22,27.89,25.64,25674,82061091.0,8.04,-6.32,-1.77,3.93
2014-12-22,300220,25.93,23.6,25.93,23.6,27761,80163942.0,8.89,-9.99,-2.62,4.25
2014-12-23,300220,23.36,23.66,24.45,22.76,15629,44374374.0,7.16,0.25,0.06,2.39
2014-12-24,300220,24.05,24.24,24.29,23.73,13983,40517897.0,2.37,2.45,0.58,2.14
2014-12-25,300220,24.34,24.36,24.43,23.95,15096,43957372.0,1.98,0.5,0.12,2.31
2014-12-26,300220,24.45,24.23,24.79,24.16,11457,33475915.0,2.59,-0.53,-0.13,1.76
2014-12-29,300220,24.12,22.39,24.12,22.24,20444,56263901.0,7.76,-7.59,-1.84,3.13
2014-12-30,300220,22.6,20.85,22.75,20.8,22058,56225559.0,8.71,-6.88,-1.54,3.38
2014-12-31,300220,20.57,22.95,22.95,20.57,28870,76285631.0,11.41,10.07,2.1,4.42
2015-01-05,300220,23.63,22.45,23.64,22.15,20867,56786294.0,6.49,-2.18,-0.5,3.2
2015-01-06,300220,21.93,23.39,23.67,21.8,24409,67513751.0,8.33,4.19,0.94,3.74
2015-01-07,300220,23.62,23.01,23.8,22.64,14699,40489631.0,4.96,-1.62,-0.38,2.25
2015-01-08,300220,22.65,23.2,23.64,22.64,20412,57094800.0,4.35,0.83,0.19,3.13
2015-01-09,300220,23.57,23.44,24.22,23.26,37489,106904652.0,4.14,1.03,0.24,5.74
2015-01-12,300220,23.07,22.2,23.3,21.91,23564,63677201.0,5.93,-5.29,-1.24,3.61
2015-01-13,300220,22.29,23.47,23.6,21.64,26180,72326025.0,8.83,5.72,1.27,4.01
2015-01-14,300220,23.5,22.95,23.62,22.74,19420,53783206.0,3.75,-2.22,-0.52,2.98
2015-01-15,300220,22.95,22.43,23.26,22.3,17998,49058404.0,4.18,-2.27,-0.52,2.76
2015-01-16,300220,22.25,22.85,23.2,22.05,26607,72234487.0,5.13,1.87,0.42,4.08
2015-01-19,300220,22.27,22.94,23.95,21.7,39805,110955701.0,9.85,0.39,0.09,6.1
2015-01-20,300220,22.98,25.24,25.24,22.95,43952,127778662.0,9.98,10.03,2.3,6.73
2015-01-21,300220,26.17,25.72,27.1,25.56,72494,228679327.0,6.1,1.9,0.48,11.11
2015-01-22,300220,25.39,27.26,27.47,25.3,54154,173303557.0,8.44,5.99,1.54,8.3
2015-01-23,300220,26.89,26.18,27.09,25.9,30181,95501033.0,4.37,-3.96,-1.08,4.62
2015-01-26,300220,25.85,26.1,26.5,25.85,19193,60183345.0,2.48,-0.31,-0.08,2.94
2015-01-27,300220,26.27,25.73,26.3,25.15,20236,62599012.0,4.41,-1.42,-0.37,3.1
2015-01-28,300220,25.97,26.17,26.88,25.76,32462,103079017.0,4.35,1.71,0.44,4.97
2015-01-29,300220,26.0,25.45,26.0,25.25,13975,42925286.0,2.87,-2.75,-0.72,2.14
2015-01-30,300220,25.64,24.8,26.0,24.8,12469,37703220.0,4.72,-2.55,-0.65,1.91
2015-02-02,300220,24.13,24.45,25.48,23.11,11442,33705137.0,9.56,-1.41,-0.35,1.75
2015-02-03,300220,24.88,26.05,26.87,24.44,33279,103593432.0,9.94,6.54,1.6,5.1
2015-02-04,300220,26.05,28.65,28.65,25.83,62888,210553983.0,10.83,9.98,2.6,9.63
2015-02-05,300220,28.87,30.14,31.36,28.32,94667,342681632.0,10.61,5.2,1.49,14.5
2015-02-06,300220,31.05,30.8,31.7,29.51,68679,255611319.0,7.27,2.19,0.66,10.52
2015-02-09,300220,30.5,30.6,32.89,29.56,55180,207116212.0,10.81,-0.65,-0.2,8.45
2015-02-10,300220,29.97,30.26,31.8,27.78,43026,152073556.0,13.14,-1.11,-0.34,6.59
2015-02-11,300220,29.97,30.47,30.97,29.05,33368,120835759.0,6.35,0.69,0.21,5.11
2015-02-12,300220,30.17,33.52,33.52,29.93,53279,205801899.0,11.78,10.01,3.05,8.16
2015-02-13,300220,34.64,32.8,34.64,32.54,53882,214532782.0,6.26,-2.15,-0.72,8.25
2015-02-16,300220,32.89,32.38,32.9,31.75,47397,183683263.0,3.51,-1.28,-0.42,7.26
2015-02-17,300220,32.57,32.64,33.39,31.5,41134,160307846.0,5.84,0.8,0.26,6.3
2015-02-25,300220,32.37,30.38,32.57,29.89,34329,128997851.0,8.21,-6.92,-2.26,5.26
2015-02-26,300220,30.44,29.97,30.95,28.9,36487,130906430.0,6.75,-1.35,-0.41,5.59
2015-02-27,300220,30.05,31.99,32.28,30.05,41987,157131127.0,7.44,6.74,2.02,6.43
2015-03-02,300220,32.33,33.22,34.0,32.31,62764,250963834.0,5.28,3.84,1.23,9.62
2015-03-03,300220,32.9,32.36,33.95,32.3,51189,203803012.0,4.97,-2.59,-0.86,7.84
2015-03-04,300220,31.47,32.35,32.63,31.39,31791,121893171.0,3.83,-0.03,-0.01,4.87
2015-03-05,300220,32.1,31.15,32.55,30.72,36914,138644089.0,5.66,-3.71,-1.2,5.66
2015-03-06,300220,30.8,30.4,31.63,29.97,35049,128953727.0,5.33,-2.41,-0.75,5.37
2015-03-09,300220,30.22,31.75,32.37,30.05,35397,134267965.0,7.63,4.44,1.35,5.42
2015-03-10,300220,31.75,31.66,32.2,31.2,29469,112378016.0,3.15,-0.28,-0.09,4.51
2015-03-11,300220,31.22,30.72,31.31,30.17,30587,112785757.0,3.6,-2.97,-0.94,4.68
2015-03-12,300220,30.05,30.25,31.58,29.81,33859,124558354.0,5.76,-1.53,-0.47,5.07
2015-03-13,300220,30.1,32.23,32.61,30.1,44837,171044963.0,8.3,6.55,1.98,6.71
2015-03-16,300220,32.19,32.43,33.05,31.8,77932,303625584.0,3.88,0.62,0.2,11.67
2015-03-17,300220,32.55,34.06,34.48,32.47,79869,324118336.0,6.2,5.03,1.63,11.96
2015-03-18,300220,34.1,34.2,34.4,32.87,101582,410502528.0,4.49,0.41,0.14,15.21
2015-03-19,300220,34.2,33.41,34.27,32.94,70403,282820384.0,3.89,-2.31,-0.79,10.54
2015-03-20,300220,33.3,35.0,35.34,32.8,108040,442738480.0,7.6,4.76,1.59,16.18
2015-03-23,300220,34.97,35.3,35.89,34.45,84939,358290624.0,4.11,0.86,0.3,12.72
2015-03-24,300220,35.31,34.2,35.69,32.72,83236,341859952.0,8.41,-3.12,-1.1,12.46
2015-03-25,300220,34.23,36.1,37.29,33.3,110120,469550656.0,11.67,5.56,1.9,16.49
2015-03-26,300220,35.95,34.4,36.23,33.55,59275,248747900.0,7.42,-4.71,-1.7,8.88
2015-03-27,300220,33.81,34.55,35.52,33.81,36560,153036530.0,4.97,0.44,0.15,5.47
2015-03-30,300220,35.11,35.4,36.53,34.75,39997,171460989.0,5.15,2.46,0.85,5.99
2015-04-07,300220,37.96,36.27,38.05,34.97,67773,296726928.0,8.7,2.46,0.87,10.15
2015-04-08,300220,35.72,33.57,36.22,33.31,72469,298438928.0,8.02,-7.44,-2.7,10.85
2015-04-09,300220,33.3,32.14,33.47,30.21,60571,229064579.0,9.71,-4.26,-1.43,9.07
2015-04-10,300220,31.54,32.53,33.72,31.35,49629,195384002.0,7.37,1.21,0.39,7.43
2015-04-13,300220,32.15,32.22,33.29,31.18,37387,144740355.0,6.49,-0.95,-0.31,5.6
2015-04-14,300220,32.51,32.25,33.18,32.19,39743,156386534.0,3.07,0.09,0.03,5.95
2015-04-15,300220,32.1,29.9,32.1,29.72,41162,151957688.0,7.38,-7.29,-2.35,6.16
2015-04-16,300220,30.05,30.32,30.8,29.14,26707,97032000.0,5.55,1.4,0.42,4.0
2015-04-17,300220,30.32,30.85,31.03,29.8,46292,169507555.0,4.06,1.75,0.53,6.93
2015-04-20,300220,30.64,30.96,32.19,29.98,41939,157179632.0,7.16,0.36,0.11,6.28
2015-04-21,300220,31.01,32.54,33.47,31.01,40784,159550462.0,7.95,5.1,1.58,6.11
2015-04-22,300220,32.55,33.16,33.71,32.14,39817,158215497.0,4.82,1.91,0.62,5.96
2015-04-23,300220,32.84,33.57,34.37,32.58,49786,201647215.0,5.4,1.24,0.41,7.46
2015-04-24,300220,32.55,32.65,33.14,31.64,47313,184049220.0,4.47,-2.74,-0.92,7.09
2015-04-27,300220,32.66,31.92,33.5,31.65,37563,146371678.0,5.67,-2.24,-0.73,5.63
2015-04-28,300220,31.97,34.67,34.87,31.71,76081,302453040.0,9.9,8.62,2.75,11.39
2015-04-29,300220,34.14,35.87,37.1,33.83,84982,363215280.0,9.43,3.46,1.2,12.73
2015-04-30,300220,35.43,34.15,36.23,34.05,53239,226125065.0,6.08,-4.8,-1.72,7.97
2015-05-04,300220,34.2,33.81,35.48,32.72,34910,143271339.0,8.08,-1.0,-0.34,5.23
2015-05-05,300220,33.3,33.46,34.76,32.91,38577,155941821.0,5.47,-1.04,-0.35,5.78
2015-05-06,300220,33.93,34.15,35.64,33.51,56298,234429816.0,6.37,2.06,0.69,8.43
2015-05-07,300220,34.47,34.55,36.22,33.89,49835,210705970.0,6.82,1.17,0.4,7.46
2015-05-08,300220,34.95,38.01,38.01,34.95,101019,451834864.0,8.86,10.01,3.46,15.13
2015-05-11,300220,39.4,40.04,41.82,37.75,105951,501557904.0,10.71,5.34,2.03,15.87
2015-05-12,300220,39.97,42.63,44.05,38.18,119275,580606352.0,14.66,6.47,2.59,17.86
2015-05-13,300220,41.55,45.48,46.9,40.75,118803,643352528.0,14.43,6.69,2.85,17.79
2015-05-14,300220,44.97,43.72,46.47,43.3,80445,428912496.0,6.97,-3.87,-1.76,12.05
2015-05-15,300220,42.47,42.88,44.55,41.65,53535,276949968.0,6.63,-1.92,-0.84,8.02
2015-05-18,300220,42.47,45.45,46.64,41.65,62843,338549760.0,11.64,5.99,2.57,9.41
2015-05-19,300220,44.96,46.75,47.47,43.05,60840,330748736.0,9.72,2.86,1.3,9.11
2015-05-20,300220,49.14,51.43,51.43,48.36,40306,243176590.0,6.57,10.01,4.68,6.04
2015-05-21,300220,53.8,52.66,54.88,50.58,63644,400535728.0,8.36,2.39,1.23,9.53
2015-05-22,300220,52.47,49.23,53.72,47.4,76142,451595072.0,12.0,-6.51,-3.43,11.4
2015-05-25,300220,47.47,54.15,54.15,45.72,67275,402580160.0,17.12,9.99,4.92,10.07
2015-05-26,300220,56.64,58.39,59.57,54.97,65456,453785888.0,8.49,7.83,4.24,9.8
2015-05-27,300220,58.64,57.22,62.26,56.81,69325,494001568.0,9.33,-2.0,-1.17,10.38
2015-05-28,300220,59.97,58.22,62.95,56.89,82161,597291680.0,10.59,1.75,1.0,12.3
2015-05-29,300220,57.39,64.05,64.05,54.14,60275,443400640.0,17.02,10.01,5.83,9.03
2015-06-01,300220,66.97,69.15,70.23,63.01,61606,493826464.0,11.27,7.96,5.1,9.23
2015-06-02,300220,69.1,76.06,76.06,67.48,44424,386823616.0,12.41,9.99,6.91,6.65
2015-06-03,300220,77.47,69.97,77.97,69.5,66175,574981328.0,11.14,-8.01,-6.09,9.91
2015-06-04,300220,69.95,66.66,70.8,62.98,41165,327509632.0,11.18,-4.73,-3.31,6.16
2015-06-05,300220,66.64,65.39,71.26,64.51,35139,284646832.0,10.13,-1.91,-1.27,5.26
2015-06-08,300220,62.48,61.82,67.89,61.47,37621,286517984.0,9.82,-5.46,-3.57,5.63
2015-06-09,300220,61.45,63.89,64.12,59.41,42644,319022752.0,7.62,3.35,2.07,6.39
2015-06-10,300220,62.47,65.2,66.51,60.99,39784,304958256.0,8.64,2.05,1.31,5.96
2015-06-11,300220,65.29,62.89,65.63,62.47,25668,195444200.0,4.85,-3.54,-2.31,3.84
2015-06-12,300220,63.12,62.47,64.01,61.22,31851,238606247.0,4.44,-0.67,-0.42,4.77
2015-06-15,300220,63.12,56.97,63.74,56.22,50238,363973760.0,12.04,-8.8,-5.5,7.52
2015-06-16,300220,55.12,51.55,55.55,51.27,51029,320835104.0,7.51,-9.51,-5.42,7.64
2015-06-17,300220,51.76,56.71,56.71,51.76,51031,335430336.0,9.6,10.01,5.16,7.64
2015-06-18,300220,58.3,54.09,59.13,52.47,34973,239224928.0,11.74,-4.62,-2.62,5.24
