日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-08-10,600260,5.21,5.22,5.27,5.17,3722,8724000.0,1.92,0.19,0.01,1.35
2000-08-11,600260,5.23,5.34,5.35,5.19,5680,13475000.0,3.07,2.3,0.12,2.07
2000-08-14,600260,5.34,5.35,5.41,5.25,5306,12715000.0,3.0,0.19,0.01,1.93
2000-08-15,600260,5.39,5.3,5.4,5.29,2561,6118000.0,2.06,-0.93,-0.05,0.93
2000-08-16,600260,5.47,5.33,5.47,5.32,4876,11760000.0,2.83,0.57,0.03,1.77
2000-08-17,600260,5.35,5.26,5.39,5.23,4531,10745000.0,3.0,-1.31,-0.07,1.65
2000-08-18,600260,5.26,5.21,5.34,5.19,4173,9859000.0,2.85,-0.95,-0.05,1.52
2000-08-21,600260,5.21,5.16,5.3,5.16,3774,8814000.0,2.69,-0.96,-0.05,1.37
2000-08-22,600260,5.23,5.43,5.61,5.21,19903,48803000.0,7.75,5.23,0.27,7.24
2000-08-23,600260,5.45,6.01,6.01,5.45,48773,124528000.0,10.31,10.68,0.58,17.74
2000-08-24,600260,6.11,6.37,6.49,6.01,40842,112572000.0,7.99,5.99,0.36,14.85
2000-08-25,600260,6.35,6.28,6.35,6.21,18736,52279000.0,2.2,-1.41,-0.09,6.81
2000-08-29,600260,6.61,6.16,6.65,5.99,17761,48599000.0,10.51,-1.91,-0.12,6.46
2000-08-30,600260,6.15,5.9,6.15,5.83,30246,79898000.0,5.19,-4.22,-0.26,11.0
2000-08-31,600260,5.83,5.92,6.02,5.71,22798,58996000.0,5.25,0.34,0.02,8.29
2000-09-01,600260,5.92,5.8,5.95,5.59,17266,44069000.0,6.08,-2.03,-0.12,6.28
2000-09-04,600260,5.68,5.73,5.8,5.61,5342,13587000.0,3.28,-1.21,-0.07,1.94
2000-09-05,600260,5.72,5.62,5.8,5.61,4791,12168000.0,3.32,-1.92,-0.11,1.74
2000-09-06,600260,5.56,5.47,5.59,5.47,5857,14433000.0,2.14,-2.67,-0.15,2.13
2000-09-07,600260,5.49,5.49,5.7,5.47,3587,8914000.0,4.2,0.37,0.02,1.3
2000-09-08,600260,5.59,5.52,5.63,5.5,3214,7997000.0,2.37,0.55,0.03,1.17
2000-09-11,600260,5.61,5.78,5.82,5.54,4123,10496000.0,5.07,4.71,0.26,1.5
2000-09-12,600260,5.8,5.83,5.91,5.78,4695,12236000.0,2.25,0.87,0.05,1.71
2000-09-13,600260,5.83,5.75,5.83,5.71,3260,8378000.0,2.06,-1.37,-0.08,1.19
2000-09-14,600260,5.76,5.66,5.78,5.64,2783,7098000.0,2.43,-1.57,-0.09,1.01
2000-09-15,600260,5.64,5.77,5.78,5.59,2808,7081000.0,3.36,1.94,0.11,1.02
2000-09-18,600260,5.77,5.72,5.82,5.69,1912,4897000.0,2.25,-0.87,-0.05,0.7
2000-09-19,600260,5.6,5.47,5.67,5.47,3116,7719000.0,3.5,-4.37,-0.25,1.13
2000-09-20,600260,5.45,5.4,5.54,5.32,4106,9953000.0,4.02,-1.28,-0.07,1.49
2000-09-21,600260,5.47,5.34,5.47,5.33,2163,5213000.0,2.59,-1.11,-0.06,0.79
2000-09-22,600260,5.33,5.35,5.43,5.33,2457,5901000.0,1.87,0.19,0.01,0.89
2000-09-25,600260,5.37,5.35,5.44,5.35,1214,2931000.0,1.68,0.0,0.0,0.44
2000-09-26,600260,5.36,5.41,5.42,5.35,2175,5244000.0,1.31,1.12,0.06,0.79
2000-09-27,600260,5.39,5.4,5.44,5.35,2643,6384000.0,1.66,-0.18,-0.01,0.96
2000-09-28,600260,5.36,5.41,5.45,5.35,2984,7213000.0,1.85,0.19,0.01,1.09
2000-09-29,600260,5.56,5.5,5.63,5.39,6106,15208000.0,4.44,1.66,0.09,2.22
2000-10-09,600260,5.27,5.29,5.33,4.95,40745,93985000.0,6.91,-3.82,-0.21,7.41
2000-10-10,600260,5.23,5.2,5.28,5.16,5517,12947000.0,2.27,-1.7,-0.09,1.0
2000-10-11,600260,5.19,5.2,5.32,5.16,7266,17022000.0,3.08,0.0,0.0,1.32
2000-10-12,600260,5.23,5.25,5.31,5.22,4923,11624000.0,1.73,0.96,0.05,0.9
2000-10-13,600260,5.23,5.2,5.25,5.17,4321,10096000.0,1.52,-0.95,-0.05,0.79
2000-10-16,600260,5.2,5.07,5.2,5.05,9220,21211000.0,2.88,-2.5,-0.13,1.68
2000-10-17,600260,5.02,5.2,5.2,5.02,1454,3329000.0,3.55,2.56,0.13,0.26
2000-10-18,600260,5.18,5.23,5.31,5.11,6666,15760000.0,3.85,0.58,0.03,1.21
2000-10-19,600260,5.3,5.21,5.3,5.16,2122,4981000.0,2.68,-0.38,-0.02,0.39
2000-10-20,600260,5.2,5.46,5.5,5.2,14703,35670000.0,5.76,4.8,0.25,2.67
2000-10-23,600260,5.49,5.5,5.54,5.37,11190,27488000.0,3.11,0.73,0.04,2.03
2000-10-24,600260,5.54,5.7,5.76,5.49,17343,43630000.0,4.91,3.64,0.2,3.15
2000-10-25,600260,5.71,5.81,6.09,5.71,33343,87586000.0,6.67,1.93,0.11,6.06
2000-10-26,600260,5.81,5.84,5.87,5.73,11287,29233000.0,2.41,0.52,0.03,2.05
2000-10-27,600260,5.83,5.82,5.93,5.78,8008,20901000.0,2.57,-0.34,-0.02,1.46
2000-10-30,600260,5.79,5.78,5.79,5.66,7274,18557000.0,2.23,-0.69,-0.04,1.32
2000-10-31,600260,5.79,5.79,6.06,5.73,10102,26767000.0,5.71,0.17,0.01,1.84
2000-11-01,600260,5.78,5.86,5.86,5.74,3893,10133000.0,2.07,1.21,0.07,0.71
2000-11-02,600260,5.87,5.9,5.96,5.83,3925,10289000.0,2.22,0.68,0.04,0.71
2000-11-03,600260,5.94,5.99,6.05,5.91,8538,22788000.0,2.37,1.53,0.09,1.55
2000-11-06,600260,6.03,6.1,6.2,5.98,11667,31738000.0,3.67,1.84,0.11,2.12
2000-11-07,600260,6.18,6.06,6.18,5.9,5229,14141000.0,4.59,-0.66,-0.04,0.95
2000-11-08,600260,6.07,6.29,6.3,6.06,9333,25798000.0,3.96,3.8,0.23,1.7
2000-11-09,600260,6.37,6.3,6.37,6.17,8545,23718000.0,3.18,0.16,0.01,1.55
2000-11-10,600260,6.31,6.3,6.33,6.2,7929,22032000.0,2.06,0.0,0.0,1.44
2000-11-13,600260,6.33,6.14,6.33,6.11,7694,21099000.0,3.49,-2.54,-0.16,1.4
2000-11-14,600260,6.12,6.08,6.14,5.97,9969,26784000.0,2.77,-0.98,-0.06,1.81
2000-11-15,600260,6.06,6.07,6.12,5.95,5561,15002000.0,2.8,-0.16,-0.01,1.01
2000-11-16,600260,6.06,5.99,6.08,5.95,7131,19066000.0,2.14,-1.32,-0.08,1.3
2000-11-17,600260,5.97,6.05,6.11,5.96,7220,19476000.0,2.5,1.0,0.06,1.31
2000-11-20,600260,6.02,5.92,6.02,5.9,5215,13824000.0,1.98,-2.15,-0.13,0.95
2000-11-21,600260,5.94,5.95,6.07,5.93,4894,13047000.0,2.36,0.51,0.03,0.89
2000-11-22,600260,5.94,6.06,6.11,5.94,3438,9274000.0,2.86,1.85,0.11,0.63
2000-11-23,600260,6.04,6.1,6.18,6.03,4608,12522000.0,2.48,0.66,0.04,0.84
2000-11-24,600260,6.1,5.96,6.1,5.94,7069,18927000.0,2.62,-2.3,-0.14,1.29
2000-11-27,600260,5.9,5.98,6.07,5.8,4320,11525000.0,4.53,0.34,0.02,0.79
2000-11-28,600260,6.06,6.14,6.21,6.03,10309,28116000.0,3.01,2.68,0.16,1.87
2000-11-29,600260,6.17,6.06,6.19,6.01,6389,17257000.0,2.93,-1.3,-0.08,1.16
2000-11-30,600260,6.06,6.05,6.07,5.99,2137,5747000.0,1.32,-0.17,-0.01,0.39
2000-12-01,600260,6.13,6.05,6.13,6.0,2378,6388000.0,2.15,0.0,0.0,0.43
2000-12-04,600260,5.95,5.99,6.05,5.95,5446,14564000.0,1.65,-0.99,-0.06,0.99
2000-12-05,600260,5.99,5.98,6.08,5.96,6445,17306000.0,2.0,-0.17,-0.01,1.17
2000-12-06,600260,6.04,5.95,6.04,5.83,3967,10455000.0,3.51,-0.5,-0.03,0.72
2000-12-07,600260,5.83,5.94,6.0,5.83,1852,4859000.0,2.86,-0.17,-0.01,0.34
2000-12-08,600260,5.85,5.83,5.95,5.81,2274,5928000.0,2.36,-1.85,-0.11,0.41
2000-12-11,600260,5.83,5.74,5.83,5.73,3824,9854000.0,1.72,-1.54,-0.09,0.7
2000-12-12,600260,5.74,5.8,5.82,5.73,1025,2641000.0,1.57,1.05,0.06,0.19
2000-12-13,600260,5.79,5.78,5.83,5.77,1314,3394000.0,1.03,-0.34,-0.02,0.24
2000-12-14,600260,5.82,5.76,5.91,5.75,2933,7630000.0,2.77,-0.35,-0.02,0.53
2000-12-15,600260,5.78,5.71,5.78,5.67,2583,6584000.0,1.91,-0.87,-0.05,0.47
2000-12-18,600260,5.75,5.8,5.8,5.69,3378,8648000.0,1.93,1.58,0.09,0.61
2000-12-19,600260,5.81,5.87,5.92,5.8,1996,5214000.0,2.07,1.21,0.07,0.36
2000-12-20,600260,5.83,5.94,5.96,5.81,4719,12393000.0,2.56,1.19,0.07,0.86
2000-12-21,600260,5.96,6.08,6.16,5.96,6650,18004000.0,3.37,2.36,0.14,1.21
2000-12-22,600260,6.11,6.01,6.11,5.99,2756,7393000.0,1.97,-1.15,-0.07,0.5
2000-12-25,600260,6.01,5.97,6.04,5.92,2926,7784000.0,2.0,-0.67,-0.04,0.53
2000-12-26,600260,5.97,6.04,6.06,5.95,3007,8022000.0,1.84,1.17,0.07,0.55
2000-12-27,600260,6.09,5.98,6.11,5.97,2814,7595000.0,2.32,-0.99,-0.06,0.51
2000-12-28,600260,5.96,6.01,6.05,5.95,1473,3925000.0,1.67,0.5,0.03,0.27
2000-12-29,600260,6.06,6.14,6.17,6.02,5273,14391000.0,2.5,2.16,0.13,0.96
2001-01-02,600260,6.17,6.3,6.37,6.08,12010,33429000.0,4.72,2.61,0.16,2.18
2001-01-03,600260,6.3,6.34,6.4,6.26,9156,25771000.0,2.22,0.63,0.04,1.66
2001-01-04,600260,6.34,6.23,6.35,6.23,11200,31332000.0,1.89,-1.74,-0.11,2.04
2001-01-05,600260,6.23,6.2,6.28,6.17,3145,8683000.0,1.77,-0.48,-0.03,0.57
2001-01-08,600260,6.2,6.2,6.28,6.06,8369,22930000.0,3.55,0.0,0.0,1.52
2001-01-09,600260,6.04,6.18,6.23,6.04,2473,6749000.0,3.06,-0.32,-0.02,0.45
2001-01-10,600260,6.16,6.19,6.2,6.12,2504,6871000.0,1.29,0.16,0.01,0.46
2001-01-11,600260,6.2,6.11,6.25,6.04,6290,17159000.0,3.39,-1.29,-0.08,1.14
2001-01-12,600260,6.1,6.12,6.12,6.02,5573,15046000.0,1.64,0.16,0.01,1.01
2001-01-15,600260,6.06,5.93,6.07,5.92,5382,14361000.0,2.45,-3.1,-0.19,0.98
2001-01-16,600260,5.83,5.97,5.99,5.82,4624,12208000.0,2.87,0.67,0.04,0.84
2001-01-17,600260,5.97,5.8,5.97,5.78,3297,8601000.0,3.18,-2.85,-0.17,0.6
2001-01-18,600260,5.8,5.77,5.84,5.77,2605,6745000.0,1.21,-0.52,-0.03,0.47
2001-01-19,600260,5.78,5.91,5.97,5.78,2612,6859000.0,3.29,2.43,0.14,0.47
2001-02-05,600260,5.88,5.51,5.95,5.47,11414,28596000.0,8.12,-6.77,-0.4,2.08
2001-02-06,600260,5.47,5.37,5.47,5.18,8555,20443000.0,5.26,-2.54,-0.14,1.56
2001-02-07,600260,5.39,5.3,5.42,5.22,3149,7486000.0,3.72,-1.3,-0.07,0.57
2001-02-08,600260,5.35,4.95,5.35,4.74,11282,25189000.0,11.51,-6.6,-0.35,2.05
2001-02-09,600260,5.11,5.1,5.11,4.97,8922,20246000.0,2.83,3.03,0.15,1.62
2001-02-12,600260,5.09,5.23,5.24,4.95,6814,15655000.0,5.69,2.55,0.13,1.24
2001-02-13,600260,5.24,5.22,5.36,5.11,7851,18613000.0,4.78,-0.19,-0.01,1.43
2001-02-14,600260,5.25,5.4,5.47,5.17,12699,30439000.0,5.75,3.45,0.18,2.31
2001-02-15,600260,5.4,5.33,5.45,5.29,3827,9203000.0,2.96,-1.3,-0.07,0.7
2001-02-16,600260,5.3,5.5,5.52,5.23,5769,13941000.0,5.44,3.19,0.17,1.05
2001-02-19,600260,5.58,5.54,5.59,5.45,8412,20893000.0,2.55,0.73,0.04,1.53
2001-02-20,600260,5.48,5.43,5.55,5.41,4902,12055000.0,2.53,-1.99,-0.11,0.89
2001-02-21,600260,5.4,5.4,5.41,5.33,4313,10395000.0,1.47,-0.55,-0.03,0.78
2001-02-22,600260,5.35,5.49,5.54,5.35,2991,7348000.0,3.52,1.67,0.09,0.54
2001-02-23,600260,5.45,5.53,5.54,5.45,2480,6115000.0,1.64,0.73,0.04,0.45
2001-02-26,600260,5.54,5.65,5.69,5.54,9392,23729000.0,2.71,2.17,0.12,1.71
2001-02-27,600260,5.66,5.66,5.71,5.59,4401,11120000.0,2.12,0.18,0.01,0.8
2001-02-28,600260,5.68,5.58,5.68,5.56,2981,7472000.0,2.12,-1.41,-0.08,0.54
2001-03-01,600260,5.58,5.7,5.72,5.57,4149,10491000.0,2.69,2.15,0.12,0.75
2001-03-02,600260,5.71,5.71,5.75,5.66,2851,7283000.0,1.58,0.18,0.01,0.52
2001-03-05,600260,5.71,5.61,5.71,5.54,5414,13603000.0,2.98,-1.75,-0.1,0.98
2001-03-06,600260,5.59,5.61,5.64,5.55,2712,6788000.0,1.6,0.0,0.0,0.49
2001-03-07,600260,5.61,5.58,5.62,5.58,2946,7378000.0,0.71,-0.53,-0.03,0.54
2001-03-08,600260,5.58,5.61,5.62,5.56,3822,9557000.0,1.08,0.54,0.03,0.69
2001-03-09,600260,5.59,5.62,5.71,5.59,3028,7653000.0,2.14,0.18,0.01,0.55
2001-03-12,600260,5.61,5.68,5.7,5.59,2709,6836000.0,1.96,1.07,0.06,0.49
2001-03-13,600260,5.66,5.71,5.72,5.65,3982,10122000.0,1.23,0.53,0.03,0.72
2001-03-14,600260,5.71,5.81,5.84,5.7,10199,26400000.0,2.45,1.75,0.1,1.85
2001-03-15,600260,5.83,5.86,5.94,5.71,6053,15854000.0,3.96,0.86,0.05,1.1
2001-03-19,600260,5.86,5.9,5.96,5.83,4362,11504000.0,2.22,0.68,0.04,0.79
2001-03-20,600260,5.9,5.93,5.94,5.8,4589,11999000.0,2.37,0.51,0.03,0.83
2001-03-21,600260,5.87,5.9,5.95,5.83,6844,17987000.0,2.02,-0.51,-0.03,1.24
2001-03-22,600260,5.91,5.87,5.94,5.85,2983,7815000.0,1.53,-0.51,-0.03,0.54
2001-03-23,600260,5.87,5.78,5.88,5.78,5449,14155000.0,1.7,-1.53,-0.09,0.99
2001-03-26,600260,5.77,6.02,6.03,5.73,8026,21266000.0,5.19,4.15,0.24,1.46
2001-03-27,600260,6.04,6.2,6.36,5.97,16996,47162000.0,6.48,2.99,0.18,3.09
2001-03-28,600260,6.23,6.21,6.27,6.15,3849,10596000.0,1.94,0.16,0.01,0.7
2001-03-29,600260,6.21,6.46,6.56,6.21,35518,100891000.0,5.64,4.03,0.25,6.46
2001-03-30,600260,6.42,6.51,6.58,6.33,16478,47637000.0,3.87,0.77,0.05,3.0
2001-04-02,600260,6.54,6.49,6.75,6.42,12069,35163000.0,5.07,-0.31,-0.02,2.19
2001-04-03,600260,6.45,6.51,6.56,6.27,12080,34477000.0,4.47,0.31,0.02,2.2
2001-04-04,600260,6.49,6.37,6.56,6.28,8087,23080000.0,4.3,-2.15,-0.14,1.47
2001-04-05,600260,6.3,6.47,6.48,6.29,7087,20048000.0,2.98,1.57,0.1,1.29
2001-04-06,600260,6.49,6.37,6.49,6.21,14289,40557000.0,4.33,-1.55,-0.1,2.6
2001-04-09,600260,6.35,6.55,6.64,6.31,5534,15903000.0,5.18,2.83,0.18,1.01
2001-04-10,600260,6.56,7.04,7.1,6.49,29429,89342000.0,9.31,7.48,0.49,5.35
2001-04-11,600260,7.04,7.05,7.11,6.9,9706,30053000.0,2.98,0.14,0.01,1.76
2001-04-12,600260,7.06,7.1,7.25,7.02,12759,40139000.0,3.26,0.71,0.05,2.32
2001-04-13,600260,7.11,7.04,7.18,6.97,6998,21796000.0,2.96,-0.85,-0.06,1.27
2001-04-16,600260,7.06,7.47,7.5,7.06,16707,54393000.0,6.25,6.11,0.43,3.04
2001-04-17,600260,7.45,7.45,7.52,7.35,13667,44743000.0,2.28,-0.27,-0.02,2.48
2001-04-18,600260,7.43,7.31,7.49,7.31,11703,37845000.0,2.42,-1.88,-0.14,2.13
2001-04-19,600260,7.33,7.14,7.39,6.92,17111,53589000.0,6.43,-2.33,-0.17,3.11
2001-04-20,600260,7.15,7.28,7.61,7.15,13375,43445000.0,6.44,1.96,0.14,2.43
2001-04-23,600260,7.25,7.25,7.31,6.99,6822,21292000.0,4.4,-0.41,-0.03,1.24
2001-04-24,600260,7.26,7.28,7.3,7.13,4163,13253000.0,2.34,0.41,0.03,0.76
2001-04-25,600260,7.28,7.09,7.48,6.95,8980,28248000.0,7.28,-2.61,-0.19,1.63
2001-04-26,600260,6.92,6.97,7.11,6.92,4730,14565000.0,2.68,-1.69,-0.12,0.86
2001-04-27,600260,6.92,6.83,7.01,6.8,3368,10256000.0,3.01,-2.01,-0.14,0.61
2001-04-30,600260,6.8,6.92,6.97,6.79,4433,13473000.0,2.64,1.32,0.09,0.81
2001-05-08,600260,6.93,6.98,7.02,6.92,2514,7695619.0,1.45,0.87,0.06,0.46
2001-05-09,600260,7.04,6.94,7.09,6.93,1860,5698000.0,2.29,-0.57,-0.04,0.34
2001-05-10,600260,6.8,7.04,7.06,6.8,1630,5034000.0,3.75,1.44,0.1,0.3
2001-05-11,600260,7.09,7.16,7.16,7.01,1781,5542000.0,2.13,1.7,0.12,0.32
2001-05-14,600260,7.18,7.38,7.45,7.18,5079,16444000.0,3.77,3.07,0.22,0.92
2001-05-15,600260,7.43,7.35,7.47,7.28,3263,10580000.0,2.57,-0.41,-0.03,0.59
2001-05-16,600260,7.37,7.25,7.39,7.23,2830,9063000.0,2.18,-1.36,-0.1,0.51
2001-05-17,600260,7.26,7.4,7.4,7.04,5617,17649000.0,4.97,2.07,0.15,1.02
2001-05-18,600260,7.27,7.41,7.44,7.19,4915,15905000.0,3.38,0.14,0.01,0.89
2001-05-21,600260,7.35,7.46,7.54,7.35,6168,20246000.0,2.56,0.67,0.05,1.12
2001-05-22,600260,7.46,7.4,7.49,7.35,3020,9833000.0,1.88,-0.8,-0.06,0.55
2001-05-23,600260,7.37,7.14,7.54,6.95,15188,47717000.0,7.97,-3.51,-0.26,2.76
2001-05-24,600260,7.04,7.04,7.15,6.9,6752,20842000.0,3.5,-1.4,-0.1,1.23
2001-05-25,600260,7.04,7.09,7.09,6.89,3638,11210000.0,2.84,0.71,0.05,0.66
2001-05-28,600260,7.04,7.09,7.18,6.98,2496,7771000.0,2.82,0.0,0.0,0.45
2001-05-29,600260,7.04,7.04,7.16,6.62,2776,8523000.0,7.62,-0.71,-0.05,0.5
2001-05-30,600260,7.04,7.06,7.09,6.99,3401,10562000.0,1.42,0.28,0.02,0.62
2001-05-31,600260,7.09,7.12,7.18,7.08,1952,6113000.0,1.42,0.85,0.06,0.35
2001-06-01,600260,7.14,7.14,7.23,7.11,3971,12505000.0,1.69,0.28,0.02,0.72
2001-06-04,600260,7.16,7.16,7.25,7.13,1457,4591000.0,1.68,0.28,0.02,0.26
2001-06-05,600260,7.16,7.18,7.2,7.04,5044,15773000.0,2.23,0.28,0.02,0.92
2001-06-06,600260,7.23,7.08,7.23,7.05,2282,7167000.0,2.51,-1.39,-0.1,0.41
2001-06-07,600260,7.04,6.92,7.14,6.9,3117,9579000.0,3.39,-2.26,-0.16,0.57
2001-06-08,600260,6.95,6.68,6.95,6.66,13359,39818000.0,4.19,-3.47,-0.24,2.43
2001-06-11,600260,6.69,6.56,6.75,6.45,11098,32406000.0,4.49,-1.8,-0.12,2.02
2001-06-12,600260,6.54,6.65,6.7,6.45,6505,18907000.0,3.81,1.37,0.09,1.18
2001-06-13,600260,6.65,6.92,6.92,6.61,8376,25143000.0,4.66,4.06,0.27,1.52
2001-06-14,600260,6.88,6.79,6.95,6.68,6161,18522000.0,3.9,-1.88,-0.13,1.12
2001-06-15,600260,6.78,6.8,6.87,6.61,2901,8699000.0,3.83,0.15,0.01,0.53
2001-06-18,600260,6.78,6.64,6.8,6.5,8541,24961000.0,4.41,-2.35,-0.16,1.55
2001-06-19,600260,6.67,6.59,6.68,6.46,3733,10786000.0,3.31,-0.75,-0.05,0.68
2001-06-20,600260,6.59,6.54,6.63,6.47,1929,5584000.0,2.43,-0.76,-0.05,0.35
2001-06-21,600260,6.54,6.61,6.62,6.46,3248,9446000.0,2.45,1.07,0.07,0.59
2001-06-22,600260,6.56,6.61,6.61,6.46,5423,15633000.0,2.27,0.0,0.0,0.99
2001-06-25,600260,6.61,6.75,6.8,6.57,2894,8575000.0,3.48,2.12,0.14,0.53
2001-06-26,600260,6.8,6.92,6.99,6.78,3980,12092000.0,3.11,2.52,0.17,0.72
2001-06-27,600260,6.92,6.8,6.92,6.68,3208,9568000.0,3.47,-1.73,-0.12,0.58
2001-06-28,600260,6.8,6.73,6.81,6.67,2900,8619000.0,2.06,-1.03,-0.07,0.53
2001-06-29,600260,6.68,6.72,6.75,6.62,1850,5454000.0,1.93,-0.15,-0.01,0.34
2001-07-02,600260,6.72,6.72,6.8,6.65,495,1469000.0,2.23,0.0,0.0,0.09
2001-07-03,600260,6.72,6.75,6.77,6.72,1664,4946000.0,0.74,0.45,0.03,0.3
2001-07-04,600260,6.77,6.81,6.85,6.75,2353,7056000.0,1.48,0.89,0.06,0.43
2001-07-05,600260,6.8,6.75,6.85,6.73,1971,5914000.0,1.76,-0.88,-0.06,0.36
2001-07-06,600260,6.75,6.75,6.75,6.66,850,2519000.0,1.33,0.0,0.0,0.15
2001-07-09,600260,6.75,6.73,6.8,6.68,921,2745000.0,1.78,-0.3,-0.02,0.17
2001-07-10,600260,6.73,6.75,6.78,6.73,847,2519000.0,0.74,0.3,0.02,0.15
2001-07-11,600260,6.76,6.71,6.8,6.71,467,1391000.0,1.33,-0.59,-0.04,0.08
2001-07-12,600260,6.71,6.64,6.71,6.6,1225,3593000.0,1.64,-1.04,-0.07,0.22
2001-07-13,600260,6.64,6.7,6.75,6.61,1227,3615479.0,2.11,0.9,0.06,0.22
2001-07-16,600260,6.75,6.84,6.91,6.67,3502,10544000.0,3.58,2.09,0.14,0.64
2001-07-17,600260,6.8,7.01,7.04,6.8,4822,14745000.0,3.51,2.49,0.17,0.88
2001-07-18,600260,7.02,7.03,7.1,6.97,3634,11278000.0,1.85,0.29,0.02,0.66
2001-07-19,600260,7.04,7.12,7.12,6.96,4309,13427000.0,2.28,1.28,0.09,0.78
2001-07-20,600260,7.12,7.15,7.19,7.06,4601,14441000.0,1.83,0.42,0.03,0.84
2001-07-23,600260,7.15,7.06,7.15,7.02,4822,14988000.0,1.82,-1.26,-0.09,0.88
2001-07-24,600260,7.0,7.04,7.13,6.92,6633,20502000.0,2.97,-0.28,-0.02,1.21
2001-07-25,600260,7.04,6.92,7.04,6.78,10592,32421000.0,3.69,-1.7,-0.12,1.93
2001-07-26,600260,6.87,6.75,6.87,6.62,2710,8031000.0,3.61,-2.46,-0.17,0.49
2001-07-27,600260,6.73,6.66,6.79,6.54,3325,9722000.0,3.7,-1.33,-0.09,0.6
2001-07-30,600260,6.56,6.65,6.75,6.45,8764,25613000.0,4.5,-0.15,-0.01,1.59
2001-07-31,600260,6.54,6.32,6.71,6.21,4972,14305000.0,7.52,-4.96,-0.33,0.9
2001-08-01,600260,6.33,6.45,6.56,6.23,2732,7738000.0,5.22,2.06,0.13,0.5
2001-08-02,600260,6.43,6.06,6.43,5.83,8838,23637000.0,9.3,-6.05,-0.39,1.61
2001-08-03,600260,6.04,6.16,6.32,6.04,10860,29946000.0,4.62,1.65,0.1,1.97
2001-08-06,600260,6.09,5.96,6.2,5.92,2685,7154000.0,4.55,-3.25,-0.2,0.49
2001-08-07,600260,5.92,5.97,6.08,5.73,3292,8611000.0,5.87,0.17,0.01,0.6
2001-08-08,600260,6.03,5.91,6.03,5.81,6011,15734000.0,3.69,-1.01,-0.06,1.09
2001-08-09,600260,5.89,6.05,6.08,5.89,1245,3322000.0,3.21,2.37,0.14,0.23
2001-08-10,600260,6.04,6.08,6.15,5.97,4101,11079000.0,2.98,0.5,0.03,0.75
2001-08-13,600260,6.09,6.13,6.15,6.04,2066,5588000.0,1.81,0.82,0.05,0.38
2001-08-14,600260,6.13,6.03,6.13,6.0,1181,3178000.0,2.12,-1.63,-0.1,0.21
2001-08-15,600260,6.04,6.06,6.15,5.86,3472,9205000.0,4.81,0.5,0.03,0.63
