日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-24,002510,3.63,3.71,3.73,3.57,13548,21850070.99,4.41,2.2,0.08,2.61
2011-06-27,002510,3.7,3.72,3.77,3.67,11088,18026827.71,2.7,0.27,0.01,2.13
2011-06-28,002510,3.71,3.72,3.73,3.66,7502,12119461.19,1.88,0.0,0.0,1.44
2011-06-29,002510,3.71,3.68,3.77,3.68,6794,11050369.39,2.42,-1.08,-0.04,1.31
2011-06-30,002510,3.67,3.7,3.76,3.67,5501,8939456.92,2.45,0.54,0.02,1.06
2011-07-01,002510,3.7,3.7,3.75,3.69,7624,12387325.64,1.62,0.0,0.0,1.47
2011-07-04,002510,3.72,3.8,3.87,3.71,13723,22780680.74,4.32,2.7,0.1,2.64
2011-07-05,002510,3.79,3.82,3.85,3.76,11046,18297388.82,2.37,0.53,0.02,2.12
2011-07-06,002510,3.81,3.81,3.82,3.76,9807,16222915.64,1.57,-0.26,-0.01,1.89
2011-07-07,002510,3.8,3.81,3.89,3.78,13884,23205385.3,2.89,0.0,0.0,2.67
2011-07-08,002510,3.81,3.79,3.82,3.77,6940,11514298.51,1.31,-0.52,-0.02,1.33
2011-07-11,002510,3.79,3.82,3.85,3.79,8089,13508110.61,1.58,0.79,0.03,1.56
2011-07-12,002510,3.8,3.69,3.8,3.68,10322,16842800.81,3.14,-3.4,-0.13,1.99
2011-07-13,002510,3.69,3.75,3.77,3.68,9343,15242637.08,2.44,1.63,0.06,1.8
2011-07-14,002510,3.76,3.95,4.0,3.75,40075,68364098.65,6.67,5.33,0.2,7.71
2011-07-15,002510,3.95,4.01,4.03,3.88,25809,44712956.08,3.8,1.52,0.06,4.96
2011-07-18,002510,4.0,3.97,4.04,3.97,16630,28977510.82,1.75,-1.0,-0.04,3.2
2011-07-19,002510,3.93,3.88,3.96,3.85,11100,18828046.16,2.77,-2.27,-0.09,2.13
2011-07-20,002510,3.88,4.08,4.15,3.87,26507,46225150.42,7.22,5.15,0.2,5.1
2011-07-21,002510,4.05,3.99,4.1,3.99,15641,27462383.42,2.7,-2.21,-0.09,3.01
2011-07-22,002510,3.99,4.03,4.07,3.99,7829,13721624.62,2.01,1.0,0.04,1.51
2011-07-25,002510,4.01,3.8,4.01,3.79,9423,15916661.91,5.46,-5.71,-0.23,1.81
2011-07-26,002510,3.8,3.86,3.9,3.75,4771,7962144.82,3.95,1.58,0.06,0.92
2011-07-27,002510,3.85,3.91,3.93,3.81,7354,12493396.86,3.11,1.3,0.05,1.41
2011-07-28,002510,3.89,3.93,3.95,3.82,5994,10138351.03,3.32,0.51,0.02,1.15
2011-07-29,002510,3.93,3.95,3.99,3.83,6444,10978060.19,4.07,0.51,0.02,1.24
2011-08-01,002510,3.98,3.99,4.04,3.94,9389,16296604.32,2.53,1.01,0.04,1.81
2011-08-02,002510,4.0,4.05,4.07,3.86,14251,24685121.82,5.26,1.5,0.06,2.74
2011-08-03,002510,4.02,4.04,4.09,3.97,10891,19134188.28,2.96,-0.25,-0.01,2.09
2011-08-04,002510,4.0,3.96,4.07,3.96,6961,12117077.2,2.72,-1.98,-0.08,1.34
2011-08-05,002510,3.84,3.9,3.98,3.78,10014,16888199.29,5.05,-1.52,-0.06,1.93
2011-08-08,002510,3.8,3.65,3.9,3.55,11538,18732268.32,8.97,-6.41,-0.25,2.22
2011-08-09,002510,3.55,3.56,3.6,3.43,10524,16301587.84,4.66,-2.47,-0.09,2.02
2011-08-10,002510,3.62,3.58,3.66,3.58,7159,11357703.09,2.25,0.56,0.02,1.38
2011-08-11,002510,3.5,3.63,3.65,3.46,7996,12612421.96,5.31,1.4,0.05,1.54
2011-08-12,002510,3.66,3.67,3.73,3.65,6196,10004554.0,2.2,1.1,0.04,1.19
2011-08-15,002510,3.68,3.7,3.72,3.64,8620,13878827.0,2.18,0.82,0.03,1.66
2011-08-16,002510,3.7,3.7,3.73,3.69,7081,11486824.0,1.08,0.0,0.0,1.36
2011-08-17,002510,3.71,3.93,4.0,3.7,21928,37158461.0,8.11,6.22,0.23,4.22
2011-08-18,002510,3.86,3.74,3.9,3.73,13501,22506759.0,4.33,-4.83,-0.19,2.6
2011-08-19,002510,3.7,3.66,3.7,3.6,7875,12544059.0,2.67,-2.14,-0.08,1.51
2011-08-22,002510,3.66,3.7,3.7,3.65,4124,6646226.0,1.37,1.09,0.04,0.79
2011-08-23,002510,3.71,3.78,3.79,3.69,5732,9416198.0,2.7,2.16,0.08,1.1
2011-08-24,002510,3.8,3.77,3.83,3.76,5341,8862081.0,1.85,-0.26,-0.01,1.03
2011-08-25,002510,3.77,3.82,3.83,3.75,6848,11388400.0,2.12,1.33,0.05,1.32
2011-08-26,002510,3.83,3.86,3.88,3.8,6965,11660270.0,2.09,1.05,0.04,1.34
2011-08-29,002510,3.85,3.79,3.85,3.79,4601,7662865.0,1.55,-1.81,-0.07,0.88
2011-08-30,002510,3.8,3.85,3.93,3.8,15143,25514744.0,3.43,1.58,0.06,2.91
2011-08-31,002510,3.82,4.04,4.06,3.78,36894,63373509.0,7.27,4.94,0.19,7.09
2011-09-01,002510,4.04,3.88,4.04,3.88,37625,65056225.0,3.96,-3.96,-0.16,7.24
2011-09-02,002510,3.84,3.7,3.84,3.65,16528,27045943.0,4.9,-4.64,-0.18,3.18
2011-09-05,002510,3.68,3.6,3.68,3.6,5937,9461048.0,2.16,-2.7,-0.1,1.14
2011-09-06,002510,3.6,3.61,3.65,3.58,3525,5595471.0,1.94,0.28,0.01,0.68
2011-09-07,002510,3.65,3.66,3.69,3.65,8330,13360224.0,1.11,1.39,0.05,1.6
2011-09-08,002510,3.69,3.62,3.69,3.62,3526,5649502.0,1.91,-1.09,-0.04,0.68
2011-09-09,002510,3.63,3.61,3.67,3.6,2261,3593824.0,1.93,-0.28,-0.01,0.43
2011-09-13,002510,3.6,3.52,3.6,3.48,5034,7776507.0,3.32,-2.49,-0.09,0.97
2011-09-14,002510,3.53,3.58,3.64,3.5,4356,6788871.0,3.98,1.7,0.06,0.84
2011-09-15,002510,3.59,3.59,3.68,3.55,4380,6969203.0,3.63,0.28,0.01,0.84
2011-09-16,002510,3.6,3.58,3.65,3.57,2794,4408820.0,2.23,-0.28,-0.01,0.54
2011-09-19,002510,3.58,3.49,3.58,3.49,3233,5000168.0,2.51,-2.51,-0.09,0.62
2011-09-20,002510,3.5,3.51,3.56,3.48,2423,3752443.0,2.29,0.57,0.02,0.47
2011-09-21,002510,3.5,3.61,3.63,3.5,5164,8128133.0,3.7,2.85,0.1,0.99
2011-09-22,002510,3.55,3.52,3.61,3.52,3518,5509012.0,2.49,-2.49,-0.09,0.68
2011-09-23,002510,3.5,3.48,3.52,3.43,2937,4496495.0,2.56,-1.14,-0.04,0.56
2011-09-26,002510,3.46,3.46,3.51,3.45,1947,2981734.0,1.72,-0.57,-0.02,0.37
2011-09-27,002510,3.47,3.49,3.52,3.46,2423,3710763.0,1.73,0.87,0.03,0.47
2011-09-28,002510,3.5,3.44,3.52,3.43,2047,3125090.0,2.58,-1.43,-0.05,0.39
2011-09-29,002510,3.43,3.27,3.44,3.27,4031,5961544.0,4.94,-4.94,-0.17,0.78
2011-09-30,002510,3.28,3.27,3.31,3.19,2417,3489784.0,3.67,0.0,0.0,0.46
2011-10-10,002510,3.27,3.21,3.3,3.21,1748,2521726.0,2.75,-1.83,-0.06,0.34
2011-10-11,002510,3.27,3.26,3.32,3.22,1904,2757527.0,3.12,1.56,0.05,0.37
2011-10-12,002510,3.25,3.36,3.38,3.19,4088,6000654.0,5.83,3.07,0.1,0.79
2011-10-13,002510,3.36,3.39,3.44,3.32,3913,5859769.0,3.57,0.89,0.03,0.75
2011-10-14,002510,3.4,3.35,3.4,3.32,2742,4063757.0,2.36,-1.18,-0.04,0.53
2011-10-17,002510,3.36,3.51,3.52,3.35,12633,19233806.0,5.07,4.78,0.16,2.43
2011-10-18,002510,3.5,3.36,3.5,3.36,8443,12831044.0,3.99,-4.27,-0.15,1.62
2011-10-19,002510,3.36,3.31,3.4,3.25,3404,5015049.0,4.46,-1.49,-0.05,0.65
2011-10-20,002510,3.27,3.24,3.33,3.2,3602,5174989.0,3.93,-2.11,-0.07,0.69
2011-10-21,002510,3.23,3.22,3.26,3.2,2396,3435830.0,1.85,-0.62,-0.02,0.46
2011-10-24,002510,3.2,3.26,3.27,3.14,3253,4639853.0,4.04,1.24,0.04,0.63
2011-10-25,002510,3.26,3.32,3.34,3.23,4279,6234669.0,3.37,1.84,0.06,0.82
2011-10-26,002510,3.28,3.33,3.37,3.28,4673,6895465.0,2.71,0.3,0.01,0.9
2011-10-27,002510,3.29,3.33,3.36,3.28,3417,5042225.0,2.4,0.0,0.0,0.66
2011-10-28,002510,3.37,3.41,3.44,3.35,8426,12643836.0,2.7,2.4,0.08,1.62
2011-10-31,002510,3.55,3.42,3.55,3.38,8224,12433921.0,4.99,0.29,0.01,1.58
2011-11-01,002510,3.4,3.39,3.41,3.33,5844,8702747.0,2.34,-0.88,-0.03,1.12
2011-11-02,002510,3.33,3.44,3.45,3.33,6815,10207575.0,3.54,1.47,0.05,1.31
2011-11-03,002510,3.49,3.47,3.55,3.44,11134,17097418.0,3.2,0.87,0.03,2.14
2011-11-04,002510,3.47,3.5,3.51,3.43,8332,12725495.0,2.31,0.86,0.03,1.6
2011-11-07,002510,3.5,3.46,3.51,3.45,5516,8429141.0,1.71,-1.14,-0.04,1.06
2011-11-08,002510,3.45,3.41,3.47,3.4,4556,6906294.0,2.02,-1.45,-0.05,0.88
2011-11-09,002510,3.41,3.47,3.49,3.41,4731,7194620.0,2.35,1.76,0.06,0.91
2011-11-10,002510,3.45,3.43,3.46,3.41,5010,7584118.0,1.44,-1.15,-0.04,0.96
2011-11-11,002510,3.43,3.44,3.48,3.42,4307,6534245.0,1.75,0.29,0.01,0.83
2011-11-14,002510,3.48,3.5,3.51,3.45,10735,16502265.0,1.74,1.74,0.06,2.06
2011-11-15,002510,3.5,3.62,3.67,3.49,19612,30907306.0,5.14,3.43,0.12,3.77
2011-11-16,002510,3.61,3.43,3.62,3.42,10564,16297327.0,5.52,-5.25,-0.19,2.03
2011-11-17,002510,3.45,3.46,3.48,3.42,5639,8569731.0,1.75,0.87,0.03,1.08
2011-11-18,002510,3.44,3.33,3.44,3.33,5344,7956788.0,3.18,-3.76,-0.13,1.03
2011-11-21,002510,3.32,3.33,3.38,3.31,2485,3669741.0,2.1,0.0,0.0,0.48
2011-11-22,002510,3.33,3.35,3.37,3.31,3154,4658074.0,1.8,0.6,0.02,0.61
2011-11-23,002510,3.35,3.34,3.38,3.31,2617,3868281.0,2.09,-0.3,-0.01,0.5
2011-11-24,002510,3.31,3.25,3.32,3.24,5422,7855639.0,2.4,-2.69,-0.09,1.04
2011-11-25,002510,3.24,3.29,3.29,3.21,3431,4972051.0,2.46,1.23,0.04,0.46
2011-11-28,002510,3.34,3.26,3.34,3.25,1868,2715355.0,2.74,-0.91,-0.03,0.25
2011-11-29,002510,3.29,3.3,3.31,3.25,3028,4402534.0,1.84,1.23,0.04,0.41
2011-11-30,002510,3.28,3.15,3.3,3.15,4469,6360799.0,4.55,-4.55,-0.15,0.61
2011-12-01,002510,3.28,3.2,3.28,3.2,4923,7064048.0,2.54,1.59,0.05,0.67
2011-12-02,002510,3.2,3.22,3.26,3.16,4082,5834743.0,3.13,0.63,0.02,0.55
2011-12-05,002510,3.22,3.17,3.29,3.17,2540,3618460.0,3.73,-1.55,-0.05,0.34
2011-12-06,002510,3.17,3.1,3.2,3.06,3037,4218366.0,4.42,-2.21,-0.07,0.41
2011-12-07,002510,3.1,3.09,3.12,3.07,2767,3809338.0,1.61,-0.32,-0.01,0.37
2011-12-08,002510,3.08,3.07,3.11,3.02,2357,3223004.0,2.91,-0.65,-0.02,0.32
2011-12-09,002510,3.08,3.01,3.1,3.0,2577,3491314.0,3.26,-1.95,-0.06,0.35
2011-12-12,002510,3.02,2.98,3.05,2.96,1887,2525703.0,2.99,-1.0,-0.03,0.26
2011-12-13,002510,2.96,2.78,2.96,2.77,5020,6393637.0,6.38,-6.71,-0.2,0.68
2011-12-14,002510,2.78,2.68,2.81,2.65,2973,3686235.0,5.76,-3.6,-0.1,0.4
2011-12-15,002510,2.67,2.61,2.7,2.6,4134,4950203.0,3.73,-2.61,-0.07,0.56
2011-12-16,002510,2.66,2.7,2.72,2.62,3311,3995559.0,3.83,3.45,0.09,0.45
2011-12-19,002510,2.7,2.7,2.7,2.63,2773,3347987.0,2.59,0.0,0.0,0.38
2011-12-20,002510,2.68,2.69,2.74,2.65,3190,3897423.0,3.33,-0.37,-0.01,0.43
2011-12-21,002510,2.72,2.62,2.74,2.62,2512,3056804.0,4.46,-2.6,-0.07,0.34
2011-12-22,002510,2.63,2.53,2.63,2.47,3022,3476284.0,6.11,-3.44,-0.09,0.41
2011-12-23,002510,2.49,2.55,2.56,2.49,3288,3797584.0,2.77,0.79,0.02,0.45
2011-12-26,002510,2.52,2.54,2.59,2.51,1821,2112276.0,3.14,-0.39,-0.01,0.25
2011-12-27,002510,2.53,2.42,2.53,2.42,2574,2891294.0,4.33,-4.72,-0.12,0.35
2011-12-28,002510,2.4,2.34,2.43,2.15,5467,5871759.0,11.57,-3.31,-0.08,0.74
