日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-23,5.84,5.65,5.85,5.63,18938,46091293.19,3.77,-3.25,-0.19,4.51
2010-12-27,5.6,5.33,5.6,5.33,23034,53756320.21,4.78,-5.66,-0.32,5.48
2010-12-28,5.28,4.97,5.28,4.95,21240,46008798.17,6.19,-6.75,-0.36,5.06
2010-12-29,4.99,5.05,5.06,4.95,9120,19584856.69,2.21,1.61,0.08,2.17
2010-12-30,5.04,5.08,5.14,5.04,10705,23257974.67,1.98,0.59,0.03,2.55
2010-12-31,5.09,5.11,5.13,5.06,13409,29163980.75,1.38,0.59,0.03,3.19
2011-01-04,5.14,5.15,5.17,5.08,13552,29695274.02,1.76,0.78,0.04,3.23
2011-01-05,5.15,5.16,5.2,5.11,12827,28258267.09,1.75,0.19,0.01,3.05
2011-01-06,5.15,5.06,5.17,5.02,11706,25377750.93,2.91,-1.94,-0.1,2.79
2011-01-07,5.06,5.09,5.14,5.0,10169,22086920.87,2.77,0.59,0.03,2.42
2011-01-10,5.03,4.99,5.11,4.98,8904,19201517.0,2.55,-1.96,-0.1,2.12
2011-01-11,4.95,4.81,5.04,4.71,17181,35449175.59,6.61,-3.61,-0.18,4.09
2011-01-12,4.8,4.83,4.84,4.73,8732,17944368.0,2.29,0.42,0.02,2.08
2011-01-13,4.85,4.78,4.85,4.75,6072,12488104.03,2.07,-1.04,-0.05,1.45
2011-01-14,4.77,4.6,4.77,4.6,11003,21962835.7,3.56,-3.77,-0.18,2.62
2011-01-17,4.43,4.33,4.55,4.32,10988,20861052.66,5.0,-5.87,-0.27,2.62
2011-01-18,4.33,4.42,4.42,4.29,6804,12864037.25,3.0,2.08,0.09,1.62
2011-01-19,4.42,4.52,4.52,4.38,9947,19139408.8,3.17,2.26,0.1,2.37
2011-01-20,4.5,4.31,4.51,4.31,8813,16707207.68,4.42,-4.65,-0.21,2.1
2011-01-21,4.29,4.35,4.39,4.29,6795,12736698.91,2.32,0.93,0.04,1.62
2011-01-24,4.34,4.41,4.49,4.34,10166,19432742.79,3.45,1.38,0.06,2.42
2011-01-25,4.41,4.6,4.6,4.25,15158,29040586.51,7.94,4.31,0.19,3.61
2011-01-26,4.55,4.65,4.76,4.51,16958,33970114.49,5.43,1.09,0.05,4.04
2011-01-27,4.6,4.6,4.7,4.53,13129,26047662.9,3.66,-1.08,-0.05,3.13
2011-01-28,4.56,4.59,4.64,4.53,8478,16741577.32,2.39,-0.22,-0.01,2.02
2011-01-31,4.58,4.6,4.61,4.5,9787,19205269.49,2.4,0.22,0.01,2.33
2011-02-01,4.59,4.53,4.61,4.52,7259,14228402.43,1.96,-1.52,-0.07,1.73
2011-02-09,4.5,4.43,4.53,4.41,8870,17109282.27,2.65,-2.21,-0.1,2.11
2011-02-10,4.43,4.61,4.62,4.43,12457,24399357.41,4.29,4.06,0.18,2.97
2011-02-11,4.63,4.71,4.72,4.61,18897,38027591.8,2.39,2.17,0.1,4.5
2011-02-14,4.73,4.79,4.79,4.7,20223,41233710.69,1.91,1.7,0.08,4.82
2011-02-15,4.86,4.75,4.89,4.75,21315,44038548.47,2.92,-0.84,-0.04,5.07
2011-02-16,4.73,4.81,4.82,4.68,17067,34963744.26,2.95,1.26,0.06,4.06
2011-02-17,4.86,4.79,4.86,4.75,14163,29133368.53,2.29,-0.42,-0.02,3.37
2011-02-18,4.81,4.69,4.81,4.69,14433,29326650.37,2.51,-2.09,-0.1,3.44
2011-02-21,4.69,4.78,4.78,4.68,11523,23491785.41,2.13,1.92,0.09,2.74
2011-02-22,4.78,4.65,4.87,4.64,21194,43318195.25,4.81,-2.72,-0.13,5.05
2011-02-23,4.64,4.59,4.68,4.56,13413,26593523.35,2.58,-1.29,-0.06,3.19
2011-02-24,4.61,4.64,4.66,4.57,8111,16126796.23,1.96,1.09,0.05,1.93
2011-02-25,4.63,4.53,4.63,4.49,26980,52585549.02,3.02,-2.37,-0.11,5.19
2011-02-28,4.53,4.55,4.56,4.49,26004,50742504.44,1.55,0.44,0.02,5.0
2011-03-01,4.56,4.85,4.98,4.56,71630,146952661.98,9.23,6.59,0.3,13.77
2011-03-02,4.79,4.79,4.82,4.69,39221,80183534.89,2.68,-1.24,-0.06,7.54
2011-03-03,4.8,4.68,4.8,4.65,25718,52154617.8,3.13,-2.3,-0.11,4.95
2011-03-04,4.68,4.7,4.7,4.61,22676,45310250.68,1.92,0.43,0.02,4.36
2011-03-07,4.74,4.79,4.81,4.71,31684,64929227.0,2.13,1.91,0.09,6.09
2011-03-08,4.8,4.75,4.82,4.72,17842,36411429.47,2.09,-0.84,-0.04,3.43
2011-03-09,4.76,4.72,4.78,4.7,16574,33603684.55,1.68,-0.63,-0.03,3.19
2011-03-10,4.72,4.66,4.74,4.65,17571,35360333.88,1.91,-1.27,-0.06,3.38
2011-03-11,4.65,4.67,4.73,4.63,14260,28704589.29,2.15,0.21,0.01,2.74
2011-03-14,4.65,4.73,4.73,4.64,15647,31576579.4,1.93,1.28,0.06,3.01
2011-03-15,4.73,4.62,4.74,4.56,18252,36340086.22,3.81,-2.33,-0.11,3.51
2011-03-16,4.61,4.87,4.88,4.61,73649,151920023.87,5.84,5.41,0.25,14.16
2011-03-17,4.78,4.75,4.83,4.73,37526,76943737.07,2.05,-2.46,-0.12,7.22
2011-03-18,4.8,4.82,4.86,4.76,27809,57476465.56,2.11,1.47,0.07,5.35
2011-03-21,4.81,4.86,4.9,4.79,29346,61029814.81,2.28,0.83,0.04,5.64
2011-03-22,4.88,4.85,4.88,4.77,24187,50057270.08,2.26,-0.21,-0.01,4.65
2011-03-23,4.85,4.83,4.89,4.79,18731,38720917.31,2.06,-0.41,-0.02,3.6
2011-03-24,4.81,4.8,4.85,4.78,16854,34718002.23,1.45,-0.62,-0.03,3.24
2011-03-25,4.77,4.74,4.8,4.7,24787,50410934.52,2.08,-1.25,-0.06,4.77
2011-03-28,4.74,4.7,4.77,4.68,19768,39975840.36,1.9,-0.84,-0.04,3.8
2011-03-29,4.69,4.54,4.69,4.53,22524,44637190.93,3.4,-3.4,-0.16,4.33
2011-03-30,4.53,4.5,4.55,4.44,13345,25828123.49,2.42,-0.88,-0.04,2.57
2011-03-31,4.49,4.51,4.54,4.44,10272,19899587.9,2.22,0.22,0.01,1.98
2011-04-01,4.49,4.54,4.54,4.47,6533,12699544.04,1.55,0.67,0.03,1.26
2011-04-06,4.5,4.5,4.53,4.47,9252,17927135.17,1.32,-0.88,-0.04,1.78
2011-04-07,4.48,4.53,4.54,4.48,12057,23429019.67,1.33,0.67,0.03,2.32
2011-04-08,4.53,4.57,4.59,4.5,11690,22924612.48,1.99,0.88,0.04,2.25
2011-04-11,4.58,4.49,4.58,4.48,10261,20063154.97,2.19,-1.75,-0.08,1.97
2011-04-12,4.49,4.46,4.52,4.44,10524,20293943.24,1.78,-0.67,-0.03,2.02
2011-04-13,4.51,4.5,4.51,4.43,7202,13907482.16,1.79,0.9,0.04,1.38
2011-04-14,4.5,4.49,4.51,4.48,7744,15000224.75,0.67,-0.22,-0.01,1.49
2011-04-18,4.44,4.42,4.49,4.42,9981,19140380.28,1.56,-1.56,-0.07,1.92
2011-04-19,4.49,4.46,4.49,4.35,13651,25995390.19,3.17,0.9,0.04,2.63
2011-04-20,4.46,4.83,4.83,4.42,70344,141855572.37,9.19,8.3,0.37,13.53
2011-04-21,4.86,4.92,5.01,4.76,108088,226849800.19,5.18,1.86,0.09,20.79
2011-04-22,4.84,4.74,4.88,4.7,35452,72570592.16,3.66,-3.66,-0.18,6.82
2011-04-25,4.77,4.84,5.01,4.76,47599,99164715.65,5.27,2.11,0.1,9.15
2011-04-26,4.81,4.68,4.84,4.63,21936,43988741.99,4.34,-3.31,-0.16,4.22
2011-04-27,4.69,4.38,4.75,4.36,27801,53663371.2,8.33,-6.41,-0.3,5.35
2011-04-28,4.38,4.09,4.43,4.08,26672,48216010.3,7.99,-6.62,-0.29,5.13
2011-04-29,4.09,4.08,4.13,3.96,14438,25065556.71,4.16,-0.24,-0.01,2.78
2011-05-03,4.1,4.16,4.18,4.04,8420,14927527.15,3.43,1.96,0.08,1.62
2011-05-04,4.16,3.98,4.16,3.98,10760,18752152.84,4.33,-4.33,-0.18,2.07
2011-05-05,3.98,4.03,4.06,3.96,6414,11146341.98,2.51,1.26,0.05,1.23
2011-05-06,4.03,4.03,4.07,3.98,5566,9662858.88,2.23,0.0,0.0,1.07
2011-05-09,4.03,4.08,4.13,4.02,6978,12267924.19,2.73,1.24,0.05,1.34
2011-05-10,4.08,4.1,4.11,4.04,5774,10138221.57,1.72,0.49,0.02,1.11
2011-05-11,4.1,4.03,4.1,4.02,9772,17044871.27,1.95,-1.71,-0.07,1.88
2011-05-12,4.01,3.86,4.01,3.84,15540,26529114.6,4.22,-4.22,-0.17,2.99
2011-05-13,3.86,4.12,4.18,3.84,25122,43473701.73,8.81,6.74,0.26,4.83
2011-05-16,4.06,4.1,4.19,4.05,20034,35656285.62,3.4,-0.49,-0.02,3.85
2011-05-17,4.17,4.03,4.17,3.98,10381,18128411.36,4.63,-1.71,-0.07,2.0
2011-05-18,4.07,4.05,4.12,4.03,6203,10871960.84,2.23,0.5,0.02,1.19
2011-05-19,4.04,3.98,4.08,3.97,6720,11648026.11,2.72,-1.73,-0.07,1.29
2011-05-20,3.96,3.96,4.01,3.96,3508,6015764.66,1.26,-0.5,-0.02,0.67
2011-05-23,3.9,3.78,4.0,3.78,8929,14932892.88,5.56,-4.55,-0.18,1.72
2011-05-24,3.76,3.73,3.78,3.63,10141,16230745.14,3.97,-1.32,-0.05,1.95
2011-05-25,3.73,3.63,3.73,3.61,5665,9025925.68,3.22,-2.68,-0.1,1.09
2011-05-26,3.62,3.56,3.73,3.56,5914,9343468.9,4.68,-1.93,-0.07,1.14
2011-05-27,3.58,3.44,3.62,3.41,8532,12995216.76,5.9,-3.37,-0.12,1.64
2011-05-30,3.39,3.45,3.47,3.39,4289,6456857.99,2.33,0.29,0.01,0.82
2011-05-31,3.47,3.51,3.52,3.46,5397,8229339.57,1.74,1.74,0.06,1.04
2011-06-01,3.51,3.57,3.59,3.5,6382,9886926.98,2.56,1.71,0.06,1.23
2011-06-02,3.48,3.46,3.51,3.43,5456,8265383.58,2.24,-3.08,-0.11,1.05
2011-06-03,3.44,3.52,3.55,3.44,5158,7902080.0,3.18,1.73,0.06,0.99
2011-06-07,3.5,3.64,3.77,3.48,12641,20055332.78,8.24,3.41,0.12,2.43
2011-06-08,3.61,3.61,3.64,3.55,6726,10528114.98,2.47,-0.82,-0.03,1.29
2011-06-09,3.61,3.53,3.62,3.52,6506,10096983.64,2.77,-2.22,-0.08,1.25
2011-06-10,3.5,3.52,3.54,3.48,3602,5525814.42,1.7,-0.28,-0.01,0.69
2011-06-13,3.52,3.67,3.69,3.46,11902,18766530.96,6.53,4.26,0.15,2.29
2011-06-14,3.63,3.98,3.99,3.61,28475,47039246.32,10.35,8.45,0.31,5.48
2011-06-15,3.93,3.81,4.0,3.79,38806,65623939.85,5.28,-4.27,-0.17,7.46
2011-06-16,3.7,3.58,3.77,3.58,14939,23724827.87,4.99,-6.04,-0.23,2.87
2011-06-17,3.56,3.5,3.62,3.5,6923,10761707.83,3.35,-2.23,-0.08,1.33
2011-06-20,3.51,3.51,3.53,3.43,5418,8236921.1,2.86,0.29,0.01,1.04
2011-06-21,3.51,3.56,3.59,3.51,4211,6535777.47,2.28,1.42,0.05,0.81
2011-06-22,3.55,3.55,3.61,3.53,4159,6464890.01,2.25,-0.28,-0.01,0.8
2011-06-23,3.55,3.66,3.71,3.48,10766,17046555.91,6.48,3.1,0.11,2.07
2011-06-24,3.66,3.74,3.76,3.6,13548,21850070.99,4.37,2.19,0.08,2.61
2011-06-27,3.73,3.75,3.8,3.7,11088,18026827.71,2.67,0.27,0.01,2.13
2011-06-28,3.74,3.75,3.76,3.69,7502,12119461.19,1.87,0.0,0.0,1.44
2011-06-29,3.74,3.71,3.8,3.71,6794,11050369.39,2.4,-1.07,-0.04,1.31
2011-06-30,3.7,3.73,3.79,3.7,5501,8939456.92,2.43,0.54,0.02,1.06
2011-07-01,3.73,3.73,3.78,3.72,7624,12387325.64,1.61,0.0,0.0,1.47
2011-07-04,3.75,3.83,3.9,3.74,13723,22780680.74,4.29,2.68,0.1,2.64
2011-07-05,3.82,3.85,3.88,3.79,11046,18297388.82,2.35,0.52,0.02,2.12
2011-07-06,3.84,3.84,3.85,3.79,9807,16222915.64,1.56,-0.26,-0.01,1.89
2011-07-07,3.83,3.84,3.92,3.81,13884,23205385.3,2.86,0.0,0.0,2.67
2011-07-08,3.84,3.82,3.85,3.8,6940,11514298.51,1.3,-0.52,-0.02,1.33
2011-07-11,3.82,3.85,3.88,3.82,8089,13508110.61,1.57,0.79,0.03,1.56
2011-07-12,3.83,3.72,3.83,3.71,10322,16842800.81,3.12,-3.38,-0.13,1.99
2011-07-13,3.72,3.78,3.8,3.71,9343,15242637.08,2.42,1.61,0.06,1.8
2011-07-14,3.79,3.98,4.03,3.78,40075,68364098.65,6.61,5.29,0.2,7.71
2011-07-15,3.98,4.04,4.06,3.91,25809,44712956.08,3.77,1.51,0.06,4.96
2011-07-18,4.03,4.0,4.07,4.0,16630,28977510.82,1.73,-0.99,-0.04,3.2
2011-07-19,3.96,3.91,3.99,3.88,11100,18828046.16,2.75,-2.25,-0.09,2.13
2011-07-20,3.91,4.11,4.18,3.9,26507,46225150.42,7.16,5.12,0.2,5.1
2011-07-21,4.08,4.02,4.13,4.02,15641,27462383.42,2.68,-2.19,-0.09,3.01
2011-07-22,4.02,4.06,4.1,4.02,7829,13721624.62,1.99,1.0,0.04,1.51
2011-07-25,4.04,3.83,4.04,3.82,9423,15916661.91,5.42,-5.67,-0.23,1.81
2011-07-26,3.83,3.89,3.93,3.78,4771,7962144.82,3.92,1.57,0.06,0.92
2011-07-27,3.88,3.94,3.96,3.84,7354,12493396.86,3.08,1.29,0.05,1.41
2011-07-28,3.92,3.96,3.98,3.85,5994,10138351.03,3.3,0.51,0.02,1.15
2011-07-29,3.96,3.98,4.02,3.86,6444,10978060.19,4.04,0.51,0.02,1.24
2011-08-01,4.01,4.02,4.07,3.97,9389,16296604.32,2.51,1.01,0.04,1.81
2011-08-02,4.03,4.08,4.1,3.89,14251,24685121.82,5.22,1.49,0.06,2.74
2011-08-03,4.05,4.07,4.12,4.0,10891,19134188.28,2.94,-0.25,-0.01,2.09
2011-08-04,4.03,3.99,4.1,3.99,6961,12117077.2,2.7,-1.97,-0.08,1.34
2011-08-05,3.87,3.93,4.01,3.81,10014,16888199.29,5.01,-1.5,-0.06,1.93
2011-08-08,3.83,3.68,3.93,3.58,11538,18732268.32,8.91,-6.36,-0.25,2.22
2011-08-09,3.58,3.59,3.63,3.46,10524,16301587.84,4.62,-2.45,-0.09,2.02
2011-08-10,3.65,3.61,3.69,3.61,7159,11357703.09,2.23,0.56,0.02,1.38
2011-08-11,3.53,3.66,3.68,3.49,7996,12612421.96,5.26,1.39,0.05,1.54
2011-08-12,3.69,3.7,3.76,3.68,6196,10004554.0,2.19,1.09,0.04,1.19
2011-08-15,3.71,3.73,3.75,3.67,8620,13878827.0,2.16,0.81,0.03,1.66
2011-08-16,3.73,3.73,3.76,3.72,7081,11486824.0,1.07,0.0,0.0,1.36
2011-08-17,3.74,3.96,4.03,3.73,21928,37158461.0,8.04,6.17,0.23,4.22
2011-08-18,3.89,3.77,3.93,3.76,13501,22506759.0,4.29,-4.8,-0.19,2.6
2011-08-19,3.73,3.69,3.73,3.63,7875,12544059.0,2.65,-2.12,-0.08,1.51
2011-08-22,3.69,3.73,3.73,3.68,4124,6646226.0,1.36,1.08,0.04,0.79
2011-08-23,3.74,3.81,3.82,3.72,5732,9416198.0,2.68,2.14,0.08,1.1
2011-08-24,3.83,3.8,3.86,3.79,5341,8862081.0,1.84,-0.26,-0.01,1.03
2011-08-25,3.8,3.85,3.86,3.78,6848,11388400.0,2.11,1.32,0.05,1.32
2011-08-26,3.86,3.89,3.91,3.83,6965,11660270.0,2.08,1.04,0.04,1.34
2011-08-29,3.88,3.82,3.88,3.82,4601,7662865.0,1.54,-1.8,-0.07,0.88
2011-08-30,3.83,3.88,3.96,3.83,15143,25514744.0,3.4,1.57,0.06,2.91
2011-08-31,3.85,4.07,4.09,3.81,36894,63373509.0,7.22,4.9,0.19,7.09
2011-09-01,4.07,3.91,4.07,3.91,37625,65056225.0,3.93,-3.93,-0.16,7.24
2011-09-02,3.87,3.73,3.87,3.68,16528,27045943.0,4.86,-4.6,-0.18,3.18
2011-09-05,3.71,3.63,3.71,3.63,5937,9461048.0,2.14,-2.68,-0.1,1.14
2011-09-06,3.63,3.64,3.68,3.61,3525,5595471.0,1.93,0.28,0.01,0.68
2011-09-07,3.68,3.69,3.72,3.68,8330,13360224.0,1.1,1.37,0.05,1.6
2011-09-08,3.72,3.65,3.72,3.65,3526,5649502.0,1.9,-1.08,-0.04,0.68
2011-09-09,3.66,3.64,3.7,3.63,2261,3593824.0,1.92,-0.27,-0.01,0.43
2011-09-13,3.63,3.55,3.63,3.51,5034,7776507.0,3.3,-2.47,-0.09,0.97
2011-09-14,3.56,3.61,3.67,3.53,4356,6788871.0,3.94,1.69,0.06,0.84
2011-09-15,3.62,3.62,3.71,3.58,4380,6969203.0,3.6,0.28,0.01,0.84
2011-09-16,3.63,3.61,3.68,3.6,2794,4408820.0,2.21,-0.28,-0.01,0.54
2011-09-19,3.61,3.52,3.61,3.52,3233,5000168.0,2.49,-2.49,-0.09,0.62
2011-09-20,3.53,3.54,3.59,3.51,2423,3752443.0,2.27,0.57,0.02,0.47
2011-09-21,3.53,3.64,3.66,3.53,5164,8128133.0,3.67,2.82,0.1,0.99
2011-09-22,3.58,3.55,3.64,3.55,3518,5509012.0,2.47,-2.47,-0.09,0.68
2011-09-23,3.53,3.51,3.55,3.46,2937,4496495.0,2.54,-1.13,-0.04,0.56
2011-09-26,3.49,3.49,3.54,3.48,1947,2981734.0,1.71,-0.57,-0.02,0.37
2011-09-27,3.5,3.52,3.55,3.49,2423,3710763.0,1.72,0.86,0.03,0.47
2011-09-28,3.53,3.47,3.55,3.46,2047,3125090.0,2.56,-1.42,-0.05,0.39
2011-09-29,3.46,3.3,3.47,3.3,4031,5961544.0,4.9,-4.9,-0.17,0.78
2011-09-30,3.31,3.3,3.34,3.22,2417,3489784.0,3.64,0.0,0.0,0.46
2011-10-10,3.3,3.24,3.33,3.24,1748,2521726.0,2.73,-1.82,-0.06,0.34
2011-10-11,3.3,3.29,3.35,3.25,1904,2757527.0,3.09,1.54,0.05,0.37
2011-10-12,3.28,3.39,3.41,3.22,4088,6000654.0,5.78,3.04,0.1,0.79
2011-10-13,3.39,3.42,3.47,3.35,3913,5859769.0,3.54,0.88,0.03,0.75
2011-10-14,3.43,3.38,3.43,3.35,2742,4063757.0,2.34,-1.17,-0.04,0.53
2011-10-17,3.39,3.54,3.55,3.38,12633,19233806.0,5.03,4.73,0.16,2.43
2011-10-18,3.53,3.39,3.53,3.39,8443,12831044.0,3.95,-4.24,-0.15,1.62
2011-10-19,3.39,3.34,3.43,3.28,3404,5015049.0,4.42,-1.47,-0.05,0.65
2011-10-20,3.3,3.27,3.36,3.23,3602,5174989.0,3.89,-2.1,-0.07,0.69
2011-10-21,3.26,3.25,3.29,3.23,2396,3435830.0,1.83,-0.61,-0.02,0.46
2011-10-24,3.23,3.29,3.3,3.17,3253,4639853.0,4.0,1.23,0.04,0.63
2011-10-25,3.29,3.35,3.37,3.26,4279,6234669.0,3.34,1.82,0.06,0.82
2011-10-26,3.31,3.36,3.4,3.31,4673,6895465.0,2.69,0.3,0.01,0.9
2011-10-27,3.32,3.36,3.39,3.31,3417,5042225.0,2.38,0.0,0.0,0.66
2011-10-28,3.4,3.44,3.47,3.38,8426,12643836.0,2.68,2.38,0.08,1.62
2011-10-31,3.58,3.45,3.58,3.41,8224,12433921.0,4.94,0.29,0.01,1.58
2011-11-01,3.43,3.42,3.44,3.36,5844,8702747.0,2.32,-0.87,-0.03,1.12
2011-11-02,3.36,3.47,3.48,3.36,6815,10207575.0,3.51,1.46,0.05,1.31
2011-11-03,3.52,3.5,3.58,3.47,11134,17097418.0,3.17,0.86,0.03,2.14
2011-11-04,3.5,3.53,3.54,3.46,8332,12725495.0,2.29,0.86,0.03,1.6
2011-11-07,3.53,3.49,3.54,3.48,5516,8429141.0,1.7,-1.13,-0.04,1.06
2011-11-08,3.48,3.44,3.5,3.43,4556,6906294.0,2.01,-1.43,-0.05,0.88
2011-11-09,3.44,3.5,3.52,3.44,4731,7194620.0,2.33,1.74,0.06,0.91
2011-11-10,3.48,3.46,3.49,3.44,5010,7584118.0,1.43,-1.14,-0.04,0.96
2011-11-11,3.46,3.47,3.51,3.45,4307,6534245.0,1.73,0.29,0.01,0.83
2011-11-14,3.51,3.53,3.54,3.48,10735,16502265.0,1.73,1.73,0.06,2.06
2011-11-15,3.53,3.65,3.7,3.52,19612,30907306.0,5.1,3.4,0.12,3.77
2011-11-16,3.64,3.46,3.65,3.45,10564,16297327.0,5.48,-5.21,-0.19,2.03
2011-11-17,3.48,3.49,3.51,3.45,5639,8569731.0,1.73,0.87,0.03,1.08
2011-11-18,3.47,3.36,3.47,3.36,5344,7956788.0,3.15,-3.72,-0.13,1.03
2011-11-21,3.35,3.36,3.41,3.34,2485,3669741.0,2.08,0.0,0.0,0.48
2011-11-22,3.36,3.38,3.4,3.34,3154,4658074.0,1.79,0.6,0.02,0.61
2011-11-23,3.38,3.37,3.41,3.34,2617,3868281.0,2.07,-0.3,-0.01,0.5
2011-11-24,3.34,3.28,3.35,3.27,5422,7855639.0,2.37,-2.67,-0.09,1.04
2011-11-25,3.27,3.32,3.32,3.24,3431,4972051.0,2.44,1.22,0.04,0.46
2011-11-28,3.37,3.29,3.37,3.28,1868,2715355.0,2.71,-0.9,-0.03,0.25
2011-11-29,3.32,3.33,3.34,3.28,3028,4402534.0,1.82,1.22,0.04,0.41
2011-11-30,3.31,3.18,3.33,3.18,4469,6360799.0,4.5,-4.5,-0.15,0.61
2011-12-01,3.31,3.23,3.31,3.23,4923,7064048.0,2.52,1.57,0.05,0.67
2011-12-02,3.23,3.25,3.29,3.19,4082,5834743.0,3.1,0.62,0.02,0.55
2011-12-05,3.25,3.2,3.32,3.2,2540,3618460.0,3.69,-1.54,-0.05,0.34
2011-12-06,3.2,3.13,3.23,3.09,3037,4218366.0,4.38,-2.19,-0.07,0.41
2011-12-07,3.13,3.12,3.15,3.1,2767,3809338.0,1.6,-0.32,-0.01,0.37
2011-12-08,3.11,3.1,3.14,3.05,2357,3223004.0,2.88,-0.64,-0.02,0.32
2011-12-09,3.11,3.04,3.13,3.03,2577,3491314.0,3.23,-1.94,-0.06,0.35
2011-12-12,3.05,3.01,3.08,2.99,1887,2525703.0,2.96,-0.99,-0.03,0.26
2011-12-13,2.99,2.81,2.99,2.8,5020,6393637.0,6.31,-6.64,-0.2,0.68
2011-12-14,2.81,2.71,2.84,2.68,2973,3686235.0,5.69,-3.56,-0.1,0.4
2011-12-15,2.7,2.64,2.73,2.63,4134,4950203.0,3.69,-2.58,-0.07,0.56
2011-12-16,2.69,2.73,2.75,2.65,3311,3995559.0,3.79,3.41,0.09,0.45
2011-12-19,2.73,2.73,2.73,2.66,2773,3347987.0,2.56,0.0,0.0,0.38
2011-12-20,2.71,2.72,2.77,2.68,3190,3897423.0,3.3,-0.37,-0.01,0.43
2011-12-21,2.75,2.65,2.77,2.65,2512,3056804.0,4.41,-2.57,-0.07,0.34
2011-12-22,2.66,2.56,2.66,2.5,3022,3476284.0,6.04,-3.4,-0.09,0.41
2011-12-23,2.52,2.58,2.59,2.52,3288,3797584.0,2.73,0.78,0.02,0.45
2011-12-26,2.55,2.57,2.62,2.54,1821,2112276.0,3.1,-0.39,-0.01,0.25
2011-12-27,2.56,2.45,2.56,2.45,2574,2891294.0,4.28,-4.67,-0.12,0.35
2011-12-28,2.43,2.37,2.46,2.18,5467,5871759.0,11.43,-3.27,-0.08,0.74
2011-12-29,2.37,2.32,2.37,2.31,3591,3823380.0,2.53,-2.11,-0.05,0.49
2012-01-04,2.39,2.26,2.39,2.23,4674,4972098.0,6.9,-2.59,-0.06,0.63
2012-01-05,2.19,2.16,2.25,2.13,5698,5699967.0,5.31,-4.42,-0.1,0.77
2012-01-06,2.16,2.17,2.18,2.09,3615,3538808.0,4.17,0.46,0.01,0.49
2012-01-09,2.18,2.28,2.28,2.14,5780,5864833.0,6.45,5.07,0.11,0.78
2012-01-10,2.29,2.37,2.38,2.28,9111,9674329.0,4.39,3.95,0.09,1.23
2012-01-11,2.4,2.37,2.4,2.34,7185,7731171.0,2.53,0.0,0.0,0.97
2012-01-12,2.35,2.37,2.38,2.34,4684,5031751.0,1.69,0.0,0.0,0.63
2012-01-13,2.34,2.23,2.37,2.23,6701,6950472.0,5.91,-5.91,-0.14,0.91
2012-01-16,2.21,2.15,2.22,2.15,2636,2641235.0,3.14,-3.59,-0.08,0.36
2012-01-17,2.14,2.29,2.29,2.14,9878,10125510.0,6.98,6.51,0.14,1.34
2012-01-18,2.29,2.18,2.31,2.16,8732,9010403.0,6.55,-4.8,-0.11,1.18
2012-01-19,2.17,2.22,2.22,2.15,8826,8869137.0,3.21,1.83,0.04,1.2
2012-01-20,2.22,2.23,2.26,2.19,10864,11082955.0,3.15,0.45,0.01,1.47
2012-01-30,2.25,2.25,2.28,2.22,7912,8137945.0,2.69,0.9,0.02,1.07
2012-01-31,2.22,2.19,2.24,2.18,12531,12564167.0,2.67,-2.67,-0.06,1.7
