日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-08-01,600130,8.01,7.95,8.09,7.91,2402,7982000.0,2.24,-1.12,-0.09,1.5
2000-08-02,600130,7.95,8.01,8.04,7.91,1604,5324000.0,1.64,0.75,0.06,1.0
2000-08-03,600130,8.01,8.06,8.12,7.94,1960,6572000.0,2.25,0.62,0.05,1.23
2000-08-04,600130,7.9,7.98,8.04,7.81,1695,5624000.0,2.85,-0.99,-0.08,1.06
2000-08-07,600130,7.91,7.95,7.96,7.86,2559,8418000.0,1.25,-0.38,-0.03,1.6
2000-08-08,600130,7.95,8.04,8.07,7.89,1903,6339000.0,2.26,1.13,0.09,1.19
2000-08-09,600130,8.04,8.11,8.28,8.02,3107,10551000.0,3.23,0.87,0.07,1.94
2000-08-10,600130,8.14,8.14,8.24,8.11,2534,8616000.0,1.6,0.37,0.03,1.58
2000-08-11,600130,8.2,8.06,8.2,8.04,1735,5837000.0,1.97,-0.98,-0.08,1.08
2000-08-14,600130,8.06,8.03,8.09,7.94,1816,6039000.0,1.86,-0.37,-0.03,1.14
2000-08-15,600130,8.03,7.99,8.03,7.95,1679,5582000.0,1.0,-0.5,-0.04,1.05
2000-08-16,600130,7.96,7.97,8.02,7.91,1311,4352000.0,1.38,-0.25,-0.02,0.82
2000-08-17,600130,8.01,7.93,8.01,7.93,1392,4617000.0,1.0,-0.5,-0.04,0.87
2000-08-18,600130,7.94,7.94,8.0,7.93,1044,3464000.0,0.88,0.13,0.01,0.65
2000-08-21,600130,7.96,8.1,8.1,7.92,2011,6659000.0,2.27,2.02,0.16,1.26
2000-08-22,600130,8.16,7.99,8.21,7.99,1146,3859000.0,2.72,-1.36,-0.11,0.72
2000-08-23,600130,7.98,7.9,7.98,7.71,2828,9269000.0,3.38,-1.13,-0.09,1.77
2000-08-24,600130,7.96,7.91,7.96,7.86,1687,5561000.0,1.27,0.13,0.01,1.05
2000-08-25,600130,7.91,8.0,8.1,7.91,1340,4475000.0,2.4,1.14,0.09,0.84
2000-08-28,600130,8.01,7.94,8.02,7.93,1328,4415000.0,1.13,-0.75,-0.06,0.83
2000-08-29,600130,8.04,8.11,8.16,7.95,2229,7486000.0,2.64,2.14,0.17,1.39
2000-08-30,600130,8.16,8.13,8.26,8.09,4782,16291000.0,2.1,0.25,0.02,2.99
2000-08-31,600130,8.04,8.15,8.25,8.04,4336,14753000.0,2.58,0.25,0.02,2.71
2000-09-01,600130,8.14,7.99,8.23,7.92,2511,8498000.0,3.8,-1.96,-0.16,1.57
2000-09-04,600130,7.96,7.98,8.06,7.91,1821,6047000.0,1.88,-0.13,-0.01,1.14
2000-09-05,600130,8.06,7.83,8.08,7.79,1452,4790000.0,3.63,-1.88,-0.15,0.91
2000-09-06,600130,7.79,7.5,7.79,7.49,2646,8446000.0,3.83,-4.21,-0.33,1.65
2000-09-07,600130,7.51,7.5,7.62,7.41,1990,6234000.0,2.8,0.0,0.0,1.24
2000-09-08,600130,7.51,7.63,7.66,7.51,934,2967000.0,2.0,1.73,0.13,0.58
2000-09-11,600130,7.63,7.62,7.64,7.54,690,2186000.0,1.31,-0.13,-0.01,0.43
2000-09-12,600130,7.62,7.56,7.62,7.51,791,2498000.0,1.44,-0.79,-0.06,0.49
2000-09-13,600130,7.61,7.7,7.77,7.59,890,2848000.0,2.38,1.85,0.14,0.56
2000-09-14,600130,7.69,7.61,7.69,7.58,517,1647000.0,1.43,-1.17,-0.09,0.32
2000-09-15,600130,7.61,7.53,7.61,7.41,848,2659000.0,2.63,-1.05,-0.08,0.53
2000-09-18,600130,7.52,7.42,7.52,7.42,757,2358000.0,1.33,-1.46,-0.11,0.47
2000-09-19,600130,7.41,7.2,7.41,7.17,1458,4418000.0,3.23,-2.96,-0.22,0.91
2000-09-20,600130,7.19,7.23,7.33,7.16,1043,3146000.0,2.36,0.42,0.03,0.65
2000-09-21,600130,7.26,7.18,7.28,7.17,711,2145000.0,1.52,-0.69,-0.05,0.44
2000-09-22,600130,7.18,7.04,7.18,7.04,1391,4132000.0,1.95,-1.95,-0.14,0.87
2000-09-25,600130,6.92,6.93,7.0,6.92,1170,3409000.0,1.14,-1.56,-0.11,0.73
2000-09-26,600130,6.92,7.03,7.11,6.92,796,2339000.0,2.74,1.44,0.1,0.5
2000-09-27,600130,7.01,7.11,7.11,6.99,816,2411000.0,1.71,1.14,0.08,0.51
2000-09-28,600130,7.13,7.09,7.13,7.05,907,2691000.0,1.13,-0.28,-0.02,0.57
2000-09-29,600130,7.08,7.51,7.56,7.08,4140,12906000.0,6.77,5.92,0.42,2.59
2000-10-09,600130,7.11,7.13,7.2,6.72,35444,102348000.0,6.39,-5.06,-0.38,10.58
2000-10-10,600130,6.97,6.96,7.05,6.93,8453,24711000.0,1.68,-2.38,-0.17,2.52
2000-10-11,600130,6.99,6.83,7.03,6.78,6603,19066000.0,3.59,-1.87,-0.13,1.97
2000-10-12,600130,6.81,6.66,6.81,6.66,10417,29284000.0,2.2,-2.49,-0.17,3.11
2000-10-13,600130,6.69,6.68,6.75,6.66,3847,10831000.0,1.35,0.3,0.02,1.15
2000-10-16,600130,6.68,6.47,6.74,6.45,4383,12029000.0,4.34,-3.14,-0.21,1.31
2000-10-17,600130,6.42,6.52,6.61,6.42,1873,5124000.0,2.94,0.77,0.05,0.56
2000-10-18,600130,6.56,6.66,6.71,6.47,6271,17457000.0,3.68,2.15,0.14,1.87
2000-10-19,600130,6.74,6.54,6.74,6.54,2425,6755000.0,3.0,-1.8,-0.12,0.72
2000-10-20,600130,6.59,7.0,7.11,6.59,32188,93736000.0,7.95,7.03,0.46,9.61
2000-10-23,600130,7.01,7.06,7.09,6.94,16409,48331000.0,2.14,0.86,0.06,4.9
2000-10-24,600130,7.06,7.12,7.12,6.88,12432,36581000.0,3.4,0.85,0.06,3.71
2000-10-25,600130,7.16,7.7,7.86,7.16,49122,157064000.0,9.83,8.15,0.58,14.66
2000-10-26,600130,7.66,7.71,7.78,7.46,13353,42585000.0,4.16,0.13,0.01,3.99
2000-10-27,600130,7.73,7.66,7.73,7.59,7363,23538000.0,1.82,-0.65,-0.05,2.2
2000-10-30,600130,7.71,7.8,7.87,7.66,7964,25853000.0,2.74,1.83,0.14,2.38
2000-10-31,600130,7.8,7.44,7.81,7.36,7810,24618000.0,5.77,-4.62,-0.36,2.33
2000-11-01,600130,7.41,7.46,7.5,7.36,5162,16031000.0,1.88,0.27,0.02,1.54
2000-11-02,600130,7.53,7.44,7.61,7.42,5412,16945000.0,2.55,-0.27,-0.02,1.62
2000-11-03,600130,7.44,7.39,7.59,7.36,3891,12128000.0,3.09,-0.67,-0.05,1.16
2000-11-06,600130,7.39,7.48,7.57,7.29,3653,11359000.0,3.79,1.22,0.09,1.09
2000-11-07,600130,7.6,7.48,7.6,7.41,3086,9683000.0,2.54,0.0,0.0,0.92
2000-11-08,600130,7.51,7.55,7.58,7.46,5180,16288000.0,1.6,0.94,0.07,1.55
2000-11-09,600130,7.65,7.95,8.15,7.63,20546,67850000.0,6.89,5.3,0.4,6.13
2000-11-10,600130,8.0,7.9,8.04,7.79,8793,28952000.0,3.14,-0.63,-0.05,2.62
2000-11-13,600130,7.89,7.91,7.99,7.86,6902,22772000.0,1.65,0.13,0.01,2.06
2000-11-14,600130,7.93,7.84,7.96,7.75,7127,23243000.0,2.65,-0.88,-0.07,2.13
2000-11-15,600130,7.84,7.77,7.84,7.73,3598,11655000.0,1.4,-0.89,-0.07,1.07
2000-11-16,600130,7.84,7.82,7.98,7.77,3727,12189000.0,2.7,0.64,0.05,1.11
2000-11-17,600130,7.79,7.87,7.9,7.79,3889,12736000.0,1.41,0.64,0.05,1.16
2000-11-21,600130,7.93,7.69,7.99,7.66,2312,7527000.0,4.19,-2.29,-0.18,0.69
2000-11-22,600130,7.67,7.61,7.71,7.59,4651,14809000.0,1.56,-1.04,-0.08,1.39
2000-11-23,600130,7.62,7.59,7.76,7.59,4489,14287000.0,2.23,-0.26,-0.02,1.34
2000-11-24,600130,7.59,7.39,7.71,7.35,5458,17104000.0,4.74,-2.64,-0.2,1.63
2000-11-27,600130,7.29,7.22,7.34,7.19,3973,12051000.0,2.03,-2.3,-0.17,1.19
2000-11-28,600130,7.23,7.31,7.33,7.23,3207,9762000.0,1.39,1.25,0.09,0.96
2000-11-29,600130,7.31,7.25,7.31,7.21,2736,8326000.0,1.37,-0.82,-0.06,0.82
2000-11-30,600130,7.25,7.32,7.38,7.25,1743,5337000.0,1.79,0.97,0.07,0.52
2000-12-01,600130,7.32,7.31,7.36,7.26,1582,4844000.0,1.37,-0.14,-0.01,0.47
2000-12-04,600130,7.3,7.22,7.31,7.16,2802,8446000.0,2.05,-1.23,-0.09,0.84
2000-12-05,600130,7.21,7.27,7.29,7.17,2145,6482000.0,1.66,0.69,0.05,0.64
2000-12-06,600130,7.29,7.39,7.41,7.22,3739,11432000.0,2.61,1.65,0.12,1.12
2000-12-07,600130,7.39,7.26,7.41,7.26,2616,8007000.0,2.03,-1.76,-0.13,0.78
2000-12-08,600130,7.28,7.19,7.31,7.17,2772,8363000.0,1.93,-0.96,-0.07,0.83
2000-12-11,600130,7.19,7.0,7.23,6.99,2628,7789000.0,3.34,-2.64,-0.19,0.78
2000-12-12,600130,7.73,7.25,7.73,7.0,4760,14650000.0,10.43,3.57,0.25,1.42
2000-12-13,600130,7.31,7.16,7.31,7.11,3157,9483000.0,2.76,-1.24,-0.09,0.94
2000-12-14,600130,7.2,7.11,7.21,7.11,2004,5990000.0,1.4,-0.7,-0.05,0.6
2000-12-15,600130,7.09,7.15,7.15,7.08,2395,7133000.0,0.98,0.56,0.04,0.71
2000-12-18,600130,7.19,7.34,7.4,7.19,4719,14419000.0,2.94,2.66,0.19,1.41
2000-12-19,600130,7.41,7.28,7.41,7.24,2348,7194000.0,2.32,-0.82,-0.06,0.7
2000-12-20,600130,7.28,7.44,7.51,7.24,6566,20390000.0,3.71,2.2,0.16,1.96
2000-12-21,600130,7.54,7.41,7.59,7.39,3781,11859000.0,2.69,-0.4,-0.03,1.13
2000-12-22,600130,7.49,7.31,7.51,7.29,2929,9000000.0,2.97,-1.35,-0.1,0.87
2000-12-25,600130,7.38,7.24,7.41,7.23,3518,10706000.0,2.46,-0.96,-0.07,1.05
2000-12-26,600130,7.31,7.29,7.34,7.26,2811,8584000.0,1.1,0.69,0.05,0.84
2000-12-27,600130,7.31,7.26,7.42,7.26,2769,8517271.0,2.19,-0.41,-0.03,0.83
2000-12-28,600130,7.26,7.35,7.39,7.25,1332,4082000.0,1.93,1.24,0.09,0.4
2000-12-29,600130,7.36,7.26,7.49,7.21,4213,13050000.0,3.81,-1.22,-0.09,1.26
2001-01-02,600130,7.46,7.41,7.49,7.34,4706,14596000.0,2.07,2.07,0.15,1.4
2001-01-03,600130,7.46,7.74,7.81,7.41,10000,31883000.0,5.4,4.45,0.33,2.99
2001-01-04,600130,7.76,7.63,7.81,7.61,6871,22125000.0,2.58,-1.42,-0.11,2.05
2001-01-05,600130,7.66,7.66,7.71,7.59,3880,12396000.0,1.57,0.39,0.03,1.16
2001-01-08,600130,7.66,7.36,7.83,7.31,12858,40095000.0,6.79,-3.92,-0.3,3.21
2001-01-09,600130,7.36,7.39,7.46,7.29,3844,11831000.0,2.31,0.41,0.03,0.96
2001-01-10,600130,7.41,7.39,7.44,7.37,3912,12103000.0,0.95,0.0,0.0,0.98
2001-01-11,600130,7.4,7.33,7.44,7.33,2666,8219000.0,1.49,-0.81,-0.06,0.67
2001-01-12,600130,7.29,7.2,7.32,7.18,4630,14010000.0,1.91,-1.77,-0.13,1.16
2001-01-15,600130,7.2,7.02,7.2,7.02,4309,12794000.0,2.5,-2.5,-0.18,1.08
2001-01-16,600130,6.98,7.1,7.11,6.93,2056,6046000.0,2.56,1.14,0.08,0.51
2001-01-17,600130,7.11,6.89,7.11,6.86,3613,10534000.0,3.52,-2.96,-0.21,0.9
2001-01-18,600130,6.89,6.93,7.04,6.88,3178,9231000.0,2.32,0.58,0.04,0.79
2001-01-19,600130,6.96,7.03,7.03,6.96,1679,4925000.0,1.01,1.44,0.1,0.42
2001-02-05,600130,6.94,6.71,7.01,6.66,2846,8114000.0,4.98,-4.55,-0.32,0.71
2001-02-06,600130,6.66,6.59,6.7,6.46,3489,9627000.0,3.58,-1.79,-0.12,0.87
2001-02-07,600130,6.59,6.5,6.6,6.48,2611,7164000.0,1.82,-1.37,-0.09,0.65
2001-02-08,600130,6.5,6.36,6.65,6.36,2352,6417000.0,4.46,-2.15,-0.14,0.59
2001-02-09,600130,6.38,6.53,6.58,6.38,2289,6225000.0,3.14,2.67,0.17,0.57
2001-02-12,600130,6.46,6.38,6.46,6.29,3302,8843000.0,2.6,-2.3,-0.15,0.83
2001-02-13,600130,6.38,6.42,6.5,6.38,1825,4936000.0,1.88,0.63,0.04,0.46
2001-02-14,600130,6.46,6.49,6.51,6.36,778,2110000.0,2.34,1.09,0.07,0.19
2001-02-15,600130,6.49,6.45,6.51,6.44,728,1982000.0,1.08,-0.62,-0.04,0.18
2001-02-16,600130,6.41,6.49,6.5,6.33,1535,4132000.0,2.64,0.62,0.04,0.38
2001-02-19,600130,6.44,6.56,6.61,6.44,1240,3414000.0,2.62,1.08,0.07,0.31
2001-02-20,600130,6.51,6.53,6.69,6.51,2197,6085000.0,2.74,-0.46,-0.03,0.55
2001-02-21,600130,6.53,6.38,6.53,6.34,1638,4414000.0,2.91,-2.3,-0.15,0.41
2001-02-22,600130,6.36,6.41,6.45,6.29,841,2271000.0,2.51,0.47,0.03,0.21
2001-02-23,600130,6.41,6.53,6.58,6.41,714,1951000.0,2.65,1.87,0.12,0.18
2001-02-26,600130,6.58,6.61,6.64,6.55,1205,3343000.0,1.38,1.23,0.08,0.3
2001-02-27,600130,6.55,6.59,6.65,6.55,1066,2954000.0,1.51,-0.3,-0.02,0.27
2001-02-28,600130,6.59,6.51,6.59,6.51,1120,3076000.0,1.21,-1.21,-0.08,0.28
2001-03-01,600130,6.52,6.51,6.56,6.49,766,2101000.0,1.08,0.0,0.0,0.19
2001-03-02,600130,6.5,6.56,6.61,6.5,994,2743000.0,1.69,0.77,0.05,0.25
2001-03-05,600130,6.56,6.59,6.61,6.56,1000,2766000.0,0.76,0.46,0.03,0.25
2001-03-06,600130,6.59,6.51,6.59,6.49,760,2087000.0,1.52,-1.21,-0.08,0.19
2001-03-07,600130,6.54,6.53,6.58,6.5,848,2331000.0,1.23,0.31,0.02,0.21
2001-03-08,600130,6.53,6.51,6.55,6.49,1119,3063000.0,0.92,-0.31,-0.02,0.28
2001-03-09,600130,6.54,6.66,6.75,6.52,2136,5989000.0,3.53,2.3,0.15,0.53
2001-03-12,600130,6.67,6.61,6.67,6.55,1414,3926000.0,1.8,-0.75,-0.05,0.35
2001-03-13,600130,6.56,6.53,6.64,6.51,1295,3572000.0,1.97,-1.21,-0.08,0.32
2001-03-14,600130,6.49,6.53,6.56,6.49,1176,3229000.0,1.07,0.0,0.0,0.29
2001-03-15,600130,6.53,6.54,6.57,6.53,1597,4395000.0,0.61,0.15,0.01,0.4
2001-03-16,600130,6.54,6.49,6.55,6.47,1225,3356000.0,1.22,-0.76,-0.05,0.31
2001-03-19,600130,6.48,6.45,6.49,6.42,1517,4113000.0,1.08,-0.62,-0.04,0.38
2001-03-20,600130,6.46,6.48,6.57,6.46,1207,3297000.0,1.71,0.47,0.03,0.3
2001-03-21,600130,6.51,6.58,6.6,6.49,1928,5305000.0,1.7,1.54,0.1,0.48
2001-03-22,600130,6.61,6.68,6.71,6.6,2924,8181000.0,1.67,1.52,0.1,0.73
2001-03-23,600130,6.71,6.61,6.73,6.61,2737,7666000.0,1.8,-1.05,-0.07,0.68
2001-03-26,600130,6.52,6.61,6.62,6.42,2807,7744000.0,3.03,0.0,0.0,0.7
2001-03-27,600130,6.61,6.76,6.84,6.61,5443,15387000.0,3.48,2.27,0.15,1.36
2001-03-28,600130,6.79,6.73,6.81,6.66,2378,6736000.0,2.22,-0.44,-0.03,0.59
2001-03-29,600130,6.74,6.65,6.74,6.65,1835,5145000.0,1.34,-1.19,-0.08,0.46
2001-03-30,600130,6.63,6.71,6.71,6.59,1983,5546000.0,1.8,0.9,0.06,0.5
2001-04-02,600130,6.72,6.76,6.81,6.66,2746,7786000.0,2.24,0.75,0.05,0.69
2001-04-03,600130,6.69,6.64,6.69,6.6,3535,9873000.0,1.33,-1.78,-0.12,0.88
2001-04-04,600130,6.64,6.56,6.66,6.54,4597,12802000.0,1.81,-1.2,-0.08,1.15
2001-04-05,600130,6.53,6.55,6.55,6.48,4095,11231000.0,1.07,-0.15,-0.01,1.02
2001-04-06,600130,6.55,6.57,6.66,6.55,2503,6949000.0,1.68,0.31,0.02,0.63
2001-04-09,600130,6.56,6.51,6.58,6.49,2385,6528000.0,1.37,-0.91,-0.06,0.6
2001-04-10,600130,6.51,6.6,6.61,6.49,3389,9292000.0,1.84,1.38,0.09,0.85
2001-04-11,600130,6.61,6.55,6.61,6.53,1769,4873000.0,1.21,-0.76,-0.05,0.44
2001-04-12,600130,6.5,6.59,6.68,6.49,4377,12198000.0,2.9,0.61,0.04,1.09
2001-04-13,600130,6.59,6.67,6.67,6.57,4725,13150000.0,1.52,1.21,0.08,1.18
2001-04-16,600130,6.69,6.87,6.91,6.69,10973,31377000.0,3.3,3.0,0.2,2.74
2001-04-17,600130,6.91,6.83,6.96,6.81,8800,25429000.0,2.18,-0.58,-0.04,2.2
2001-04-18,600130,6.83,6.73,6.83,6.72,6120,17336000.0,1.61,-1.46,-0.1,1.53
2001-04-19,600130,6.73,6.77,6.8,6.72,4692,13331000.0,1.19,0.59,0.04,1.17
2001-04-20,600130,6.79,6.76,6.91,6.74,4463,12775000.0,2.51,-0.15,-0.01,1.12
2001-04-23,600130,6.76,6.64,6.76,6.61,2918,8183000.0,2.22,-1.78,-0.12,0.73
2001-04-24,600130,6.65,6.68,6.74,6.64,2419,6775000.0,1.51,0.6,0.04,0.6
2001-04-25,600130,6.69,6.66,6.84,6.44,4207,11831000.0,5.99,-0.3,-0.02,1.05
2001-04-26,600130,6.66,6.57,6.66,6.57,1535,4267000.0,1.35,-1.35,-0.09,0.38
2001-04-27,600130,6.56,6.57,6.63,6.56,1704,4717000.0,1.07,0.0,0.0,0.43
2001-04-30,600130,6.68,6.75,6.79,6.56,4007,11293000.0,3.5,2.74,0.18,1.0
2001-05-09,600130,6.79,6.81,6.89,6.79,5521,15824000.0,1.48,0.89,0.06,1.38
2001-05-10,600130,6.83,6.8,6.84,6.77,2653,7572000.0,1.03,-0.15,-0.01,0.66
2001-05-11,600130,6.78,6.77,6.81,6.74,1601,4559000.0,1.03,-0.44,-0.03,0.4
2001-05-14,600130,6.86,6.85,6.91,6.76,3284,9442000.0,2.22,1.18,0.08,0.82
2001-05-15,600130,6.86,6.83,6.9,6.81,2860,8206000.0,1.31,-0.29,-0.02,0.72
2001-05-16,600130,6.86,6.94,7.0,6.83,7525,21883000.0,2.49,1.61,0.11,1.88
2001-05-17,600130,6.99,6.9,6.99,6.9,4345,12611000.0,1.3,-0.58,-0.04,1.09
2001-05-18,600130,6.9,7.06,7.08,6.87,10090,29640000.0,3.04,2.32,0.16,2.52
2001-05-21,600130,7.06,7.24,7.32,7.06,19371,58782000.0,3.68,2.55,0.18,4.84
2001-05-22,600130,7.25,7.16,7.28,7.12,5835,17556000.0,2.21,-1.1,-0.08,1.46
2001-05-23,600130,7.17,7.23,7.29,7.1,6632,19945000.0,2.65,0.98,0.07,1.66
2001-05-24,600130,7.29,7.11,7.29,7.11,4128,12437000.0,2.49,-1.66,-0.12,1.03
2001-05-25,600130,7.11,7.04,7.14,7.0,4212,12445000.0,1.97,-0.98,-0.07,1.05
2001-05-28,600130,7.04,6.97,7.04,6.96,3211,9403000.0,1.14,-0.99,-0.07,0.8
2001-05-29,600130,6.96,7.1,7.13,6.93,3408,10086000.0,2.87,1.87,0.13,0.85
2001-05-30,600130,7.11,7.3,7.3,7.04,5936,17959000.0,3.66,2.82,0.2,1.48
2001-05-31,600130,7.34,7.33,7.41,7.31,7675,23659000.0,1.37,0.41,0.03,1.92
2001-06-01,600130,7.34,7.26,7.44,7.19,7605,23493000.0,3.41,-0.95,-0.07,1.9
2001-06-04,600130,7.33,7.54,7.66,7.33,16341,51722000.0,4.55,3.86,0.28,4.09
2001-06-05,600130,7.61,7.53,7.66,7.52,4367,13799000.0,1.86,-0.13,-0.01,1.09
2001-06-06,600130,7.63,7.48,7.63,7.44,3235,10130000.0,2.52,-0.66,-0.05,0.81
2001-06-07,600130,7.5,7.44,7.54,7.44,3223,10073000.0,1.34,-0.53,-0.04,0.81
2001-06-08,600130,7.42,7.41,7.51,7.34,3249,10077000.0,2.28,-0.4,-0.03,0.81
2001-06-11,600130,7.33,7.34,7.46,7.28,3227,9926000.0,2.43,-0.94,-0.07,0.81
2001-06-12,600130,7.24,7.32,7.36,7.24,2726,8329000.0,1.63,-0.27,-0.02,0.68
2001-06-13,600130,7.36,7.46,7.53,7.36,3208,10018000.0,2.32,1.91,0.14,0.8
2001-06-14,600130,7.44,7.34,7.54,7.34,4806,14900000.0,2.68,-1.61,-0.12,1.2
2001-06-15,600130,7.3,7.24,7.36,7.2,5148,15664000.0,2.18,-1.36,-0.1,1.29
2001-06-18,600130,7.24,7.03,7.26,7.02,3873,11523000.0,3.31,-2.9,-0.21,0.97
2001-06-19,600130,7.03,7.13,7.14,6.99,2545,7489000.0,2.13,1.42,0.1,0.64
2001-06-20,600130,7.1,7.04,7.14,6.99,2031,6011000.0,2.1,-1.26,-0.09,0.51
2001-06-21,600130,7.04,7.06,7.1,7.02,1866,5499000.0,1.14,0.28,0.02,0.47
2001-06-22,600130,7.06,7.06,7.1,7.01,1990,5863000.0,1.27,0.0,0.0,0.5
2001-06-25,600130,7.06,7.21,7.23,7.01,3931,11630000.0,3.12,2.12,0.15,0.98
2001-06-26,600130,7.26,7.22,7.26,7.07,13432,40213000.0,2.64,0.14,0.01,3.36
2001-06-27,600130,7.11,7.27,7.43,7.09,20569,61623000.0,4.71,0.69,0.05,5.14
2001-06-28,600130,7.21,7.16,7.29,7.15,2480,7479000.0,1.93,-1.51,-0.11,0.62
2001-06-29,600130,7.21,7.19,7.22,7.17,1088,3266000.0,0.7,0.42,0.03,0.27
2001-07-02,600130,7.26,7.09,7.26,7.07,1411,4196000.0,2.64,-1.39,-0.1,0.35
2001-07-03,600130,7.09,7.08,7.11,7.03,1787,5265000.0,1.13,-0.14,-0.01,0.45
2001-07-04,600130,7.08,7.03,7.09,7.03,999,2944000.0,0.85,-0.71,-0.05,0.25
2001-07-05,600130,7.03,7.04,7.05,7.03,1600,4702000.0,0.28,0.14,0.01,0.4
2001-07-06,600130,7.04,7.05,7.1,7.04,919,2712000.0,0.85,0.14,0.01,0.23
2001-07-09,600130,7.05,7.17,7.22,7.05,2217,6630000.0,2.41,1.7,0.12,0.55
2001-07-10,600130,7.16,7.17,7.19,7.14,1265,3785000.0,0.7,0.0,0.0,0.32
2001-07-11,600130,7.17,7.17,7.28,7.16,3534,10682000.0,1.67,0.0,0.0,0.88
2001-07-12,600130,7.16,7.26,7.36,7.12,2387,7208000.0,3.35,1.26,0.09,0.6
2001-07-13,600130,7.3,7.19,7.3,7.18,1466,4447634.0,1.65,-0.96,-0.07,0.37
2001-07-16,600130,7.25,7.26,7.31,7.19,3919,11848000.0,1.67,0.97,0.07,0.98
2001-07-17,600130,7.28,7.39,7.39,7.25,4529,13788000.0,1.93,1.79,0.13,1.13
2001-07-18,600130,7.37,7.44,7.48,7.37,6762,20944000.0,1.49,0.68,0.05,1.69
2001-07-19,600130,7.44,7.4,7.44,7.36,2409,7422000.0,1.08,-0.54,-0.04,0.6
2001-07-20,600130,7.39,7.42,7.43,7.36,2607,8038000.0,0.95,0.27,0.02,0.65
2001-07-23,600130,7.44,7.31,7.44,7.19,2232,6812000.0,3.37,-1.48,-0.11,0.56
2001-07-24,600130,7.26,7.14,7.26,7.06,2233,6655000.0,2.74,-2.33,-0.17,0.56
2001-07-25,600130,7.06,7.02,7.13,7.01,2195,6463000.0,1.68,-1.68,-0.12,0.55
2001-07-26,600130,6.94,6.86,7.01,6.76,2459,7103000.0,3.56,-2.28,-0.16,0.61
2001-07-27,600130,6.86,6.61,6.86,6.54,2571,7157000.0,4.66,-3.64,-0.25,0.64
2001-07-30,600130,6.59,6.03,6.59,6.03,4728,12332000.0,8.47,-8.77,-0.58,1.18
2001-07-31,600130,6.03,5.69,6.16,5.64,4301,10765000.0,8.62,-5.64,-0.34,1.08
2001-08-01,600130,5.81,6.03,6.06,5.76,5896,14699000.0,5.27,5.98,0.34,1.47
2001-08-02,600130,6.01,5.85,6.06,5.64,5593,13684000.0,6.97,-2.99,-0.18,1.4
2001-08-03,600130,5.86,5.89,5.91,5.82,1596,3943000.0,1.54,0.68,0.04,0.4
2001-08-06,600130,5.86,5.41,5.86,5.28,6830,15962000.0,9.85,-8.15,-0.48,1.71
2001-08-07,600130,5.41,5.54,5.66,5.31,4083,9393000.0,6.47,2.4,0.13,1.02
2001-08-08,600130,5.53,5.51,5.64,5.44,2349,5481000.0,3.61,-0.54,-0.03,0.59
2001-08-09,600130,5.51,5.63,5.63,5.5,3040,7125000.0,2.36,2.18,0.12,0.76
2001-08-10,600130,5.65,5.76,5.77,5.63,3672,8845000.0,2.49,2.31,0.13,0.92
2001-08-13,600130,5.76,5.79,5.82,5.72,2080,5062000.0,1.74,0.52,0.03,0.52
2001-08-14,600130,5.79,5.62,5.79,5.49,3915,9245000.0,5.18,-2.94,-0.17,0.98
2001-08-15,600130,5.59,5.66,5.71,5.58,1663,3957000.0,2.31,0.71,0.04,0.42
